,Date,Open,High,Low,Close,Adj Close,Volume,volume_adi,volume_obv,volume_cmf,volume_fi,volume_mfi,volume_em,volume_sma_em,volume_vpt,volume_nvi,volume_vwap,volatility_atr,volatility_bbm,volatility_bbh,volatility_bbl,volatility_bbw,volatility_bbp,volatility_bbhi,volatility_bbli,volatility_kcc,volatility_kch,volatility_kcl,volatility_kcw,volatility_kcp,volatility_kchi,volatility_kcli,volatility_dcl,volatility_dch,volatility_dcm,volatility_dcw,volatility_dcp,volatility_ui,trend_macd,trend_macd_signal,trend_macd_diff,trend_sma_fast,trend_sma_slow,trend_ema_fast,trend_ema_slow,trend_adx,trend_adx_pos,trend_adx_neg,trend_vortex_ind_pos,trend_vortex_ind_neg,trend_vortex_ind_diff,trend_trix,trend_mass_index,trend_cci,trend_dpo,trend_kst,trend_kst_sig,trend_kst_diff,trend_ichimoku_conv,trend_ichimoku_base,trend_ichimoku_a,trend_ichimoku_b,trend_visual_ichimoku_a,trend_visual_ichimoku_b,trend_aroon_up,trend_aroon_down,trend_aroon_ind,trend_psar_up,trend_psar_down,trend_psar_up_indicator,trend_psar_down_indicator,trend_stc,momentum_rsi,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,momentum_tsi,momentum_uo,momentum_stoch,momentum_stoch_signal,momentum_wr,momentum_ao,momentum_kama,momentum_roc,momentum_ppo,momentum_ppo_signal,momentum_ppo_hist,others_dr,others_dlr,others_cr
0,2018-06-04,22.65,22.82,22.540001,22.780001,19.831598,2630100,1878658.959853397,2630100,,,,,,81613.8479275439,1000.0,,0.0,,,,,,0.0,0.0,,22.993332999999996,22.433335,,0.6190486394594286,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,22.6800005,21.94265700546448,21.74373173051519,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,2.9819458715325764,,0.0
1,2018-06-05,22.690001,22.879999,22.65,22.83,19.875124,2340900,3201792.2817373523,4971000,,,,0.835135418044351,,83566.11508193008,1002.194863819365,,0.0,,,,,,0.0,0.0,,23.004999166666664,22.49500116666666,,0.6568630334498079,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,22.71,21.94265700546448,21.74373173051519,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.2194863819364956,0.2192458624513005,0.2194863819364956
2,2018-06-06,22.84,22.969999,22.709999,22.969999,19.997007,1912700,5114492.281737352,6883700,,,,1.0194944319548418,,16867.08887857144,1008.3405615302652,,0.0,,,,,,0.0,0.0,,23.051110222222224,22.53777822222222,,0.8419907151273992,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,22.755000000000003,21.94265700546448,21.74373173051519,,,,,22.82,0.0,1.0,,,,,,,,,,,,,,,,,0.6132238282961167,0.6113512624255968,0.8340561530265189
3,2018-06-07,23.0,23.17,22.860001,22.99,20.014418,1515400,4870067.250043676,8399100,,,,3.579932031047932,,13048.658359706678,1009.2185685154271,,0.0,,,,,,0.0,0.0,,23.11749916666667,22.577500666666666,,0.7638897762370278,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,22.855000500000003,21.94265700546448,21.74373173051519,,,,22.709999,,1.0,0.0,,,,,,,,,,,,,,,,,0.08707444871893788,0.08703656091300083,0.9218568515427128
4,2018-06-08,22.950001,23.139999,22.950001,23.120001,20.12759,2418200,6779218.064262744,10817300,,,,0.23570610375484896,,14993.663568657657,1009.2185685154271,,0.0,,,,,,0.0,0.0,,23.145999,22.638000999999996,,0.948822633159971,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,22.855000500000003,21.94265700546448,21.74373173051519,,,,22.709999,,0.0,0.0,,,,,,,,,,,,,,,,,0.5654675946063614,0.5638748281680428,1.492537247913206
5,2018-06-11,23.110001,23.73,23.110001,23.59,20.536758,2421900,8107355.0098062,13239200,,,,9.599898220384835,,62908.15678738946,1009.2185685154271,,0.0,,,,,,0.0,0.0,,23.3044435,22.6744455,,1.4532657246530913,1.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,23.1350005,21.94265700546448,21.74373173051519,,,,22.71919902,,0.0,0.0,,,,,,,,,,,,,,,,,2.0328675591320344,2.0124806362812997,3.555746112566016
6,2018-06-12,23.5,23.59,23.290001,23.459999,20.423584,3970800,8636757.066479718,9268400,,,,0.15110254860481176,,27351.528070828936,1009.2185685154271,,0.0,,,,,,0.0,0.0,,23.367618095238097,22.74190580952381,,1.1476411872853751,1.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,23.1350005,21.94265700546448,21.74373173051519,,,,22.7596310592,,0.0,0.0,,,,,,,,,,,,,,,,,-0.5510852055955917,-0.552609282000116,2.985065716195545
7,2018-06-13,23.68,23.709999,23.309999,23.309999,20.292999,3015000,5621757.066479718,6253400,,,,0.9286699834162557,,-41159.98577164525,1002.7657640938536,,0.0,,,,,,0.0,0.0,,23.427082375,22.779584125,,0.8191757661121096,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,23.1350005,21.94265700546448,21.74373173051519,,,,22.798445816832,,0.0,0.0,,,,,,,,,,,,,,,,,-0.6393862165126163,-0.6414390451960461,2.326593400939725
8,2018-06-14,23.389999,23.83,23.389999,23.58,20.528051,3842300,5097816.989752607,10095700,,,,1.145155766090601,,25228.077721675203,1002.7657640938536,,0.0,,,,,,0.0,0.0,,23.495184407407407,22.821852407407405,,1.1259640008087994,1.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,23.1850005,,,23.1850005,21.94265700546448,21.74373173051519,,,,22.83570798415872,,0.0,0.0,,,,,,,,,,,,,,,,,1.158305497996781,1.1516484961602735,3.5118479582156192
9,2018-06-15,23.530001,23.6,23.379999,23.57,20.519346,3485300,7632584.946716404,6610400,,,,-0.7574705190370821,,43027.49751000598,1002.3405029555611,,0.3329995,,,,,,0.0,0.0,23.1943332,23.5193327,22.8693337,2.802404339004672,1.0779498122304811,1.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,23.24,,,23.1850005,21.94265700546448,21.74373173051519,,,,22.895365505109197,,0.0,0.0,,,,,,,,,,,,23.57,,,,,-0.042408821034767286,-0.04241781611851181,3.4679498038652445
10,2018-06-18,23.41,23.639999,23.26,23.629999,20.571581,2438600,9942837.240538254,9049000,,,,-0.6233068153858883,,4729.543578549225,1004.8920272592028,,0.3376994499999998,,,,,,0.0,0.0,23.273999733333333,23.608999233333332,22.939000233333335,2.8787445547677635,1.0313429821039577,1.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,23.269999499999997,,,23.1850005,21.94265700546448,21.74373173051519,,,,22.951443574802646,,0.0,0.0,,,,,,,,,,,,23.580706999395638,,,,,0.2545566397963661,0.2542331931690178,3.7313343401521593
11,2018-06-19,23.42,23.57,23.24,23.360001,20.336527,2436300,9278406.551447365,6612700,,,,-0.6095240733899961,,-21629.713785198775,993.4100615775312,,0.34292940500000013,,,,,,0.0,0.0,23.334333133333335,23.679332733333332,22.989333533333333,2.9570127248004705,0.5371998498935473,0.0,0.0,,,,,,,,,,23.26583325,,23.307058041195084,,0.0,0.0,0.0,,,,,,,,,,,23.345000499999998,,,23.1850005,21.94265700546448,21.74373173051519,,,,23.004156960314486,,0.0,0.0,,,,,,,,,,,,23.56602336520459,,,,,-1.1426069040460063,-1.1491848111485403,2.5460929523225317
12,2018-06-20,23.4,23.540001,23.309999,23.42,20.388763,1556800,9210720.183502752,8169500,,,,0.295480472764664,,-23838.768681293335,995.9615858811727,,0.3316366645,,,,,,0.0,0.0,23.388333233333334,23.73033303333333,23.046333433333338,2.924533326834716,0.5462964695690872,0.0,0.0,,,,,,,,,,23.319166499999998,,23.324433727165072,,0.0,0.0,0.0,,,,,,,,,,,23.3900005,,,23.1850005,21.94265700546448,21.74373173051519,,,,23.053707542695616,,0.0,0.0,,,,,,,,,,,,23.55781393366219,2.8094774886094305,,,,0.25684502325149516,0.25651574013267897,2.8094774886094243
13,2018-06-21,23.42,23.709999,23.33,23.540001,20.493231,2334700,9456497.156863222,10504200,,95723.67744976014,54.23442934433667,1.546224996808991,,15961.259082013397,995.9615858811727,23.307172487524436,0.33647289805000014,,,,,,0.0,0.0,23.440333200000005,23.789333,23.0913334,2.9777716640990373,0.6427906262410477,0.0,0.0,,,,,,0.5319716773204597,,,,23.378333249999997,,23.35759792298583,,0.0,0.0,0.0,,,,,,,,,,,23.470000499999998,,,23.1850005,21.94265700546448,21.74373173051519,,,,23.10028509013388,,0.0,0.0,,66.69720947543902,,,,,,77.51943993755046,,-22.48056006244955,,23.55658342635815,3.109947437582137,,,,0.512386848847135,0.511078614344207,3.3362597306295205
