,Date,Open,High,Low,Close,Adj Close,Volume,volume_adi,volume_obv,volume_cmf,volume_fi,volume_mfi,volume_em,volume_sma_em,volume_vpt,volume_nvi,volume_vwap,volatility_atr,volatility_bbm,volatility_bbh,volatility_bbl,volatility_bbw,volatility_bbp,volatility_bbhi,volatility_bbli,volatility_kcc,volatility_kch,volatility_kcl,volatility_kcw,volatility_kcp,volatility_kchi,volatility_kcli,volatility_dcl,volatility_dch,volatility_dcm,volatility_dcw,volatility_dcp,volatility_ui,trend_macd,trend_macd_signal,trend_macd_diff,trend_sma_fast,trend_sma_slow,trend_ema_fast,trend_ema_slow,trend_adx,trend_adx_pos,trend_adx_neg,trend_vortex_ind_pos,trend_vortex_ind_neg,trend_vortex_ind_diff,trend_trix,trend_mass_index,trend_cci,trend_dpo,trend_kst,trend_kst_sig,trend_kst_diff,trend_ichimoku_conv,trend_ichimoku_base,trend_ichimoku_a,trend_ichimoku_b,trend_visual_ichimoku_a,trend_visual_ichimoku_b,trend_aroon_up,trend_aroon_down,trend_aroon_ind,trend_psar_up,trend_psar_down,trend_psar_up_indicator,trend_psar_down_indicator,trend_stc,momentum_rsi,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,momentum_tsi,momentum_uo,momentum_stoch,momentum_stoch_signal,momentum_wr,momentum_ao,momentum_kama,momentum_roc,momentum_ppo,momentum_ppo_signal,momentum_ppo_hist,others_dr,others_dlr,others_cr
0,2018-06-04,20.110001,20.440001,20.09,20.360001,17.76833,3227900,1752292.7874492053,3227900,,,,,,-185506.45626209717,1000.0,,0.0,,,,,,0.0,0.0,,20.646668333333334,19.946666333333336,,0.5904764081626414,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,20.2650005,21.616038151639344,21.467939134742405,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,-5.821142100129162,,0.0
1,2018-06-05,20.440001,20.82,20.4,20.620001,17.99523,9626000,2210719.5779253496,12853900,,,,1.5052959692499548,,-64975.30807626562,1000.0,,0.0,,,,,,0.0,0.0,,20.840001,20.07,,0.7142860853427434,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,20.455,21.616038151639344,21.467939134742405,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,1.2770136897340967,1.2689286287183688,1.2770136897340967
2,2018-06-06,20.690001,20.950001,20.59,20.950001,18.283226,3543000,5753719.57792535,16396900,,,,1.6257504939458174,,179627.0809017505,1016.0038789522854,,0.0,,,,,,0.0,0.0,,20.95666788888889,20.203333222222223,,0.9911501631560512,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,20.520000500000002,21.616038151639344,21.467939134742405,,,,,20.440001,0.0,1.0,,,,,,,,,,,,,,,,,1.6003878952285389,1.5877167015424742,2.8978387574735365
3,2018-06-07,20.940001,21.040001,20.68,20.780001,18.134867,3698400,4110001.0838100305,12698500,,,,0.8760569435431536,,26690.861505554236,1016.0038789522854,,0.0,,,,,,0.0,0.0,,21.015834666666667,20.270833166666666,,0.6834453800876,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,20.5650005,21.616038151639344,21.467939134742405,,,,20.59,,1.0,0.0,,,,,,,,,,,,,,,,,-0.8114558085223988,-0.8147660306566884,2.062868268031992
4,2018-06-08,20.75,20.92,20.65,20.809999,18.161047,4232500,4893766.028254501,16931000,,,,-0.4784438275251077,,-23900.846545877856,1016.0038789522854,,0.0,,,,,,0.0,0.0,,21.025334333333337,20.321333133333333,,0.6941264683450334,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,20.5650005,21.616038151639344,21.467939134742405,,,,20.59,,0.0,0.0,,,,,,,,,,,,,,,,,0.1443599545543961,0.14425585574460165,2.2102061782806492
5,2018-06-11,20.82,20.959999,20.77,20.889999,18.23086,6489600,6601530.334382415,23420600,,,,0.23421821068324603,,31058.042041819674,1016.0038789522854,,0.0,,,,,,0.0,0.0,,21.03166722222222,20.381666555555555,,0.7820491124282611,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,20.5650005,21.616038151639344,21.467939134742405,,,,20.59900002,,0.0,0.0,,,,,,,,,,,,,,,,,0.3844305807030546,0.3836935346957393,2.603133467429597
6,2018-06-12,20.91,21.17,20.9,21.1,18.414131,4685800,8857656.260308359,28106400,,,,0.9795581330829454,,72052.97263811369,1026.2174663528335,,0.0,,,,,,0.0,0.0,,21.07381,20.439523714285713,,1.0412905033418882,1.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,20.630000000000003,21.616038151639344,21.467939134742405,,,,20.6078200396,,0.0,0.0,,,,,,,,,,,,,,,,,1.005270512459111,1.0002512783341633,3.6345725130367157
7,2018-06-13,21.1,21.120001,20.889999,20.969999,18.300678,3833000,7691067.856729333,24273400,,,,-0.180017218888605,,23489.144203614425,1019.8947508626281,,0.0,,,,,,0.0,0.0,,21.092500625,20.479999624999998,,0.7999976734731897,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,20.630000000000003,21.616038151639344,21.467939134742405,,,,20.630307238016,,0.0,0.0,,,,,,,,,,,,,,,,,-0.6161184834123201,-0.6180243255365259,2.9960607565785446
8,2018-06-14,20.889999,21.129999,20.65,20.66,18.194994,4724900,3163039.10021112,19548500,,,,-1.1682813392770184,,-93463.9065883212,1019.8947508626281,,0.0,,,,,,0.0,0.0,,21.114815222222223,20.463703444444445,,0.3014790428542221,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,20.630000000000003,,,20.630000000000003,21.616038151639344,21.467939134742405,,,,,21.17,0.0,1.0,,,,,,,,,,,,,,,,,-1.4782976384500657,-1.4893333535162867,1.47347242271747
9,2018-06-15,20.639999,20.719999,20.42,20.690001,18.221418,5742800,7757351.8425868265,25291300,,,,-1.671652852267177,,-61508.79456733637,1019.8947508626281,,0.3280002000000007,,,,,,0.0,0.0,20.7713334,21.094333600000002,20.4483332,3.110057440992218,0.3740985299699468,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,20.785,,,20.630000000000003,21.616038151639344,21.467939134742405,,,,,21.1596,0.0,0.0,,,,,,,,,,,,20.690001,,,,,0.1452129719264228,0.1451076398485629,1.6208250677394176
