,Date,Open,High,Low,Close,Adj Close,Volume,volume_adi,volume_obv,volume_cmf,volume_fi,volume_mfi,volume_em,volume_sma_em,volume_vpt,volume_nvi,volume_vwap,volatility_atr,volatility_bbm,volatility_bbh,volatility_bbl,volatility_bbw,volatility_bbp,volatility_bbhi,volatility_bbli,volatility_kcc,volatility_kch,volatility_kcl,volatility_kcw,volatility_kcp,volatility_kchi,volatility_kcli,volatility_dcl,volatility_dch,volatility_dcm,volatility_dcw,volatility_dcp,volatility_ui,trend_macd,trend_macd_signal,trend_macd_diff,trend_sma_fast,trend_sma_slow,trend_ema_fast,trend_ema_slow,trend_adx,trend_adx_pos,trend_adx_neg,trend_vortex_ind_pos,trend_vortex_ind_neg,trend_vortex_ind_diff,trend_trix,trend_mass_index,trend_cci,trend_dpo,trend_kst,trend_kst_sig,trend_kst_diff,trend_ichimoku_conv,trend_ichimoku_base,trend_ichimoku_a,trend_ichimoku_b,trend_visual_ichimoku_a,trend_visual_ichimoku_b,trend_aroon_up,trend_aroon_down,trend_aroon_ind,trend_psar_up,trend_psar_down,trend_psar_up_indicator,trend_psar_down_indicator,trend_stc,momentum_rsi,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,momentum_tsi,momentum_uo,momentum_stoch,momentum_stoch_signal,momentum_wr,momentum_ao,momentum_kama,momentum_roc,momentum_ppo,momentum_ppo_signal,momentum_ppo_hist,others_dr,others_dlr,others_cr
0,2018-06-04,37.810001,38.450001,37.799999,38.389999,36.714367,3999100,3260782.2772853356,3999100,,,,,,-580619.2823335568,1000.0,,0.0,,,,,,0.0,0.0,,38.863335,37.563331,,0.6358965049338342,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,38.125,44.80140377629781,43.71821029392337,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,-14.544068863083414,,0.0
1,2018-06-05,38.470001,38.75,38.169998,38.630001,36.943897,3235500,5157470.46456745,7234600,,,,6.005256992675013,,-561404.5463321359,1006.2516802878791,,0.0,,,,,,0.0,0.0,,38.980001666666666,37.749997666666665,,0.7154475378399858,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,38.2749995,44.80140377629781,43.71821029392337,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.6251680287879147,0.6232219600550426,0.6251680287879147
2,2018-06-06,38.700001,38.779999,37.919998,38.380001,36.704807,2685700,5344860.279811864,4548900,,,,-3.522379267993489,,2846.3904578143047,999.7395675889442,,0.0,,,,,,0.0,0.0,,39.06000122222222,37.666664555555556,,0.5119627305516823,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,38.289998999999995,44.80140377629781,43.71821029392337,,,,,38.450001,0.0,1.0,,,,,,,,,,,,,,,,,-0.6471653987272785,-0.6492685930015618,-0.026043241105588866
3,2018-06-07,38.419998,38.799999,38.299999,38.509998,36.829132,3164900,4838463.620211907,7713800,,,,3.1596653922715032,,-6661.080191779718,999.7395675889442,,0.0,,,,,,0.0,0.0,,39.05416725,37.75916475,,0.5797928961527141,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,38.299999,44.80140377629781,43.71821029392337,,,,37.919998,,1.0,0.0,,,,,,,,,,,,,,,,,0.3387102569382572,0.33813792574632906,0.3125788047037892
4,2018-06-08,38.48,38.93,38.389999,38.860001,37.163857,3879700,7712331.703974668,11593500,,,,1.5310560094981716,,45980.98632880485,999.7395675889442,,0.0,,,,,,0.0,0.0,,39.096667333333336,37.844664933333334,,0.8109697446799313,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,38.364999499999996,44.80140377629781,43.71821029392337,,,,37.919998,,0.0,0.0,,,,,,,,,,,,,,,,,0.9088626802836952,0.9047573790441632,1.2242823970899153
5,2018-06-11,38.849998,39.060001,38.669998,38.709999,37.020405,2731800,5540910.633367571,8861700,,,,2.9266642872830864,,24716.22896190528,995.8805112132774,,0.0,,,,,,0.0,0.0,,39.11444538888889,37.94110905555556,,0.6553022544355259,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,38.43,44.80140377629781,43.71821029392337,,,,37.96039808,,0.0,0.0,,,,,,,,,,,,,,,,,-0.38600616608319704,-0.38675309262572455,0.8335504254636694
6,2018-06-12,38.790001,38.950001,38.400002,38.869999,37.173424,2733300,7479047.490889126,11595000,,,,-3.8231701606848683,,752.6297005742708,995.8805112132774,,0.0,,,,,,0.0,0.0,,39.13952457142857,37.976665142857144,,0.7682217086551165,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,38.43,44.80140377629781,43.71821029392337,,,,38.0263742552,,0.0,0.0,,,,,,,,,,,,,,,,,0.41332989959519395,0.41247803809114636,1.250325638195493
7,2018-06-13,38.919998,38.919998,37.869999,37.970001,36.312706,3129400,4945736.170592652,8465600,,,,-9.394863871572845,,-61160.74594745157,995.8805112132774,,0.0,,,,,,0.0,0.0,,39.160000458333336,37.87999870833333,,0.0703141942318994,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,38.43,44.80140377629781,43.71821029392337,,,,,39.060001,0.0,1.0,,,,,,,,,,,,,,,,,-2.3154052563778005,-2.3426318557057346,-1.094029723730916
8,2018-06-14,38.080002,38.459999,37.830002,38.419998,36.743057,2284700,6940306.901088168,10750300,,,,-6.893596096030089,,-45381.438818840266,1007.6830719349491,,0.0,,,,,,0.0,0.0,,39.127407444444444,37.84962877777778,,0.4463756025213186,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,38.43,,,38.43,44.80140377629781,43.71821029392337,,,,,39.03620096,0.0,0.0,,,,,,,,,,,,,,,,,1.1851382358404328,1.1781704703896168,0.07814274754212036
9,2018-06-15,38.16,38.34,37.75,38.240002,36.570927,3786000,9442942.738376228,6964300,,,,-1.5583807448494567,,9339.609873036228,1007.6830719349491,,0.6420001999999997,,,,,,0.0,0.0,38.45066636666667,39.08466676666667,37.81666596666667,3.297734265274652,0.3338610143884192,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,38.4050005,,,38.4050005,44.80140377629781,43.71821029392337,,,,,38.987953001600005,0.0,0.0,,,,,,,,,,,,38.240002,,,,,-0.46849559960935316,-0.469596479973422,-0.3907189474008699
10,2018-06-18,37.990002,38.080002,37.700001,37.779999,36.130993,2591500,7942570.4827768495,4372800,,,,-2.2727989580744943,,-48911.346752460086,995.5612829209398,,0.6318002799999994,,,,,,0.0,0.0,38.41466646666667,39.02166676666667,37.807666166666664,3.1602528712657794,-0.02279007660018217,0.0,1.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,38.380001,,,38.380001,44.80140377629781,43.71821029392337,,,,,38.91367582150401,0.0,0.0,,,,,,,,,,,,38.225615962275654,,,,,-1.2029366525660778,-1.2102304880122539,-1.5889554985401455
11,2018-06-19,37.549999,37.889999,36.919998,37.759998,36.11187,3906000,10801594.436360406,466800,,,,-12.04437775225296,,-33241.96751397719,995.5612829209398,,0.6656203519999998,,,,,,0.0,0.0,38.315333,38.9613332,37.6693328,3.372019238355567,0.07017428167979184,0.0,0.0,,,,,,,,,,38.37666633333333,,38.250830649931515,,0.0,0.0,0.0,,,,,,,,,,,37.989999499999996,,,37.989999499999996,44.80140377629781,43.71821029392337,,,,,38.81658183578369,0.0,0.0,,,,,,,,,,,,38.199621801818296,,,,,-0.052940710771309796,-0.052954729313503535,-1.641055004976688
12,2018-06-20,38.060001,38.630001,37.759998,38.439999,36.762184,3624700,12843080.931579385,4091500,,,,18.96165862010643,,63207.55308438135,1013.4898502886479,,0.6860586167999995,,,,,,0.0,0.0,38.30699966666667,38.954000066666666,37.65999926666667,3.377974812070679,0.6027814923555953,0.0,0.0,,,,,,,,,,38.380833,,38.27993347301897,,0.0,0.0,0.0,,,,,,,,,,,37.989999499999996,,,37.989999499999996,44.80140377629781,43.71821029392337,,,,36.919998,,1.0,0.0,,,,,,,,,,,,38.20097023729677,0.13024225397869155,,,,1.8008502013162175,1.7848269776326475,0.13024225397868516
