,Date,Open,High,Low,Close,Adj Close,Volume,volume_adi,volume_obv,volume_cmf,volume_fi,volume_mfi,volume_em,volume_sma_em,volume_vpt,volume_nvi,volume_vwap,volatility_atr,volatility_bbm,volatility_bbh,volatility_bbl,volatility_bbw,volatility_bbp,volatility_bbhi,volatility_bbli,volatility_kcc,volatility_kch,volatility_kcl,volatility_kcw,volatility_kcp,volatility_kchi,volatility_kcli,volatility_dcl,volatility_dch,volatility_dcm,volatility_dcw,volatility_dcp,volatility_ui,trend_macd,trend_macd_signal,trend_macd_diff,trend_sma_fast,trend_sma_slow,trend_ema_fast,trend_ema_slow,trend_adx,trend_adx_pos,trend_adx_neg,trend_vortex_ind_pos,trend_vortex_ind_neg,trend_vortex_ind_diff,trend_trix,trend_mass_index,trend_cci,trend_dpo,trend_kst,trend_kst_sig,trend_kst_diff,trend_ichimoku_conv,trend_ichimoku_base,trend_ichimoku_a,trend_ichimoku_b,trend_visual_ichimoku_a,trend_visual_ichimoku_b,trend_aroon_up,trend_aroon_down,trend_aroon_ind,trend_psar_up,trend_psar_down,trend_psar_up_indicator,trend_psar_down_indicator,trend_stc,momentum_rsi,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,momentum_tsi,momentum_uo,momentum_stoch,momentum_stoch_signal,momentum_wr,momentum_ao,momentum_kama,momentum_roc,momentum_ppo,momentum_ppo_signal,momentum_ppo_hist,others_dr,others_dlr,others_cr
0,2018-06-04,15.75,15.78,15.6,15.65,14.932094,251200,-111644.44444444224,251200,,,,,,13947.074455768188,1000.0,,0.0,,,,,,0.0,0.0,,15.856666666666667,15.496666666666668,,0.4259259259259241,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,15.69,14.686687143101093,14.497457036327608,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,5.488551485303161,,0.0
1,2018-06-05,15.65,16.049999,15.65,16.049999,15.313745,239500,127855.55555555776,490700,,,,26.72218789164931,,19908.631778365885,1025.5590415335462,,0.0,,,,,,0.0,0.0,,16.086665833333335,15.506666833333334,,0.9367812128411687,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,15.8249995,14.686687143101093,14.497457036327608,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,2.5559041533546267,2.5237870284565034,2.5559041533546267
2,2018-06-06,16.0,16.200001,15.95,16.1,15.361452,291100,186074.1582811504,781800,,,,19.323419787358358,,7028.262223413449,1025.5590415335462,,0.0,,,,,,0.0,0.0,,16.16888877777778,15.615555444444444,,0.8755022088353392,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,15.9000005,14.686687143101093,14.497457036327608,,,,,15.78,0.0,1.0,,,,,,,,,,,,,,,,,0.31153272969053347,0.311048471969011,2.8753993610223683
3,2018-06-07,16.1,16.200001,16.0,16.1,15.361452,286800,186072.72428832398,1068600,,,,1.7433838912134165,,906.8717761291142,1025.5590415335462,,0.0,,,,,,0.0,0.0,,16.201666916666667,15.686666416666666,,0.8025887029883161,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,15.9000005,14.686687143101093,14.497457036327608,,,,15.95,,1.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,2.8753993610223683
4,2018-06-08,16.1,16.299999,16.049999,16.15,15.40916,449100,96256.31708832002,1517700,,,,4.174933199732772,,1394.7204968943306,1025.5590415335462,,0.0,,,,,,0.0,0.0,,16.244666733333336,15.732666333333333,,0.8151041809081855,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,15.9499995,14.686687143101093,14.497457036327608,,,,15.95,,0.0,0.0,,,,,,,,,,,,,,,,,0.31055900621115295,0.31007776782483454,3.194888178913735
5,2018-06-11,16.0,16.33,16.0,16.200001,15.456865,265000,152470.04436104945,1782700,,,,-1.245158490566098,,2215.170342095598,1028.7342104273987,,0.0,,,,,,0.0,0.0,,16.288333444444444,15.751666444444444,,0.8354054852553942,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,15.965,14.686687143101093,14.497457036327608,,,,15.963999959999999,,0.0,0.0,,,,,,,,,,,,,,,,,0.3096037151702813,0.3091254298066115,3.5143833865814766
6,2018-06-12,16.25,16.450001,16.25,16.4,15.647691,213800,259368.44086906337,1996500,,,,17.306026660664294,,3459.9426575782313,1041.4345684922696,,0.0,,,,,,0.0,0.0,,16.328095523809527,15.810952095238095,,1.1390416511510209,1.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,16.0250005,14.686687143101093,14.497457036327608,,,,15.985959962399999,,0.0,0.0,,,,,,,,,,,,,,,,,1.234561652187538,1.2270030863421155,4.792332268370592
7,2018-06-13,16.35,16.68,16.049999,16.1,15.361452,903100,-500379.7133402107,1093400,,,,1.0463276490975209,,-13880.629138842392,1041.4345684922696,,0.0,,,,,,0.0,0.0,,16.400417,15.79041625,,0.5075137202700177,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,16.14,14.686687143101093,14.497457036327608,,,,16.0,,0.0,0.0,,,,,,,,,,,,,,,,,-1.8292682926829062,-1.8462062839735616,2.8753993610223683
8,2018-06-14,16.200001,16.25,16.0,16.15,15.40916,803200,-339739.71334021987,1896600,,,,-7.470103959163337,,-14025.7120133313,1044.6688373385186,,0.0,,,,,,0.0,0.0,,16.398518814814814,15.80074037037037,,0.5842626693477031,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,16.14,,,16.14,14.686687143101093,14.497457036327608,,,,,16.68,0.0,1.0,,,,,,,,,,,,,,,,,0.31055900621115295,0.31007776782483454,3.194888178913735
9,2018-06-15,16.0,16.450001,15.95,16.25,15.504572,1883800,37015.76554882305,3780400,,,,1.990674434679901,,14158.806222717945,1044.6688373385186,,0.32400029999999996,,,,,,0.0,0.0,16.111333333333334,16.430333733333335,15.792332933333332,3.959950345512489,0.7173455999846177,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,16.165,,,16.14,14.686687143101093,14.497457036327608,,,,,16.68,0.0,0.0,,,,,,,,,,,,16.25,,,,,0.6191950464396356,0.6172859107080875,3.833865814696491
