,Date,Open,High,Low,Close,Adj Close,Volume,volume_adi,volume_obv,volume_cmf,volume_fi,volume_mfi,volume_em,volume_sma_em,volume_vpt,volume_nvi,volume_vwap,volatility_atr,volatility_bbm,volatility_bbh,volatility_bbl,volatility_bbw,volatility_bbp,volatility_bbhi,volatility_bbli,volatility_kcc,volatility_kch,volatility_kcl,volatility_kcw,volatility_kcp,volatility_kchi,volatility_kcli,volatility_dcl,volatility_dch,volatility_dcm,volatility_dcw,volatility_dcp,volatility_ui,trend_macd,trend_macd_signal,trend_macd_diff,trend_sma_fast,trend_sma_slow,trend_ema_fast,trend_ema_slow,trend_adx,trend_adx_pos,trend_adx_neg,trend_vortex_ind_pos,trend_vortex_ind_neg,trend_vortex_ind_diff,trend_trix,trend_mass_index,trend_cci,trend_dpo,trend_kst,trend_kst_sig,trend_kst_diff,trend_ichimoku_conv,trend_ichimoku_base,trend_ichimoku_a,trend_ichimoku_b,trend_visual_ichimoku_a,trend_visual_ichimoku_b,trend_aroon_up,trend_aroon_down,trend_aroon_ind,trend_psar_up,trend_psar_down,trend_psar_up_indicator,trend_psar_down_indicator,trend_stc,momentum_rsi,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,momentum_tsi,momentum_uo,momentum_stoch,momentum_stoch_signal,momentum_wr,momentum_ao,momentum_kama,momentum_roc,momentum_ppo,momentum_ppo_signal,momentum_ppo_hist,others_dr,others_dlr,others_cr
0,2018-06-04,1122.329956,1141.890015,1122.005005,1139.290039,1139.290039,1889600,1395467.5203482471,1889600,,,,,,-360132.47723788285,1000.0,,0.0,,,,,,0.0,0.0,,1154.2800296666667,1114.5100096666667,,0.6230831499037032,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,1131.94751,1401.717826204918,1365.7541001492734,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,-19.08282005989047,,0.0
1,2018-06-05,1140.98999,1145.738037,1133.189941,1139.660034,1139.660034,1678000,1447899.9387804705,3567600,,,,5620.8283715128355,,-360044.02179866866,1000.3247592687854,,0.0,,,,,,0.0,0.0,,1153.1787315000001,1120.7456255000002,,0.5831821503620355,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,1133.871521,1401.717826204918,1365.7541001492734,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.03247592687853906,0.03247065459079934,0.03247592687853906
2,2018-06-06,1142.170044,1143.0,1125.743042,1136.880005,1136.880005,1698200,1941603.1197002982,1869400,,,,-5174.920880481958,,-3597.5570680450005,1000.3247592687854,,0.0,,,,,,0.0,0.0,,1152.9407011111111,1119.8139917777778,,0.5151738148965409,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,1133.871521,1401.717826204918,1365.7541001492734,,,,,1141.890015,0.0,1.0,,,,,,,,,,,,,,,,,-0.24393493823263723,-0.24423294422888375,-0.2115382314862857
3,2018-06-07,1131.319946,1135.819946,1116.52002,1123.859985,1123.859985,1520000,1577747.1173508696,349400,,,,-10413.755031986164,,-21550.171751847076,988.8686264184458,,0.0,,,,,,0.0,0.0,,1150.88050325,1116.38550825,,0.2166829347272008,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,1131.1290285,1401.717826204918,1365.7541001492734,,,,,1145.738037,0.0,0.0,,,,,,,,,,,,,,,,,-1.1452413572881848,-1.151849749260947,-1.3543569654610121
4,2018-06-08,1118.180054,1126.670044,1112.150024,1120.869995,1120.869995,1290800,1837322.194905864,-941400,,,,-7604.167545629038,,-20841.796674764435,986.2377761846376,,0.0,,,,,,0.0,0.0,,1147.5877441333334,1114.1837401333335,,0.2001632758356322,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,1128.9440305,1401.717826204918,1365.7541001492734,,,,,1144.56931632,0.0,0.0,,,,,,,,,,,,,,,,,-0.2660464862088707,-0.2664010188270005,-1.61680023255254
5,2018-06-11,1118.599976,1137.26001,1118.599976,1129.98999,1129.98999,1079300,2075623.4501018699,137900,,,,14730.169982266787,,5347.631345961942,994.2623317778266,,0.0,,,,,,0.0,0.0,,1147.5359022222221,1113.479220888889,,0.4848026426741435,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,1128.9440305,1401.717826204918,1365.7541001492734,,,,,1142.6241587808001,0.0,0.0,,,,,,,,,,,,,,,,,0.8136532372784222,0.8103609259342726,-0.8163021427066042
6,2018-06-12,1131.069946,1139.790039,1130.734985,1139.319946,1139.319946,912000,2892930.515968088,1049900,,,,7280.302138270384,,16311.843680338763,1002.4716291079246,,0.0,,,,,,0.0,0.0,,1147.269351047619,1115.4907516190476,,0.7498503650078482,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,1128.9440305,1401.717826204918,1365.7541001492734,,,,,1140.795710693952,0.0,0.0,,,,,,,,,,,,,,,,,0.8256671371044577,0.8222771532038209,0.002625055866056769
7,2018-06-13,1141.119995,1146.5,1133.380005,1134.790039,1134.790039,1506400,1710322.5932668967,-456500,,,,4073.861655108024,,1540.6763731893352,1002.4716291079246,,0.0,,,,,,0.0,0.0,,1147.7786000416668,1116.6923267916668,,0.5821769648226711,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,1129.325012,1401.717826204918,1365.7541001492734,,,,1112.150024,,1.0,0.0,,,,,,,,,,,,,,,,,-0.397597445379938,-0.39838996541323723,-0.3949828266689548
8,2018-06-14,1143.849976,1155.469971,1140.640015,1152.119995,1152.119995,1343400,2446794.5945054777,886900,,,,8958.236716943424,,14526.336925706753,1017.7808833546378,,0.0,,,,,,0.0,0.0,,1149.607638888889,1118.6798502222223,,1.0812329694239948,1.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,1133.8099975,,,1133.8099975,1401.717826204918,1365.7541001492734,,,,1112.83702352,,0.0,0.0,,,,,,,,,,,,,,,,,1.5271508741186546,1.5156073019730876,1.1261360637596196
9,2018-06-15,1148.859985,1153.420044,1143.484985,1152.26001,1152.26001,2122500,4073641.339703465,3009400,,,,186.07300618463375,,20773.688319969486,1017.7808833546378,,15.676513799999976,,,,,,0.0,0.0,1135.7015380666667,1150.6125488666667,1120.7905272666667,2.6258678535178133,1.0552431071048956,1.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,1133.8099975,,,1133.8099975,1401.717826204918,1365.7541001492734,,,,1114.5423414192,,0.0,0.0,,,,,,,,,,,,1152.26001,,,,,0.01215281399573609,0.01215207560107956,1.1384257349765114
10,2018-06-18,1143.650024,1174.310059,1143.589966,1173.459961,1173.459961,1413700,5409100.460510824,4423100,,,,22811.354235503393,,26268.019734674217,1036.5066090316534,,17.180871719999967,,,,,,0.0,0.0,1138.6407023,1154.6352214,1122.6461832,2.8094058235740005,1.5884746981858264,1.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,1143.2300415,,,1143.2300415,1401.717826204918,1365.7541001492734,,,,1116.179446602432,,0.0,0.0,,,,,,,,,,,,1154.4191198941057,,,,,1.8398582625461568,1.8231376494047602,2.9992294174705725
11,2018-06-19,1158.5,1171.27002,1154.01001,1168.060059,1168.060059,1621000,6427163.755259778,2802100,,,,3929.0240623087434,,18550.732579164327,1036.5066090316534,,17.407779647999977,,,,,,0.0,0.0,1141.1324382,1157.5981487,1124.6667277000001,2.88585442825069,1.3176877882068943,1.0,0.0,,,,,,,,,,1142.5466715,,1148.3351529556285,,0.0,0.0,0.0,,,,,,,,,,,1143.2300415,,,1143.2300415,1401.717826204918,1365.7541001492734,,,,1119.6672833462862,,0.0,0.0,,,,,,,,,,,,1155.3679477021717,,,,,-0.4601692583868333,-0.4612312964863641,2.5252586273160516
12,2018-06-20,1175.310059,1186.286011,1169.160034,1169.839966,1169.839966,1648500,4909560.567978845,4450600,,,,15669.471612728323,,-4947.335270242361,1036.5066090316534,,17.48959688319998,,,,,,0.0,0.0,1145.1212036666666,1161.5738160666665,1128.6685912666667,2.8735145847127463,1.2512108634290064,1.0,0.0,,,,,,,,,,1145.09249875,,1151.6435857316856,,0.0,0.0,0.0,,,,,,,,,,,1149.2180174999999,,,1149.2180174999999,1401.717826204918,1365.7541001492734,,,,1122.945849885509,,0.0,0.0,,,,,,,,,,,,1156.6570053885212,2.681488115775585,,,,0.15238146243301554,0.15226547969175996,2.6814881157755766
13,2018-06-21,1174.849976,1177.295044,1152.232056,1157.660034,1157.660034,1238100,4207739.7667559385,3212500,,1211496.9613980143,70.15803949678082,-26233.9959416709,,-10378.621291136524,1025.714893598368,1145.0761437693805,18.24693599487997,,,,,,0.0,0.0,1148.8207764333333,1165.8496950333333,1131.7918578333333,2.964590987441668,0.7595366674272163,0.0,0.0,,,,,,0.7427351307015345,,,,1146.59249875,,1152.5691931575802,,0.0,0.0,0.0,,,,,,,,,,,1152.4429934999998,,,1149.2180174999999,1401.717826204918,1365.7541001492734,,,,1128.0130627746682,,0.0,0.0,,59.074142903352815,,,,,,61.38720457043357,,-38.61279542956643,,1156.7514239614054,1.5794183759189364,,,,-1.0411622404769227,-1.046620252089614,1.612407233554336
