,Date,Open,High,Low,Close,Adj Close,Volume,volume_adi,volume_obv,volume_cmf,volume_fi,volume_mfi,volume_em,volume_sma_em,volume_vpt,volume_nvi,volume_vwap,volatility_atr,volatility_bbm,volatility_bbh,volatility_bbl,volatility_bbw,volatility_bbp,volatility_bbhi,volatility_bbli,volatility_kcc,volatility_kch,volatility_kcl,volatility_kcw,volatility_kcp,volatility_kchi,volatility_kcli,volatility_dcl,volatility_dch,volatility_dcm,volatility_dcw,volatility_dcp,volatility_ui,trend_macd,trend_macd_signal,trend_macd_diff,trend_sma_fast,trend_sma_slow,trend_ema_fast,trend_ema_slow,trend_adx,trend_adx_pos,trend_adx_neg,trend_vortex_ind_pos,trend_vortex_ind_neg,trend_vortex_ind_diff,trend_trix,trend_mass_index,trend_cci,trend_dpo,trend_kst,trend_kst_sig,trend_kst_diff,trend_ichimoku_conv,trend_ichimoku_base,trend_ichimoku_a,trend_ichimoku_b,trend_visual_ichimoku_a,trend_visual_ichimoku_b,trend_aroon_up,trend_aroon_down,trend_aroon_ind,trend_psar_up,trend_psar_down,trend_psar_up_indicator,trend_psar_down_indicator,trend_stc,momentum_rsi,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,momentum_tsi,momentum_uo,momentum_stoch,momentum_stoch_signal,momentum_wr,momentum_ao,momentum_kama,momentum_roc,momentum_ppo,momentum_ppo_signal,momentum_ppo_hist,others_dr,others_dlr,others_cr
0,2018-06-04,23.030001,23.190001,22.365,22.450001,20.40679,6774543,-5378561.832600173,6774543,,,,,,717744.3822144525,1000.0,,0.0,,,,,,0.0,0.0,,23.493335000000002,21.843333,,0.3676771300883265,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,22.7775005,20.29800075614754,20.540065340819027,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,10.691261490854176,,0.0
1,2018-06-05,22.309999,22.709999,22.209999,22.57,20.515865,4981184,-3186820.9478641637,11755727,,,,-3.187008349822038,,750909.3662807025,1005.3451667997699,,0.0,,,,,,0.0,0.0,,23.245000500000003,21.919999500000003,,0.49056604485581307,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,22.7,20.29800075614754,20.540065340819027,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.5345166799769929,0.533093209775215,0.5345166799769929
2,2018-06-06,22.65,23.084999,22.620001,23.0,20.906733,4970583,-33426.77197522577,16726310,,,,3.671846541904646,,121324.00502045105,1024.4988407795615,,0.0,,,,,,0.0,0.0,,23.285555222222225,22.092222555555555,,0.7607077806561141,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,22.7,20.29800075614754,20.540065340819027,,,,22.365,,1.0,0.0,,,,,,,,,,,,,,,,,1.905183872396976,1.8872625099705331,2.449884077956166
3,2018-06-07,23.139999,23.620001,23.07,23.389999,21.261232,5746288,906841.8477836539,22472598,,,,4.7139260597536925,,192135.5532328018,1024.4988407795615,,0.0,,,,,,0.0,0.0,,23.441666666666666,22.27166666666667,,0.9558396011396009,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,22.915,20.29800075614754,20.540065340819027,,,,22.209999,,0.0,0.0,,,,,,,,,,,,,,,,,1.6956478260869545,1.6814321913623864,4.1870733101526225
4,2018-06-08,23.35,23.555,23.014999,23.540001,21.397585,4986106,5615960.938892753,27458704,,,,-0.649817713482222,,129413.11812081498,1031.069036661768,,0.0,,,,,,0.0,0.0,,23.535333533333336,22.38333313333333,,1.0040516189635558,1.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,22.915,20.29800075614754,20.540065340819027,,,,22.26639908,,0.0,0.0,,,,,,,,,,,,,,,,,0.6413082788075286,0.6392606470239759,4.855233636737921
5,2018-06-11,23.6,23.74,23.219999,23.540001,21.397585,4509160,6656560.336740075,31967864,,,,2.248760190368041,,31976.31056811944,1031.069036661768,,0.0,,,,,,0.0,0.0,,23.616111444444442,22.482777444444448,,0.9328437649938656,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,22.9749995,20.29800075614754,20.540065340819027,,,,22.3205431568,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,4.855233636737921
6,2018-06-12,23.530001,23.83,23.370001,23.59,21.443039,6323977,6381590.469464317,38291841,,,,0.8728738260591282,,13432.137323316087,1031.069036661768,,0.0,,,,,,0.0,0.0,,23.67904780952381,22.57619038095238,,0.9192571884480522,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,23.019999499999997,20.29800075614754,20.540065340819027,,,,22.405710567392,,0.0,0.0,,,,,,,,,,,,,,,,,0.21240016090058322,0.21217491065703697,5.077946321695048
7,2018-06-13,23.620001,24.07,23.5,23.85,21.679375,6027236,7756223.241394168,44319077,,,,1.7495534437344258,,79862.03812874251,1042.4330870870356,,0.0,,,,,,0.0,0.0,,23.766250166666666,22.658749916666668,,1.0756205999351567,1.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,23.139999500000002,20.29800075614754,20.540065340819027,,,,22.51965372200064,,0.0,0.0,,,,,,,,,,,,,,,,,1.102161933022483,1.0961323914766563,6.236075446054556
8,2018-06-14,23.98,24.040001,23.57,23.610001,21.461216,4770195,3797994.897614052,39548882,,,,0.19706227943511823,,18428.138549451396,1031.9432380946748,,0.0,,,,,,0.0,0.0,,23.815555888888888,22.726666555555553,,0.8112251790917654,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,23.139999500000002,,,23.139999500000002,20.29800075614754,20.540065340819027,,,,22.674688349800576,,0.0,0.0,,,,,,,,,,,,,,,,,-1.0062851153039842,-1.011382388199511,5.167037631757787
9,2018-06-15,23.51,23.76,23.41,23.5,21.361227,9386047,-760942.216671689,30162835,,,,-0.8203685214872684,,-91732.15244304042,1031.9432380946748,,0.5370002999999997,,,,,,0.0,0.0,23.299666766666668,23.824666966666666,22.774666566666667,4.506503936366018,0.6907934828723246,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,23.139999500000002,,,23.139999500000002,20.29800075614754,20.540065340819027,,,,22.81421951482052,,0.0,0.0,,,,,,,,,,,,23.5,,,,,-0.46590849360828024,-0.4669972302241643,4.677055470955205
10,2018-06-18,23.469999,24.040001,23.469999,23.719999,21.561203,5904866,-1486119.3734746366,36067701,,,,1.6410252154748262,,11548.955137786012,1041.6039393898914,,0.5403004699999996,,,,,,0.0,0.0,23.40716666666667,23.906666966666666,22.907666366666668,4.267926204937229,0.8131452907368973,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,23.345000499999998,,,23.139999500000002,20.29800075614754,20.540065340819027,,,,22.939797563338466,,0.0,0.0,,,,,,,,,,,,23.54508686124226,,,,,0.9361659574468106,0.9318110820894177,5.657006429532019
11,2018-06-19,23.43,24.059999,23.42,23.950001,21.770275,4554044,1502498.0183212734,40621745,,,,-0.21080834966679174,,99437.83066407908,1051.7038972047105,,0.5502703229999997,,,,,,0.0,0.0,23.538500066666668,24.052000266666663,23.02499986666667,4.363066453220401,0.9006823496206392,0.0,0.0,,,,,,,,,,23.39250025,,23.430270676943266,,0.0,0.0,0.0,,,,,,,,,,,23.542499499999998,,,23.139999500000002,20.29800075614754,20.540065340819027,,,,23.05281780700462,,0.0,0.0,,,,,,,,,,,,23.63227075169227,,,,,0.9696543410478098,0.9649833639569394,6.681514178997139
12,2018-06-20,24.110001,24.190001,23.700001,24.16,21.961161,5567028,6387826.397798853,46188773,,,,1.8043870984661605,,92971.44000140071,1051.7038972047105,,0.5442432906999995,,,,,,0.0,0.0,23.650000133333332,24.166000533333328,23.133999733333333,4.363639721698981,0.9941855342231053,0.0,0.0,,,,,,,,,,23.535000166666666,,23.5425367266443,,0.0,0.0,0.0,,,,,,,,,,,23.6025,,,23.2,20.29800075614754,20.540065340819027,,,,23.154536026304157,,0.0,0.0,,,,,,,,,,,,23.7344627610091,7.616921709713955,,,,0.8768225103623184,0.8730007456037026,7.616921709713953
13,2018-06-21,24.1,24.6,23.959999,24.16,21.961161,6363209,4001636.6937343245,52551982,,564045.5303818923,74.43629417934336,3.3693593122354026,,48812.95466217304,1051.7038972047105,23.493957627103544,0.5538190616299998,,,,,,0.0,0.0,23.7380001,24.263000499999997,23.2129997,4.423290907307713,0.9019043604538234,0.0,0.0,,,,,,0.4973710113610569,,,,23.66750016666667,,23.63753107639133,,0.0,0.0,0.0,,,,,,,,,,,23.9099995,,,23.404999500000002,20.29800075614754,20.540065340819027,,,,23.278791823147657,,0.0,0.0,,83.67451905157495,,,,,,81.58996586193894,,-18.41003413806107,,23.795887220187417,7.044749667700486,,,,0.0,0.0,7.616921709713953
14,2018-06-22,24.799999,24.799999,23.049999,23.110001,21.006721,14376926,-9389410.090434805,38175056,,-1673069.2486832344,62.303467117295725,-4.321166256263694,0.791401769764959,-624824.417345778,1051.7038972047105,23.583081980407727,0.6734371554669998,,,,,,0.0,0.0,23.7663334,24.412333699999998,23.120333100000003,5.436263887470308,-0.007996977710384188,0.0,1.0,,,,,,1.2635324970812831,,,,23.676666916666665,,23.556372603100357,,0.0,0.0,0.0,1.0654311219774772,0.7996527853374474,0.2657783366400298,,,,,157.79392332393388,157.79392332393388,0.0,23.924999,,,23.504998999999998,20.29800075614754,20.540065340819027,,,,,24.6,0.0,1.0,,47.92442336128081,,,,,,34.74911196911199,,-65.250888030888,,23.775176867375436,0.4782652173913064,,,,-4.346022350993373,-4.443290550901446,2.939866238758748
15,2018-06-25,23.059999,23.290001,22.735001,23.219999,21.106707,8378107,-3124759.833548283,46553163,,-1302405.7826162,59.96610746084,-6.044759156215114,0.5872767121654537,-584946.6599287182,1056.7097526905986,23.596261599699783,0.6615934399202998,,,,,,0.0,0.0,23.7245001,24.3740003,23.0749999,5.475354146661227,0.1116235991921173,0.0,0.0,,,,,,1.636394151893296,,,,23.662500249999997,,23.504622818007995,,0.0,24.315800338082745,18.079546426690978,1.0466053870631133,0.9194473328205603,0.127158054242553,,,,,154.06334627521005,155.92863479957197,-1.8652885243619153,23.7675,,,23.504998999999998,20.29800075614754,20.540065340819027,,,,,24.6,0.0,0.0,,50.31913760072692,,,,,,27.522869287036162,47.9539823726957,-72.47713071296384,,23.76394855970789,-0.7268063585637526,,,,0.4759757474696924,0.47484656458229857,3.4298350365329577
16,2018-06-26,23.24,23.620001,22.99,23.51,21.370314,7133632,1517743.8868712783,53686795,,-820810.6117235997,60.91987297610182,2.5831859212740276,0.5095152392632666,128971.6636498723,1069.90729352555,23.616067181867045,0.6584341959282699,,,,,,0.0,0.0,23.702166766666664,24.368667166666665,23.035666366666668,5.623961780045574,0.3558389712394283,0.0,0.0,,,,,,1.7874011339519948,,,,23.660000166666666,,23.505450076775993,,0.0,26.37392370371776,16.75370122476921,1.0340714134663849,0.931288859996234,0.10278255347015086,,,,,151.0863618757653,154.31454382496975,-3.2281819492044406,23.7675,,,23.504998999999998,20.29800075614754,20.540065340819027,,,,,24.799999,0.0,0.0,,56.05651589934463,,,,,,37.530254266590156,33.26741184091277,-62.46974573340984,,23.762231565396316,-0.12744689348143448,,,,1.248927702365532,1.2411929348555617,4.721598898815205
17,2018-06-27,23.75,23.790001,23.3715,23.389999,21.261232,9371893,-7025617.5272687785,44314902,,-864214.3146049454,62.379709425430974,1.2313590301340473,0.26076045143329196,41257.38850022988,1069.90729352555,23.621643599684393,0.6344408763354428,,,,,,0.0,0.0,23.673216766666666,24.324567266666666,23.021866266666667,5.502847428129335,0.28259188665191254,0.0,0.0,,,,,,1.9799852729737173,,,,23.647499999999997,,23.48768837265661,,0.0,27.08410577471474,15.918579930704166,1.035043853052465,0.9802406135359234,0.054803239516541646,,,,,145.78676116991016,152.18259816120485,-6.395836991294686,23.7675,,,23.504998999999998,20.29800075614754,20.540065340819027,,,,,24.71739908,0.0,0.0,,53.312879515412085,,,,,,31.7190621976389,32.257395250421744,-68.2809378023611,,23.751235235527066,-0.6372217231426652,,,,-0.5104253509145118,-0.5117324709204674,4.1870733101526225
18,2018-06-28,23.5,23.775,23.139999,23.66,21.506664,7132705,-2476407.9075909834,51447607,,-465635.48641780973,63.19771890448442,-1.0972626549254578,0.22880009847306088,34499.419208030464,1082.2577018842333,23.627308875452293,0.6344968887018985,,,,,,0.0,0.0,23.651716666666665,24.319567166666666,22.983866166666665,5.647374433004512,0.5062014877082032,0.0,0.0,,,,,,2.0557891176296708,,,,23.653333333333336,,23.514197853786364,,0.0,25.044206776443474,17.46546062069054,1.0143702838165543,0.9747083004828646,0.03966198333368964,,,,,141.54455005256114,150.0549885394761,-8.510438486914978,23.7675,,,23.504998999999998,20.29800075614754,20.540065340819027,,,,,24.6381031568,0.0,0.0,,58.26270555615429,,,,,,44.79418382003276,38.01450009475394,-55.20581617996724,,23.750707548528766,0.29673590504451164,,,,1.1543437859916184,1.1477320707466987,5.389750316714914
19,2018-06-29,23.68,24.209999,23.66,23.799999,21.633926,4719040,-4793040.336086314,56166647,-0.03631730320725092,-304736.0053638373,63.303119768482965,5.565210773801458,0.4656894258611621,110259.05109784043,1088.6615478692752,23.645444289165635,0.6260470998317086,23.48600005,24.363710524816263,22.60828957518374,7.474329157350584,0.6788738764145036,0.0,0.0,23.685049933333335,24.37290033333333,22.997199533333333,5.808308632965532,0.5835567346233048,0.0,0.0,22.209999,24.799999,23.504998999999998,11.027846353087272,0.6138996138996139,2.0940063145744214,,,,23.649166583333336,,23.558167260896152,,0.0,28.591921435809343,16.318998179731985,1.0504096692858247,0.9461535447540608,0.10425612453176392,,,82.97564079351548,0.12400094999999922,137.9182018909901,148.03219076472843,-10.113988873738322,23.7675,,,23.504998999999998,20.29800075614754,20.540065340819027,,,,,24.561979070528,0.0,0.0,,60.59553266139647,,,,,,51.57380297704887,42.69568299824018,-48.42619702295113,,23.75157870634049,-0.20964779874214565,,,,0.5917117497886704,0.5899680110380778,6.013353852411862
20,2018-07-02,23.6,23.84,23.23,23.52,21.379408,4274937,-5003283.139365011,51891710,0.0028984160954713054,-432199.1596065749,58.189524198492435,-5.70767931784725,-0.004350084417864965,-22370.0848073189,1075.8538101571075,23.643555244010386,0.6244423898485377,23.5395,24.277401817318534,22.801598182681467,6.269477408768527,0.4867868600250492,0.0,0.0,23.66371663333333,24.355566833333334,22.971866433333336,5.847350276544818,0.3961360180763584,0.0,0.0,22.209999,24.799999,23.504998999999998,11.002782556978694,0.5057918918918918,2.210450993459775,,,,23.6416665,,23.552295374604437,,0.0,26.51320772525441,20.257514622260583,0.9842314668967357,0.9988736842520219,-0.014642217355286258,,,-1.344156523039231,-0.03950000000000031,130.17819981586857,145.48162062917703,-15.303420813308463,23.7675,,,23.504998999999998,20.29800075614754,20.540065340819027,,,,,24.48889994770688,0.0,0.0,,54.08453432458907,,,,,,38.014516236819574,44.79416767796707,-61.985483763180426,,23.748821275173885,-0.3811986284964617,,,,-1.17646643598599,-1.183441563019505,4.766142326675182
21,2018-07-03,23.799999,23.860001,23.24,23.389999,21.261232,3063002,-6584199.66854157,48828708,-0.026633786927769566,-427341.18294877856,53.650973260082296,0.3036343104085339,-0.10763002251257155,-67223.18718742035,1069.90729352555,23.628470012934592,0.6239982508636841,23.58049995,24.175696697472787,22.985303202527213,5.048211435167533,0.33996808550376834,0.0,0.0,23.632383299999997,24.3222337,22.9425329,5.8381788348871355,0.3243211136791391,0.0,0.0,22.620001,24.799999,23.71,9.244918490373234,0.35321041578937257,2.368888444403247,,,,23.632499749999997,,23.52732670158837,,0.0,24.796634803412367,18.764272257784853,0.9708797866070761,1.0235200603550023,-0.052640273747926236,,,-26.567118472938933,0.1394990500000013,120.94680197065257,142.41476829686147,-21.467966326208895,23.7675,,,23.504998999999998,20.29800075614754,20.540065340819027,,,,,24.418743989798603,0.0,0.0,,51.32695886197432,,,,,,31.7190621976389,40.43579380383578,-68.2809378023611,,23.73528729621989,-0.4680893617021296,,,,-0.552725340136051,-0.5542585187652715,4.1870733101526225
22,2018-07-05,23.51,23.68,23.4,23.440001,21.306688,2886922,-8646266.190527285,51715630,-0.06864170116124875,-345670.74626409623,57.84382904638032,-0.09699396104224829,-0.1286340396895263,-10758.467059320548,1072.1944891979767,23.61897977142995,0.5905985257773156,23.6025,24.139971033640318,23.06502896635968,4.5543568150858516,0.34882999284688304,0.0,0.0,23.581383266666666,24.250233666666666,22.912532866666666,5.672698606662739,0.3943094998024465,0.0,0.0,22.735001,24.799999,23.7675,8.749064717720577,0.34140468901180465,2.484687526871367,,,,23.609166583333334,,23.51389197826708,,0.0,23.908875798025644,18.092481435826855,0.9794249440990267,1.0400068308806099,-0.06058188678158316,,,-36.81153834972711,0.34750100000000117,110.27420273315434,138.84359434533846,-28.56939161218412,23.7675,,,23.504998999999998,20.29800075614754,20.540065340819027,,,,,24.351394270206658,0.0,0.0,,52.333639397661585,,,,,,34.14046890118046,34.62468244521298,-65.85953109881955,,23.71796561488635,-1.1804300666285972,,,,0.21377512671121313,0.21354695281532443,4.4097993581381
23,2018-07-06,23.42,23.705,23.379999,23.58,21.433945,5646580,-7343195.9028051365,57362210,-0.06580257211896035,-183358.41773779714,66.55791892399364,0.014386407338605677,-0.06900868763053529,39896.585996955175,1072.1944891979767,23.621481704035777,0.5640387731995837,23.61200005,24.140757104990456,23.08324299500954,4.478714669411982,0.46974030918549337,0.0,0.0,23.512883266666666,24.150233666666665,22.875532866666667,5.421286643340307,0.5526529310512179,0.0,0.0,22.735001,24.799999,23.7675,8.745544619800217,0.4092008805819658,2.5360404613232266,,,,23.578333166666663,,23.524062443149067,,0.0,23.23719865882575,17.34310657697927,0.9954144588867759,1.0051583611957902,-0.00974390230901423,,,-24.762552817680138,0.5479999500000012,100.32250695636418,132.45788141560848,-32.135374459244304,23.4725,,,23.504998999999998,20.29800075614754,20.540065340819027,,,,,24.286738539398392,0.0,0.0,,55.13174808632723,,,,,,40.920088058196576,35.59320638567198,-59.079911941803424,,23.712453428417454,-1.544889288313608,,,,0.5972653328811806,0.5954887738297998,5.033402893835048
24,2018-07-09,23.709999,23.93,23.67,23.719999,21.561203,5929575,-10992210.74568975,63291785,-0.1314779331285865,-38573.705143109226,66.57002589184455,1.1290881724238193,-0.1055756192770358,68930.09326533618,1072.1944891979767,23.623505226744125,0.5426348958796254,23.62099995,24.150675333987387,23.091324566012617,4.484783752665687,0.593452568302058,0.0,0.0,23.524883266666667,24.013233666666665,23.03653286666667,4.151777455932893,0.6997702196346473,0.0,0.0,22.735001,24.799999,23.7675,8.74221245658992,0.4769970721521286,2.578214541599678,,,,23.54166641666667,,23.554206528818444,,0.0,25.118637778183135,16.54819356570977,1.0117598566708665,1.0011759856670865,0.010583871003779999,,,45.709223684352104,0.5390000499999985,94.50229670256486,125.83998701864792,-31.337690316083055,23.5999995,,,23.504998999999998,20.29800075614754,20.540065340819027,52.0,4.0,48.0,,24.224669037822455,0.0,0.0,,57.799554457743604,,,,,,47.69970721521286,40.92008805819663,-52.30029278478714,,23.713064008348063,-1.821196192052975,,,,0.5937192536047631,0.5919636861782873,5.657006429532019
25,2018-07-10,23.860001,24.059999,23.535,23.65,21.497574,4408782,-13469522.666699152,58883003,-0.15945404702375388,-77150.36601095254,61.54438049344115,-0.029776024296506644,-0.092644738893444,22194.474290764032,1069.030385268235,23.620155544595217,0.540871306291663,23.6264999,24.154979842099937,23.09801995790006,4.473620251300434,0.5222336725842621,0.0,0.0,23.591549866666668,24.076900166666668,23.106199566666668,4.114611398937964,0.5602143784945952,0.0,0.0,22.735001,24.799999,23.7675,8.740177380230575,0.4430992184980317,2.639218993750362,0.1579348369789102,,,23.499166416666665,23.50076923076923,23.568943985923298,23.411009148944387,0.0,23.387054602369144,17.18007240822485,1.001788042088548,0.9880788054605675,0.013709236627980625,,,32.61204134499284,-0.5164988999999984,89.7802468376184,119.02819645885383,-29.24794962123542,23.674999,23.504998999999998,23.589999,23.504998999999998,20.29800075614754,20.540065340819027,48.0,4.0,44.0,,24.165082316309558,0.0,0.0,,56.00645321357122,,,,,,44.30992184980317,44.30990570773753,-55.69007815019683,,23.709917597503647,-2.1109271523178874,-8.371904401174136,,,-0.29510540873126656,-0.2955417033065899,5.345206888854914
26,2018-07-11,23.549999,24.040001,23.545,23.65,21.497574,3636929,-15563515.207984969,62519932,-0.1776476294877559,-66128.88515224504,56.470420014159444,-0.06803844669499653,-0.2263894206906695,-13010.554141170594,1069.030385268235,23.600076574820125,0.5362842756624966,23.629499900000003,24.157798160078485,23.10120163992152,4.471514524761336,0.5194020135490798,0.0,0.0,23.628716533333336,24.100566833333332,23.156866233333336,3.9938716039388154,0.5225531981930126,0.0,0.0,22.735001,24.799999,23.7675,8.73906772779393,0.4430992184980317,2.698844858718135,0.15270196698659078,,,23.544166333333337,23.546923038461536,23.5814141419351,23.428712174948508,0.0,21.857121227174193,16.056187138681484,0.9696191317430403,1.0059568671303738,-0.036337735387333536,,,28.532277927613077,-0.40950090000000117,83.69678086717639,112.12930975855005,-28.432528891373664,23.674999,23.504998999999998,23.589999,23.504998999999998,,22.7775005,44.0,4.0,40.0,,24.107879063657176,0.0,0.0,,56.00645321357122,0.22607015998798058,,,,,44.30992184980317,45.43985030493973,-55.69007815019683,,23.70894467131502,2.3366463722783832,-10.532770535913413,,,0.0,0.0,5.345206888854914
27,2018-07-12,23.780001,23.780001,23.18,23.27,21.152159,4074672,-18415787.645317573,58445260,-0.21526736769821497,-277878.3815590666,50.42593521195291,-4.601605049437125,-0.7957440179529929,-65470.416913319066,1069.030385268235,23.543081964419684,0.5426559480962468,23.6004999,24.140739687873822,23.060260112126176,4.578206310569064,0.19411740173680955,0.0,0.0,23.617999899999997,24.1080002,23.127999600000003,4.149380151364963,0.1448982786337044,0.0,0.0,22.735001,24.799999,23.7675,8.749806185249488,0.25907966981081787,2.763689487208444,0.11654855640017203,,,23.548333083333333,23.57384611538462,23.533504273945084,23.416955717544912,17.278783551502126,20.13749880917385,19.57904860153306,0.8946550107224436,1.0861911154430248,-0.19153610472058125,,,-82.49943800041676,-0.09049989999999752,76.26492165428542,104.8760177142972,-28.61109606001179,23.6949995,23.71,23.70249975,23.504998999999998,,22.7,40.0,48.0,-8.0,,24.059999,0.0,0.0,,46.85487082838556,0.0,,,,,25.90796698108179,38.17593689356271,-74.09203301891822,,23.703664579546853,0.21533592658638007,-11.566548097326637,,,-1.6067653276955585,-1.6198137623741449,3.652556630175652
