,Date,Open,High,Low,Close,Adj Close,Volume
0,2020-06-03,16.18,17.16,16.059999,16.860001,15.790571,4393300
1,2020-06-04,16.790001,17.51,16.360001,17.459999,16.352514,3413000
2,2020-06-05,19.1,19.450001,18.27,18.57,17.392109,3781800
3,2020-06-08,19.530001,20.25,19.18,20.219999,18.937449,4386300
4,2020-06-09,19.190001,19.68,19.0,19.440001,18.206923,2794100
5,2020-06-10,19.309999,19.32,18.139999,18.17,17.017481,4586100
6,2020-06-11,16.620001,17.09,16.07,16.07,15.050682,4361500
7,2020-06-12,17.07,17.18,16.299999,17.08,15.996617,2751500
8,2020-06-15,16.290001,17.459999,15.91,17.200001,16.109009,4577700
9,2020-06-16,18.32,18.459999,17.27,17.559999,16.446169,3490100
10,2020-06-17,17.469999,17.620001,17.0,17.02,15.940423,3376800
11,2020-06-18,16.870001,17.49,16.709999,17.139999,16.052814,3117300
12,2020-06-19,17.6,17.719999,16.469999,16.48,15.434673,13603300
13,2020-06-22,16.42,16.700001,16.07,16.41,15.369117,2438400
14,2020-06-23,16.76,17.040001,16.41,16.42,15.378481,1991000
15,2020-06-24,16.07,16.139999,15.47,15.51,14.526202,3954900
16,2020-06-25,15.33,16.370001,15.21,16.35,15.312922,3315500
17,2020-06-26,15.99,16.1,15.33,15.52,14.535569,4018400
18,2020-06-29,15.84,16.1,15.51,16.09,15.069414,2893200
19,2020-06-30,15.84,16.700001,15.8,16.59,15.537697,3108100
20,2020-07-01,16.6,16.709999,15.87,15.9,14.891466,3731400
21,2020-07-02,16.52,16.85,16.059999,16.1,15.07878,2185100
22,2020-07-06,16.690001,16.969999,16.459999,16.879999,15.809305,2360100
23,2020-07-07,16.59,16.74,16.1,16.139999,15.116241,3218600
24,2020-07-08,16.1,16.530001,15.96,16.450001,15.40658,1981200
25,2020-07-09,16.389999,16.41,15.44,15.48,14.498105,3119300
26,2020-07-10,15.59,16.5,15.48,16.450001,15.40658,2400800
27,2020-07-13,16.690001,17.02,16.360001,16.73,15.668818,2487300
28,2020-07-14,16.74,17.0,16.51,16.889999,15.818667,2865200
29,2020-07-15,17.309999,17.629999,16.879999,17.559999,16.446169,2458600
30,2020-07-16,17.4,17.98,17.07,17.58,16.464905,2145600
31,2020-07-17,17.57,17.68,17.17,17.49,16.380611,3333700
32,2020-07-20,17.35,17.42,16.959999,17.09,16.005983,2052800
33,2020-07-21,17.25,18.030001,17.25,17.790001,16.661583,2593600
34,2020-07-22,17.540001,17.950001,17.43,17.870001,16.736509,1800100
35,2020-07-23,17.719999,18.389999,17.690001,18.280001,17.120504,2765400
36,2020-07-24,18.32,18.43,18.049999,18.129999,16.980017,2130800
37,2020-07-27,18.0,18.309999,17.68,18.1,16.951918,2204000
38,2020-07-28,18.0,18.299999,17.74,17.83,16.699045,2016400
39,2020-07-29,18.5,18.75,17.65,18.190001,17.036213,3927400
40,2020-07-30,17.41,17.549999,16.950001,17.16,16.32736,2970000
41,2020-07-31,17.139999,17.26,16.9,17.23,16.393963,3084200
