,Date,Open,High,Low,Close,Adj Close,Volume
98,2020-10-21,12.6,12.67,12.48,12.53,11.672198,14619900
99,2020-10-22,12.5,12.99,12.48,12.96,12.072762,20769200
100,2020-10-23,12.99,13.0,12.6,12.78,11.905084,16228600
101,2020-10-26,12.67,12.69,12.19,12.38,11.532468,16125800
102,2020-10-27,12.35,12.37,12.16,12.17,11.336845,14473300
103,2020-10-28,11.98,12.12,11.81,11.83,11.020122,19961500
104,2020-10-29,11.78,12.09,11.5,12.06,11.234376,19845600
105,2020-10-30,11.75,11.9,11.61,11.9,11.332461,17063200
106,2020-11-02,12.03,12.07,11.78,11.89,11.32294,13369000
107,2020-11-03,12.04,12.14,11.93,11.99,11.41817,12182900
108,2020-11-04,12.11,12.27,11.78,11.83,11.265801,14333400
109,2020-11-05,11.83,12.19,11.83,11.9,11.332461,13630100
110,2020-11-06,11.91,12.08,11.45,11.48,10.932493,14255400
111,2020-11-09,12.34,12.71,12.09,12.3,11.713386,31595700
112,2020-11-10,12.47,12.89,12.27,12.89,12.275248,21224100
113,2020-11-11,13.07,13.08,12.86,13.03,12.408571,22495800
114,2020-11-12,12.9,13.08,12.58,12.71,12.103831,20115100
115,2020-11-13,12.86,13.22,12.78,13.13,12.503801,13552100
116,2020-11-16,13.74,13.82,13.39,13.67,13.018047,22637800
117,2020-11-17,13.45,14.05,13.42,14.03,13.360878,19219700
118,2020-11-18,14.02,14.23,13.76,13.76,13.103756,20243100
119,2020-11-19,13.7,14.4,13.61,14.4,13.713232,27429000
120,2020-11-20,14.4,14.42,14.17,14.25,13.570386,20405300
121,2020-11-23,14.4,14.67,14.3,14.62,13.92274,20103200
122,2020-11-24,14.99,15.12,14.87,14.97,14.256048,17315200
123,2020-11-25,14.9,15.05,14.65,14.85,14.141771,13157100
124,2020-11-27,14.72,14.86,14.65,14.75,14.046539,6336200
125,2020-11-30,14.53,14.68,14.3,14.38,13.694186,36296700
126,2020-12-01,14.67,14.68,14.03,14.1,13.427541,20046100
127,2020-12-02,14.06,14.55,14.0,14.34,13.656094,22358300
128,2020-12-03,14.44,14.66,14.3,14.49,13.79894,17671200
129,2020-12-04,14.68,15.1,14.67,14.93,14.217956,17456100
130,2020-12-07,14.9,14.98,14.57,14.8,14.094156,16745700
131,2020-12-08,14.69,15.0,14.65,14.76,14.056064,18874200
132,2020-12-09,14.82,14.94,14.42,14.61,13.913216,23780900
133,2020-12-10,14.65,14.88,14.6,14.79,14.084632,24039100
134,2020-12-11,14.65,14.75,14.52,14.75,14.046539,13666300
135,2020-12-14,14.86,14.97,14.19,14.31,13.627524,26295700
136,2020-12-15,14.42,14.94,14.35,14.77,14.065587,21177600
137,2020-12-16,14.75,14.76,14.51,14.6,13.903693,18690400
138,2020-12-17,14.58,14.66,14.27,14.3,13.618001,19338100
139,2020-12-18,14.33,14.42,14.1,14.21,13.532293,33134700
140,2020-12-21,13.98,14.13,13.79,13.99,13.322786,20343500
141,2020-12-22,13.98,14.0,13.78,13.78,13.122802,14876200
142,2020-12-23,13.94,14.08,13.82,13.83,13.170416,16017400
143,2020-12-24,13.83,13.86,13.69,13.83,13.170416,5520100
144,2020-12-28,13.87,14.0,13.6,13.64,12.989478,13949100
145,2020-12-29,13.74,13.75,13.47,13.57,12.922816,14819200
146,2020-12-30,13.56,13.8,13.53,13.57,12.922816,11570300
147,2020-12-31,13.53,13.72,13.47,13.67,13.018047,15013400
148,2021-01-04,13.75,13.86,13.48,13.56,12.913294,17131700
149,2021-01-05,13.68,14.13,13.65,13.9,13.237078,18693000
150,2021-01-06,14.1,14.47,14.02,14.36,13.675139,22181300
151,2021-01-07,14.43,14.66,14.28,14.6,13.903693,17189100
152,2021-01-08,14.6,14.68,14.3,14.49,13.79894,18581700
153,2021-01-11,14.21,14.88,14.19,14.74,14.037017,24839100
154,2021-01-12,14.63,15.23,14.62,15.21,14.484602,24215900
155,2021-01-13,15.23,15.44,15.11,15.31,14.579833,18002100
156,2021-01-14,15.4,15.75,15.35,15.64,14.894094,18079800
157,2021-01-15,15.52,15.61,15.17,15.49,14.751247,16167600
158,2021-01-19,15.6,15.77,15.46,15.55,14.808387,17338800
159,2021-01-20,15.57,15.66,15.41,15.59,14.846478,14227800
160,2021-01-21,16.0,16.02,15.05,15.26,14.532217,18790400
161,2021-01-22,15.03,15.37,14.83,15.32,14.589355,18001800
162,2021-01-25,15.25,15.54,15.02,15.26,14.532217,16633800
163,2021-01-26,15.37,15.57,15.1,15.22,14.494125,16016000
164,2021-01-27,15.1,15.25,14.78,14.82,14.113201,24717700
165,2021-01-28,14.93,15.01,14.56,14.69,13.989401,24464600
166,2021-01-29,14.32,14.5,14.01,14.08,13.652926,26327100
167,2021-02-01,14.17,14.22,13.9,14.02,13.594748,20579300
168,2021-02-02,14.33,14.34,13.75,13.81,13.391116,31201200
169,2021-02-03,13.84,14.3,13.84,14.24,13.808073,19336900
170,2021-02-04,14.3,14.39,14.01,14.03,13.604444,19973700
171,2021-02-05,14.25,14.25,14.08,14.15,13.720803,18453200
172,2021-02-08,14.26,14.8,14.22,14.73,14.283211,16736800
173,2021-02-09,14.73,14.75,14.44,14.57,14.128064,10091400
174,2021-02-10,14.64,14.8,14.51,14.79,14.341391,12685900
175,2021-02-11,14.75,14.8,14.45,14.69,14.244424,11485400
176,2021-02-12,14.6,14.88,14.56,14.84,14.389874,13137100
177,2021-02-16,15.07,15.2,14.94,15.04,14.583808,17247800
178,2021-02-17,15.15,15.21,14.84,15.13,14.671078,13642700
179,2021-02-18,15.13,15.13,14.76,14.78,14.331694,11542500
180,2021-02-19,14.84,14.98,14.81,14.96,14.506234,10571700
181,2021-02-22,15.0,15.31,14.99,15.17,14.709866,13651400
182,2021-02-23,15.39,15.41,14.86,15.29,14.826225,19578200
183,2021-02-24,15.33,15.75,15.28,15.72,15.243183,16478800
184,2021-02-25,15.84,15.86,15.23,15.29,14.826225,17384400
185,2021-02-26,15.16,15.2,14.62,14.7,14.25412,24166500
186,2021-03-01,14.86,15.2,14.86,15.04,14.583808,14881900
187,2021-03-02,15.04,15.23,15.01,15.09,14.632292,13688500
188,2021-03-03,15.1,15.62,15.07,15.17,14.709866,16927400
189,2021-03-04,15.27,15.83,15.2,15.69,15.214091,30057400
190,2021-03-05,15.96,16.049999,15.59,15.87,15.388632,23239300
191,2021-03-08,16.0,16.33,15.88,16.219999,15.728015,20084000
192,2021-03-09,16.030001,16.200001,15.64,15.67,15.194698,20812600
193,2021-03-10,15.78,16.32,15.69,16.24,15.74741,17184800
194,2021-03-11,16.25,16.42,16.16,16.200001,15.708624,12961700
195,2021-03-12,16.299999,16.370001,16.15,16.35,15.854074,12015000
196,2021-03-15,16.42,16.530001,16.129999,16.33,15.83468,12527000
197,2021-03-16,16.18,16.209999,15.87,15.92,15.437116,14382600
198,2021-03-17,15.89,16.280001,15.86,16.219999,15.728015,16787000
199,2021-03-18,16.139999,16.25,15.69,15.76,15.281969,13032000
200,2021-03-19,15.83,16.110001,15.73,15.92,15.437116,22907700
201,2021-03-22,15.94,15.97,15.75,15.78,15.301362,13118600
202,2021-03-23,15.58,15.99,15.5,15.68,15.204395,20958900
203,2021-03-24,15.8,16.35,15.8,16.190001,15.698927,17619700
204,2021-03-25,16.09,16.42,15.77,16.360001,15.86377,16449400
205,2021-03-26,16.52,16.809999,16.389999,16.799999,16.290422,15211900
206,2021-03-29,16.799999,16.870001,16.52,16.75,16.241941,12293400
207,2021-03-30,16.58,16.75,16.52,16.620001,16.115885,14643600
208,2021-03-31,16.610001,16.73,16.49,16.65,16.144974,17557100
209,2021-04-01,16.66,16.84,16.49,16.84,16.32921,13316800
210,2021-04-05,16.84,16.889999,16.52,16.66,16.154671,11057300
211,2021-04-06,16.709999,16.84,16.629999,16.700001,16.193457,11344200
212,2021-04-07,16.77,16.969999,16.67,16.93,16.416481,11090900
213,2021-04-08,16.75,16.83,16.629999,16.83,16.319513,11098400
214,2021-04-09,16.73,16.799999,16.469999,16.530001,16.028614,11681100
215,2021-04-12,16.6,16.67,16.41,16.5,15.999523,12844400
216,2021-04-13,16.450001,16.610001,16.33,16.49,15.989826,12560500
217,2021-04-14,16.58,16.799999,16.52,16.65,16.144974,12013600
218,2021-04-15,16.610001,16.75,16.52,16.719999,16.212849,11580700
219,2021-04-16,16.799999,16.82,16.469999,16.540001,16.038311,11636500
220,2021-04-19,16.610001,16.68,16.450001,16.620001,16.115885,11098300
221,2021-04-20,16.629999,16.65,16.34,16.549999,16.048006,12133600
222,2021-04-21,16.41,16.790001,16.389999,16.690001,16.18376,17281000
223,2021-04-22,16.690001,16.84,16.299999,16.360001,15.86377,26474300
224,2021-04-23,16.49,16.85,16.389999,16.780001,16.271032,15779500
225,2021-04-26,16.85,17.129999,16.799999,16.91,16.397087,14780700
226,2021-04-27,16.99,17.16,16.91,17.0,16.484358,17613200
227,2021-04-28,17.16,17.52,17.110001,17.440001,16.911011,20631600
228,2021-04-29,17.32,17.48,17.110001,17.290001,17.029202,18165900
229,2021-04-30,17.200001,17.33,17.01,17.049999,16.79282,16368500
230,2021-05-03,17.200001,17.35,17.0,17.26,16.999655,26985500
231,2021-05-04,17.360001,17.379999,17.1,17.17,16.911011,14233100
232,2021-05-05,17.280001,17.58,17.16,17.51,17.245884,19493600
233,2021-05-06,17.6,17.66,17.299999,17.65,17.38377,11319500
234,2021-05-07,17.49,17.879999,17.43,17.84,17.570906,13366100
235,2021-05-10,18.02,18.42,17.99,18.25,17.97472,20002200
236,2021-05-11,18.049999,18.09,17.67,17.969999,17.698944,17357300
237,2021-05-12,18.08,18.48,18.01,18.1,17.826984,16403600
238,2021-05-13,17.84,18.219999,17.77,18.02,17.74819,13675200
239,2021-05-14,18.23,18.389999,18.15,18.360001,18.083063,12254300
240,2021-05-17,18.34,18.809999,18.309999,18.799999,18.516424,13684900
241,2021-05-18,18.83,18.969999,18.610001,18.709999,18.427782,19923400
242,2021-05-19,18.41,18.549999,18.15,18.469999,18.191402,13744300
243,2021-05-20,18.450001,18.77,18.280001,18.700001,18.417934,14489200
244,2021-05-21,18.799999,18.879999,18.65,18.719999,18.437632,11087700
245,2021-05-24,18.85,18.889999,18.690001,18.83,18.545973,12514500
246,2021-05-25,18.82,18.85,18.48,18.540001,18.260347,10590800
247,2021-05-26,18.290001,18.469999,18.24,18.35,18.073214,17266700
248,2021-05-27,18.41,18.57,18.24,18.26,17.98457,37714400
249,2021-05-28,18.43,18.43,18.200001,18.34,18.063364,12715600
250,2021-06-01,18.57,18.610001,18.42,18.51,18.230799,15716200
251,2021-06-02,18.549999,18.93,18.469999,18.77,18.486877,15132300
252,2021-06-03,18.709999,18.91,18.59,18.77,18.486877,10532100
253,2021-06-04,18.879999,18.92,18.700001,18.780001,18.496727,12810500
