,Date,Open,High,Low,Close,Adj Close,Volume
42,2020-08-03,12.78,13.04,12.67,13.0,12.806824,1944900
43,2020-08-04,12.98,13.41,12.64,13.39,13.191029,1602300
44,2020-08-05,13.41,13.51,13.19,13.29,13.092515,1918100
45,2020-08-06,13.15,13.6,13.02,13.51,13.309245,2483000
46,2020-08-07,13.44,14.36,13.34,14.34,14.126912,2532300
47,2020-08-10,14.34,14.97,14.34,14.84,14.619482,4597900
48,2020-08-11,14.85,15.33,14.82,14.89,14.668738,3044600
49,2020-08-12,15.1,15.41,15.05,15.17,14.944578,3880000
50,2020-08-13,15.21,15.42,15.16,15.29,15.062795,2111100
51,2020-08-14,15.31,15.46,15.2,15.33,15.102201,1806100
52,2020-08-17,15.33,15.39,15.03,15.12,14.895321,2019600
53,2020-08-18,14.89,15.27,14.83,15.18,14.95443,2077500
54,2020-08-19,15.22,15.41,15.2,15.22,14.993835,1805700
55,2020-08-20,15.04,15.28,15.01,15.14,14.915024,1923700
56,2020-08-21,15.17,15.17,14.57,14.61,14.392899,2293100
57,2020-08-24,14.85,14.88,14.74,14.87,14.649035,1903400
58,2020-08-25,14.96,15.01,14.82,14.99,14.767252,1414900
59,2020-08-26,15.05,15.15,14.88,15.0,14.777103,1513500
60,2020-08-27,15.08,15.16,14.9,15.06,14.836213,1175600
61,2020-08-28,15.15,15.28,14.95,15.26,15.03324,1374800
62,2020-08-31,15.32,15.43,15.11,15.12,14.895321,2079900
63,2020-09-01,15.11,15.3,14.96,15.18,14.95443,1553100
64,2020-09-02,15.19,15.28,14.99,15.24,15.013537,2486300
65,2020-09-03,15.27,15.45,15.05,15.21,14.983984,2973200
66,2020-09-04,15.26,15.39,14.66,14.95,14.727847,2423100
67,2020-09-08,14.85,14.9,14.62,14.64,14.422455,1935100
68,2020-09-09,14.77,15.17,14.69,15.12,14.895321,1965300
69,2020-09-10,15.09,15.23,14.83,14.84,14.619482,1961100
70,2020-09-11,14.97,15.21,14.88,15.06,14.836213,1964400
71,2020-09-14,15.17,15.37,15.14,15.31,15.082499,2204200
72,2020-09-15,15.27,15.36,15.19,15.32,15.191575,1630500
73,2020-09-16,15.4,15.4,15.08,15.11,14.983335,2612400
74,2020-09-17,14.92,15.25,14.86,15.21,15.082498,3641700
75,2020-09-18,14.98,15.9,14.9,15.64,15.508893,8038400
76,2020-09-21,15.42,15.59,14.37,14.57,14.447863,5159000
77,2020-09-22,14.67,14.81,14.47,14.74,14.616437,2804000
78,2020-09-23,14.68,14.88,14.16,14.24,14.120628,2924100
79,2020-09-24,14.29,14.33,13.96,14.02,13.902473,1880200
80,2020-09-25,13.94,14.12,13.84,14.1,13.981802,3076600
81,2020-09-28,14.35,14.55,14.17,14.34,14.219791,2655400
82,2020-09-29,14.11,14.24,13.78,13.89,13.773563,1632300
83,2020-09-30,13.97,14.15,13.9,14.02,13.902473,2481900
84,2020-10-01,14.04,14.23,13.97,14.18,14.061131,1607700
85,2020-10-02,14.01,14.32,13.89,14.22,14.100796,1487900
86,2020-10-05,14.27,14.43,14.14,14.34,14.219791,2590200
87,2020-10-06,14.41,14.7,14.13,14.32,14.199958,2428400
88,2020-10-07,14.62,14.62,14.23,14.23,14.110712,1893400
89,2020-10-08,14.27,14.45,14.04,14.44,14.318952,2232500
90,2020-10-09,14.57,14.57,14.22,14.25,14.130545,1832300
91,2020-10-12,14.36,14.54,14.13,14.21,14.09088,1603800
92,2020-10-13,14.08,14.34,13.91,14.31,14.190042,1948000
93,2020-10-14,14.37,14.6,14.13,14.18,14.061131,1430600
94,2020-10-15,14.06,14.13,13.8,13.97,13.852892,1713000
95,2020-10-16,14.05,14.23,13.92,14.06,13.942138,974900
96,2020-10-19,13.97,14.1,13.61,13.77,13.65457,1439500
97,2020-10-20,13.85,13.98,13.75,13.85,13.733898,1350500
98,2020-10-21,13.79,14.01,13.76,13.95,13.833059,1392000
99,2020-10-22,13.96,14.09,13.78,13.92,13.803311,1258900
100,2020-10-23,13.99,14.54,13.73,13.98,13.862807,1325400
101,2020-10-26,13.78,13.87,13.47,13.65,13.535575,1829200
102,2020-10-27,13.63,13.74,13.4,13.43,13.317419,1482200
103,2020-10-28,13.18,13.29,12.95,12.97,12.861275,2628500
104,2020-10-29,12.92,13.25,12.79,13.09,12.980269,1399900
105,2020-10-30,13.07,13.18,12.87,13.13,13.019934,1856200
106,2020-11-02,13.31,13.44,13.07,13.29,13.178592,1757600
107,2020-11-03,13.54,13.66,13.41,13.5,13.386832,1208600
108,2020-11-04,13.49,13.71,13.32,13.54,13.426497,1769400
109,2020-11-05,13.72,14.12,13.28,14.0,13.882641,1640200
110,2020-11-06,15.67,15.91,14.79,15.16,15.032916,2931700
111,2020-11-09,15.93,16.49,15.64,15.67,15.538641,4351400
112,2020-11-10,15.72,16.370001,15.72,16.27,16.133612,4164700
113,2020-11-11,16.299999,17.209999,16.26,17.200001,17.055815,5795100
114,2020-11-12,17.08,17.18,16.23,16.389999,16.252605,2870600
115,2020-11-13,16.469999,17.030001,16.34,16.98,16.83766,2040000
116,2020-11-16,17.790001,18.15,17.15,17.389999,17.244223,2095100
117,2020-11-17,17.27,17.84,17.25,17.68,17.531794,2312500
118,2020-11-18,17.6,17.959999,17.5,17.549999,17.402882,1883200
119,2020-11-19,17.52,17.700001,17.4,17.549999,17.402882,1950800
120,2020-11-20,17.530001,17.6,17.25,17.52,17.373135,1828900
121,2020-11-23,17.690001,18.0,17.549999,17.9,17.749949,1554900
122,2020-11-24,18.059999,18.27,17.809999,18.17,18.017685,2591300
123,2020-11-25,18.219999,18.27,17.790001,18.0,17.84911,2540500
124,2020-11-27,17.99,18.01,17.66,17.709999,17.561539,1141700
125,2020-11-30,17.700001,17.92,17.59,17.65,17.502043,7736400
126,2020-12-01,17.700001,18.209999,17.700001,18.07,17.918522,6509300
127,2020-12-02,18.0,18.459999,17.74,18.389999,18.23584,2754100
128,2020-12-03,18.33,18.6,18.219999,18.57,18.41433,2157700
129,2020-12-04,18.629999,18.700001,18.41,18.68,18.523411,4480400
130,2020-12-07,18.52,18.629999,18.389999,18.5,18.344917,1823700
131,2020-12-08,18.299999,18.5,18.24,18.379999,18.225924,4797000
132,2020-12-09,18.43,18.469999,18.18,18.27,18.116846,3616100
133,2020-12-10,18.219999,18.549999,18.1,18.35,18.196175,3937900
134,2020-12-11,18.280001,18.4,17.92,17.959999,17.809443,2254400
135,2020-12-14,18.1,18.1,17.6,17.75,17.601206,3148900
136,2020-12-15,18.0,18.200001,17.870001,18.09,17.938354,5125400
137,2020-12-16,18.09,18.139999,17.66,17.77,17.621038,3088100
138,2020-12-17,17.879999,17.959999,17.469999,17.709999,17.561539,2365900
139,2020-12-18,17.469999,17.73,17.27,17.35,17.204557,5936300
140,2020-12-21,17.18,17.709999,17.15,17.65,17.502043,3910100
141,2020-12-22,17.549999,17.809999,17.469999,17.639999,17.492126,3627600
142,2020-12-23,17.65,17.82,17.620001,17.68,17.531794,3008300
143,2020-12-24,17.82,17.940001,17.74,17.82,17.670616,1100000
144,2020-12-28,17.93,18.309999,17.9,18.18,18.027601,1674700
145,2020-12-29,18.129999,18.23,17.950001,18.02,17.868942,1198300
146,2020-12-30,18.02,18.290001,17.950001,18.030001,17.878859,1373500
147,2020-12-31,17.98,18.1,17.76,17.969999,17.819359,1822300
148,2021-01-04,18.040001,18.299999,17.75,18.16,18.007769,3037700
149,2021-01-05,18.040001,18.42,18.0,18.280001,18.126762,1844400
150,2021-01-06,18.42,19.43,18.219999,19.25,19.088631,3218600
151,2021-01-07,19.280001,19.309999,18.73,18.74,18.582905,2406400
152,2021-01-08,18.77,18.91,18.379999,18.629999,18.473827,1920300
153,2021-01-11,18.370001,18.809999,18.299999,18.66,18.503576,1465900
154,2021-01-12,18.610001,18.74,18.34,18.4,18.245756,1906000
155,2021-01-13,18.370001,18.6,18.26,18.280001,18.126762,2430000
156,2021-01-14,18.35,18.889999,18.35,18.690001,18.533325,1938500
157,2021-01-15,18.629999,18.74,18.4,18.700001,18.543242,2016500
158,2021-01-19,18.790001,18.85,18.52,18.75,18.592823,2535800
159,2021-01-20,18.84,19.18,18.799999,19.110001,18.949804,2357800
160,2021-01-21,19.07,19.450001,19.02,19.209999,19.048965,1620900
161,2021-01-22,19.120001,19.190001,18.559999,18.57,18.41433,2832800
162,2021-01-25,18.42,18.860001,18.290001,18.75,18.592823,2912000
163,2021-01-26,18.940001,19.18,18.559999,19.139999,18.979553,1743100
164,2021-01-27,19.42,20.049999,19.17,19.58,19.415863,5110200
165,2021-01-28,19.719999,19.809999,19.23,19.51,19.346451,3810300
166,2021-01-29,19.49,19.93,19.389999,19.4,19.237373,3120700
167,2021-02-01,19.33,19.5,18.719999,19.370001,19.207626,2304600
168,2021-02-02,19.52,20.0,19.41,19.790001,19.624105,2720900
169,2021-02-03,19.620001,19.940001,19.59,19.84,19.673685,1751300
170,2021-02-04,19.93,20.889999,19.84,20.299999,20.129829,3696900
171,2021-02-05,21.99,22.25,21.08,21.219999,21.042116,7117900
172,2021-02-08,21.27,21.82,21.27,21.700001,21.518093,3931200
173,2021-02-09,21.889999,22.379999,21.75,22.18,21.99407,3659800
174,2021-02-10,22.299999,22.889999,22.200001,22.620001,22.430382,3886200
175,2021-02-11,22.6,23.08,22.5,23.040001,22.846861,2715800
176,2021-02-12,23.860001,24.059999,23.379999,23.719999,23.521158,4494000
177,2021-02-16,23.610001,23.860001,23.440001,23.790001,23.590574,4886000
178,2021-02-17,24.040001,24.219999,23.08,23.18,22.985687,3998800
179,2021-02-18,23.16,23.25,22.620001,22.65,22.460129,4511900
180,2021-02-19,22.67,22.82,22.43,22.5,22.311386,5040500
181,2021-02-22,22.48,23.610001,22.290001,23.360001,23.164177,7168500
182,2021-02-23,23.200001,23.610001,23.0,23.43,23.233591,4076200
183,2021-02-24,23.379999,24.15,23.07,23.809999,23.610405,5901000
184,2021-02-25,23.780001,24.09,23.200001,23.209999,23.015432,2645600
185,2021-02-26,23.24,23.76,23.1,23.450001,23.253424,4359100
186,2021-03-01,23.799999,24.5,23.629999,24.360001,24.155794,3774800
187,2021-03-02,24.34,24.379999,23.610001,23.639999,23.44183,3991000
188,2021-03-03,23.639999,24.18,23.559999,23.790001,23.590574,3145600
189,2021-03-04,23.74,24.02,23.139999,23.530001,23.332754,4400000
190,2021-03-05,25.059999,25.059999,23.309999,24.370001,24.165712,5979100
191,2021-03-08,25.02,25.02,23.950001,24.24,24.0368,5290100
192,2021-03-09,24.4,25.58,24.280001,24.85,24.641687,7223000
193,2021-03-10,25.059999,25.66,24.59,25.52,25.30607,4632100
194,2021-03-11,25.48,25.85,25.290001,25.73,25.514309,2775400
195,2021-03-12,25.860001,26.23,25.5,26.209999,25.990284,3789900
196,2021-03-15,26.24,26.24,25.700001,26.110001,25.891125,3511000
197,2021-03-16,26.25,26.84,26.16,26.48,26.358976,4250200
198,2021-03-17,26.440001,26.469999,25.83,26.35,26.22957,4596300
199,2021-03-18,26.49,27.450001,26.35,27.15,27.025915,6585100
200,2021-03-19,27.059999,27.68,26.75,27.299999,27.175228,8400800
201,2021-03-22,27.4,27.530001,26.5,26.709999,26.587925,3919100
202,2021-03-23,26.639999,26.719999,25.98,26.110001,25.990669,4071900
203,2021-03-24,26.219999,26.43,25.41,25.450001,25.333685,3561400
204,2021-03-25,25.33,26.32,25.01,26.209999,26.09021,3598900
205,2021-03-26,26.309999,26.42,25.4,25.73,25.612404,5184000
206,2021-03-29,26.02,26.030001,24.83,25.030001,24.915604,4268700
207,2021-03-30,25.110001,25.83,24.93,25.690001,25.572588,3147000
208,2021-03-31,25.59,26.1,25.41,25.43,25.313776,4264200
209,2021-04-01,25.51,26.07,25.25,26.059999,25.940895,2708700
210,2021-04-05,26.139999,26.549999,25.860001,26.42,26.299252,2947700
211,2021-04-06,26.219999,26.799999,26.219999,26.559999,26.43861,3106900
212,2021-04-07,26.52,26.82,26.309999,26.42,26.299252,2262200
213,2021-04-08,26.17,26.790001,26.120001,26.719999,26.597879,2209100
214,2021-04-09,26.83,26.950001,26.450001,26.68,26.558064,2209000
215,2021-04-12,26.969999,26.969999,26.5,26.76,26.637697,3618500
216,2021-04-13,26.84,26.92,26.07,26.139999,26.020531,4230000
217,2021-04-14,26.190001,26.66,26.18,26.41,26.289297,5053500
218,2021-04-15,26.620001,26.860001,26.35,26.610001,26.488382,3425100
219,2021-04-16,26.790001,26.91,26.559999,26.700001,26.577972,3560400
220,2021-04-19,26.65,26.84,26.389999,26.74,26.617788,3317800
221,2021-04-20,26.780001,27.059999,26.15,26.49,26.368931,2232700
222,2021-04-21,26.26,27.34,26.01,27.32,27.195137,2979900
223,2021-04-22,27.4,27.469999,26.85,26.889999,26.767103,3650800
224,2021-04-23,27.129999,27.23,26.68,26.73,26.607834,3193800
225,2021-04-26,26.889999,26.959999,26.57,26.66,26.538155,3269600
226,2021-04-27,26.51,26.83,26.450001,26.549999,26.428656,2407400
227,2021-04-28,26.530001,26.629999,26.02,26.17,26.050394,3050300
228,2021-04-29,26.41,26.629999,26.16,26.52,26.398794,2750300
229,2021-04-30,26.309999,26.41,25.959999,26.200001,26.080257,4022400
230,2021-05-03,26.309999,26.540001,26.129999,26.360001,26.239525,3988300
231,2021-05-04,26.120001,26.16,25.219999,25.51,25.39341,2748200
232,2021-05-05,25.77,26.35,25.51,26.120001,26.000624,3213200
233,2021-05-06,26.26,26.4,25.67,26.0,25.88117,2672300
234,2021-05-07,26.610001,27.700001,26.51,27.440001,27.31459,4643600
235,2021-05-10,27.299999,27.969999,27.01,27.440001,27.31459,4742600
236,2021-05-11,27.4,27.66,26.77,27.639999,27.513674,3681700
237,2021-05-12,27.41,27.559999,26.049999,26.139999,26.020531,3808600
238,2021-05-13,26.17,26.790001,25.92,26.25,26.130028,2498100
239,2021-05-14,26.43,26.780001,25.76,26.700001,26.577972,1778000
240,2021-05-17,26.969999,27.469999,26.59,26.91,26.787012,2734500
241,2021-05-18,26.889999,27.24,26.48,26.48,26.358976,2916100
242,2021-05-19,26.07,26.299999,25.82,26.01,25.891125,4021500
243,2021-05-20,26.16,27.16,26.07,27.049999,26.926371,4844000
244,2021-05-21,26.66,27.17,26.469999,26.49,26.368931,3284500
245,2021-05-24,26.68,26.92,26.469999,26.84,26.717331,3107700
246,2021-05-25,27.030001,27.139999,26.620001,26.639999,26.518246,3586300
247,2021-05-26,26.790001,27.09,26.76,26.780001,26.657606,3887800
248,2021-05-27,26.83,27.51,26.83,27.1,26.976143,18351500
249,2021-05-28,27.209999,27.280001,26.559999,26.99,26.866646,4046400
250,2021-06-01,26.59,26.91,26.040001,26.51,26.38884,3740600
251,2021-06-02,26.559999,26.559999,25.620001,25.91,25.791582,3354800
252,2021-06-03,25.42,25.93,25.360001,25.889999,25.771673,2884300
253,2021-06-04,25.92,26.25,25.879999,26.219999,26.100164,1733400
