,Date,Open,High,Low,Close,Adj Close,Volume
93,2020-10-14,15.58,15.87,15.53,15.55,15.324664,3042700
94,2020-10-15,15.39,15.75,15.26,15.74,15.51191,2572000
95,2020-10-16,15.82,16.08,15.58,15.71,15.482346,7066200
96,2020-10-19,15.73,15.81,15.39,15.42,15.196548,3190000
97,2020-10-20,15.66,15.81,15.25,15.31,15.088142,2838500
98,2020-10-21,15.08,15.53,15.08,15.14,14.920607,3117600
99,2020-10-22,15.21,15.73,15.08,15.6,15.37394,3536000
100,2020-10-23,15.75,15.8,15.44,15.69,15.462635,2597900
101,2020-10-26,15.51,15.52,14.87,15.05,14.831909,3514800
102,2020-10-27,14.77,15.04,14.42,14.46,14.25046,3671700
103,2020-10-28,14.24,14.37,14.02,14.3,14.092778,4895600
104,2020-10-29,14.1,14.5,14.0,14.37,14.161763,3548300
105,2020-10-30,14.38,14.89,14.34,14.54,14.3293,9155500
106,2020-11-02,14.79,15.14,14.6,15.14,14.920607,7260700
107,2020-11-03,15.3,15.51,15.11,15.14,14.920607,6771500
108,2020-11-04,15.3,15.52,14.93,15.08,14.861475,10301600
109,2020-11-05,15.11,15.61,14.98,15.14,14.920607,14470200
110,2020-11-06,15.47,15.47,14.47,14.65,14.437706,9524500
111,2020-11-09,15.34,15.77,15.03,15.12,14.900895,11475200
112,2020-11-10,15.22,16.0,15.1,15.64,15.413361,18171900
113,2020-11-11,15.71,16.1,15.43,15.7,15.47249,9762900
114,2020-11-12,15.63,15.7,15.25,15.51,15.285244,12547800
115,2020-11-13,15.54,15.72,15.3,15.55,15.324664,8508700
116,2020-11-16,15.64,16.15,15.34,15.86,15.630171,26574200
117,2020-11-17,15.39,17.93,15.3,16.34,16.103216,60532900
118,2020-11-18,16.459999,16.99,15.95,16.190001,15.955391,31517400
119,2020-11-19,16.0,18.200001,15.99,18.110001,17.847569,35794100
120,2020-11-20,18.4,18.42,17.0,17.129999,16.881767,38015400
121,2020-11-23,17.24,17.25,16.5,16.77,16.526987,20718000
122,2020-11-24,16.74,17.0,16.290001,16.9,16.6551,23106200
123,2020-11-25,16.68,17.309999,16.549999,17.07,16.822638,15353800
124,2020-11-27,17.1,17.370001,16.9,17.049999,16.802927,11024700
125,2020-11-30,17.030001,17.16,16.799999,16.82,16.57626,21166300
126,2020-12-01,16.879999,17.15,16.74,17.01,16.763506,15392500
127,2020-12-02,16.93,17.27,16.84,17.129999,16.881767,22173200
128,2020-12-03,17.139999,17.469999,16.940001,17.370001,17.118292,16848400
129,2020-12-04,17.33,17.700001,17.25,17.6,17.344957,15946900
130,2020-12-07,17.610001,18.0,17.52,17.57,17.315392,10008700
131,2020-12-08,17.41,17.93,17.41,17.84,17.58148,9303100
132,2020-12-09,17.85,17.98,17.5,17.52,17.266117,12701900
133,2020-12-10,17.32,17.85,17.299999,17.690001,17.433655,9422500
134,2020-12-11,17.5,17.75,17.08,17.34,17.088726,15842700
135,2020-12-14,17.34,17.530001,17.08,17.33,17.078871,16694100
136,2020-12-15,17.4,17.870001,17.200001,17.73,17.473074,13060700
137,2020-12-16,17.620001,18.27,17.559999,17.860001,17.601191,17203500
138,2020-12-17,17.75,17.889999,17.549999,17.719999,17.463219,14485000
139,2020-12-18,17.700001,17.799999,17.52,17.75,17.492783,18226300
140,2020-12-21,17.4,17.549999,17.25,17.389999,17.137999,14799800
141,2020-12-22,17.43,17.84,17.27,17.74,17.482927,11405800
142,2020-12-23,17.75,18.040001,17.66,17.879999,17.620899,6303400
143,2020-12-24,17.799999,17.92,17.67,17.77,17.512495,1946600
144,2020-12-28,17.860001,17.879999,17.620001,17.74,17.482927,4933900
145,2020-12-29,17.66,17.799999,17.52,17.75,17.492783,4811800
146,2020-12-30,17.610001,18.18,17.58,18.129999,17.867275,10332300
147,2020-12-31,18.219999,18.860001,18.030001,18.74,18.468439,14376000
148,2021-01-04,18.66,18.77,18.209999,18.540001,18.271338,12215600
149,2021-01-05,18.49,18.610001,17.809999,18.1,17.837711,12217800
150,2021-01-06,18.17,18.68,18.1,18.49,18.222059,8625100
151,2021-01-07,18.52,18.690001,18.360001,18.52,18.251625,7195100
152,2021-01-08,18.42,18.6,18.030001,18.299999,18.034813,6893300
153,2021-01-11,18.200001,18.66,18.120001,18.469999,18.202351,6845900
154,2021-01-12,18.450001,18.67,18.200001,18.24,17.975681,7689400
155,2021-01-13,18.27,18.709999,18.200001,18.4,18.133364,9185900
156,2021-01-14,18.34,18.360001,16.75,17.309999,17.05916,44993200
157,2021-01-15,17.110001,17.200001,16.73,17.049999,16.802927,19765000
158,2021-01-19,17.26,17.559999,17.08,17.440001,17.187277,10847200
159,2021-01-20,17.450001,17.709999,17.309999,17.690001,17.433655,9953100
160,2021-01-21,17.360001,17.620001,16.799999,17.309999,17.05916,13894600
161,2021-01-22,17.24,17.52,17.1,17.43,17.17742,5726600
162,2021-01-25,17.26,17.4,17.129999,17.23,16.98032,9460100
163,2021-01-26,17.200001,17.360001,17.08,17.09,16.842348,5968700
164,2021-01-27,17.0,17.17,16.610001,16.860001,16.615681,14517700
165,2021-01-28,16.9,17.450001,16.84,17.190001,16.940901,9215200
166,2021-01-29,17.25,17.58,16.9,16.99,16.743797,8256100
167,2021-02-01,17.15,17.58,17.030001,17.450001,17.197132,8954900
168,2021-02-02,17.57,17.75,17.360001,17.379999,17.128145,9194000
169,2021-02-03,17.299999,18.379999,17.299999,18.09,17.827856,15935500
170,2021-02-04,18.110001,18.280001,17.709999,18.0,17.739162,7266600
171,2021-02-05,18.02,18.08,17.639999,17.9,17.64061,7864600
172,2021-02-08,17.99,18.040001,17.719999,18.0,17.739162,7331800
173,2021-02-09,17.85,18.549999,17.84,18.469999,18.202351,6575100
174,2021-02-10,18.530001,18.67,18.209999,18.389999,18.12351,7291000
175,2021-02-11,18.219999,18.440001,18.07,18.24,17.975681,5498100
176,2021-02-12,18.1,18.4,18.030001,18.24,17.975681,4469300
177,2021-02-16,18.35,18.389999,18.09,18.34,18.074234,5009000
178,2021-02-17,18.280001,18.549999,18.17,18.52,18.251625,4683800
179,2021-02-18,18.610001,18.68,18.25,18.27,18.005249,6811400
180,2021-02-19,18.219999,18.48,18.16,18.209999,17.946117,10868900
181,2021-02-22,16.549999,16.799999,15.49,15.5,15.275389,39361600
182,2021-02-23,15.74,15.77,14.93,15.22,14.999446,21414400
183,2021-02-24,15.33,15.47,14.94,15.3,15.078287,15465600
184,2021-02-25,15.29,15.38,14.86,15.05,14.831909,16272400
185,2021-02-26,14.93,15.0,14.56,14.85,14.634809,15769600
186,2021-03-01,15.05,15.3,14.62,14.72,14.506692,11907400
187,2021-03-02,14.55,14.7,14.14,14.29,14.082923,16236600
188,2021-03-03,14.17,14.24,13.53,13.88,13.678864,24164100
189,2021-03-04,13.67,13.8,13.31,13.59,13.393066,18720700
190,2021-03-05,13.69,13.99,13.36,13.91,13.708429,13295300
191,2021-03-08,13.76,14.05,13.68,13.83,13.629588,11899600
192,2021-03-09,13.93,14.22,13.71,13.91,13.708429,10908800
193,2021-03-10,14.05,14.23,13.83,14.06,13.856256,8696600
194,2021-03-11,14.13,14.22,13.92,14.1,13.895676,8355300
195,2021-03-12,14.07,14.39,13.99,14.36,14.151908,7784400
196,2021-03-15,14.27,14.69,14.23,14.67,14.457417,9913700
197,2021-03-16,14.67,14.73,14.44,14.53,14.319445,10558600
198,2021-03-17,14.43,15.1,14.42,15.08,14.861475,10784500
199,2021-03-18,14.97,15.03,14.5,14.59,14.378575,9875100
200,2021-03-19,14.66,14.88,14.53,14.78,14.565822,11373700
201,2021-03-22,14.91,14.94,14.63,14.79,14.575678,7739000
202,2021-03-23,14.75,14.75,14.12,14.17,13.964662,8881200
203,2021-03-24,14.15,14.22,13.94,14.01,13.80698,9597100
204,2021-03-25,14.15,14.15,13.92,14.02,13.816836,10229300
205,2021-03-26,14.07,14.44,14.02,14.36,14.151908,6336200
206,2021-03-29,14.27,14.42,14.17,14.32,14.112488,6174200
207,2021-03-30,14.29,14.32,13.95,14.15,13.944951,11407800
208,2021-03-31,14.1,14.28,13.89,13.97,13.76756,13875800
209,2021-04-01,13.96,14.08,13.86,13.9,13.698574,7053700
210,2021-04-05,13.92,14.16,13.86,14.05,13.846401,7957600
211,2021-04-06,13.95,14.1,13.79,13.83,13.629588,7906700
212,2021-04-07,13.87,13.88,13.36,13.39,13.195965,17606400
213,2021-04-08,13.41,13.49,13.11,13.29,13.097413,12121100
214,2021-04-09,13.3,13.41,13.21,13.4,13.20582,9011400
215,2021-04-12,13.43,13.44,13.2,13.26,13.067849,7928700
216,2021-04-13,13.24,13.3,12.94,12.97,12.782051,11636100
217,2021-04-14,13.02,13.36,13.01,13.21,13.018574,8852900
218,2021-04-15,13.22,13.43,13.15,13.28,13.087559,7554500
219,2021-04-16,13.39,13.47,13.13,13.4,13.20582,7869100
220,2021-04-19,13.4,13.53,13.22,13.25,13.057993,8939800
221,2021-04-20,13.16,13.21,12.97,13.11,12.920022,8633800
222,2021-04-21,13.05,13.31,12.99,13.3,13.107269,7782000
223,2021-04-22,13.31,13.6,13.29,13.36,13.166399,7805500
224,2021-04-23,13.38,13.46,13.22,13.36,13.166399,4862600
225,2021-04-26,13.4,13.68,13.39,13.55,13.353646,5775400
226,2021-04-27,13.52,13.59,13.19,13.28,13.087559,17598900
227,2021-04-28,13.33,13.52,13.28,13.46,13.264951,6341300
228,2021-04-29,13.55,13.66,13.23,13.36,13.166399,7950900
229,2021-04-30,13.4,13.52,13.26,13.3,13.107269,6979700
230,2021-05-03,13.26,13.55,13.19,13.5,13.304371,6551900
231,2021-05-04,13.49,13.64,13.26,13.4,13.20582,10607900
232,2021-05-05,13.4,13.7,13.3,13.64,13.442342,12021800
233,2021-05-06,13.62,13.94,13.44,13.93,13.72814,12012000
234,2021-05-07,13.82,14.1,13.78,14.08,13.875965,12729300
235,2021-05-10,14.98,15.48,14.8,15.04,14.822055,30043800
236,2021-05-11,14.94,15.5,14.85,15.14,14.920607,11072400
237,2021-05-12,15.2,15.86,15.17,15.72,15.492201,20028300
238,2021-05-13,15.56,16.049999,15.55,15.93,15.699158,10777000
239,2021-05-14,16.030001,16.1,15.75,16.0,15.768143,9219600
240,2021-05-17,15.98,16.290001,15.95,16.15,15.91597,14821600
241,2021-05-18,16.1,16.15,15.8,16.049999,15.817417,8309300
242,2021-05-19,15.95,15.95,15.45,15.5,15.275389,11168000
243,2021-05-20,15.54,15.71,15.37,15.59,15.364084,11514200
244,2021-05-21,15.5,15.65,15.29,15.31,15.195358,10763900
245,2021-05-24,15.37,15.54,15.29,15.36,15.244983,9096700
246,2021-05-25,15.32,15.34,14.93,14.98,14.867828,7633700
247,2021-05-26,15.01,15.18,14.87,15.16,15.046481,5402900
248,2021-05-27,15.17,15.27,15.08,15.14,15.026631,10649200
249,2021-05-28,15.2,15.33,15.11,15.24,15.125881,4537300
250,2021-06-01,15.26,15.38,15.16,15.26,15.145732,5468000
251,2021-06-02,15.26,15.56,15.12,15.46,15.344234,6202300
252,2021-06-03,15.44,15.54,15.37,15.41,15.294609,5189900
253,2021-06-04,15.43,15.48,15.27,15.39,15.274759,5124800
