,Date,Open,High,Low,Close,Adj Close,Volume
30,2020-07-16,26.120001,26.99,25.92,26.610001,26.322763,4863400
31,2020-07-17,26.889999,26.9,26.33,26.48,26.194166,3187100
32,2020-07-20,26.219999,26.540001,26.065001,26.41,26.124922,2442800
33,2020-07-21,26.290001,26.799999,26.16,26.57,26.283194,4952700
34,2020-07-22,26.34,27.059999,26.32,26.6,26.312872,3503900
35,2020-07-23,26.66,27.629999,26.52,27.35,27.054777,6245400
36,2020-07-24,27.25,27.26,26.540001,26.58,26.293087,8293000
37,2020-07-27,26.5,26.780001,26.08,26.25,25.96665,5734900
38,2020-07-28,26.07,26.4,25.85,26.07,25.788591,9895100
39,2020-07-29,26.110001,27.719999,26.110001,27.18,26.88661,12657500
40,2020-07-30,25.85,27.5,25.6,26.9,26.609632,6742900
41,2020-07-31,26.85,27.355,26.629999,27.24,26.945963,9261300
42,2020-08-03,27.24,27.889999,27.01,27.620001,27.321861,4115900
43,2020-08-04,27.4,27.870001,27.16,27.77,27.470243,4382200
44,2020-08-05,27.66,28.174999,27.66,28.110001,27.806574,4177300
45,2020-08-06,28.02,28.540001,27.940001,28.27,27.964844,3648700
46,2020-08-07,28.719999,29.030001,28.440001,28.969999,28.657286,3477900
47,2020-08-10,29.02,29.57,28.91,29.459999,29.141998,3516900
48,2020-08-11,30.16,30.32,29.440001,29.49,29.171677,5113800
49,2020-08-12,29.870001,30.190001,29.620001,29.790001,29.468437,3523800
50,2020-08-13,29.9,30.280001,29.370001,29.540001,29.221138,3643800
51,2020-08-14,29.709999,30.048,29.280001,29.52,29.201353,5008300
52,2020-08-17,29.5,30.184999,29.143,29.84,29.517897,4588200
53,2020-08-18,29.719999,30.049999,29.370001,29.459999,29.141998,3412900
54,2020-08-19,29.540001,29.690001,29.120001,29.25,28.934267,3864000
55,2020-08-20,29.02,29.41,28.75,29.01,28.696856,3166800
56,2020-08-21,29.16,29.82,29.084999,29.52,29.201353,3112600
57,2020-08-24,29.76,30.440001,29.74,30.379999,30.052067,3117300
58,2020-08-25,30.5,30.805,30.41,30.469999,30.141096,3233600
59,2020-08-26,30.51,31.24,30.41,31.030001,30.695053,3316600
60,2020-08-27,31.07,31.24,30.16,30.280001,29.953148,4144700
61,2020-08-28,30.379999,30.475,29.955,30.299999,29.972933,3689900
62,2020-08-31,30.190001,30.459999,29.83,29.85,29.527792,3572700
63,2020-09-01,29.66,30.360001,29.17,30.299999,29.972933,2778500
64,2020-09-02,30.219999,30.950001,29.84,30.780001,30.447754,3445400
65,2020-09-03,30.5,30.690001,28.959999,29.33,29.013403,5049400
66,2020-09-04,29.43,30.094999,28.83,30.0,29.67617,4277400
67,2020-09-08,29.35,30.25,29.200001,29.57,29.250813,4733300
68,2020-09-09,29.93,30.344999,29.549999,30.129999,29.804766,4782000
69,2020-09-10,29.9,30.01,28.58,29.139999,28.825453,9090300
70,2020-09-11,29.17,29.645,29.01,29.24,28.924376,4547300
71,2020-09-14,29.4,29.440001,28.83,29.15,28.835346,4299400
72,2020-09-15,29.48,30.040001,29.301001,29.690001,29.369516,4052100
73,2020-09-16,30.16,30.535,29.525,30.25,29.923473,4884300
74,2020-09-17,29.77,30.695,29.370001,30.66,30.329044,4735100
75,2020-09-18,30.5,31.200001,30.5,30.790001,30.457644,8061000
76,2020-09-21,30.290001,30.77,29.219999,29.51,29.19146,4516900
77,2020-09-22,29.51,30.33,29.49,30.26,29.933365,4719700
78,2020-09-23,30.4,30.42,29.1,29.110001,28.795776,3348800
79,2020-09-24,29.120001,29.969999,28.790001,29.879999,29.557465,4269300
80,2020-09-25,29.4,30.5,29.35,30.49,30.160881,2845700
81,2020-09-28,30.75,31.559999,30.43,30.74,30.408184,7027600
82,2020-09-29,30.51,30.690001,30.08,30.5,30.170774,6851300
83,2020-09-30,30.610001,31.24,30.35,30.540001,30.210342,5066600
84,2020-10-01,30.719999,31.059999,30.549999,30.77,30.437859,3730300
85,2020-10-02,30.34,31.52,30.26,31.23,30.892895,2483100
86,2020-10-05,31.639999,32.470001,31.639999,32.080002,31.733721,5088600
87,2020-10-06,32.34,32.389999,31.450001,31.51,31.169872,2439400
88,2020-10-07,31.93,32.290001,31.889999,32.119999,31.773285,2209700
89,2020-10-08,32.310001,32.466999,31.629999,31.950001,31.605124,2276400
90,2020-10-09,31.91,32.549999,31.709999,32.23,31.882097,2700800
91,2020-10-12,32.59,33.16,32.200001,33.0,32.643787,3302600
92,2020-10-13,33.299999,33.470001,32.040001,32.490002,32.139297,3534500
93,2020-10-14,32.68,33.049999,32.43,32.509998,32.159077,3443600
94,2020-10-15,32.09,32.66,32.009998,32.599998,32.248104,2691600
95,2020-10-16,32.919998,33.27,32.419998,32.759998,32.40638,3723000
96,2020-10-19,32.799999,33.0,32.07,32.32,31.971128,5529300
97,2020-10-20,32.450001,33.799999,32.349998,33.23,32.871307,3944800
98,2020-10-21,33.060001,33.439999,32.900002,33.349998,32.990005,2909800
99,2020-10-22,33.150002,34.130001,33.150002,33.889999,33.524181,3987700
100,2020-10-23,33.900002,34.959999,33.860001,34.93,34.552956,5072400
101,2020-10-26,34.450001,34.450001,33.27,33.709999,33.346123,5196800
102,2020-10-27,33.830002,33.939999,33.110001,33.599998,33.237309,4032300
103,2020-10-28,32.93,33.759998,32.759998,33.299999,32.940548,6485900
104,2020-10-29,33.790001,34.779999,32.93,34.07,33.783401,11949600
105,2020-10-30,33.970001,34.880001,33.0,33.389999,33.109119,6741100
106,2020-11-02,34.0,35.130001,33.869999,35.099998,34.804733,6313000
107,2020-11-03,35.450001,37.009998,35.43,36.950001,36.639172,6733100
108,2020-11-04,35.630001,37.400002,35.5,36.779999,36.470604,9039400
109,2020-11-05,37.509998,38.299999,37.380001,38.200001,37.878658,5778100
110,2020-11-06,38.529999,39.029999,38.145,38.950001,38.622353,3443000
111,2020-11-09,40.740002,41.299999,38.68,38.799999,38.47361,7186400
112,2020-11-10,39.029999,39.349998,37.580002,37.810001,37.49194,5588400
113,2020-11-11,38.490002,38.73,37.889999,38.060001,37.739838,4633000
114,2020-11-12,38.0,38.935001,37.785,37.959999,37.640675,8192500
115,2020-11-13,38.23,38.610001,38.139999,38.290001,37.967903,5498900
116,2020-11-16,39.240002,40.509998,38.48,40.5,40.159309,6135600
117,2020-11-17,41.450001,41.48,39.860001,40.360001,40.020493,6882700
118,2020-11-18,40.279999,40.59,39.369999,39.389999,39.058643,5997200
119,2020-11-19,39.0,39.279999,38.509998,39.130001,38.800838,8524800
120,2020-11-20,38.93,39.099998,38.209999,38.540001,38.215797,4338700
121,2020-11-23,39.0,39.139999,38.400002,38.77,38.443863,6231700
122,2020-11-24,38.939999,39.564999,38.43,39.369999,39.038815,7022300
123,2020-11-25,39.060001,39.240002,38.52,38.610001,38.28521,4280300
124,2020-11-27,38.689999,38.84,37.459999,37.810001,37.49194,5923500
125,2020-11-30,37.75,38.48,37.41,38.07,37.749752,21169200
126,2020-12-01,38.639999,38.939999,37.549999,37.599998,37.283703,6595200
127,2020-12-02,37.189999,37.279999,36.560001,36.830002,36.520184,5578000
128,2020-12-03,37.189999,37.77,36.599998,36.689999,36.381359,5411900
129,2020-12-04,37.27,37.970001,37.055,37.700001,37.382862,5534700
130,2020-12-07,37.549999,37.700001,36.709999,36.84,36.530098,3825100
131,2020-12-08,36.639999,37.57,36.610001,37.299999,36.986225,4022800
132,2020-12-09,37.41,37.990002,37.389999,37.84,37.52169,4134800
133,2020-12-10,37.669998,38.470001,37.266998,37.540001,37.224213,4095700
134,2020-12-11,37.16,37.389999,36.759998,37.16,36.847408,3102600
135,2020-12-14,37.5,37.549999,36.52,36.619999,36.311951,6301200
136,2020-12-15,37.099998,37.91,36.52,37.669998,37.353115,4832100
137,2020-12-16,37.73,38.02,37.34,38.0,37.680344,3990600
138,2020-12-17,38.41,38.865002,38.25,38.700001,38.374451,4095200
139,2020-12-18,38.75,38.860001,37.610001,38.790001,38.463696,9683100
140,2020-12-21,38.0,38.720001,37.931,38.52,38.195965,2835900
141,2020-12-22,38.290001,38.52,37.860001,38.029999,37.82793,3303800
142,2020-12-23,38.119999,38.400002,37.799999,38.16,37.957241,2367600
143,2020-12-24,37.91,38.240002,37.849998,37.889999,37.688675,1395100
144,2020-12-28,38.110001,39.43,37.75,37.759998,37.559361,3209700
145,2020-12-29,38.0,38.18,36.68,37.169998,36.9725,3748700
146,2020-12-30,37.310001,37.799999,37.25,37.73,37.529526,3051000
147,2020-12-31,37.619999,37.810001,36.919998,37.720001,37.519581,2096800
148,2021-01-04,38.349998,38.380001,36.98,37.029999,36.833241,4584200
149,2021-01-05,37.0,38.18,36.799999,37.939999,37.738411,3701500
150,2021-01-06,38.32,40.259998,38.32,40.049999,39.837196,6211500
151,2021-01-07,40.41,41.189999,40.0,41.09,40.871674,7771900
152,2021-01-08,41.200001,41.349998,40.0,40.689999,40.473797,6964100
153,2021-01-11,39.880001,41.842999,39.849998,41.57,41.349121,3761400
154,2021-01-12,41.560001,41.939999,41.049999,41.740002,41.518219,4436100
155,2021-01-13,41.419998,41.889999,40.830002,41.380001,41.160133,3948600
156,2021-01-14,41.400002,41.59,40.73,40.799999,40.58321,3748900
157,2021-01-15,40.599998,40.599998,39.570999,40.380001,40.165443,4501100
158,2021-01-19,40.700001,40.98,40.200001,40.369999,40.155499,3383000
159,2021-01-20,40.41,40.41,39.689999,40.040001,39.827251,4654700
160,2021-01-21,40.400002,40.400002,39.209999,39.740002,39.528847,4647200
161,2021-01-22,39.200001,40.110001,39.099998,39.509998,39.300068,2585000
162,2021-01-25,38.970001,39.056999,37.200001,38.889999,38.683361,9176800
163,2021-01-26,38.889999,39.049999,37.299999,37.32,37.121704,4945100
164,2021-01-27,36.599998,36.779999,34.209999,36.23,36.037495,8138300
165,2021-01-28,36.810001,38.450001,36.421001,38.200001,37.997028,8108500
166,2021-01-29,37.889999,38.799999,37.77,38.5,38.295437,16346400
167,2021-02-01,39.200001,39.450001,38.549999,38.66,38.454582,4731700
168,2021-02-02,39.119999,39.400002,38.43,38.48,38.275539,2902000
169,2021-02-03,38.299999,38.66,37.956001,38.150002,37.947292,2987900
170,2021-02-04,38.369999,38.529999,37.860001,38.330002,38.126339,3439000
171,2021-02-05,38.0,39.990002,38.0,39.150002,38.941982,4409600
172,2021-02-08,39.529999,40.119999,39.34,39.700001,39.489059,4544800
173,2021-02-09,37.099998,38.279999,36.950001,37.25,37.052074,12941200
174,2021-02-10,37.66,37.950001,36.799999,37.189999,36.992393,7926400
175,2021-02-11,37.299999,37.474998,36.630001,37.200001,37.002338,11064800
176,2021-02-12,37.0,37.400002,36.759998,37.279999,37.081917,5472800
177,2021-02-16,37.459999,37.525002,36.775002,37.41,37.211224,4174600
178,2021-02-17,37.23,37.368999,36.700001,37.240002,37.04213,3844400
179,2021-02-18,37.09,37.23,36.362,36.650002,36.455265,3961800
180,2021-02-19,37.0,37.759998,36.959999,37.639999,37.440002,3225600
181,2021-02-22,37.41,37.869999,37.27,37.299999,37.101807,3017600
182,2021-02-23,36.830002,37.189999,35.82,37.099998,36.90287,4340100
183,2021-02-24,36.860001,37.509998,36.695,37.450001,37.251015,5952400
184,2021-02-25,37.07,37.27,35.939999,36.139999,35.947975,4449900
185,2021-02-26,36.389999,37.0,36.02,36.529999,36.335903,5375200
186,2021-03-01,36.759998,37.564999,36.720001,37.200001,37.002338,4156800
187,2021-03-02,37.400002,37.419998,36.68,37.139999,36.942657,4431900
188,2021-03-03,36.849998,37.577999,36.630001,37.119999,36.922764,7100100
189,2021-03-04,36.950001,37.209999,35.060001,35.52,35.331268,6859200
190,2021-03-05,36.119999,37.040001,34.75,36.939999,36.743721,7047300
191,2021-03-08,36.790001,37.790001,36.299999,37.060001,36.863087,4659800
192,2021-03-09,37.349998,37.709999,37.099998,37.119999,36.922764,3643400
193,2021-03-10,37.610001,39.099998,37.48,38.779999,38.573948,6976500
194,2021-03-11,39.27,39.57,38.610001,39.23,39.021557,5156100
195,2021-03-12,39.0,39.619999,38.919998,39.59,39.379642,2546200
196,2021-03-15,39.220001,39.740002,39.099998,39.599998,39.389587,3634300
197,2021-03-16,39.619999,39.650002,38.310001,38.57,38.365063,5740800
198,2021-03-17,38.810001,39.360001,38.43,39.349998,39.140915,4066000
199,2021-03-18,39.400002,41.599998,39.400002,41.0,40.78215,10045200
200,2021-03-19,41.23,41.310001,40.581001,40.91,40.692627,11066100
201,2021-03-22,40.619999,41.689999,39.849998,41.41,41.189972,10396900
202,2021-03-23,40.919998,41.490002,40.055,40.290001,40.07592,11248200
203,2021-03-24,40.5,41.23,40.130001,40.139999,39.92672,8587400
204,2021-03-25,40.189999,40.474998,39.580002,40.349998,40.135601,8091900
205,2021-03-26,40.82,41.139999,39.830002,41.09,40.871674,5120300
206,2021-03-29,42.209999,42.98,41.952,42.34,42.115032,7698800
207,2021-03-30,42.07,42.919998,41.790001,42.360001,42.134922,3982200
208,2021-03-31,43.0,43.48,42.029999,42.220001,41.99567,7297800
209,2021-04-01,42.23,42.400002,41.860001,42.02,41.79673,4759900
210,2021-04-05,42.389999,42.919998,42.330002,42.580002,42.353756,5731800
211,2021-04-06,42.639999,43.299999,42.299999,42.810001,42.582535,6692600
212,2021-04-07,42.560001,42.84,42.139999,42.689999,42.463169,6117300
213,2021-04-08,42.580002,43.0,42.049999,42.529999,42.30402,5212400
214,2021-04-09,42.849998,43.060001,42.259998,42.75,42.52285,5578100
215,2021-04-12,42.799999,43.005001,42.48,42.599998,42.373646,5868600
216,2021-04-13,42.490002,43.369999,42.240002,43.16,42.930672,7778500
217,2021-04-14,43.130001,43.779999,43.060001,43.130001,42.900833,4651100
218,2021-04-15,43.200001,43.77,42.700001,43.59,43.358387,7090900
219,2021-04-16,43.880001,44.279999,43.439999,43.880001,43.646847,5575700
220,2021-04-19,44.0,44.645,43.669998,43.869999,43.636898,10654900
221,2021-04-20,43.580002,43.669998,42.009998,42.52,42.294075,6545400
222,2021-04-21,42.5,43.125,42.200001,43.060001,42.831207,4288100
223,2021-04-22,43.240002,43.709999,42.849998,43.09,42.861046,6473400
224,2021-04-23,43.360001,44.560001,43.07,44.470001,44.233715,6615300
225,2021-04-26,44.82,45.16,44.02,44.099998,43.865677,4019400
226,2021-04-27,44.150002,45.040001,44.0,44.959999,44.721107,6740600
227,2021-04-28,44.939999,45.32,44.470001,44.490002,44.253609,6560200
228,2021-04-29,43.970001,44.880001,43.389999,44.150002,43.915413,9151900
229,2021-04-30,43.68,43.849998,42.990002,43.580002,43.466587,7279100
230,2021-05-03,44.119999,44.189999,43.18,43.459999,43.346897,3928800
231,2021-05-04,43.16,43.360001,42.779999,43.130001,43.017757,9900900
232,2021-05-05,43.470001,43.779999,43.150002,43.27,43.157391,6946100
233,2021-05-06,43.34,44.189999,43.16,44.16,44.045074,6237900
234,2021-05-07,44.119999,45.264999,43.869999,44.84,44.723305,5266100
235,2021-05-10,44.889999,45.650002,44.889999,45.41,45.291821,5929800
236,2021-05-11,45.119999,45.119999,44.009998,44.5,44.38419,8457300
237,2021-05-12,44.240002,44.439999,42.389999,42.43,42.319576,7542300
238,2021-05-13,42.68,43.639999,42.509998,43.25,43.137444,5084200
239,2021-05-14,43.610001,44.080002,43.450001,43.639999,43.526428,4398200
240,2021-05-17,43.52,44.330002,43.459999,44.169998,44.055046,6998700
241,2021-05-18,44.275002,44.48,43.540001,43.66,43.546375,6355800
242,2021-05-19,43.240002,43.630001,42.700001,43.439999,43.326946,5250300
243,2021-05-20,43.560001,44.07,43.209999,43.889999,43.775776,4046000
244,2021-05-21,44.169998,44.720001,43.869999,43.880001,43.765804,5536500
245,2021-05-24,44.080002,44.68,43.93,44.380001,44.264503,5125600
246,2021-05-25,44.650002,45.18,44.509998,44.720001,44.603619,7026800
247,2021-05-26,44.779999,45.029999,44.525002,44.720001,44.603619,6345000
248,2021-05-27,45.07,45.48,44.84,45.310001,45.192085,12343700
249,2021-05-28,45.695,46.130001,45.41,45.93,45.810471,4197100
250,2021-06-01,46.610001,47.09,46.580002,46.849998,46.728073,6199300
251,2021-06-02,46.759998,46.935001,45.91,46.049999,45.930157,5729600
252,2021-06-03,45.73,46.18,45.139999,45.73,45.610989,4230800
253,2021-06-04,45.950001,46.049999,45.759998,45.889999,45.770573,4016900
