,Date,Open,High,Low,Close,Adj Close,Volume
109,2020-11-05,53.09,54.43,53.09,53.82,53.147789,674900
110,2020-11-06,54.139999,54.84,53.509998,54.560001,53.878548,943100
111,2020-11-09,56.419998,57.400002,53.07,53.130001,52.466408,1425100
112,2020-11-10,52.990002,55.240002,52.990002,54.75,54.066174,886800
113,2020-11-11,55.0,55.150002,54.220001,54.82,54.1353,755100
114,2020-11-12,54.5,54.68,53.549999,54.09,53.414417,583100
115,2020-11-13,54.740002,55.630001,54.549999,55.07,54.382175,827200
116,2020-11-16,55.5,56.459999,54.950001,56.400002,55.695572,935200
117,2020-11-17,56.189999,56.619999,55.43,56.380001,55.675816,934500
118,2020-11-18,56.380001,57.150002,56.130001,56.490002,55.784443,911200
119,2020-11-19,56.360001,56.970001,55.84,56.599998,55.893063,615900
120,2020-11-20,56.459999,56.709999,55.220001,56.060001,55.359814,850800
121,2020-11-23,56.610001,57.689999,56.27,57.490002,56.771954,1169700
122,2020-11-24,57.82,58.66,57.549999,57.959999,57.23608,1071300
123,2020-11-25,57.639999,57.639999,56.220001,56.369999,55.665939,956400
124,2020-11-27,56.810001,57.369999,56.689999,57.080002,56.367073,305800
125,2020-11-30,56.740002,56.919998,55.790001,56.310001,55.606693,2645800
126,2020-12-01,56.82,57.049999,54.919998,55.060001,54.372303,1888900
127,2020-12-02,54.84,55.369999,54.650002,54.869999,54.184673,1314000
128,2020-12-03,55.049999,55.130001,54.669998,54.959999,54.273552,1461700
129,2020-12-04,55.279999,55.389999,54.880001,55.060001,54.372303,983300
130,2020-12-07,55.150002,55.560001,54.799999,55.310001,54.619179,675100
131,2020-12-08,55.0,56.099998,54.889999,56.09,55.389439,1266700
132,2020-12-09,56.080002,57.740002,56.060001,57.669998,56.949703,1055200
133,2020-12-10,57.369999,57.720001,55.959999,56.310001,55.606693,827400
134,2020-12-11,56.130001,56.650002,55.779999,56.360001,55.656067,717000
135,2020-12-14,56.810001,57.240002,55.380001,55.41,54.71793,871800
136,2020-12-15,55.540001,56.490002,55.27,56.419998,55.715313,667700
137,2020-12-16,56.310001,56.900002,54.98,55.080002,54.392056,1198800
138,2020-12-17,55.369999,55.799999,54.68,55.259998,54.569801,1760900
139,2020-12-18,55.27,55.700001,54.25,55.639999,54.945053,1762400
140,2020-12-21,54.619999,56.130001,54.299999,55.82,55.12281,769600
141,2020-12-22,55.759998,55.939999,55.279999,55.360001,54.668556,865700
142,2020-12-23,55.450001,55.509998,54.709999,55.110001,54.42168,797300
143,2020-12-24,55.490002,55.5,54.84,55.48,54.787056,215000
144,2020-12-28,55.880001,56.099998,55.509998,55.619999,54.925308,485900
145,2020-12-29,55.75,55.889999,54.290001,54.709999,54.026672,561400
146,2020-12-30,54.82,55.360001,54.529999,54.709999,54.026672,536200
147,2020-12-31,54.650002,54.869999,54.029999,54.82,54.1353,728900
148,2021-01-04,54.700001,55.599998,53.57,53.919998,53.246536,1484700
149,2021-01-05,53.639999,54.580002,53.59,54.27,53.592171,755000
150,2021-01-06,54.849998,56.889999,54.560001,56.139999,55.438816,1386900
151,2021-01-07,56.720001,56.970001,55.959999,56.830002,56.120197,1073000
152,2021-01-08,57.099998,57.330002,55.48,56.16,55.458561,804000
153,2021-01-11,55.599998,57.380001,55.43,56.900002,56.189323,749900
154,2021-01-12,56.880001,58.970001,56.419998,58.779999,58.045841,1028600
155,2021-01-13,58.799999,58.830002,58.09,58.32,57.591583,909700
156,2021-01-14,58.110001,58.529999,56.529999,57.419998,56.702827,1096800
157,2021-01-15,57.209999,57.209999,55.759998,56.830002,56.120197,1095200
158,2021-01-19,57.299999,57.91,57.049999,57.200001,56.485573,1275200
159,2021-01-20,57.380001,57.93,56.860001,57.84,57.117577,922600
160,2021-01-21,57.560001,58.43,57.560001,58.040001,57.315083,788300
161,2021-01-22,57.810001,58.09,57.049999,57.759998,57.038578,1155500
162,2021-01-25,57.610001,57.689999,56.369999,56.919998,56.209064,1919200
163,2021-01-26,57.040001,57.5,54.419998,54.490002,53.809422,1877400
164,2021-01-27,53.709999,54.139999,52.080002,53.189999,52.525658,3431100
165,2021-01-28,55.48,60.450001,54.75,56.91,56.475254,3501900
166,2021-01-29,56.32,56.810001,53.880001,54.299999,53.885189,2704900
167,2021-02-01,54.98,56.18,54.900002,56.029999,55.601974,1698600
168,2021-02-02,56.84,57.810001,56.549999,57.389999,56.951588,1455100
169,2021-02-03,57.240002,57.900002,57.0,57.220001,56.782887,813900
170,2021-02-04,57.5,58.779999,57.32,58.639999,58.192036,975400
171,2021-02-05,58.759998,60.040001,58.57,60.0,59.541645,931000
172,2021-02-08,60.299999,61.419998,60.220001,61.380001,60.911106,865600
173,2021-02-09,61.259998,61.959999,60.959999,61.32,60.851563,789200
174,2021-02-10,61.389999,61.639999,60.32,61.220001,60.752331,895800
175,2021-02-11,61.630001,61.700001,60.380001,61.09,60.623322,874300
176,2021-02-12,61.0,61.279999,60.02,60.369999,59.908821,1063200
177,2021-02-16,60.34,60.41,59.099998,59.119999,58.668373,850100
178,2021-02-17,58.830002,59.66,58.599998,59.259998,58.807301,715100
179,2021-02-18,58.869999,59.389999,57.810001,58.150002,57.70578,780300
180,2021-02-19,58.68,60.049999,58.540001,59.639999,59.184399,1024200
181,2021-02-22,59.560001,61.889999,59.189999,61.849998,61.377518,1216200
182,2021-02-23,61.790001,62.099998,60.82,61.759998,61.2882,1103500
183,2021-02-24,61.939999,62.290001,60.91,61.299999,60.831718,1393200
184,2021-02-25,61.43,61.77,59.919998,60.23,59.76989,1179200
185,2021-02-26,60.57,60.889999,59.27,59.369999,58.916458,1419700
186,2021-03-01,60.290001,61.290001,60.220001,60.669998,60.206528,1083400
187,2021-03-02,60.84,60.98,59.799999,60.919998,60.45462,1175400
188,2021-03-03,61.110001,63.049999,60.799999,61.98,61.506523,1094100
189,2021-03-04,61.689999,62.490002,60.360001,61.040001,60.573704,1317100
190,2021-03-05,61.73,62.57,61.09,62.48,62.002705,1766500
191,2021-03-08,62.93,64.209999,62.200001,63.720001,63.233231,2462000
192,2021-03-09,63.380001,64.370003,63.040001,63.389999,62.90575,1385000
193,2021-03-10,63.509998,65.349998,63.259998,64.989998,64.49353,997300
194,2021-03-11,65.040001,65.5,64.849998,64.980003,64.483612,1036600
195,2021-03-12,65.239998,65.830002,64.339996,64.379997,63.888184,913000
196,2021-03-15,64.230003,65.290001,63.529999,65.279999,64.781311,881100
197,2021-03-16,65.029999,65.739998,64.769997,65.629997,65.128639,833300
198,2021-03-17,65.779999,67.120003,65.470001,66.720001,66.210312,1305100
199,2021-03-18,66.529999,68.160004,66.389999,67.459999,66.944656,1622300
200,2021-03-19,67.519997,67.970001,67.010002,67.480003,66.964508,1940000
201,2021-03-22,67.040001,67.779999,66.650002,67.480003,66.964508,1491700
202,2021-03-23,67.029999,68.470001,65.370003,65.620003,65.118721,1319600
203,2021-03-24,65.910004,66.889999,65.239998,65.260002,64.761467,982700
204,2021-03-25,64.980003,67.040001,64.279999,66.730003,66.220238,998000
205,2021-03-26,67.379997,69.589996,67.379997,69.489998,68.959152,1249000
206,2021-03-29,69.349998,70.129997,68.830002,69.220001,68.691216,732700
207,2021-03-30,69.089996,69.970001,68.989998,69.190002,68.661446,912700
208,2021-03-31,68.910004,69.309998,67.559998,67.610001,67.093513,2079800
209,2021-04-01,67.470001,68.059998,66.760002,67.870003,67.351532,1180400
210,2021-04-05,66.470001,68.160004,66.419998,67.980003,67.460693,940600
211,2021-04-06,68.169998,69.029999,67.830002,68.900002,68.373665,956700
212,2021-04-07,68.910004,69.0,67.379997,67.400002,66.885117,730000
213,2021-04-08,67.260002,67.489998,66.529999,66.830002,66.319473,1201200
214,2021-04-09,67.050003,67.519997,66.480003,67.269997,66.756104,1626900
215,2021-04-12,67.459999,68.449997,67.360001,68.410004,67.887405,825700
216,2021-04-13,68.169998,68.169998,67.160004,67.650002,67.133209,701500
217,2021-04-14,67.470001,67.940002,67.07,67.300003,66.785889,858600
218,2021-04-15,67.620003,67.760002,66.970001,67.559998,67.043892,795200
219,2021-04-16,67.980003,68.349998,67.519997,68.230003,67.708778,644100
220,2021-04-19,68.389999,68.519997,67.129997,67.870003,67.351532,659200
221,2021-04-20,67.790001,68.089996,66.440002,67.110001,66.597336,734700
222,2021-04-21,67.269997,67.970001,66.849998,67.93,67.411072,711900
223,2021-04-22,68.410004,68.940002,67.580002,67.75,67.232445,942900
224,2021-04-23,67.900002,68.870003,67.559998,68.360001,67.837784,743100
225,2021-04-26,68.68,69.57,67.82,67.900002,67.381302,1440000
226,2021-04-27,67.669998,68.190002,67.169998,68.120003,67.599625,1335400
227,2021-04-28,68.18,68.18,66.519997,66.540001,66.031693,1054300
228,2021-04-29,66.300003,68.989998,66.080002,68.410004,68.153709,1692200
229,2021-04-30,68.349998,69.010002,67.370003,67.75,67.496185,2278900
230,2021-05-03,68.650002,70.639999,68.129997,70.290001,70.026665,1760800
231,2021-05-04,69.800003,71.57,69.519997,71.529999,71.262016,1041500
232,2021-05-05,71.769997,72.0,70.18,71.220001,70.953186,1183400
233,2021-05-06,71.550003,71.550003,70.690002,71.339996,71.072731,725500
234,2021-05-07,70.900002,71.739998,70.209999,71.129997,70.863518,848800
235,2021-05-10,71.339996,73.050003,71.25,72.25,71.979324,894400
236,2021-05-11,71.540001,71.589996,70.610001,70.870003,70.6045,891900
237,2021-05-12,70.75,70.910004,68.389999,68.489998,68.233406,1482100
238,2021-05-13,68.650002,71.610001,68.470001,71.059998,70.793777,801700
239,2021-05-14,71.169998,72.07,70.809998,71.769997,71.501122,728500
240,2021-05-17,71.800003,72.239998,70.290001,70.870003,70.6045,979900
241,2021-05-18,71.040001,71.18,68.809998,68.870003,68.611992,872000
242,2021-05-19,68.330002,68.75,67.370003,68.620003,68.362923,819500
243,2021-05-20,68.839996,69.18,68.389999,68.93,68.671761,609700
244,2021-05-21,69.120003,70.07,69.050003,69.269997,69.010483,3089900
245,2021-05-24,69.889999,69.889999,68.989998,69.18,68.920822,711000
246,2021-05-25,69.32,70.160004,68.989998,69.160004,68.900902,749800
247,2021-05-26,69.190002,70.089996,69.190002,69.959999,69.697899,683000
248,2021-05-27,70.550003,71.209999,70.489998,71.099998,70.833633,1514200
249,2021-05-28,71.480003,71.610001,70.730003,71.07,70.803741,901800
250,2021-06-01,72.080002,72.110001,70.860001,71.540001,71.271988,694000
251,2021-06-02,71.480003,71.860001,70.82,71.25,70.98307,1120500
252,2021-06-03,70.889999,71.419998,68.57,68.830002,68.572136,1694400
253,2021-06-04,68.970001,69.349998,68.589996,69.050003,68.791313,1858500
