,Date,Open,High,Low,Close,Adj Close,Volume
74,2020-09-17,37.68,37.82,36.799999,37.040001,36.189903,1908900
75,2020-09-18,36.91,37.290001,36.290001,36.540001,35.701378,3910100
76,2020-09-21,36.09,36.41,35.650002,35.830002,35.007675,2165500
77,2020-09-22,35.860001,36.959999,35.860001,36.650002,35.808849,1951800
78,2020-09-23,36.59,36.849998,35.860001,35.900002,35.076065,1722800
79,2020-09-24,35.91,36.68,35.610001,35.66,34.841568,1851700
80,2020-09-25,35.540001,36.25,35.369999,36.23,35.398491,1484200
81,2020-09-28,36.709999,37.02,36.470001,36.93,36.082424,1224100
82,2020-09-29,36.669998,37.07,36.48,36.959999,36.111732,1705500
83,2020-09-30,37.209999,37.48,36.52,36.900002,36.053112,2143600
84,2020-10-01,37.049999,37.509998,36.599998,37.490002,36.62957,2141400
85,2020-10-02,37.09,38.57,36.91,38.439999,37.557766,2390700
86,2020-10-05,38.68,39.349998,38.220001,39.220001,38.31987,1832300
87,2020-10-06,39.220001,39.59,38.759998,38.990002,38.095146,2012500
88,2020-10-07,39.16,39.32,38.93,38.990002,38.095146,1225000
89,2020-10-08,39.189999,39.700001,39.110001,39.669998,38.759537,1327900
90,2020-10-09,39.919998,39.970001,39.439999,39.82,38.906094,1430400
91,2020-10-12,39.98,40.619999,39.689999,40.5,39.570488,1004300
92,2020-10-13,40.119999,40.310001,39.450001,39.57,38.661835,1362200
93,2020-10-14,39.59,39.59,38.560001,38.630001,37.743408,1630100
94,2020-10-15,38.310001,39.07,38.310001,38.939999,38.046288,1308000
95,2020-10-16,38.75,39.32,38.669998,38.860001,37.968128,1406700
96,2020-10-19,38.98,39.0,38.32,38.400002,37.518688,1863100
97,2020-10-20,38.700001,39.02,38.470001,38.740002,37.850887,1273400
98,2020-10-21,38.709999,38.860001,38.380001,38.529999,37.645702,1473100
99,2020-10-22,38.560001,38.939999,38.439999,38.669998,37.782486,878000
100,2020-10-23,38.970001,39.119999,38.619999,38.950001,38.056065,810600
101,2020-10-26,38.59,38.700001,38.0,38.220001,37.342819,993100
102,2020-10-27,38.189999,38.52,37.740002,37.740002,36.873837,1272600
103,2020-10-28,37.060001,37.91,36.799999,37.16,36.307148,2400100
104,2020-10-29,37.200001,38.290001,36.799999,37.830002,36.961769,1750200
105,2020-10-30,37.799999,38.27,37.549999,37.990002,37.118095,2328200
106,2020-11-02,38.369999,39.220001,38.099998,39.040001,38.143997,2229200
107,2020-11-03,39.369999,40.540001,39.07,40.27,39.345772,2050700
108,2020-11-04,40.639999,41.349998,40.299999,40.93,39.99062,2602300
109,2020-11-05,41.220001,41.32,40.560001,40.59,39.658421,3251500
110,2020-11-06,40.720001,41.02,40.279999,40.779999,39.844063,1663900
111,2020-11-09,42.759998,43.450001,38.5,38.66,37.77272,3258100
112,2020-11-10,38.709999,39.830002,38.48,39.57,38.661835,2974100
113,2020-11-11,40.349998,40.619999,39.740002,40.330002,39.404392,1915600
114,2020-11-12,40.279999,40.73,39.98,40.369999,39.44347,1911000
115,2020-11-13,40.130001,40.419998,39.77,40.330002,39.654873,1617000
116,2020-11-16,40.860001,40.990002,39.560001,39.889999,39.22224,1558100
117,2020-11-17,39.669998,40.200001,39.380001,39.849998,39.182907,1293300
118,2020-11-18,39.849998,40.09,38.790001,38.810001,38.16032,1627800
119,2020-11-19,38.630001,38.939999,38.400002,38.689999,38.042328,3491900
120,2020-11-20,38.669998,38.84,38.220001,38.41,37.767014,3809500
121,2020-11-23,38.52,38.919998,38.299999,38.439999,37.796509,1843400
122,2020-11-24,38.73,38.98,37.939999,37.98,37.344212,2097400
123,2020-11-25,38.119999,38.869999,38.009998,38.709999,38.061989,1854700
124,2020-11-27,38.689999,38.689999,38.189999,38.389999,37.747349,553700
125,2020-11-30,38.419998,38.5,37.709999,38.060001,37.422874,4222600
126,2020-12-01,38.290001,38.799999,38.09,38.599998,37.953831,2054500
127,2020-12-02,38.419998,38.759998,37.639999,37.73,37.098396,1403400
128,2020-12-03,37.59,38.029999,37.540001,37.799999,37.167229,1988800
129,2020-12-04,37.970001,38.66,37.970001,38.560001,37.914505,1607000
130,2020-12-07,38.5,38.75,38.18,38.630001,37.98333,1611700
131,2020-12-08,38.639999,38.779999,38.369999,38.52,37.875172,1777000
132,2020-12-09,38.540001,38.560001,37.869999,38.169998,37.531025,1511600
133,2020-12-10,38.209999,38.48,38.029999,38.240002,37.599861,1479500
134,2020-12-11,38.049999,38.5,37.970001,38.34,37.698185,1800200
135,2020-12-14,38.619999,39.360001,38.369999,38.709999,38.061989,2639800
136,2020-12-15,38.830002,39.580002,38.400002,39.580002,38.917431,2592100
137,2020-12-16,39.610001,40.279999,39.459999,39.849998,39.182907,2431000
138,2020-12-17,40.049999,40.580002,39.889999,40.450001,39.772865,2819200
139,2020-12-18,40.450001,40.450001,38.77,39.240002,38.583122,4152800
140,2020-12-21,38.650002,39.07,38.349998,38.990002,38.337307,2108800
141,2020-12-22,39.02,39.470001,38.919998,39.41,38.750271,2055500
142,2020-12-23,39.5,39.740002,38.720001,38.740002,38.091492,1792800
143,2020-12-24,38.91,39.32,38.75,39.299999,38.642113,592500
144,2020-12-28,39.400002,39.799999,39.110001,39.720001,39.055084,1395100
145,2020-12-29,39.919998,40.150002,39.41,39.439999,38.77977,1400500
146,2020-12-30,39.48,39.880001,39.25,39.450001,38.789604,1162500
147,2020-12-31,39.490002,40.009998,39.09,39.970001,39.300903,1370400
148,2021-01-04,40.040001,40.060001,38.400002,38.41,37.767014,2642100
149,2021-01-05,38.450001,38.73,38.110001,38.439999,37.796509,2390100
150,2021-01-06,38.25,38.349998,37.610001,38.18,37.540863,2332400
151,2021-01-07,38.25,38.41,37.869999,38.369999,37.727684,1722400
152,2021-01-08,38.41,39.130001,38.330002,38.75,38.101318,1297800
153,2021-01-11,38.57,38.869999,38.18,38.34,37.698185,2476100
154,2021-01-12,38.209999,38.529999,37.75,38.16,37.521198,1330600
155,2021-01-13,38.189999,38.709999,38.169998,38.639999,37.993164,1486000
156,2021-01-14,38.790001,38.860001,38.34,38.580002,37.93417,1484400
157,2021-01-15,38.66,38.919998,38.060001,38.900002,38.248814,2195900
158,2021-01-19,39.169998,39.419998,38.540001,38.689999,38.042328,1710100
159,2021-01-20,38.580002,40.02,38.360001,39.900002,39.232075,2415200
160,2021-01-21,39.790001,40.060001,39.470001,40.009998,39.340229,2090800
161,2021-01-22,39.830002,40.25,39.700001,40.240002,39.566383,1923900
162,2021-01-25,40.349998,40.869999,40.029999,40.09,39.418888,1483500
163,2021-01-26,40.02,41.130001,39.939999,40.84,40.156334,2255400
164,2021-01-27,40.5,41.200001,39.91,40.110001,39.438557,2794500
165,2021-01-28,39.91,40.419998,39.279999,39.48,38.819099,1838800
166,2021-01-29,39.259998,40.23,38.529999,39.560001,38.897766,2521400
167,2021-02-01,39.799999,40.77,39.349998,40.689999,40.008842,1650600
168,2021-02-02,40.919998,41.709999,40.5,41.380001,40.687294,2157700
169,2021-02-03,41.27,41.369999,40.73,40.889999,40.205502,2020000
170,2021-02-04,40.939999,41.509998,40.68,41.049999,40.362816,1483200
171,2021-02-05,41.150002,41.610001,40.91,41.380001,40.687294,1188100
172,2021-02-08,41.389999,41.720001,41.16,41.610001,40.913445,1064100
173,2021-02-09,41.599998,41.810001,41.299999,41.779999,41.080601,1367200
174,2021-02-10,42.029999,42.32,41.66,42.07,41.365746,1429500
175,2021-02-11,42.18,42.450001,41.720001,41.959999,41.257584,1451100
176,2021-02-12,41.5,41.709999,41.299999,41.580002,41.133926,1194600
177,2021-02-16,41.799999,41.799999,40.740002,41.389999,40.945965,1099700
178,2021-02-17,41.349998,41.529999,41.060001,41.220001,40.777794,1148000
179,2021-02-18,41.150002,41.330002,40.880001,41.02,40.579933,853100
180,2021-02-19,40.950001,41.360001,40.84,40.990002,40.550259,1931600
181,2021-02-22,40.900002,40.91,40.32,40.669998,40.233688,1161700
182,2021-02-23,40.84,41.130001,40.540001,41.040001,40.59972,1659300
183,2021-02-24,41.009998,41.040001,40.32,40.349998,39.917122,1573100
184,2021-02-25,40.299999,40.880001,39.700001,40.02,39.590664,1768800
185,2021-02-26,40.169998,40.349998,39.200001,39.25,38.828926,3055600
186,2021-03-01,39.630001,40.009998,39.419998,39.650002,39.224636,1665100
187,2021-03-02,39.43,39.490002,38.610001,38.830002,38.413429,3147800
188,2021-03-03,38.709999,38.82,38.18,38.299999,37.889114,2359300
189,2021-03-04,38.330002,39.040001,38.02,38.099998,37.691261,2410500
190,2021-03-05,38.279999,39.130001,37.740002,38.959999,38.542034,1479200
191,2021-03-08,39.139999,39.5,38.830002,38.889999,38.472786,1415200
192,2021-03-09,39.07,39.84,38.889999,39.040001,38.621178,3385500
193,2021-03-10,39.139999,39.779999,38.93,39.419998,38.997097,2015200
194,2021-03-11,39.330002,40.189999,39.330002,39.82,39.392807,1998100
195,2021-03-12,39.889999,40.77,39.650002,40.73,40.293045,2445600
196,2021-03-15,40.73,41.59,40.369999,41.139999,40.698647,3064800
197,2021-03-16,41.16,41.830002,41.099998,41.630001,41.183392,1297500
198,2021-03-17,41.48,41.549999,40.799999,41.32,40.876717,2393900
199,2021-03-18,41.099998,41.630001,40.77,41.619999,41.173496,1941200
200,2021-03-19,41.650002,41.91,40.91,40.950001,40.510685,3553500
201,2021-03-22,40.790001,41.830002,40.59,41.740002,41.292213,2259000
202,2021-03-23,41.75,42.32,41.5,41.93,41.480171,2207100
203,2021-03-24,41.790001,42.490002,41.650002,41.990002,41.539532,2119300
204,2021-03-25,41.889999,42.169998,41.43,42.009998,41.559311,1563300
205,2021-03-26,42.110001,42.889999,41.889999,42.84,42.380409,1377200
206,2021-03-29,42.759998,42.939999,42.150002,42.709999,42.251804,1570000
207,2021-03-30,42.59,42.740002,42.389999,42.48,42.024273,1833400
208,2021-03-31,42.220001,42.669998,41.84,41.93,41.480171,2631900
209,2021-04-01,42.240002,42.889999,42.0,42.860001,42.400196,1885100
210,2021-04-05,43.02,43.220001,42.389999,42.84,42.380409,1629800
211,2021-04-06,42.77,43.099998,42.580002,43.060001,42.598053,2405300
212,2021-04-07,43.080002,43.240002,42.700001,43.009998,42.548584,1221600
213,2021-04-08,43.009998,43.389999,42.82,42.939999,42.479336,2486000
214,2021-04-09,43.040001,43.290001,42.830002,43.110001,42.647514,1047800
215,2021-04-12,43.150002,43.279999,42.549999,43.279999,42.815689,1693700
216,2021-04-13,43.34,43.830002,43.220001,43.799999,43.330109,2560000
217,2021-04-14,43.759998,43.98,43.209999,43.360001,42.894833,1163900
218,2021-04-15,43.529999,44.299999,43.509998,44.259998,43.785175,1674900
219,2021-04-16,44.560001,44.57,44.119999,44.48,44.002815,1737500
220,2021-04-19,44.459999,44.849998,44.23,44.830002,44.349064,2816400
221,2021-04-20,44.869999,45.93,44.869999,45.790001,45.298763,2421600
222,2021-04-21,45.869999,46.0,45.389999,45.68,45.189941,1843300
223,2021-04-22,45.580002,45.619999,45.200001,45.240002,44.754665,1448600
224,2021-04-23,45.310001,45.5,45.110001,45.369999,44.883266,1405500
225,2021-04-26,45.529999,45.849998,45.27,45.400002,44.912949,1821300
226,2021-04-27,45.5,45.57,44.950001,45.080002,44.596378,2541000
227,2021-04-28,45.150002,45.630001,45.09,45.27,44.784344,3255400
228,2021-04-29,45.48,46.060001,45.43,45.84,45.348228,1578500
229,2021-04-30,45.889999,46.75,45.720001,46.52,46.020931,3046900
230,2021-05-03,46.84,46.860001,46.080002,46.360001,45.862648,2661500
231,2021-05-04,46.290001,46.580002,45.869999,46.209999,45.714256,2692900
232,2021-05-05,46.099998,46.099998,44.990002,45.25,44.764557,2194300
233,2021-05-06,45.360001,45.73,45.09,45.630001,45.14048,1971300
234,2021-05-07,45.619999,45.98,45.509998,45.93,45.437263,1754400
235,2021-05-10,46.099998,46.669998,46.0,46.119999,45.625221,2074400
236,2021-05-11,45.900002,45.91,44.919998,45.34,44.853588,1465000
237,2021-05-12,45.23,45.509998,44.360001,44.470001,43.992924,1766700
238,2021-05-13,44.259998,44.880001,44.130001,44.560001,44.336193,2483600
239,2021-05-14,44.740002,45.099998,44.610001,44.950001,44.724232,1465100
240,2021-05-17,45.040001,45.16,44.799999,44.889999,44.664532,1249700
241,2021-05-18,44.77,45.459999,44.509998,45.220001,44.992878,2097000
242,2021-05-19,45.0,45.16,44.400002,45.16,44.933178,1855200
243,2021-05-20,45.240002,45.790001,45.18,45.639999,45.410767,1329800
244,2021-05-21,45.57,45.790001,45.419998,45.669998,45.440613,3997600
245,2021-05-24,45.900002,46.630001,45.77,46.290001,46.057503,1456300
246,2021-05-25,46.419998,46.560001,45.939999,46.27,46.037601,1167700
247,2021-05-26,46.380001,46.490002,46.16,46.189999,45.958004,1506500
248,2021-05-27,46.130001,46.389999,46.009998,46.130001,45.898308,2000300
249,2021-05-28,46.400002,46.709999,46.18,46.459999,46.226646,1821900
250,2021-06-01,46.540001,47.150002,46.23,47.119999,46.883331,2425800
251,2021-06-02,47.290001,48.029999,47.080002,48.0,47.758911,2377100
252,2021-06-03,48.0,48.279999,47.73,48.139999,47.898209,2360500
253,2021-06-04,48.459999,48.459999,47.98,48.18,47.938011,1825400
