,Date,Open,High,Low,Close,Adj Close,Volume
112,2020-11-10,18.540001,18.67,16.4,16.73,16.73,119449500
113,2020-11-11,16.950001,16.99,16.08,16.209999,16.209999,57841400
114,2020-11-12,15.64,15.85,14.88,14.93,14.93,87592200
115,2020-11-13,15.19,16.200001,14.98,16.01,16.01,159666300
116,2020-11-16,17.34,18.0,16.91,17.57,17.57,112274700
117,2020-11-17,17.200001,18.58,16.940001,18.049999,18.049999,63499700
118,2020-11-18,17.540001,18.299999,17.440001,17.59,17.59,72257800
119,2020-11-19,17.67,18.25,17.459999,18.190001,18.190001,44098300
120,2020-11-20,18.16,18.280001,17.33,17.370001,17.370001,52433300
121,2020-11-23,17.870001,18.360001,17.629999,18.18,18.18,50751300
122,2020-11-24,19.389999,20.43,19.059999,20.23,20.23,80233200
123,2020-11-25,20.48,20.9,19.92,20.65,20.65,60387900
124,2020-11-27,21.0,22.25,20.860001,21.58,21.58,46919100
125,2020-11-30,21.77,21.77,19.83,19.98,19.98,86740700
126,2020-12-01,20.99,21.01,20.049999,20.15,20.15,47884200
127,2020-12-02,19.809999,21.27,19.23,21.16,21.16,52282400
128,2020-12-03,21.48,23.5,21.370001,22.879999,22.879999,92899300
129,2020-12-04,23.540001,23.709999,22.6,23.450001,23.450001,65203900
130,2020-12-07,23.389999,23.450001,22.700001,23.200001,23.200001,47155000
131,2020-12-08,23.01,23.92,22.950001,23.57,23.57,42765200
132,2020-12-09,23.969999,24.379999,21.969999,22.690001,22.690001,66956200
133,2020-12-10,22.25,23.07,22.16,22.32,22.32,50011800
134,2020-12-11,22.639999,22.82,21.280001,21.32,21.32,52517400
135,2020-12-14,22.32,22.75,20.93,20.93,20.93,55423500
136,2020-12-15,21.219999,21.709999,19.950001,21.530001,21.530001,56761600
137,2020-12-16,21.530001,22.209999,21.309999,21.76,21.76,35103700
138,2020-12-17,21.889999,21.9,21.309999,21.629999,21.629999,25810800
139,2020-12-18,21.610001,21.98,21.0,21.459999,21.459999,68420700
140,2020-12-21,20.219999,21.299999,20.030001,21.059999,21.059999,51476700
141,2020-12-22,21.07,21.26,19.75,19.809999,19.809999,39933700
142,2020-12-23,20.120001,21.08,20.030001,20.940001,20.940001,31385200
143,2020-12-24,20.98,21.08,20.43,20.84,20.84,14819300
144,2020-12-28,21.309999,22.049999,21.02,21.709999,21.709999,33112800
145,2020-12-29,22.219999,22.27,21.360001,21.43,21.43,26851200
146,2020-12-30,21.52,22.09,21.379999,21.790001,21.790001,23606400
147,2020-12-31,21.620001,21.790001,20.9,21.66,21.66,25679300
148,2021-01-04,21.700001,21.709999,20.040001,20.379999,20.379999,40642500
149,2021-01-05,20.18,20.85,20.15,20.6,20.6,32464400
150,2021-01-06,20.540001,20.92,20.16,20.4,20.4,35295900
151,2021-01-07,20.48,21.280001,20.469999,20.74,20.74,28989000
152,2021-01-08,20.870001,21.02,20.18,20.469999,20.469999,30370000
153,2021-01-11,20.17,20.440001,19.629999,20.139999,20.139999,31213700
154,2021-01-12,20.049999,20.139999,19.610001,20.129999,20.129999,33169500
155,2021-01-13,19.860001,20.200001,19.68,20.1,20.1,24791400
156,2021-01-14,20.459999,21.549999,20.450001,20.92,20.92,46177600
157,2021-01-15,20.780001,21.4,20.57,20.790001,20.790001,33762400
158,2021-01-19,21.0,21.26,20.610001,20.870001,20.870001,21273500
159,2021-01-20,21.01,21.209999,20.59,20.780001,20.780001,21272500
160,2021-01-21,20.700001,20.879999,20.32,20.74,20.74,20209300
161,2021-01-22,20.309999,20.43,20.040001,20.219999,20.219999,24748800
162,2021-01-25,19.799999,19.809999,18.73,19.219999,19.219999,55839500
163,2021-01-26,19.4,19.51,18.620001,18.719999,18.719999,44110700
164,2021-01-27,18.41,19.42,17.959999,18.98,18.98,50578900
165,2021-01-28,20.1,20.67,19.66,19.74,19.74,59670200
166,2021-01-29,19.700001,19.809999,18.379999,18.67,18.67,50346100
167,2021-02-01,18.959999,19.129999,18.41,18.799999,18.799999,27139000
168,2021-02-02,19.219999,19.6,18.98,19.450001,19.450001,27697100
169,2021-02-03,19.629999,20.49,19.440001,20.440001,20.440001,33548800
170,2021-02-04,21.0,21.33,20.66,21.049999,21.049999,32541100
171,2021-02-05,21.389999,21.75,21.129999,21.309999,21.309999,29887300
172,2021-02-08,21.6,21.809999,21.25,21.610001,21.610001,22166600
173,2021-02-09,21.42,21.42,20.68,21.049999,21.049999,26144100
174,2021-02-10,21.15,21.65,20.870001,20.93,20.93,27930900
175,2021-02-11,20.9,21.129999,20.459999,20.719999,20.719999,22698400
176,2021-02-12,20.1,20.83,20.049999,20.6,20.6,25063700
177,2021-02-16,21.16,22.559999,20.959999,22.469999,22.469999,55038100
178,2021-02-17,22.280001,24.059999,21.879999,23.200001,23.200001,59742500
179,2021-02-18,22.969999,23.15,22.379999,22.889999,22.889999,26606400
180,2021-02-19,23.620001,24.719999,23.48,24.59,24.59,52483300
181,2021-02-22,25.139999,27.33,24.65,25.969999,25.969999,87361900
182,2021-02-23,25.08,26.73,23.459999,26.459999,26.459999,115819500
183,2021-02-24,27.09,28.18,26.73,27.01,27.01,92985300
184,2021-02-25,27.91,28.24,25.07,25.469999,25.469999,71020500
185,2021-02-26,25.889999,26.860001,25.27,26.75,26.75,58092900
186,2021-03-01,27.549999,27.92,26.02,26.309999,26.309999,59643100
187,2021-03-02,26.91,27.85,26.540001,27.59,27.59,49295000
188,2021-03-03,28.450001,29.59,28.18,28.67,28.67,71576000
189,2021-03-04,29.09,29.43,26.23,27.4,27.4,74016500
190,2021-03-05,27.110001,27.16,23.26,26.09,26.09,83747400
191,2021-03-08,27.040001,27.27,25.799999,26.690001,26.690001,48007700
192,2021-03-09,26.99,27.85,25.799999,27.58,27.58,42549100
193,2021-03-10,27.4,28.42,26.67,26.700001,26.700001,41997600
194,2021-03-11,27.02,27.77,26.48,27.469999,27.469999,33297300
195,2021-03-12,27.379999,28.5,27.290001,28.459999,28.459999,32490600
196,2021-03-15,28.98,30.120001,28.9,29.790001,29.790001,53480800
197,2021-03-16,29.950001,29.98,27.85,28.25,28.25,51042700
198,2021-03-17,28.15,28.950001,27.82,28.93,28.93,30463300
199,2021-03-18,29.49,29.74,28.02,28.27,28.27,46998200
200,2021-03-19,28.48,29.09,27.129999,28.959999,28.959999,41506400
201,2021-03-22,28.309999,28.469999,27.35,27.48,27.48,33792000
202,2021-03-23,27.0,27.34,25.18,25.33,25.33,51242200
203,2021-03-24,26.25,27.370001,24.15,24.85,24.85,72339100
204,2021-03-25,23.91,26.040001,23.719999,25.85,25.85,47085000
205,2021-03-26,26.25,26.51,25.209999,26.059999,26.059999,28542000
206,2021-03-29,26.049999,26.139999,25.25,25.629999,25.629999,19988900
207,2021-03-30,25.700001,26.83,25.66,26.65,26.65,23735600
208,2021-03-31,26.58,26.799999,25.91,26.540001,26.540001,21560400
209,2021-04-01,26.99,27.1,26.530001,26.860001,26.860001,19640300
210,2021-04-05,27.799999,28.73,27.690001,28.110001,28.110001,40105700
211,2021-04-06,28.17,29.09,27.85,28.6,28.6,35528100
212,2021-04-07,29.42,30.629999,28.870001,29.0,29.0,70953700
213,2021-04-08,29.129999,29.129999,27.82,28.559999,28.559999,37870800
214,2021-04-09,28.799999,29.58,28.49,29.299999,29.299999,36287700
215,2021-04-12,28.9,29.08,27.48,27.75,27.75,39161600
216,2021-04-13,27.110001,27.940001,26.73,27.82,27.82,27690600
217,2021-04-14,28.01,28.75,27.85,27.940001,27.940001,23267500
218,2021-04-15,28.18,28.200001,27.120001,27.32,27.32,24024400
219,2021-04-16,27.530001,27.790001,26.82,27.030001,27.030001,22092400
220,2021-04-19,27.1,27.27,26.389999,26.889999,26.889999,22214500
221,2021-04-20,26.48,26.51,25.120001,25.719999,25.719999,31217000
222,2021-04-21,25.65,27.35,25.25,27.33,27.33,31354100
223,2021-04-22,26.969999,27.9,26.77,26.91,26.91,29698400
224,2021-04-23,27.0,27.41,26.57,27.27,27.27,19297600
225,2021-04-26,27.82,28.5,27.309999,27.549999,27.549999,20033500
226,2021-04-27,27.59,27.879999,27.139999,27.809999,27.809999,18145200
227,2021-04-28,27.700001,28.27,27.57,27.799999,27.799999,17273000
228,2021-04-29,28.790001,29.139999,27.129999,27.209999,27.209999,40714900
229,2021-04-30,27.0,28.01,26.870001,27.959999,27.959999,21653500
230,2021-05-03,28.02,28.360001,27.530001,27.93,27.93,21866600
231,2021-05-04,27.48,27.559999,26.200001,26.68,26.68,33649300
232,2021-05-05,26.82,27.309999,26.370001,26.52,26.52,25678100
233,2021-05-06,26.48,26.83,25.52,25.950001,25.950001,25871400
234,2021-05-07,25.99,26.860001,25.879999,26.76,26.76,20185500
235,2021-05-10,26.83,26.83,26.23,26.27,26.27,18093900
236,2021-05-11,25.33,26.120001,25.09,25.879999,25.879999,28145500
237,2021-05-12,25.5,25.84,24.68,24.780001,24.780001,24001500
238,2021-05-13,24.959999,25.6,24.290001,25.120001,25.120001,28167000
239,2021-05-14,25.530001,27.26,25.51,27.200001,27.200001,35569900
240,2021-05-17,27.299999,27.6,26.790001,27.52,27.52,29753400
241,2021-05-18,27.65,28.620001,27.42,28.0,28.0,33424800
242,2021-05-19,27.01,27.799999,26.74,27.68,27.68,26292100
243,2021-05-20,27.65,27.68,26.959999,27.530001,27.530001,24022300
244,2021-05-21,27.889999,28.040001,27.16,27.17,27.17,20551500
245,2021-05-24,27.379999,28.15,26.9,27.9,27.9,26473300
246,2021-05-25,28.25,29.370001,28.23,28.58,28.58,38680700
247,2021-05-26,28.84,29.42,28.629999,29.370001,29.370001,24530200
248,2021-05-27,29.57,30.0,29.219999,30.0,30.0,30294500
249,2021-05-28,29.959999,30.07,29.41,29.559999,29.559999,25635800
250,2021-06-01,30.190001,30.75,29.91,30.15,30.15,36826700
251,2021-06-02,30.309999,31.5,29.93,31.309999,31.309999,36078200
252,2021-06-03,31.139999,31.299999,30.35,30.67,30.67,24269800
253,2021-06-04,30.92,31.110001,30.25,30.540001,30.540001,19384100
