,Date,Open,High,Low,Close,Adj Close,Volume
65,2020-09-03,30.93,31.52,29.129999,29.48,29.48,22358100
66,2020-09-04,29.93,30.370001,29.360001,30.0,30.0,13822000
67,2020-09-08,31.719999,33.330002,31.049999,32.380001,32.380001,52000000
68,2020-09-09,32.110001,32.75,31.73,31.950001,31.950001,22375200
69,2020-09-10,31.82,31.879999,30.139999,30.17,30.17,24845100
70,2020-09-11,30.299999,30.57,29.870001,30.459999,30.459999,13638700
71,2020-09-14,30.719999,31.559999,30.540001,31.18,31.18,11972100
72,2020-09-15,31.360001,33.139999,30.83,31.58,31.58,21096300
73,2020-09-16,32.68,32.790001,31.74,31.790001,31.790001,16397800
74,2020-09-17,31.309999,31.950001,30.950001,31.92,31.92,11459900
75,2020-09-18,31.85,32.049999,31.360001,31.5,31.5,15039900
76,2020-09-21,30.299999,30.42,29.16,30.0,30.0,20577900
77,2020-09-22,29.85,30.360001,29.33,29.440001,29.440001,11106800
78,2020-09-23,29.49,29.99,29.200001,29.34,29.34,10899600
79,2020-09-24,29.049999,29.59,28.24,29.110001,29.110001,12393700
80,2020-09-25,28.860001,29.219999,28.559999,29.0,29.0,9350400
81,2020-09-28,29.82,30.040001,29.379999,29.440001,29.440001,8395700
82,2020-09-29,29.27,29.4,28.5,28.74,28.74,7419900
83,2020-09-30,28.889999,29.82,28.889999,29.59,29.59,11522000
84,2020-10-01,29.52,30.51,29.15,30.379999,30.379999,15052900
85,2020-10-02,29.65,30.9,29.59,30.459999,30.459999,9474000
86,2020-10-05,30.85,31.290001,30.799999,30.959999,30.959999,8314100
87,2020-10-06,31.27,31.450001,30.299999,30.4,30.4,10293700
88,2020-10-07,30.85,31.76,30.809999,31.620001,31.620001,11794500
89,2020-10-08,31.9,32.639999,31.799999,32.209999,32.209999,17323300
90,2020-10-09,32.299999,32.68,32.02,32.16,32.16,9411700
91,2020-10-12,32.360001,32.669998,32.119999,32.209999,32.209999,6932600
92,2020-10-13,32.130001,32.279999,31.469999,31.870001,31.870001,7842100
93,2020-10-14,32.080002,32.240002,31.530001,31.67,31.67,8006200
94,2020-10-15,30.99,32.689999,30.950001,32.59,32.59,11829800
95,2020-10-16,32.880001,33.470001,32.68,33.450001,33.450001,11947300
96,2020-10-19,33.5,33.869999,33.049999,33.349998,33.349998,10527300
97,2020-10-20,33.959999,36.369999,33.77,35.599998,35.599998,38660900
98,2020-10-21,36.099998,36.279999,35.130001,35.77,35.77,23277900
99,2020-10-22,35.900002,37.43,35.880001,37.41,37.41,23288900
100,2020-10-23,37.490002,38.029999,36.779999,36.830002,36.830002,16296300
101,2020-10-26,36.27,36.43,35.200001,35.82,35.82,15448100
102,2020-10-27,35.549999,35.849998,34.75,34.889999,34.889999,11168600
103,2020-10-28,33.73,34.630001,33.549999,34.09,34.09,15010800
104,2020-10-29,34.509998,35.66,34.360001,34.889999,34.889999,14230400
105,2020-10-30,34.459999,35.029999,33.959999,34.529999,34.529999,13074000
106,2020-11-02,35.119999,35.380001,34.380001,34.549999,34.549999,14648400
107,2020-11-03,35.099998,35.990002,34.889999,35.349998,35.349998,11439100
108,2020-11-04,35.310001,35.77,34.23,35.240002,35.240002,14740600
109,2020-11-05,36.900002,37.25,35.34,37.139999,37.139999,35075000
110,2020-11-06,37.5,38.139999,37.009998,37.470001,37.470001,18089200
111,2020-11-09,38.720001,39.720001,38.630001,38.959999,38.959999,22100800
112,2020-11-10,39.75,41.59,39.560001,41.080002,41.080002,26746900
113,2020-11-11,41.290001,41.77,40.110001,40.560001,40.560001,19841100
114,2020-11-12,40.110001,40.240002,38.810001,39.32,39.32,20239900
115,2020-11-13,39.689999,41.32,39.599998,41.189999,41.189999,15004300
116,2020-11-16,41.77,42.150002,40.919998,42.130001,42.130001,16692100
117,2020-11-17,41.849998,42.540001,41.139999,41.98,41.98,16088200
118,2020-11-18,42.189999,44.130001,42.060001,42.720001,42.720001,27632500
119,2020-11-19,42.610001,43.189999,42.18,42.82,42.82,17214500
120,2020-11-20,42.810001,43.32,42.369999,43.040001,43.040001,16881200
121,2020-11-23,43.959999,45.16,43.560001,44.77,44.77,22569600
122,2020-11-24,45.91,46.709999,45.07,46.459999,46.459999,20048700
123,2020-11-25,45.610001,46.060001,44.639999,45.459999,45.459999,16122300
124,2020-11-27,45.349998,45.59,44.75,45.060001,45.060001,7528800
125,2020-11-30,44.959999,45.32,43.619999,43.84,43.84,21600500
126,2020-12-01,44.779999,45.450001,44.0,44.68,44.68,12984400
127,2020-12-02,44.0,44.599998,43.669998,44.580002,44.580002,11280700
128,2020-12-03,44.790001,44.869999,43.959999,44.09,44.09,13437800
129,2020-12-04,44.400002,44.740002,44.130001,44.400002,44.400002,11895200
130,2020-12-07,44.400002,44.400002,43.580002,44.310001,44.310001,9207500
131,2020-12-08,43.720001,44.18,43.419998,43.799999,43.799999,10160400
132,2020-12-09,44.130001,44.549999,43.91,44.43,44.43,12470500
133,2020-12-10,43.830002,43.880001,42.459999,42.869999,42.869999,18235600
134,2020-12-11,42.48,42.68,41.619999,41.919998,41.919998,15555600
135,2020-12-14,42.490002,42.540001,41.419998,41.619999,41.619999,9995700
136,2020-12-15,41.990002,42.16,41.310001,41.66,41.66,12510300
137,2020-12-16,41.790001,41.869999,40.810001,41.419998,41.419998,15134100
138,2020-12-17,41.709999,42.029999,41.43,42.029999,42.029999,12081600
139,2020-12-18,42.02,42.049999,40.59,41.009998,41.009998,21808300
140,2020-12-21,40.259998,41.5,40.060001,41.209999,41.209999,15533900
141,2020-12-22,41.349998,41.400002,40.549999,40.900002,40.900002,10559000
142,2020-12-23,41.18,42.889999,41.099998,42.450001,42.450001,17573100
143,2020-12-24,42.060001,42.200001,41.209999,41.580002,41.580002,7825400
144,2020-12-28,42.0,42.189999,41.630001,41.66,41.66,10471400
145,2020-12-29,41.889999,42.130001,41.369999,41.57,41.57,7987700
146,2020-12-30,41.650002,42.200001,41.57,41.84,41.84,6491900
147,2020-12-31,41.759998,41.799999,41.200001,41.639999,41.639999,11101300
148,2021-01-04,41.950001,42.119999,40.139999,40.509998,40.509998,15768100
149,2021-01-05,40.060001,41.84,40.040001,41.66,41.66,18045800
150,2021-01-06,41.919998,43.849998,41.860001,42.98,42.98,22694900
151,2021-01-07,43.98,43.98,42.959999,43.32,43.32,13625700
152,2021-01-08,43.310001,43.490002,42.32,43.060001,43.060001,18426200
153,2021-01-11,43.02,45.279999,42.630001,45.009998,45.009998,25864100
154,2021-01-12,46.299999,48.950001,45.650002,47.82,47.82,63889300
155,2021-01-13,50.779999,50.970001,48.060001,48.73,48.73,49229700
156,2021-01-14,49.5,51.869999,49.330002,51.529999,51.529999,36839800
157,2021-01-15,51.299999,51.400002,49.259998,49.970001,49.970001,25293700
158,2021-01-19,53.689999,55.139999,52.259998,54.84,54.84,64144000
159,2021-01-20,56.23,56.599998,54.849998,55.860001,55.860001,47428500
160,2021-01-21,56.330002,56.970001,54.759998,55.080002,55.080002,39843100
161,2021-01-22,54.5,55.77,54.27,55.400002,55.400002,23895600
162,2021-01-25,54.950001,55.16,51.02,53.389999,53.389999,39844200
163,2021-01-26,53.389999,53.59,51.810001,52.040001,52.040001,21648200
164,2021-01-27,50.799999,50.860001,48.709999,49.34,49.34,38315200
165,2021-01-28,49.880001,53.0,49.560001,51.040001,51.040001,37573400
166,2021-01-29,50.700001,51.779999,49.959999,50.68,50.68,26466800
167,2021-02-01,51.459999,51.950001,50.439999,51.509998,51.509998,21451300
168,2021-02-02,52.299999,52.98,51.959999,52.720001,52.720001,20457400
169,2021-02-03,53.299999,55.049999,53.189999,54.25,54.25,30706500
170,2021-02-04,53.34,54.560001,52.970001,54.130001,54.130001,19243300
171,2021-02-05,54.82,55.049999,54.150002,54.41,54.41,17250200
172,2021-02-08,56.0,57.049999,55.669998,56.880001,56.880001,26990000
173,2021-02-09,56.540001,56.939999,55.740002,56.060001,56.060001,25168800
174,2021-02-10,55.610001,55.689999,52.509998,54.880001,54.880001,55329800
175,2021-02-11,53.610001,53.799999,52.349998,53.5,53.5,29871400
176,2021-02-12,53.0,54.189999,52.959999,53.599998,53.599998,15317400
177,2021-02-16,53.709999,53.990002,53.220001,53.459999,53.459999,18541600
178,2021-02-17,52.84,53.330002,52.080002,52.889999,52.889999,13989700
179,2021-02-18,52.560001,52.619999,51.599998,52.16,52.16,17615900
180,2021-02-19,52.5,53.290001,52.220001,52.57,52.57,15354400
181,2021-02-22,52.0,52.93,51.880001,51.98,51.98,14501300
182,2021-02-23,51.0,51.380001,49.349998,51.110001,51.110001,21202700
183,2021-02-24,51.950001,53.209999,51.290001,52.900002,52.900002,18375000
184,2021-02-25,52.700001,52.93,50.549999,50.599998,50.599998,20628900
185,2021-02-26,50.869999,51.73,49.919998,51.330002,51.330002,17125100
186,2021-03-01,52.41,52.82,51.82,52.540001,52.540001,15385300
187,2021-03-02,52.599998,55.290001,52.189999,54.110001,54.110001,36267200
188,2021-03-03,54.5,54.880001,52.66,52.669998,52.669998,19667200
189,2021-03-04,52.990002,54.18,50.25,51.830002,51.830002,26231900
190,2021-03-05,52.59,53.990002,50.48,53.75,53.75,25190000
191,2021-03-08,54.290001,56.200001,53.740002,54.98,54.98,24450500
192,2021-03-09,55.360001,55.43,54.029999,54.650002,54.650002,17902200
193,2021-03-10,55.0,56.950001,54.880001,56.830002,56.830002,22760600
194,2021-03-11,56.869999,57.169998,55.939999,56.330002,56.330002,20244700
195,2021-03-12,56.0,59.619999,55.700001,59.259998,59.259998,29829600
196,2021-03-15,59.310001,59.310001,57.209999,57.939999,57.939999,19660100
197,2021-03-16,58.360001,58.57,56.799999,57.119999,57.119999,16177000
198,2021-03-17,57.240002,60.119999,57.150002,60.049999,60.049999,23746200
199,2021-03-18,60.060001,62.240002,58.880001,59.27,59.27,34798000
200,2021-03-19,59.34,60.32,58.18,59.82,59.82,23346200
201,2021-03-22,58.75,58.93,56.509998,58.099998,58.099998,30094900
202,2021-03-23,56.990002,57.759998,55.709999,56.16,56.16,21280800
203,2021-03-24,56.68,57.48,55.709999,55.810001,55.810001,20567200
204,2021-03-25,54.599998,56.82,54.25,56.599998,56.599998,16178500
205,2021-03-26,57.009998,57.34,55.349998,56.52,56.52,16358900
206,2021-03-29,56.080002,57.200001,55.740002,55.939999,55.939999,16058400
207,2021-03-30,56.599998,58.630001,56.400002,58.509998,58.509998,19606800
208,2021-03-31,58.279999,58.580002,57.27,57.459999,57.459999,20761300
209,2021-04-01,57.919998,58.220001,57.040001,57.799999,57.799999,17783600
210,2021-04-05,59.0,61.189999,58.75,61.040001,61.040001,24633000
211,2021-04-06,60.5,63.439999,60.439999,61.939999,61.939999,39518700
212,2021-04-07,61.860001,61.869999,60.689999,60.830002,60.830002,17167900
213,2021-04-08,60.360001,60.75,58.810001,60.09,60.09,19016300
214,2021-04-09,59.560001,60.380001,59.419998,60.16,60.16,12182300
215,2021-04-12,60.200001,60.290001,59.290001,59.66,59.66,10231000
216,2021-04-13,59.23,59.540001,57.889999,58.490002,58.490002,17416600
217,2021-04-14,58.59,59.650002,58.25,58.48,58.48,14618100
218,2021-04-15,59.450001,59.529999,58.369999,58.610001,58.610001,14395700
219,2021-04-16,59.009998,59.310001,58.279999,58.709999,58.709999,11087300
220,2021-04-19,58.57,58.740002,57.23,57.880001,57.880001,12262500
221,2021-04-20,57.119999,57.279999,54.919998,55.77,55.77,23736100
222,2021-04-21,55.279999,57.5,54.709999,57.490002,57.490002,14648700
223,2021-04-22,57.540001,57.799999,56.130001,56.66,56.66,15822200
224,2021-04-23,56.77,57.740002,56.43,57.529999,57.529999,10803300
225,2021-04-26,57.860001,58.580002,57.66,58.209999,58.209999,11553900
226,2021-04-27,58.27,59.099998,58.02,58.970001,58.970001,9293500
227,2021-04-28,59.0,59.0,58.27,58.549999,58.549999,10485200
228,2021-04-29,57.740002,57.75,55.689999,56.57,56.57,21315600
229,2021-04-30,56.18,57.34,56.09,57.220001,57.220001,15348300
230,2021-05-03,57.599998,58.34,56.709999,57.150002,57.150002,11585100
231,2021-05-04,56.549999,56.59,54.82,55.34,55.34,22262300
232,2021-05-05,57.09,57.889999,56.330002,57.580002,57.580002,26805500
233,2021-05-06,57.43,58.77,57.43,58.720001,58.720001,20108100
234,2021-05-07,58.0,59.049999,57.27,58.990002,58.990002,15480500
235,2021-05-10,59.0,59.580002,57.360001,57.41,57.41,14591600
236,2021-05-11,56.150002,56.75,54.869999,55.73,55.73,22773200
237,2021-05-12,55.540001,55.709999,53.52,53.759998,53.759998,19348700
238,2021-05-13,54.43,55.509998,54.130001,54.599998,54.599998,13308600
239,2021-05-14,55.119999,56.040001,55.009998,56.0,56.0,11313000
240,2021-05-17,55.84,56.119999,55.189999,56.040001,56.040001,11041000
241,2021-05-18,56.23,56.810001,55.849998,55.889999,55.889999,11464400
242,2021-05-19,55.0,55.619999,54.119999,55.529999,55.529999,11693700
243,2021-05-20,55.919998,56.040001,55.189999,55.509998,55.509998,11504000
244,2021-05-21,56.009998,58.779999,55.77,56.720001,56.720001,15150900
245,2021-05-24,57.049999,57.200001,56.32,56.599998,56.599998,8943000
246,2021-05-25,56.869999,58.169998,56.709999,56.759998,56.759998,16362200
247,2021-05-26,56.970001,58.169998,56.77,58.080002,58.080002,14242700
248,2021-05-27,60.0,60.720001,59.209999,59.77,59.77,33843800
249,2021-05-28,59.880001,59.990002,58.59,59.310001,59.310001,12668100
250,2021-06-01,59.990002,60.25,59.25,59.650002,59.650002,10429000
251,2021-06-02,60.259998,60.259998,59.130001,59.650002,59.650002,11975400
252,2021-06-03,61.57,63.68,60.709999,63.459999,63.459999,38547800
253,2021-06-04,63.57,63.880001,62.389999,63.369999,63.369999,21072300
