,Date,Open,High,Low,Close,Adj Close,Volume
0,2020-06-03,16.15,16.98,16.049999,16.860001,16.094023,19391500
1,2020-06-04,16.48,16.870001,16.32,16.469999,15.72174,20873100
2,2020-06-05,17.200001,17.639999,17.129999,17.41,16.619038,19470700
3,2020-06-08,17.639999,18.33,17.610001,18.17,17.344507,18930900
4,2020-06-09,17.540001,17.66,17.23,17.5,16.86834,15369200
5,2020-06-10,17.360001,17.42,16.799999,16.889999,16.280355,24239900
6,2020-06-11,16.08,16.379999,15.55,15.66,15.094752,22947700
7,2020-06-12,16.26,16.43,15.89,16.280001,15.692373,13611900
8,2020-06-15,15.83,17.0,15.67,16.870001,16.26108,15649900
9,2020-06-16,17.4,17.610001,16.76,17.25,16.627359,15253100
10,2020-06-17,17.34,17.379999,16.77,16.82,16.212883,12427500
11,2020-06-18,16.629999,17.1,16.57,16.92,16.309273,10313100
12,2020-06-19,17.24,17.35,16.700001,16.780001,16.174326,29456100
13,2020-06-22,16.67,16.950001,16.4,16.93,16.318913,10895000
14,2020-06-23,17.129999,17.35,16.969999,17.01,16.396025,12517300
15,2020-06-24,16.809999,16.85,16.18,16.200001,15.615262,17669700
16,2020-06-25,16.1,16.4,15.99,16.370001,15.779124,13512000
17,2020-06-26,16.290001,16.76,16.08,16.610001,16.010462,30227400
18,2020-06-29,16.700001,17.280001,16.48,17.129999,16.51169,12255900
19,2020-06-30,17.110001,17.469999,16.98,17.43,16.800865,12307100
20,2020-07-01,17.41,17.59,16.92,17.0,16.386387,11761700
21,2020-07-02,17.24,17.6,16.99,17.07,16.453857,10167400
22,2020-07-06,17.35,17.629999,17.33,17.459999,16.829782,11548700
23,2020-07-07,17.290001,17.389999,16.559999,16.629999,16.029737,14367300
24,2020-07-08,16.870001,16.9,16.43,16.75,16.145411,16397400
25,2020-07-09,16.700001,16.74,16.02,16.41,15.817681,12495000
26,2020-07-10,16.450001,17.07,16.41,16.99,16.376745,11230100
27,2020-07-13,17.17,17.610001,16.959999,17.08,16.463495,10659000
28,2020-07-14,16.98,17.83,16.93,17.790001,17.147869,14898500
29,2020-07-15,17.98,18.360001,17.65,17.790001,17.147869,14876500
30,2020-07-16,17.74,17.969999,17.66,17.83,17.186424,8319300
31,2020-07-17,17.950001,18.0,17.4,17.549999,16.916533,14076400
32,2020-07-20,17.41,17.709999,17.27,17.65,17.012924,8371400
33,2020-07-21,17.77,18.030001,17.459999,17.48,16.84906,10038400
34,2020-07-22,17.4,17.799999,17.309999,17.73,17.090034,8483400
35,2020-07-23,17.700001,17.93,17.530001,17.66,17.022562,7281300
36,2020-07-24,17.559999,17.65,17.33,17.5,16.86834,8019400
37,2020-07-27,17.59,17.860001,17.459999,17.809999,17.167147,9427300
38,2020-07-28,17.77,17.870001,16.66,16.700001,16.097216,19906000
39,2020-07-29,16.809999,17.209999,16.77,17.08,16.463495,12325900
40,2020-07-30,16.91,17.299999,16.73,17.24,16.61772,8938700
41,2020-07-31,17.280001,17.629999,17.15,17.58,16.94545,14603400
42,2020-08-03,17.59,17.879999,17.379999,17.77,17.12859,7614300
43,2020-08-04,17.790001,18.02,17.690001,17.889999,17.244259,8697100
44,2020-08-05,18.049999,18.219999,17.879999,17.969999,17.321371,9822400
45,2020-08-06,17.85,18.360001,17.84,18.27,17.610546,8267200
46,2020-08-07,18.24,18.469999,18.16,18.469999,17.803324,6907700
47,2020-08-10,18.5,19.040001,18.49,18.98,18.294916,8436300
48,2020-08-11,19.0,19.43,18.48,18.57,17.899714,10594000
49,2020-08-12,18.809999,18.860001,18.4,18.799999,18.121414,9132400
50,2020-08-13,18.549999,18.719999,18.35,18.379999,17.716574,9263200
51,2020-08-14,18.280001,18.35,18.040001,18.18,17.523792,11523000
52,2020-08-17,18.24,18.33,17.9,17.950001,17.302095,12917000
53,2020-08-18,17.940001,18.27,17.809999,18.24,17.581629,8279000
54,2020-08-19,18.299999,18.49,18.09,18.139999,17.485235,6196900
55,2020-08-20,18.0,18.219999,17.969999,18.15,17.494875,5865500
56,2020-08-21,18.110001,18.299999,17.950001,18.23,17.571989,7473800
57,2020-08-24,18.42,18.83,18.42,18.65,17.976828,5670000
58,2020-08-25,18.719999,18.799999,18.299999,18.440001,17.774406,7465100
59,2020-08-26,18.5,18.58,18.299999,18.33,17.668379,10461000
60,2020-08-27,18.5,18.860001,18.35,18.700001,18.025024,14543400
61,2020-08-28,19.280001,20.18,18.85,19.85,19.133512,22607800
62,2020-08-31,19.799999,20.17,19.549999,19.549999,18.844343,18537600
63,2020-09-01,19.530001,19.549999,19.059999,19.26,18.56481,12850600
64,2020-09-02,19.379999,19.9,19.33,19.84,19.123873,10325900
65,2020-09-03,19.67,20.049999,19.110001,19.299999,18.603367,12562400
66,2020-09-04,19.25,19.5,18.92,19.23,18.535892,10339300
67,2020-09-08,18.870001,19.98,18.73,19.450001,18.921125,17584200
68,2020-09-09,19.51,19.83,19.450001,19.700001,19.164328,10103400
69,2020-09-10,19.780001,19.84,18.98,19.01,18.49309,10408300
70,2020-09-11,19.190001,19.469999,19.040001,19.290001,18.765476,10224500
71,2020-09-14,19.5,19.629999,19.280001,19.33,18.804388,12678100
72,2020-09-15,19.43,19.76,19.25,19.26,18.736294,8732700
73,2020-09-16,19.43,19.76,19.370001,19.41,18.882212,9701400
74,2020-09-17,19.139999,19.26,18.889999,19.139999,18.619555,8434100
