,Date,Open,High,Low,Close,Adj Close,Volume
126,2020-12-01,18.290001,18.540001,18.110001,18.23,17.953676,7789200
127,2020-12-02,18.219999,18.73,18.17,18.59,18.30822,8644400
128,2020-12-03,18.629999,19.27,18.57,19.1,18.810492,7445800
129,2020-12-04,19.129999,19.290001,18.98,19.27,18.977915,5377300
130,2020-12-07,19.219999,19.85,19.18,19.709999,19.411242,7751200
131,2020-12-08,19.799999,19.85,19.24,19.290001,18.997612,7482400
132,2020-12-09,19.23,19.52,19.07,19.49,19.194578,5864700
133,2020-12-10,19.450001,19.559999,19.190001,19.52,19.224123,4135200
134,2020-12-11,19.459999,19.73,19.280001,19.59,19.293062,5417200
135,2020-12-14,19.559999,19.959999,19.530001,19.870001,19.568819,5622200
136,2020-12-15,20.0,20.0,19.73,19.959999,19.657452,4093600
137,2020-12-16,20.049999,20.459999,20.02,20.379999,20.071087,6467300
138,2020-12-17,20.5,20.639999,20.35,20.559999,20.24836,3622800
139,2020-12-18,20.66,21.33,20.6,21.24,20.918051,14972900
140,2020-12-21,20.84,21.120001,20.6,20.98,20.661993,7376100
141,2020-12-22,21.110001,21.469999,21.059999,21.34,21.016537,4634500
142,2020-12-23,21.35,21.42,20.940001,20.959999,20.642296,4408700
143,2020-12-24,21.040001,21.110001,20.9,21.040001,20.721085,1495500
144,2020-12-28,21.25,21.27,20.9,21.02,20.701389,7152100
145,2020-12-29,20.9,21.09,20.639999,20.83,20.514269,4019500
146,2020-12-30,20.91,21.049999,20.74,20.75,20.43548,2693400
147,2020-12-31,20.75,20.83,20.629999,20.780001,20.465025,3365400
148,2021-01-04,20.93,20.940001,20.370001,20.77,20.455175,6064800
149,2021-01-05,20.860001,21.0,20.58,20.969999,20.652143,4930900
150,2021-01-06,20.58,21.309999,20.530001,20.92,20.602903,6688200
151,2021-01-07,21.02,21.219999,20.82,21.120001,20.799873,6612400
152,2021-01-08,21.24,21.25,20.629999,21.040001,20.721085,4682700
153,2021-01-11,20.99,21.24,20.84,21.030001,20.711237,7179800
154,2021-01-12,21.040001,21.370001,20.940001,21.34,21.016537,4392600
155,2021-01-13,21.4,21.469999,20.799999,20.870001,20.553659,5314500
156,2021-01-14,20.809999,20.870001,20.23,20.34,20.031694,7574400
157,2021-01-15,20.309999,20.780001,20.17,20.450001,20.140028,9183200
158,2021-01-19,20.59,21.030001,20.43,20.780001,20.465025,7029700
159,2021-01-20,20.92,20.959999,20.58,20.91,20.593054,4945600
160,2021-01-21,20.940001,21.09,20.540001,20.620001,20.307451,5134100
161,2021-01-22,20.620001,20.85,20.51,20.67,20.356689,5047900
162,2021-01-25,20.879999,20.889999,20.389999,20.66,20.346844,4696600
163,2021-01-26,20.799999,21.0,20.549999,20.950001,20.632448,4502600
164,2021-01-27,20.700001,21.08,20.629999,20.809999,20.49457,7300200
165,2021-01-28,20.719999,21.48,20.690001,21.299999,20.977142,5354600
166,2021-01-29,21.16,21.200001,20.799999,21.07,20.750628,5936100
167,2021-02-01,21.200001,21.66,21.07,21.440001,21.115021,5388100
168,2021-02-02,21.59,22.01,21.51,21.860001,21.528654,4545100
169,2021-02-03,21.93,22.0,21.52,21.629999,21.302139,4783600
170,2021-02-04,21.76,21.809999,21.030001,21.440001,21.115021,7362400
171,2021-02-05,21.18,21.780001,20.790001,21.07,20.750628,9331900
172,2021-02-08,21.200001,21.200001,20.52,20.559999,20.24836,6433800
173,2021-02-09,20.58,22.059999,20.48,22.040001,21.705927,8233100
174,2021-02-10,22.110001,22.16,21.48,21.65,21.321836,5825300
175,2021-02-11,21.73,21.790001,21.209999,21.290001,20.967295,5275100
176,2021-02-12,21.33,21.48,21.08,21.469999,21.144566,2925900
177,2021-02-16,21.5,21.540001,21.1,21.389999,21.065779,3561400
178,2021-02-17,21.35,21.5,21.049999,21.15,20.829416,4123300
179,2021-02-18,20.98,21.139999,20.68,20.84,20.524117,5657900
180,2021-02-19,20.940001,20.950001,20.4,20.459999,20.271465,7063000
181,2021-02-22,20.42,20.74,20.25,20.51,20.321003,10150500
182,2021-02-23,20.389999,20.4,19.780001,19.83,19.64727,7124800
183,2021-02-24,19.799999,20.74,19.709999,20.549999,20.360634,7332100
184,2021-02-25,20.549999,20.66,20.209999,20.23,20.043585,4081600
185,2021-02-26,20.200001,20.33,19.41,19.51,19.330219,11889000
186,2021-03-01,19.799999,19.809999,19.450001,19.66,19.478838,8024400
187,2021-03-02,19.76,20.129999,19.42,19.940001,19.756256,7697600
188,2021-03-03,19.84,20.110001,19.700001,19.99,19.805796,5990000
189,2021-03-04,19.99,20.389999,19.889999,20.1,19.914782,6178300
190,2021-03-05,20.1,20.26,19.879999,20.190001,20.003954,5259400
191,2021-03-08,20.200001,21.77,20.08,20.969999,20.776764,12398800
192,2021-03-09,21.08,21.83,20.98,21.530001,21.331606,6189900
193,2021-03-10,21.610001,21.690001,20.99,21.01,20.816397,5145200
194,2021-03-11,21.190001,21.68,21.030001,21.4,21.202803,4414300
195,2021-03-12,21.299999,21.59,21.17,21.48,21.282064,2626400
196,2021-03-15,21.530001,21.610001,21.379999,21.57,21.371237,2569800
197,2021-03-16,21.67,21.719999,21.200001,21.280001,21.083908,3290500
198,2021-03-17,21.139999,21.51,20.99,21.4,21.202803,5185400
199,2021-03-18,21.049999,21.6,21.049999,21.18,20.984831,3649300
200,2021-03-19,21.26,21.360001,20.969999,21.120001,20.925385,7444700
201,2021-03-22,21.15,21.49,21.1,21.309999,21.113632,3494900
202,2021-03-23,21.42,21.83,21.17,21.379999,21.182987,3724000
203,2021-03-24,21.33,21.35,21.059999,21.059999,20.865934,2733100
204,2021-03-25,21.01,21.24,20.9,21.049999,20.856026,3932200
205,2021-03-26,21.030001,21.639999,20.969999,21.610001,21.41087,2913500
206,2021-03-29,21.51,21.870001,21.35,21.719999,21.519854,3806900
207,2021-03-30,21.66,21.68,21.030001,21.1,20.905567,4289600
208,2021-03-31,21.1,21.549999,20.98,21.26,21.064093,4819800
209,2021-04-01,21.42,21.75,21.35,21.42,21.22262,3118400
210,2021-04-05,21.57,22.129999,21.48,22.1,21.896353,5170000
211,2021-04-06,22.120001,22.15,21.889999,21.950001,21.747736,3163100
212,2021-04-07,21.93,22.030001,21.700001,21.75,21.549578,2840600
213,2021-04-08,21.809999,22.129999,21.66,22.09,21.886444,3423600
214,2021-04-09,22.030001,22.07,21.700001,21.93,21.727919,2541300
215,2021-04-12,21.790001,22.26,21.73,22.200001,21.995432,3770700
216,2021-04-13,21.690001,21.950001,21.309999,21.540001,21.341515,5766200
217,2021-04-14,21.299999,21.709999,21.040001,21.129999,20.935289,6103100
218,2021-04-15,20.82,21.67,20.690001,21.459999,21.262249,5988200
219,2021-04-16,21.51,21.85,21.42,21.620001,21.420778,4513100
220,2021-04-19,21.540001,21.809999,21.49,21.799999,21.599117,2814300
221,2021-04-20,21.889999,22.040001,21.58,21.82,21.618931,3596600
222,2021-04-21,21.959999,22.040001,21.65,22.01,21.807182,2507200
223,2021-04-22,22.049999,22.23,21.9,22.0,21.797276,2560900
224,2021-04-23,22.1,22.299999,21.940001,22.25,22.04497,3599900
225,2021-04-26,22.34,22.690001,22.23,22.610001,22.401653,3241700
226,2021-04-27,22.6,22.780001,22.4,22.48,22.27285,3278100
227,2021-04-28,22.48,22.52,22.09,22.139999,21.935984,3097600
228,2021-04-29,22.299999,22.379999,21.889999,22.0,21.797276,2881500
229,2021-04-30,21.940001,21.969999,21.59,21.610001,21.41087,4565400
230,2021-05-03,21.66,21.85,21.49,21.620001,21.420778,4842000
231,2021-05-04,21.58,21.73,21.27,21.459999,21.262249,3578200
232,2021-05-05,21.35,21.530001,21.15,21.24,21.044275,6452300
233,2021-05-06,21.34,21.35,20.74,20.82,20.628147,6295400
234,2021-05-07,20.879999,21.309999,20.879999,21.1,20.905567,7731600
235,2021-05-10,21.049999,21.299999,21.01,21.08,20.885752,4506800
236,2021-05-11,21.780001,23.360001,21.610001,23.35,23.134834,11341800
237,2021-05-12,23.969999,25.24,23.83,25.030001,24.799355,20145700
238,2021-05-13,25.280001,25.73,25.139999,25.370001,25.136221,9677500
239,2021-05-14,25.48,26.190001,25.120001,26.09,25.849585,13136900
240,2021-05-17,25.99,26.530001,25.950001,26.110001,25.8694,12358900
241,2021-05-18,26.07,26.790001,26.07,26.49,26.245899,9315000
242,2021-05-19,26.16,26.4,26.049999,26.379999,26.136911,5148400
243,2021-05-20,26.379999,26.85,26.360001,26.68,26.434149,4611600
244,2021-05-21,26.799999,27.07,26.549999,26.719999,26.47378,6242400
245,2021-05-24,26.719999,27.549999,26.709999,27.5,27.246592,6293900
246,2021-05-25,27.540001,27.75,27.129999,27.23,26.97908,7807500
247,2021-05-26,27.27,27.889999,27.09,27.629999,27.375395,5424400
248,2021-05-27,27.969999,28.16,27.549999,27.65,27.395208,9584700
249,2021-05-28,27.77,28.049999,27.530001,27.66,27.405117,3726900
250,2021-06-01,27.860001,28.059999,27.610001,27.889999,27.632998,4157200
251,2021-06-02,28.24,28.610001,27.799999,28.49,28.227468,7322800
252,2021-06-03,28.08,28.309999,27.620001,28.059999,27.801432,4224400
253,2021-06-04,28.27,28.48,28.07,28.450001,28.187838,3346000
