,Date,Open,High,Low,Close,Adj Close,Volume
0,2020-06-03,34.560001,34.77,33.5,33.650002,32.393658,3765600
1,2020-06-04,33.619999,33.869999,33.099998,33.310001,32.066357,2851200
2,2020-06-05,33.310001,33.549999,32.470001,33.419998,32.172245,3932500
3,2020-06-08,32.959999,34.080002,32.889999,33.93,32.663204,3547000
4,2020-06-09,34.0,34.0,33.139999,33.57,32.316647,2401900
5,2020-06-10,33.689999,33.939999,33.099998,33.200001,31.960461,2953400
6,2020-06-11,33.02,33.130001,31.77,31.82,30.631983,3661900
7,2020-06-12,32.240002,32.459999,31.719999,32.41,31.199955,3592300
8,2020-06-15,32.25,33.34,31.76,33.330002,32.085609,3167200
9,2020-06-16,33.84,34.529999,33.66,34.25,32.971256,3775200
10,2020-06-17,34.380001,34.5,33.950001,34.299999,33.01939,3236100
11,2020-06-18,34.220001,34.57,34.029999,34.240002,32.961632,3273300
12,2020-06-19,34.540001,34.869999,33.549999,33.549999,32.297394,7334600
13,2020-06-22,34.080002,34.709999,34.080002,34.400002,33.115662,3991700
14,2020-06-23,34.599998,34.68,34.029999,34.220001,32.942375,4340100
15,2020-06-24,34.0,34.029999,33.439999,33.790001,32.528431,3774100
16,2020-06-25,33.830002,33.93,33.580002,33.689999,32.432163,3862700
17,2020-06-26,33.790001,33.860001,32.580002,32.639999,31.42137,5568000
18,2020-06-29,32.970001,33.91,32.880001,33.700001,32.441792,4521700
19,2020-06-30,34.889999,35.790001,34.169998,35.169998,33.856907,8438500
20,2020-07-01,35.400002,36.049999,35.299999,35.669998,34.338238,5449400
21,2020-07-02,35.900002,36.049999,35.41,35.41,34.087952,3737200
22,2020-07-06,35.75,35.939999,35.189999,35.540001,34.213097,2693600
23,2020-07-07,35.34,36.0,35.200001,35.880001,34.540398,2545800
24,2020-07-08,35.830002,35.880001,35.439999,35.700001,34.367126,2717600
25,2020-07-09,35.599998,36.0,35.52,35.599998,34.270855,2870400
26,2020-07-10,35.580002,36.490002,35.580002,36.310001,34.95435,3199100
27,2020-07-13,36.459999,36.57,35.5,35.639999,34.309361,2972200
28,2020-07-14,35.619999,36.799999,35.610001,36.77,35.397175,3414700
29,2020-07-15,36.810001,37.09,36.240002,36.599998,35.233517,2471800
30,2020-07-16,36.560001,37.119999,36.439999,36.599998,35.233517,1999000
31,2020-07-17,36.700001,36.84,36.330002,36.580002,35.214268,3226200
32,2020-07-20,36.419998,36.529999,35.75,36.200001,34.848454,2835200
33,2020-07-21,36.23,36.919998,36.23,36.34,34.983231,2509000
34,2020-07-22,36.290001,36.669998,35.939999,36.509998,35.146877,2636000
35,2020-07-23,36.419998,37.200001,36.419998,36.82,35.445309,2211800
36,2020-07-24,36.790001,37.189999,36.369999,36.610001,35.243149,2290100
37,2020-07-27,36.490002,36.970001,36.43,36.970001,35.589706,2054300
38,2020-07-28,36.919998,37.610001,36.869999,37.290001,35.897755,2351600
39,2020-07-29,37.27,37.82,37.27,37.630001,36.225067,2341500
40,2020-07-30,37.389999,37.650002,37.099998,37.369999,35.97477,2093400
41,2020-07-31,37.330002,37.759998,36.91,37.450001,36.051785,2686700
42,2020-08-03,37.189999,37.73,37.189999,37.560001,36.364506,2110100
43,2020-08-04,37.380001,38.07,37.380001,38.060001,36.848587,3004200
44,2020-08-05,37.939999,38.040001,37.32,37.580002,36.383869,2059500
45,2020-08-06,37.509998,37.919998,37.299999,37.470001,36.277367,1557000
46,2020-08-07,37.34,37.91,37.200001,37.84,36.635593,2051700
47,2020-08-10,37.900002,38.119999,37.639999,37.740002,36.538776,1320000
48,2020-08-11,37.98,37.98,37.139999,37.25,36.064369,1558100
49,2020-08-12,37.52,38.099998,37.52,37.84,36.635593,1738200
50,2020-08-13,37.880001,37.950001,37.619999,37.700001,36.500053,1721500
51,2020-08-14,37.700001,38.110001,37.540001,37.779999,36.577503,1385700
52,2020-08-17,37.759998,38.240002,37.580002,38.049999,36.838905,1881600
53,2020-08-18,38.119999,38.360001,37.830002,38.18,36.964771,1982100
54,2020-08-19,38.169998,38.240002,37.720001,37.939999,36.732407,2569600
55,2020-08-20,37.790001,38.150002,37.77,37.970001,36.761456,2321400
56,2020-08-21,38.029999,38.029999,37.470001,37.82,36.616226,6081200
57,2020-08-24,37.869999,38.32,37.599998,38.259998,37.042221,2043600
58,2020-08-25,38.540001,38.790001,38.209999,38.740002,37.50695,2914600
59,2020-08-26,38.66,38.849998,38.52,38.73,37.497265,2712000
60,2020-08-27,39.0,39.34,38.759998,38.77,37.535995,2002900
61,2020-08-28,38.77,38.84,37.720001,38.16,36.945408,2733600
62,2020-08-31,38.02,38.549999,38.02,38.360001,37.139042,2598900
63,2020-09-01,38.450001,38.450001,37.560001,37.830002,36.625912,2665200
64,2020-09-02,37.779999,38.41,37.75,38.25,37.032543,3159300
65,2020-09-03,38.130001,38.709999,37.02,37.41,36.219276,2738400
66,2020-09-04,37.41,37.52,36.439999,37.130001,35.948193,2281100
67,2020-09-08,37.080002,37.080002,35.040001,35.150002,34.031212,4705800
68,2020-09-09,35.48,36.189999,35.380001,35.810001,34.670204,2860100
69,2020-09-10,35.740002,35.849998,34.619999,34.700001,33.595539,3317600
70,2020-09-11,34.790001,34.900002,34.240002,34.470001,33.372856,3219500
71,2020-09-14,34.599998,34.849998,34.369999,34.59,33.48904,2565600
72,2020-09-15,34.66,34.84,34.209999,34.57,33.469673,2811300
73,2020-09-16,34.709999,35.130001,34.580002,34.790001,33.682671,2731400
74,2020-09-17,34.66,34.830002,34.16,34.799999,33.692345,2829400
75,2020-09-18,34.799999,35.209999,34.32,34.549999,33.450306,4473800
76,2020-09-21,34.419998,35.040001,34.25,35.040001,33.924713,2884500
77,2020-09-22,35.0,35.900002,34.939999,35.150002,34.031212,5579600
78,2020-09-23,35.380001,35.41,33.799999,33.860001,32.782272,3376500
79,2020-09-24,33.919998,34.639999,33.650002,34.630001,33.527763,2073100
80,2020-09-25,34.599998,35.200001,34.43,35.119999,34.002167,2252200
81,2020-09-28,35.32,35.75,35.16,35.459999,34.331341,2287200
82,2020-09-29,35.43,35.740002,35.099998,35.48,34.350708,2526500
83,2020-09-30,35.5,35.990002,35.34,35.709999,34.573391,4032500
84,2020-10-01,36.16,36.509998,34.529999,35.869999,34.728291,6045700
85,2020-10-02,36.119999,37.169998,36.060001,36.880001,35.70615,5228600
86,2020-10-05,36.75,37.169998,36.630001,37.099998,35.919144,2287300
87,2020-10-06,37.049999,37.200001,36.630001,36.849998,35.677097,2001900
88,2020-10-07,37.0,37.560001,36.849998,37.380001,36.190231,2936900
89,2020-10-08,37.43,37.73,37.09,37.25,36.064369,1817300
90,2020-10-09,37.43,37.740002,37.200001,37.32,36.132141,2353000
91,2020-10-12,37.52,38.130001,37.25,38.009998,36.800179,2676100
92,2020-10-13,37.860001,38.419998,37.740002,37.939999,36.732407,2270400
93,2020-10-14,38.029999,38.23,37.57,37.689999,36.490368,1558700
94,2020-10-15,37.41,37.84,37.299999,37.790001,36.587185,1773600
95,2020-10-16,37.849998,38.080002,37.73,37.91,36.703362,1799800
96,2020-10-19,37.91,38.259998,37.389999,37.470001,36.277367,3458000
97,2020-10-20,37.720001,38.009998,37.060001,37.119999,35.938507,2140100
98,2020-10-21,37.09,37.419998,36.950001,37.09,35.909462,2500400
99,2020-10-22,37.110001,37.77,36.860001,37.650002,36.451641,2741200
100,2020-10-23,37.84,38.029999,37.540001,38.0,36.790497,2134300
101,2020-10-26,37.790001,38.150002,37.32,37.549999,36.35482,2821400
102,2020-10-27,37.540001,37.700001,36.939999,36.959999,35.7836,2702500
103,2020-10-28,36.470001,36.919998,35.549999,35.860001,34.718609,2727900
104,2020-10-29,35.889999,35.959999,35.25,35.5,34.370075,2549900
105,2020-10-30,35.02,35.349998,34.73,35.09,34.238346,2715500
106,2020-11-02,35.380001,35.810001,35.169998,35.599998,34.735966,2385600
107,2020-11-03,35.790001,36.68,35.759998,36.25,35.370193,1632100
108,2020-11-04,36.27,36.849998,36.029999,36.290001,35.409222,2381600
109,2020-11-05,36.599998,36.68,36.130001,36.16,35.282379,2083400
110,2020-11-06,36.18,36.529999,35.849998,36.07,35.194561,1561100
111,2020-11-09,36.060001,36.389999,34.310001,34.380001,33.545582,4442800
112,2020-11-10,34.279999,34.990002,33.939999,34.98,34.131016,4604400
113,2020-11-11,35.130001,35.689999,34.880001,35.509998,34.648155,1691900
114,2020-11-12,35.59,35.59,34.889999,35.41,34.550579,2732700
115,2020-11-13,35.599998,36.049999,35.459999,36.029999,35.155537,1554200
116,2020-11-16,36.16,36.549999,35.669998,36.540001,35.653156,2513600
117,2020-11-17,36.16,36.34,35.580002,35.740002,34.872574,2779800
118,2020-11-18,35.84,36.119999,35.470001,35.48,34.618881,2775700
119,2020-11-19,35.27,36.220001,35.209999,36.189999,35.311649,2622700
120,2020-11-20,36.07,36.299999,35.650002,35.860001,34.989658,2988000
121,2020-11-23,35.759998,35.889999,35.330002,35.700001,34.833546,2637400
122,2020-11-24,35.740002,35.82,35.259998,35.360001,34.501793,4108800
123,2020-11-25,35.57,36.07,35.529999,35.759998,34.892086,2046200
124,2020-11-27,35.860001,35.950001,35.639999,35.939999,35.067715,698400
125,2020-11-30,36.009998,36.599998,35.799999,36.560001,35.672668,4051600
126,2020-12-01,36.529999,36.599998,36.080002,36.290001,35.409222,2623100
127,2020-12-02,36.240002,36.41,35.0,35.169998,34.316402,4175600
128,2020-12-03,35.060001,35.509998,35.009998,35.380001,34.521313,3592800
129,2020-12-04,35.330002,35.650002,35.150002,35.490002,34.628639,6138500
130,2020-12-07,35.549999,35.950001,34.93,35.369999,34.511551,3340400
131,2020-12-08,35.43,35.720001,35.209999,35.700001,34.833546,2656400
132,2020-12-09,35.68,35.84,35.369999,35.709999,34.843304,2754400
133,2020-12-10,35.77,35.849998,35.310001,35.369999,34.511551,2321900
134,2020-12-11,35.299999,35.43,35.060001,35.349998,34.492035,3204100
135,2020-12-14,35.619999,35.990002,35.360001,35.630001,34.765244,2729200
136,2020-12-15,35.799999,35.84,35.419998,35.669998,34.804268,2988500
137,2020-12-16,35.689999,35.959999,35.5,35.580002,34.716461,2431700
138,2020-12-17,35.849998,36.259998,35.740002,36.169998,35.29213,2743900
139,2020-12-18,36.200001,36.25,35.639999,36.119999,35.243347,5896200
140,2020-12-21,35.790001,36.150002,35.490002,35.970001,35.096989,2541600
141,2020-12-22,36.029999,36.380001,35.889999,35.990002,35.116505,2790000
142,2020-12-23,36.16,36.529999,36.060001,36.41,35.526314,2235000
143,2020-12-24,36.279999,36.43,36.150002,36.380001,35.49704,807700
144,2020-12-28,36.689999,36.849998,36.439999,36.619999,35.731213,2093900
145,2020-12-29,36.75,36.98,36.41,36.419998,35.536064,1778900
146,2020-12-30,36.400002,36.599998,36.02,36.130001,35.253105,1744200
147,2020-12-31,36.200001,36.290001,35.720001,36.259998,35.379948,2317000
148,2021-01-04,36.400002,36.48,35.759998,35.990002,35.116505,4339600
149,2021-01-05,35.279999,35.77,35.25,35.560001,34.696941,4993600
150,2021-01-06,35.52,36.099998,35.48,35.73,34.862812,4167200
151,2021-01-07,35.689999,35.700001,33.759998,33.779999,32.96014,8903800
152,2021-01-08,33.889999,34.130001,33.400002,34.07,33.243107,6455300
153,2021-01-11,34.139999,34.27,33.040001,33.099998,32.296646,6959600
154,2021-01-12,33.099998,33.330002,32.549999,32.91,32.111259,6291400
155,2021-01-13,32.860001,33.650002,32.810001,33.380001,32.569847,5381000
156,2021-01-14,33.549999,34.110001,33.279999,34.049999,33.223587,4063000
157,2021-01-15,33.93,34.259998,33.790001,33.860001,33.0382,4462800
158,2021-01-19,33.93,34.02,33.59,33.630001,32.813782,4251400
159,2021-01-20,33.650002,33.860001,33.060001,33.759998,32.94062,3904100
160,2021-01-21,33.810001,34.119999,33.450001,34.060001,33.233349,4214800
161,2021-01-22,34.09,34.669998,34.040001,34.380001,33.545582,4256600
162,2021-01-25,34.380001,35.639999,34.259998,34.959999,34.1115,3925900
163,2021-01-26,34.919998,35.560001,34.869999,35.490002,34.628639,3965800
164,2021-01-27,35.18,36.599998,35.18,35.77,34.901848,5167800
165,2021-01-28,34.970001,35.66,34.349998,34.700001,34.120129,5154500
166,2021-01-29,34.73,35.310001,34.549999,34.599998,34.021797,4118000
167,2021-02-01,34.650002,34.939999,34.02,34.200001,33.628483,5131000
168,2021-02-02,34.330002,34.990002,34.119999,34.669998,34.090626,3909100
