,Date,Open,High,Low,Close,Adj Close,Volume
32,2020-07-20,8.79,8.91,8.72,8.73,8.247252,5836300
33,2020-07-21,8.83,9.25,8.77,9.22,8.710155,10251400
34,2020-07-22,9.14,9.27,9.04,9.23,8.719602,6094200
35,2020-07-23,9.46,9.8,9.34,9.7,9.163611,9209300
36,2020-07-24,9.76,9.82,9.55,9.6,9.069141,10270800
37,2020-07-27,9.6,9.62,9.24,9.27,8.75739,11633800
38,2020-07-28,9.22,9.4,9.12,9.13,8.625133,12542300
39,2020-07-29,9.09,9.48,9.02,9.45,8.927436,10357800
40,2020-07-30,9.22,9.33,9.02,9.31,8.795178,6761100
41,2020-07-31,9.18,9.29,9.09,9.27,8.75739,14092100
42,2020-08-03,9.37,9.38,9.16,9.27,8.75739,7791200
43,2020-08-04,9.3,9.3,9.12,9.17,8.66292,6545100
44,2020-08-05,9.25,9.43,9.18,9.39,8.870754,6292900
45,2020-08-06,9.3,9.46,9.23,9.3,8.785731,4408900
46,2020-08-07,9.23,9.68,9.17,9.66,9.125824,7202500
47,2020-08-10,9.72,9.95,9.67,9.87,9.324212,6664700
48,2020-08-11,10.09,10.42,10.04,10.09,9.532046,7255700
49,2020-08-12,10.29,10.39,9.8,9.97,9.418681,6369800
50,2020-08-13,9.81,9.95,9.74,9.77,9.229741,4153600
51,2020-08-14,9.73,10.04,9.66,9.9,9.352552,5322300
52,2020-08-17,9.86,9.88,9.73,9.78,9.239187,5472300
53,2020-08-18,9.78,9.78,9.52,9.53,9.003013,4551100
54,2020-08-19,9.54,9.71,9.46,9.52,8.993566,7293800
55,2020-08-20,9.45,9.46,9.19,9.2,8.69126,7664800
56,2020-08-21,9.22,9.34,9.08,9.11,8.606236,7932300
57,2020-08-24,9.2,9.58,9.16,9.55,9.021907,10128100
58,2020-08-25,9.69,9.78,9.49,9.58,9.050247,10667100
59,2020-08-26,9.58,9.58,9.39,9.41,8.889648,5336300
60,2020-08-27,9.39,9.71,9.37,9.64,9.10693,5371500
61,2020-08-28,9.71,9.74,9.52,9.57,9.040801,10208400
62,2020-08-31,9.55,9.55,9.32,9.41,8.889648,8529800
63,2020-09-01,9.31,9.6,9.25,9.44,8.917989,6877000
64,2020-09-02,9.41,9.74,9.35,9.69,9.154165,10151900
65,2020-09-03,9.76,10.09,9.6,9.65,9.116376,7450300
66,2020-09-04,9.89,10.08,9.72,9.94,9.390341,9643800
67,2020-09-08,9.74,9.88,9.61,9.72,9.182507,13322300
68,2020-09-09,9.85,9.9,9.67,9.79,9.248636,9755800
69,2020-09-10,9.89,9.99,9.57,9.58,9.050247,7392700
70,2020-09-11,9.61,9.76,9.5,9.68,9.144718,8156700
71,2020-09-14,9.74,10.16,9.73,10.12,9.560386,12025900
72,2020-09-15,10.07,10.11,9.89,10.0,9.447023,12666900
73,2020-09-16,9.86,10.13,9.79,9.89,9.485386,9860900
74,2020-09-17,9.73,9.92,9.66,9.79,9.389479,8716300
75,2020-09-18,9.72,9.85,9.64,9.69,9.293569,19013800
76,2020-09-21,9.48,9.54,9.09,9.16,8.785251,12605900
77,2020-09-22,9.18,9.28,8.83,8.89,8.526298,10759300
78,2020-09-23,8.94,9.11,8.68,8.69,8.334479,7296000
79,2020-09-24,8.72,8.87,8.55,8.67,8.315297,6346400
80,2020-09-25,8.55,8.84,8.52,8.82,8.459161,6537400
81,2020-09-28,9.06,9.21,8.95,9.12,8.746888,6975800
82,2020-09-29,9.08,9.18,8.88,9.05,8.679751,5997300
83,2020-09-30,9.08,9.31,9.07,9.17,8.794843,8545100
84,2020-10-01,9.29,9.29,9.06,9.15,8.775661,7566700
85,2020-10-02,8.96,9.38,8.91,9.33,8.948297,9099500
86,2020-10-05,9.45,9.68,9.38,9.67,9.274387,7164900
87,2020-10-06,9.77,9.99,9.5,9.54,9.149706,8767900
88,2020-10-07,9.68,9.99,9.68,9.88,9.475796,8277800
89,2020-10-08,9.95,10.06,9.86,10.03,9.619658,5630300
90,2020-10-09,10.06,10.16,9.81,9.85,9.447023,7694400
91,2020-10-12,9.83,9.98,9.83,9.95,9.542932,5581300
92,2020-10-13,9.92,9.92,9.55,9.56,9.168887,6099900
93,2020-10-14,9.58,9.67,9.44,9.46,9.072978,6017000
94,2020-10-15,9.38,9.69,9.3,9.66,9.264796,6063500
95,2020-10-16,9.62,9.75,9.43,9.67,9.274387,5901500
96,2020-10-19,9.67,9.78,9.51,9.52,9.130524,4826800
97,2020-10-20,9.71,10.02,9.63,9.88,9.475796,7865700
98,2020-10-21,9.82,9.88,9.62,9.69,9.293569,9932100
99,2020-10-22,9.89,10.49,9.79,10.38,9.955339,10729000
100,2020-10-23,10.5,10.56,10.18,10.47,10.041657,7551200
101,2020-10-26,10.36,10.41,10.15,10.28,9.85943,7800300
102,2020-10-27,10.22,10.25,9.93,9.94,9.53334,6038800
103,2020-10-28,9.75,9.99,9.68,9.83,9.427841,10299400
104,2020-10-29,9.8,10.21,9.66,10.14,9.725159,7523400
105,2020-10-30,10.07,10.45,10.03,10.44,10.012884,8821400
106,2020-11-02,10.6,10.91,10.37,10.81,10.367748,10387800
107,2020-11-03,11.02,11.16,10.93,11.09,10.636292,9123200
108,2020-11-04,10.66,10.66,10.06,10.08,9.667612,15944300
109,2020-11-05,10.13,10.64,10.11,10.57,10.137567,7109700
110,2020-11-06,10.68,10.68,10.07,10.15,9.734749,8503300
111,2020-11-09,11.02,12.23,11.02,11.95,11.461108,21582600
112,2020-11-10,12.0,12.34,11.79,12.13,11.633745,17185200
113,2020-11-11,12.13,12.13,11.51,11.64,11.163792,8137500
114,2020-11-12,11.45,11.52,11.11,11.29,10.82811,7496700
115,2020-11-13,11.45,11.72,11.39,11.59,11.115837,6282700
116,2020-11-16,12.11,12.32,11.92,12.03,11.537835,6532100
117,2020-11-17,11.73,12.04,11.64,12.02,11.528246,5404000
118,2020-11-18,12.16,12.25,11.87,11.87,11.384382,6340700
119,2020-11-19,11.76,11.96,11.58,11.95,11.461108,5199000
120,2020-11-20,11.87,11.92,11.7,11.75,11.269291,4463800
121,2020-11-23,11.98,12.21,11.92,12.18,11.6817,6964300
122,2020-11-24,12.47,12.96,12.4,12.93,12.401016,10930800
123,2020-11-25,12.7,12.8,12.49,12.69,12.170834,7493400
124,2020-11-27,12.76,12.76,12.37,12.46,11.950243,3931200
125,2020-11-30,12.4,12.52,12.05,12.08,11.585791,12364200
126,2020-12-01,12.51,12.6,12.34,12.5,11.988606,7614500
127,2020-12-02,12.38,12.88,12.31,12.83,12.305107,9595400
128,2020-12-03,12.89,13.09,12.75,12.98,12.448969,7935100
129,2020-12-04,13.08,13.2,13.02,13.11,12.573651,8011300
130,2020-12-07,13.02,13.04,12.81,13.01,12.477743,5532500
131,2020-12-08,12.83,13.05,12.81,12.9,12.372242,8084300
132,2020-12-09,13.0,13.23,12.83,12.91,12.381833,9150400
133,2020-12-10,12.75,13.05,12.63,13.03,12.496923,8178200
134,2020-12-11,12.84,13.0,12.78,12.93,12.401016,8445800
135,2020-12-14,12.9,12.95,12.15,12.51,11.998199,36739600
136,2020-12-15,12.7,12.71,12.37,12.59,12.074926,15836600
137,2020-12-16,12.6,12.65,12.39,12.52,12.007791,13832900
138,2020-12-17,12.31,12.44,12.0,12.34,11.978668,16954300
139,2020-12-18,12.34,12.43,12.12,12.39,12.027204,28982500
140,2020-12-21,12.38,12.62,12.21,12.26,11.901011,21485900
141,2020-12-22,12.32,12.44,12.11,12.13,11.774817,11862600
142,2020-12-23,12.24,12.47,12.19,12.45,12.085446,15787900
143,2020-12-24,12.51,12.51,12.16,12.35,11.988375,4545200
144,2020-12-28,12.39,12.53,12.21,12.46,12.095153,10554400
145,2020-12-29,12.46,12.47,12.26,12.32,11.959252,11770900
146,2020-12-30,12.36,12.59,12.33,12.56,12.192225,9731400
147,2020-12-31,12.52,12.68,12.43,12.63,12.260177,8675400
148,2021-01-04,12.75,12.82,12.42,12.56,12.192225,13977800
149,2021-01-05,12.71,12.94,12.6,12.84,12.464027,11452800
150,2021-01-06,13.23,14.2,13.17,14.1,13.687133,23567200
151,2021-01-07,14.32,14.71,14.2,14.44,14.017177,17605400
152,2021-01-08,14.4,14.5,14.19,14.43,14.007469,12000100
153,2021-01-11,14.32,14.74,14.08,14.73,14.298685,12087000
154,2021-01-12,14.81,15.06,14.69,14.9,14.463708,10115700
155,2021-01-13,14.84,14.98,14.7,14.87,14.434586,12601600
156,2021-01-14,14.99,15.12,14.85,15.0,14.560779,11520700
157,2021-01-15,14.72,14.91,14.57,14.76,14.327806,13518600
158,2021-01-19,14.82,14.94,14.63,14.88,14.444293,10487900
159,2021-01-20,14.84,14.84,14.61,14.68,14.25015,13576800
160,2021-01-21,14.76,14.76,14.47,14.51,14.085128,12170600
161,2021-01-22,14.08,14.37,13.74,13.84,13.434746,31658100
162,2021-01-25,13.63,13.7,13.08,13.48,13.085286,24510600
163,2021-01-26,13.6,13.72,13.39,13.52,13.124116,12318100
164,2021-01-27,13.25,13.49,13.19,13.28,12.891143,18681600
165,2021-01-28,13.41,13.7,13.32,13.57,13.17265,13237300
166,2021-01-29,13.54,13.72,13.04,13.23,12.842607,27765500
167,2021-02-01,13.27,13.31,13.02,13.22,12.832901,12868000
168,2021-02-02,13.45,13.58,13.31,13.53,13.133822,10087700
169,2021-02-03,13.55,13.7,13.44,13.62,13.221188,10450000
170,2021-02-04,13.66,14.22,13.61,14.12,13.706547,9082000
171,2021-02-05,14.27,14.31,14.03,14.07,13.65801,8031800
172,2021-02-08,14.24,14.26,14.04,14.22,13.803618,8766000
173,2021-02-09,14.22,14.36,14.07,14.28,13.861862,6489700
174,2021-02-10,14.31,14.53,14.2,14.32,13.90069,7024000
175,2021-02-11,14.33,14.43,14.04,14.31,13.890985,8155200
176,2021-02-12,14.32,14.58,14.25,14.45,14.026883,6170000
177,2021-02-16,14.62,15.1,14.62,15.05,14.609315,13026200
178,2021-02-17,15.1,15.18,14.87,14.97,14.531658,7339900
179,2021-02-18,14.77,14.94,14.64,14.8,14.366636,9446700
180,2021-02-19,14.92,15.35,14.89,15.3,14.851995,10712700
181,2021-02-22,15.29,15.68,15.23,15.57,15.114088,7252200
182,2021-02-23,15.65,15.75,15.43,15.72,15.259697,12933400
183,2021-02-24,15.77,16.280001,15.73,16.219999,15.745056,11288600
184,2021-02-25,16.379999,16.49,15.65,15.7,15.240281,11290300
185,2021-02-26,15.53,15.64,15.11,15.34,14.890824,16143500
186,2021-03-01,15.71,15.93,15.63,15.83,15.366475,9398800
187,2021-03-02,15.77,15.98,15.72,15.74,15.27911,9216000
188,2021-03-03,15.9,16.41,15.85,15.93,15.463548,10601900
189,2021-03-04,16.209999,16.379999,15.49,15.78,15.31794,15837300
190,2021-03-05,16.139999,16.34,15.57,16.23,15.754763,11112700
191,2021-03-08,16.389999,16.83,16.27,16.610001,16.123636,10834600
192,2021-03-09,16.280001,16.389999,15.88,16.059999,15.58974,11249500
193,2021-03-10,16.059999,16.41,16.01,16.35,15.871249,9295800
194,2021-03-11,16.1,16.41,16.059999,16.32,15.842128,9002400
195,2021-03-12,16.620001,16.76,16.48,16.700001,16.211,13358800
196,2021-03-15,16.66,16.75,16.309999,16.5,16.016857,11314500
197,2021-03-16,16.34,16.35,15.91,16.1,15.62857,10590800
198,2021-03-17,16.09,16.290001,15.88,16.1,15.775547,9454300
199,2021-03-18,16.33,16.91,16.27,16.35,16.020508,12408500
200,2021-03-19,16.059999,16.280001,15.77,15.98,15.657964,34951000
201,2021-03-22,15.97,16.18,15.55,15.74,15.422801,11065700
202,2021-03-23,15.6,15.72,15.19,15.3,14.991669,9590900
203,2021-03-24,15.65,15.85,15.31,15.32,15.011265,12347700
204,2021-03-25,15.26,15.9,15.09,15.83,15.510987,10758500
205,2021-03-26,16.02,16.17,15.77,16.08,15.755949,10684900
206,2021-03-29,15.81,15.89,15.36,15.61,15.295421,12719200
207,2021-03-30,15.8,16.110001,15.8,16.01,15.68736,8912600
208,2021-03-31,15.87,16.09,15.69,15.72,15.403204,12258500
209,2021-04-01,15.76,16.02,15.64,15.98,15.657964,8578900
210,2021-04-05,16.309999,16.4,15.99,16.110001,15.785345,11603700
211,2021-04-06,16.02,16.129999,15.88,16.1,15.775547,9345400
212,2021-04-07,16.15,16.290001,16.040001,16.139999,15.814739,5794900
213,2021-04-08,16.0,16.139999,15.76,16.049999,15.726553,8131400
214,2021-04-09,16.24,16.290001,16.110001,16.27,15.942122,7019600
215,2021-04-12,16.309999,16.5,16.290001,16.48,16.147888,7937200
216,2021-04-13,16.15,16.280001,15.93,16.139999,15.814739,9654500
217,2021-04-14,16.129999,16.540001,16.07,16.360001,16.030306,8893900
218,2021-04-15,16.32,16.32,15.82,16.1,15.775547,10011800
219,2021-04-16,16.290001,16.459999,16.09,16.18,15.853934,14800600
220,2021-04-19,16.219999,16.26,15.78,15.87,15.550181,14186000
221,2021-04-20,15.65,15.68,15.14,15.17,14.864288,17862000
222,2021-04-21,15.11,15.58,14.88,15.5,15.187638,16214500
223,2021-04-22,15.41,15.45,14.43,14.46,14.168596,34380300
224,2021-04-23,14.48,14.99,14.3,14.9,14.59973,27385400
225,2021-04-26,15.04,15.26,14.98,15.2,14.893683,17812000
226,2021-04-27,15.21,15.33,15.03,15.2,14.893683,14412600
227,2021-04-28,15.26,15.4,15.2,15.3,14.991669,18406400
228,2021-04-29,15.5,15.65,15.4,15.5,15.187638,10817600
229,2021-04-30,15.44,15.62,15.29,15.32,15.011265,14283100
230,2021-05-03,15.52,15.55,15.25,15.34,15.030863,10049500
231,2021-05-04,15.29,15.48,15.09,15.48,15.16804,12298700
232,2021-05-05,15.48,15.7,15.3,15.55,15.23663,7237500
233,2021-05-06,15.69,15.73,15.41,15.72,15.403204,7024500
234,2021-05-07,15.38,15.82,15.32,15.8,15.481592,7776700
235,2021-05-10,15.97,16.040001,15.76,15.76,15.442399,10388900
236,2021-05-11,15.68,16.0,15.6,15.66,15.344414,12410100
237,2021-05-12,15.85,15.95,15.17,15.22,14.91328,11253900
238,2021-05-13,15.11,15.64,15.07,15.54,15.226831,17889400
239,2021-05-14,15.67,15.88,15.6,15.85,15.530584,12707700
240,2021-05-17,15.78,15.97,15.72,15.93,15.608973,9482400
241,2021-05-18,15.97,16.08,15.7,15.72,15.403204,11193400
242,2021-05-19,15.66,15.66,15.28,15.63,15.315019,13904600
243,2021-05-20,15.55,15.61,15.32,15.52,15.207234,9475500
244,2021-05-21,15.56,15.81,15.54,15.74,15.422801,13543800
245,2021-05-24,15.72,15.79,15.59,15.64,15.324817,8890100
246,2021-05-25,15.62,15.86,15.34,15.36,15.050458,9214700
247,2021-05-26,15.44,15.54,15.32,15.49,15.177838,12188700
248,2021-05-27,15.69,15.86,15.64,15.81,15.491391,37404800
249,2021-05-28,15.76,15.91,15.58,15.86,15.540383,13175700
250,2021-06-01,15.97,16.190001,15.96,16.08,15.755949,19691900
251,2021-06-02,16.1,16.120001,15.84,15.88,15.559979,13406800
252,2021-06-03,15.88,15.96,15.75,15.82,15.501188,17579000
253,2021-06-04,15.83,15.86,15.37,15.63,15.315019,14762400
