,Date,Open,High,Low,Close,Adj Close,Volume
38,2020-07-28,53.84,54.259998,53.299999,53.5,51.880753,1957800
39,2020-07-29,53.720001,54.349998,53.080002,53.990002,52.355915,2633000
40,2020-07-30,53.049999,53.599998,52.330002,53.59,51.968029,2101400
41,2020-07-31,53.169998,53.450001,52.209999,52.849998,51.25042,3070000
42,2020-08-03,52.73,52.790001,50.900002,52.130001,50.552219,2901800
43,2020-08-04,52.599998,54.189999,52.130001,54.110001,52.47229,3407900
44,2020-08-05,54.580002,55.099998,54.02,54.990002,53.325649,4392000
45,2020-08-06,54.91,57.73,54.68,56.400002,54.692974,3328400
46,2020-08-07,55.799999,58.720001,55.689999,57.799999,56.050602,4447500
47,2020-08-10,58.259998,60.529999,58.209999,60.099998,58.280994,4006000
48,2020-08-11,58.599998,62.52,58.259998,60.84,58.998596,7641300
49,2020-08-12,61.099998,61.380001,59.470001,59.700001,57.893101,3189700
50,2020-08-13,59.099998,60.110001,58.439999,58.599998,56.826389,2320200
51,2020-08-14,58.439999,60.0,57.849998,59.540001,57.737942,3852700
52,2020-08-17,59.84,60.119999,59.080002,59.700001,57.893101,2656900
53,2020-08-18,59.830002,60.599998,59.07,59.59,57.78643,2866400
54,2020-08-19,59.259998,59.369999,57.880001,58.080002,56.322132,2321700
55,2020-08-20,57.599998,58.380001,56.959999,57.93,56.17667,2167800
56,2020-08-21,57.939999,57.959999,57.209999,57.459999,55.720894,2599400
57,2020-08-24,57.950001,59.529999,57.200001,59.509998,57.708843,2734500
58,2020-08-25,59.759998,59.790001,57.279999,58.200001,56.438499,4052200
59,2020-08-26,57.5,58.209999,56.220001,57.5,55.759686,4352200
60,2020-08-27,57.84,60.919998,57.799999,60.029999,58.213108,3195700
61,2020-08-28,60.25,62.0,60.060001,61.889999,60.016819,2564100
62,2020-08-31,61.52,62.0,60.110001,60.139999,58.319782,2428300
63,2020-09-01,59.560001,60.389999,58.919998,60.099998,58.280994,2488800
64,2020-09-02,60.330002,61.119999,59.619999,60.84,58.998596,2049900
65,2020-09-03,61.18,62.169998,59.919998,60.369999,58.54282,2646700
66,2020-09-04,60.98,61.689999,59.540001,60.139999,58.319782,2228800
67,2020-09-08,59.509998,60.580002,59.240002,59.48,57.679756,2549500
68,2020-09-09,60.0,61.939999,59.02,61.419998,59.561043,4225300
69,2020-09-10,61.869999,63.110001,61.389999,61.779999,59.910145,3657800
70,2020-09-11,61.900002,62.619999,61.77,62.299999,60.414406,2861300
71,2020-09-14,62.75,64.870003,62.439999,64.57,62.615704,2167400
72,2020-09-15,64.690002,65.650002,64.230003,65.400002,63.420586,3150700
73,2020-09-16,65.610001,68.860001,65.449997,68.25,66.184326,5170500
74,2020-09-17,67.510002,69.089996,67.360001,68.400002,66.329788,4434500
75,2020-09-18,68.57,69.519997,67.410004,67.629997,65.583084,4585800
76,2020-09-21,65.050003,66.099998,63.41,64.050003,62.111439,4036700
77,2020-09-22,64.330002,64.82,63.259998,64.019997,62.082344,2854600
78,2020-09-23,64.120003,64.989998,60.259998,60.52,58.688282,3427300
79,2020-09-24,60.34,62.349998,58.939999,61.560001,59.696804,2954200
80,2020-09-25,60.830002,62.209999,60.529999,62.009998,60.133183,2543400
81,2020-09-28,63.080002,63.48,61.77,61.849998,59.978024,2163400
82,2020-09-29,61.650002,61.990002,60.810001,61.169998,59.318611,2135900
83,2020-09-30,61.549999,63.080002,61.549999,62.220001,60.33683,2257100
84,2020-10-01,62.32,63.029999,61.48,62.619999,61.16711,2034400
85,2020-10-02,61.380001,63.41,60.950001,63.169998,61.704346,1709300
86,2020-10-05,63.639999,63.939999,62.360001,63.540001,62.065762,1704100
87,2020-10-06,64.07,65.730003,63.830002,64.669998,63.16954,3698600
88,2020-10-07,65.300003,66.470001,65.300003,66.279999,64.742188,2066100
89,2020-10-08,66.639999,67.870003,66.440002,67.839996,66.265991,2362300
90,2020-10-09,68.0,69.269997,67.650002,67.980003,66.402756,2594100
91,2020-10-12,67.870003,68.040001,67.110001,67.480003,65.914352,2060800
92,2020-10-13,66.809998,66.809998,65.029999,65.080002,63.570034,2313900
93,2020-10-14,65.209999,67.75,65.209999,66.900002,65.347809,2229000
94,2020-10-15,66.0,67.349998,65.959999,66.580002,65.035233,1970700
95,2020-10-16,66.900002,67.050003,65.75,65.779999,64.253792,2620700
96,2020-10-19,65.830002,66.370003,64.230003,64.339996,62.847195,2333300
97,2020-10-20,65.199997,65.690002,64.349998,64.580002,63.081635,1565800
98,2020-10-21,64.540001,64.849998,63.48,63.799999,62.319729,1495500
99,2020-10-22,64.080002,65.239998,63.32,65.209999,63.697018,1793000
100,2020-10-23,65.620003,65.730003,63.77,64.800003,63.296528,1717400
101,2020-10-26,63.830002,63.900002,60.330002,60.799999,59.389336,3163100
102,2020-10-27,60.59,61.150002,58.330002,58.34,56.986412,3537800
103,2020-10-28,56.799999,57.5,54.73,54.790001,53.51878,4212400
104,2020-10-29,54.619999,56.18,53.849998,55.290001,54.007175,3873700
105,2020-10-30,54.970001,55.419998,53.93,55.310001,54.026718,4689900
106,2020-11-02,56.16,57.459999,55.279999,57.09,55.765411,3665300
107,2020-11-03,59.669998,61.16,58.700001,60.25,58.852097,4172100
108,2020-11-04,60.91,62.41,60.52,60.740002,59.33073,3185900
109,2020-11-05,60.939999,61.720001,60.049999,60.830002,59.41864,3106200
110,2020-11-06,61.189999,61.669998,60.310001,60.860001,59.447945,1627000
111,2020-11-09,67.099998,76.730003,67.059998,71.080002,69.430824,8057900
112,2020-11-10,73.309998,73.940002,71.019997,72.279999,70.602974,3917800
113,2020-11-11,71.839996,72.5,67.779999,68.489998,66.900909,3571200
114,2020-11-12,67.720001,69.150002,67.300003,68.010002,66.432053,3006500
115,2020-11-13,68.739998,71.760002,68.739998,71.540001,69.88015,3103800
116,2020-11-16,74.769997,75.040001,72.309998,74.970001,73.230576,3843800
117,2020-11-17,73.720001,75.110001,73.0,74.230003,72.507736,2861400
118,2020-11-18,74.120003,74.779999,71.650002,71.68,70.016907,3601700
119,2020-11-19,71.339996,72.57,70.839996,71.989998,70.319702,3257200
120,2020-11-20,71.419998,71.449997,69.580002,70.0,68.375877,2912400
121,2020-11-23,70.610001,71.620003,69.879997,71.309998,69.655487,2093400
122,2020-11-24,72.639999,73.82,72.040001,72.449997,70.769028,2318700
123,2020-11-25,72.209999,72.559998,70.830002,71.68,70.016907,2498200
124,2020-11-27,71.349998,72.290001,70.849998,71.239998,69.587105,865300
125,2020-11-30,70.720001,71.32,69.879997,71.290001,69.635948,3650300
126,2020-12-01,71.419998,74.07,71.419998,73.43,71.726295,3007500
127,2020-12-02,72.809998,73.260002,72.010002,72.75,71.06208,3102000
128,2020-12-03,72.779999,75.75,72.300003,74.68,72.947296,3494400
129,2020-12-04,75.269997,78.139999,74.889999,78.120003,76.30748,4305500
130,2020-12-07,76.910004,77.970001,75.32,75.870003,74.10968,2723800
131,2020-12-08,75.739998,77.050003,75.260002,76.720001,74.939964,1746600
132,2020-12-09,76.599998,77.0,75.629997,76.410004,74.637169,2630200
133,2020-12-10,75.730003,77.5,75.459999,77.239998,75.447891,2750700
134,2020-12-11,76.68,77.5,75.379997,75.879997,74.119446,4403300
135,2020-12-14,76.620003,76.620003,73.309998,73.43,71.726295,3452600
136,2020-12-15,73.879997,74.699997,72.800003,74.309998,72.585876,2728700
137,2020-12-16,74.309998,74.349998,72.589996,73.879997,72.165863,3116400
138,2020-12-17,74.57,75.919998,74.220001,74.440002,72.712868,2844500
139,2020-12-18,74.330002,74.389999,71.910004,72.279999,70.602974,7618400
140,2020-12-21,70.519997,73.0,70.32,72.470001,70.788582,4483600
141,2020-12-22,72.260002,72.470001,71.059998,71.919998,70.251335,2173700
142,2020-12-23,72.660004,73.43,72.510002,72.870003,71.179291,1752900
143,2020-12-24,72.739998,72.800003,71.5,72.419998,70.739731,730200
144,2020-12-28,72.849998,74.379997,72.730003,73.830002,72.117027,1975900
145,2020-12-29,74.190002,75.239998,72.709999,72.830002,71.140213,1409000
146,2020-12-30,72.709999,73.519997,72.690002,73.290001,71.589546,1108100
147,2020-12-31,73.43,74.470001,72.660004,74.260002,72.537041,1163700
148,2021-01-04,74.139999,74.379997,70.75,72.309998,70.632278,2497300
149,2021-01-05,72.019997,73.769997,72.019997,72.769997,71.081604,1662600
150,2021-01-06,73.239998,76.059998,73.010002,76.0,74.236664,3641900
151,2021-01-07,75.940002,76.389999,74.489998,75.589996,74.27597,4195100
152,2021-01-08,75.529999,77.82,75.209999,77.550003,76.201904,3682900
153,2021-01-11,76.459999,78.839996,75.860001,77.550003,76.201904,3023800
154,2021-01-12,77.239998,79.959999,77.019997,78.370003,77.007652,3281400
155,2021-01-13,78.349998,78.349998,76.129997,76.139999,74.816414,2262000
156,2021-01-14,76.599998,77.5,74.959999,75.510002,74.197365,2659600
157,2021-01-15,75.25,76.040001,74.720001,75.57,74.256317,2049700
158,2021-01-19,76.040001,76.209999,74.82,74.870003,73.568497,1772400
159,2021-01-20,74.550003,77.190002,74.150002,77.019997,75.681107,2274600
160,2021-01-21,76.900002,77.239998,76.32,76.830002,75.494423,1988300
161,2021-01-22,76.360001,76.610001,75.150002,75.190002,73.882927,1539100
162,2021-01-25,73.0,74.129997,71.879997,73.0,71.730995,4094700
163,2021-01-26,74.019997,75.639999,73.660004,74.169998,72.880661,2061100
164,2021-01-27,73.25,74.190002,71.589996,72.019997,70.768036,2671500
165,2021-01-28,72.779999,75.269997,72.199997,74.150002,72.861008,1960100
166,2021-01-29,73.800003,73.800003,71.379997,71.510002,70.266899,2685100
167,2021-02-01,72.360001,72.629997,71.089996,71.57,70.325851,2128900
168,2021-02-02,70.0,73.800003,69.959999,73.029999,71.760475,5352600
169,2021-02-03,72.82,76.769997,72.760002,76.400002,75.071892,4967700
170,2021-02-04,76.389999,77.300003,75.809998,76.519997,75.189804,2419900
171,2021-02-05,77.660004,78.360001,76.480003,77.080002,75.740074,1908200
172,2021-02-08,77.400002,78.050003,76.290001,76.919998,75.582855,1412500
173,2021-02-09,76.940002,77.190002,75.32,76.209999,74.885193,1864900
174,2021-02-10,76.739998,77.610001,75.760002,76.139999,74.816414,1461500
175,2021-02-11,76.260002,76.82,75.529999,76.220001,74.89502,1218900
176,2021-02-12,75.790001,76.660004,75.389999,76.239998,74.914665,1207700
177,2021-02-16,76.220001,76.800003,75.5,76.389999,75.062073,2091600
178,2021-02-17,76.080002,76.080002,74.470001,74.889999,73.588142,2094600
179,2021-02-18,74.029999,75.160004,73.879997,74.93,73.627449,1452700
180,2021-02-19,75.230003,77.269997,75.040001,76.709999,75.376503,2005700
181,2021-02-22,75.949997,79.309998,75.949997,78.660004,77.292618,2122300
182,2021-02-23,78.739998,80.099998,78.32,79.129997,77.75444,2304500
183,2021-02-24,78.870003,81.540001,78.660004,80.980003,79.572289,3194800
184,2021-02-25,81.290001,81.800003,79.879997,80.400002,79.002365,3596500
185,2021-02-26,80.040001,81.529999,79.019997,79.629997,78.245735,3146000
186,2021-03-01,80.449997,81.879997,80.18,80.910004,79.503494,2284400
187,2021-03-02,80.849998,81.300003,79.830002,80.029999,78.638794,2210800
188,2021-03-03,80.379997,82.5,80.230003,81.5,80.083237,2525500
189,2021-03-04,81.309998,81.699997,78.199997,79.419998,78.039391,2746800
190,2021-03-05,80.75,82.0,78.360001,81.790001,80.368202,2231400
191,2021-03-08,82.160004,83.190002,81.629997,81.699997,80.279762,2683100
192,2021-03-09,81.349998,81.699997,79.059998,79.360001,77.980446,3654700
193,2021-03-10,79.32,81.529999,79.089996,81.230003,79.817932,2352100
194,2021-03-11,81.650002,81.879997,80.43,81.029999,79.621407,1921800
195,2021-03-12,81.730003,83.449997,81.389999,83.400002,81.950211,1866500
196,2021-03-15,83.190002,83.970001,82.720001,83.239998,81.792984,2304200
197,2021-03-16,82.379997,82.639999,80.169998,80.449997,79.051491,2428800
198,2021-03-17,80.940002,81.849998,80.260002,80.760002,79.356102,1643000
199,2021-03-18,81.050003,81.080002,78.75,78.82,77.449829,1981600
200,2021-03-19,78.540001,80.720001,77.559998,79.699997,78.314522,4882500
201,2021-03-22,79.5,79.870003,77.709999,78.599998,77.23365,2151900
202,2021-03-23,77.860001,78.269997,76.410004,77.779999,76.427902,3149000
203,2021-03-24,78.419998,79.93,77.599998,77.650002,76.300163,1612800
204,2021-03-25,76.910004,79.860001,76.690002,79.589996,78.206436,1685400
205,2021-03-26,80.169998,81.0,79.650002,80.629997,79.228363,1560700
206,2021-03-29,80.389999,80.830002,78.260002,79.029999,77.656174,1563400
207,2021-03-30,78.769997,80.660004,78.769997,79.889999,78.501221,2242900
208,2021-03-31,79.610001,79.980003,78.709999,78.739998,77.809494,2080000
209,2021-04-01,78.650002,78.989998,77.769997,77.989998,77.068359,2391600
210,2021-04-05,78.839996,79.669998,78.349998,79.279999,78.343109,3052700
211,2021-04-06,79.089996,82.209999,79.010002,81.25,80.289841,1927800
212,2021-04-07,81.169998,81.720001,80.470001,80.650002,79.69693,1522300
213,2021-04-08,79.839996,80.720001,79.75,80.610001,79.657402,1178900
214,2021-04-09,81.190002,81.68,80.080002,80.860001,79.904449,1311100
215,2021-04-12,80.949997,81.75,80.559998,81.57,80.606056,1079000
216,2021-04-13,80.5,80.93,79.639999,80.480003,79.528938,1457100
217,2021-04-14,80.290001,81.75,80.290001,80.529999,79.578346,1216700
218,2021-04-15,80.970001,81.18,80.239998,80.580002,79.627754,1226600
219,2021-04-16,81.050003,81.720001,80.32,80.559998,79.607986,2057900
220,2021-04-19,80.620003,81.169998,80.120003,81.080002,80.121841,1455900
221,2021-04-20,80.510002,80.68,79.290001,80.309998,79.360939,1906500
222,2021-04-21,80.389999,82.43,80.25,82.400002,81.426254,1640700
223,2021-04-22,82.110001,83.110001,81.790001,82.379997,81.406479,1634800
224,2021-04-23,82.330002,83.690002,81.75,82.639999,81.663414,1885600
225,2021-04-26,83.080002,83.150002,81.75,82.279999,81.307663,1540400
226,2021-04-27,83.029999,84.18,82.639999,83.290001,82.305733,1862300
227,2021-04-28,83.389999,84.519997,83.150002,83.239998,82.256317,1380000
228,2021-04-29,83.769997,84.629997,83.239998,84.169998,83.175323,1438500
229,2021-04-30,84.25,85.139999,83.870003,84.730003,83.728714,1871700
230,2021-05-03,85.0,85.150002,83.849998,84.040001,83.046867,2397300
231,2021-05-04,82.470001,83.739998,81.610001,83.18,82.197029,3169100
232,2021-05-05,83.449997,84.099998,82.25,83.040001,82.058685,2061200
233,2021-05-06,82.879997,85.529999,82.879997,85.379997,84.371025,3141600
234,2021-05-07,85.239998,86.730003,84.809998,86.260002,85.240631,2327300
235,2021-05-10,86.5,86.610001,85.410004,85.639999,84.627953,1618800
236,2021-05-11,85.059998,85.379997,83.160004,83.980003,82.987579,1942500
237,2021-05-12,83.550003,84.190002,81.57,81.720001,80.75428,2253300
238,2021-05-13,81.5,83.629997,81.5,83.120003,82.137741,1466900
239,2021-05-14,83.379997,84.360001,83.199997,84.0,83.007339,1482000
240,2021-05-17,84.339996,84.620003,83.349998,84.129997,83.135803,1363200
241,2021-05-18,84.0,84.480003,82.870003,82.910004,81.930222,1834600
242,2021-05-19,82.059998,82.300003,80.860001,81.139999,80.181137,1962000
243,2021-05-20,81.089996,82.580002,78.43,80.169998,79.222595,5446700
244,2021-05-21,80.650002,81.300003,79.75,80.510002,79.558578,4025500
245,2021-05-24,80.93,81.220001,79.849998,80.370003,79.420242,2684100
246,2021-05-25,80.43,83.019997,80.260002,81.510002,80.546768,2550400
247,2021-05-26,81.400002,81.870003,80.989998,81.089996,80.131729,2836600
248,2021-05-27,81.459999,81.75,80.269997,80.440002,79.48941,3801200
249,2021-05-28,80.459999,81.120003,80.300003,81.0,80.042793,1655600
250,2021-06-01,81.760002,81.949997,80.889999,81.449997,80.487473,1494400
251,2021-06-02,81.550003,82.120003,80.360001,80.68,79.726578,2555900
252,2021-06-03,80.360001,80.589996,79.449997,80.290001,79.341187,2310200
253,2021-06-04,80.550003,80.800003,79.029999,79.610001,78.669212,1962500
