,Date,Open,High,Low,Close,Adj Close,Volume
0,2020-06-03,33.009998,33.34,32.450001,32.68,31.840284,6579500
1,2020-06-04,32.580002,33.130001,32.57,33.110001,32.259232,8774800
2,2020-06-05,33.049999,33.189999,32.400002,32.48,31.64542,11374100
3,2020-06-08,32.169998,33.009998,32.080002,33.009998,32.161797,9460400
4,2020-06-09,33.259998,33.349998,32.419998,32.919998,32.074112,7507500
5,2020-06-10,33.09,33.349998,32.380001,32.57,31.733107,7871600
6,2020-06-11,32.610001,33.759998,32.5,32.700001,31.859766,12449200
7,2020-06-12,32.889999,33.110001,31.83,32.259998,31.43107,9668800
8,2020-06-15,32.389999,32.66,31.52,32.080002,31.255703,11006800
9,2020-06-16,32.310001,32.669998,32.119999,32.529999,31.694136,9299200
10,2020-06-17,33.009998,33.189999,32.18,32.810001,31.96694,16036600
11,2020-06-18,32.34,32.5,30.65,31.809999,30.992636,45334700
12,2020-06-19,31.99,32.299999,31.23,32.240002,31.411591,28994600
13,2020-06-22,31.950001,32.66,31.9,32.07,31.245956,14389700
14,2020-06-23,32.25,32.349998,31.77,32.099998,31.275185,12699900
15,2020-06-24,32.110001,33.029999,31.780001,32.82,31.976683,15060000
16,2020-06-25,32.75,33.43,32.639999,32.779999,31.937714,14754300
17,2020-06-26,32.91,33.220001,32.549999,32.68,31.840284,14473300
18,2020-06-29,32.869999,34.220001,32.860001,34.130001,33.253021,12207700
19,2020-06-30,34.360001,34.43,33.810001,33.849998,32.980217,14651000
20,2020-07-01,33.860001,34.139999,33.279999,33.57,32.707413,9122100
21,2020-07-02,33.57,33.98,33.389999,33.5,32.63921,8613000
22,2020-07-06,33.619999,33.82,33.509998,33.73,32.8633,7075400
23,2020-07-07,33.650002,34.110001,33.459999,33.68,32.814587,11560600
24,2020-07-08,33.630001,33.75,32.32,32.419998,31.58696,9703300
25,2020-07-09,32.380001,33.080002,32.360001,32.759998,31.918226,7193800
26,2020-07-10,32.759998,33.830002,32.740002,33.439999,32.580753,10514100
27,2020-07-13,33.439999,33.599998,32.959999,33.279999,32.424862,8143600
28,2020-07-14,33.330002,34.25,33.310001,34.240002,33.360195,9866600
29,2020-07-15,33.689999,34.009998,33.32,33.77,32.902271,8596900
30,2020-07-16,33.900002,34.310001,33.639999,33.73,32.8633,7005400
31,2020-07-17,33.849998,34.18,33.779999,33.849998,32.980217,6167900
32,2020-07-20,33.799999,34.16,33.619999,34.150002,33.272511,8063200
33,2020-07-21,34.360001,35.580002,34.34,34.790001,33.896069,11880200
34,2020-07-22,34.900002,35.16,34.580002,35.16,34.256557,6465200
35,2020-07-23,35.240002,35.389999,34.970001,35.130001,34.227329,5534600
36,2020-07-24,35.0,35.369999,34.560001,34.709999,33.818119,5034400
37,2020-07-27,34.700001,34.939999,34.299999,34.759998,33.866833,5249500
38,2020-07-28,34.880001,35.419998,34.82,35.23,34.324757,5719100
39,2020-07-29,35.130001,35.169998,34.720001,35.110001,34.207844,5557300
40,2020-07-30,34.860001,34.93,34.34,34.41,33.525829,5757400
41,2020-07-31,34.48,34.799999,34.380001,34.790001,33.896069,7294500
42,2020-08-03,34.900002,35.169998,34.470001,35.099998,34.198101,5694800
43,2020-08-04,35.240002,35.470001,34.939999,35.389999,34.480648,5352700
44,2020-08-05,35.16,35.349998,34.900002,35.09,34.188354,7168300
45,2020-08-06,35.200001,35.450001,34.98,35.029999,34.129894,4582400
46,2020-08-07,35.0,35.279999,34.970001,35.240002,34.334499,4449900
47,2020-08-10,35.279999,35.360001,34.959999,35.029999,34.129894,4850500
48,2020-08-11,34.939999,34.970001,34.150002,34.259998,33.379681,7306400
49,2020-08-12,34.380001,34.790001,34.220001,34.610001,33.720692,5189900
