,Date,Open,High,Low,Close,Adj Close,Volume
45,2020-08-06,29.709999,30.09,29.68,29.84,27.269627,21908700
46,2020-08-07,29.74,30.059999,29.58,30.02,27.434124,30422100
47,2020-08-10,30.049999,30.200001,29.99,30.200001,27.598618,35514400
48,2020-08-11,30.41,30.77,30.1,30.200001,27.598618,30986900
49,2020-08-12,30.360001,30.51,30.110001,30.18,27.580341,21182900
50,2020-08-13,30.0,30.129999,29.84,29.91,27.333597,24893100
51,2020-08-14,29.83,30.15,29.76,30.01,27.424986,22547700
52,2020-08-17,30.08,30.08,29.799999,29.85,27.27877,25019400
53,2020-08-18,29.860001,29.93,29.77,29.790001,27.223938,21913600
54,2020-08-19,29.809999,29.889999,29.68,29.73,27.169104,24779900
55,2020-08-20,29.549999,29.879999,29.5,29.67,27.114273,22927000
56,2020-08-21,29.73,29.790001,29.530001,29.690001,27.132549,24883600
57,2020-08-24,29.709999,30.049999,29.66,30.030001,27.443264,26384300
58,2020-08-25,30.09,30.139999,29.83,29.9,27.324461,21027100
59,2020-08-26,29.83,30.120001,29.700001,29.99,27.406708,27840300
60,2020-08-27,30.01,30.17,29.82,29.9,27.324461,29612500
61,2020-08-28,29.940001,30.08,29.809999,30.040001,27.4524,26839400
62,2020-08-31,30.15,30.16,29.799999,29.809999,27.24221,41483000
63,2020-09-01,29.74,29.75,29.32,29.469999,26.931499,46519500
64,2020-09-02,29.370001,29.84,29.32,29.700001,27.141689,35128800
65,2020-09-03,29.780001,30.18,29.42,29.59,27.041164,44328300
66,2020-09-04,29.629999,29.870001,29.26,29.42,26.885807,44835200
67,2020-09-08,29.5,29.6,29.02,29.51,26.968052,46433100
68,2020-09-09,29.629999,29.700001,29.370001,29.370001,26.840115,29620200
69,2020-09-10,29.379999,29.379999,28.9,28.91,26.419739,47416600
70,2020-09-11,28.959999,29.129999,28.799999,29.0,26.501987,29669600
71,2020-09-14,29.1,29.299999,29.0,29.139999,26.629925,28722800
72,2020-09-15,29.190001,29.34,29.059999,29.120001,26.611649,25911700
73,2020-09-16,29.129999,29.540001,29.120001,29.24,26.721312,30869000
74,2020-09-17,29.15,29.24,28.950001,29.07,26.565954,31650000
75,2020-09-18,29.040001,29.219999,28.91,28.93,26.438015,45861800
76,2020-09-21,28.799999,28.82,28.26,28.629999,26.163857,45474000
77,2020-09-22,28.530001,28.93,28.42,28.51,26.054193,28148400
78,2020-09-23,28.549999,28.690001,27.84,27.870001,25.469322,43786800
79,2020-09-24,27.870001,28.26,27.75,28.040001,25.624681,33052100
80,2020-09-25,27.91,28.110001,27.75,28.040001,25.624681,35928800
81,2020-09-28,28.32,28.65,28.24,28.379999,25.93539,30525100
82,2020-09-29,28.360001,28.41,28.129999,28.299999,25.86228,25449500
83,2020-09-30,28.379999,28.67,28.290001,28.51,26.054193,39088200
84,2020-10-01,28.52,28.639999,28.34,28.49,26.035915,28640500
85,2020-10-02,28.27,28.889999,28.209999,28.68,26.209549,28698100
86,2020-10-05,28.49,28.75,28.360001,28.67,26.200411,33463600
87,2020-10-06,28.75,29.16,28.66,28.709999,26.236965,39162600
88,2020-10-07,28.92,28.98,28.690001,28.799999,26.319212,41425500
89,2020-10-08,28.32,28.629999,28.24,28.610001,26.626333,32108600
90,2020-10-09,28.629999,28.690001,28.23,28.32,26.35644,32697700
91,2020-10-12,28.299999,28.299999,28.01,28.129999,26.179611,51208900
92,2020-10-13,28.01,28.129999,27.68,27.75,25.825958,54011900
93,2020-10-14,27.709999,27.950001,27.48,27.49,25.583986,48438000
94,2020-10-15,27.309999,27.450001,27.110001,27.450001,25.546762,32087000
95,2020-10-16,27.48,27.57,27.32,27.33,25.43508,29326100
96,2020-10-19,27.440001,27.469999,26.82,26.879999,25.016281,52128000
97,2020-10-20,26.99,27.120001,26.66,26.76,24.904602,41589800
98,2020-10-21,26.77,26.92,26.540001,26.719999,24.867374,47749200
99,2020-10-22,27.83,28.5,27.700001,28.280001,26.319214,89507900
100,2020-10-23,28.35,28.41,27.75,27.82,25.891106,42630500
101,2020-10-26,27.629999,27.65,27.09,27.379999,25.481615,41524500
102,2020-10-27,27.24,27.27,26.9,26.92,25.053509,35167000
103,2020-10-28,26.700001,26.879999,26.450001,26.5,24.662628,48948800
104,2020-10-29,26.5,27.049999,26.35,26.76,24.904602,44176200
105,2020-10-30,26.74,27.040001,26.690001,27.02,25.146576,48421200
106,2020-11-02,27.4,27.6,27.01,27.34,25.444387,48052100
107,2020-11-03,27.51,27.799999,27.4,27.459999,25.556067,33284900
108,2020-11-04,27.209999,27.450001,26.860001,27.040001,25.165188,45482700
109,2020-11-05,27.190001,27.85,27.18,27.51,25.602602,35119400
110,2020-11-06,27.49,27.709999,27.379999,27.440001,25.537457,26235300
111,2020-11-09,28.24,28.790001,28.15,28.299999,26.337824,70674000
112,2020-11-10,28.549999,28.969999,28.49,28.85,26.849691,44192000
113,2020-11-11,28.969999,29.0,28.43,28.73,26.738012,39718800
114,2020-11-12,28.5,28.58,28.190001,28.440001,26.468121,30473300
115,2020-11-13,28.57,28.99,28.469999,28.91,26.905533,27470200
116,2020-11-16,29.110001,29.23,28.9,28.969999,26.96137,49949000
117,2020-11-17,28.780001,29.129999,28.68,29.030001,27.017214,28575400
118,2020-11-18,29.049999,29.17,28.610001,28.620001,26.635639,29558900
119,2020-11-19,28.51,28.51,28.110001,28.280001,26.319214,41381000
120,2020-11-20,28.219999,28.42,28.16,28.32,26.35644,28216600
121,2020-11-23,28.389999,28.700001,28.35,28.620001,26.635639,27818800
122,2020-11-24,28.93,29.440001,28.91,29.23,27.203344,44008000
123,2020-11-25,29.280001,29.290001,28.9,28.99,26.979984,24489200
124,2020-11-27,29.07,29.190001,28.879999,29.030001,27.017214,15649800
125,2020-11-30,28.870001,29.02,28.700001,28.75,26.756624,43340500
126,2020-12-01,28.82,29.139999,28.75,28.870001,26.868305,42055900
127,2020-12-02,28.82,29.200001,28.790001,29.09,27.073051,29487200
128,2020-12-03,29.030001,29.24,28.9,29.23,27.203344,34957900
129,2020-12-04,29.370001,29.76,29.309999,29.540001,27.49185,37725500
130,2020-12-07,29.780001,29.780001,29.52,29.639999,27.584917,34632600
131,2020-12-08,29.49,30.93,29.459999,30.809999,28.673796,73608000
132,2020-12-09,31.0,31.889999,30.969999,31.459999,29.278727,70685400
133,2020-12-10,31.07,31.110001,30.48,30.690001,28.562117,47031900
134,2020-12-11,30.43,31.09,30.389999,31.01,28.859926,31502200
135,2020-12-14,31.23,31.27,30.4,30.549999,28.431822,42637300
136,2020-12-15,30.639999,30.700001,30.280001,30.58,28.459743,33421700
137,2020-12-16,30.530001,30.59,30.24,30.290001,28.189852,34687500
138,2020-12-17,30.040001,30.120001,29.540001,29.620001,27.566303,61679000
139,2020-12-18,29.52,29.68,29.26,29.4,27.361557,74417100
140,2020-12-21,28.98,29.209999,28.75,29.01,26.998598,47824700
141,2020-12-22,29.0,29.01,28.32,28.4,26.430891,63892300
142,2020-12-23,28.5,28.93,28.5,28.75,26.756624,39301100
143,2020-12-24,28.73,28.76,28.5,28.690001,26.700787,19153100
144,2020-12-28,28.93,28.959999,28.5,28.549999,26.570492,41619500
145,2020-12-29,28.690001,28.879999,28.51,28.540001,26.561186,36617500
146,2020-12-30,28.540001,28.68,28.43,28.49,26.514652,34347800
147,2020-12-31,28.450001,28.799999,28.389999,28.76,26.765932,38622300
148,2021-01-04,29.389999,29.49,29.02,29.440001,27.398785,65484000
149,2021-01-05,29.5,29.75,29.190001,29.26,27.231264,62730000
150,2021-01-06,29.41,30.0,29.370001,29.83,27.761744,55480000
151,2021-01-07,30.02,30.09,29.68,29.91,27.836197,53825800
152,2021-01-08,29.139999,29.209999,28.75,29.02,27.485758,54736900
153,2021-01-11,28.74,29.02,28.68,28.870001,27.343689,30841000
154,2021-01-12,28.870001,28.870001,28.51,28.75,27.230032,43440500
155,2021-01-13,28.790001,28.799999,28.469999,28.610001,27.097435,38809000
156,2021-01-14,28.65,29.77,28.530001,29.290001,27.741484,63858700
157,2021-01-15,28.950001,29.290001,28.82,29.17,27.627829,40653100
158,2021-01-19,29.280001,29.379999,28.9,28.950001,27.419458,40764000
159,2021-01-20,29.0,29.01,28.74,28.959999,27.42893,32542500
160,2021-01-21,28.91,29.08,28.77,28.83,27.305803,28022900
161,2021-01-22,28.809999,29.049999,28.57,28.93,27.400517,34724600
162,2021-01-25,28.76,29.18,28.49,29.110001,27.571001,51913300
163,2021-01-26,29.1,29.84,29.07,29.75,28.177162,50518900
164,2021-01-27,29.040001,30.200001,28.959999,29.139999,27.599413,73550700
165,2021-01-28,29.030001,29.719999,28.780001,28.799999,27.277388,52642500
166,2021-01-29,28.780001,29.040001,28.57,28.629999,27.116377,50054900
167,2021-02-01,28.940001,28.98,28.33,28.65,27.135319,42881200
168,2021-02-02,28.780001,28.82,28.379999,28.540001,27.031136,42804400
169,2021-02-03,28.51,28.700001,28.450001,28.51,27.002722,40384300
170,2021-02-04,28.52,28.889999,28.469999,28.889999,27.362631,31723400
171,2021-02-05,28.98,29.07,28.860001,28.93,27.400517,27570800
172,2021-02-08,28.969999,28.99,28.620001,28.77,27.248976,32069000
173,2021-02-09,28.66,28.780001,28.559999,28.620001,27.106907,32788000
174,2021-02-10,28.639999,28.66,28.48,28.549999,27.040606,42270100
175,2021-02-11,28.51,28.700001,28.459999,28.690001,27.173206,33741100
176,2021-02-12,28.6,28.84,28.59,28.799999,27.277388,28712900
177,2021-02-16,28.799999,29.18,28.73,28.969999,27.438402,38700700
178,2021-02-17,28.82,29.74,28.799999,29.57,28.00668,51185700
179,2021-02-18,29.549999,29.59,29.209999,29.23,27.684656,27002700
180,2021-02-19,29.290001,29.33,28.98,29.0,27.466814,29703000
181,2021-02-22,28.99,29.57,28.98,29.32,27.769899,34873900
182,2021-02-23,29.65,29.809999,29.110001,29.18,27.6373,46960200
183,2021-02-24,29.299999,29.59,29.200001,29.379999,27.826725,34631900
184,2021-02-25,29.16,29.26,28.59,28.629999,27.116377,58536200
185,2021-02-26,28.68,28.790001,27.889999,27.889999,26.415499,77507400
186,2021-03-01,28.16,28.450001,28.02,28.09,26.604925,44403400
187,2021-03-02,28.08,28.459999,28.08,28.219999,26.72805,35724600
188,2021-03-03,28.18,28.93,28.18,28.719999,27.201618,57266300
189,2021-03-04,28.77,29.32,28.65,28.92,27.391045,60753200
190,2021-03-05,29.01,29.74,28.98,29.620001,28.054037,58714000
191,2021-03-08,29.540001,30.389999,29.42,29.99,28.404476,55979300
192,2021-03-09,29.9,30.139999,29.610001,29.639999,28.072979,47952100
193,2021-03-10,29.940001,30.16,29.57,29.99,28.404476,43789300
194,2021-03-11,29.91,30.0,29.5,29.540001,27.978266,36501400
195,2021-03-12,29.9,30.870001,29.719999,29.809999,28.233992,70111200
196,2021-03-15,30.02,30.07,29.68,29.93,28.347649,42387500
197,2021-03-16,29.75,30.040001,29.690001,29.99,28.404476,37999800
198,2021-03-17,30.120001,30.23,29.809999,30.15,28.556017,39940600
199,2021-03-18,30.07,30.5,29.99,30.01,28.423418,31298200
200,2021-03-19,30.01,30.059999,29.620001,29.76,28.186634,73685600
201,2021-03-22,29.780001,30.01,29.58,29.99,28.404476,31364000
202,2021-03-23,29.950001,30.27,29.809999,30.0,28.413948,36919000
203,2021-03-24,29.98,30.290001,29.969999,29.99,28.404476,33537400
204,2021-03-25,30.0,30.190001,29.809999,30.08,28.489717,37010500
205,2021-03-26,30.280001,30.6,30.08,30.309999,28.707558,62974500
206,2021-03-29,30.4,30.65,30.219999,30.559999,28.94434,37277300
207,2021-03-30,30.610001,30.74,30.4,30.73,29.105352,35133000
208,2021-03-31,30.65,30.65,30.200001,30.27,28.669672,45302900
209,2021-04-01,30.24,30.48,30.030001,30.469999,28.859098,32477000
210,2021-04-05,30.620001,30.84,30.6,30.709999,29.086411,38517300
211,2021-04-06,30.709999,30.98,30.690001,30.98,29.342136,33666400
212,2021-04-07,31.01,31.15,30.799999,30.93,29.294779,40650500
213,2021-04-08,30.299999,30.34,29.93,30.0,28.899817,49877400
214,2021-04-09,30.049999,30.190001,29.91,30.040001,28.938349,33316700
215,2021-04-12,30.01,30.16,29.9,29.959999,28.86128,24858800
216,2021-04-13,29.860001,29.860001,29.51,29.629999,28.543383,41385400
217,2021-04-14,29.6,29.799999,29.299999,29.73,28.639717,31287900
218,2021-04-15,29.780001,29.84,29.68,29.75,28.658983,26490800
219,2021-04-16,29.91,30.030001,29.84,29.950001,28.85165,30163100
220,2021-04-19,30.0,30.08,29.809999,29.99,28.890181,29788500
221,2021-04-20,29.969999,30.02,29.85,29.889999,28.793848,27038700
222,2021-04-21,29.959999,30.24,29.91,30.110001,29.005781,34357400
223,2021-04-22,31.299999,31.889999,31.15,31.360001,30.20994,108523100
224,2021-04-23,31.48,31.709999,31.4,31.4,30.248474,40354200
225,2021-04-26,31.379999,31.379999,30.889999,30.91,29.776442,45461300
226,2021-04-27,30.84,30.879999,30.629999,30.77,29.641577,33392200
227,2021-04-28,30.969999,31.15,30.9,30.959999,29.824608,28091400
228,2021-04-29,31.129999,31.530001,31.110001,31.34,30.190674,38477900
229,2021-04-30,31.360001,31.43,31.049999,31.41,30.258106,31332600
230,2021-05-03,31.780001,31.85,31.469999,31.5,30.344805,37454100
231,2021-05-04,31.6,32.080002,31.549999,32.02,30.845736,51888700
232,2021-05-05,32.009998,32.18,31.809999,32.029999,30.85537,31675200
233,2021-05-06,32.040001,32.419998,31.709999,32.41,31.221434,29120900
234,2021-05-07,32.200001,32.360001,32.060001,32.16,30.980602,28950200
235,2021-05-10,32.330002,32.900002,32.259998,32.630001,31.433367,40983600
236,2021-05-11,32.490002,32.669998,32.080002,32.259998,31.076931,33399800
237,2021-05-12,32.150002,32.299999,31.93,31.969999,30.797567,31482100
238,2021-05-13,31.83,32.349998,31.66,32.209999,31.028769,27068400
239,2021-05-14,32.330002,32.549999,32.220001,32.240002,31.057669,21181800
240,2021-05-17,33.509998,33.880001,31.24,31.370001,30.219574,171457900
241,2021-05-18,29.879999,30.0,28.889999,29.549999,28.466318,247052400
242,2021-05-19,29.049999,29.18,28.67,28.959999,27.897955,122635900
243,2021-05-20,29.01,29.700001,28.91,29.639999,28.553017,81940200
244,2021-05-21,30.01,30.24,29.860001,30.01,28.909449,74587900
245,2021-05-24,30.049999,30.16,29.73,29.75,28.658983,47598400
246,2021-05-25,29.709999,29.75,29.23,29.52,28.437418,58376800
247,2021-05-26,29.5,29.639999,29.379999,29.549999,28.466318,33055700
248,2021-05-27,29.65,29.9,29.57,29.709999,28.620449,47450100
249,2021-05-28,29.709999,29.709999,29.370001,29.43,28.350719,40930000
250,2021-06-01,29.459999,29.530001,29.219999,29.32,28.244753,39397500
251,2021-06-02,29.299999,29.639999,29.15,29.610001,28.524118,40033000
252,2021-06-03,29.459999,29.57,29.190001,29.23,28.158052,45912500
253,2021-06-04,29.24,29.34,29.190001,29.27,28.196587,34160200
