,Date,Open,High,Low,Close,Adj Close,Volume
101,2020-10-26,29.059999,29.25,28.209999,28.450001,27.491663,4065300
102,2020-10-27,28.370001,28.469999,27.540001,27.559999,26.631638,3098900
103,2020-10-28,26.91,27.68,26.700001,27.43,26.50602,5201400
104,2020-10-29,27.33,28.629999,27.16,28.41,27.453009,4253000
105,2020-10-30,28.15,28.27,26.57,27.290001,26.370735,6824300
106,2020-11-02,27.809999,28.26,27.57,28.120001,27.172777,5033400
107,2020-11-03,28.559999,28.75,28.129999,28.389999,27.433681,4439600
108,2020-11-04,28.5,28.870001,28.09,28.48,27.520651,3221400
109,2020-11-05,28.84,29.27,28.68,28.799999,27.82987,3181100
110,2020-11-06,28.85,28.889999,28.15,28.280001,27.327387,3129100
111,2020-11-09,30.0,30.379999,28.08,28.139999,27.192101,7114100
112,2020-11-10,27.92,28.030001,27.4,27.780001,26.844229,5833800
113,2020-11-11,28.040001,28.809999,27.59,28.389999,27.433681,5141000
114,2020-11-12,28.33,28.6,27.5,27.75,26.815241,4383700
115,2020-11-13,28.049999,29.190001,27.959999,29.139999,28.158417,4065600
116,2020-11-16,29.59,29.709999,29.110001,29.360001,28.371006,2590500
117,2020-11-17,29.040001,29.379999,28.700001,29.18,28.197071,2881800
118,2020-11-18,29.129999,29.530001,28.77,28.780001,27.810545,2651900
119,2020-11-19,28.76,29.049999,28.450001,29.02,28.042459,2638300
120,2020-11-20,29.09,29.4,28.57,28.75,27.781553,4618100
121,2020-11-23,28.9,29.309999,28.59,29.110001,28.129429,3498600
122,2020-11-24,29.459999,29.469999,29.139999,29.24,28.255049,3613200
123,2020-11-25,29.139999,29.209999,28.68,29.129999,28.148754,2728900
124,2020-11-27,29.200001,29.25,28.57,28.709999,27.742899,1440700
125,2020-11-30,28.67,29.059999,28.25,29.040001,28.061785,6034700
126,2020-12-01,29.309999,29.5,28.99,29.27,28.284039,3523400
127,2020-12-02,29.120001,29.120001,28.549999,28.889999,27.91684,2554000
128,2020-12-03,28.84,29.780001,28.809999,29.49,28.665306,5563600
129,2020-12-04,30.0,31.049999,29.92,30.719999,29.86091,7325900
130,2020-12-07,30.719999,30.719999,29.83,30.23,29.384613,3579600
131,2020-12-08,30.049999,31.02,29.889999,30.799999,29.938669,4664900
132,2020-12-09,31.07,31.790001,30.92,31.709999,30.823221,7236200
133,2020-12-10,31.540001,31.76,31.190001,31.75,30.862106,5125500
134,2020-12-11,31.4,32.060001,31.25,32.0,31.105112,4051200
135,2020-12-14,32.27,33.0,32.139999,32.360001,31.455048,4789900
136,2020-12-15,32.470001,33.560001,32.470001,33.560001,32.621487,5407900
137,2020-12-16,33.669998,33.98,33.450001,33.900002,32.951981,4375700
138,2020-12-17,34.0,34.709999,33.950001,34.459999,33.496315,5326300
139,2020-12-18,34.389999,34.5,33.5,33.740002,32.796455,7757000
140,2020-12-21,33.169998,33.529999,32.779999,33.330002,32.397923,3345300
141,2020-12-22,33.48,33.650002,33.080002,33.349998,32.417362,2312600
142,2020-12-23,33.759998,34.299999,33.580002,33.610001,32.67009,4237800
143,2020-12-24,33.709999,33.880001,33.5,33.849998,32.903378,1135400
144,2020-12-28,34.0,34.080002,33.57,33.709999,32.767292,2541700
145,2020-12-29,33.830002,34.029999,33.259998,33.330002,32.397923,1988100
146,2020-12-30,33.41,34.009998,33.240002,33.650002,32.708973,2128900
147,2020-12-31,33.68,33.73,33.189999,33.529999,32.592327,2633400
148,2021-01-04,33.529999,33.669998,32.599998,32.810001,31.892464,4859100
149,2021-01-05,32.869999,33.32,32.810001,33.119999,32.193787,3909000
150,2021-01-06,33.23,33.59,32.919998,33.290001,32.359043,5602100
151,2021-01-07,33.5,33.810001,33.299999,33.610001,32.67009,3984700
152,2021-01-08,33.810001,34.360001,33.240002,33.380001,32.446522,4376000
153,2021-01-11,33.009998,33.400002,32.900002,33.099998,32.174351,4554100
154,2021-01-12,33.0,33.18,32.560001,32.709999,31.795259,3958200
155,2021-01-13,32.740002,33.02,32.099998,32.16,31.260639,4096600
156,2021-01-14,32.5,33.110001,32.27,32.669998,31.756371,3286800
157,2021-01-15,32.389999,32.650002,31.889999,32.52,31.610571,2512100
158,2021-01-19,32.73,32.98,32.439999,32.700001,31.785538,2997600
159,2021-01-20,32.740002,33.669998,32.599998,33.540001,32.602047,3678100
160,2021-01-21,33.299999,33.529999,33.029999,33.34,32.407642,5861700
161,2021-01-22,33.169998,33.360001,32.57,33.209999,32.281277,6098600
162,2021-01-25,33.220001,33.759998,33.119999,33.5,32.563164,5690100
163,2021-01-26,33.599998,33.860001,33.130001,33.139999,32.21323,4191500
164,2021-01-27,32.759998,33.099998,31.559999,32.200001,31.29952,5528100
165,2021-01-28,32.470001,33.299999,32.279999,33.02,32.096588,4746400
166,2021-01-29,32.599998,33.099998,30.969999,31.190001,30.317766,7555000
167,2021-02-01,31.42,32.049999,30.870001,32.040001,31.143997,5695000
168,2021-02-02,32.25,32.509998,31.75,32.450001,31.54253,4107300
169,2021-02-03,32.529999,34.02,32.32,33.990002,33.039467,8832600
170,2021-02-04,33.91,34.310001,33.540001,33.959999,33.010303,4843300
171,2021-02-05,34.16,34.560001,33.849998,34.400002,33.437996,3895200
172,2021-02-08,34.630001,35.189999,34.43,35.16,34.176743,4473300
173,2021-02-09,35.150002,35.23,34.540001,34.57,33.603245,3781200
174,2021-02-10,34.77,34.830002,34.169998,34.400002,33.437996,3067800
175,2021-02-11,34.470001,34.52,33.75,34.25,33.292194,3182600
176,2021-02-12,34.060001,35.130001,34.0,35.040001,34.060101,4860600
177,2021-02-16,35.16,35.619999,34.73,34.889999,33.914291,4276500
178,2021-02-17,34.720001,34.849998,33.82,34.16,33.204712,3165400
179,2021-02-18,34.150002,34.25,33.580002,33.810001,32.864494,3435600
180,2021-02-19,33.919998,35.380001,33.810001,34.990002,34.011497,4216600
181,2021-02-22,35.029999,35.849998,34.810001,35.48,34.487797,5158900
182,2021-02-23,35.529999,35.549999,34.490002,35.029999,34.050377,4866600
183,2021-02-24,34.849998,35.98,34.84,35.900002,34.896049,5052300
184,2021-02-25,35.73,36.220001,34.34,34.419998,33.457436,6591700
185,2021-02-26,34.380001,34.810001,33.73,33.869999,32.922817,6625700
186,2021-03-01,34.419998,35.529999,34.419998,35.060001,34.07954,4832100
187,2021-03-02,35.0,35.0,33.779999,33.790001,32.845051,5818900
188,2021-03-03,33.950001,34.16,33.330002,33.529999,32.592327,5190800
189,2021-03-04,33.32,33.91,32.330002,32.810001,32.054985,6434800
190,2021-03-05,33.09,33.849998,31.799999,33.759998,32.98312,6674000
191,2021-03-08,33.939999,34.75,33.68,34.040001,33.25668,3715200
192,2021-03-09,34.369999,34.77,34.310001,34.389999,33.598621,4032200
193,2021-03-10,34.790001,35.82,34.639999,35.540001,34.72216,3655700
194,2021-03-11,35.509998,36.169998,35.470001,35.669998,34.849171,3805900
195,2021-03-12,35.73,35.950001,35.349998,35.91,35.083645,4776500
196,2021-03-15,35.799999,36.119999,35.150002,36.09,35.259506,3649400
197,2021-03-16,36.049999,36.099998,35.560001,35.630001,34.810089,3760100
198,2021-03-17,35.5,36.150002,35.099998,36.150002,35.318127,4903900
199,2021-03-18,35.970001,36.07,34.369999,34.470001,33.676788,3895900
200,2021-03-19,34.389999,34.66,33.810001,33.880001,33.100361,7337900
201,2021-03-22,33.790001,34.52,33.439999,34.290001,33.500923,3708300
202,2021-03-23,34.540001,35.009998,33.419998,33.560001,32.787724,3242700
203,2021-03-24,33.630001,34.490002,33.509998,33.810001,33.031971,3524800
204,2021-03-25,33.66,34.849998,33.43,34.790001,33.989418,3848300
205,2021-03-26,35.0,35.509998,34.68,35.439999,34.624458,3943700
206,2021-03-29,35.32,35.830002,34.810001,35.209999,34.399754,2817200
207,2021-03-30,35.27,35.720001,34.950001,35.450001,34.634235,2318000
208,2021-03-31,35.369999,36.209999,35.209999,35.599998,34.780777,4275500
209,2021-04-01,35.990002,36.880001,35.900002,36.84,35.992245,3793700
210,2021-04-05,37.009998,37.279999,36.52,36.740002,35.89455,5538400
211,2021-04-06,36.700001,37.279999,36.560001,37.139999,36.285339,4729400
212,2021-04-07,37.169998,37.27,36.439999,36.830002,35.982475,4567200
213,2021-04-08,36.84,37.220001,36.700001,37.029999,36.177872,2698000
214,2021-04-09,37.0,37.650002,36.93,37.540001,36.676136,3448000
215,2021-04-12,37.580002,37.799999,36.860001,37.310001,36.451431,4097500
216,2021-04-13,37.360001,37.470001,37.0,37.419998,36.558895,4003700
217,2021-04-14,37.369999,38.490002,37.169998,38.02,37.145092,4457500
218,2021-04-15,38.27,38.740002,38.099998,38.509998,37.623814,3442400
219,2021-04-16,38.799999,39.48,38.779999,39.32,38.415176,3904400
220,2021-04-19,39.400002,39.779999,38.779999,38.880001,37.985302,4544600
221,2021-04-20,38.709999,39.220001,38.099998,38.380001,37.496807,4391100
222,2021-04-21,38.400002,38.5,37.98,38.200001,37.32095,4629800
223,2021-04-22,38.189999,38.43,37.720001,37.830002,36.959465,5159100
224,2021-04-23,38.200001,38.529999,38.0,38.200001,37.32095,4895500
225,2021-04-26,39.279999,39.630001,38.73,38.84,37.94622,6518100
226,2021-04-27,39.439999,39.880001,39.040001,39.380001,38.473797,5912100
227,2021-04-28,39.330002,40.119999,39.310001,39.77,38.85482,6460700
228,2021-04-29,40.27,40.560001,39.279999,39.639999,38.727814,5712000
229,2021-04-30,38.349998,38.919998,37.02,38.77,37.877831,11960700
230,2021-05-03,38.939999,39.68,38.23,39.369999,38.464024,6368400
231,2021-05-04,39.490002,39.75,38.919998,39.189999,38.288166,5760300
232,2021-05-05,39.209999,39.279999,38.419998,38.560001,37.672668,6584900
233,2021-05-06,38.619999,39.279999,38.380001,39.220001,38.317478,5737200
234,2021-05-07,39.540001,40.18,39.360001,40.0,39.079529,5524000
235,2021-05-10,40.25,41.68,40.080002,40.790001,39.851349,6567100
236,2021-05-11,40.099998,40.240002,39.110001,39.639999,38.727814,6147200
237,2021-05-12,39.57,39.57,37.5,37.619999,36.754292,6169600
238,2021-05-13,37.919998,38.5,37.639999,38.119999,37.24279,4580900
239,2021-05-14,38.32,38.75,38.16,38.310001,37.428421,4172700
240,2021-05-17,38.23,38.310001,37.84,38.07,37.193939,4449800
241,2021-05-18,38.18,38.18,37.23,37.32,36.461197,7535400
242,2021-05-19,36.459999,37.32,35.580002,37.279999,36.422119,12024800
243,2021-05-20,37.240002,37.490002,36.720001,37.119999,36.265797,5639200
244,2021-05-21,37.240002,37.439999,36.919998,37.040001,36.187641,4788100
245,2021-05-24,37.349998,37.450001,37.02,37.150002,36.295113,3081400
246,2021-05-25,37.25,37.73,37.080002,37.259998,36.402576,4092600
247,2021-05-26,37.59,38.169998,37.5,37.93,37.057159,6129000
248,2021-05-27,38.0,38.639999,37.990002,38.32,37.43819,9088100
249,2021-05-28,38.560001,38.689999,37.709999,37.959999,37.086468,4410700
250,2021-06-01,38.240002,38.73,37.990002,38.639999,37.750824,4566100
251,2021-06-02,38.869999,38.869999,37.57,37.759998,36.891071,5697000
252,2021-06-03,37.23,37.34,36.23,36.290001,35.61525,6950700
253,2021-06-04,36.540001,36.779999,35.82,36.009998,35.34045,7619300
