,Date,Open,High,Low,Close,Adj Close,Volume
74,2020-09-17,14.8,15.25,14.48,15.19,14.663172,7666900
75,2020-09-18,15.02,15.61,15.01,15.17,14.643867,8862200
76,2020-09-21,14.77,14.81,14.13,14.33,13.833,6700300
77,2020-09-22,14.43,14.58,14.22,14.4,13.900572,4559500
78,2020-09-23,14.39,14.49,13.5,13.53,13.060745,6465300
79,2020-09-24,13.35,13.61,13.1,13.32,12.858029,6886500
80,2020-09-25,13.12,13.25,13.01,13.13,12.674619,6254000
81,2020-09-28,13.43,13.68,13.35,13.47,13.002827,5526200
82,2020-09-29,13.43,13.58,12.96,13.13,12.674619,4779800
83,2020-09-30,13.17,13.54,13.15,13.29,12.829069,5729800
84,2020-10-01,13.0,13.17,12.57,12.76,12.317452,5442600
85,2020-10-02,12.29,12.86,12.13,12.65,12.211266,5973200
86,2020-10-05,12.86,13.07,12.76,12.96,12.510515,6843500
87,2020-10-06,13.23,13.31,12.74,12.76,12.317452,6223300
88,2020-10-07,12.81,13.03,12.6,12.97,12.520169,5242000
89,2020-10-08,13.15,13.42,13.0,13.38,12.915949,5671100
90,2020-10-09,13.42,13.61,13.11,13.2,12.742191,4379900
91,2020-10-12,13.13,13.22,12.9,13.13,12.674619,4825100
92,2020-10-13,13.05,13.09,12.74,12.86,12.413983,6947900
93,2020-10-14,12.87,13.64,12.81,13.15,12.693925,8812800
94,2020-10-15,12.89,13.55,12.83,13.45,12.98352,7062800
95,2020-10-16,13.33,13.46,13.12,13.14,12.684272,7910100
96,2020-10-19,13.38,13.63,13.08,13.11,12.655313,7471900
97,2020-10-20,13.34,13.71,13.28,13.63,13.157277,9800400
98,2020-10-21,13.4,14.34,13.28,14.04,13.553058,10954300
99,2020-10-22,14.17,14.52,13.97,14.46,13.95849,7498200
100,2020-10-23,14.59,14.68,14.06,14.29,13.794387,6998400
101,2020-10-26,14.06,14.06,13.7,13.9,13.417912,4193400
102,2020-10-27,13.83,14.21,13.62,14.17,13.678549,5904800
103,2020-10-28,13.78,14.03,13.62,13.7,13.22485,9975300
104,2020-10-29,13.5,14.36,13.36,14.35,13.852306,9574800
105,2020-10-30,14.26,14.79,14.18,14.77,14.257739,10456400
106,2020-11-02,15.0,15.93,14.8,15.71,15.165138,10397600
107,2020-11-03,15.98,16.17,15.59,15.88,15.329242,8610800
108,2020-11-04,15.74,16.049999,15.24,15.66,15.116873,7658400
109,2020-11-05,15.59,15.99,15.55,15.73,15.184444,6399700
110,2020-11-06,15.52,15.94,15.36,15.57,15.203973,7022600
111,2020-11-09,17.41,18.440001,16.92,17.67,17.254606,14116800
112,2020-11-10,17.700001,18.219999,17.07,17.6,17.186253,9989900
113,2020-11-11,17.85,17.9,17.17,17.559999,17.147192,5727700
114,2020-11-12,17.219999,17.51,16.950001,17.25,16.844481,7570400
115,2020-11-13,17.51,17.940001,17.379999,17.870001,17.449903,4629500
116,2020-11-16,18.67,19.09,18.18,18.790001,18.348278,8335200
117,2020-11-17,18.440001,19.4,18.32,19.26,18.807228,11196400
118,2020-11-18,19.360001,19.360001,18.57,18.58,18.143213,8241800
119,2020-11-19,18.389999,18.58,18.01,18.309999,17.87956,9324300
120,2020-11-20,18.16,18.27,17.98,18.209999,17.78191,7444500
121,2020-11-23,18.49,19.389999,18.33,19.26,18.807228,8670200
122,2020-11-24,20.0,20.42,19.700001,20.26,19.78372,8996500
123,2020-11-25,19.809999,19.9,19.49,19.780001,19.315004,8643700
124,2020-11-27,19.73,19.85,19.6,19.780001,19.315004,2415200
125,2020-11-30,19.52,19.700001,18.700001,18.719999,18.279922,12001800
126,2020-12-01,19.389999,19.52,19.15,19.23,18.777933,6500100
127,2020-12-02,19.040001,20.01,18.91,19.67,19.20759,6720200
128,2020-12-03,19.870001,20.620001,19.690001,20.42,19.939959,6883700
129,2020-12-04,20.82,21.790001,20.74,21.790001,21.277752,11665500
130,2020-12-07,21.559999,22.07,21.360001,22.02,21.502346,7006700
131,2020-12-08,21.559999,22.48,21.51,22.42,21.892939,6728100
132,2020-12-09,22.65,23.290001,22.4,22.73,22.195654,7427000
133,2020-12-10,22.33,23.49,22.25,23.120001,22.576487,5463800
134,2020-12-11,22.85,23.049999,22.42,22.67,22.137062,6101800
135,2020-12-14,22.950001,23.0,21.540001,21.68,21.170338,8371500
136,2020-12-15,21.77,22.190001,21.48,22.01,21.49258,6023300
137,2020-12-16,21.85,21.85,21.190001,21.5,20.99457,5950600
138,2020-12-17,21.67,21.860001,21.139999,21.5,20.99457,4765600
139,2020-12-18,21.41,21.68,20.93,21.17,20.672325,12639200
140,2020-12-21,20.299999,21.42,20.290001,21.25,20.750446,5381800
141,2020-12-22,21.219999,21.620001,21.110001,21.190001,20.691856,5431400
142,2020-12-23,21.379999,21.59,21.040001,21.129999,20.633268,3898600
143,2020-12-24,21.200001,21.24,20.85,21.01,20.516088,1213400
144,2020-12-28,21.190001,21.190001,20.75,20.879999,20.389143,3207900
145,2020-12-29,21.1,21.219999,20.610001,20.75,20.262201,3775200
146,2020-12-30,20.74,21.33,20.73,21.209999,20.711384,3582200
147,2020-12-31,21.17,21.17,20.76,20.85,20.35985,2799300
148,2021-01-04,21.219999,21.49,20.82,21.02,20.525854,4973500
149,2021-01-05,21.360001,22.049999,21.24,21.26,20.760212,7773900
150,2021-01-06,21.73,22.459999,21.48,22.16,21.639051,8205500
151,2021-01-07,22.209999,22.73,22.209999,22.67,22.137062,5536700
152,2021-01-08,22.790001,22.91,22.26,22.469999,21.941765,5298400
153,2021-01-11,21.799999,22.719999,21.559999,22.65,22.117535,4140000
154,2021-01-12,22.83,23.5,22.67,23.040001,22.498367,5394600
155,2021-01-13,23.0,23.23,22.639999,23.0,22.459305,4843400
156,2021-01-14,23.09,24.040001,23.040001,23.709999,23.152613,7846000
157,2021-01-15,23.16,23.379999,22.370001,22.870001,22.332363,6391600
158,2021-01-19,23.01,23.120001,22.6,22.870001,22.332363,12059900
159,2021-01-20,23.059999,23.139999,22.540001,22.889999,22.351891,7008500
160,2021-01-21,22.43,23.879999,22.18,22.549999,22.019882,10725400
161,2021-01-22,22.18,22.379999,21.68,22.17,21.648817,7016000
162,2021-01-25,21.91,21.91,20.709999,21.049999,20.555147,8287300
163,2021-01-26,21.379999,21.709999,20.540001,20.610001,20.125492,7515700
164,2021-01-27,20.360001,21.15,19.66,20.41,19.930191,7279200
165,2021-01-28,20.690001,20.790001,20.09,20.6,20.115726,5261100
166,2021-01-29,20.379999,20.809999,19.93,20.09,19.617716,7079100
167,2021-02-01,20.370001,20.5,19.950001,20.309999,19.832544,3956500
168,2021-02-02,20.809999,20.98,20.309999,20.389999,19.910664,4098500
169,2021-02-03,20.41,21.459999,20.41,21.4,20.896919,4688300
170,2021-02-04,21.5,22.379999,21.190001,22.360001,21.834352,7338200
171,2021-02-05,22.780001,22.82,21.879999,22.08,21.560934,4783200
172,2021-02-08,22.17,22.82,22.09,22.549999,22.200869,4331200
173,2021-02-09,22.35,22.52,22.08,22.27,21.925205,4252400
174,2021-02-10,22.41,23.059999,22.200001,23.01,22.653749,6245200
175,2021-02-11,22.82,22.85,22.02,22.530001,22.181181,5500600
176,2021-02-12,22.33,22.84,22.23,22.700001,22.348549,4895800
177,2021-02-16,23.190001,23.610001,23.049999,23.23,22.870342,7240700
178,2021-02-17,23.41,23.620001,23.18,23.549999,23.185387,5462700
179,2021-02-18,23.459999,23.48,23.030001,23.08,22.722664,5053000
180,2021-02-19,23.07,23.66,23.07,23.4,23.03771,4616800
181,2021-02-22,23.43,24.639999,23.25,24.129999,23.756409,6767800
182,2021-02-23,24.209999,24.440001,23.27,23.91,23.539816,6420700
183,2021-02-24,24.0,25.32,23.940001,25.15,24.760616,7150300
184,2021-02-25,25.459999,25.639999,24.43,24.73,24.347118,6680300
185,2021-02-26,24.34,24.73,23.5,24.48,24.100988,10833100
186,2021-03-01,24.75,25.440001,24.66,24.98,24.593246,11466200
187,2021-03-02,24.870001,25.4,24.27,24.370001,23.992693,10530300
188,2021-03-03,24.549999,24.719999,24.290001,24.459999,24.081299,11263200
189,2021-03-04,24.389999,24.690001,23.0,24.030001,23.657957,12831900
190,2021-03-05,24.51,24.780001,22.549999,24.35,23.973003,13361500
191,2021-03-08,24.5,24.549999,23.559999,24.33,23.953312,9542700
192,2021-03-09,24.23,24.719999,23.67,23.950001,23.579195,8403400
193,2021-03-10,23.91,24.52,23.799999,24.379999,24.002537,7699500
194,2021-03-11,24.4,24.91,24.120001,24.16,23.785944,8986000
195,2021-03-12,24.27,24.440001,24.040001,24.370001,23.992693,7763100
196,2021-03-15,24.58,24.85,24.09,24.219999,23.845015,5931300
197,2021-03-16,23.75,23.99,22.99,23.02,22.663593,9156300
198,2021-03-17,22.92,24.030001,22.879999,23.98,23.60873,9413100
199,2021-03-18,23.82,24.360001,22.799999,22.98,22.624212,9264800
200,2021-03-19,22.629999,23.25,22.360001,22.620001,22.269789,21924200
201,2021-03-22,22.440001,22.57,22.01,22.309999,21.964584,9762600
202,2021-03-23,21.91,22.24,21.52,21.690001,21.354187,8149000
203,2021-03-24,22.0,22.25,21.889999,22.07,21.728302,7478900
204,2021-03-25,21.639999,21.77,20.709999,21.530001,21.196663,9500900
205,2021-03-26,21.950001,22.360001,21.74,22.34,21.994123,6041200
206,2021-03-29,22.190001,22.540001,21.91,22.16,21.816908,6771200
207,2021-03-30,21.870001,22.24,21.66,21.73,21.393564,5138800
208,2021-03-31,21.700001,21.83,21.469999,21.610001,21.275425,5308500
209,2021-04-01,21.620001,21.73,21.129999,21.73,21.393564,9454000
210,2021-04-05,21.73,21.73,21.18,21.41,21.078522,5387800
211,2021-04-06,21.49,21.860001,21.219999,21.25,20.920998,8315300
212,2021-04-07,21.33,21.68,21.15,21.43,21.098209,6556900
213,2021-04-08,21.15,21.25,20.280001,20.709999,20.389357,13464400
214,2021-04-09,20.74,20.75,19.860001,20.110001,19.798649,11896400
215,2021-04-12,20.33,20.48,19.93,20.09,19.778957,8244000
216,2021-04-13,19.870001,20.209999,19.68,19.879999,19.572208,8779000
217,2021-04-14,20.08,20.73,20.059999,20.35,20.034931,10735900
218,2021-04-15,20.299999,20.370001,19.799999,19.9,19.591898,7231000
219,2021-04-16,20.110001,20.27,19.860001,20.1,19.788803,7861500
220,2021-04-19,20.379999,20.51,19.950001,20.030001,19.719889,6892800
221,2021-04-20,19.809999,19.959999,19.25,19.51,19.207937,13491800
222,2021-04-21,18.98,19.610001,18.75,19.549999,19.247316,11208100
223,2021-04-22,19.530001,20.1,19.530001,19.82,19.513138,9291700
224,2021-04-23,19.85,20.23,19.610001,20.01,19.700197,8240500
225,2021-04-26,20.209999,20.41,20.02,20.139999,19.828184,8211100
226,2021-04-27,20.33,20.35,19.57,19.92,19.611589,8295100
227,2021-04-28,20.09,20.440001,19.950001,20.25,19.936481,9709500
228,2021-04-29,20.469999,20.65,20.09,20.540001,20.221991,12228000
229,2021-04-30,20.25,20.709999,20.07,20.08,19.769112,11436600
230,2021-05-03,20.58,21.950001,20.540001,21.690001,21.354187,10171700
231,2021-05-04,21.73,22.030001,21.52,21.57,21.236044,10941900
232,2021-05-05,21.889999,22.719999,21.709999,22.6,22.250097,17918100
233,2021-05-06,22.92,23.110001,22.41,23.07,22.71282,10928300
234,2021-05-07,22.59,24.76,22.59,24.629999,24.248667,15966400
235,2021-05-10,24.639999,25.23,24.59,24.629999,24.248667,12150300
236,2021-05-11,24.030001,25.309999,24.030001,24.809999,24.425879,13119300
237,2021-05-12,24.940001,25.23,23.91,23.969999,23.598885,11932700
238,2021-05-13,23.83,24.84,23.549999,24.35,23.973003,13209800
239,2021-05-14,24.540001,25.23,24.530001,25.1,24.711391,7097800
240,2021-05-17,24.870001,26.389999,24.870001,26.309999,25.902657,7559700
241,2021-05-18,26.4,26.57,25.75,25.809999,25.410398,8940600
242,2021-05-19,25.35,25.49,24.58,25.23,24.839376,8870400
243,2021-05-20,25.1,25.469999,24.709999,25.389999,24.996899,6086400
244,2021-05-21,25.52,25.66,25.17,25.540001,25.144579,6377900
245,2021-05-24,25.549999,25.59,25.059999,25.15,24.936361,6439100
246,2021-05-25,25.0,25.17,24.08,24.139999,23.93494,8973000
247,2021-05-26,24.07,24.440001,23.91,24.17,23.964687,10776500
248,2021-05-27,24.41,24.799999,24.27,24.34,24.133244,14682000
249,2021-05-28,24.35,24.48,24.08,24.4,24.192732,5327200
250,2021-06-01,24.98,25.68,24.83,25.52,25.303219,6747800
251,2021-06-02,25.66,26.41,25.299999,26.27,26.046848,10875200
252,2021-06-03,26.110001,26.280001,25.73,25.860001,25.640331,9880900
253,2021-06-04,26.040001,26.17,25.24,26.02,25.798971,9386500
