,Date,Open,High,Low,Close,Adj Close,Volume
41,2020-07-31,85.739998,86.970001,85.160004,86.879997,83.278595,2797300
42,2020-08-03,86.620003,86.620003,84.949997,85.769997,82.214607,2088500
43,2020-08-04,85.529999,86.790001,85.18,85.540001,81.994133,2162700
44,2020-08-05,85.839996,86.120003,84.5,84.830002,81.313568,2233400
45,2020-08-06,84.010002,85.599998,82.769997,85.370003,81.831192,2313300
46,2020-08-07,84.25,87.150002,84.25,86.599998,83.69648,2230700
47,2020-08-10,86.940002,86.940002,85.5,85.940002,83.058609,2774100
48,2020-08-11,85.199997,85.269997,82.870003,83.290001,80.497452,6387000
49,2020-08-12,83.75,85.110001,83.730003,84.150002,81.328621,5597400
50,2020-08-13,83.57,84.010002,83.110001,83.660004,80.855049,2059600
51,2020-08-14,83.440002,83.769997,82.790001,82.949997,80.168854,2874900
52,2020-08-17,83.269997,83.32,81.209999,81.230003,78.506523,2988700
53,2020-08-18,81.360001,81.669998,80.059998,81.550003,78.815796,3340900
54,2020-08-19,81.589996,81.629997,80.669998,80.919998,78.206917,2021000
55,2020-08-20,80.690002,81.040001,79.169998,79.410004,76.747543,2412200
56,2020-08-21,79.199997,79.690002,77.989998,79.080002,76.428604,3090600
57,2020-08-24,79.25,80.970001,78.730003,80.779999,78.071609,2519800
58,2020-08-25,80.849998,80.860001,79.389999,79.769997,77.095474,1685000
59,2020-08-26,79.059998,79.440002,78.169998,78.610001,75.974365,2532000
60,2020-08-27,78.800003,79.360001,78.199997,78.370003,75.742409,2159800
61,2020-08-28,78.379997,78.440002,77.32,78.349998,75.723083,2894300
62,2020-08-31,78.75,80.239998,77.779999,78.830002,76.186989,4966700
63,2020-09-01,78.589996,78.639999,77.300003,77.82,75.210846,3172100
64,2020-09-02,77.809998,80.510002,77.709999,80.309998,77.617371,3201300
65,2020-09-03,80.660004,81.279999,78.730003,79.559998,76.892509,2230000
66,2020-09-04,79.550003,79.889999,77.910004,79.050003,76.39962,1710200
67,2020-09-08,79.080002,79.379997,77.669998,78.980003,76.331963,1821800
68,2020-09-09,79.5,81.129997,79.190002,79.910004,77.230782,2124500
69,2020-09-10,79.400002,79.589996,78.139999,78.519997,75.887383,2424100
70,2020-09-11,78.480003,79.190002,78.120003,79.150002,76.496262,1824100
71,2020-09-14,79.32,81.010002,79.209999,80.339996,77.646362,1979500
72,2020-09-15,80.610001,81.339996,79.389999,80.0,77.317764,1667400
73,2020-09-16,79.839996,80.980003,79.610001,80.459999,77.762344,2111300
74,2020-09-17,80.010002,80.07,79.110001,80.040001,77.356422,1562700
75,2020-09-18,79.889999,79.949997,78.510002,78.779999,76.138672,3160200
76,2020-09-21,78.339996,79.540001,77.790001,79.360001,76.699219,3135200
77,2020-09-22,78.970001,80.650002,78.839996,79.849998,77.172791,1773700
78,2020-09-23,79.839996,80.169998,78.940002,79.18,76.525253,3406000
79,2020-09-24,79.129997,80.57,78.580002,80.489998,77.791328,3551500
80,2020-09-25,80.309998,80.889999,79.809998,80.650002,77.945969,3252500
81,2020-09-28,81.059998,81.529999,80.459999,80.650002,77.945969,1707900
82,2020-09-29,81.010002,81.559998,80.480003,80.970001,78.255241,1688800
83,2020-09-30,81.540001,82.099998,81.239998,81.730003,78.989761,2594900
84,2020-10-01,81.690002,83.089996,81.300003,83.059998,80.275162,2365600
85,2020-10-02,82.730003,85.610001,82.220001,85.300003,82.440063,3883000
86,2020-10-05,85.25,87.330002,84.25,87.050003,84.131393,3397300
87,2020-10-06,86.620003,89.68,86.360001,88.43,85.465126,4369600
88,2020-10-07,88.800003,89.650002,88.089996,88.610001,85.639084,2257000
89,2020-10-08,88.93,89.82,88.370003,89.379997,86.38327,1626200
90,2020-10-09,89.949997,89.949997,88.559998,89.82,86.80851,2734600
91,2020-10-12,89.699997,91.260002,88.910004,90.480003,87.446388,2301800
92,2020-10-13,89.889999,89.959999,88.440002,89.230003,86.238304,3103100
93,2020-10-14,89.529999,90.050003,88.589996,89.339996,86.344612,2283300
94,2020-10-15,88.559998,90.620003,88.559998,89.540001,86.537903,1674800
95,2020-10-16,89.760002,91.690002,89.360001,91.519997,88.451515,1966600
96,2020-10-19,91.43,91.870003,90.940002,91.279999,88.219566,2229600
97,2020-10-20,91.900002,91.900002,90.019997,90.68,87.639687,3647000
98,2020-10-21,90.410004,91.370003,90.080002,90.400002,87.369072,2604500
99,2020-10-22,90.169998,92.699997,89.790001,92.199997,89.108719,3507900
100,2020-10-23,92.150002,92.309998,91.519997,91.879997,88.799446,3525700
101,2020-10-26,91.459999,94.209999,91.459999,93.589996,90.45211,3753500
102,2020-10-27,93.080002,93.800003,91.959999,92.529999,89.427658,2485800
103,2020-10-28,92.07,93.440002,90.18,90.32,87.291748,2916300
104,2020-10-29,90.059998,91.480003,88.839996,90.540001,87.504372,2215600
105,2020-10-30,90.599998,91.139999,88.75,89.93,86.914833,2415000
106,2020-11-02,90.830002,91.239998,89.769997,91.230003,88.171242,3171400
107,2020-11-03,92.089996,92.089996,90.449997,90.889999,87.842644,2886700
108,2020-11-04,90.650002,92.129997,89.989998,90.150002,87.127449,2401700
109,2020-11-05,91.080002,92.830002,90.580002,90.709999,87.668678,3012400
110,2020-11-06,91.110001,91.910004,90.470001,90.919998,87.871635,2145700
111,2020-11-09,92.0,94.209999,90.029999,90.260002,87.949593,3674500
112,2020-11-10,90.040001,91.739998,89.389999,90.790001,88.466019,2587100
113,2020-11-11,91.279999,92.790001,90.730003,91.150002,88.816803,2094200
114,2020-11-12,90.389999,90.879997,88.839996,89.639999,87.345451,1687500
115,2020-11-13,90.019997,90.470001,89.199997,89.870003,87.569572,1936200
116,2020-11-16,89.269997,89.809998,88.010002,89.209999,86.92646,4201000
117,2020-11-17,88.900002,89.18,86.489998,86.730003,84.509949,3052600
118,2020-11-18,87.269997,87.279999,84.050003,84.129997,81.976501,2861600
119,2020-11-19,83.330002,83.690002,81.980003,82.449997,80.3395,4399200
120,2020-11-20,81.790001,82.790001,80.809998,82.489998,80.378471,5841200
121,2020-11-23,83.220001,83.830002,82.400002,83.410004,81.274933,4275400
122,2020-11-24,84.099998,84.970001,83.330002,84.82,82.648842,2864000
123,2020-11-25,85.110001,85.540001,84.279999,85.370003,83.184761,2276400
124,2020-11-27,85.269997,85.410004,84.129997,84.919998,82.746277,1154600
125,2020-11-30,84.82,85.25,84.010002,84.889999,82.717049,3484500
126,2020-12-01,85.230003,86.279999,84.610001,85.209999,83.028854,3362600
127,2020-12-02,84.860001,85.949997,84.080002,85.870003,83.671967,1858700
128,2020-12-03,85.589996,85.690002,84.220001,84.739998,82.570877,2590300
129,2020-12-04,84.589996,85.029999,82.639999,83.389999,81.25544,3094200
130,2020-12-07,82.849998,84.129997,82.800003,83.839996,81.693916,2545700
131,2020-12-08,83.669998,84.089996,82.690002,83.489998,81.352882,2077200
132,2020-12-09,83.489998,83.849998,82.830002,83.599998,81.460068,2491800
133,2020-12-10,84.0,84.029999,82.209999,82.480003,80.368736,2449500
134,2020-12-11,82.050003,82.879997,81.879997,82.760002,80.641571,1884400
135,2020-12-14,83.800003,84.470001,82.139999,82.209999,80.105652,2756400
136,2020-12-15,82.699997,84.43,82.160004,84.290001,82.132401,2334800
137,2020-12-16,84.220001,84.830002,82.599998,82.830002,80.709778,2290300
138,2020-12-17,83.269997,84.739998,83.220001,83.860001,81.713409,2585200
139,2020-12-18,83.650002,84.599998,82.620003,83.290001,81.158005,14359200
140,2020-12-21,82.709999,83.029999,80.860001,82.120003,80.017952,3056600
141,2020-12-22,81.940002,82.050003,80.900002,81.400002,79.316383,2896200
142,2020-12-23,81.889999,82.269997,80.699997,80.709999,78.644043,2435100
143,2020-12-24,80.839996,81.580002,80.410004,81.419998,79.335869,758000
144,2020-12-28,81.739998,81.900002,80.669998,81.279999,79.199455,1617200
145,2020-12-29,81.449997,82.18,81.029999,81.18,79.102013,1720800
146,2020-12-30,81.050003,81.699997,81.029999,81.510002,79.423569,1846300
147,2020-12-31,81.529999,83.360001,81.43,83.269997,81.138512,1778400
148,2021-01-04,83.330002,83.440002,81.209999,81.540001,79.452797,3232900
149,2021-01-05,81.800003,82.050003,80.970001,81.43,79.345612,2212300
150,2021-01-06,81.120003,82.739998,80.620003,82.080002,79.978973,2713900
151,2021-01-07,82.449997,82.449997,79.870003,79.889999,77.845032,2764400
152,2021-01-08,79.669998,80.019997,78.610001,79.18,77.153206,3059800
153,2021-01-11,79.110001,79.220001,77.830002,78.779999,76.763451,2359600
154,2021-01-12,77.849998,78.360001,76.82,77.839996,75.847504,3122500
155,2021-01-13,78.059998,78.489998,77.389999,78.150002,76.149574,7424900
156,2021-01-14,78.059998,79.040001,77.139999,78.830002,76.812164,8042700
157,2021-01-15,76.959999,80.690002,76.959999,80.470001,78.410187,4258200
158,2021-01-19,80.949997,81.169998,79.379997,80.709999,78.644043,2816400
159,2021-01-20,80.370003,81.050003,79.57,80.75,78.683014,2588700
160,2021-01-21,81.0,81.610001,80.300003,80.970001,78.897392,3227000
161,2021-01-22,80.809998,82.459999,80.769997,82.080002,79.978973,3789500
162,2021-01-25,81.580002,83.099998,81.349998,82.589996,80.475906,2481900
163,2021-01-26,82.199997,82.550003,80.769997,81.82,79.725632,3134700
164,2021-01-27,81.199997,82.669998,80.089996,80.440002,78.380959,2528400
165,2021-01-28,80.949997,82.269997,80.510002,80.559998,78.497879,2118400
166,2021-01-29,80.190002,81.620003,79.809998,80.910004,78.838936,3261000
167,2021-02-01,81.099998,81.75,80.010002,81.18,79.102013,1901700
168,2021-02-02,81.32,83.029999,80.82,82.110001,80.008202,2584300
169,2021-02-03,82.099998,82.5,81.199997,81.279999,79.199455,2162700
170,2021-02-04,81.339996,82.260002,81.099998,82.209999,80.105652,1783200
171,2021-02-05,82.489998,82.82,82.010002,82.190002,80.086166,1584900
172,2021-02-08,82.370003,82.389999,80.400002,80.980003,78.907135,2047300
173,2021-02-09,80.239998,80.470001,79.0,79.839996,78.513763,2148200
174,2021-02-10,79.989998,80.449997,79.440002,80.010002,78.680946,2767300
175,2021-02-11,80.139999,80.239998,78.769997,78.949997,77.638557,2284100
176,2021-02-12,78.910004,79.330002,78.18,78.610001,77.304207,1917700
177,2021-02-16,78.57,78.790001,77.910004,78.190002,76.89119,2233100
178,2021-02-17,78.489998,79.349998,78.220001,78.489998,77.186195,2152000
179,2021-02-18,78.510002,80.690002,78.510002,80.480003,79.143143,3468100
180,2021-02-19,80.129997,80.480003,78.720001,79.080002,77.766403,3658400
181,2021-02-22,78.870003,79.059998,75.419998,76.769997,75.494766,3651600
182,2021-02-23,77.290001,78.760002,76.940002,78.089996,76.792839,3660500
183,2021-02-24,78.169998,78.25,76.849998,77.099998,75.819283,3507500
184,2021-02-25,78.059998,78.059998,75.739998,76.300003,75.032578,4283700
185,2021-02-26,76.5,77.330002,74.800003,74.849998,73.606659,4432500
186,2021-03-01,75.419998,77.599998,75.400002,76.709999,75.435768,3091300
187,2021-03-02,76.860001,77.150002,75.889999,76.449997,75.180084,3851900
188,2021-03-03,76.230003,76.459999,74.959999,76.32,75.052246,2936800
189,2021-03-04,76.330002,78.120003,76.190002,77.25,75.966797,4102500
190,2021-03-05,77.5,79.290001,77.25,78.900002,77.589386,4182700
191,2021-03-08,78.830002,80.959999,78.699997,80.489998,79.152977,3215800
192,2021-03-09,80.870003,81.18,80.309998,80.599998,79.261147,2869000
193,2021-03-10,81.230003,81.580002,80.389999,81.199997,79.851181,3518600
194,2021-03-11,80.839996,81.809998,79.980003,80.0,78.671112,3129900
195,2021-03-12,80.419998,81.470001,79.690002,81.040001,79.693848,2637900
196,2021-03-15,81.059998,82.330002,81.050003,82.279999,80.913246,3209500
197,2021-03-16,81.800003,83.550003,81.800003,83.5,82.112976,5104300
198,2021-03-17,83.370003,83.709999,81.970001,82.120003,80.755905,3034900
199,2021-03-18,82.279999,82.690002,81.239998,82.599998,81.227928,2349800
200,2021-03-19,82.870003,84.139999,81.970001,83.669998,82.280151,9525500
201,2021-03-22,84.150002,84.349998,83.139999,83.629997,82.240814,2854300
202,2021-03-23,84.0,85.160004,83.5,84.639999,83.234039,2652000
203,2021-03-24,84.209999,85.470001,83.800003,84.989998,83.578224,2895100
204,2021-03-25,85.529999,85.839996,84.339996,84.720001,83.312714,3383500
205,2021-03-26,84.449997,85.040001,83.68,84.989998,83.578224,3074500
206,2021-03-29,84.580002,86.129997,84.260002,85.839996,84.414101,2639800
207,2021-03-30,85.519997,85.519997,83.699997,84.730003,83.322548,2428300
208,2021-03-31,84.519997,85.089996,84.129997,84.699997,83.293037,3250700
209,2021-04-01,84.900002,85.580002,84.300003,85.540001,84.119095,2180000
210,2021-04-05,85.220001,86.720001,85.150002,86.290001,84.856636,1702300
211,2021-04-06,86.389999,86.82,85.660004,86.769997,85.328659,1733300
212,2021-04-07,86.919998,87.160004,86.290001,86.690002,85.249992,1883100
213,2021-04-08,86.82,86.989998,86.0,86.07,84.640289,2814800
214,2021-04-09,86.07,86.699997,85.82,85.889999,84.463272,2952800
215,2021-04-12,86.040001,86.720001,85.730003,86.0,84.571449,3324800
216,2021-04-13,85.709999,86.93,85.0,86.720001,85.279495,2460600
217,2021-04-14,86.400002,87.089996,85.980003,87.07,85.623672,2563300
218,2021-04-15,87.190002,87.919998,86.830002,87.809998,86.351379,3004300
219,2021-04-16,88.190002,88.900002,87.769997,88.550003,87.079094,2378400
220,2021-04-19,88.550003,89.0,88.07,88.650002,87.177429,2753000
221,2021-04-20,89.0,90.620003,88.699997,90.139999,88.642677,3333200
222,2021-04-21,89.82,90.449997,89.040001,89.349998,87.865807,2662700
223,2021-04-22,87.639999,89.160004,87.43,87.949997,86.489059,2755900
224,2021-04-23,88.400002,88.400002,87.360001,87.699997,86.24321,3093200
225,2021-04-26,88.050003,88.050003,87.040001,87.599998,86.144867,1743600
226,2021-04-27,87.339996,87.910004,87.080002,87.199997,85.751511,2173400
227,2021-04-28,87.419998,87.599998,86.360001,86.730003,85.28933,4908700
228,2021-04-29,86.599998,88.129997,86.559998,88.089996,86.626732,2592900
229,2021-04-30,88.25,88.800003,87.540001,88.709999,87.236435,2817900
230,2021-05-03,89.07,89.5,88.459999,88.68,87.206932,2071000
231,2021-05-04,88.419998,89.059998,87.730003,88.379997,86.911919,2747100
232,2021-05-05,88.290001,88.300003,86.699997,87.470001,86.017029,1906200
233,2021-05-06,87.709999,88.440002,87.150002,88.120003,86.656242,1644200
234,2021-05-07,87.07,88.050003,86.889999,87.190002,86.467812,2617000
235,2021-05-10,87.550003,88.309998,87.309998,87.559998,86.83474,4291800
236,2021-05-11,87.580002,88.099998,85.830002,86.410004,85.694275,6084100
237,2021-05-12,86.290001,86.629997,84.849998,84.980003,84.276115,3702200
238,2021-05-13,85.0,87.110001,84.699997,86.519997,85.803352,3025800
239,2021-05-14,86.919998,87.459999,86.620003,86.760002,86.041374,2193500
240,2021-05-17,86.470001,86.900002,85.150002,85.449997,84.742218,4317800
241,2021-05-18,85.879997,86.07,85.150002,85.75,85.039734,3130700
242,2021-05-19,85.589996,86.080002,84.779999,85.919998,85.208328,2498900
243,2021-05-20,85.860001,86.970001,85.699997,86.260002,85.545517,2196700
244,2021-05-21,86.610001,86.870003,86.199997,86.650002,85.932281,2015900
245,2021-05-24,87.059998,87.120003,86.440002,86.57,85.852943,1551200
246,2021-05-25,86.650002,86.769997,85.599998,85.93,85.218246,1845700
247,2021-05-26,86.099998,86.199997,85.57,85.75,85.039734,1985700
248,2021-05-27,85.919998,85.959999,85.480003,85.550003,84.841393,2452700
249,2021-05-28,86.0,86.419998,85.809998,86.0,85.287666,2297800
250,2021-06-01,86.169998,86.260002,84.980003,85.099998,84.395119,2137200
251,2021-06-02,85.25,85.949997,84.919998,85.650002,84.940567,1817700
252,2021-06-03,85.120003,86.410004,84.970001,85.959999,85.247993,5428000
253,2021-06-04,85.970001,86.290001,85.620003,86.029999,85.317413,1984800
