,Date,Open,High,Low,Close,Adj Close,Volume
0,2020-06-03,22.139999,22.799999,22.129999,22.27,22.27,4604000
1,2020-06-04,22.23,23.120001,21.809999,23.09,23.09,4290800
2,2020-06-05,24.16,24.889999,23.719999,24.780001,24.780001,8410000
3,2020-06-08,25.09,26.27,25.040001,26.15,26.15,8251400
4,2020-06-09,25.299999,25.530001,23.51,23.879999,23.879999,6824500
5,2020-06-10,23.77,23.889999,22.73,23.17,23.17,4017200
6,2020-06-11,21.77,22.700001,21.639999,22.34,22.34,7020600
7,2020-06-12,23.18,23.219999,21.379999,22.07,22.07,6885900
8,2020-06-15,21.42,23.15,21.209999,22.75,22.75,5444900
9,2020-06-16,23.530001,23.690001,21.440001,22.26,22.26,7255200
10,2020-06-17,22.27,22.6,21.77,22.17,22.17,3807500
11,2020-06-18,21.969999,22.629999,21.82,22.52,22.52,2855900
12,2020-06-19,22.34,22.959999,22.049999,22.15,22.15,5102800
13,2020-06-22,21.879999,21.969999,21.02,21.84,21.84,6120100
14,2020-06-23,22.139999,22.549999,21.879999,22.16,22.16,3504100
15,2020-06-24,21.92,21.92,21.09,21.719999,21.719999,4295300
16,2020-06-25,21.51,21.540001,20.82,21.26,21.26,4238600
17,2020-06-26,21.02,21.17,19.950001,20.26,20.26,5675800
18,2020-06-29,20.32,21.299999,20.129999,21.23,21.23,4740900
19,2020-06-30,21.18,21.33,20.82,21.1,21.1,3462400
20,2020-07-01,21.23,21.799999,20.969999,21.07,21.07,4210100
21,2020-07-02,21.51,21.75,20.700001,20.790001,20.790001,3699200
22,2020-07-06,21.27,21.370001,20.73,21.24,21.24,5097400
23,2020-07-07,21.040001,21.07,20.27,20.360001,20.360001,3862500
24,2020-07-08,20.379999,20.440001,19.99,20.219999,20.219999,4261900
25,2020-07-09,20.209999,20.23,19.110001,19.25,19.25,6459800
26,2020-07-10,19.25,20.370001,19.209999,20.23,20.23,5275800
27,2020-07-13,20.360001,20.93,19.709999,20.52,20.52,6806300
28,2020-07-14,20.209999,20.950001,20.1,20.65,20.65,2873100
29,2020-07-15,20.92,22.049999,20.91,21.780001,21.780001,6513600
30,2020-07-16,21.57,22.120001,21.49,22.02,22.02,3763200
31,2020-07-17,21.77,22.219999,21.379999,21.42,21.42,2707500
32,2020-07-20,21.25,21.41,20.57,20.77,20.77,3975100
33,2020-07-21,20.950001,21.440001,20.83,20.98,20.98,2812000
34,2020-07-22,20.959999,21.35,20.76,21.110001,21.110001,2178500
35,2020-07-23,21.139999,21.559999,21.02,21.35,21.35,2780900
36,2020-07-24,21.450001,21.690001,20.860001,21.15,21.15,2344200
37,2020-07-27,21.120001,21.17,20.639999,20.879999,20.879999,1861400
38,2020-07-28,20.190001,21.02,20.190001,20.780001,20.780001,2604200
39,2020-07-29,20.870001,21.1,20.629999,21.0,21.0,1756100
40,2020-07-30,20.700001,21.24,20.549999,21.15,21.15,2603900
41,2020-07-31,21.059999,21.120001,20.690001,21.1,21.1,2581900
42,2020-08-03,21.18,21.450001,20.83,21.34,21.34,3774500
43,2020-08-04,21.48,22.549999,21.299999,22.01,22.01,6025100
44,2020-08-05,23.0,23.0,21.059999,21.120001,21.120001,8065300
45,2020-08-06,21.1,21.790001,21.07,21.629999,21.629999,6525200
46,2020-08-07,21.559999,21.91,20.879999,20.98,20.98,6863700
47,2020-08-10,21.1,21.84,21.1,21.780001,21.780001,4900600
48,2020-08-11,21.98,23.67,21.950001,22.48,22.48,7525200
49,2020-08-12,22.799999,22.84,21.809999,21.82,21.82,3153400
50,2020-08-13,21.68,22.120001,21.530001,21.969999,21.969999,2462400
51,2020-08-14,21.93,22.73,21.85,22.620001,22.620001,2470100
52,2020-08-17,22.469999,22.540001,21.700001,22.09,22.09,2614800
53,2020-08-18,22.139999,22.290001,21.940001,22.059999,22.059999,2199000
54,2020-08-19,22.360001,22.51,22.059999,22.219999,22.219999,1967400
55,2020-08-20,22.02,22.379999,21.889999,22.129999,22.129999,2768000
56,2020-08-21,22.0,22.16,21.77,21.99,21.99,2042700
57,2020-08-24,21.940001,22.879999,21.889999,22.809999,22.809999,3604400
58,2020-08-25,22.93,23.01,22.379999,22.860001,22.860001,3359600
59,2020-08-26,22.889999,23.049999,22.57,22.77,22.77,2597200
60,2020-08-27,22.77,23.120001,22.65,22.860001,22.860001,3296500
61,2020-08-28,22.879999,22.98,22.690001,22.879999,22.879999,3012800
62,2020-08-31,22.799999,22.950001,21.99,22.07,22.07,4060200
63,2020-09-01,22.040001,22.040001,21.27,21.42,21.42,4101100
64,2020-09-02,21.299999,22.129999,21.219999,21.809999,21.809999,4066100
65,2020-09-03,21.969999,22.68,21.459999,21.639999,21.639999,5404400
66,2020-09-04,21.879999,22.879999,21.799999,22.809999,22.809999,9453100
67,2020-09-08,22.57,23.200001,22.43,22.5,22.5,5360100
68,2020-09-09,22.52,23.190001,22.120001,23.059999,23.059999,4488500
69,2020-09-10,23.23,23.799999,23.23,23.450001,23.450001,5316900
70,2020-09-11,23.41,23.58,22.549999,22.83,22.83,5007600
71,2020-09-14,23.0,23.889999,22.91,23.77,23.77,5051900
72,2020-09-15,23.85,24.120001,23.639999,23.82,23.82,3402000
73,2020-09-16,23.940001,24.77,23.889999,24.27,24.27,3517100
74,2020-09-17,24.049999,24.68,23.889999,24.200001,24.200001,4015500
75,2020-09-18,24.040001,24.32,23.76,23.879999,23.879999,5109500
76,2020-09-21,23.43,23.52,22.290001,22.42,22.42,4096500
77,2020-09-22,22.42,22.77,22.18,22.33,22.33,2466500
78,2020-09-23,22.0,22.58,21.09,21.120001,21.120001,3930700
79,2020-09-24,21.209999,21.549999,20.790001,21.32,21.32,3377200
80,2020-09-25,21.07,21.42,20.870001,21.33,21.33,2414600
81,2020-09-28,21.75,22.120001,21.559999,21.950001,21.950001,3105700
82,2020-09-29,21.93,22.129999,21.59,21.75,21.75,2295800
83,2020-09-30,21.889999,22.299999,21.639999,21.77,21.77,2872700
84,2020-10-01,21.889999,22.02,21.24,21.51,21.51,3595600
85,2020-10-02,21.15,21.6,21.059999,21.5,21.5,2568400
86,2020-10-05,21.959999,22.129999,21.620001,21.91,21.91,2154700
87,2020-10-06,22.049999,22.120001,21.49,21.52,21.52,2557200
88,2020-10-07,21.530001,22.34,21.41,22.190001,22.190001,2665900
89,2020-10-08,22.33,22.790001,22.280001,22.77,22.77,3097500
90,2020-10-09,22.85,23.049999,22.23,22.24,22.24,3039800
91,2020-10-12,22.17,22.42,21.91,22.34,22.34,1877600
92,2020-10-13,22.26,22.440001,21.459999,21.57,21.57,5107300
93,2020-10-14,21.65,21.76,20.889999,20.93,20.93,6082400
94,2020-10-15,20.84,21.030001,20.540001,20.969999,20.969999,4019200
95,2020-10-16,20.889999,21.16,20.559999,20.959999,20.959999,2750000
96,2020-10-19,21.16,21.200001,20.129999,20.200001,20.200001,2728000
97,2020-10-20,20.48,20.49,20.129999,20.25,20.25,2815200
98,2020-10-21,20.110001,20.82,20.01,20.719999,20.719999,3812400
99,2020-10-22,21.09,21.379999,20.77,21.18,21.18,2905200
100,2020-10-23,21.43,21.43,20.719999,21.1,21.1,2149100
101,2020-10-26,20.93,20.98,20.280001,20.52,20.52,2916500
102,2020-10-27,20.389999,20.48,20.09,20.1,20.1,4401400
103,2020-10-28,19.799999,19.969999,19.200001,19.27,19.27,5059100
104,2020-10-29,19.129999,19.84,19.07,19.74,19.74,5898000
105,2020-10-30,19.809999,20.24,19.67,20.24,20.24,4915000
106,2020-11-02,20.780001,21.25,20.02,21.120001,21.120001,5148400
107,2020-11-03,21.389999,21.799999,20.98,21.120001,21.120001,5467700
108,2020-11-04,21.0,21.059999,20.209999,20.530001,20.530001,6833900
109,2020-11-05,21.120001,21.59,20.629999,21.43,21.43,7766600
110,2020-11-06,21.370001,21.42,20.469999,20.93,20.93,4866300
111,2020-11-09,21.860001,23.08,21.690001,22.120001,22.120001,6480800
112,2020-11-10,22.120001,22.99,21.959999,22.92,22.92,4378600
113,2020-11-11,22.889999,22.950001,22.360001,22.440001,22.440001,4366000
114,2020-11-12,22.459999,22.5,21.57,21.799999,21.799999,3520900
115,2020-11-13,22.02,23.459999,21.93,23.120001,23.120001,5139300
