,Date,Open,High,Low,Close,Adj Close,Volume
42,2020-08-03,26.67,26.76,26.34,26.52,24.674023,3289400
43,2020-08-04,26.43,27.049999,26.4,26.85,24.981054,3806200
44,2020-08-05,27.02,27.059999,26.48,26.610001,24.757759,3197200
45,2020-08-06,26.41,26.559999,26.27,26.5,24.655413,6572000
46,2020-08-07,26.42,27.309999,26.42,27.139999,25.250864,4940700
47,2020-08-10,27.6,29.030001,27.5,28.65,26.65576,8966900
48,2020-08-11,29.0,29.26,28.23,28.43,26.451071,7984100
49,2020-08-12,28.6,29.07,28.25,28.85,26.841837,5107200
50,2020-08-13,28.620001,29.200001,28.52,29.120001,27.093044,7152700
51,2020-08-14,29.0,29.219999,28.889999,29.049999,27.027918,4047000
52,2020-08-17,29.030001,29.379999,28.700001,28.799999,26.795319,7927300
53,2020-08-18,28.73,28.780001,28.190001,28.34,26.36734,4538800
54,2020-08-19,28.1,28.51,27.91,28.34,26.36734,4253700
55,2020-08-20,28.190001,28.43,28.01,28.02,26.069614,3633400
56,2020-08-21,28.07,28.309999,27.889999,28.040001,26.088223,3869400
57,2020-08-24,28.1,28.4,27.790001,28.370001,26.395252,3185100
58,2020-08-25,28.41,28.43,27.83,27.92,25.976574,4605300
59,2020-08-26,27.73,27.879999,27.370001,27.68,25.753279,3276900
60,2020-08-27,27.790001,28.02,27.540001,27.65,25.725368,4396200
61,2020-08-28,27.68,27.74,27.27,27.719999,25.790495,4268900
62,2020-08-31,27.74,27.870001,27.48,27.629999,25.706758,4849700
63,2020-09-01,27.549999,27.58,27.219999,27.43,25.520681,3314600
64,2020-09-02,27.450001,28.620001,27.299999,28.48,26.497593,5157300
65,2020-09-03,28.58,28.809999,27.950001,28.280001,26.311516,6223900
66,2020-09-04,28.26,28.5,27.639999,28.290001,26.320818,4831200
67,2020-09-08,28.33,28.610001,27.85,28.23,26.264994,5909800
68,2020-09-09,28.0,28.65,27.67,27.75,26.203617,7302300
69,2020-09-10,27.610001,27.690001,27.17,27.280001,25.759808,4554300
70,2020-09-11,27.469999,27.700001,27.290001,27.530001,25.995876,3840800
71,2020-09-14,27.690001,28.110001,27.66,27.92,26.364143,3891600
72,2020-09-15,28.08,28.299999,27.58,27.719999,26.175289,3732100
73,2020-09-16,27.700001,28.27,27.639999,28.01,26.449127,6347100
74,2020-09-17,27.790001,28.0,27.360001,27.5,25.967546,6794900
75,2020-09-18,27.309999,27.459999,26.65,26.799999,25.306555,10507100
76,2020-09-21,26.459999,26.610001,25.969999,26.23,24.76832,7228200
77,2020-09-22,26.16,26.440001,26.059999,26.26,24.796648,6707600
78,2020-09-23,26.219999,26.42,25.9,25.91,24.466152,3627600
79,2020-09-24,25.870001,26.200001,25.469999,26.07,24.617235,3755600
80,2020-09-25,25.889999,26.59,25.85,26.469999,24.994947,4280700
81,2020-09-28,26.709999,26.969999,26.57,26.68,25.193243,3559800
82,2020-09-29,26.85,27.389999,26.74,26.879999,25.382097,5496300
83,2020-09-30,27.1,27.450001,27.01,27.209999,25.693707,6601300
84,2020-10-01,27.43,27.66,27.24,27.549999,26.014763,3904600
85,2020-10-02,27.200001,28.42,27.120001,28.209999,26.637981,5297400
86,2020-10-05,28.370001,28.6,28.17,28.440001,26.855167,3361300
87,2020-10-06,28.540001,29.139999,28.33,28.700001,27.100677,4021000
88,2020-10-07,28.9,29.01,28.59,28.76,27.157335,2863500
89,2020-10-08,28.870001,29.18,28.76,29.110001,27.487831,3177400
90,2020-10-09,29.25,29.34,28.75,28.940001,27.327303,3634900
91,2020-10-12,28.93,29.16,28.9,28.99,27.374516,2604400
92,2020-10-13,28.9,28.9,28.18,28.469999,26.883495,2891000
93,2020-10-14,28.51,28.719999,28.23,28.48,26.892937,2395100
94,2020-10-15,28.25,28.68,28.24,28.549999,26.959036,3072400
95,2020-10-16,28.6,28.709999,28.35,28.59,26.996809,3219200
96,2020-10-19,28.629999,28.700001,27.719999,27.77,26.222502,4161600
97,2020-10-20,27.950001,28.200001,27.799999,28.07,26.505785,3745800
98,2020-10-21,27.99,28.190001,27.75,27.9,26.345259,4018900
99,2020-10-22,27.83,28.450001,27.5,28.43,26.845722,3912200
100,2020-10-23,28.68,28.76,28.280001,28.67,27.07235,3360700
101,2020-10-26,28.35,28.93,28.280001,28.92,27.308416,4670800
102,2020-10-27,28.91,28.98,28.52,28.540001,26.949593,3748800
103,2020-10-28,27.959999,28.34,27.25,27.299999,25.778692,5380100
104,2020-10-29,27.139999,27.959999,26.73,27.59,26.052534,3876500
105,2020-10-30,27.33,27.719999,27.23,27.5,25.967546,3975400
106,2020-11-02,27.76,28.209999,27.51,28.110001,26.543556,4025900
107,2020-11-03,28.469999,28.969999,28.41,28.84,27.232878,5571100
108,2020-11-04,28.57,28.870001,27.92,27.92,26.364143,4065100
109,2020-11-05,28.209999,28.610001,27.82,28.059999,26.49634,2807600
110,2020-11-06,28.059999,28.440001,27.459999,27.610001,26.071417,3371400
111,2020-11-09,28.559999,29.58,28.379999,28.75,27.14789,6559900
112,2020-11-10,28.75,29.809999,28.73,29.74,28.082722,6275800
113,2020-11-11,29.85,29.959999,29.27,29.41,27.771111,3957800
114,2020-11-12,29.08,29.42,28.719999,28.889999,27.280087,5704900
115,2020-11-13,29.0,30.02,29.0,29.809999,28.148821,4260000
116,2020-11-16,30.34,30.52,29.969999,30.299999,28.611515,5334100
117,2020-11-17,30.07,30.24,29.4,29.530001,27.884426,3690600
118,2020-11-18,29.73,30.120001,29.24,29.25,27.620028,3943600
119,2020-11-19,29.200001,29.360001,28.98,29.23,27.601143,3757600
120,2020-11-20,29.200001,29.469999,29.1,29.15,27.525602,3504000
121,2020-11-23,29.25,30.07,29.16,29.99,28.318792,4245600
122,2020-11-24,30.309999,30.809999,30.209999,30.68,28.970341,4997000
123,2020-11-25,30.549999,30.6,28.719999,29.389999,27.752226,9237300
124,2020-11-27,29.450001,29.49,28.950001,29.110001,27.487831,2645500
125,2020-11-30,28.77,29.0,28.379999,28.42,26.836281,7431800
126,2020-12-01,28.559999,28.879999,28.27,28.360001,26.779623,5316800
127,2020-12-02,28.25,28.620001,27.780001,28.530001,26.940151,5595000
128,2020-12-03,28.450001,28.639999,28.26,28.459999,26.87405,3527100
129,2020-12-04,28.49,28.75,28.43,28.610001,27.015692,5082200
130,2020-12-07,28.5,29.290001,28.48,28.85,27.242317,5592400
131,2020-12-08,28.76,29.24,28.690001,29.049999,27.431173,4722400
132,2020-12-09,28.639999,28.969999,28.559999,28.879999,27.665874,4465600
133,2020-12-10,28.82,28.940001,28.08,28.120001,26.937826,4218700
134,2020-12-11,27.99,28.23,27.950001,28.08,26.899506,4838400
135,2020-12-14,28.309999,28.43,27.559999,27.6,26.439686,5661300
136,2020-12-15,27.809999,28.07,27.32,27.93,26.755812,5551800
137,2020-12-16,28.01,28.190001,27.290001,27.32,26.171455,7328500
138,2020-12-17,27.41,27.809999,27.35,27.35,26.200195,8698100
139,2020-12-18,27.35,27.58,26.74,26.950001,25.817013,12709200
140,2020-12-21,26.559999,26.73,26.15,26.709999,25.587101,8463800
141,2020-12-22,26.65,26.68,26.23,26.33,25.223078,7583900
142,2020-12-23,26.459999,27.02,26.379999,26.780001,25.65416,4984200
143,2020-12-24,26.75,26.92,26.450001,26.889999,25.759535,1985600
144,2020-12-28,27.040001,27.389999,26.92,27.25,26.104399,3770700
145,2020-12-29,27.33,27.6,27.200001,27.299999,26.152298,3599700
146,2020-12-30,27.219999,27.74,27.190001,27.59,26.430107,3618100
147,2020-12-31,27.559999,28.219999,27.459999,28.200001,27.014462,4228400
148,2021-01-04,28.280001,28.450001,27.41,27.58,26.420528,5958500
149,2021-01-05,27.549999,27.84,27.290001,27.610001,26.449265,3981700
150,2021-01-06,27.93,28.299999,27.790001,28.110001,26.928246,3764600
151,2021-01-07,28.27,28.299999,27.68,27.74,26.573799,4331000
152,2021-01-08,27.809999,27.98,27.68,27.809999,26.640856,3418800
153,2021-01-11,27.68,27.91,27.6,27.77,26.602539,3093400
154,2021-01-12,27.700001,27.969999,27.440001,27.950001,26.774973,4462100
155,2021-01-13,27.98,28.27,27.889999,28.09,26.909086,3056100
156,2021-01-14,28.15,28.51,27.85,28.209999,27.02404,2879900
157,2021-01-15,28.129999,28.620001,27.99,28.57,27.368904,3356200
158,2021-01-19,28.68,28.690001,28.129999,28.139999,26.956984,2617600
159,2021-01-20,28.030001,28.139999,27.82,27.969999,26.794132,4069700
160,2021-01-21,27.76,27.98,27.469999,27.76,26.59296,3626600
161,2021-01-22,27.620001,27.950001,27.530001,27.82,26.650436,2990600
162,2021-01-25,27.639999,28.65,27.549999,28.110001,26.928246,6237400
163,2021-01-26,28.120001,28.43,27.84,28.25,27.062359,3469800
164,2021-01-27,28.049999,28.440001,27.780001,27.799999,26.631277,6147000
165,2021-01-28,27.889999,28.610001,27.77,28.129999,26.947403,3754600
166,2021-01-29,27.92,28.129999,27.57,27.67,26.506742,5880700
167,2021-02-01,27.75,28.110001,27.57,27.950001,26.774973,3274100
168,2021-02-02,28.049999,28.42,27.84,27.84,26.669596,3257300
169,2021-02-03,27.75,28.01,27.66,27.790001,26.6217,2996200
170,2021-02-04,27.75,27.93,27.610001,27.9,26.727076,3637400
171,2021-02-05,28.1,28.23,27.84,27.870001,26.698336,3057000
172,2021-02-08,27.99,28.16,27.700001,27.870001,26.698336,3651400
173,2021-02-09,27.93,28.040001,27.74,27.950001,26.774973,2674100
174,2021-02-10,28.200001,28.360001,27.889999,28.059999,26.880346,3347800
175,2021-02-11,28.02,28.110001,27.790001,27.940001,26.765392,2455500
176,2021-02-12,27.870001,28.139999,27.84,28.01,26.832449,2777200
177,2021-02-16,28.0,28.200001,27.83,28.01,26.832449,4097900
178,2021-02-17,28.040001,28.139999,27.82,28.07,26.889927,3095400
179,2021-02-18,28.18,28.379999,27.76,27.77,26.602539,4160700
180,2021-02-19,27.809999,27.860001,27.58,27.68,26.516323,4809700
181,2021-02-22,27.799999,27.98,27.35,27.48,26.324732,4922100
182,2021-02-23,27.77,27.889999,27.43,27.48,26.324732,4701300
183,2021-02-24,27.5,27.690001,27.299999,27.49,26.334309,4365400
184,2021-02-25,27.4,27.66,26.950001,26.99,25.855331,5451100
185,2021-02-26,27.059999,27.07,26.15,26.190001,25.088964,9397600
186,2021-03-01,26.540001,27.299999,26.52,26.889999,25.759535,5347300
187,2021-03-02,26.889999,27.32,26.77,27.139999,25.999022,4223300
188,2021-03-03,27.040001,27.6,26.870001,27.48,26.324732,5061300
189,2021-03-04,27.559999,28.07,27.360001,27.91,26.736652,7980100
190,2021-03-05,27.969999,28.360001,27.700001,28.25,27.062359,6099300
191,2021-03-08,28.4,28.92,28.27,28.309999,27.119837,8932200
192,2021-03-09,27.67,27.9,27.209999,27.280001,26.521927,7907800
193,2021-03-10,27.219999,27.58,27.07,27.459999,26.696922,5511600
194,2021-03-11,27.35,27.540001,27.18,27.209999,26.453871,4542100
195,2021-03-12,27.370001,27.870001,27.35,27.709999,26.939976,6049400
196,2021-03-15,27.82,28.25,27.77,28.25,27.464972,4459000
197,2021-03-16,28.129999,28.469999,27.959999,28.299999,27.51358,7521100
198,2021-03-17,28.299999,28.459999,28.01,28.02,27.241364,5481700
199,2021-03-18,28.700001,29.860001,28.6,29.690001,28.864956,14784900
200,2021-03-19,29.65,30.0,29.08,29.59,28.767735,15130700
201,2021-03-22,29.469999,29.530001,28.82,29.07,28.262184,4794300
202,2021-03-23,28.959999,29.09,28.440001,28.57,27.776077,7494100
203,2021-03-24,28.41,28.940001,28.379999,28.42,27.630249,5880200
204,2021-03-25,28.6,28.84,28.24,28.73,27.931633,4805000
205,2021-03-26,28.799999,29.290001,28.74,29.27,28.456627,5060000
206,2021-03-29,29.17,29.32,28.860001,29.059999,28.252462,4835200
207,2021-03-30,29.02,29.200001,28.889999,29.07,28.262184,3972500
208,2021-03-31,29.030001,29.08,28.76,28.84,28.038578,7358700
209,2021-04-01,28.9,28.9,28.48,28.77,27.970522,6332100
210,2021-04-05,28.82,29.0,28.700001,28.809999,28.009411,5321100
211,2021-04-06,28.809999,28.85,28.549999,28.709999,27.912188,5973100
212,2021-04-07,28.77,29.01,28.77,29.0,28.19413,4336900
213,2021-04-08,28.98,29.02,28.65,28.719999,27.921909,3578300
214,2021-04-09,28.719999,28.879999,28.540001,28.639999,27.844133,4296900
215,2021-04-12,28.75,28.959999,28.65,28.73,27.931633,5401900
216,2021-04-13,28.5,28.780001,28.42,28.709999,27.912188,7766600
217,2021-04-14,28.6,28.799999,28.6,28.74,27.941357,6551300
218,2021-04-15,28.75,29.049999,28.719999,28.99,28.184406,8462200
219,2021-04-16,29.1,29.299999,28.959999,29.139999,28.330238,7476000
220,2021-04-19,29.290001,29.309999,28.77,28.879999,28.077465,4997800
221,2021-04-20,28.74,29.1,28.73,29.0,28.19413,5521600
222,2021-04-21,29.030001,29.540001,29.0,29.459999,28.641346,5880900
223,2021-04-22,29.540001,29.540001,28.940001,28.950001,28.145519,5040800
224,2021-04-23,29.02,29.190001,28.860001,29.16,28.349684,5070700
225,2021-04-26,29.209999,29.290001,29.09,29.18,28.369129,5838200
226,2021-04-27,29.120001,29.18,28.860001,28.889999,28.087185,4656000
227,2021-04-28,28.84,29.02,28.799999,29.0,28.19413,4651500
228,2021-04-29,29.07,29.299999,29.049999,29.27,28.456627,5337100
229,2021-04-30,29.309999,29.370001,28.99,29.129999,28.320517,5281900
230,2021-05-03,29.190001,29.459999,29.1,29.139999,28.330238,4278700
231,2021-05-04,29.200001,29.27,28.959999,29.08,28.271908,3926500
232,2021-05-05,29.01,29.08,28.66,28.92,28.116352,7489800
233,2021-05-06,28.75,28.940001,28.440001,28.84,28.038578,6139400
234,2021-05-07,28.68,29.42,28.67,29.25,28.437183,5034600
235,2021-05-10,29.42,29.700001,29.34,29.48,28.660791,4620200
236,2021-05-11,29.48,29.709999,29.17,29.34,28.524681,7080900
237,2021-05-12,29.370001,29.43,28.6,28.6,27.805246,5712800
238,2021-05-13,28.5,29.190001,28.5,29.040001,28.233019,4394100
239,2021-05-14,29.200001,29.389999,29.139999,29.26,28.446905,3000000
240,2021-05-17,29.290001,29.450001,29.129999,29.16,28.349684,3953300
241,2021-05-18,29.299999,29.450001,29.190001,29.33,28.514961,5142000
242,2021-05-19,29.280001,29.42,28.889999,29.370001,28.553848,6679500
243,2021-05-20,29.35,29.58,29.290001,29.34,28.524681,5401900
244,2021-05-21,29.389999,29.549999,29.309999,29.5,28.680237,4152400
245,2021-05-24,29.66,29.73,29.43,29.450001,28.631626,2925900
246,2021-05-25,29.450001,29.530001,29.1,29.110001,28.301075,4010000
247,2021-05-26,29.110001,29.219999,29.0,29.15,28.339962,3323200
248,2021-05-27,29.27,29.280001,29.030001,29.049999,28.242741,6088200
249,2021-05-28,29.209999,29.26,28.98,29.110001,28.301075,3727600
250,2021-06-01,29.15,29.25,28.879999,29.0,28.19413,4022800
251,2021-06-02,29.0,29.1,28.82,28.950001,28.145519,4528000
252,2021-06-03,28.879999,29.16,28.809999,29.02,28.213573,4076200
253,2021-06-04,29.07,29.1,28.950001,28.99,28.184406,3676800
