,Date,Open,High,Low,Close,Adj Close,Volume
68,2020-09-09,14.89,14.99,14.74,14.86,14.699839,2892700
69,2020-09-10,14.87,14.93,14.21,14.41,14.254688,3173900
70,2020-09-11,14.43,14.59,14.28,14.49,14.333825,3029600
71,2020-09-14,14.58,15.47,14.57,15.36,15.194449,5382300
72,2020-09-15,15.46,15.66,15.3,15.38,15.214234,3502100
73,2020-09-16,15.45,15.94,15.26,15.71,15.540677,3715300
74,2020-09-17,15.52,15.74,15.38,15.47,15.303265,4001000
75,2020-09-18,15.38,15.44,14.61,14.78,14.620701,5936900
76,2020-09-21,14.41,14.55,13.88,14.07,13.918352,5627200
77,2020-09-22,14.01,14.22,13.6,13.81,13.661157,3698700
78,2020-09-23,13.83,14.01,13.49,13.55,13.403958,4209500
79,2020-09-24,13.47,13.88,13.3,13.7,13.552341,4742200
80,2020-09-25,13.56,13.97,13.48,13.87,13.720509,2592000
81,2020-09-28,14.12,14.26,14.02,14.16,14.007383,3072400
82,2020-09-29,14.12,14.28,13.92,14.01,13.859,1530300
83,2020-09-30,14.15,14.57,14.08,14.18,14.027167,3362400
84,2020-10-01,14.26,14.47,14.02,14.18,14.027167,2239700
85,2020-10-02,13.99,14.37,13.87,14.29,14.135981,2475300
86,2020-10-05,14.44,14.54,14.29,14.51,14.35361,2242100
87,2020-10-06,14.67,14.79,14.16,14.26,14.106305,2511500
88,2020-10-07,14.22,14.5,14.21,14.41,14.254688,2727500
89,2020-10-08,14.54,14.6,14.35,14.44,14.284365,2760500
90,2020-10-09,14.58,14.6,13.66,13.75,13.601802,6193000
91,2020-10-12,13.81,13.99,13.71,13.95,13.799647,5389300
92,2020-10-13,13.81,14.19,13.76,13.9,13.750184,3946400
93,2020-10-14,13.94,14.14,13.77,13.84,13.690832,3450900
94,2020-10-15,13.68,14.02,13.41,13.93,13.779862,3962200
95,2020-10-16,13.96,14.11,13.81,13.94,13.789754,1567500
96,2020-10-19,14.02,14.14,13.48,13.61,13.463311,3181500
97,2020-10-20,13.76,13.83,13.61,13.61,13.463311,1881200
98,2020-10-21,13.42,13.85,13.37,13.74,13.591909,4215900
99,2020-10-22,13.77,14.15,13.75,14.09,13.938138,3153900
100,2020-10-23,14.25,14.28,13.97,14.18,14.027167,3036100
101,2020-10-26,14.04,14.12,13.46,13.65,13.502879,2019700
102,2020-10-27,13.58,14.55,13.13,14.38,14.225013,9741300
103,2020-10-28,13.94,14.17,13.77,13.92,13.76997,8769800
104,2020-10-29,13.82,14.09,13.67,13.86,13.710616,6700100
105,2020-10-30,13.71,13.91,13.31,13.51,13.364389,4334400
106,2020-11-02,14.6,14.75,13.91,14.03,13.878785,8492000
107,2020-11-03,14.13,14.47,14.1,14.24,14.08652,4490400
108,2020-11-04,14.08,14.48,13.88,14.03,13.878785,3921900
109,2020-11-05,14.21,14.37,13.93,14.13,13.977706,3771000
110,2020-11-06,14.12,14.36,14.05,14.18,14.027167,3087700
111,2020-11-09,14.9,16.07,14.6,15.64,15.471432,5664700
112,2020-11-10,15.62,15.78,15.15,15.31,15.144988,3977700
113,2020-11-11,15.34,15.62,15.24,15.58,15.412078,5270500
114,2020-11-12,15.46,15.46,14.71,14.82,14.66027,8217000
115,2020-11-13,14.94,15.79,14.94,15.75,15.580246,5556800
116,2020-11-16,16.07,16.700001,16.0,16.67,16.490332,6746700
117,2020-11-17,16.33,16.780001,16.129999,16.65,16.470545,2827600
118,2020-11-18,16.6,16.68,16.16,16.209999,16.093279,3646200
119,2020-11-19,16.07,16.17,15.84,16.07,15.954289,6781700
120,2020-11-20,16.08,16.25,15.68,15.75,15.636594,5464300
121,2020-11-23,15.8,16.25,15.62,16.15,16.033714,4311400
122,2020-11-24,16.57,16.68,16.309999,16.610001,16.490402,3347800
123,2020-11-25,16.51,16.6,16.190001,16.35,16.232273,4504400
124,2020-11-27,16.309999,16.34,15.68,16.24,16.123064,3247400
125,2020-11-30,16.25,16.549999,16.08,16.17,16.05357,26169300
126,2020-12-01,16.49,16.76,16.120001,16.129999,16.013855,4812500
127,2020-12-02,16.07,16.450001,16.02,16.360001,16.242203,3322100
128,2020-12-03,16.4,17.309999,16.290001,17.24,17.115864,4464300
129,2020-12-04,17.33,18.0,17.25,17.959999,17.830679,11160300
130,2020-12-07,17.83,17.84,17.16,17.25,17.125793,4746300
131,2020-12-08,17.200001,17.68,17.030001,17.52,17.393848,2783700
132,2020-12-09,17.67,19.15,17.559999,19.120001,18.982328,14853700
133,2020-12-10,18.940001,19.08,18.690001,18.959999,18.823481,5675600
134,2020-12-11,18.77,19.110001,18.59,19.1,18.962473,4326700
135,2020-12-14,19.23,19.5,19.16,19.290001,19.151104,4581900
136,2020-12-15,19.379999,19.73,19.01,19.639999,19.498585,7229300
137,2020-12-16,19.66,19.790001,19.33,19.49,19.349665,3611100
138,2020-12-17,19.6,19.700001,19.450001,19.610001,19.468801,2690100
139,2020-12-18,19.59,20.110001,19.51,20.09,19.945343,7598400
140,2020-12-21,19.6,19.860001,19.290001,19.73,19.587934,3560500
141,2020-12-22,19.84,19.99,19.549999,19.74,19.597864,2318300
142,2020-12-23,19.91,20.290001,19.860001,20.23,20.084333,2501600
143,2020-12-24,20.370001,20.4,20.23,20.32,20.173687,993800
144,2020-12-28,20.48,20.84,20.360001,20.59,20.441742,9143500
145,2020-12-29,20.690001,21.290001,20.43,20.75,20.600592,10939900
146,2020-12-30,20.77,20.950001,20.41,20.549999,20.402031,3220900
147,2020-12-31,20.530001,20.940001,20.450001,20.870001,20.719728,4188200
148,2021-01-04,20.860001,20.93,20.18,20.23,20.084333,4274200
149,2021-01-05,20.26,20.610001,20.200001,20.58,20.431816,8098600
150,2021-01-06,20.799999,21.209999,20.709999,20.92,20.769367,4424600
151,2021-01-07,21.26,21.280001,20.799999,20.84,20.689941,2289600
152,2021-01-08,20.950001,21.16,20.709999,20.940001,20.789225,6985400
153,2021-01-11,20.66,21.24,20.549999,21.23,21.077135,2746900
154,2021-01-12,21.280001,21.75,21.25,21.639999,21.484182,3842500
155,2021-01-13,21.58,21.85,21.450001,21.799999,21.64303,4491100
156,2021-01-14,21.85,22.530001,21.719999,22.370001,22.208927,3749800
157,2021-01-15,22.219999,22.42,21.85,22.129999,21.970654,3200500
158,2021-01-19,22.299999,22.469999,22.15,22.280001,22.119576,6076300
159,2021-01-20,22.389999,22.440001,22.049999,22.280001,22.119576,2734100
160,2021-01-21,22.139999,22.25,21.719999,21.780001,21.623177,5062000
161,2021-01-22,21.620001,21.84,21.450001,21.73,21.573534,3563800
162,2021-01-25,21.620001,21.950001,21.41,21.5,21.345192,2562000
163,2021-01-26,21.68,23.99,21.540001,22.99,22.824463,10016600
164,2021-01-27,22.559999,23.52,22.4,23.190001,23.023024,5685400
165,2021-01-28,23.5,23.98,22.719999,22.959999,22.794678,4999300
166,2021-01-29,22.9,23.120001,22.299999,22.33,22.169214,2421800
167,2021-02-01,22.559999,22.92,22.4,22.82,22.655685,2732600
168,2021-02-02,22.99,23.0,21.969999,22.110001,21.9508,3963800
169,2021-02-03,22.09,22.620001,21.98,22.530001,22.367775,2617000
170,2021-02-04,22.530001,22.77,22.5,22.690001,22.526623,2820000
171,2021-02-05,22.77,22.959999,22.459999,22.690001,22.526623,2454700
172,2021-02-08,22.77,22.870001,22.540001,22.82,22.655685,3221700
173,2021-02-09,22.92,23.33,22.530001,23.32,23.152086,2359800
174,2021-02-10,23.469999,23.540001,23.1,23.290001,23.122303,2227400
175,2021-02-11,23.299999,23.58,22.98,23.129999,22.963453,4046100
176,2021-02-12,23.120001,23.799999,23.09,23.780001,23.608774,2933400
177,2021-02-16,23.799999,23.969999,23.379999,23.41,23.241438,1352900
178,2021-02-17,23.309999,23.450001,23.110001,23.34,23.171942,1478600
179,2021-02-18,23.299999,23.379999,23.09,23.09,22.923742,3049500
180,2021-02-19,23.209999,23.459999,23.110001,23.379999,23.211653,2862000
181,2021-02-22,23.299999,23.780001,23.17,23.6,23.430071,3466400
182,2021-02-23,23.74,23.75,23.07,23.48,23.310934,1878300
183,2021-02-24,23.440001,24.379999,23.4,24.32,24.144886,5235900
184,2021-02-25,24.209999,24.209999,22.370001,22.700001,22.536551,4654700
185,2021-02-26,22.76,22.9,22.049999,22.41,22.248638,3793500
186,2021-03-01,22.76,23.280001,22.66,23.139999,22.973381,2913400
187,2021-03-02,23.959999,25.049999,23.9,24.889999,24.710781,9637400
188,2021-03-03,24.690001,24.85,24.07,24.1,23.984287,7069700
189,2021-03-04,25.0,25.1,23.59,23.860001,23.74544,10501400
190,2021-03-05,24.059999,24.98,23.610001,24.950001,24.830206,11792800
191,2021-03-08,25.1,26.540001,25.0,26.26,26.133917,6502200
192,2021-03-09,26.040001,26.34,25.690001,25.799999,25.676125,7441900
193,2021-03-10,25.99,26.09,25.639999,25.98,25.855261,4033000
194,2021-03-11,26.15,26.25,25.959999,26.059999,25.934875,3644400
195,2021-03-12,26.280001,26.440001,26.1,26.139999,26.01449,3653100
196,2021-03-15,26.030001,26.690001,26.0,26.620001,26.492188,5569900
197,2021-03-16,26.59,26.59,26.01,26.290001,26.163773,3289800
198,2021-03-17,26.360001,26.719999,26.01,26.610001,26.482235,3267500
199,2021-03-18,26.57,26.74,25.92,26.02,25.895067,2676200
200,2021-03-19,26.030001,26.43,25.700001,26.23,26.104059,5141600
201,2021-03-22,26.26,26.26,25.879999,26.18,26.0543,3949300
202,2021-03-23,26.02,26.110001,25.209999,25.290001,25.168573,2099800
203,2021-03-24,25.35,25.629999,24.91,25.0,24.879967,3591800
204,2021-03-25,24.83,25.49,24.620001,25.41,25.287996,2427400
205,2021-03-26,25.68,25.799999,25.190001,25.5,25.377563,4719000
206,2021-03-29,25.440001,25.549999,24.26,24.52,24.402269,5234800
207,2021-03-30,24.59,25.34,24.530001,25.27,25.148668,2825700
208,2021-03-31,25.18,25.370001,25.02,25.15,25.029245,1733500
209,2021-04-01,25.280001,25.4,25.049999,25.33,25.208382,2625600
210,2021-04-05,25.5,25.6,25.309999,25.530001,25.407421,6196200
211,2021-04-06,25.57,25.75,25.459999,25.559999,25.437277,3919500
212,2021-04-07,25.48,25.59,24.870001,25.09,24.969532,3875300
213,2021-04-08,25.08,25.559999,24.93,25.540001,25.417374,2785000
214,2021-04-09,25.65,25.719999,25.309999,25.57,25.447229,3539400
215,2021-04-12,25.530001,25.709999,25.360001,25.59,25.467133,3034100
216,2021-04-13,25.4,25.59,25.17,25.27,25.148668,3147900
217,2021-04-14,25.32,25.700001,25.24,25.32,25.198427,4033100
218,2021-04-15,25.52,25.690001,25.32,25.58,25.45718,4058100
219,2021-04-16,25.74,25.9,25.51,25.690001,25.566652,2851400
220,2021-04-19,25.57,25.6,25.209999,25.309999,25.188477,1936400
221,2021-04-20,25.18,25.190001,24.540001,24.809999,24.690876,2960000
222,2021-04-21,24.780001,25.34,24.620001,25.309999,25.188477,1726200
223,2021-04-22,25.450001,25.58,25.030001,25.120001,24.99939,2141600
224,2021-04-23,25.26,25.75,25.059999,25.6,25.477083,3193500
225,2021-04-26,25.620001,25.73,25.41,25.440001,25.317854,5676000
226,2021-04-27,25.440001,25.629999,25.26,25.530001,25.407421,8078300
227,2021-04-28,25.639999,25.83,25.51,25.59,25.467133,2960700
228,2021-04-29,25.790001,26.23,25.709999,26.190001,26.064253,1738000
229,2021-04-30,26.08,26.08,25.59,25.65,25.526844,1973900
230,2021-05-03,25.82,25.91,25.549999,25.73,25.606459,2315800
231,2021-05-04,25.73,25.940001,25.41,25.77,25.646269,3436900
232,2021-05-05,25.83,26.110001,25.57,26.0,25.875164,2665600
233,2021-05-06,26.139999,26.74,25.99,26.639999,26.512091,3699900
234,2021-05-07,26.709999,27.68,26.709999,27.65,27.517241,5141200
235,2021-05-10,27.74,28.42,27.66,28.08,27.945177,6784500
236,2021-05-11,27.860001,28.1,27.4,27.99,27.85561,5170400
237,2021-05-12,27.959999,28.08,27.309999,27.309999,27.178873,5399300
238,2021-05-13,27.33,27.940001,27.23,27.629999,27.497337,2904800
239,2021-05-14,27.780001,28.09,27.67,28.01,27.875513,2000600
240,2021-05-17,27.940001,28.18,27.690001,28.1,27.96508,2479000
241,2021-05-18,28.110001,28.209999,27.43,27.450001,27.318203,2106600
242,2021-05-19,27.200001,27.200001,26.700001,27.190001,27.059452,3061600
243,2021-05-20,27.18,27.42,26.879999,27.219999,27.089306,1731800
244,2021-05-21,26.719999,27.26,26.65,27.15,27.019642,4113400
245,2021-05-24,27.42,27.540001,27.1,27.42,27.288347,2934100
246,2021-05-25,27.43,27.52,26.91,26.959999,26.830555,1756600
247,2021-05-26,26.98,27.18,26.82,27.110001,26.979836,1876900
248,2021-05-27,27.440001,27.57,27.290001,27.48,27.348057,1999100
249,2021-05-28,27.59,27.59,27.09,27.209999,27.079353,1963700
250,2021-06-01,27.58,27.639999,27.309999,27.549999,27.417721,2954200
251,2021-06-02,27.549999,27.629999,27.33,27.379999,27.30801,5418300
252,2021-06-03,27.23,27.379999,27.040001,27.209999,27.138456,2537800
253,2021-06-04,27.26,27.370001,26.809999,27.030001,26.958931,4560400
