,Date,Open,High,Low,Close,Adj Close,Volume
52,2020-08-17,9.71,9.72,9.43,9.46,9.029341,8931000
53,2020-08-18,9.4,9.53,9.36,9.45,9.019794,6092700
54,2020-08-19,9.51,9.635,9.4,9.42,8.991159,5024100
55,2020-08-20,9.33,9.38,9.21,9.26,8.838446,6993700
56,2020-08-21,9.24,9.36,9.12,9.33,8.905257,8433800
57,2020-08-24,9.4,9.8,9.4,9.62,9.182055,10576500
58,2020-08-25,9.63,9.75,9.305,9.33,8.905257,15471100
59,2020-08-26,10.1,10.28,9.62,9.67,9.229779,27301800
60,2020-08-27,9.67,9.71,9.42,9.57,9.134331,10944400
61,2020-08-28,9.59,9.85,9.542,9.83,9.382496,10162600
62,2020-08-31,9.83,9.9,9.6,9.67,9.229779,9873000
63,2020-09-01,9.67,9.71,9.375,9.47,9.038884,13312500
64,2020-09-02,9.51,9.9,9.48,9.83,9.382496,12537100
65,2020-09-03,9.85,10.1,9.45,9.52,9.086609,11362100
66,2020-09-04,9.6,9.77,9.42,9.59,9.153422,14867800
67,2020-09-08,9.35,9.68,9.28,9.43,9.114759,13464300
68,2020-09-09,9.58,9.58,9.33,9.46,9.143756,10452400
69,2020-09-10,9.48,9.55,9.18,9.22,8.911779,9993000
70,2020-09-11,9.27,9.275,9.1,9.24,8.931109,10212700
71,2020-09-14,9.32,9.47,9.27,9.37,9.056764,10829000
72,2020-09-15,9.31,9.44,9.265,9.28,8.969772,6831300
73,2020-09-16,9.36,9.67,9.29,9.47,9.153422,12250500
74,2020-09-17,9.32,9.64,9.29,9.63,9.308073,10690500
75,2020-09-18,9.61,9.63,9.425,9.5,9.182419,15150900
76,2020-09-21,9.3,9.32,9.095,9.23,8.921443,17300400
77,2020-09-22,9.28,9.36,9.17,9.31,8.99877,9640500
78,2020-09-23,9.31,9.49,9.06,9.07,8.766793,9145800
79,2020-09-24,9.02,9.235,8.835,9.13,8.824787,11040300
80,2020-09-25,9.08,9.17,8.92,9.11,8.805455,10650500
81,2020-09-28,9.26,9.5,9.24,9.48,9.163086,13486300
82,2020-09-29,9.5,9.56,9.32,9.38,9.06643,7812300
83,2020-09-30,9.4,9.54,9.3,9.37,9.056764,8426600
84,2020-10-01,9.43,9.445,9.15,9.23,8.921443,8777900
85,2020-10-02,9.05,9.455,9.05,9.42,9.105093,9227000
86,2020-10-05,9.51,9.79,9.5,9.77,9.443393,12705100
87,2020-10-06,9.81,9.905,9.52,9.56,9.240413,10266900
88,2020-10-07,9.66,9.79,9.655,9.77,9.443393,6407500
89,2020-10-08,9.8,10.07,9.8,9.99,9.656037,14149100
90,2020-10-09,10.05,10.08,9.74,9.81,9.482055,7921100
91,2020-10-12,9.83,9.94,9.715,9.93,9.598044,6836100
92,2020-10-13,9.84,9.955,9.7,9.78,9.453057,7553100
93,2020-10-14,9.78,9.93,9.74,9.76,9.433726,6670000
94,2020-10-15,9.67,9.88,9.62,9.88,9.549716,7045900
95,2020-10-16,9.96,10.03,9.46,9.48,9.163086,15983300
96,2020-10-19,9.53,9.585,9.34,9.35,9.037433,9550300
97,2020-10-20,9.4,9.55,9.33,9.34,9.027767,7226000
98,2020-10-21,9.35,9.39,9.223,9.32,9.008434,8303300
99,2020-10-22,9.32,9.5,9.225,9.46,9.143756,8137500
100,2020-10-23,9.51,9.56,9.39,9.48,9.163086,7365700
101,2020-10-26,9.36,9.4,8.955,9.06,8.757127,13766000
102,2020-10-27,9.0,9.035,8.79,8.8,8.505819,12446100
103,2020-10-28,8.57,8.68,8.36,8.37,8.090193,13043500
104,2020-10-29,8.36,8.6,8.285,8.53,8.244845,12799100
105,2020-10-30,8.44,8.65,8.4,8.64,8.351169,12125000
106,2020-11-02,8.79,8.97,8.645,8.91,8.612142,11066300
107,2020-11-03,9.04,9.34,9.02,9.32,9.008434,12712100
108,2020-11-04,9.29,9.29,8.82,8.82,8.52515,21370400
109,2020-11-05,8.975,9.37,8.96,9.28,8.969772,11201000
110,2020-11-06,9.25,9.345,9.09,9.19,8.882781,10262100
111,2020-11-09,9.55,9.96,9.49,9.73,9.404729,19918800
112,2020-11-10,9.77,10.0,9.75,9.91,9.578712,14920600
113,2020-11-11,9.92,9.95,9.7,9.95,9.617375,10516000
114,2020-11-12,9.89,9.908,9.53,9.67,9.346735,14316100
115,2020-11-13,9.77,10.18,9.73,10.14,9.801023,10676200
116,2020-11-16,10.48,10.72,10.33,10.63,10.274643,13695600
117,2020-11-17,10.44,10.53,10.25,10.48,10.129657,8297000
118,2020-11-18,10.53,10.82,10.49,10.5,10.14899,9211700
119,2020-11-19,10.47,10.56,10.35,10.49,10.139323,9531500
120,2020-11-20,10.48,10.495,10.34,10.47,10.119992,7702100
121,2020-11-23,10.59,11.1,10.5,11.07,10.699933,10197000
122,2020-11-24,11.24,11.68,11.135,11.53,11.144556,12346000
123,2020-11-25,11.44,11.47,11.18,11.24,10.864251,10258100
124,2020-11-27,11.2,11.42,11.05,11.22,10.844919,5332900
125,2020-11-30,11.28,11.39,10.945,11.04,10.670937,18573800
126,2020-12-01,11.14,11.395,11.005,11.2,10.825586,17306400
127,2020-12-02,11.11,11.52,11.0,11.52,11.134892,20679400
128,2020-12-03,11.52,11.84,11.37,11.61,11.221882,13842100
129,2020-12-04,11.71,12.34,11.69,12.34,11.927479,12847700
130,2020-12-07,12.18,12.3,11.96,12.08,11.67617,9026200
131,2020-12-08,11.9,12.15,11.79,12.1,11.812847,8063400
132,2020-12-09,12.04,12.37,12.03,12.13,11.842135,10536800
133,2020-12-10,11.97,12.25,11.92,12.12,11.832373,7837200
134,2020-12-11,11.98,12.165,11.96,11.99,11.705458,6710000
135,2020-12-14,11.97,12.25,11.84,11.87,11.588305,9494500
136,2020-12-15,12.0,12.18,11.815,12.17,11.881186,10241400
137,2020-12-16,12.2,12.27,11.99,12.16,11.871423,13599800
138,2020-12-17,12.16,12.255,12.06,12.18,11.890949,7487100
139,2020-12-18,12.16,12.33,12.03,12.12,11.832373,24725600
140,2020-12-21,11.85,11.87,11.56,11.67,11.393051,12089600
141,2020-12-22,11.75,11.794,11.58,11.61,11.334476,6655600
142,2020-12-23,11.66,11.875,11.66,11.75,11.471153,6112800
143,2020-12-24,11.83,11.835,11.66,11.76,11.480917,2539900
144,2020-12-28,11.77,12.055,11.745,11.79,11.510203,6552900
145,2020-12-29,11.84,11.85,11.57,11.67,11.393051,5716800
146,2020-12-30,11.66,11.82,11.63,11.68,11.402815,4647500
147,2020-12-31,11.67,11.88,11.64,11.85,11.568781,5700700
148,2021-01-04,11.9,12.0,11.53,11.57,11.295425,8007200
149,2021-01-05,11.57,11.87,11.57,11.78,11.500441,10969100
150,2021-01-06,11.96,12.25,11.92,12.04,11.754271,9752200
151,2021-01-07,12.16,12.24,11.945,11.97,11.685932,10019700
152,2021-01-08,11.98,12.03,11.765,11.88,11.598069,10151100
153,2021-01-11,11.7,12.08,11.67,11.97,11.685932,7677800
154,2021-01-12,12.04,12.23,11.95,12.14,11.851898,7112400
155,2021-01-13,12.16,12.245,12.02,12.17,11.881186,9528500
156,2021-01-14,12.24,12.56,12.16,12.48,12.183829,9784700
157,2021-01-15,12.65,12.88,12.36,12.54,12.242405,12836900
158,2021-01-19,12.59,12.655,12.27,12.31,12.017864,9202800
159,2021-01-20,12.3,12.42,12.26,12.34,12.047151,4825400
160,2021-01-21,12.34,12.35,12.155,12.26,11.96905,7016600
161,2021-01-22,12.09,12.16,11.8,12.14,11.851898,10126800
162,2021-01-25,12.08,12.3,11.845,12.3,12.008101,9483500
163,2021-01-26,12.35,12.39,12.015,12.22,11.929999,5967600
164,2021-01-27,12.09,13.15,12.06,13.07,12.759828,20717800
165,2021-01-28,13.1,13.11,12.56,12.56,12.261931,10760900
166,2021-01-29,12.51,12.71,12.18,12.34,12.047151,11396500
167,2021-02-01,12.43,12.53,12.18,12.38,12.086202,7227000
168,2021-02-02,12.5,12.55,12.25,12.35,12.056915,6689400
169,2021-02-03,12.3,12.84,12.27,12.72,12.418134,7341800
170,2021-02-04,12.74,12.985,12.66,12.96,12.652438,6223600
171,2021-02-05,12.99,13.2,12.925,13.14,12.828167,7572100
172,2021-02-08,13.09,13.53,13.08,13.5,13.179624,9014800
173,2021-02-09,13.57,13.685,13.411,13.6,13.27725,5811000
174,2021-02-10,13.88,14.14,13.685,13.96,13.628707,17178600
175,2021-02-11,13.91,14.27,13.85,14.19,13.853248,12300800
176,2021-02-12,14.22,14.4,14.123,14.38,14.038739,7384300
177,2021-02-16,14.43,14.58,14.19,14.3,13.960637,14379400
178,2021-02-17,14.27,14.29,13.84,14.0,13.667757,12412200
179,2021-02-18,13.91,14.01,13.84,13.94,13.60918,7934500
180,2021-02-19,14.08,14.235,14.015,14.13,13.794673,8411700
181,2021-02-22,14.05,14.69,14.032,14.47,14.126604,13819400
182,2021-02-23,14.5,14.54,14.175,14.47,14.126604,13425200
183,2021-02-24,14.52,14.875,14.5,14.84,14.487823,8254700
184,2021-02-25,14.77,14.89,14.405,14.49,14.146129,14550100
185,2021-02-26,14.5,14.765,14.31,14.56,14.214468,16808800
186,2021-03-01,14.83,14.975,14.55,14.6,14.253518,14610700
187,2021-03-02,14.61,14.65,14.36,14.5,14.155891,13984100
188,2021-03-03,14.97,15.06,14.22,14.56,14.214468,24620000
189,2021-03-04,14.52,14.67,13.485,14.04,13.706808,20112900
190,2021-03-05,14.12,14.52,13.99,14.4,14.058264,14684100
191,2021-03-08,14.45,14.96,14.395,14.81,14.458535,11783800
192,2021-03-09,14.64,15.19,14.52,14.86,14.625856,14777900
193,2021-03-10,15.05,15.27,14.775,15.15,14.911286,10269100
194,2021-03-11,15.1,15.55,15.033,15.5,15.255773,11714400
195,2021-03-12,15.65,15.96,15.61,15.81,15.560888,14179700
196,2021-03-15,15.66,16.139999,15.66,16.049999,15.797105,11627300
197,2021-03-16,16.0,16.025,15.575,15.74,15.49199,10772400
198,2021-03-17,15.78,16.030001,15.68,16.030001,15.777421,10421400
199,2021-03-18,15.92,16.1,15.535,15.58,15.334512,13271100
200,2021-03-19,15.52,15.555,15.27,15.28,15.039238,20384800
201,2021-03-22,15.25,15.43,15.11,15.34,15.098293,8064600
202,2021-03-23,15.28,15.33,14.64,14.76,14.527432,9228200
203,2021-03-24,14.91,15.18,14.73,14.76,14.527432,7796500
204,2021-03-25,14.68,15.43,14.65,15.34,15.098293,12559000
205,2021-03-26,15.47,16.030001,15.42,16.01,15.757736,11838900
206,2021-03-29,15.93,16.070999,15.64,15.66,15.413251,9186400
207,2021-03-30,15.69,15.85,15.65,15.78,15.53136,8423500
208,2021-03-31,15.78,15.92,15.7,15.74,15.49199,11860200
209,2021-04-01,15.78,15.82,15.54,15.7,15.452621,12195000
210,2021-04-05,15.73,16.02,15.58,15.91,15.659311,12192800
211,2021-04-06,15.86,15.97,15.79,15.92,15.669154,9396400
212,2021-04-07,15.9,16.02,15.78,15.9,15.649468,7076700
213,2021-04-08,15.9,15.95,15.64,15.74,15.49199,7950300
214,2021-04-09,15.75,15.86,15.67,15.79,15.541202,10800600
215,2021-04-12,15.8,15.9,15.72,15.82,15.570729,8039300
216,2021-04-13,15.8,15.82,15.55,15.67,15.423093,8504500
217,2021-04-14,15.62,15.96,15.62,15.78,15.53136,7802200
218,2021-04-15,15.91,16.006001,15.795,15.84,15.590415,10702500
219,2021-04-16,15.93,16.08,15.9,15.95,15.698681,9283800
220,2021-04-19,15.95,16.035,15.865,15.96,15.708524,9789700
221,2021-04-20,16.01,16.040001,15.66,15.75,15.501833,6549300
222,2021-04-21,15.75,16.1,15.67,15.99,15.738051,33335900
223,2021-04-22,16.0,16.440001,15.9,16.0,15.747893,29016000
224,2021-04-23,16.040001,16.48,15.95,16.42,16.161276,19607700
225,2021-04-26,16.389999,16.6,16.184999,16.23,15.974268,15533900
226,2021-04-27,16.280001,16.33,16.09,16.200001,15.944743,9498600
227,2021-04-28,16.209999,16.285,16.08,16.15,15.89553,8810300
228,2021-04-29,16.34,16.455,16.200001,16.370001,16.112064,9696400
229,2021-04-30,16.34,16.34,15.895,16.02,15.767579,12526000
230,2021-05-03,16.040001,16.190001,15.86,16.02,15.767579,8367300
231,2021-05-04,16.0,16.059999,15.755,15.87,15.619942,8524800
232,2021-05-05,15.91,16.059999,15.72,15.96,15.708524,7480600
233,2021-05-06,16.02,16.379999,15.905,16.370001,16.112064,8715700
234,2021-05-07,16.34,16.559999,16.191,16.48,16.220331,8737600
235,2021-05-10,16.5,16.74,16.379999,16.41,16.151434,8074300
236,2021-05-11,16.02,16.27,15.92,16.17,15.915215,6875200
237,2021-05-12,16.280001,16.280001,15.635,15.68,15.432937,9243100
238,2021-05-13,15.69,16.139999,15.62,16.07,15.816791,7398100
239,2021-05-14,16.190001,16.34,16.01,16.26,16.003798,7242500
240,2021-05-17,16.34,16.610001,16.26,16.540001,16.279387,10354200
241,2021-05-18,16.5,16.610001,16.309999,16.33,16.072693,7610800
242,2021-05-19,16.120001,16.139999,15.81,16.120001,15.866004,7144700
243,2021-05-20,16.110001,16.23,15.89,16.110001,15.856161,7911700
244,2021-05-21,16.200001,16.360001,16.15,16.23,15.974268,6660900
245,2021-05-24,16.35,16.450001,16.24,16.360001,16.102222,5594500
246,2021-05-25,16.309999,16.379999,16.02,16.049999,15.797105,8726200
247,2021-05-26,16.09,16.299999,16.040001,16.24,15.984113,9778900
248,2021-05-27,16.35,16.540001,16.200001,16.34,16.082537,15351900
249,2021-05-28,16.389999,16.424999,15.92,15.96,15.708524,11684900
250,2021-06-01,16.139999,16.23,15.89,16.09,15.836476,11694200
251,2021-06-02,15.87,16.190001,15.775,16.07,15.816791,18204000
252,2021-06-03,15.99,16.02,15.83,15.9,15.649468,9960800
253,2021-06-04,15.92,16.23,15.86,16.219999,15.964426,10221300
