,Date,Open,High,Low,Close,Adj Close,Volume
0,2020-06-03,36.290001,36.619999,36.080002,36.380001,34.841492,3021000
1,2020-06-04,36.200001,36.470001,35.029999,35.439999,33.941242,3377300
2,2020-06-05,36.09,37.049999,35.66,36.720001,35.16711,4298200
3,2020-06-08,36.830002,38.27,36.799999,38.16,36.546211,2784800
4,2020-06-09,37.57,37.75,36.310001,36.400002,34.860645,1985100
5,2020-06-10,36.34,36.740002,35.73,36.189999,34.659523,2744900
6,2020-06-11,35.310001,35.380001,33.689999,33.77,32.341862,3303500
7,2020-06-12,34.59,34.799999,33.040001,33.68,32.255672,3070800
8,2020-06-15,32.959999,33.509998,32.049999,33.310001,31.901316,2684600
9,2020-06-16,34.369999,34.799999,33.560001,33.759998,32.332283,2237500
10,2020-06-17,33.880001,34.09,33.189999,33.59,32.169476,2601600
11,2020-06-18,33.389999,33.84,33.150002,33.630001,32.207783,1886300
12,2020-06-19,34.189999,34.299999,33.450001,34.080002,32.638752,4540100
13,2020-06-22,33.990002,34.310001,33.18,34.150002,32.705795,2443500
14,2020-06-23,34.41,34.459999,32.950001,33.0,31.604427,2368800
15,2020-06-24,32.709999,32.990002,32.07,32.57,31.192612,2928700
16,2020-06-25,32.380001,32.759998,31.959999,32.630001,31.250076,2935200
17,2020-06-26,32.59,32.59,31.24,31.57,30.2349,4581900
18,2020-06-29,31.860001,32.959999,31.26,32.939999,31.546961,2523500
19,2020-06-30,32.84,32.849998,32.279999,32.560001,31.183037,2012600
20,2020-07-01,32.59,33.310001,32.41,33.150002,31.748079,1748200
21,2020-07-02,33.5,33.860001,32.68,32.790001,31.403309,1847200
22,2020-07-06,33.209999,33.450001,32.77,33.029999,31.633156,1443100
23,2020-07-07,32.720001,32.93,32.419998,32.75,31.365,2782600
24,2020-07-08,32.830002,33.380001,32.599998,33.189999,31.786388,2200500
25,2020-07-09,33.060001,33.060001,31.66,32.310001,30.943607,2339200
26,2020-07-10,32.25,32.98,32.200001,32.959999,31.566118,1677700
27,2020-07-13,33.060001,33.630001,32.779999,33.23,31.824703,2440000
28,2020-07-14,33.119999,34.060001,33.119999,33.84,32.408905,2430800
29,2020-07-15,34.259998,34.580002,33.950001,34.02,32.581291,1737900
30,2020-07-16,34.029999,34.419998,33.740002,33.84,32.408905,1597300
31,2020-07-17,34.080002,34.169998,33.419998,33.720001,32.29398,1590400
32,2020-07-20,33.540001,33.810001,33.119999,33.419998,32.006664,2225900
33,2020-07-21,33.41,33.84,33.209999,33.529999,32.112015,1937100
34,2020-07-22,33.310001,33.759998,32.939999,33.59,32.169476,2689500
35,2020-07-23,33.580002,33.790001,33.060001,33.23,31.824703,3177500
36,2020-07-24,33.0,34.23,32.349998,34.189999,32.744102,5891100
37,2020-07-27,34.57,35.549999,33.639999,33.740002,32.313133,3406000
38,2020-07-28,33.599998,34.209999,33.389999,33.740002,32.313133,1830900
39,2020-07-29,33.759998,33.919998,33.279999,33.639999,32.217361,1795900
40,2020-07-30,33.279999,33.919998,32.720001,33.849998,32.41848,2329800
41,2020-07-31,33.279999,33.84,33.040001,33.810001,32.669712,1914100
42,2020-08-03,33.709999,33.790001,33.169998,33.470001,32.341179,1532900
43,2020-08-04,33.549999,34.099998,33.549999,34.029999,32.88229,1988900
44,2020-08-05,34.18,34.41,33.439999,33.560001,32.428146,1817100
45,2020-08-06,33.439999,34.119999,33.419998,33.98,32.833981,1432600
46,2020-08-07,33.810001,34.57,33.810001,34.279999,33.123859,1958500
47,2020-08-10,34.439999,35.259998,34.400002,34.98,33.800247,2984400
48,2020-08-11,35.18,35.66,34.720001,34.900002,33.72295,2224800
49,2020-08-12,35.080002,35.490002,34.889999,35.259998,34.070805,2108200
50,2020-08-13,35.169998,35.389999,34.860001,35.290001,34.099796,1328600
51,2020-08-14,35.18,35.220001,34.880001,34.939999,33.761604,1226900
52,2020-08-17,34.91,35.68,34.810001,35.299999,34.109459,2016400
53,2020-08-18,35.299999,36.349998,35.299999,36.09,34.872814,2927400
54,2020-08-19,36.240002,36.279999,35.369999,35.41,34.215748,2342500
55,2020-08-20,35.200001,35.41,34.540001,34.650002,33.481384,1621100
56,2020-08-21,34.700001,34.950001,34.509998,34.529999,33.365425,1767100
57,2020-08-24,34.68,34.830002,34.02,34.700001,33.529694,1390800
58,2020-08-25,34.93,35.02,34.259998,34.560001,33.394417,1176000
59,2020-08-26,34.349998,34.349998,33.57,33.939999,32.795326,1405600
60,2020-08-27,33.950001,34.25,33.509998,33.73,32.592407,2530700
61,2020-08-28,33.73,34.330002,33.619999,34.290001,33.133526,1569100
62,2020-08-31,34.330002,34.709999,34.18,34.41,33.249477,2085600
63,2020-09-01,34.330002,34.470001,33.84,34.169998,33.01757,2185400
64,2020-09-02,34.25,35.509998,34.009998,35.41,34.215748,1431200
65,2020-09-03,35.599998,36.0,33.950001,34.23,33.075546,3417000
66,2020-09-04,34.330002,34.48,33.220001,33.380001,32.254215,2125600
67,2020-09-08,33.220001,33.32,31.889999,31.959999,30.882103,3110900
