,Date,Open,High,Low,Close,Adj Close,Volume
54,2020-08-19,10.73,10.95,10.66,10.79,10.79,4909300
55,2020-08-20,10.69,10.89,10.62,10.74,10.74,6061600
56,2020-08-21,10.77,10.84,10.54,10.6,10.6,6159600
57,2020-08-24,10.65,11.1,10.52,11.09,11.09,5954700
58,2020-08-25,11.21,11.4,11.1,11.3,11.3,6870100
59,2020-08-26,11.23,11.27,11.0,11.01,11.01,5328100
60,2020-08-27,11.04,11.42,11.0,11.33,11.33,6193000
61,2020-08-28,11.46,11.72,11.29,11.69,11.69,5823700
62,2020-08-31,11.64,11.66,11.23,11.23,11.23,8119100
63,2020-09-01,11.08,11.38,10.97,11.28,11.28,7919200
64,2020-09-02,11.26,11.42,11.15,11.42,11.42,5374300
65,2020-09-03,11.51,11.83,11.45,11.57,11.57,7166200
66,2020-09-04,11.75,12.0,11.68,11.94,11.94,7350700
67,2020-09-08,11.79,11.87,11.46,11.64,11.64,8658600
68,2020-09-09,11.7,11.72,11.47,11.65,11.65,11963700
69,2020-09-10,11.68,11.87,11.38,11.4,11.4,10075100
70,2020-09-11,11.42,11.43,10.89,11.13,11.13,7320700
71,2020-09-14,11.26,11.93,11.21,11.92,11.92,10404500
72,2020-09-15,11.88,12.25,11.84,12.02,12.02,14812000
73,2020-09-16,12.12,12.19,11.78,12.06,12.06,11202300
74,2020-09-17,11.86,11.91,11.55,11.65,11.65,8687200
75,2020-09-18,11.59,11.6,11.13,11.15,11.15,13428000
76,2020-09-21,10.92,10.92,10.37,10.49,10.49,12074200
77,2020-09-22,10.53,10.62,10.34,10.4,10.4,9711800
78,2020-09-23,10.37,10.69,10.2,10.24,10.24,9956800
79,2020-09-24,10.18,10.37,10.04,10.19,10.19,8597900
80,2020-09-25,10.11,10.7,10.11,10.64,10.64,7459400
81,2020-09-28,10.89,11.13,10.84,10.93,10.93,6413400
82,2020-09-29,10.3,10.79,10.3,10.73,10.73,6901800
83,2020-09-30,10.74,11.09,10.63,10.79,10.79,8872700
84,2020-10-01,10.88,11.16,10.78,11.14,11.14,10430100
85,2020-10-02,10.74,11.33,10.71,11.29,11.29,6346400
86,2020-10-05,11.39,11.47,11.16,11.38,11.38,5893300
87,2020-10-06,11.5,11.66,11.27,11.3,11.3,10008100
88,2020-10-07,11.38,11.67,11.37,11.61,11.61,10167900
89,2020-10-08,11.76,11.88,11.6,11.85,11.85,10669900
90,2020-10-09,11.94,11.98,11.52,11.58,11.58,7935000
91,2020-10-12,11.58,11.63,11.37,11.49,11.49,9384400
92,2020-10-13,11.56,11.56,11.13,11.17,11.17,9583400
93,2020-10-14,11.16,11.27,10.95,10.95,10.95,5494200
94,2020-10-15,10.84,11.07,10.68,11.02,11.02,6790200
95,2020-10-16,11.01,11.08,10.77,10.95,10.95,4439800
96,2020-10-19,10.84,10.95,10.65,10.67,10.67,5680600
97,2020-10-20,10.81,10.95,10.7,10.78,10.78,5409200
98,2020-10-21,11.14,11.14,10.63,11.04,11.04,6090500
99,2020-10-22,11.08,11.56,11.06,11.48,11.48,6363300
100,2020-10-23,11.57,11.79,11.5,11.64,11.64,5959500
101,2020-10-26,11.48,11.63,11.02,11.19,11.19,6898000
102,2020-10-27,11.12,11.16,10.85,10.86,10.86,6153200
103,2020-10-28,10.62,10.73,10.37,10.45,10.45,7829300
104,2020-10-29,10.4,10.6,10.28,10.52,10.52,9517600
105,2020-10-30,10.47,10.65,10.28,10.48,10.48,11023600
106,2020-11-02,10.58,10.97,10.39,10.94,10.94,13350000
107,2020-11-03,11.17,11.5,11.07,11.38,11.38,14687400
108,2020-11-04,11.5,11.5,10.87,10.99,10.99,15840500
109,2020-11-05,11.02,11.3,10.86,10.93,10.93,9666800
110,2020-11-06,10.94,11.05,10.41,10.49,10.49,12549800
111,2020-11-09,13.0,14.98,12.76,13.64,13.64,29635500
112,2020-11-10,13.59,13.77,13.24,13.38,13.38,16846400
113,2020-11-11,13.18,13.37,12.67,12.82,12.82,9616200
114,2020-11-12,12.66,12.75,12.05,12.21,12.21,11849200
115,2020-11-13,12.32,13.29,12.27,13.25,13.25,14804900
116,2020-11-16,14.0,14.04,13.39,13.73,13.73,18235300
117,2020-11-17,13.43,14.18,13.15,14.14,14.14,18593400
118,2020-11-18,14.09,14.45,13.8,14.15,14.15,11022900
119,2020-11-19,13.97,14.5,13.55,14.45,14.45,14973800
120,2020-11-20,14.48,14.48,13.99,14.15,14.15,8091900
121,2020-11-23,14.39,14.91,14.18,14.71,14.71,14202800
122,2020-11-24,15.09,15.17,14.73,14.83,14.83,14185500
123,2020-11-25,14.51,14.79,14.34,14.73,14.73,6752000
124,2020-11-27,14.52,14.74,14.38,14.62,14.62,2966600
125,2020-11-30,14.57,14.57,13.99,14.03,14.03,17143800
126,2020-12-01,14.4,14.58,14.31,14.51,14.51,7773600
127,2020-12-02,14.08,14.95,14.08,14.9,14.9,8618600
128,2020-12-03,15.18,15.24,14.83,15.11,15.11,8738700
129,2020-12-04,15.25,15.74,15.17,15.65,15.65,8237200
130,2020-12-07,15.48,15.58,15.03,15.17,15.17,4653200
131,2020-12-08,15.12,15.29,14.92,15.14,15.14,5000000
132,2020-12-09,15.37,15.37,15.0,15.18,15.18,8867600
133,2020-12-10,14.43,14.97,14.4,14.83,14.83,8860400
134,2020-12-11,14.72,14.85,14.44,14.51,14.51,7047300
135,2020-12-14,14.67,14.83,14.02,14.03,14.03,8397700
136,2020-12-15,14.42,14.53,13.99,14.51,14.51,7737200
137,2020-12-16,14.46,14.59,14.23,14.42,14.42,6491100
138,2020-12-17,14.5,14.55,13.97,14.29,14.29,8227800
139,2020-12-18,14.19,14.24,13.93,14.09,14.09,14884800
140,2020-12-21,13.86,14.17,13.62,13.77,13.77,9606000
141,2020-12-22,13.75,13.76,13.51,13.62,13.62,5608000
142,2020-12-23,13.77,14.09,13.7,14.04,14.04,5077000
143,2020-12-24,14.05,14.2,13.88,14.2,14.2,2138600
144,2020-12-28,14.3,14.63,14.21,14.56,14.56,4930700
145,2020-12-29,14.48,14.72,14.33,14.35,14.35,2967600
146,2020-12-30,14.36,14.83,14.36,14.6,14.6,4590100
147,2020-12-31,14.63,14.69,14.35,14.63,14.63,3835500
148,2021-01-04,14.72,14.84,14.01,14.15,14.15,9386100
149,2021-01-05,14.13,14.26,13.93,13.95,13.95,10783400
150,2021-01-06,14.27,14.96,14.16,14.75,14.75,6569800
151,2021-01-07,14.83,14.96,14.64,14.68,14.68,8853600
152,2021-01-08,14.81,14.93,14.61,14.72,14.72,4023000
153,2021-01-11,14.53,14.61,14.2,14.37,14.37,6003400
154,2021-01-12,14.24,14.65,14.22,14.59,14.59,6934200
155,2021-01-13,14.59,14.86,14.58,14.75,14.75,6967400
156,2021-01-14,14.81,15.27,14.8,15.01,15.01,8988800
157,2021-01-15,14.78,14.82,14.35,14.69,14.69,5139300
158,2021-01-19,14.82,14.87,14.42,14.76,14.76,4673300
159,2021-01-20,14.36,15.19,14.36,14.95,14.95,7293300
160,2021-01-21,14.61,15.02,14.61,14.64,14.64,4721300
161,2021-01-22,14.5,14.5,14.22,14.42,14.42,8364900
162,2021-01-25,14.3,14.32,13.88,13.89,13.89,9169300
163,2021-01-26,14.08,14.11,13.47,13.5,13.5,9621900
164,2021-01-27,13.37,13.9,13.16,13.6,13.6,18309500
165,2021-01-28,13.76,14.78,13.61,14.25,14.25,13350100
166,2021-01-29,14.12,14.24,13.39,13.55,13.55,8067800
167,2021-02-01,13.66,13.72,13.43,13.64,13.64,6914400
168,2021-02-02,13.74,14.26,13.64,14.19,14.19,6547500
169,2021-02-03,14.17,14.29,14.07,14.19,14.19,7354000
170,2021-02-04,14.32,14.43,13.85,14.13,14.13,12196200
171,2021-02-05,14.22,14.42,14.04,14.2,14.2,3557300
172,2021-02-08,14.19,14.31,13.94,14.3,14.3,5610600
173,2021-02-09,14.29,14.32,13.79,13.87,13.87,5922600
174,2021-02-10,14.01,14.39,13.95,14.09,14.09,7087200
175,2021-02-11,14.06,14.63,14.02,14.6,14.6,10085400
176,2021-02-12,14.6,14.91,14.53,14.9,14.9,9175200
177,2021-02-16,14.95,15.67,14.95,15.61,15.61,12797500
178,2021-02-17,15.6,15.71,15.26,15.66,15.66,11934800
179,2021-02-18,15.21,16.059999,15.18,16.030001,16.030001,7780300
180,2021-02-19,16.139999,16.870001,16.01,16.74,16.74,12099900
181,2021-02-22,16.83,17.43,16.639999,16.690001,16.690001,12803100
182,2021-02-23,16.700001,16.77,16.049999,16.59,16.59,11145100
183,2021-02-24,16.75,17.33,16.66,17.120001,17.120001,9530100
184,2021-02-25,17.139999,17.190001,16.15,16.360001,16.360001,9062000
185,2021-02-26,16.41,16.799999,16.15,16.59,16.59,9523600
186,2021-03-01,16.85,16.950001,16.379999,16.42,16.42,7182300
187,2021-03-02,16.34,16.41,15.91,16.01,16.01,6756600
188,2021-03-03,16.139999,16.639999,16.01,16.23,16.23,7864800
189,2021-03-04,16.120001,16.190001,15.3,15.84,15.84,10261800
190,2021-03-05,16.0,16.0,15.28,15.8,15.8,6983500
191,2021-03-08,16.23,16.540001,15.89,16.440001,16.440001,6725300
192,2021-03-09,16.42,16.74,16.18,16.450001,16.450001,5872500
193,2021-03-10,16.549999,16.75,16.27,16.540001,16.540001,7459400
194,2021-03-11,16.549999,17.049999,16.379999,16.93,16.93,9185900
195,2021-03-12,17.049999,17.27,16.98,17.23,17.23,7674100
196,2021-03-15,17.389999,18.120001,17.32,18.0,18.0,7607000
197,2021-03-16,17.879999,17.91,17.5,17.719999,17.719999,7410800
198,2021-03-17,17.75,18.450001,17.719999,18.42,18.42,7065800
199,2021-03-18,18.43,18.440001,17.83,17.99,17.99,4818400
200,2021-03-19,17.77,17.950001,17.42,17.82,17.82,11133300
201,2021-03-22,17.75,17.9,17.469999,17.559999,17.559999,7964600
202,2021-03-23,17.549999,17.58,16.780001,16.860001,16.860001,7401500
203,2021-03-24,16.92,17.59,16.870001,17.07,17.07,7177700
204,2021-03-25,17.07,17.09,16.440001,17.01,17.01,10036400
205,2021-03-26,17.219999,17.299999,16.950001,17.190001,17.190001,6753100
206,2021-03-29,17.16,17.4,16.84,16.92,16.92,7097400
207,2021-03-30,17.0,17.469999,16.98,17.299999,17.299999,4229700
208,2021-03-31,17.139999,17.280001,16.73,16.85,16.85,7736100
209,2021-04-01,16.940001,17.139999,16.77,17.110001,17.110001,4447500
210,2021-04-05,17.219999,17.42,16.969999,17.299999,17.299999,5065500
211,2021-04-06,17.48,17.49,17.02,17.33,17.33,7639000
212,2021-04-07,17.35,17.58,17.209999,17.52,17.52,7210100
213,2021-04-08,17.469999,17.639999,17.27,17.540001,17.540001,8094100
214,2021-04-09,17.67,17.690001,17.110001,17.34,17.34,9700500
215,2021-04-12,17.299999,17.360001,16.950001,17.25,17.25,8242500
216,2021-04-13,17.15,17.26,16.83,17.190001,17.190001,7729500
217,2021-04-14,17.309999,17.83,17.200001,17.43,17.43,5220200
218,2021-04-15,17.360001,17.57,17.16,17.559999,17.559999,6304000
219,2021-04-16,17.76,17.780001,17.469999,17.48,17.48,5918700
220,2021-04-19,17.33,17.52,17.18,17.4,17.4,5143600
221,2021-04-20,17.059999,17.309999,16.719999,16.940001,16.940001,7610700
222,2021-04-21,16.98,17.43,16.76,17.35,17.35,5676300
223,2021-04-22,17.42,17.549999,17.08,17.09,17.09,4025500
224,2021-04-23,17.110001,17.469999,17.0,17.290001,17.290001,5445400
225,2021-04-26,17.540001,17.690001,17.33,17.43,17.43,5647600
226,2021-04-27,17.32,17.98,17.27,17.950001,17.950001,7548400
227,2021-04-28,18.02,18.32,17.860001,18.280001,18.280001,8887900
228,2021-04-29,18.469999,18.51,18.1,18.43,18.43,9944100
229,2021-04-30,18.34,18.360001,17.969999,18.16,18.16,7894900
230,2021-05-03,18.43,18.52,17.99,18.07,18.07,13474700
231,2021-05-04,17.940001,18.08,17.42,17.57,17.57,8602900
232,2021-05-05,17.74,18.09,17.4,17.530001,17.530001,11792700
233,2021-05-06,17.959999,18.0,16.940001,17.120001,17.120001,11269700
234,2021-05-07,17.059999,17.65,16.93,17.58,17.58,9346200
235,2021-05-10,17.67,17.75,17.040001,17.110001,17.110001,9378700
236,2021-05-11,16.860001,17.09,16.68,16.99,16.99,8762200
237,2021-05-12,16.950001,17.15,16.440001,16.51,16.51,5666900
238,2021-05-13,16.6,16.99,16.530001,16.700001,16.700001,6022700
239,2021-05-14,17.02,17.5,16.870001,17.33,17.33,4986400
240,2021-05-17,17.219999,17.41,17.09,17.379999,17.379999,6969600
241,2021-05-18,17.34,17.610001,17.15,17.35,17.35,10781300
242,2021-05-19,17.200001,17.200001,16.73,17.01,17.01,5569100
243,2021-05-20,17.01,17.049999,16.57,16.969999,16.969999,11607300
244,2021-05-21,16.940001,17.08,16.77,16.940001,16.940001,11421900
245,2021-05-24,17.01,17.129999,16.84,17.01,17.01,7819900
246,2021-05-25,17.24,17.32,16.76,16.790001,16.790001,7784300
247,2021-05-26,17.02,17.25,16.690001,17.059999,17.059999,5454700
248,2021-05-27,17.219999,17.32,16.969999,17.129999,17.129999,26333800
249,2021-05-28,17.33,17.370001,16.940001,17.17,17.17,5243500
250,2021-06-01,17.42,17.690001,17.27,17.67,17.67,5708400
251,2021-06-02,17.790001,17.870001,17.57,17.700001,17.700001,8412200
252,2021-06-03,17.59,17.74,17.33,17.43,17.43,5626000
253,2021-06-04,17.52,17.59,17.33,17.48,17.48,4603800
