,Date,Open,High,Low,Close,Adj Close,Volume
0,2020-06-03,15.34,15.61,15.04,15.45,15.401306,41191600
1,2020-06-04,15.08,15.7,14.59,15.55,15.500994,39027900
2,2020-06-05,17.9,20.85,17.809999,20.790001,20.72448,119073400
3,2020-06-08,23.530001,24.5,22.0,24.4,24.323101,131285800
4,2020-06-09,22.75,23.459999,20.48,23.18,23.106945,71936800
5,2020-06-10,22.02,22.35,20.75,20.76,20.694572,50740500
6,2020-06-11,17.84,19.18,17.26,17.41,17.355131,61262900
7,2020-06-12,18.879999,19.6,17.65,18.5,18.452297,44937900
8,2020-06-15,17.34,19.459999,17.1,19.049999,19.000875,46134000
9,2020-06-16,20.469999,20.950001,19.129999,20.290001,20.237677,57505000
10,2020-06-17,19.91,20.049999,19.040001,19.040001,18.990904,38371600
11,2020-06-18,18.82,20.32,18.65,19.67,19.619278,36051700
12,2020-06-19,20.700001,20.959999,19.67,19.709999,19.659172,70262400
13,2020-06-22,19.85,20.110001,19.389999,19.91,19.858658,30116700
14,2020-06-23,20.26,20.52,19.629999,19.790001,19.738968,33856800
15,2020-06-24,19.24,19.32,17.67,18.0,17.953585,32322000
16,2020-06-25,17.799999,18.9,17.549999,18.540001,18.492191,23327600
17,2020-06-26,18.200001,18.35,17.35,17.690001,17.644384,31831900
18,2020-06-29,17.85,18.01,17.34,17.860001,17.813946,24504500
19,2020-06-30,17.77,18.35,17.27,18.299999,18.252811,26525200
20,2020-07-01,18.32,18.83,17.41,17.41,17.365105,32856700
21,2020-07-02,17.92,18.629999,17.610001,17.780001,17.734154,28133200
22,2020-07-06,18.209999,18.540001,17.780001,18.18,18.133121,23933200
23,2020-07-07,17.9,17.940001,17.139999,17.15,17.105776,20117700
24,2020-07-08,17.27,17.469999,16.709999,17.280001,17.235441,20482300
25,2020-07-09,17.200001,17.26,16.26,16.280001,16.23802,22124600
26,2020-07-10,16.059999,16.75,15.95,16.709999,16.66691,17584200
27,2020-07-13,16.76,16.809999,16.0,16.16,16.118328,21665700
28,2020-07-14,15.95,16.76,15.75,16.68,16.63699,19740500
29,2020-07-15,17.290001,17.73,16.9,17.18,17.1357,22801400
30,2020-07-16,16.9,17.4,16.57,17.01,16.966137,15463000
31,2020-07-17,17.040001,17.35,16.16,16.280001,16.23802,21065900
32,2020-07-20,16.25,16.450001,15.68,15.69,15.649541,21260200
33,2020-07-21,16.120001,18.030001,16.07,17.41,17.365105,44440800
34,2020-07-22,17.120001,17.139999,16.65,16.950001,16.906292,16994300
35,2020-07-23,16.709999,17.08,16.57,16.82,16.776625,14044100
36,2020-07-24,16.82,17.280001,16.629999,16.74,16.696833,12779100
