,Date,Open,High,Low,Close,Adj Close,Volume
42,2020-08-03,12.0,12.16,11.9,12.03,11.419376,5826400
43,2020-08-04,12.03,12.14,11.95,12.08,11.466839,10166700
44,2020-08-05,12.21,12.3,12.09,12.28,11.656686,5104100
45,2020-08-06,12.15,12.35,12.07,12.18,11.561763,7753500
46,2020-08-07,12.07,12.56,11.95,12.53,11.893998,7019400
47,2020-08-10,12.57,12.93,12.54,12.71,12.064861,5431700
48,2020-08-11,13.19,13.51,13.0,13.08,12.41608,7375100
49,2020-08-12,13.4,13.47,12.67,12.89,12.235724,6995100
50,2020-08-13,12.67,12.84,12.57,12.63,11.98892,5107600
51,2020-08-14,12.5,12.89,12.46,12.75,12.102831,4271900
52,2020-08-17,12.66,12.7,12.41,12.44,11.808564,8521600
53,2020-08-18,12.46,12.46,12.11,12.17,11.552271,4624700
54,2020-08-19,12.22,12.41,12.1,12.17,11.552271,5379300
55,2020-08-20,11.99,12.07,11.87,11.99,11.381408,8017600
56,2020-08-21,11.9,12.09,11.85,11.95,11.343436,10263000
57,2020-08-24,12.0,12.4,11.89,12.39,11.761104,8550300
58,2020-08-25,12.59,12.73,12.28,12.51,11.875011,8896300
59,2020-08-26,12.41,12.43,12.23,12.26,11.637702,11753300
60,2020-08-27,12.3,12.72,12.2,12.67,12.026891,12963400
61,2020-08-28,12.76,12.84,12.66,12.77,12.121816,9398800
62,2020-08-31,12.55,12.59,12.31,12.32,11.866569,15158700
63,2020-09-01,12.19,12.61,12.14,12.53,12.06884,10700800
64,2020-09-02,12.52,12.76,12.42,12.71,12.242215,9088000
65,2020-09-03,12.81,13.22,12.51,12.63,12.165158,11518600
66,2020-09-04,12.98,13.14,12.58,12.89,12.41559,8333600
67,2020-09-08,12.62,12.7,12.4,12.52,12.059209,9521000
68,2020-09-09,12.61,12.68,12.42,12.55,12.088103,5711600
69,2020-09-10,12.67,12.83,12.28,12.29,11.837673,7749100
70,2020-09-11,12.28,12.47,12.17,12.36,11.905096,8370700
71,2020-09-14,12.5,12.86,12.45,12.81,12.338534,9339400
72,2020-09-15,12.81,12.85,12.49,12.53,12.06884,6396300
73,2020-09-16,12.55,12.98,12.45,12.71,12.242215,7553000
74,2020-09-17,12.5,12.77,12.43,12.68,12.213319,8759000
75,2020-09-18,12.59,12.75,12.54,12.65,12.184422,12371500
76,2020-09-21,12.31,12.45,11.94,12.05,11.606506,8630700
77,2020-09-22,12.05,12.15,11.66,11.74,11.307915,10851200
78,2020-09-23,11.84,12.05,11.53,11.54,11.115275,6891800
79,2020-09-24,11.57,11.84,11.33,11.55,11.124908,6403900
80,2020-09-25,11.43,11.77,11.37,11.71,11.279019,5415200
81,2020-09-28,11.94,12.19,11.92,12.13,11.683561,7616600
82,2020-09-29,12.09,12.09,11.6,11.83,11.394603,6785100
83,2020-09-30,11.93,12.11,11.81,11.93,11.490923,10530500
84,2020-10-01,11.97,12.08,11.75,11.92,11.481291,7231200
85,2020-10-02,11.69,12.34,11.6,12.22,11.770248,8707200
86,2020-10-05,12.4,12.78,12.32,12.76,12.290375,6938500
87,2020-10-06,12.96,13.21,12.55,12.6,12.136263,9601500
88,2020-10-07,12.79,13.33,12.79,13.16,12.675653,9168000
89,2020-10-08,13.23,13.4,13.06,13.31,12.820132,7031600
90,2020-10-09,13.39,13.41,13.04,13.12,12.637126,4367700
91,2020-10-12,13.14,13.35,13.09,13.29,12.800868,5037600
92,2020-10-13,13.17,13.21,12.74,12.81,12.338534,7050200
93,2020-10-14,12.83,12.99,12.66,12.67,12.203687,4931800
94,2020-10-15,12.53,12.99,12.5,12.98,12.502276,4552800
95,2020-10-16,12.97,13.01,12.66,12.93,12.454118,5556600
96,2020-10-19,12.99,13.11,12.76,12.78,12.309638,4625700
97,2020-10-20,13.0,13.33,12.93,13.08,12.598598,8018500
98,2020-10-21,12.5,12.77,12.29,12.42,11.962889,13325800
99,2020-10-22,12.48,13.11,12.39,13.08,12.598598,8289700
100,2020-10-23,13.24,13.49,13.14,13.45,12.954979,9689200
101,2020-10-26,13.09,13.23,12.86,13.0,12.521542,8580700
102,2020-10-27,12.91,12.97,12.62,12.63,12.165158,5671500
103,2020-10-28,12.35,12.62,12.12,12.4,11.943624,7233000
104,2020-10-29,12.32,12.86,12.19,12.75,12.280743,7154100
105,2020-10-30,12.66,12.99,12.54,12.98,12.502276,6659500
106,2020-11-02,13.13,13.52,12.87,13.43,12.935716,9870500
107,2020-11-03,13.75,13.94,13.64,13.77,13.263203,6904600
108,2020-11-04,13.34,13.34,12.54,12.54,12.078471,11274400
109,2020-11-05,12.62,13.31,12.61,13.16,12.675653,8837800
110,2020-11-06,13.34,13.56,12.82,12.82,12.348166,21146200
111,2020-11-09,14.23,15.4,14.22,15.2,14.640572,16639200
112,2020-11-10,15.36,15.59,14.95,15.55,14.97769,13058200
113,2020-11-11,15.58,15.61,14.89,15.02,14.467196,8948500
114,2020-11-12,14.78,14.81,14.26,14.48,13.94707,7294400
115,2020-11-13,14.68,14.94,14.61,14.87,14.322717,6393200
116,2020-11-16,15.6,15.84,15.43,15.8,15.218489,9243300
117,2020-11-17,15.45,15.79,15.19,15.67,15.093274,6341900
118,2020-11-18,15.78,16.02,15.5,15.51,14.939163,5893200
119,2020-11-19,15.33,15.65,15.16,15.62,15.045114,4796800
120,2020-11-20,15.5,15.52,15.18,15.33,14.765787,5507800
121,2020-11-23,15.64,15.9,15.49,15.66,15.083642,6739800
122,2020-11-24,16.129999,16.76,16.09,16.75,16.133524,7953100
123,2020-11-25,16.450001,16.559999,16.23,16.51,15.902358,5478800
124,2020-11-27,16.43,16.59,16.139999,16.33,15.728984,4249600
125,2020-11-30,16.02,16.18,15.38,15.46,15.061632,12859800
126,2020-12-01,15.9,16.120001,15.8,15.84,15.431842,9903300
127,2020-12-02,15.73,16.17,15.63,15.95,15.539007,14050900
128,2020-12-03,16.01,16.110001,15.78,15.96,15.548749,12530300
129,2020-12-04,16.120001,16.309999,15.96,16.120001,15.704627,12094900
130,2020-12-07,15.97,15.98,15.64,15.87,15.461068,9526000
131,2020-12-08,15.75,16.059999,15.66,15.96,15.548749,12191000
132,2020-12-09,16.200001,16.379999,15.95,16.049999,15.636429,9309300
133,2020-12-10,15.98,16.16,15.73,16.08,15.665656,9879900
134,2020-12-11,15.82,15.99,15.67,15.84,15.431842,5691000
135,2020-12-14,16.129999,16.129999,15.38,15.43,15.032406,7164200
136,2020-12-15,15.62,15.7,15.32,15.69,15.285707,22412600
137,2020-12-16,15.77,15.77,15.52,15.76,15.353904,8907500
138,2020-12-17,15.74,15.77,15.38,15.58,15.17854,6690500
139,2020-12-18,15.63,15.66,15.25,15.42,15.022663,16984000
140,2020-12-21,15.62,15.92,15.29,15.75,15.34416,10821000
141,2020-12-22,15.8,15.93,15.74,15.74,15.334417,8066400
142,2020-12-23,15.95,16.42,15.92,16.33,15.909215,5907100
143,2020-12-24,16.379999,16.4,15.97,16.190001,15.772823,2250900
144,2020-12-28,16.34,16.52,16.18,16.25,15.831276,4224200
145,2020-12-29,16.280001,16.309999,15.95,15.97,15.558492,4671800
146,2020-12-30,16.01,16.32,15.98,16.25,15.831276,5757800
147,2020-12-31,16.23,16.440001,16.1,16.41,15.987153,4131200
148,2021-01-04,16.58,16.58,16.030001,16.290001,15.870245,8488000
149,2021-01-05,16.309999,16.76,16.190001,16.549999,16.123545,5927700
150,2021-01-06,17.26,18.309999,17.1,18.16,17.692062,16270000
151,2021-01-07,18.49,18.809999,18.450001,18.49,18.013557,8182400
152,2021-01-08,18.450001,18.469999,17.92,18.24,17.769999,6472500
153,2021-01-11,18.0,18.5,17.809999,18.48,18.003813,5397900
154,2021-01-12,18.639999,18.959999,18.48,18.84,18.354538,6267600
155,2021-01-13,18.700001,18.879999,18.52,18.790001,18.305828,5640300
156,2021-01-14,18.950001,19.219999,18.84,18.93,18.442221,9962800
157,2021-01-15,18.540001,18.74,18.200001,18.41,17.935619,11254100
158,2021-01-19,18.51,18.58,18.27,18.549999,18.07201,5676500
159,2021-01-20,18.440001,18.48,18.110001,18.290001,17.81871,5875400
160,2021-01-21,18.299999,18.879999,18.110001,18.15,17.682318,11935000
161,2021-01-22,17.969999,18.34,17.85,18.200001,17.73103,5855800
162,2021-01-25,18.02,18.02,17.469999,17.780001,17.321854,9622400
163,2021-01-26,17.99,18.08,17.450001,17.459999,17.010096,8245100
164,2021-01-27,17.040001,17.15,16.690001,16.719999,16.289167,11048800
165,2021-01-28,17.07,17.43,16.91,17.32,16.873705,9009200
166,2021-01-29,17.219999,17.440001,16.74,16.860001,16.425558,9279700
167,2021-02-01,17.02,17.209999,16.84,17.16,16.717829,6595500
168,2021-02-02,17.450001,17.879999,17.379999,17.67,17.214685,6574600
169,2021-02-03,17.700001,18.08,17.68,18.07,17.604378,7839500
170,2021-02-04,18.15,18.91,18.15,18.709999,18.227888,8881000
171,2021-02-05,18.92,19.01,18.530001,18.57,18.091496,5407800
172,2021-02-08,18.6,18.92,18.59,18.92,18.432476,4407400
173,2021-02-09,18.83,18.98,18.700001,18.940001,18.451962,5278200
174,2021-02-10,19.030001,19.219999,18.889999,18.959999,18.471447,6086300
175,2021-02-11,18.91,19.049999,18.450001,18.83,18.344797,4505600
176,2021-02-12,18.860001,19.219999,18.77,19.07,18.578611,4066400
177,2021-02-16,19.379999,19.870001,19.290001,19.790001,19.280062,7520600
178,2021-02-17,19.719999,19.940001,19.48,19.719999,19.211863,6683700
179,2021-02-18,19.52,19.610001,19.219999,19.48,18.978046,6315100
180,2021-02-19,19.610001,20.25,19.610001,20.15,19.630783,8467000
181,2021-02-22,20.1,20.639999,20.1,20.49,19.962021,7448300
182,2021-02-23,20.73,20.83,20.34,20.75,20.215321,7514300
183,2021-02-24,20.9,21.559999,20.85,21.540001,20.984968,9459200
184,2021-02-25,21.76,21.809999,20.58,20.68,20.147125,9252400
185,2021-02-26,20.42,20.629999,19.959999,20.139999,19.621038,9586300
186,2021-03-01,20.42,20.870001,20.360001,20.74,20.3929,6481900
187,2021-03-02,20.629999,20.879999,20.59,20.65,20.304409,5746900
188,2021-03-03,20.790001,21.379999,20.620001,20.639999,20.294575,7689500
189,2021-03-04,20.559999,20.879999,19.75,20.24,19.901272,9735400
190,2021-03-05,20.82,20.92,19.85,20.66,20.314241,12799900
191,2021-03-08,20.98,21.549999,20.74,21.219999,20.86487,12809200
192,2021-03-09,20.870001,20.9,20.200001,20.459999,20.117588,10897700
193,2021-03-10,20.469999,21.16,20.389999,21.16,20.805874,11770700
194,2021-03-11,20.959999,21.26,20.860001,21.1,20.746878,7386200
195,2021-03-12,21.43,21.58,21.15,21.290001,20.933699,9054400
196,2021-03-15,21.25,21.360001,20.57,20.870001,20.520729,13783100
197,2021-03-16,20.799999,20.799999,20.16,20.309999,19.970098,16128200
198,2021-03-17,20.67,20.83,20.18,20.379999,20.038927,11510900
199,2021-03-18,20.77,21.360001,20.58,20.719999,20.373238,13549500
200,2021-03-19,20.41,20.68,20.01,20.389999,20.048759,34834600
201,2021-03-22,20.299999,20.34,19.68,19.92,19.586626,10595600
202,2021-03-23,19.67,19.860001,19.24,19.26,18.937672,12764400
203,2021-03-24,19.65,19.93,19.25,19.26,18.937672,10270800
204,2021-03-25,19.15,20.01,19.0,19.889999,19.557127,13003800
205,2021-03-26,20.200001,20.34,19.82,20.15,19.812777,11749000
206,2021-03-29,19.84,19.879999,19.209999,19.48,19.153988,12310800
207,2021-03-30,19.709999,20.209999,19.709999,20.09,19.75378,10257900
208,2021-03-31,20.07,20.309999,19.92,19.98,19.64562,12576300
209,2021-04-01,19.92,20.33,19.860001,20.27,19.930767,9114000
210,2021-04-05,20.57,20.73,20.129999,20.290001,19.950434,6661300
211,2021-04-06,20.219999,20.389999,20.02,20.32,19.979931,6868300
212,2021-04-07,20.41,20.549999,20.24,20.540001,20.196251,7573200
213,2021-04-08,20.24,20.389999,19.91,20.33,19.989763,9500600
214,2021-04-09,20.6,20.83,20.459999,20.610001,20.265078,9630900
215,2021-04-12,20.73,20.870001,20.65,20.84,20.49123,5648700
216,2021-04-13,20.73,20.77,20.23,20.48,20.137253,7421800
217,2021-04-14,20.360001,20.99,20.360001,20.799999,20.451897,7120100
218,2021-04-15,20.85,20.85,20.219999,20.6,20.255245,9358900
219,2021-04-16,20.860001,20.99,20.620001,20.68,20.333908,7957600
220,2021-04-19,20.780001,20.959999,20.360001,20.42,20.078257,9297600
221,2021-04-20,20.200001,20.379999,19.75,19.84,19.507965,12741800
222,2021-04-21,19.73,20.48,19.58,20.440001,20.097923,7804200
223,2021-04-22,20.48,20.5,20.0,20.01,19.675119,8462600
224,2021-04-23,20.049999,20.879999,19.879999,20.77,20.4224,11988200
225,2021-04-26,21.040001,21.469999,21.02,21.27,20.914032,12438100
226,2021-04-27,21.34,21.48,21.190001,21.450001,21.091021,8168200
227,2021-04-28,21.51,21.65,21.35,21.549999,21.189344,6183900
228,2021-04-29,21.870001,22.110001,21.76,22.059999,21.690809,7068500
229,2021-04-30,21.940001,22.129999,21.75,21.76,21.395832,7420200
230,2021-05-03,22.0,22.16,21.719999,22.0,21.631817,5854500
231,2021-05-04,21.91,22.4,21.719999,22.4,22.02512,11013200
232,2021-05-05,22.440001,22.799999,22.129999,22.719999,22.339764,9537800
233,2021-05-06,22.82,22.9,22.4,22.889999,22.50692,5294100
234,2021-05-07,22.42,23.08,22.370001,23.07,22.683908,7003700
235,2021-05-10,23.26,23.440001,22.959999,22.959999,22.575748,6686600
236,2021-05-11,22.77,23.299999,22.58,22.75,22.369263,8471600
237,2021-05-12,23.120001,23.25,22.209999,22.280001,21.907129,7340100
238,2021-05-13,22.139999,23.129999,22.1,22.99,22.605247,8582800
239,2021-05-14,23.07,23.450001,22.969999,23.389999,22.998552,7187900
240,2021-05-17,23.27,23.549999,23.15,23.52,23.126377,5164800
241,2021-05-18,23.51,23.65,23.049999,23.059999,22.674074,5807900
242,2021-05-19,22.85,22.93,22.469999,22.9,22.516752,6922400
243,2021-05-20,22.879999,23.0,22.549999,22.83,22.447926,4949200
244,2021-05-21,22.969999,23.33,22.93,23.120001,22.733072,5861800
245,2021-05-24,23.219999,23.24,22.92,23.040001,22.654411,6449300
246,2021-05-25,23.09,23.450001,22.629999,22.67,22.290604,5525300
247,2021-05-26,22.719999,22.969999,22.59,22.91,22.526587,4989600
248,2021-05-27,23.219999,23.33,23.07,23.27,22.880562,7545300
249,2021-05-28,23.110001,23.129999,22.700001,23.040001,22.83596,5004400
250,2021-06-01,23.280001,23.4,23.059999,23.139999,22.935074,5603400
251,2021-06-02,23.15,23.15,22.780001,22.959999,22.756666,6014200
252,2021-06-03,22.91,23.23,22.860001,23.0,22.796314,6518200
253,2021-06-04,22.969999,22.969999,22.51,22.73,22.528704,4688300
