,Date,Open,High,Low,Close,Adj Close,Volume
105,2020-10-30,10.36,10.5,10.15,10.26,9.907923,4037100
106,2020-11-02,10.41,10.5,10.22,10.45,10.091404,5697200
107,2020-11-03,10.7,11.11,10.67,11.02,10.641845,6880400
108,2020-11-04,10.95,10.97,10.51,10.73,10.361794,4336300
109,2020-11-05,10.82,11.04,10.56,10.59,10.226599,4442500
110,2020-11-06,10.67,10.83,10.17,10.26,9.907923,5107300
111,2020-11-09,11.74,13.96,11.72,13.57,13.104339,19590900
112,2020-11-10,13.54,14.41,13.52,14.14,13.654779,13446900
113,2020-11-11,13.93,14.16,13.24,14.14,13.654779,10056400
114,2020-11-12,13.86,14.03,13.43,13.55,13.085025,6117700
115,2020-11-13,13.76,14.37,13.75,14.22,13.732034,4619600
116,2020-11-16,15.13,15.47,14.66,15.23,14.707374,6197400
117,2020-11-17,14.88,15.21,14.59,15.07,14.552865,3626300
118,2020-11-18,15.1,15.45,14.54,14.55,14.05071,4299000
119,2020-11-19,14.45,15.0,14.29,14.98,14.465954,4688300
120,2020-11-20,14.98,15.05,14.73,14.95,14.436984,2389400
121,2020-11-23,15.24,15.9,15.21,15.61,15.074335,4446400
122,2020-11-24,15.96,16.26,15.39,15.43,14.900512,8199600
123,2020-11-25,15.29,15.46,15.01,15.27,14.746001,5996800
124,2020-11-27,15.35,15.44,14.99,15.07,14.552865,1516400
125,2020-11-30,14.97,15.06,14.41,14.44,13.944484,5826800
126,2020-12-01,14.74,15.03,14.62,14.8,14.29213,4414200
127,2020-12-02,14.73,15.19,14.58,15.08,14.562522,2566900
128,2020-12-03,15.19,15.41,15.03,15.19,14.668747,5189400
129,2020-12-04,15.39,15.7,15.28,15.61,15.074335,4386100
130,2020-12-07,15.5,15.5,15.01,15.1,14.581837,3945100
131,2020-12-08,14.7,15.1,14.7,14.82,14.464712,3280800
132,2020-12-09,14.93,15.03,14.73,14.93,14.572076,4540600
133,2020-12-10,14.71,15.0,14.71,14.82,14.464712,4415900
134,2020-12-11,14.7,14.79,14.57,14.75,14.396392,3892200
135,2020-12-14,14.96,15.18,14.42,14.43,14.084063,3482400
136,2020-12-15,14.8,15.27,14.51,15.26,14.894164,4971300
137,2020-12-16,15.28,15.33,14.77,14.98,14.620876,3735100
138,2020-12-17,15.01,15.08,14.74,15.08,14.718479,2975800
139,2020-12-18,15.05,15.05,14.51,14.62,14.269507,6090100
140,2020-12-21,14.3,14.49,14.03,14.43,14.084063,4396900
141,2020-12-22,14.49,14.6,14.21,14.39,14.045022,1885900
142,2020-12-23,14.5,14.72,14.36,14.39,14.045022,2230300
143,2020-12-24,14.46,14.65,14.27,14.52,14.171905,921600
144,2020-12-28,14.55,14.8,14.46,14.71,14.357349,1865900
145,2020-12-29,14.77,14.99,14.43,14.5,14.152385,1719100
146,2020-12-30,14.49,14.9,14.49,14.8,14.445192,2931800
147,2020-12-31,14.77,15.05,14.55,15.01,14.650159,3032200
148,2021-01-04,15.02,15.14,14.3,14.33,13.98646,4784400
149,2021-01-05,14.36,14.62,14.28,14.41,14.064541,3135800
150,2021-01-06,14.59,15.32,14.58,15.18,14.816083,4793000
151,2021-01-07,15.27,15.31,15.05,15.25,14.884405,5457800
152,2021-01-08,15.25,15.49,15.06,15.44,15.069849,4040100
153,2021-01-11,15.48,15.58,15.16,15.22,14.855124,6294500
154,2021-01-12,15.21,15.57,15.14,15.5,15.128411,3153000
155,2021-01-13,15.52,15.93,15.52,15.92,15.538342,7043600
156,2021-01-14,16.0,16.469999,15.91,16.389999,15.997073,4171000
157,2021-01-15,16.309999,16.549999,16.0,16.469999,16.075155,6851300
158,2021-01-19,16.559999,16.610001,16.219999,16.530001,16.13372,4887300
159,2021-01-20,16.530001,17.08,16.48,16.84,16.436287,5612300
160,2021-01-21,16.690001,16.74,16.24,16.58,16.18252,6713200
161,2021-01-22,16.43,16.719999,16.1,16.66,16.260601,5289600
162,2021-01-25,16.530001,17.309999,16.469999,17.040001,16.631493,5118200
163,2021-01-26,17.18,17.360001,16.98,17.27,16.855978,4725100
164,2021-01-27,17.059999,17.51,16.870001,17.27,16.855978,7310600
165,2021-01-28,17.34,17.99,17.27,17.5,17.080465,7701600
166,2021-01-29,17.389999,17.42,16.379999,16.51,16.114199,12814300
167,2021-02-01,16.610001,16.610001,15.91,16.35,15.958035,5804700
168,2021-02-02,16.4,16.41,16.129999,16.290001,15.899473,4203900
169,2021-02-03,16.190001,16.370001,15.97,16.299999,15.909232,6373300
170,2021-02-04,16.389999,16.9,16.309999,16.700001,16.299643,4187900
171,2021-02-05,16.93,17.0,16.700001,16.719999,16.319164,2062900
172,2021-02-08,16.76,17.1,16.66,17.049999,16.641251,3388400
173,2021-02-09,17.139999,17.190001,16.98,17.190001,16.777897,2568700
174,2021-02-10,17.35,17.889999,17.290001,17.629999,17.207348,6219000
175,2021-02-11,17.629999,18.1,17.59,17.950001,17.519676,6265400
176,2021-02-12,17.9,18.219999,17.82,18.030001,17.597759,5216200
177,2021-02-16,18.02,18.16,17.52,17.629999,17.207348,5407400
178,2021-02-17,17.639999,17.85,17.51,17.809999,17.383032,3877400
179,2021-02-18,17.709999,18.02,17.690001,17.870001,17.441595,3419600
180,2021-02-19,17.959999,18.16,17.610001,17.67,17.246387,8015800
181,2021-02-22,17.66,18.27,17.66,18.200001,17.763683,9733500
182,2021-02-23,18.309999,18.68,18.200001,18.549999,18.105291,4845900
183,2021-02-24,18.530001,19.219999,18.35,19.15,18.690907,4848600
184,2021-02-25,19.27,19.440001,18.440001,18.620001,18.173615,5543000
185,2021-02-26,18.49,18.719999,18.110001,18.33,17.890566,4911900
186,2021-03-01,18.700001,19.08,18.530001,18.57,18.124811,3740300
187,2021-03-02,18.459999,18.469999,18.0,18.15,17.71488,4534600
188,2021-03-03,18.23,19.02,18.16,18.74,18.290737,5449200
189,2021-03-04,18.969999,19.190001,18.15,18.629999,18.183372,5693400
190,2021-03-05,18.67,19.07,18.16,19.02,18.564024,3728700
191,2021-03-08,19.23,19.73,18.93,19.6,19.130119,4688000
192,2021-03-09,19.379999,19.4,18.77,19.129999,18.834749,6877000
193,2021-03-10,19.17,19.48,18.83,19.24,18.943052,5406000
194,2021-03-11,19.24,19.52,19.02,19.35,19.051355,3134900
195,2021-03-12,19.459999,19.700001,19.26,19.690001,19.386106,6238600
196,2021-03-15,19.709999,19.809999,19.18,19.719999,19.415644,3952700
197,2021-03-16,19.719999,19.73,18.99,19.1,18.805212,4571600
198,2021-03-17,19.129999,19.440001,19.01,19.379999,19.080891,4628600
199,2021-03-18,19.43,19.6,18.99,19.120001,18.824905,3719000
200,2021-03-19,19.08,19.33,18.790001,18.82,18.529535,7420500
201,2021-03-22,18.75,18.75,18.290001,18.49,18.204628,3385000
202,2021-03-23,18.34,18.57,17.889999,18.07,17.791111,5762500
203,2021-03-24,18.139999,18.719999,18.139999,18.26,17.978178,4598400
204,2021-03-25,18.09,19.1,17.93,19.01,18.716602,4990400
205,2021-03-26,19.200001,19.41,18.83,19.209999,18.913515,3683300
206,2021-03-29,19.110001,19.129999,18.540001,18.879999,18.58861,3506400
207,2021-03-30,19.049999,19.299999,18.860001,19.200001,18.903671,2868700
208,2021-03-31,19.09,19.200001,18.74,18.75,18.460615,3482200
209,2021-04-01,18.91,19.200001,18.74,19.200001,18.903671,3963000
210,2021-04-05,19.280001,19.42,18.799999,19.049999,18.755985,2769400
211,2021-04-06,19.030001,19.43,18.870001,19.4,19.100582,2736300
212,2021-04-07,19.459999,19.530001,19.09,19.4,19.100582,2360100
213,2021-04-08,19.27,19.49,19.190001,19.42,19.120275,3335900
214,2021-04-09,19.51,19.51,19.309999,19.4,19.100582,2727700
215,2021-04-12,19.450001,19.5,19.129999,19.450001,19.149813,2772500
216,2021-04-13,19.450001,19.690001,19.200001,19.67,19.366415,4325900
217,2021-04-14,19.73,19.959999,19.450001,19.48,19.179348,2506200
218,2021-04-15,19.23,19.93,19.07,19.93,19.622404,14309100
219,2021-04-16,20.059999,20.110001,19.610001,19.719999,19.415644,11434900
220,2021-04-19,19.719999,19.92,19.209999,19.870001,19.56333,9370100
221,2021-04-20,19.780001,20.08,19.5,19.790001,19.484566,6582000
222,2021-04-21,19.709999,20.23,19.5,20.18,19.868546,6111700
223,2021-04-22,20.23,20.610001,20.0,20.030001,19.720861,9006600
224,2021-04-23,20.07,20.5,19.879999,20.370001,20.055613,8398800
225,2021-04-26,20.49,20.83,20.49,20.58,20.262371,4834800
226,2021-04-27,20.629999,21.059999,20.440001,20.76,20.439594,6105900
227,2021-04-28,20.780001,21.299999,20.719999,20.889999,20.567585,5961400
228,2021-04-29,21.27,21.43,20.99,21.219999,20.892492,5106200
229,2021-04-30,21.09,21.200001,20.76,21.0,20.67589,7125300
230,2021-05-03,21.110001,21.219999,20.91,21.030001,20.705425,7216400
231,2021-05-04,21.07,21.35,20.870001,21.09,20.7645,4842800
232,2021-05-05,21.09,21.110001,20.469999,20.57,20.252525,4676600
233,2021-05-06,20.66,20.969999,20.440001,20.940001,20.616816,4715100
234,2021-05-07,20.84,21.48,20.700001,21.459999,21.128788,4409300
235,2021-05-10,21.690001,21.860001,21.41,21.43,21.099253,6294200
236,2021-05-11,21.059999,21.23,20.83,21.08,20.754654,3620800
237,2021-05-12,21.1,21.280001,20.42,20.459999,20.144222,4414800
238,2021-05-13,20.459999,21.0,20.43,20.860001,20.53805,3997000
239,2021-05-14,20.93,21.33,20.93,21.23,20.902338,3170200
240,2021-05-17,21.26,21.299999,21.030001,21.110001,20.784191,3194200
241,2021-05-18,21.059999,21.33,20.77,20.780001,20.459286,6097200
242,2021-05-19,20.58,20.620001,20.049999,20.49,20.173759,6519300
243,2021-05-20,20.450001,20.530001,20.07,20.25,19.937464,7411100
244,2021-05-21,20.290001,20.52,20.23,20.370001,20.055613,3685600
245,2021-05-24,20.530001,20.75,20.33,20.629999,20.3116,3309400
246,2021-05-25,20.66,20.969999,20.49,20.530001,20.213144,4145800
247,2021-05-26,20.530001,20.9,20.49,20.76,20.439594,4211100
248,2021-05-27,21.1,21.24,20.889999,20.969999,20.646351,3906400
249,2021-05-28,21.07,21.4,20.889999,21.309999,20.981104,4093100
250,2021-06-01,21.389999,21.85,21.32,21.799999,21.463541,3732200
251,2021-06-02,21.91,22.309999,21.68,22.24,21.896749,4787900
252,2021-06-03,22.23,22.280001,22.0,22.17,21.827833,3663600
253,2021-06-04,22.18,22.24,21.719999,21.75,21.414314,3647700
