,Date,Open,High,Low,Close,Adj Close,Volume
38,2020-07-28,15.2,15.72,15.19,15.32,15.310019,2404000
39,2020-07-29,15.26,15.35,14.76,15.27,15.260053,2688700
40,2020-07-30,14.99,15.36,14.66,15.13,15.120143,3385200
41,2020-07-31,15.05,15.12,14.52,14.78,14.77037,3004400
42,2020-08-03,14.8,15.3,14.61,15.13,15.120143,3047000
43,2020-08-04,15.12,15.29,14.92,15.02,15.010215,2164500
44,2020-08-05,15.14,16.15,15.14,16.08,16.069525,2677400
45,2020-08-06,15.32,17.360001,15.32,17.280001,17.268744,3926700
46,2020-08-07,17.129999,17.129999,16.52,16.959999,16.94895,2394700
47,2020-08-10,16.969999,17.950001,16.969999,17.91,17.898333,2932900
48,2020-08-11,18.34,18.99,18.219999,18.280001,18.268091,4807500
49,2020-08-12,18.6,18.66,17.83,18.09,18.078215,3093000
50,2020-08-13,17.790001,18.02,17.469999,17.48,17.468611,1713500
51,2020-08-14,17.469999,17.84,17.280001,17.549999,17.538567,1326400
52,2020-08-17,17.58,17.639999,17.190001,17.35,17.338697,1849800
53,2020-08-18,17.08,17.290001,16.889999,16.93,16.91897,2481100
54,2020-08-19,17.139999,17.440001,16.99,17.120001,17.108847,1422200
55,2020-08-20,16.85,17.17,16.690001,16.940001,16.928965,1389800
56,2020-08-21,16.879999,17.129999,16.77,16.91,16.898983,1260300
57,2020-08-24,16.93,17.5,16.92,17.440001,17.428638,2349400
58,2020-08-25,17.5,17.59,16.99,17.440001,17.428638,2234600
59,2020-08-26,17.469999,17.540001,17.18,17.190001,17.178802,2428400
60,2020-08-27,17.360001,17.73,17.27,17.43,17.418646,1973800
61,2020-08-28,17.559999,18.040001,17.5,18.01,17.998266,1456800
62,2020-08-31,17.870001,18.0,17.360001,17.52,17.508587,2653300
63,2020-09-01,17.370001,17.82,17.25,17.540001,17.528574,1640200
64,2020-09-02,17.57,18.360001,17.43,18.34,18.328053,2105500
65,2020-09-03,18.32,18.709999,17.57,17.73,17.718449,2316600
66,2020-09-04,18.07,18.370001,17.48,17.700001,17.688469,2447000
67,2020-09-08,17.58,17.68,17.110001,17.299999,17.288729,2390900
68,2020-09-09,17.5,17.59,17.0,17.120001,17.108847,2978700
69,2020-09-10,18.110001,18.110001,16.93,16.98,16.968937,5113600
70,2020-09-11,17.030001,18.08,17.01,17.799999,17.788403,4054200
71,2020-09-14,17.969999,18.43,17.719999,18.389999,18.378019,3723900
72,2020-09-15,18.360001,18.49,18.0,18.209999,18.198135,2473600
73,2020-09-16,18.15,19.02,17.889999,18.780001,18.767765,3704800
74,2020-09-17,18.51,19.07,18.309999,18.49,18.477955,6219600
75,2020-09-18,18.299999,18.74,17.57,17.700001,17.688469,7148300
76,2020-09-21,17.200001,17.209999,16.74,16.879999,16.869001,3738400
77,2020-09-22,16.780001,17.24,16.629999,17.08,17.068872,2753500
78,2020-09-23,17.110001,17.57,16.43,16.440001,16.429291,2669700
79,2020-09-24,16.389999,16.780001,16.15,16.469999,16.459269,2349700
80,2020-09-25,16.299999,16.780001,16.26,16.67,16.65914,1935800
81,2020-09-28,16.93,17.559999,16.93,17.190001,17.178802,1820800
82,2020-09-29,17.51,17.57,17.15,17.299999,17.288729,1806400
83,2020-09-30,17.290001,17.389999,16.6,16.719999,16.709106,2483800
84,2020-10-01,16.940001,17.24,16.83,17.23,17.218775,2578000
85,2020-10-02,16.639999,17.969999,16.51,17.879999,17.868351,1925300
86,2020-10-05,18.030001,18.309999,18.0,18.18,18.168156,2331500
87,2020-10-06,18.370001,18.43,17.49,17.530001,17.518579,2488100
88,2020-10-07,17.93,18.309999,17.610001,18.110001,18.098202,1953100
89,2020-10-08,18.24,18.790001,18.18,18.73,18.717798,1480800
90,2020-10-09,18.870001,18.9,18.27,18.299999,18.288076,1822600
91,2020-10-12,18.200001,18.379999,17.809999,18.190001,18.17815,1999100
92,2020-10-13,17.940001,17.950001,17.540001,17.85,17.838371,1887700
93,2020-10-14,17.940001,18.35,17.879999,18.26,18.248104,1328500
94,2020-10-15,18.01,18.5,17.74,18.5,18.487947,1692800
95,2020-10-16,18.75,18.83,18.5,18.59,18.577888,2241500
96,2020-10-19,18.6,18.85,18.25,18.610001,18.597878,2065400
97,2020-10-20,18.76,18.76,18.209999,18.219999,18.20813,2509700
98,2020-10-21,18.139999,18.32,17.93,18.139999,18.128181,1314800
99,2020-10-22,18.24,18.879999,18.190001,18.85,18.837721,2288000
100,2020-10-23,19.0,19.16,18.65,18.950001,18.937654,1610800
101,2020-10-26,18.559999,18.620001,18.0,18.280001,18.268091,1954500
102,2020-10-27,18.120001,18.24,17.459999,17.530001,17.518579,1920300
103,2020-10-28,17.01,17.219999,16.59,16.68,16.669134,2485700
104,2020-10-29,16.66,17.34,16.57,17.209999,17.198788,2072400
105,2020-10-30,17.139999,17.299999,16.84,17.25,17.238762,2732700
106,2020-11-02,17.540001,17.969999,17.34,17.85,17.838371,2237700
107,2020-11-03,18.26,18.75,18.07,18.629999,18.617863,2975500
108,2020-11-04,18.389999,18.700001,17.93,18.17,18.158163,1879400
109,2020-11-05,18.379999,19.110001,18.049999,18.84,18.827726,4703200
110,2020-11-06,18.84,19.059999,18.67,18.85,18.837721,2833400
111,2020-11-09,20.08,24.459999,20.0,22.43,22.415388,9779400
112,2020-11-10,22.549999,24.15,22.450001,23.0,22.985016,7638700
113,2020-11-11,23.889999,23.889999,22.07,22.280001,22.265486,4887500
114,2020-11-12,21.83,22.1,21.15,21.440001,21.426033,4710000
115,2020-11-13,21.84,22.549999,21.83,22.360001,22.345434,3384100
116,2020-11-16,23.440001,23.940001,22.879999,23.18,23.1649,6375900
117,2020-11-17,22.73,23.65,22.709999,23.5,23.48469,4094900
118,2020-11-18,23.9,24.02,23.17,23.190001,23.174892,4464400
119,2020-11-19,22.940001,23.620001,22.68,23.57,23.554644,4361100
120,2020-11-20,23.48,23.959999,23.309999,23.950001,23.934399,4930700
121,2020-11-23,24.290001,24.700001,24.049999,24.32,24.304155,4430900
122,2020-11-24,25.0,25.4,24.75,25.24,25.223557,4040800
123,2020-11-25,24.75,25.360001,24.450001,24.549999,24.534006,4581000
124,2020-11-27,24.620001,24.790001,24.32,24.6,24.583975,1795000
125,2020-11-30,24.360001,24.559999,23.43,23.459999,23.444715,6963100
126,2020-12-01,24.34,24.540001,23.67,23.77,23.754515,6321800
127,2020-12-02,23.610001,24.35,23.52,24.26,24.244196,3345900
128,2020-12-03,24.27,25.52,24.26,25.049999,25.03368,6150300
129,2020-12-04,25.35,25.65,25.190001,25.370001,25.353474,5239300
130,2020-12-07,25.370001,25.799999,25.120001,25.58,25.563335,2834100
131,2020-12-08,25.23,25.51,24.91,25.450001,25.43342,2381500
132,2020-12-09,25.559999,25.82,25.08,25.450001,25.43342,2473700
133,2020-12-10,25.139999,26.440001,25.139999,26.129999,26.112976,3436900
134,2020-12-11,25.860001,26.67,25.77,26.43,26.412783,3822400
135,2020-12-14,27.33,27.41,26.52,26.809999,26.792534,3583300
136,2020-12-15,27.15,27.27,26.440001,26.940001,26.922449,2411200
137,2020-12-16,26.940001,27.049999,26.040001,26.83,26.812521,3198000
138,2020-12-17,26.879999,26.969999,26.01,26.959999,26.942434,4039000
139,2020-12-18,26.85,27.370001,26.780001,27.27,27.252235,7408000
140,2020-12-21,26.549999,26.77,26.190001,26.459999,26.44276,3672200
141,2020-12-22,26.51,26.620001,26.18,26.459999,26.44276,1872000
142,2020-12-23,26.709999,27.91,26.700001,27.77,27.751909,3266600
143,2020-12-24,27.76,27.82,27.110001,27.379999,27.362162,878600
144,2020-12-28,27.469999,28.07,27.469999,27.73,27.711933,1590800
145,2020-12-29,27.82,28.07,27.48,27.969999,27.951777,2718200
146,2020-12-30,27.870001,28.76,27.870001,28.360001,28.341524,2684200
147,2020-12-31,28.459999,28.68,28.24,28.540001,28.521408,2288900
148,2021-01-04,28.49,28.5,26.83,26.870001,26.852495,3203100
149,2021-01-05,26.969999,28.01,26.82,27.91,27.891817,3658800
150,2021-01-06,28.09,28.639999,27.66,28.030001,28.01174,3137000
151,2021-01-07,28.16,28.219999,27.700001,27.74,27.721928,2321700
152,2021-01-08,27.84,27.98,27.32,27.91,27.891817,2027100
153,2021-01-11,27.469999,28.370001,27.4,28.209999,28.191622,3090400
154,2021-01-12,28.209999,29.1,28.0,28.870001,28.851192,2367900
155,2021-01-13,28.74,28.879999,28.09,28.129999,28.111673,1666700
156,2021-01-14,28.530001,29.0,28.16,28.59,28.571375,6029900
157,2021-01-15,28.26,28.26,27.620001,27.950001,27.931791,2117800
158,2021-01-19,28.25,28.25,27.530001,27.75,27.731922,2658900
159,2021-01-20,27.940001,27.99,27.34,27.4,27.382149,4955400
160,2021-01-21,27.209999,27.35,26.629999,26.92,26.902462,7578800
161,2021-01-22,26.709999,27.030001,26.370001,26.76,26.742567,2339600
162,2021-01-25,26.48,26.610001,25.34,25.83,25.813171,7595900
163,2021-01-26,26.139999,26.280001,24.91,25.0,24.983713,7258600
164,2021-01-27,24.389999,24.450001,22.91,23.6,23.584625,8144000
165,2021-01-28,24.09,24.879999,24.0,24.76,24.74387,4724500
166,2021-01-29,24.639999,25.41,24.1,24.58,24.563986,5861000
167,2021-02-01,24.969999,25.34,24.540001,25.049999,25.03368,2450700
168,2021-02-02,25.530001,26.559999,25.23,26.110001,26.092991,4358000
169,2021-02-03,25.299999,27.23,25.1,26.860001,26.842503,4079500
170,2021-02-04,27.049999,27.950001,26.809999,27.34,27.322189,5251100
171,2021-02-05,27.68,27.790001,27.0,27.129999,27.112324,2430300
172,2021-02-08,27.35,27.77,27.25,27.74,27.721928,1917300
173,2021-02-09,27.5,27.92,27.370001,27.76,27.741915,2922200
174,2021-02-10,27.9,28.450001,27.65,28.33,28.311544,2981100
175,2021-02-11,28.26,28.82,27.91,28.75,28.73127,3034200
176,2021-02-12,28.42,28.709999,28.1,28.280001,28.261578,1850400
177,2021-02-16,28.4,28.77,28.110001,28.379999,28.361509,2773600
178,2021-02-17,28.75,28.75,28.35,28.639999,28.621342,1581600
179,2021-02-18,28.219999,28.549999,27.66,27.809999,27.791882,1994400
180,2021-02-19,28.059999,28.809999,27.98,28.68,28.661316,1925700
181,2021-02-22,28.23,29.200001,28.23,28.65,28.631334,2592200
182,2021-02-23,28.709999,29.17,28.209999,29.08,29.061054,1765300
183,2021-02-24,29.07,30.52,28.9,30.139999,30.120363,3631100
184,2021-02-25,30.0,30.16,28.16,28.35,28.331532,2886600
185,2021-02-26,28.360001,28.59,27.790001,28.110001,28.091688,3186200
186,2021-03-01,28.91,29.4,28.82,28.950001,28.931141,2866300
187,2021-03-02,28.860001,29.34,28.610001,28.98,28.961121,2272800
188,2021-03-03,29.18,30.559999,29.0,30.299999,30.28026,4466100
189,2021-03-04,30.370001,30.85,28.709999,29.549999,29.530748,6978900
190,2021-03-05,30.02,30.52,28.52,30.370001,30.350216,3592200
191,2021-03-08,30.860001,31.120001,29.75,29.809999,29.790579,3668900
192,2021-03-09,30.07,30.49,29.23,29.76,29.740612,5612300
193,2021-03-10,30.08,31.780001,29.98,31.450001,31.429512,4037500
194,2021-03-11,31.5,32.470001,31.5,31.629999,31.609392,5601800
195,2021-03-12,31.559999,31.860001,31.09,31.549999,31.529446,3352300
196,2021-03-15,31.719999,31.940001,31.049999,31.82,31.799269,2038400
197,2021-03-16,31.950001,32.040001,31.030001,31.139999,31.119713,3649100
198,2021-03-17,31.139999,32.200001,31.040001,32.16,32.13905,3269100
199,2021-03-18,32.009998,32.959999,31.74,31.76,31.739309,4661500
200,2021-03-19,31.809999,32.169998,30.65,31.82,31.799269,3535900
201,2021-03-22,31.809999,31.99,31.139999,31.549999,31.529446,3971200
202,2021-03-23,31.030001,31.559999,30.209999,30.370001,30.350216,3850200
203,2021-03-24,30.799999,31.379999,30.35,30.35,30.330229,2697400
204,2021-03-25,29.959999,31.469999,29.59,31.35,31.329576,2649000
205,2021-03-26,31.469999,32.25,31.309999,31.99,31.969158,2890900
206,2021-03-29,32.009998,32.349998,31.360001,31.52,31.499466,2420200
207,2021-03-30,31.639999,32.07,31.26,31.76,31.739309,4104700
208,2021-03-31,32.16,32.549999,31.719999,32.130001,32.10907,3185700
209,2021-04-01,32.009998,32.299999,31.65,31.82,31.799269,3011000
210,2021-04-05,32.290001,32.5,31.969999,32.07,32.049107,3309300
211,2021-04-06,31.889999,32.119999,31.15,31.4,31.379543,4111500
212,2021-04-07,31.540001,32.029999,31.41,31.799999,31.779282,2676400
213,2021-04-08,31.620001,31.9,31.07,31.809999,31.789276,1818300
214,2021-04-09,31.91,32.299999,31.5,32.23,32.209003,1537400
215,2021-04-12,32.290001,32.41,31.790001,32.32,32.298943,2355500
216,2021-04-13,32.189999,32.369999,31.77,32.139999,32.119061,1902400
217,2021-04-14,32.310001,33.419998,32.310001,32.549999,32.528793,4282600
218,2021-04-15,32.650002,32.650002,31.92,32.349998,32.328922,2142200
219,2021-04-16,32.810001,32.900002,32.25,32.700001,32.678696,1784200
220,2021-04-19,32.540001,32.790001,32.200001,32.57,32.548782,1827000
221,2021-04-20,32.290001,32.349998,30.780001,31.0,30.979805,3703100
222,2021-04-21,30.860001,31.959999,30.549999,31.93,31.909199,1542800
223,2021-04-22,32.099998,32.290001,31.42,31.42,31.39953,3119200
224,2021-04-23,31.559999,32.169998,31.440001,31.959999,31.939178,2649400
225,2021-04-26,32.27,32.470001,32.02,32.220001,32.199009,3867300
226,2021-04-27,32.389999,32.450001,31.809999,32.029999,32.009132,1615300
227,2021-04-28,31.82,32.290001,31.690001,32.119999,32.099075,4477100
228,2021-04-29,32.43,32.59,31.75,32.139999,32.119061,1814100
229,2021-04-30,32.0,32.299999,31.780001,31.959999,31.939178,1853000
230,2021-05-03,32.099998,32.43,31.92,32.029999,32.009132,2262100
231,2021-05-04,32.07,32.52,31.65,32.189999,32.169029,2487200
232,2021-05-05,32.41,32.77,32.209999,32.349998,32.328922,3795500
233,2021-05-06,32.119999,32.34,30.809999,32.209999,32.189014,4166900
234,2021-05-07,32.299999,33.689999,31.84,33.57,33.54813,4696900
235,2021-05-10,33.860001,33.889999,32.549999,32.580002,32.558777,2593300
236,2021-05-11,32.099998,33.099998,31.870001,32.400002,32.378895,3896100
237,2021-05-12,32.200001,32.48,31.51,31.879999,31.85923,4508700
238,2021-05-13,32.150002,32.889999,32.09,32.349998,32.328922,3087200
239,2021-05-14,32.66,33.43,32.369999,33.25,33.22834,5161200
240,2021-05-17,32.990002,33.77,32.720001,33.709999,33.688038,4119000
241,2021-05-18,33.869999,34.189999,33.509998,33.720001,33.698032,6696300
242,2021-05-19,33.330002,33.610001,32.810001,33.59,33.568115,4490400
243,2021-05-20,33.540001,33.91,33.259998,33.790001,33.767986,3144900
244,2021-05-21,34.200001,34.549999,33.68,33.759998,33.738003,4480700
245,2021-05-24,34.060001,34.150002,33.650002,34.040001,34.017826,4785100
246,2021-05-25,34.049999,34.470001,33.75,33.77,33.748001,3306600
247,2021-05-26,33.869999,34.200001,33.830002,34.02,33.997837,2900800
248,2021-05-27,35.189999,35.549999,34.669998,35.48,35.456886,7790700
249,2021-05-28,35.459999,35.509998,35.02,35.48,35.456886,2585800
250,2021-06-01,35.98,36.009998,35.490002,35.610001,35.5868,3491300
251,2021-06-02,35.650002,35.759998,35.110001,35.41,35.386932,2761700
252,2021-06-03,35.130001,35.259998,34.650002,34.830002,34.807312,3109900
253,2021-06-04,34.990002,35.240002,34.73,35.200001,35.177067,2516200
