,Date,Open,High,Low,Close,Adj Close,Volume
45,2020-08-06,10.71,11.02,10.68,10.85,10.307342,3363500
46,2020-08-07,10.85,11.34,10.76,11.32,10.753833,3147400
47,2020-08-10,11.43,11.72,11.35,11.55,10.97233,2989800
48,2020-08-11,11.85,12.12,11.57,11.65,11.067329,3152100
49,2020-08-12,11.92,11.92,11.37,11.55,10.97233,2765000
50,2020-08-13,11.41,11.55,11.2,11.24,10.677835,3101900
51,2020-08-14,11.17,11.48,11.08,11.36,10.791834,2585700
52,2020-08-17,11.28,11.36,11.14,11.17,10.611336,3513200
53,2020-08-18,11.22,11.22,10.81,10.85,10.307342,3519000
54,2020-08-19,10.87,11.02,10.76,10.8,10.259842,2345300
55,2020-08-20,10.65,10.74,10.48,10.51,9.984346,2940000
56,2020-08-21,10.5,10.54,10.37,10.45,9.927346,2824800
57,2020-08-24,10.54,10.8,10.36,10.79,10.250342,2985100
58,2020-08-25,10.95,11.05,10.66,10.81,10.269341,2454000
59,2020-08-26,10.8,10.8,10.45,10.46,9.936846,2389300
60,2020-08-27,10.51,10.8,10.48,10.72,10.183844,2317300
61,2020-08-28,10.8,10.86,10.65,10.69,10.155342,2219600
62,2020-08-31,10.67,10.74,10.5,10.58,10.050844,3984800
63,2020-09-01,10.55,10.76,10.41,10.56,10.031846,3799900
64,2020-09-02,10.53,10.72,10.46,10.65,10.117343,2714300
65,2020-09-03,10.75,11.13,10.59,10.64,10.107845,3584700
66,2020-09-04,10.89,11.12,10.77,11.03,10.478338,4208500
67,2020-09-08,10.96,10.96,10.45,10.55,10.022345,5308500
68,2020-09-09,10.61,10.64,10.41,10.43,9.908348,3926900
69,2020-09-10,10.46,10.51,10.13,10.14,9.632851,3987400
70,2020-09-11,10.13,10.28,10.05,10.18,9.670852,3846400
71,2020-09-14,10.29,10.68,10.25,10.59,10.060346,3946500
72,2020-09-15,10.6,10.63,10.29,10.32,9.803848,3273000
73,2020-09-16,10.35,10.66,10.27,10.5,9.974847,3974700
74,2020-09-17,10.27,10.66,10.27,10.62,10.088842,4149000
75,2020-09-18,10.56,10.69,10.47,10.63,10.098345,10991200
76,2020-09-21,10.44,10.61,10.13,10.2,9.689851,5179700
77,2020-09-22,10.27,10.39,10.01,10.03,9.528353,4275800
78,2020-09-23,10.16,10.35,9.88,9.89,9.395355,4138600
79,2020-09-24,9.95,10.21,9.78,9.88,9.385855,5266400
80,2020-09-25,9.85,9.97,9.74,9.93,9.433354,3319000
81,2020-09-28,10.09,10.32,10.04,10.23,9.718349,3175600
82,2020-09-29,10.24,10.24,9.98,10.17,9.66135,3311300
83,2020-09-30,10.2,10.43,10.18,10.31,9.79435,3966700
84,2020-10-01,10.29,10.4,10.08,10.17,9.66135,3016700
85,2020-10-02,10.03,10.59,9.98,10.53,10.003345,3711000
86,2020-10-05,10.61,10.94,10.61,10.77,10.231343,3595900
87,2020-10-06,10.92,11.2,10.71,10.78,10.240841,5402100
88,2020-10-07,10.91,11.18,10.88,10.97,10.421338,3425100
89,2020-10-08,11.03,11.1,10.91,11.03,10.478338,3036700
90,2020-10-09,11.09,11.13,10.8,10.83,10.288341,3214400
91,2020-10-12,10.82,10.95,10.76,10.9,10.354839,3836500
92,2020-10-13,10.8,10.87,10.42,10.42,9.898848,3672200
93,2020-10-14,10.49,10.58,10.28,10.31,9.79435,3309100
94,2020-10-15,10.3,10.67,10.23,10.62,10.088842,3339700
95,2020-10-16,10.66,10.66,10.37,10.58,10.050844,2858200
96,2020-10-19,10.64,10.68,10.36,10.37,9.851348,2925800
97,2020-10-20,10.51,10.71,10.48,10.52,9.993846,3293800
98,2020-10-21,10.52,10.63,10.47,10.56,10.031846,2663300
99,2020-10-22,10.58,11.35,10.53,11.33,10.763334,7785700
100,2020-10-23,11.48,11.86,11.09,11.44,10.867832,7566800
101,2020-10-26,11.34,11.4,10.95,11.08,10.525837,5303200
102,2020-10-27,11.01,11.05,10.63,10.64,10.107845,4739700
103,2020-10-28,10.48,10.74,10.42,10.53,10.003345,4493500
104,2020-10-29,10.57,10.84,10.38,10.75,10.212343,5492200
105,2020-10-30,10.58,10.76,10.52,10.67,10.308958,15145500
106,2020-11-02,10.85,11.31,10.62,11.31,10.927303,7623500
107,2020-11-03,11.52,11.64,11.36,11.58,11.188167,4307500
108,2020-11-04,11.21,11.25,10.56,10.57,10.212343,6543400
109,2020-11-05,10.61,11.07,10.61,11.01,10.637454,3970600
110,2020-11-06,11.07,11.1,10.44,10.49,10.135049,6543000
111,2020-11-09,11.45,13.04,11.23,12.77,12.337902,12242300
112,2020-11-10,12.82,13.21,12.55,12.96,12.521472,6100000
113,2020-11-11,13.01,13.02,12.44,12.59,12.163992,6055500
114,2020-11-12,12.36,12.62,11.93,12.15,11.738879,5466100
115,2020-11-13,12.35,12.74,12.32,12.68,12.250947,4404800
116,2020-11-16,13.32,13.38,12.99,13.3,12.849968,5145000
117,2020-11-17,13.04,13.2,12.81,13.15,12.705043,3214000
118,2020-11-18,13.27,13.39,12.97,12.98,12.540794,2950400
119,2020-11-19,12.9,12.93,12.59,12.86,12.424855,7981400
120,2020-11-20,12.78,12.87,12.62,12.73,12.299254,5783000
121,2020-11-23,12.93,13.04,12.78,12.99,12.550456,4532200
122,2020-11-24,13.28,13.58,13.26,13.52,13.062524,4466400
123,2020-11-25,13.28,13.29,12.94,13.21,12.763013,3588000
124,2020-11-27,13.08,13.17,12.69,12.86,12.424855,4912000
125,2020-11-30,12.81,12.9,12.36,12.4,11.98042,30514700
126,2020-12-01,12.68,12.98,12.57,12.8,12.366886,5432100
127,2020-12-02,12.7,13.01,12.65,12.93,12.492488,3488800
128,2020-12-03,12.99,13.01,12.74,12.89,12.453841,2976900
129,2020-12-04,13.17,13.26,12.91,13.23,12.782336,4041600
130,2020-12-07,13.11,13.45,12.89,13.34,12.888614,5446300
131,2020-12-08,13.14,13.33,13.03,13.15,12.705043,3604200
132,2020-12-09,13.3,13.34,13.03,13.2,12.75335,3364900
133,2020-12-10,13.07,13.25,13.01,13.2,12.75335,2416900
134,2020-12-11,13.06,13.17,12.96,13.02,12.579443,2623900
135,2020-12-14,13.3,13.31,12.96,13.01,12.56978,3489800
136,2020-12-15,13.17,13.22,12.96,13.15,12.705043,3214400
137,2020-12-16,13.18,13.22,12.94,13.03,12.589103,3508100
138,2020-12-17,13.16,13.16,12.79,12.89,12.453841,3961000
139,2020-12-18,12.92,13.01,12.65,12.76,12.328238,8231900
140,2020-12-21,12.77,12.9,12.62,12.8,12.366886,3718100
141,2020-12-22,12.88,12.92,12.56,12.56,12.135008,2740200
142,2020-12-23,12.67,12.97,12.64,12.93,12.492488,2899900
143,2020-12-24,12.94,12.97,12.68,12.89,12.453841,1379100
144,2020-12-28,13.01,13.16,12.87,13.0,12.560119,2673300
145,2020-12-29,13.02,13.03,12.63,12.68,12.250947,3189000
146,2020-12-30,12.74,12.96,12.68,12.95,12.51181,2596500
147,2020-12-31,12.94,12.98,12.75,12.93,12.492488,2887500
148,2021-01-04,13.03,13.05,12.66,12.87,12.434516,3845400
149,2021-01-05,12.88,13.04,12.74,12.88,12.444179,3599900
150,2021-01-06,13.3,14.18,13.26,14.0,13.526281,6663900
151,2021-01-07,14.21,14.49,14.15,14.16,13.680867,5463900
152,2021-01-08,14.11,14.15,13.79,14.04,13.564928,5625200
153,2021-01-11,13.83,14.2,13.74,14.13,13.651883,3502300
154,2021-01-12,14.26,14.7,14.22,14.45,13.961055,3783900
155,2021-01-13,14.45,14.45,14.09,14.3,13.816131,3533600
156,2021-01-14,14.61,14.73,14.34,14.7,14.202596,3529300
157,2021-01-15,14.46,14.53,14.2,14.42,13.93207,5702600
158,2021-01-19,14.49,14.66,14.31,14.63,14.134965,5663700
159,2021-01-20,14.61,14.62,14.33,14.45,13.961055,4028200
160,2021-01-21,14.55,14.55,14.12,14.15,13.671206,4990700
161,2021-01-22,14.22,14.39,13.8,14.04,13.564928,6161200
162,2021-01-25,14.01,14.49,13.85,14.39,13.903086,6674200
163,2021-01-26,14.43,14.6,14.27,14.45,13.961055,4782900
164,2021-01-27,14.19,14.54,14.1,14.12,13.64222,7030400
165,2021-01-28,14.31,14.37,13.89,13.9,13.429665,6490400
166,2021-01-29,13.85,14.02,13.59,13.66,13.370934,18556800
167,2021-02-01,13.75,13.78,13.36,13.73,13.439453,3948200
168,2021-02-02,13.86,13.9,13.68,13.74,13.449243,4207600
169,2021-02-03,13.74,14.18,13.68,14.14,13.840777,4514700
170,2021-02-04,14.17,14.77,14.14,14.68,14.36935,5709600
171,2021-02-05,14.74,14.79,14.45,14.52,14.212737,3245400
172,2021-02-08,14.62,14.85,14.47,14.83,14.516176,3413900
173,2021-02-09,14.87,15.1,14.74,15.03,14.711943,6148600
174,2021-02-10,15.15,15.34,14.98,15.13,14.809828,5425100
175,2021-02-11,15.19,15.24,14.8,15.05,14.731521,8137600
176,2021-02-12,15.08,15.23,15.0,15.15,14.829404,4690500
177,2021-02-16,15.34,15.61,15.22,15.57,15.240517,4417600
178,2021-02-17,15.61,15.71,15.43,15.46,15.132845,4469500
179,2021-02-18,15.35,15.39,15.19,15.33,15.005595,2292800
180,2021-02-19,15.37,15.7,15.37,15.68,15.348189,2832400
181,2021-02-22,17.24,18.16,17.08,18.02,17.638672,27818300
182,2021-02-23,17.950001,18.77,17.940001,18.73,18.333647,14312400
183,2021-02-24,18.73,19.280001,18.57,19.139999,18.73497,11769800
184,2021-02-25,19.200001,19.4,18.43,18.459999,18.069359,7111200
185,2021-02-26,17.860001,18.24,17.57,17.940001,17.560364,10706500
186,2021-03-01,18.200001,18.440001,18.049999,18.23,17.844225,4891400
187,2021-03-02,18.07,18.4,18.040001,18.15,17.765919,4178200
188,2021-03-03,18.18,18.66,18.110001,18.290001,17.902958,8533300
189,2021-03-04,18.379999,18.52,17.620001,17.889999,17.511421,5768900
190,2021-03-05,18.219999,18.5,17.629999,18.389999,18.000841,5939700
191,2021-03-08,18.51,19.09,18.459999,18.75,18.353224,6540100
192,2021-03-09,18.5,18.5,17.950001,18.059999,17.677824,4969700
193,2021-03-10,18.040001,18.49,18.030001,18.469999,18.079147,3897200
194,2021-03-11,18.280001,18.540001,18.139999,18.290001,17.902958,2792500
195,2021-03-12,18.68,18.83,18.32,18.450001,18.059572,3917800
196,2021-03-15,18.41,18.450001,18.0,18.209999,17.82465,3801700
197,2021-03-16,18.02,18.030001,17.67,17.879999,17.501633,3138300
198,2021-03-17,18.07,18.24,17.68,17.879999,17.501633,4575000
199,2021-03-18,18.25,18.809999,17.93,18.049999,17.668036,4721900
200,2021-03-19,17.780001,18.07,17.549999,17.77,17.393961,12101500
201,2021-03-22,17.75,17.799999,17.24,17.459999,17.090521,3807400
202,2021-03-23,17.24,17.440001,17.0,17.059999,16.698984,5211700
203,2021-03-24,17.280001,17.67,17.23,17.280001,16.914331,5442600
204,2021-03-25,17.1,17.83,16.99,17.73,17.354807,2990200
205,2021-03-26,17.91,18.17,17.799999,18.030001,17.64846,3356700
206,2021-03-29,17.77,17.860001,17.23,17.49,17.119886,4379500
207,2021-03-30,17.73,17.959999,17.610001,17.85,17.472269,3369100
208,2021-03-31,17.709999,18.0,17.59,17.9,17.52121,6843500
209,2021-04-01,17.940001,18.1,17.66,18.1,17.716978,5850100
210,2021-04-05,18.35,18.389999,17.91,18.08,17.697401,4307900
211,2021-04-06,18.1,18.1,17.700001,17.91,17.530998,3643900
212,2021-04-07,18.040001,18.1,17.83,17.99,17.609306,1864900
213,2021-04-08,17.9,17.98,17.58,17.879999,17.501633,2545400
214,2021-04-09,17.969999,18.110001,17.83,17.99,17.609306,2434100
215,2021-04-12,18.049999,18.27,17.99,18.190001,17.805073,3800000
216,2021-04-13,17.959999,18.059999,17.809999,17.959999,17.579941,5998400
217,2021-04-14,17.91,18.290001,17.91,18.049999,17.668036,3986900
218,2021-04-15,18.07,18.09,17.620001,17.91,17.530998,3648400
219,2021-04-16,18.1,18.290001,17.85,17.860001,17.482058,3817000
220,2021-04-19,17.940001,18.120001,17.75,18.040001,17.658249,6069300
221,2021-04-20,17.91,18.030001,17.360001,17.360001,16.992638,4350700
222,2021-04-21,17.389999,17.84,17.18,17.799999,17.423325,3266900
223,2021-04-22,17.77,17.82,17.34,17.35,16.982851,7387800
224,2021-04-23,17.42,17.91,17.26,17.9,17.52121,6712500
225,2021-04-26,18.049999,18.200001,17.959999,18.18,17.795286,4505700
226,2021-04-27,18.129999,18.280001,18.01,18.26,17.873592,4130500
227,2021-04-28,18.23,18.49,18.17,18.280001,17.893169,3729800
228,2021-04-29,18.48,18.719999,18.41,18.700001,18.304283,3348200
229,2021-04-30,18.15,18.52,18.110001,18.129999,17.921726,24211700
230,2021-05-03,18.370001,18.41,18.1,18.129999,17.921726,6102200
231,2021-05-04,18.139999,18.51,17.9,18.5,18.287476,4931900
232,2021-05-05,18.540001,18.719999,18.27,18.67,18.455523,4330600
233,2021-05-06,18.76,18.84,18.450001,18.83,18.613686,2455800
234,2021-05-07,18.43,18.969999,18.34,18.92,18.702652,3528600
235,2021-05-10,19.02,19.280001,18.860001,18.879999,18.663111,5323200
236,2021-05-11,18.67,19.190001,18.65,18.76,18.544489,3580800
237,2021-05-12,18.889999,19.110001,18.23,18.280001,18.070004,3569000
238,2021-05-13,18.18,19.120001,18.120001,19.030001,18.811388,3147400
239,2021-05-14,19.030001,19.41,19.01,19.35,19.127712,3097100
240,2021-05-17,19.200001,19.469999,19.17,19.41,19.187021,3759100
241,2021-05-18,19.309999,19.620001,19.1,19.110001,18.890469,2664600
242,2021-05-19,18.959999,19.0,18.540001,18.940001,18.722422,2539400
243,2021-05-20,18.83,19.0,18.65,18.809999,18.593914,1914900
244,2021-05-21,18.879999,19.129999,18.84,19.040001,18.821274,2414400
245,2021-05-24,19.15,19.15,18.76,18.870001,18.653227,1958600
246,2021-05-25,18.85,19.040001,18.290001,18.33,18.119429,2614700
247,2021-05-26,18.4,18.52,18.32,18.469999,18.25782,1572600
248,2021-05-27,18.6,18.860001,18.59,18.75,18.534605,1991400
249,2021-05-28,18.65,18.959999,18.540001,18.91,18.692766,2187300
250,2021-06-01,18.940001,19.26,18.92,19.08,18.860813,3321200
251,2021-06-02,19.08,19.219999,18.870001,19.120001,18.900354,3567100
252,2021-06-03,19.110001,19.35,19.030001,19.18,18.959665,2430300
253,2021-06-04,19.219999,19.219999,18.84,19.02,18.801502,2421200
