,Date,Open,High,Low,Close,Adj Close,Volume
79,2020-09-24,10.55,10.73,10.44,10.58,10.169135,4678500
80,2020-09-25,10.49,10.86,10.45,10.82,10.399814,6898900
81,2020-09-28,10.96,10.98,10.88,10.91,10.48632,6415400
82,2020-09-29,10.82,10.98,10.78,10.85,10.42865,5107300
83,2020-09-30,10.97,11.11,10.92,11.05,10.620883,7177900
84,2020-10-01,11.22,11.22,10.94,11.01,10.582437,7317500
85,2020-10-02,10.89,11.18,10.86,11.01,10.582437,7949300
86,2020-10-05,11.14,11.26,11.07,11.13,10.697776,8284400
87,2020-10-06,11.12,11.27,10.99,11.01,10.582437,8164500
88,2020-10-07,11.1,11.38,11.08,11.23,10.793892,7216800
89,2020-10-08,11.21,11.35,11.18,11.34,10.899621,5689300
90,2020-10-09,11.49,11.56,11.36,11.42,10.976514,3257700
91,2020-10-12,11.47,11.5,11.36,11.43,10.986126,6064100
92,2020-10-13,11.41,11.47,11.28,11.41,10.966903,3576300
93,2020-10-14,11.45,11.5,11.36,11.4,10.95729,3115000
94,2020-10-15,11.25,11.48,11.24,11.47,11.024572,3273600
95,2020-10-16,11.52,11.59,11.47,11.5,11.053408,4263000
96,2020-10-19,11.52,11.56,11.27,11.28,10.84195,3816400
97,2020-10-20,11.28,11.37,11.18,11.19,10.755445,5222900
98,2020-10-21,11.19,11.27,11.07,11.08,10.649717,4102500
99,2020-10-22,10.99,11.05,10.87,11.04,10.611272,3619600
100,2020-10-23,11.06,11.06,10.89,10.97,10.54399,3025400
101,2020-10-26,10.82,10.83,10.54,10.63,10.217194,4178700
102,2020-10-27,10.64,10.66,10.48,10.57,10.159522,5360600
103,2020-10-28,10.34,10.47,10.26,10.32,9.919231,6842600
104,2020-10-29,10.36,10.56,10.32,10.5,10.092241,5135400
105,2020-10-30,10.48,10.55,10.31,10.43,10.02496,7502000
106,2020-11-02,10.6,10.89,10.59,10.85,10.42865,6030300
107,2020-11-03,10.98,11.19,10.92,11.14,10.707388,3322100
108,2020-11-04,11.11,11.2,10.93,11.09,10.659329,5291100
109,2020-11-05,11.2,11.62,11.14,11.51,11.06302,5138900
110,2020-11-06,11.72,11.93,11.39,11.52,11.072631,6756900
111,2020-11-09,12.16,12.4,11.93,12.04,11.572437,9649300
112,2020-11-10,11.81,11.88,11.66,11.86,11.399427,9546200
113,2020-11-11,11.93,12.06,11.79,11.93,11.46671,7208800
114,2020-11-12,11.73,11.85,11.37,11.55,11.101465,10966600
115,2020-11-13,11.57,11.84,11.52,11.79,11.332146,4377200
116,2020-11-16,12.0,12.23,11.81,12.15,11.678164,5714400
117,2020-11-17,12.01,12.05,11.84,11.93,11.46671,5869200
118,2020-11-18,11.94,12.0,11.83,11.84,11.380203,4273100
119,2020-11-19,11.79,11.95,11.7,11.92,11.457097,3830700
120,2020-11-20,11.96,12.02,11.88,11.93,11.46671,3949400
121,2020-11-23,11.8,11.8,11.52,11.57,11.231782,6501500
122,2020-11-24,11.53,11.82,11.49,11.8,11.45506,10089300
123,2020-11-25,11.62,11.67,11.53,11.59,11.251199,6027500
124,2020-11-27,11.5,11.58,11.39,11.48,11.144413,2629100
125,2020-11-30,11.38,11.45,11.24,11.33,10.998798,6321100
126,2020-12-01,11.47,11.61,11.43,11.53,11.192953,4601200
127,2020-12-02,11.48,11.61,11.44,11.47,11.134706,4745200
128,2020-12-03,11.5,11.59,11.4,11.44,11.105583,4071400
129,2020-12-04,11.48,11.63,11.47,11.54,11.20266,4609100
130,2020-12-07,11.48,11.49,11.26,11.35,11.018215,5807800
131,2020-12-08,11.3,11.59,11.3,11.54,11.20266,5468400
132,2020-12-09,11.53,11.65,11.51,11.61,11.270614,7143700
133,2020-12-10,11.59,11.65,11.48,11.53,11.192953,6171300
134,2020-12-11,11.39,11.49,11.31,11.44,11.105583,6307100
135,2020-12-14,11.57,11.6,11.27,11.27,10.940553,4447000
136,2020-12-15,11.45,11.63,11.42,11.54,11.20266,4158700
137,2020-12-16,11.51,11.59,11.39,11.4,11.066752,3246100
138,2020-12-17,11.53,11.56,11.4,11.56,11.222076,3891100
139,2020-12-18,11.54,11.7,11.47,11.66,11.319152,14021500
140,2020-12-21,11.41,11.5,11.16,11.47,11.134706,4696900
141,2020-12-22,11.51,11.62,11.49,11.5,11.16383,4999200
142,2020-12-23,11.54,11.66,11.53,11.56,11.222076,2033800
143,2020-12-24,11.64,11.66,11.54,11.64,11.299737,957900
144,2020-12-28,11.71,11.76,11.58,11.59,11.251199,1829000
145,2020-12-29,11.7,11.7,11.53,11.6,11.260906,2513100
146,2020-12-30,11.68,11.78,11.66,11.74,11.396812,2626000
147,2020-12-31,11.81,11.84,11.64,11.77,11.425937,2822500
148,2021-01-04,11.7,11.77,11.35,11.38,11.047338,7452100
149,2021-01-05,11.35,11.55,11.35,11.46,11.124999,7657400
150,2021-01-06,11.48,11.88,11.48,11.78,11.435644,7457600
151,2021-01-07,11.72,11.77,11.58,11.68,11.338569,5787900
152,2021-01-08,11.64,11.71,11.35,11.5,11.16383,3717700
153,2021-01-11,11.36,11.59,11.36,11.54,11.20266,3775300
154,2021-01-12,11.5,11.69,11.42,11.63,11.29003,4135100
155,2021-01-13,11.57,11.58,11.36,11.43,11.095876,5774300
156,2021-01-14,11.44,11.51,11.34,11.39,11.057045,4375300
157,2021-01-15,11.33,11.33,11.05,11.05,10.726984,6619300
158,2021-01-19,11.14,11.16,10.93,10.95,10.629907,5481900
159,2021-01-20,10.99,11.28,10.92,11.23,10.901722,5634200
160,2021-01-21,11.1,11.32,11.07,11.25,10.921138,5448300
161,2021-01-22,11.18,11.23,10.94,11.09,10.765814,7302100
162,2021-01-25,11.1,11.23,10.86,10.97,10.649323,9073200
163,2021-01-26,11.03,11.26,10.96,11.21,10.882306,5638000
164,2021-01-27,11.03,11.28,10.98,11.06,10.736692,8619700
165,2021-01-28,11.18,11.28,11.09,11.18,10.853184,8100600
166,2021-01-29,11.11,11.12,10.88,10.94,10.620199,14989300
167,2021-02-01,11.02,11.08,10.68,10.89,10.571661,7305300
168,2021-02-02,10.97,11.08,10.83,10.93,10.610492,5353300
169,2021-02-03,11.23,11.3,10.66,11.01,10.688153,11101500
170,2021-02-04,11.13,11.25,10.94,11.18,10.853184,5617900
171,2021-02-05,11.3,11.53,11.3,11.47,11.134706,6154600
172,2021-02-08,11.45,11.53,11.32,11.47,11.134706,6384000
173,2021-02-09,11.39,11.55,11.22,11.24,10.911428,5718400
174,2021-02-10,11.37,11.54,11.32,11.43,11.095876,11574000
175,2021-02-11,11.44,11.45,11.19,11.3,10.969676,5260800
176,2021-02-12,11.2,11.51,11.2,11.5,11.16383,4830600
177,2021-02-16,11.5,11.51,11.24,11.25,10.921138,5397400
178,2021-02-17,11.25,11.38,11.14,11.3,10.969676,5204200
179,2021-02-18,11.31,11.55,11.25,11.42,11.086167,7436300
180,2021-02-19,11.42,11.58,11.32,11.42,11.086167,5913300
181,2021-02-22,11.38,11.47,11.28,11.42,11.086167,6575600
182,2021-02-23,11.38,11.46,11.18,11.37,11.152869,5759400
183,2021-02-24,11.29,11.45,11.21,11.41,11.192106,4478100
184,2021-02-25,11.4,11.49,11.26,11.34,11.123443,4083200
185,2021-02-26,11.28,11.34,10.92,10.94,10.731081,7559300
186,2021-03-01,11.09,11.4,11.07,11.29,11.074397,4695300
187,2021-03-02,11.25,11.51,11.19,11.43,11.211723,6094900
188,2021-03-03,11.42,11.54,11.31,11.47,11.25096,5313200
189,2021-03-04,11.5,11.59,11.14,11.27,11.05478,7405300
190,2021-03-05,11.31,11.63,11.21,11.61,11.388286,5394800
191,2021-03-08,11.66,11.98,11.59,11.76,11.535421,6761200
192,2021-03-09,11.76,11.83,11.65,11.75,11.525613,8763700
193,2021-03-10,11.75,12.02,11.64,11.93,11.702175,5984600
194,2021-03-11,11.89,11.91,11.68,11.73,11.505994,6006800
195,2021-03-12,11.81,11.84,11.7,11.77,11.545232,4124800
196,2021-03-15,11.65,11.77,11.59,11.76,11.535421,7159000
197,2021-03-16,11.75,11.77,11.48,11.5,11.280387,7171200
198,2021-03-17,11.53,11.68,11.43,11.64,11.417713,5512700
199,2021-03-18,11.6,11.61,11.34,11.36,11.14306,7438900
200,2021-03-19,11.28,11.51,10.33,11.3,11.084207,36593500
201,2021-03-22,11.25,11.49,11.13,11.41,11.192106,7657600
202,2021-03-23,11.36,11.58,11.28,11.37,11.152869,7927200
203,2021-03-24,11.36,11.47,11.3,11.31,11.094015,6059700
204,2021-03-25,11.35,11.65,11.24,11.58,11.358859,5450700
205,2021-03-26,11.61,11.79,11.54,11.78,11.555039,5173000
206,2021-03-29,11.68,11.88,11.65,11.8,11.574658,6208100
207,2021-03-30,11.73,11.79,11.65,11.74,11.515803,4775100
208,2021-03-31,11.75,11.77,11.48,11.68,11.45695,7359100
209,2021-04-01,11.68,11.68,11.36,11.66,11.437331,6316100
210,2021-04-05,11.74,11.91,11.67,11.89,11.66294,4262800
211,2021-04-06,11.81,11.98,11.78,11.98,11.75122,4286200
212,2021-04-07,11.91,11.91,11.59,11.63,11.407905,5832000
213,2021-04-08,11.55,11.67,11.53,11.57,11.34905,3641200
214,2021-04-09,11.69,11.75,11.58,11.73,11.505994,3323900
215,2021-04-12,11.76,11.83,11.67,11.72,11.496186,3723200
216,2021-04-13,11.67,11.83,11.61,11.78,11.555039,6517600
217,2021-04-14,11.76,11.82,11.66,11.74,11.515803,3517800
218,2021-04-15,11.84,11.94,11.73,11.89,11.66294,3220100
219,2021-04-16,11.99,12.07,11.88,11.95,11.721793,6645900
220,2021-04-19,11.97,11.98,11.76,11.86,11.633512,3717500
221,2021-04-20,11.88,11.92,11.79,11.86,11.633512,4084700
222,2021-04-21,11.85,12.01,11.83,11.94,11.711984,4227700
223,2021-04-22,11.88,11.92,11.64,11.65,11.427523,5575100
224,2021-04-23,11.67,11.79,11.64,11.73,11.505994,5480300
225,2021-04-26,11.79,11.85,11.71,11.74,11.515803,3989300
226,2021-04-27,11.68,11.7,11.59,11.67,11.44714,4486000
227,2021-04-28,11.72,11.85,11.68,11.69,11.466758,3797400
228,2021-04-29,11.81,11.91,11.73,11.89,11.66294,4871900
229,2021-04-30,11.88,11.88,11.66,11.75,11.525613,13108700
230,2021-05-03,11.75,11.91,11.72,11.79,11.564848,7715100
231,2021-05-04,11.86,12.5,11.86,12.43,12.192627,11810800
232,2021-05-05,12.1,12.31,12.04,12.28,12.045491,8401500
233,2021-05-06,12.33,12.51,12.27,12.49,12.251481,6166300
234,2021-05-07,12.49,12.52,12.31,12.45,12.212245,5196000
235,2021-05-10,12.57,12.76,12.45,12.45,12.212245,6742900
236,2021-05-11,12.45,12.54,12.31,12.4,12.163199,4750300
237,2021-05-12,12.37,12.45,12.13,12.15,11.917974,5478100
238,2021-05-13,12.12,12.46,12.07,12.38,12.143581,7088100
239,2021-05-14,12.38,12.47,12.34,12.37,12.133773,4264300
240,2021-05-17,12.38,12.41,12.24,12.29,12.0553,5526200
241,2021-05-18,12.24,12.34,12.17,12.19,11.95721,4336200
242,2021-05-19,12.13,12.15,11.93,12.01,11.780648,4885800
243,2021-05-20,11.95,12.09,11.95,11.99,11.761029,5033400
244,2021-05-21,11.99,12.12,11.94,11.98,11.75122,4193200
245,2021-05-24,12.06,12.11,11.9,11.94,11.711984,3735800
246,2021-05-25,11.77,11.85,11.69,11.72,11.610934,6755100
247,2021-05-26,11.66,11.8,11.66,11.78,11.670375,7303000
248,2021-05-27,11.8,11.89,11.77,11.88,11.769444,15849800
249,2021-05-28,11.84,11.87,11.72,11.8,11.690189,8493000
250,2021-06-01,11.9,11.95,11.73,11.89,11.779352,5356400
251,2021-06-02,11.94,11.97,11.81,11.86,11.74963,4880400
252,2021-06-03,11.82,11.94,11.77,11.94,11.828886,7285700
253,2021-06-04,11.98,12.28,11.97,12.15,12.036932,9596900
