,Date,Open,High,Low,Close,Adj Close,Volume
0,2020-06-03,10.3,10.73,10.3,10.61,9.570545,12509300
1,2020-06-04,10.55,10.71,10.42,10.6,9.561527,12411100
2,2020-06-05,11.0,11.11,10.74,10.81,9.750952,14386900
3,2020-06-08,10.95,11.39,10.95,11.37,10.256089,9441500
4,2020-06-09,11.14,11.16,10.76,11.01,9.931359,10078400
5,2020-06-10,11.01,11.03,10.45,10.71,9.660749,13515000
6,2020-06-11,10.13,10.22,9.63,9.75,8.7948,17080100
7,2020-06-12,10.18,10.23,9.84,10.08,9.092469,10861100
8,2020-06-15,9.78,10.28,9.67,10.15,9.155612,16685000
9,2020-06-16,10.56,10.73,10.16,10.45,9.426221,10097600
10,2020-06-17,10.4,10.45,10.18,10.22,9.218755,7445700
11,2020-06-18,10.08,10.2,9.99,10.15,9.155612,7783800
12,2020-06-19,10.33,10.34,9.98,10.15,9.155612,25819800
13,2020-06-22,10.14,10.32,10.05,10.15,9.155612,7943500
14,2020-06-23,10.24,10.32,10.05,10.1,9.11051,8665900
15,2020-06-24,10.03,10.04,9.65,9.74,8.785779,11627900
16,2020-06-25,9.69,10.11,9.65,10.04,9.056389,9189800
17,2020-06-26,9.99,9.99,9.45,9.51,8.578314,16876100
18,2020-06-29,9.55,9.79,9.43,9.79,8.830881,8920300
19,2020-06-30,9.82,10.07,9.78,10.03,9.047369,14155700
20,2020-07-01,9.97,10.17,9.83,9.87,8.903043,9137100
21,2020-07-02,10.0,10.09,9.77,9.79,8.830881,9556300
22,2020-07-06,9.97,10.08,9.84,9.98,9.002265,10363000
23,2020-07-07,9.86,9.98,9.86,9.9,8.930104,7672500
24,2020-07-08,9.87,9.9,9.68,9.8,8.839901,9288600
25,2020-07-09,9.76,9.88,9.6,9.63,8.686555,8715800
26,2020-07-10,9.65,9.92,9.57,9.91,8.939123,8884900
27,2020-07-13,9.98,10.0,9.64,9.68,8.731658,10834300
28,2020-07-14,9.68,9.96,9.64,9.89,8.921084,9871600
29,2020-07-15,9.87,9.93,9.69,9.71,8.758718,11117700
30,2020-07-16,9.65,9.97,9.64,9.93,8.957166,9554700
31,2020-07-17,9.97,9.97,9.7,9.8,8.839901,7857900
32,2020-07-20,9.75,9.79,9.62,9.64,8.695577,7073700
33,2020-07-21,9.69,9.91,9.65,9.73,8.776759,7656300
34,2020-07-22,9.71,9.87,9.64,9.82,8.857941,6597800
35,2020-07-23,9.82,10.15,9.74,9.99,9.011288,10993800
36,2020-07-24,10.03,10.12,9.86,10.09,9.10149,11647800
37,2020-07-27,10.04,10.04,9.56,9.7,8.749699,16208100
38,2020-07-28,9.72,10.0,9.69,9.89,8.921084,12668100
39,2020-07-29,9.91,9.95,9.74,9.84,8.875982,7818300
40,2020-07-30,9.76,9.88,9.62,9.74,8.785779,9164200
41,2020-07-31,9.71,9.81,9.46,9.65,8.704597,32420300
42,2020-08-03,9.7,9.82,9.53,9.8,8.839901,8852200
43,2020-08-04,9.77,9.97,9.77,9.88,8.912064,9229500
44,2020-08-05,9.95,10.04,9.77,9.84,8.875982,12513100
45,2020-08-06,10.16,10.83,10.1,10.56,9.525445,29837200
46,2020-08-07,10.54,10.6,10.25,10.49,9.462302,11322200
47,2020-08-10,10.58,10.88,10.55,10.86,9.796052,13296000
48,2020-08-11,11.0,11.19,10.92,11.04,9.95842,18722700
49,2020-08-12,11.16,11.22,10.72,10.79,9.732911,14064900
50,2020-08-13,10.73,10.91,10.61,10.85,9.787034,11274000
51,2020-08-14,10.76,11.13,10.6,11.07,9.985479,12123600
52,2020-08-17,11.0,11.08,10.78,10.8,9.741932,11639900
53,2020-08-18,10.84,10.97,10.79,10.9,9.832134,7282700
54,2020-08-19,10.89,11.31,10.82,11.29,10.183927,17753300
55,2020-08-20,11.22,11.33,10.97,11.0,9.922338,12799600
56,2020-08-21,11.07,11.13,10.91,11.01,9.931359,10283600
57,2020-08-24,11.11,11.44,11.07,11.42,10.301191,11571800
58,2020-08-25,11.49,11.56,11.19,11.21,10.111764,8957700
59,2020-08-26,11.23,11.26,11.11,11.23,10.129805,7226500
60,2020-08-27,11.28,11.41,11.2,11.34,10.229029,9019400
61,2020-08-28,11.14,11.22,10.93,10.99,10.136791,9333200
62,2020-08-31,10.83,10.99,10.74,10.75,9.915424,14297100
63,2020-09-01,10.78,10.81,10.57,10.65,9.823187,10539400
64,2020-09-02,10.67,10.94,10.61,10.92,10.072227,9448600
65,2020-09-03,11.0,11.1,10.69,10.77,9.933872,10803500
66,2020-09-04,10.83,10.94,10.6,10.76,9.924648,9485700
67,2020-09-08,10.73,10.82,10.57,10.65,9.823187,8511200
68,2020-09-09,10.76,10.93,10.71,10.86,10.016884,9345600
69,2020-09-10,10.93,10.96,10.49,10.55,9.73095,13596700
70,2020-09-11,10.56,10.74,10.53,10.65,9.823187,10328700
71,2020-09-14,10.75,11.11,10.68,10.87,10.026108,11982100
72,2020-09-15,10.88,11.06,10.81,10.99,10.136791,9086700
73,2020-09-16,11.01,11.23,10.98,11.0,10.146014,8665700
74,2020-09-17,10.85,11.11,10.84,11.0,10.146014,8528600
75,2020-09-18,10.98,11.14,10.73,10.77,9.933872,9867900
76,2020-09-21,10.68,10.7,10.17,10.26,9.463465,11473700
77,2020-09-22,10.26,10.4,10.17,10.26,9.463465,7852500
78,2020-09-23,10.25,10.37,10.05,10.05,9.269769,9110700
79,2020-09-24,10.01,10.26,9.92,10.14,9.352781,7261600
80,2020-09-25,10.05,10.24,9.97,10.21,9.417347,4969800
81,2020-09-28,10.31,10.44,10.26,10.28,9.481913,5795700
82,2020-09-29,10.34,10.34,10.15,10.22,9.426572,4758000
83,2020-09-30,10.23,10.32,9.99,10.09,9.306664,10412300
84,2020-10-01,10.01,10.17,9.84,9.95,9.177532,9934900
85,2020-10-02,9.86,10.23,9.8,10.03,9.251322,7684000
86,2020-10-05,10.08,10.21,9.94,10.06,9.278993,8382100
87,2020-10-06,10.06,10.19,9.89,9.89,9.122191,7018600
88,2020-10-07,9.94,10.16,9.85,10.08,9.29744,9220700
89,2020-10-08,10.11,10.16,10.05,10.13,9.343558,5846700
90,2020-10-09,10.18,10.26,10.05,10.11,9.325109,4588400
91,2020-10-12,10.07,10.12,9.96,10.03,9.251322,8161100
92,2020-10-13,10.0,10.1,9.82,9.88,9.112967,8922900
93,2020-10-14,9.87,9.92,9.79,9.8,9.039179,7557700
94,2020-10-15,9.77,9.96,9.61,9.93,9.159085,7606600
95,2020-10-16,9.88,9.96,9.75,9.86,9.094519,5226300
96,2020-10-19,9.92,9.92,9.6,9.61,8.863928,11361000
97,2020-10-20,9.7,9.73,9.52,9.62,8.873151,8633400
98,2020-10-21,9.57,9.68,9.53,9.66,8.910046,8940100
99,2020-10-22,9.66,9.72,9.55,9.68,8.928494,12042900
100,2020-10-23,9.74,9.75,9.55,9.61,8.863928,7411700
101,2020-10-26,9.54,9.56,9.15,9.25,8.531877,13554100
102,2020-10-27,9.26,9.31,8.96,8.96,8.264391,12183000
103,2020-10-28,8.9,8.92,8.58,8.71,8.033799,12436700
104,2020-10-29,8.7,8.78,8.52,8.67,7.996905,12001600
105,2020-10-30,8.66,8.72,8.51,8.62,7.950787,11143100
106,2020-11-02,8.73,8.95,8.59,8.88,8.190601,13357600
107,2020-11-03,8.98,9.19,8.9,9.11,8.402746,10728300
108,2020-11-04,8.93,9.14,8.71,8.8,8.116813,17473500
109,2020-11-05,9.28,9.74,9.2,9.28,8.559547,25046600
110,2020-11-06,9.32,9.39,9.03,9.09,8.384298,12335400
111,2020-11-09,9.38,9.55,9.16,9.25,8.531877,19468600
112,2020-11-10,9.25,9.85,9.25,9.79,9.029953,17308000
113,2020-11-11,9.83,9.86,9.58,9.67,8.91927,10195100
114,2020-11-12,9.66,9.7,9.46,9.62,8.873151,8411000
115,2020-11-13,9.63,9.9,9.63,9.85,9.085297,5630300
116,2020-11-16,9.99,10.15,9.87,10.07,9.288216,9663400
117,2020-11-17,10.0,10.2,9.88,10.14,9.352781,9659300
118,2020-11-18,10.21,10.22,9.93,9.94,9.168308,8031400
119,2020-11-19,9.94,9.94,9.71,9.82,9.057624,9530200
120,2020-11-20,9.82,10.1,9.81,10.04,9.260545,14069500
121,2020-11-23,10.16,10.55,10.11,10.47,9.657163,12037300
122,2020-11-24,10.64,11.02,10.63,10.9,10.053778,13541800
123,2020-11-25,10.93,10.95,10.66,10.77,9.933872,9089600
124,2020-11-27,10.6,10.6,10.4,10.46,9.877214,4241400
125,2020-11-30,10.59,10.6,10.36,10.45,9.867771,10618800
126,2020-12-01,10.52,10.66,10.45,10.55,9.962199,11115700
127,2020-12-02,10.56,10.63,10.45,10.5,9.914986,6176700
128,2020-12-03,10.5,10.62,10.46,10.51,9.924429,6968200
129,2020-12-04,10.53,10.65,10.5,10.56,9.971643,8411100
130,2020-12-07,10.56,10.74,9.76,9.86,9.310643,21218300
131,2020-12-08,9.96,10.32,9.76,10.29,9.716685,16039200
132,2020-12-09,10.38,10.66,10.38,10.45,9.867771,13637800
133,2020-12-10,10.3,10.39,9.96,10.03,9.471172,14166300
134,2020-12-11,10.09,10.26,9.99,10.19,9.622257,11492200
135,2020-12-14,10.37,10.71,10.34,10.42,9.839443,13700300
136,2020-12-15,10.47,10.57,10.33,10.5,9.914986,10653400
137,2020-12-16,10.54,10.59,10.28,10.35,9.773343,9330200
138,2020-12-17,10.36,10.4,10.13,10.25,9.678915,11630000
139,2020-12-18,10.26,10.37,10.11,10.16,9.593929,22170800
140,2020-12-21,10.03,10.05,9.82,9.92,9.367301,17636700
141,2020-12-22,9.92,9.99,9.7,9.78,9.235101,12141700
142,2020-12-23,9.82,9.95,9.8,9.9,9.348414,9480200
143,2020-12-24,10.0,10.0,9.8,9.86,9.310643,4775000
144,2020-12-28,9.91,10.05,9.8,9.84,9.291759,9972600
145,2020-12-29,9.85,9.87,9.71,9.79,9.244543,9508500
146,2020-12-30,9.78,9.85,9.71,9.72,9.178444,8638300
147,2020-12-31,9.71,9.76,9.66,9.75,9.206773,10278000
148,2021-01-04,9.87,9.92,9.67,9.72,9.178444,13251000
149,2021-01-05,9.78,10.07,9.75,9.93,9.376744,11260600
150,2021-01-06,10.13,10.57,10.08,10.53,9.943315,16735700
151,2021-01-07,10.59,10.63,10.43,10.51,9.924429,9987900
152,2021-01-08,10.51,10.53,10.38,10.53,9.943315,9418900
153,2021-01-11,10.5,10.6,10.42,10.54,9.952757,8799500
154,2021-01-12,10.6,10.77,10.53,10.72,10.122729,12304400
155,2021-01-13,10.72,10.83,10.61,10.79,10.188828,8122300
156,2021-01-14,10.85,11.46,10.82,11.32,10.689299,13279500
157,2021-01-15,11.3,11.45,11.1,11.43,10.79317,15472400
158,2021-01-19,11.56,11.6,11.05,11.06,10.443785,16361600
159,2021-01-20,11.23,11.24,10.87,11.06,10.443785,8519100
160,2021-01-21,11.12,11.25,11.06,11.09,10.472114,8857500
161,2021-01-22,10.96,11.22,10.92,11.17,10.547657,7609200
162,2021-01-25,11.12,11.49,11.06,11.39,10.7554,13776700
163,2021-01-26,11.6,15.38,11.37,14.59,13.777109,60245800
164,2021-01-27,14.86,16.6,14.13,15.36,14.504207,76790100
165,2021-01-28,12.87,14.57,11.6,11.91,11.246427,54114100
166,2021-01-29,12.11,12.66,12.1,12.38,11.690241,19307900
167,2021-02-01,12.54,12.54,11.77,11.77,11.114228,18160100
168,2021-02-02,11.8,11.89,11.33,11.49,10.849827,17958200
169,2021-02-03,11.55,11.96,11.48,11.77,11.114228,12384300
170,2021-02-04,11.66,11.92,11.57,11.74,11.085898,11149700
171,2021-02-05,11.79,12.32,11.54,12.23,11.548597,13826700
172,2021-02-08,12.42,12.45,12.13,12.37,11.680797,7025200
173,2021-02-09,12.36,12.68,12.27,12.56,11.860211,8706300
174,2021-02-10,12.63,12.78,12.35,12.48,11.784669,18306000
175,2021-02-11,12.01,12.06,11.23,11.5,10.859269,25197300
176,2021-02-12,11.54,11.93,11.45,11.78,11.12367,12259400
177,2021-02-16,11.83,11.98,11.72,11.79,11.133113,10303700
178,2021-02-17,11.77,11.89,11.66,11.77,11.114228,8502700
179,2021-02-18,11.69,11.9,11.65,11.7,11.048126,9729400
180,2021-02-19,11.83,12.03,11.81,11.94,11.274755,9449000
181,2021-02-22,11.96,12.13,11.92,11.98,11.312527,12000400
182,2021-02-23,12.02,12.26,11.73,12.19,11.510826,10723800
183,2021-02-24,12.29,12.54,12.21,12.45,11.75634,8127700
184,2021-02-25,12.55,12.63,12.1,12.15,11.473054,13138000
185,2021-02-26,12.05,12.4,12.02,12.29,11.605255,13553500
186,2021-03-01,12.45,12.94,12.34,12.51,11.812998,19119100
187,2021-03-02,12.55,13.06,12.49,12.85,12.134053,17506800
188,2021-03-03,12.92,13.95,12.88,13.79,13.021681,25784100
189,2021-03-04,13.78,13.8,13.14,13.42,12.672296,17257700
190,2021-03-05,13.1,13.55,13.09,13.47,12.960958,13579900
191,2021-03-08,13.48,14.44,13.48,14.3,13.759592,21921900
192,2021-03-09,14.22,14.41,13.79,13.85,13.326598,14851000
193,2021-03-10,13.97,13.97,13.66,13.88,13.355465,13059300
194,2021-03-11,13.81,13.9,13.54,13.6,13.086046,9727100
195,2021-03-12,13.73,14.12,13.6,14.03,13.499796,9141600
196,2021-03-15,14.13,14.33,14.02,14.19,13.653749,8841700
197,2021-03-16,14.12,14.22,13.96,14.03,13.499796,7845400
198,2021-03-17,14.07,14.15,13.87,14.14,13.605639,9289400
199,2021-03-18,14.0,14.34,13.96,13.96,13.432441,7279400
200,2021-03-19,14.09,14.23,13.92,13.98,13.451685,23227200
201,2021-03-22,14.0,14.63,13.94,14.37,13.826946,12458000
202,2021-03-23,14.12,14.22,13.6,13.63,13.114912,13321800
203,2021-03-24,13.83,13.86,13.19,13.22,12.720407,10775900
204,2021-03-25,13.11,13.64,12.9,13.57,13.057179,11643400
205,2021-03-26,13.7,13.7,12.85,13.16,12.662673,13665900
206,2021-03-29,13.02,13.4,12.97,13.14,12.643431,9169000
207,2021-03-30,13.15,13.33,13.04,13.23,12.730027,8539000
208,2021-03-31,13.24,13.41,13.09,13.35,12.845493,9814800
209,2021-04-01,13.26,13.34,12.95,13.11,12.614563,14166900
210,2021-04-05,13.2,13.35,13.09,13.29,12.787761,9804300
211,2021-04-06,13.29,13.77,13.24,13.36,12.855115,15777800
