,Date,Open,High,Low,Close,Adj Close,Volume
0,2020-06-03,32.610001,35.040001,32.439999,34.880001,34.880001,28396300
1,2020-06-04,34.5,34.939999,33.34,33.720001,33.720001,20265100
2,2020-06-05,34.470001,35.970001,34.470001,34.869999,34.869999,23211500
3,2020-06-08,35.959999,36.939999,35.75,36.639999,36.639999,20211900
4,2020-06-09,35.990002,36.200001,35.16,35.919998,35.919998,17840700
5,2020-06-10,36.119999,36.439999,34.900002,35.139999,35.139999,17480700
6,2020-06-11,33.130001,34.450001,32.720001,33.029999,33.029999,23727900
7,2020-06-12,33.939999,34.169998,32.470001,33.400002,33.400002,14709400
8,2020-06-15,32.91,34.189999,32.84,34.110001,34.110001,19342200
9,2020-06-16,35.139999,35.459999,34.209999,34.630001,34.630001,20132400
10,2020-06-17,34.490002,34.82,34.099998,34.34,34.34,12266100
11,2020-06-18,34.299999,34.450001,33.860001,34.029999,34.029999,10543600
12,2020-06-19,34.639999,34.950001,33.400002,33.41,33.41,19345500
13,2020-06-22,33.57,33.639999,32.950001,33.470001,33.470001,12896600
14,2020-06-23,33.75,33.799999,32.73,32.91,32.91,20549300
15,2020-06-24,32.529999,33.060001,31.34,31.73,31.73,16586800
16,2020-06-25,31.540001,31.610001,30.82,31.370001,31.370001,17802600
17,2020-06-26,31.120001,31.32,28.75,29.049999,29.049999,56913600
18,2020-06-29,28.51,30.040001,28.23,29.49,29.49,27482800
19,2020-06-30,29.629999,29.82,29.02,29.790001,29.790001,20648000
20,2020-07-01,30.15,31.17,30.059999,30.809999,30.809999,20779000
21,2020-07-02,31.299999,31.4,30.4,30.870001,30.870001,14553700
22,2020-07-06,31.549999,32.810001,31.16,32.34,32.34,22400000
23,2020-07-07,31.959999,33.669998,31.77,32.990002,32.990002,27940900
24,2020-07-08,33.200001,36.98,32.73,35.41,35.41,109654700
25,2020-07-09,35.880001,36.18,34.810001,35.720001,35.720001,34648800
26,2020-07-10,35.459999,35.759998,34.860001,35.400002,35.400002,15238700
27,2020-07-13,35.720001,36.209999,33.759998,33.82,33.82,22480600
28,2020-07-14,33.529999,34.66,33.439999,34.380001,34.380001,18533200
29,2020-07-15,35.119999,35.799999,34.619999,35.669998,35.669998,16579900
30,2020-07-16,34.130001,35.580002,34.0,35.279999,35.279999,24353300
31,2020-07-17,35.310001,36.0,34.73,35.810001,35.810001,18564800
32,2020-07-20,35.799999,37.169998,35.799999,37.060001,37.060001,16867000
33,2020-07-21,37.790001,38.5,37.0,37.009998,37.009998,19264300
34,2020-07-22,36.970001,37.419998,36.25,36.939999,36.939999,18185200
35,2020-07-23,37.650002,40.259998,37.5,38.439999,38.439999,90266700
36,2020-07-24,38.279999,38.540001,37.139999,37.540001,37.540001,23068300
37,2020-07-27,37.580002,37.59,36.09,36.849998,36.849998,22911300
38,2020-07-28,36.450001,37.32,36.41,36.610001,36.610001,13566800
39,2020-07-29,36.970001,37.25,36.73,37.16,37.16,10675600
40,2020-07-30,36.73,37.099998,36.380001,36.720001,36.720001,9997400
41,2020-07-31,37.330002,37.330002,35.970001,36.400002,36.400002,18624600
42,2020-08-03,36.41,36.889999,35.900002,36.389999,36.389999,15488000
43,2020-08-04,35.919998,36.610001,35.650002,36.349998,36.349998,10596700
44,2020-08-05,36.560001,37.34,36.41,36.790001,36.790001,10024000
45,2020-08-06,36.849998,37.810001,36.490002,37.689999,37.689999,10478900
46,2020-08-07,37.419998,38.029999,36.73,37.139999,37.139999,11341100
47,2020-08-10,38.360001,39.169998,37.310001,37.439999,37.439999,29298400
48,2020-08-11,37.59,39.0,36.709999,37.279999,37.279999,20486000
49,2020-08-12,37.5,38.0,36.82,37.439999,37.439999,11009500
50,2020-08-13,37.43,38.27,37.369999,37.82,37.82,13259400
51,2020-08-14,37.740002,37.959999,37.279999,37.900002,37.900002,10377300
52,2020-08-17,37.950001,38.09,37.27,37.970001,37.970001,10188500
53,2020-08-18,38.279999,38.459999,37.740002,38.009998,38.009998,8572500
54,2020-08-19,38.09,39.52,38.060001,38.889999,38.889999,17077200
55,2020-08-20,38.619999,39.0,38.299999,38.959999,38.959999,7745400
56,2020-08-21,38.990002,39.389999,38.700001,39.259998,39.259998,9758600
57,2020-08-24,39.68,40.799999,39.639999,40.490002,40.490002,20496600
58,2020-08-25,40.439999,40.700001,39.32,40.549999,40.549999,12470500
59,2020-08-26,40.549999,41.330002,40.0,41.080002,41.080002,12532500
60,2020-08-27,40.970001,41.25,40.07,40.389999,40.389999,13055000
61,2020-08-28,40.5,41.169998,40.419998,41.07,41.07,8024400
62,2020-08-31,40.990002,41.07,40.57,40.580002,40.580002,7468300
63,2020-09-01,40.610001,41.25,40.139999,41.150002,41.150002,10468000
64,2020-09-02,41.52,44.09,41.360001,43.669998,43.669998,26800000
65,2020-09-03,42.740002,43.0,40.959999,41.630001,41.630001,18760800
66,2020-09-04,41.200001,41.490002,38.43,39.869999,39.869999,17825000
67,2020-09-08,38.52,39.18,38.099998,38.189999,38.189999,16117300
68,2020-09-09,38.849998,39.810001,38.330002,39.560001,39.560001,10744000
69,2020-09-10,39.790001,40.400002,38.82,38.950001,38.950001,10412300
70,2020-09-11,39.240002,39.490002,38.509998,38.93,38.93,9885500
71,2020-09-14,39.41,39.59,38.549999,38.77,38.77,9418400
72,2020-09-15,39.189999,39.299999,38.23,39.09,39.09,14105000
73,2020-09-16,39.389999,40.900002,39.189999,39.599998,39.599998,18883300
74,2020-09-17,38.849998,39.529999,38.599998,39.349998,39.349998,12753000
75,2020-09-18,39.360001,40.240002,38.93,40.150002,40.150002,19493000
76,2020-09-21,39.43,40.200001,39.220001,39.900002,39.900002,13790000
77,2020-09-22,40.369999,42.830002,40.27,42.73,42.73,22379000
78,2020-09-23,43.880001,46.82,43.700001,45.330002,45.330002,64803800
79,2020-09-24,44.689999,45.07,42.66,43.139999,43.139999,27772800
80,2020-09-25,43.209999,44.02,42.59,43.84,43.84,15456600
81,2020-09-28,44.400002,44.419998,43.610001,44.150002,44.150002,11672200
82,2020-09-29,44.349998,45.509998,44.290001,44.740002,44.740002,13585100
83,2020-09-30,44.619999,45.09,43.950001,44.5,44.5,12923400
84,2020-10-01,45.07,46.720001,44.98,46.700001,46.700001,18687000
85,2020-10-02,45.540001,46.889999,45.43,46.119999,46.119999,13496800
86,2020-10-05,46.459999,47.5,46.119999,47.310001,47.310001,11202400
87,2020-10-06,47.27,47.869999,45.029999,45.599998,45.599998,15666600
88,2020-10-07,46.07,46.400002,45.740002,45.869999,45.869999,19407700
89,2020-10-08,46.439999,46.619999,45.779999,46.009998,46.009998,11355500
90,2020-10-09,46.400002,46.41,45.66,45.900002,45.900002,8285400
91,2020-10-12,47.610001,48.650002,47.41,48.25,48.25,24162400
92,2020-10-13,48.279999,48.32,46.990002,47.0,47.0,9805900
93,2020-10-14,47.490002,47.700001,45.619999,45.98,45.98,14449000
94,2020-10-15,45.060001,46.09,44.299999,46.029999,46.029999,19823800
95,2020-10-16,46.360001,46.450001,45.049999,45.810001,45.810001,13005300
96,2020-10-19,46.049999,46.299999,45.240002,45.82,45.82,9870700
97,2020-10-20,45.549999,46.779999,45.459999,46.349998,46.349998,9508400
