,Date,Open,High,Low,Close,Adj Close,Volume
174,2021-02-10,43.830002,43.880001,43.049999,43.32,42.183773,4259000
175,2021-02-11,43.450001,43.450001,42.66,42.740002,41.618984,3455100
176,2021-02-12,42.619999,42.970001,42.009998,42.209999,41.102886,3442000
177,2021-02-16,42.150002,42.389999,41.880001,41.98,40.878922,3210500
178,2021-02-17,41.93,42.299999,41.52,42.169998,41.063934,3163000
179,2021-02-18,42.139999,42.990002,42.060001,42.700001,41.580036,3492100
180,2021-02-19,42.009998,42.299999,41.189999,41.380001,40.294655,5333700
181,2021-02-22,41.189999,41.209999,40.169998,40.599998,39.53511,6255300
182,2021-02-23,40.849998,41.040001,40.330002,40.799999,39.729866,5108200
183,2021-02-24,40.029999,41.259998,40.0,40.189999,39.135864,7782700
184,2021-02-25,39.91,40.0,38.349998,38.919998,37.899178,9256300
185,2021-02-26,39.049999,39.48,38.57,38.599998,37.58757,8767000
186,2021-03-01,39.040001,39.880001,39.0,39.310001,38.27895,5351300
187,2021-03-02,39.290001,39.700001,39.27,39.310001,38.27895,5770400
188,2021-03-03,39.110001,39.740002,38.849998,39.529999,38.493179,6195500
189,2021-03-04,39.740002,40.529999,39.330002,39.77,38.726883,8148200
190,2021-03-05,39.529999,39.779999,39.130001,39.639999,38.975643,7839400
191,2021-03-08,39.59,41.169998,39.450001,40.689999,40.008045,8934900
192,2021-03-09,41.02,41.709999,40.540001,41.529999,40.833965,7141600
193,2021-03-10,41.68,42.080002,41.27,41.860001,41.15844,7559400
194,2021-03-11,41.790001,42.700001,41.689999,42.029999,41.325588,6022600
195,2021-03-12,42.360001,42.669998,42.040001,42.59,41.876202,4769800
196,2021-03-15,42.869999,43.389999,42.650002,43.360001,42.633297,4998100
197,2021-03-16,43.099998,43.52,42.849998,43.360001,42.633297,5602600
198,2021-03-17,43.490002,43.490002,42.75,42.970001,42.249836,5474600
199,2021-03-18,42.720001,43.290001,42.52,42.700001,41.98436,5787700
200,2021-03-19,42.849998,43.240002,42.189999,42.970001,42.249836,8446200
201,2021-03-22,42.75,42.990002,42.490002,42.790001,42.072853,5309000
202,2021-03-23,42.880001,43.139999,42.529999,42.799999,42.082684,4836800
203,2021-03-24,42.689999,43.439999,42.630001,42.93,42.210506,4431200
204,2021-03-25,43.299999,43.580002,42.82,43.369999,42.643131,4191900
205,2021-03-26,43.490002,43.650002,43.02,43.529999,42.800446,3996100
206,2021-03-29,43.25,43.98,43.25,43.75,43.016762,4392300
207,2021-03-30,43.529999,43.650002,43.09,43.5,42.770954,4295300
208,2021-03-31,43.360001,43.889999,43.299999,43.740002,43.006931,6001800
209,2021-04-01,43.709999,43.98,43.509998,43.91,43.17408,4118200
210,2021-04-05,44.009998,44.75,43.950001,44.48,43.734524,4461400
211,2021-04-06,44.360001,44.720001,44.18,44.560001,43.813187,4047300
212,2021-04-07,44.68,45.07,44.599998,44.950001,44.196648,4601900
213,2021-04-08,45.060001,45.279999,44.869999,44.900002,44.147491,5962300
214,2021-04-09,44.869999,45.119999,44.720001,44.830002,44.078663,4408200
215,2021-04-12,45.0,45.200001,44.619999,44.740002,43.990173,4640000
216,2021-04-13,44.599998,45.32,44.5,45.169998,44.41296,5224600
217,2021-04-14,45.23,45.459999,45.040001,45.450001,44.688271,3855500
218,2021-04-15,45.419998,45.849998,45.27,45.77,45.002907,5927000
219,2021-04-16,46.02,46.369999,45.799999,46.16,45.386372,4956900
220,2021-04-19,46.209999,46.279999,45.419998,45.5,44.737434,4803700
221,2021-04-20,45.41,45.919998,45.41,45.799999,45.032406,6207300
222,2021-04-21,45.779999,46.0,45.5,45.68,44.914417,4801400
223,2021-04-22,45.720001,45.740002,45.02,45.080002,44.324474,4498300
224,2021-04-23,45.139999,45.290001,44.880001,44.91,44.157322,4343700
225,2021-04-26,44.900002,44.990002,44.57,44.650002,43.90168,3090900
226,2021-04-27,44.66,44.75,44.389999,44.540001,43.793522,3640900
227,2021-04-28,44.43,44.66,44.23,44.610001,43.86235,4670900
228,2021-04-29,44.380001,45.099998,44.380001,44.889999,44.137653,4280100
229,2021-04-30,44.889999,44.98,44.630001,44.939999,44.186817,5168100
230,2021-05-03,45.240002,45.450001,44.790001,44.889999,44.137653,4905600
231,2021-05-04,44.869999,44.970001,44.490002,44.779999,44.029499,6444700
232,2021-05-05,44.259998,44.849998,43.0,43.529999,42.800446,8467900
233,2021-05-06,43.509998,44.52,43.139999,44.48,43.734524,4990500
234,2021-05-07,44.59,45.150002,44.419998,44.68,43.931175,4859500
235,2021-05-10,44.849998,45.18,44.48,44.52,43.773857,6858300
236,2021-05-11,44.650002,44.779999,43.830002,44.439999,43.695198,5777300
237,2021-05-12,44.139999,44.59,42.950001,43.110001,42.387489,6544300
238,2021-05-13,42.91,44.52,42.799999,44.41,44.057114,7352700
239,2021-05-14,44.549999,45.139999,44.450001,45.09,44.731712,5968000
240,2021-05-17,44.990002,45.25,44.689999,45.09,44.731712,7446600
241,2021-05-18,45.0,45.73,44.889999,45.650002,45.287262,8286800
242,2021-05-19,45.509998,46.139999,45.060001,45.540001,45.178135,15575100
243,2021-05-20,45.540001,46.029999,45.450001,45.740002,45.376549,4998700
244,2021-05-21,45.93,46.139999,45.470001,45.84,45.475754,5013500
245,2021-05-24,46.009998,46.27,45.709999,46.029999,45.664242,5061800
246,2021-05-25,46.119999,46.119999,44.810001,44.91,44.553143,5060200
247,2021-05-26,44.91,45.41,44.869999,45.169998,44.811073,5911300
248,2021-05-27,45.470001,45.470001,44.549999,44.599998,44.245605,8034700
249,2021-05-28,44.889999,45.27,44.75,45.119999,44.761471,4861600
250,2021-06-01,44.990002,45.259998,44.830002,45.139999,44.781315,5257500
251,2021-06-02,45.259998,45.52,45.0,45.200001,44.840839,4092800
252,2021-06-03,43.869999,45.900002,43.75,45.77,45.406307,7610400
253,2021-06-04,45.669998,45.889999,45.459999,45.599998,45.237656,4131000
