,Date,Open,High,Low,Close,Adj Close,Volume
59,2020-08-26,14.91,15.12,14.91,14.98,14.752087,392800
60,2020-08-27,15.03,15.11,14.88,15.02,14.791478,345800
61,2020-08-28,14.95,15.24,14.91,15.24,15.008131,359300
62,2020-08-31,15.17,15.35,15.07,15.07,14.840716,473800
63,2020-09-01,15.01,15.21,14.89,15.1,14.870262,437300
64,2020-09-02,15.17,15.26,15.0,15.2,14.968739,455700
65,2020-09-03,15.24,15.37,15.03,15.16,14.929348,555900
66,2020-09-04,15.31,15.31,14.64,14.93,14.702848,478800
67,2020-09-08,14.85,14.85,14.58,14.61,14.387715,549800
68,2020-09-09,14.76,15.19,14.63,15.15,14.919499,797700
69,2020-09-10,15.19,15.23,14.81,14.86,14.633912,464700
70,2020-09-11,14.92,15.16,14.86,15.05,14.821022,372200
71,2020-09-14,15.14,15.31,15.1,15.2,14.968739,563100
72,2020-09-15,15.19,15.26,15.13,15.23,15.09761,326800
73,2020-09-16,15.3,15.3,14.96,14.98,14.849782,865800
74,2020-09-17,14.85,15.16,14.77,15.16,15.028217,941400
75,2020-09-18,15.05,15.7,14.96,15.48,15.345435,1984200
76,2020-09-21,15.15,15.41,14.2,14.47,14.344215,961700
77,2020-09-22,14.6,14.74,14.36,14.67,14.542478,761100
78,2020-09-23,14.73,14.8,14.08,14.16,14.03691,627000
79,2020-09-24,14.18,14.22,13.89,13.97,13.848562,499100
80,2020-09-25,13.86,14.02,13.76,13.99,13.868388,366200
81,2020-09-28,14.27,14.44,14.09,14.28,14.155868,467200
82,2020-09-29,14.08,14.14,13.69,13.77,13.650301,294500
83,2020-09-30,13.85,14.08,13.69,13.98,13.858475,680500
84,2020-10-01,13.97,14.15,13.55,14.15,14.026997,421200
85,2020-10-02,13.94,14.24,13.92,14.17,14.046824,351000
86,2020-10-05,14.21,14.39,14.09,14.32,14.195519,475700
87,2020-10-06,14.38,14.61,14.13,14.22,14.09639,586900
88,2020-10-07,14.33,14.42,14.14,14.16,14.03691,352900
89,2020-10-08,14.26,14.35,13.95,14.34,14.215345,497800
90,2020-10-09,14.33,14.41,14.14,14.16,14.03691,398000
91,2020-10-12,14.24,14.43,14.07,14.15,14.026997,379900
92,2020-10-13,14.1,14.29,13.86,14.23,14.106302,503000
93,2020-10-14,14.29,14.52,14.08,14.12,13.997258,488900
94,2020-10-15,14.11,14.11,13.74,13.89,13.769258,342000
95,2020-10-16,14.04,14.13,13.89,13.94,13.818823,285900
96,2020-10-19,14.03,14.03,13.54,13.68,13.561084,306800
97,2020-10-20,13.8,13.9,13.65,13.8,13.68004,305400
98,2020-10-21,13.68,13.93,13.68,13.86,13.739518,226000
99,2020-10-22,13.86,13.99,13.72,13.87,13.749432,253000
100,2020-10-23,13.87,13.93,13.68,13.91,13.789083,259300
101,2020-10-26,13.69,13.79,13.4,13.59,13.471866,280800
102,2020-10-27,13.57,13.67,13.34,13.35,13.233952,279900
103,2020-10-28,13.23,13.25,12.86,12.88,12.768037,463200
104,2020-10-29,12.79,13.11,12.68,12.96,12.847342,374300
105,2020-10-30,12.86,13.05,12.75,13.02,12.90682,349600
106,2020-11-02,13.11,13.32,12.97,13.19,13.075342,514300
107,2020-11-03,13.33,13.53,13.29,13.38,13.263691,483700
108,2020-11-04,13.35,13.56,13.18,13.37,13.253778,454000
109,2020-11-05,13.62,14.03,13.2,13.9,13.77917,417100
110,2020-11-06,15.3,15.72,14.77,15.14,15.008392,819600
111,2020-11-09,16.01,16.450001,15.8,15.83,15.692393,1319000
112,2020-11-10,15.97,16.57,15.91,16.48,16.336744,1066800
113,2020-11-11,16.43,17.26,16.4,17.24,17.090136,688700
114,2020-11-12,17.07,17.690001,16.440001,16.59,16.445787,510900
115,2020-11-13,16.799999,17.23,16.59,17.18,17.030659,422500
116,2020-11-16,17.610001,17.68,17.34,17.6,17.447008,403600
117,2020-11-17,17.51,17.969999,17.370001,17.809999,17.655182,603700
118,2020-11-18,17.82,18.1,17.620001,17.629999,17.476746,327500
119,2020-11-19,17.540001,17.77,17.450001,17.629999,17.476746,393900
120,2020-11-20,17.639999,17.65,17.32,17.559999,17.407354,420900
121,2020-11-23,17.68,18.02,17.639999,17.940001,17.784052,276000
122,2020-11-24,17.9,18.33,17.83,18.18,18.021967,418200
123,2020-11-25,18.120001,18.290001,17.83,18.01,17.853445,395800
124,2020-11-27,18.040001,18.08,17.77,17.809999,17.655182,228600
125,2020-11-30,17.76,18.040001,17.73,17.809999,17.655182,931500
126,2020-12-01,18.01,18.34,17.959999,18.25,18.091356,605200
127,2020-12-02,18.15,18.530001,17.92,18.440001,18.279707,381700
128,2020-12-03,18.42,18.629999,18.290001,18.57,18.408575,482500
129,2020-12-04,18.59,18.73,18.440001,18.67,18.507706,298900
130,2020-12-07,18.58,18.639999,18.4,18.469999,18.309444,438600
131,2020-12-08,18.35,18.530001,18.26,18.440001,18.279707,435800
132,2020-12-09,18.58,18.58,18.18,18.280001,18.121098,322100
133,2020-12-10,18.18,18.5,18.129999,18.25,18.091356,695800
134,2020-12-11,18.1,18.32,17.84,17.860001,17.704748,273400
135,2020-12-14,18.040001,18.040001,17.52,17.629999,17.476746,637500
136,2020-12-15,17.76,18.049999,17.719999,18.02,17.863358,776600
137,2020-12-16,17.98,18.01,17.540001,17.639999,17.48666,453700
138,2020-12-17,17.73,17.77,17.360001,17.59,17.437094,1806100
139,2020-12-18,17.48,17.549999,17.18,17.290001,17.139704,2957500
140,2020-12-21,17.08,17.540001,17.049999,17.51,17.35779,1046100
141,2020-12-22,17.5,17.700001,17.33,17.52,17.367702,1439500
142,2020-12-23,17.549999,17.65,17.459999,17.5,17.347876,2605600
143,2020-12-24,17.629999,17.780001,17.549999,17.68,17.526312,1352100
144,2020-12-28,17.85,18.15,17.709999,18.09,17.932749,425700
145,2020-12-29,18.049999,18.07,17.809999,17.85,17.694834,506900
146,2020-12-30,17.76,18.110001,17.76,17.91,17.754313,411200
147,2020-12-31,17.9,17.92,17.73,17.77,17.61553,558800
148,2021-01-04,17.959999,18.129999,17.59,17.959999,17.803877,1033600
149,2021-01-05,17.98,18.190001,17.83,18.059999,17.903008,615900
150,2021-01-06,18.200001,19.120001,18.129999,18.809999,18.646488,1161000
151,2021-01-07,18.700001,18.889999,18.280001,18.280001,18.121098,723000
152,2021-01-08,18.360001,18.4,17.950001,18.16,18.00214,803300
153,2021-01-11,18.049999,18.370001,17.950001,18.27,18.111183,650500
154,2021-01-12,18.25,18.35,17.99,18.07,17.912922,585400
155,2021-01-13,17.99,18.24,17.889999,17.959999,17.803877,624800
156,2021-01-14,18.0,18.51,18.0,18.33,18.170662,659500
157,2021-01-15,18.200001,18.370001,18.02,18.32,18.160748,821200
158,2021-01-19,18.17,18.49,18.15,18.33,18.170662,1248700
159,2021-01-20,18.4,18.700001,18.389999,18.629999,18.468054,954900
160,2021-01-21,18.59,18.93,18.52,18.74,18.577099,585800
161,2021-01-22,18.629999,18.690001,18.219999,18.24,18.081444,1374400
162,2021-01-25,18.139999,18.49,17.98,18.35,18.190489,1705400
163,2021-01-26,18.51,18.809999,18.440001,18.75,18.587011,711800
164,2021-01-27,18.860001,19.42,18.629999,19.02,18.854666,1781100
165,2021-01-28,19.120001,19.23,18.67,18.9,18.735706,757300
166,2021-01-29,19.02,19.26,18.76,18.879999,18.715879,1205400
167,2021-02-01,18.59,19.01,18.299999,18.790001,18.626663,721600
168,2021-02-02,18.92,19.4,18.84,19.23,19.062838,557200
169,2021-02-03,19.219999,19.33,19.08,19.26,19.092577,397900
170,2021-02-04,19.24,19.860001,19.190001,19.620001,19.44945,768100
171,2021-02-05,20.790001,21.58,20.719999,20.82,20.639017,853300
172,2021-02-08,20.83,21.450001,20.83,21.4,21.213974,715200
173,2021-02-09,21.58,22.129999,21.51,21.969999,21.779018,692500
174,2021-02-10,22.17,23.049999,22.0,22.610001,22.413458,2209100
175,2021-02-11,22.67,23.01,22.51,22.969999,22.770327,601600
176,2021-02-12,23.41,23.9,23.209999,23.5,23.295719,551500
177,2021-02-16,23.459999,23.49,23.129999,23.200001,22.998329,917000
178,2021-02-17,24.040001,24.110001,22.77,22.9,22.700935,901300
179,2021-02-18,22.82,23.02,22.530001,22.59,22.393631,696200
180,2021-02-19,22.780001,22.780001,22.33,22.41,22.215195,367700
181,2021-02-22,22.5,23.33,22.370001,23.110001,22.909111,362000
182,2021-02-23,22.969999,23.18,22.709999,23.08,22.879372,497600
183,2021-02-24,23.040001,23.6,22.93,23.24,23.037979,465800
184,2021-02-25,23.35,23.540001,22.629999,22.65,22.45311,383000
185,2021-02-26,22.67,23.18,22.530001,22.92,22.720762,596200
186,2021-03-01,23.209999,23.870001,23.110001,23.73,23.523722,349200
187,2021-03-02,23.719999,23.780001,23.09,23.1,22.899199,335600
188,2021-03-03,23.15,23.58,23.030001,23.049999,22.84963,548700
189,2021-03-04,23.02,23.33,22.389999,22.77,22.572065,345900
190,2021-03-05,22.940001,23.549999,22.51,23.5,23.295719,515500
191,2021-03-08,23.5,23.76,22.98,23.23,23.028067,756400
192,2021-03-09,24.0,24.459999,23.389999,23.799999,23.593111,632600
193,2021-03-10,23.860001,24.77,23.690001,24.370001,24.158159,797300
194,2021-03-11,24.33,24.629999,24.139999,24.51,24.29694,455700
195,2021-03-12,24.52,25.030001,24.52,24.93,24.713291,340800
196,2021-03-15,24.93,24.93,24.379999,24.719999,24.505116,530500
197,2021-03-16,24.809999,25.43,24.809999,25.219999,25.102314,513500
198,2021-03-17,25.07,25.07,24.280001,24.92,24.803715,997100
199,2021-03-18,24.85,25.639999,24.790001,25.200001,25.082409,1714200
200,2021-03-19,25.129999,25.440001,24.75,25.129999,25.012733,1856000
201,2021-03-22,25.200001,25.24,24.379999,24.73,24.614601,602100
202,2021-03-23,24.41,24.67,24.07,24.17,24.057215,735500
203,2021-03-24,24.26,24.450001,23.610001,23.690001,23.579454,585100
204,2021-03-25,23.52,24.49,23.299999,24.42,24.306047,431500
205,2021-03-26,24.450001,24.58,23.68,24.01,23.897963,962800
206,2021-03-29,24.02,24.02,23.219999,23.389999,23.280853,444300
207,2021-03-30,23.370001,24.02,23.370001,23.83,23.718801,1002700
208,2021-03-31,23.9,24.059999,23.43,23.459999,23.350527,1408800
209,2021-04-01,23.59,24.01,23.18,24.0,23.888008,1084000
210,2021-04-05,24.07,24.68,23.9,24.52,24.405582,594800
211,2021-04-06,24.540001,24.940001,24.4,24.540001,24.425489,624200
212,2021-04-07,24.34,24.719999,24.27,24.360001,24.246328,370500
213,2021-04-08,24.4,24.75,24.1,24.700001,24.584742,824000
214,2021-04-09,24.68,24.77,24.35,24.629999,24.515068,295500
215,2021-04-12,24.6,24.92,24.469999,24.780001,24.66437,537600
216,2021-04-13,24.780001,24.780001,24.17,24.26,24.146795,508900
217,2021-04-14,24.190001,24.67,24.120001,24.58,24.465302,768400
218,2021-04-15,24.870001,24.959999,24.5,24.799999,24.684275,417200
219,2021-04-16,25.0,25.1,24.73,24.9,24.783808,709500
220,2021-04-19,24.780001,24.93,24.530001,24.879999,24.763901,444900
221,2021-04-20,24.82,25.17,24.370001,24.709999,24.594694,303900
222,2021-04-21,24.68,25.43,24.49,25.41,25.291428,671200
223,2021-04-22,25.4,25.57,24.99,25.09,24.972921,559700
224,2021-04-23,25.15,25.219999,24.889999,24.889999,24.773855,261500
225,2021-04-26,25.059999,25.059999,24.780001,24.82,24.704182,305100
226,2021-04-27,24.76,24.91,24.530001,24.6,24.485209,316400
227,2021-04-28,24.58,24.629999,24.110001,24.309999,24.196562,415800
228,2021-04-29,24.49,24.58,24.200001,24.459999,24.345861,809100
229,2021-04-30,24.389999,24.540001,24.07,24.309999,24.196562,602500
230,2021-05-03,24.42,24.559999,24.219999,24.370001,24.256283,404400
231,2021-05-04,24.129999,24.219999,23.32,23.57,23.460014,368000
232,2021-05-05,23.83,24.26,23.450001,24.059999,23.947727,516800
233,2021-05-06,24.139999,24.16,23.629999,23.940001,23.828289,345900
234,2021-05-07,24.6,25.559999,24.6,25.370001,25.251616,626300
235,2021-05-10,25.34,25.790001,24.91,25.26,25.142128,367700
236,2021-05-11,25.110001,25.690001,24.719999,25.639999,25.520355,598400
237,2021-05-12,25.42,25.450001,24.190001,24.24,24.126888,598300
238,2021-05-13,24.290001,24.879999,24.1,24.360001,24.246328,385400
239,2021-05-14,24.440001,24.959999,24.43,24.92,24.803715,349300
240,2021-05-17,25.1,25.41,24.84,25.110001,24.992828,390000
241,2021-05-18,25.120001,25.280001,24.91,24.91,24.793762,438400
242,2021-05-19,24.85,24.860001,24.27,24.620001,24.505116,739700
243,2021-05-20,24.700001,25.75,24.700001,25.690001,25.570122,545100
244,2021-05-21,25.65,25.889999,25.219999,25.25,25.132175,612900
245,2021-05-24,25.42,25.68,25.27,25.59,25.470589,362400
246,2021-05-25,25.77,25.940001,25.379999,25.469999,25.351149,520000
247,2021-05-26,25.719999,26.02,25.639999,25.700001,25.580076,625400
248,2021-05-27,25.73,26.209999,25.6,25.950001,25.828909,927000
249,2021-05-28,26.110001,26.110001,25.42,25.690001,25.570122,605900
250,2021-06-01,25.48,25.549999,24.719999,25.08,24.962969,692700
251,2021-06-02,25.040001,25.040001,24.33,24.540001,24.425489,477900
252,2021-06-03,24.440001,24.540001,24.049999,24.48,24.365768,255100
253,2021-06-04,24.65,24.809999,24.5,24.780001,24.66437,234900
