,Date,Open,High,Low,Close,Adj Close,Volume
0,2020-06-03,13.99,15.11,13.96,14.99,14.232853,4962700
1,2020-06-04,14.96,15.75,14.83,15.47,14.688609,5231000
2,2020-06-05,16.0,16.790001,15.99,16.4,15.571634,5604100
3,2020-06-08,16.700001,17.48,16.639999,17.42,16.540113,4910400
4,2020-06-09,16.83,17.07,16.440001,16.66,15.818501,4458000
5,2020-06-10,16.690001,16.690001,15.92,15.93,15.125375,3567900
6,2020-06-11,15.08,15.45,14.82,14.88,14.12841,3383600
7,2020-06-12,15.5,15.61,14.84,15.3,14.527195,3163200
8,2020-06-15,14.8,15.11,14.61,14.91,14.156894,4108100
9,2020-06-16,15.5,15.98,15.21,15.73,14.935474,5035100
10,2020-06-17,15.76,15.97,15.41,15.81,15.011436,3170300
11,2020-06-18,15.58,15.9,15.42,15.45,14.669619,2773700
12,2020-06-19,15.64,15.89,15.28,15.87,15.068404,11846400
13,2020-06-22,15.73,15.88,15.48,15.65,14.859516,2980900
14,2020-06-23,15.79,15.96,15.54,15.58,14.793052,4731500
15,2020-06-24,15.39,15.43,14.9,15.09,14.327803,4692900
16,2020-06-25,14.96,15.27,14.86,15.19,14.42275,2265500
17,2020-06-26,15.05,15.19,14.81,15.05,14.289823,3870600
18,2020-06-29,15.35,15.68,15.21,15.59,14.802547,4330000
19,2020-06-30,15.56,15.95,15.34,15.88,15.077899,3009400
20,2020-07-01,15.81,16.16,15.75,15.78,14.98295,2179600
21,2020-07-02,16.190001,16.49,15.94,15.97,15.163353,2235100
22,2020-07-06,16.309999,16.360001,15.98,16.0,15.191837,4132100
23,2020-07-07,15.82,16.02,15.76,15.85,15.049415,2745600
24,2020-07-08,15.76,15.88,15.58,15.81,15.011436,2389100
25,2020-07-09,15.77,15.81,14.95,15.01,14.251843,4211400
26,2020-07-10,15.19,15.87,15.11,15.81,15.011436,2317800
27,2020-07-13,15.91,16.07,15.7,15.72,14.925982,2473600
28,2020-07-14,15.67,16.190001,15.54,16.08,15.267797,3599500
29,2020-07-15,16.290001,16.469999,16.200001,16.4,15.571634,1885600
30,2020-07-16,16.040001,16.690001,16.030001,16.549999,15.714057,2207100
31,2020-07-17,16.58,16.719999,16.27,16.360001,15.533655,2022200
32,2020-07-20,16.17,16.34,15.87,16.07,15.258302,2676400
33,2020-07-21,16.65,16.75,15.96,16.549999,15.714057,7239700
34,2020-07-22,16.5,16.83,16.4,16.719999,15.875471,3200700
35,2020-07-23,16.83,17.18,16.76,17.09,16.226782,3591000
36,2020-07-24,17.1,17.389999,17.01,17.139999,16.274258,2977700
37,2020-07-27,17.139999,17.610001,17.049999,17.360001,16.483145,2766600
38,2020-07-28,17.309999,17.57,17.200001,17.26,16.388193,3361400
39,2020-07-29,17.219999,17.67,17.17,17.6,16.711023,2629900
40,2020-07-30,17.360001,17.85,17.120001,17.719999,16.824961,5211400
41,2020-07-31,18.0,18.0,16.16,16.4,15.571634,13061000
42,2020-08-03,16.41,16.5,16.1,16.389999,15.56214,3309900
43,2020-08-04,16.4,16.639999,16.280001,16.469999,15.638098,2943500
44,2020-08-05,16.57,16.82,16.370001,16.76,15.913449,1824300
45,2020-08-06,16.68,16.92,16.57,16.82,15.970419,1926500
46,2020-08-07,16.889999,17.16,16.700001,17.15,16.283752,1686400
47,2020-08-10,17.42,17.690001,17.219999,17.5,16.616074,2297800
48,2020-08-11,17.790001,17.940001,17.219999,17.27,16.39769,3069000
49,2020-08-12,17.41,17.459999,16.98,17.110001,16.245773,2716400
50,2020-08-13,17.07,17.299999,16.969999,17.049999,16.188801,2297500
51,2020-08-14,17.01,17.27,16.879999,16.99,16.131834,1844700
52,2020-08-17,17.02,17.02,16.75,16.959999,16.103348,3695600
53,2020-08-18,16.969999,17.030001,16.66,16.719999,15.875471,3429000
54,2020-08-19,16.700001,16.99,16.65,16.75,15.903954,2112400
55,2020-08-20,16.66,16.799999,16.34,16.379999,15.552644,1941000
56,2020-08-21,16.42,16.42,15.88,16.1,15.286787,3300900
57,2020-08-24,16.24,16.469999,16.030001,16.43,15.600118,2442200
58,2020-08-25,16.469999,16.5,16.030001,16.15,15.334262,1933200
59,2020-08-26,16.1,16.200001,15.97,15.99,15.182343,2084000
60,2020-08-27,16.129999,16.27,16.0,16.190001,15.372243,2381200
61,2020-08-28,16.08,16.27,15.92,16.219999,15.622665,2002200
62,2020-08-31,16.1,16.32,15.91,15.98,15.391504,3082200
63,2020-09-01,15.91,16.09,15.67,15.73,15.150711,3387200
64,2020-09-02,15.87,16.26,15.8,16.219999,15.622665,3125500
65,2020-09-03,16.08,16.469999,15.86,15.92,15.333714,2656200
66,2020-09-04,16.110001,16.389999,15.96,16.32,15.718983,2892500
67,2020-09-08,16.290001,16.68,16.09,16.360001,15.757512,4252200
68,2020-09-09,16.48,16.66,16.200001,16.43,15.824933,3719700
69,2020-09-10,16.559999,17.34,16.540001,17.209999,16.576204,5061600
70,2020-09-11,17.219999,17.6,17.049999,17.450001,16.807369,3994800
71,2020-09-14,17.639999,17.870001,17.450001,17.83,17.173374,3485200
72,2020-09-15,17.9,18.040001,17.66,17.68,17.028898,3334500
73,2020-09-16,17.790001,18.24,17.700001,17.99,17.327482,2855800
74,2020-09-17,17.799999,18.190001,17.629999,17.91,17.250429,2554600
75,2020-09-18,17.879999,18.280001,17.68,17.719999,17.067423,4806000
76,2020-09-21,17.48,17.51,16.950001,17.09,16.460627,2876000
77,2020-09-22,17.040001,17.389999,16.99,17.219999,16.58584,1794400
78,2020-09-23,17.299999,17.49,16.879999,16.889999,16.267992,1786900
79,2020-09-24,16.879999,17.0,16.57,16.719999,16.10425,1350300
80,2020-09-25,16.559999,16.83,16.559999,16.74,16.123514,1727900
81,2020-09-28,16.98,17.299999,16.82,17.219999,16.58584,1819500
82,2020-09-29,17.09,17.25,16.98,17.120001,16.489523,1265900
83,2020-09-30,17.219999,17.459999,17.110001,17.16,16.528048,2037400
84,2020-10-01,17.309999,17.35,16.870001,17.01,16.383574,2313500
85,2020-10-02,16.719999,17.52,16.66,17.379999,16.739943,1823400
86,2020-10-05,17.57,17.67,17.440001,17.6,16.951845,1613300
87,2020-10-06,17.68,17.860001,17.290001,17.309999,16.672523,1675700
88,2020-10-07,17.469999,17.83,17.469999,17.700001,17.048162,1148600
89,2020-10-08,17.799999,18.110001,17.76,18.1,17.433434,1460000
90,2020-10-09,18.23,18.27,17.969999,18.01,17.346746,1438100
91,2020-10-12,18.08,18.129999,17.860001,17.940001,17.279324,1764500
92,2020-10-13,17.940001,17.950001,17.5,17.690001,17.038532,1936200
93,2020-10-14,17.85,18.309999,17.68,18.27,17.597172,3806400
94,2020-10-15,18.030001,18.219999,17.84,18.129999,17.462326,1224900
95,2020-10-16,18.139999,18.18,17.91,18.02,17.356377,1485300
96,2020-10-19,17.959999,18.16,17.559999,17.59,16.942215,1503600
97,2020-10-20,17.969999,18.01,17.610001,17.68,17.028898,1213200
98,2020-10-21,17.559999,17.700001,17.41,17.549999,16.903685,1231700
99,2020-10-22,17.610001,17.9,17.469999,17.870001,17.211901,1239600
100,2020-10-23,17.92,18.030001,17.719999,18.0,17.337114,1352400
101,2020-10-26,17.790001,17.790001,17.27,17.440001,16.797739,1247000
102,2020-10-27,17.459999,17.6,17.190001,17.190001,16.556944,1955300
103,2020-10-28,16.879999,17.030001,16.57,16.66,16.046461,2064300
104,2020-10-29,16.6,16.99,16.6,16.82,16.200571,2762400
105,2020-10-30,18.16,18.49,17.34,17.66,17.009636,5827500
106,2020-11-02,17.799999,19.049999,17.700001,18.91,18.213602,5078500
107,2020-11-03,19.27,19.6,19.049999,19.5,18.781874,4324600
108,2020-11-04,19.41,19.5,18.76,18.870001,18.175076,2906900
109,2020-11-05,18.950001,19.73,18.950001,19.559999,18.839663,3357800
110,2020-11-06,19.6,19.74,18.709999,18.879999,18.184706,3308500
111,2020-11-09,19.73,20.219999,19.059999,19.110001,18.406235,5018600
112,2020-11-10,19.23,19.290001,19.02,19.26,18.550713,2883600
113,2020-11-11,19.290001,19.68,19.18,19.67,18.945612,2692000
114,2020-11-12,19.65,19.690001,18.610001,18.969999,18.271391,3184700
115,2020-11-13,19.120001,19.82,19.030001,19.73,19.003403,1986100
116,2020-11-16,19.98,20.629999,19.76,20.360001,19.610203,3968800
117,2020-11-17,20.01,20.32,19.74,20.17,19.4272,2807200
118,2020-11-18,20.190001,20.639999,20.17,20.200001,19.456093,2086300
119,2020-11-19,20.18,20.540001,20.0,20.389999,19.639097,2236100
120,2020-11-20,20.360001,20.459999,20.200001,20.370001,19.619833,2562700
121,2020-11-23,20.5,20.83,20.43,20.51,19.754677,2134800
122,2020-11-24,20.74,21.6,20.639999,21.459999,20.669691,5254700
123,2020-11-25,21.200001,21.43,21.040001,21.360001,20.573374,2299000
124,2020-11-27,21.030001,21.129999,20.6,21.07,20.514956,1508700
125,2020-11-30,20.959999,21.49,20.950001,21.26,20.699951,4987300
126,2020-12-01,21.43,21.540001,21.200001,21.440001,20.87521,2628600
127,2020-12-02,21.43,21.540001,21.110001,21.219999,20.661003,2140000
128,2020-12-03,21.27,21.9,21.17,21.77,21.196516,2076900
129,2020-12-04,21.77,22.09,21.65,22.030001,21.449667,1954500
130,2020-12-07,21.9,21.98,21.450001,21.6,21.030994,4001700
131,2020-12-08,21.110001,21.190001,20.49,21.02,20.466274,5160500
132,2020-12-09,21.049999,21.16,20.66,20.75,20.203386,3888400
133,2020-12-10,20.639999,20.860001,20.33,20.809999,20.261805,2581700
134,2020-12-11,20.68,20.75,20.379999,20.51,19.969709,3723000
135,2020-12-14,20.76,20.76,20.32,20.32,19.784714,4109500
136,2020-12-15,20.43,20.58,19.799999,20.0,19.473145,4010800
137,2020-12-16,20.07,20.309999,19.879999,20.07,19.5413,2636300
138,2020-12-17,20.120001,20.200001,19.879999,20.09,19.560774,2563800
139,2020-12-18,20.08,20.68,20.049999,20.6,20.057339,8094600
140,2020-12-21,19.91,20.77,19.870001,20.68,20.135231,2776200
141,2020-12-22,20.780001,21.23,20.77,21.08,20.524693,2922400
142,2020-12-23,21.129999,21.34,21.129999,21.23,20.67074,1867100
143,2020-12-24,21.23,21.27,21.040001,21.219999,20.661003,690200
144,2020-12-28,21.33,21.450001,21.08,21.24,20.680477,1961000
145,2020-12-29,21.299999,21.379999,20.83,20.98,20.427328,1260000
146,2020-12-30,20.809999,21.24,20.790001,21.08,20.524693,1668900
147,2020-12-31,21.110001,21.309999,20.950001,21.23,20.67074,1814200
148,2021-01-04,21.780001,22.1,21.59,21.709999,21.138096,5114600
149,2021-01-05,21.629999,21.950001,21.5,21.860001,21.284145,3187800
150,2021-01-06,22.190001,22.870001,22.0,22.66,22.063072,2735600
151,2021-01-07,22.68,22.9,22.5,22.639999,22.043598,2319400
152,2021-01-08,23.190001,23.26,22.690001,23.07,22.462271,2082300
153,2021-01-11,22.9,23.32,22.709999,23.07,22.462271,2928700
154,2021-01-12,23.299999,24.309999,23.16,24.23,23.591711,3924700
155,2021-01-13,24.17,24.450001,23.92,24.370001,23.728025,3742300
156,2021-01-14,24.530001,24.57,24.139999,24.4,23.757235,2293400
157,2021-01-15,24.129999,24.389999,23.9,24.139999,23.504084,2740200
158,2021-01-19,24.23,24.34,24.120001,24.209999,23.572237,2198400
159,2021-01-20,24.110001,24.73,23.98,24.66,24.010387,2396000
160,2021-01-21,24.639999,24.780001,24.459999,24.66,24.010387,2197500
161,2021-01-22,24.51,24.870001,24.299999,24.799999,24.146698,1816100
162,2021-01-25,24.549999,25.59,24.549999,25.5,24.828259,3675000
163,2021-01-26,25.549999,25.99,25.389999,25.889999,25.207983,3197100
164,2021-01-27,25.33,26.08,24.57,24.620001,23.971439,4994500
165,2021-01-28,24.52,24.790001,24.370001,24.48,23.835127,3595700
