,Date,Open,High,Low,Close,Adj Close,Volume
0,2020-06-03,24.9,25.620001,24.809999,25.32,24.215376,3984000
1,2020-06-04,25.059999,25.16,24.33,24.620001,23.545916,3247100
2,2020-06-05,25.040001,25.68,25.01,25.08,23.985847,2665600
3,2020-06-08,25.120001,25.67,24.780001,25.610001,24.492725,1945200
4,2020-06-09,25.33,25.33,24.66,24.83,23.746752,2028600
5,2020-06-10,24.84,25.02,24.379999,24.41,23.345076,2504300
6,2020-06-11,23.870001,23.98,22.98,23.120001,22.111355,2414900
7,2020-06-12,23.639999,23.709999,22.719999,23.26,22.245247,2521700
8,2020-06-15,22.84,23.610001,22.48,23.48,22.455648,3139300
9,2020-06-16,24.120001,24.42,23.52,23.639999,22.608667,2606400
10,2020-06-17,23.700001,23.76,23.290001,23.549999,22.522593,2036900
11,2020-06-18,23.370001,23.77,23.35,23.73,22.69474,1997300
12,2020-06-19,24.16,24.16,22.940001,22.969999,21.967897,5833700
13,2020-06-22,22.889999,23.299999,22.66,23.23,22.216555,2114200
14,2020-06-23,23.549999,23.549999,22.76,22.85,21.853132,2729900
15,2020-06-24,22.620001,22.75,22.09,22.4,21.422766,2590000
16,2020-06-25,22.34,22.370001,21.51,22.33,21.355818,3687100
17,2020-06-26,22.34,22.49,22.0,22.35,21.374947,7111300
18,2020-06-29,22.57,22.75,22.35,22.690001,21.700113,1892500
19,2020-06-30,22.700001,22.959999,22.52,22.74,21.747934,3340300
20,2020-07-01,22.73,23.610001,22.719999,23.459999,22.43652,3927700
21,2020-07-02,23.6,23.780001,23.299999,23.360001,22.340885,2353900
22,2020-07-06,23.49,23.780001,22.950001,23.290001,22.273937,2576400
23,2020-07-07,23.02,23.4,22.91,23.33,22.312193,3190900
24,2020-07-08,23.299999,23.450001,23.08,23.379999,22.360008,3755600
25,2020-07-09,23.190001,23.290001,22.629999,22.950001,21.948771,2886100
26,2020-07-10,22.889999,23.620001,22.889999,23.57,22.541721,3070800
27,2020-07-13,23.58,24.129999,23.51,24.02,22.97209,5628500
28,2020-07-14,24.08,24.26,23.610001,23.75,22.713869,5504800
29,2020-07-15,23.969999,24.24,23.690001,23.719999,22.685179,3111200
30,2020-07-16,23.74,24.16,23.66,23.85,22.809507,1749500
31,2020-07-17,23.99,24.41,23.889999,24.34,23.278128,1867300
32,2020-07-20,24.219999,24.23,23.719999,23.75,22.713869,2535900
33,2020-07-21,23.700001,24.200001,23.690001,23.809999,22.77125,3085200
34,2020-07-22,23.77,24.82,23.530001,24.639999,23.565039,3395300
35,2020-07-23,24.639999,24.82,24.459999,24.74,23.660681,3559200
36,2020-07-24,24.879999,25.309999,24.41,24.540001,23.469406,2722200
37,2020-07-27,24.5,24.5,24.15,24.280001,23.220747,1422700
38,2020-07-28,24.16,24.82,24.15,24.67,23.593733,1802500
39,2020-07-29,24.76,24.809999,24.51,24.76,23.679806,1764500
40,2020-07-30,24.33,24.5,24.08,24.49,23.621933,1880900
41,2020-07-31,24.440001,24.57,24.040001,24.450001,23.583351,2575700
42,2020-08-03,24.360001,24.389999,23.77,23.98,23.130011,2249500
43,2020-08-04,23.860001,24.35,23.860001,24.15,23.293983,3290600
44,2020-08-05,24.6,25.129999,23.98,24.360001,23.496542,3774900
45,2020-08-06,24.190001,24.42,23.91,24.34,23.477249,2846400
46,2020-08-07,24.18,25.08,24.18,24.75,23.872717,3434000
47,2020-08-10,24.83,24.940001,24.530001,24.809999,23.930592,2771900
48,2020-08-11,24.950001,24.950001,24.17,24.290001,23.429024,2918400
49,2020-08-12,24.48,24.780001,24.32,24.75,23.872717,2890300
50,2020-08-13,24.559999,24.700001,24.23,24.35,23.486897,2311100
51,2020-08-14,24.33,24.34,24.059999,24.120001,23.265047,1504100
52,2020-08-17,24.129999,24.290001,23.950001,23.959999,23.11072,1886800
53,2020-08-18,23.950001,24.02,23.440001,23.58,22.74419,2159900
54,2020-08-19,23.620001,23.620001,23.34,23.440001,22.609152,1960100
55,2020-08-20,23.280001,23.379999,22.889999,22.969999,22.155811,3243300
56,2020-08-21,23.08,23.08,22.59,22.719999,21.914673,2795100
57,2020-08-24,22.74,23.049999,22.49,23.030001,22.213684,3208400
58,2020-08-25,23.040001,23.040001,22.66,22.74,21.933964,2197000
59,2020-08-26,22.59,22.610001,22.09,22.190001,21.40346,2776800
60,2020-08-27,22.290001,22.42,21.950001,22.18,21.393812,3324600
61,2020-08-28,22.25,22.389999,21.860001,22.35,21.557787,2719900
62,2020-08-31,22.25,22.42,22.0,22.16,21.374523,3110200
63,2020-09-01,22.049999,22.049999,21.309999,21.389999,20.631817,3275200
64,2020-09-02,21.4,22.379999,21.379999,22.27,21.480623,4552200
65,2020-09-03,22.459999,22.870001,22.16,22.42,21.625307,3209300
66,2020-09-04,22.459999,22.77,22.15,22.280001,21.490269,2861300
67,2020-09-08,22.309999,22.33,21.780001,21.969999,21.191257,3052000
68,2020-09-09,22.129999,22.43,21.99,22.110001,21.326294,2647400
69,2020-09-10,21.99,22.110001,21.860001,21.879999,21.104446,2584700
70,2020-09-11,21.91,22.129999,21.77,22.040001,21.258778,2269100
71,2020-09-14,22.18,22.559999,22.15,22.379999,21.586723,3856400
72,2020-09-15,22.43,22.620001,22.0,22.110001,21.326294,3245200
73,2020-09-16,22.120001,22.52,22.1,22.26,21.470978,4725900
74,2020-09-17,22.18,22.440001,21.99,22.42,21.625307,2979100
75,2020-09-18,22.32,22.65,21.91,21.98,21.200901,5579600
76,2020-09-21,21.82,22.34,21.469999,22.200001,21.413105,3942800
77,2020-09-22,22.23,22.35,21.889999,22.08,21.297358,2580300
78,2020-09-23,22.389999,22.52,21.59,21.610001,20.844019,3731500
79,2020-09-24,21.6,21.809999,21.290001,21.65,20.882601,2134500
80,2020-09-25,21.51,22.200001,21.469999,22.139999,21.35523,2787700
81,2020-09-28,22.18,22.280001,21.84,21.85,21.07551,3639900
82,2020-09-29,21.969999,22.129999,21.610001,21.959999,21.181612,2867600
83,2020-09-30,22.129999,22.290001,21.959999,22.0,21.220194,3854500
84,2020-10-01,22.030001,22.09,21.639999,22.0,21.220194,6901400
85,2020-10-02,21.790001,22.32,21.67,22.139999,21.35523,4624900
86,2020-10-05,22.17,22.25,21.85,21.99,21.210546,4582500
87,2020-10-06,22.040001,22.799999,21.950001,22.41,21.615662,2544900
88,2020-10-07,22.43,22.52,21.98,22.049999,21.268419,4345500
89,2020-10-08,22.15,22.49,22.07,22.360001,21.567434,4468200
90,2020-10-09,22.41,22.6,22.219999,22.49,21.692825,2800300
91,2020-10-12,22.49,23.16,22.440001,23.08,22.261909,3341400
92,2020-10-13,22.85,23.129999,22.75,23.110001,22.29085,3345700
93,2020-10-14,23.129999,23.33,23.030001,23.299999,22.474112,3167500
94,2020-10-15,23.110001,23.51,22.940001,23.389999,22.560923,2257900
95,2020-10-16,23.370001,23.690001,23.24,23.5,22.667027,2100200
96,2020-10-19,23.82,23.85,23.360001,23.469999,22.638086,2896900
97,2020-10-20,23.59,23.690001,23.200001,23.6,22.763479,2354800
98,2020-10-21,23.48,23.790001,23.33,23.58,22.74419,2310700
99,2020-10-22,23.59,24.120001,23.43,24.040001,23.187887,3059900
100,2020-10-23,24.200001,24.370001,24.0,24.309999,23.448315,2483700
101,2020-10-26,24.129999,24.290001,23.950001,24.25,23.39044,2611700
102,2020-10-27,24.26,24.52,24.139999,24.26,23.400087,3312400
103,2020-10-28,23.950001,24.299999,23.120001,23.18,22.358368,4575900
104,2020-10-29,22.84,23.23,22.48,22.959999,22.348633,3324200
105,2020-10-30,22.9,23.120001,22.65,22.969999,22.358368,3603900
106,2020-11-02,23.219999,23.6,22.950001,23.450001,22.825588,3082900
107,2020-11-03,23.790001,24.26,23.639999,24.030001,23.390144,2863700
108,2020-11-04,23.950001,24.35,23.559999,23.65,23.020262,4166500
109,2020-11-05,23.84,24.219999,23.639999,23.65,23.020262,3431500
110,2020-11-06,23.620001,23.85,23.190001,23.219999,22.601709,3809400
111,2020-11-09,24.24,24.99,24.09,24.110001,23.468014,4572600
112,2020-11-10,24.24,25.120001,24.110001,25.07,24.402451,4389600
113,2020-11-11,25.17,25.209999,24.530001,24.639999,23.983898,3018000
114,2020-11-12,24.51,24.51,23.690001,23.870001,23.234404,2842600
115,2020-11-13,23.99,24.5,23.889999,24.469999,23.818426,2518000
116,2020-11-16,24.92,24.92,24.42,24.620001,23.964434,3528000
117,2020-11-17,24.379999,25.049999,24.34,24.75,24.090971,3132400
118,2020-11-18,25.040001,25.120001,23.93,23.959999,23.322006,2450000
119,2020-11-19,23.860001,23.93,23.459999,23.6,22.971592,1795500
120,2020-11-20,23.57,24.0,23.5,23.9,23.263603,2645100
121,2020-11-23,23.92,24.469999,23.870001,24.309999,23.662687,3207400
122,2020-11-24,24.52,25.290001,24.34,24.940001,24.275913,3415100
123,2020-11-25,24.950001,24.98,24.559999,24.9,24.236975,2049100
124,2020-11-27,24.77,24.780001,24.35,24.51,23.857361,880100
125,2020-11-30,24.360001,24.5,24.030001,24.200001,23.555616,3601200
126,2020-12-01,24.33,24.690001,24.290001,24.49,23.837894,2108500
127,2020-12-02,24.41,24.700001,24.309999,24.620001,23.964434,1954100
128,2020-12-03,24.530001,24.809999,24.33,24.360001,23.711355,2566200
129,2020-12-04,24.379999,24.469999,23.969999,24.0,23.360941,2529700
130,2020-12-07,23.9,24.059999,23.76,23.92,23.283072,3224200
131,2020-12-08,23.780001,23.9,23.190001,23.209999,22.591976,4285100
132,2020-12-09,23.26,23.459999,23.08,23.200001,22.582245,3286700
133,2020-12-10,23.129999,23.190001,22.459999,22.57,21.969017,4347200
134,2020-12-11,22.5,22.93,22.5,22.889999,22.280497,3952500
135,2020-12-14,23.129999,23.389999,22.65,22.65,22.046888,2694800
136,2020-12-15,22.76,23.25,22.559999,23.200001,22.582245,2032900
137,2020-12-16,23.309999,23.469999,22.77,22.799999,22.192894,1719000
138,2020-12-17,22.9,23.110001,22.809999,22.809999,22.202627,1731600
139,2020-12-18,22.809999,22.93,22.299999,22.4,21.803545,4378800
140,2020-12-21,22.09,22.290001,21.42,21.530001,20.956711,4110800
141,2020-12-22,21.540001,21.74,21.18,21.709999,21.13192,2859300
142,2020-12-23,21.780001,22.16,21.73,21.91,21.326593,3564200
143,2020-12-24,21.9,22.129999,21.629999,22.09,21.501801,1097800
144,2020-12-28,22.18,22.48,22.1,22.299999,21.706207,2392400
145,2020-12-29,22.32,22.57,22.27,22.34,21.745144,2639200
146,2020-12-30,22.309999,22.610001,22.16,22.549999,21.949551,2217400
147,2020-12-31,22.59,22.959999,22.48,22.940001,22.329168,1812600
148,2021-01-04,22.93,22.950001,22.469999,22.58,21.978752,3363300
149,2021-01-05,22.58,22.690001,22.32,22.52,21.920349,2731200
150,2021-01-06,22.65,23.16,22.6,23.02,22.407038,2350500
151,2021-01-07,23.059999,23.139999,22.07,22.129999,21.540733,3047900
152,2021-01-08,22.049999,22.129999,21.66,21.809999,21.229254,3282000
153,2021-01-11,21.709999,21.969999,21.65,21.879999,21.297392,3242000
154,2021-01-12,21.83,22.059999,21.469999,21.870001,21.287659,3365200
155,2021-01-13,21.860001,22.190001,21.639999,22.01,21.423929,2756100
156,2021-01-14,22.01,22.01,21.610001,21.860001,21.277924,2586200
157,2021-01-15,21.85,23.049999,21.73,22.93,22.319433,6053200
158,2021-01-19,23.02,23.02,22.299999,22.459999,21.861948,3899800
159,2021-01-20,22.290001,22.57,22.25,22.379999,21.784077,3170400
160,2021-01-21,22.209999,22.35,21.76,21.92,21.336327,2791900
161,2021-01-22,21.809999,22.0,21.629999,21.93,21.34606,2175800
162,2021-01-25,21.93,22.25,21.67,22.110001,21.521267,3189200
163,2021-01-26,22.09,22.129999,21.66,21.709999,21.13192,2439100
164,2021-01-27,21.59,21.799999,21.09,21.26,20.693901,3933900
165,2021-01-28,21.4,22.65,21.27,22.17,21.579672,4151100
166,2021-01-29,21.700001,22.280001,21.48,22.15,21.560202,5158900
167,2021-02-01,22.17,22.309999,22.01,22.219999,21.62834,2693600
168,2021-02-02,22.27,22.73,22.08,22.469999,21.871681,3318800
169,2021-02-03,22.43,22.49,22.110001,22.26,21.667273,2117200
170,2021-02-04,22.190001,22.77,22.01,22.76,22.153959,3188100
171,2021-02-05,22.85,22.950001,22.639999,22.799999,22.192894,2870800
172,2021-02-08,22.610001,22.68,22.200001,22.32,21.937351,2065100
173,2021-02-09,22.4,22.440001,22.040001,22.360001,21.976665,1884200
174,2021-02-10,22.530001,22.6,22.290001,22.469999,22.08478,2112800
175,2021-02-11,22.4,22.77,22.4,22.75,22.35998,2797600
176,2021-02-12,22.719999,22.889999,22.41,22.530001,22.143751,1977500
177,2021-02-16,22.440001,22.68,22.33,22.379999,21.996323,3022400
178,2021-02-17,22.620001,22.790001,22.07,22.67,22.281351,1996200
179,2021-02-18,22.690001,23.040001,22.52,22.84,22.448437,2582000
180,2021-02-19,22.879999,23.23,22.67,22.84,22.448437,3396900
181,2021-02-22,22.799999,22.9,22.030001,22.379999,21.996323,2662700
182,2021-02-23,22.559999,22.809999,22.26,22.610001,22.22238,2359900
183,2021-02-24,22.6,22.639999,22.17,22.18,21.799751,3223200
184,2021-02-25,22.190001,22.43,22.030001,22.110001,21.730951,3503000
185,2021-02-26,22.26,22.26,21.540001,21.6,21.229694,5016300
186,2021-03-01,21.76,22.24,21.76,22.0,21.622837,4104600
187,2021-03-02,22.02,22.030001,21.65,21.77,21.39678,3950200
188,2021-03-03,21.67,21.719999,21.110001,21.57,21.200209,5395800
189,2021-03-04,21.639999,21.950001,21.35,21.5,21.131409,5467100
190,2021-03-05,21.6,21.98,21.51,21.860001,21.485237,4956800
191,2021-03-08,21.98,22.16,21.790001,22.040001,21.662151,6788200
192,2021-03-09,22.049999,22.110001,21.860001,22.030001,21.652323,5633300
193,2021-03-10,22.030001,22.299999,21.940001,22.129999,21.750608,5152800
194,2021-03-11,22.049999,22.48,22.01,22.200001,21.81941,3592000
195,2021-03-12,22.33,22.74,22.280001,22.549999,22.163406,3924200
196,2021-03-15,22.66,23.290001,22.58,23.030001,22.63518,4056700
197,2021-03-16,22.98,23.49,22.950001,23.450001,23.047979,5562300
198,2021-03-17,23.450001,23.82,23.290001,23.450001,23.047979,8248600
199,2021-03-18,23.43,23.809999,23.27,23.57,23.16592,6476500
200,2021-03-19,23.59,24.0,23.440001,23.690001,23.283865,10311000
201,2021-03-22,24.040001,24.040001,23.139999,23.42,23.018494,4649800
202,2021-03-23,23.4,23.709999,23.18,23.52,23.116779,5810500
203,2021-03-24,23.43,24.08,23.370001,23.879999,23.470606,6746600
204,2021-03-25,24.0,24.459999,23.860001,24.360001,23.942377,3944900
205,2021-03-26,24.370001,24.370001,23.549999,23.799999,23.391979,4625500
206,2021-03-29,23.84,24.280001,23.719999,24.15,23.735977,3437800
207,2021-03-30,24.09,24.09,23.73,23.99,23.578722,2282600
208,2021-03-31,23.92,24.18,23.84,24.110001,23.696665,2941500
209,2021-04-01,24.059999,24.110001,23.82,24.07,23.657349,2022100
210,2021-04-05,24.110001,24.52,24.110001,24.43,24.011179,2421900
211,2021-04-06,24.290001,24.540001,24.219999,24.52,24.099636,2043000
212,2021-04-07,24.540001,24.68,24.48,24.629999,24.207748,2015800
213,2021-04-08,24.700001,24.780001,24.51,24.65,24.227406,3381300
214,2021-04-09,24.719999,24.940001,24.559999,24.709999,24.286377,2135200
215,2021-04-12,24.780001,24.870001,24.639999,24.75,24.325691,1922600
216,2021-04-13,23.709999,24.83,23.48,24.51,24.089808,16849900
217,2021-04-14,24.6,25.4,24.549999,25.26,24.826948,14761200
218,2021-04-15,25.309999,25.709999,25.1,25.58,25.141462,4182000
219,2021-04-16,25.65,25.91,25.6,25.620001,25.180779,3938000
220,2021-04-19,25.700001,25.85,25.51,25.74,25.298719,3587400
221,2021-04-20,25.83,26.280001,25.74,26.18,25.731176,4203800
222,2021-04-21,26.23,26.299999,25.73,26.030001,25.583748,5606700
223,2021-04-22,26.09,26.24,25.889999,25.9,25.455975,3253300
224,2021-04-23,25.65,26.1,25.6,25.719999,25.279062,3216800
225,2021-04-26,25.84,25.84,25.58,25.67,25.229919,2779100
226,2021-04-27,25.620001,25.68,25.4,25.559999,25.121805,3974300
227,2021-04-28,25.620001,25.780001,25.4,25.610001,25.17095,4469700
228,2021-04-29,25.469999,25.93,25.469999,25.76,25.537756,6294600
229,2021-04-30,25.889999,26.02,25.709999,26.02,25.795513,5760000
230,2021-05-03,25.98,26.190001,25.780001,25.9,25.676548,3916800
231,2021-05-04,26.01,26.110001,25.639999,25.940001,25.716204,5108700
232,2021-05-05,26.24,26.24,25.549999,25.780001,25.557585,4453900
233,2021-05-06,25.93,26.0,25.709999,25.76,25.537756,3907200
234,2021-05-07,25.67,26.139999,25.620001,25.98,25.755857,3537300
235,2021-05-10,26.08,26.6,26.0,26.469999,26.241631,4859200
236,2021-05-11,26.41,26.469999,25.629999,25.809999,25.587324,4929400
237,2021-05-12,25.879999,25.889999,25.360001,25.4,25.180862,2221700
238,2021-05-13,25.379999,25.9,25.23,25.76,25.537756,2647000
239,2021-05-14,25.780001,25.99,25.74,25.75,25.527843,2205300
240,2021-05-17,25.709999,25.82,25.43,25.450001,25.230431,3678700
241,2021-05-18,25.4,25.440001,25.190001,25.25,25.032156,2527700
242,2021-05-19,25.309999,25.309999,24.84,25.18,24.962761,3579700
243,2021-05-20,25.17,25.440001,25.15,25.32,25.101553,3108400
244,2021-05-21,25.360001,25.459999,25.15,25.42,25.200689,2522500
