,Date,Open,High,Low,Close,Adj Close,Volume
185,2021-02-26,56.310001,56.990002,55.560001,55.93,55.595406,1331900
186,2021-03-01,56.389999,58.790001,56.389999,58.279999,57.931347,926200
187,2021-03-02,58.200001,58.41,57.139999,57.700001,57.354816,603200
188,2021-03-03,57.700001,58.779999,57.439999,57.740002,57.394577,697600
189,2021-03-04,57.549999,57.709999,55.450001,56.259998,55.923428,827300
190,2021-03-05,57.0,57.900002,55.619999,57.68,57.334938,901700
191,2021-03-08,58.07,60.48,57.959999,59.900002,59.541656,1229400
192,2021-03-09,60.099998,60.259998,59.009998,59.049999,58.696739,853800
193,2021-03-10,59.040001,60.57,58.82,59.93,59.571476,910700
194,2021-03-11,59.77,61.0,59.290001,60.119999,59.760338,822800
195,2021-03-12,60.560001,60.77,59.27,59.52,59.163929,1204800
196,2021-03-15,59.349998,61.110001,58.68,61.080002,60.7146,1113800
197,2021-03-16,61.110001,61.790001,60.610001,60.950001,60.585373,977600
198,2021-03-17,60.939999,61.98,60.91,61.349998,60.982983,815200
199,2021-03-18,61.349998,62.23,60.759998,61.220001,60.85376,879400
200,2021-03-19,60.77,61.57,60.110001,61.02,60.654957,1463000
201,2021-03-22,60.98,61.040001,59.580002,60.610001,60.247406,887600
202,2021-03-23,60.110001,60.52,58.779999,59.32,58.965126,1057800
203,2021-03-24,59.740002,60.52,59.650002,59.860001,59.501896,797200
204,2021-03-25,59.77,60.950001,58.77,60.84,60.476032,651600
205,2021-03-26,61.43,62.299999,61.130001,62.240002,61.867661,781400
206,2021-03-29,62.240002,62.93,61.939999,62.25,61.877598,586900
207,2021-03-30,62.32,62.98,61.900002,62.080002,61.708618,765000
208,2021-03-31,62.349998,63.349998,62.130001,62.32,61.947178,1188200
209,2021-04-01,62.68,62.75,61.669998,62.389999,62.016758,733200
210,2021-04-05,62.709999,63.060001,62.189999,62.720001,62.344788,752800
211,2021-04-06,62.93,62.950001,62.220001,62.400002,62.026703,807000
212,2021-04-07,62.189999,62.57,61.049999,61.5,61.132084,1119100
213,2021-04-08,61.400002,61.560001,60.549999,60.810001,60.446213,1136400
214,2021-04-09,61.200001,62.099998,60.509998,62.07,61.698673,1357700
215,2021-04-12,62.240002,63.41,62.240002,63.349998,62.971012,964800
216,2021-04-13,63.080002,63.080002,62.049999,62.23,61.857716,810200
217,2021-04-14,62.5,63.419998,62.240002,62.27,61.897476,641500
218,2021-04-15,62.459999,63.049999,62.27,63.029999,62.652927,635000
219,2021-04-16,63.490002,64.029999,62.75,63.84,63.458084,1297400
220,2021-04-19,64.040001,64.580002,63.68,64.0,63.617126,1004400
221,2021-04-20,64.190002,64.440002,62.950001,63.439999,63.060474,883200
222,2021-04-21,63.630001,64.720001,63.439999,64.370003,63.984921,1309000
223,2021-04-22,65.830002,65.830002,63.299999,64.199997,64.014824,1540500
224,2021-04-23,64.550003,64.830002,63.619999,64.309998,64.124504,1402900
225,2021-04-26,64.57,64.980003,63.860001,64.089996,63.90514,1414200
226,2021-04-27,63.790001,64.339996,63.470001,64.080002,63.895176,1493200
227,2021-04-28,64.110001,64.529999,63.389999,64.309998,64.124504,1154300
228,2021-04-29,64.629997,65.169998,64.220001,65.160004,64.972061,917300
229,2021-04-30,64.650002,65.029999,64.129997,64.510002,64.323936,1542800
230,2021-05-03,65.07,65.769997,64.529999,65.349998,65.161507,653900
231,2021-05-04,65.040001,66.599998,64.709999,66.400002,66.208481,1117900
232,2021-05-05,66.650002,67.730003,66.010002,67.300003,67.105888,1237000
233,2021-05-06,67.730003,67.980003,66.540001,67.300003,67.105888,1053600
234,2021-05-07,66.860001,68.580002,66.690002,67.940002,67.744041,971500
235,2021-05-10,68.599998,69.879997,68.25,69.050003,68.850838,1018800
236,2021-05-11,68.410004,68.730003,67.209999,67.980003,67.783928,860200
237,2021-05-12,67.919998,68.139999,65.57,65.580002,65.390846,802600
238,2021-05-13,65.529999,67.900002,65.529999,67.519997,67.325249,654100
239,2021-05-14,67.800003,69.18,67.739998,68.779999,68.581612,910900
240,2021-05-17,68.480003,68.809998,67.459999,68.0,67.803864,1008300
241,2021-05-18,68.190002,68.580002,67.110001,67.110001,66.916435,565700
242,2021-05-19,66.379997,67.099998,65.720001,66.959999,66.766861,744700
243,2021-05-20,67.160004,67.800003,66.959999,67.529999,67.33522,595600
244,2021-05-21,67.860001,68.779999,67.68,68.0,67.803864,677800
245,2021-05-24,68.559998,68.720001,67.949997,68.059998,67.863693,704900
246,2021-05-25,68.190002,68.779999,68.169998,68.32,68.12294,833100
247,2021-05-26,68.580002,68.830002,68.18,68.370003,68.172798,611200
248,2021-05-27,69.169998,69.650002,68.940002,69.410004,69.209801,2205300
249,2021-05-28,69.339996,69.519997,68.790001,68.970001,68.771072,661700
250,2021-06-01,69.879997,70.75,69.580002,70.459999,70.256767,818700
251,2021-06-02,70.709999,70.760002,69.949997,70.68,70.476135,1194300
252,2021-06-03,70.440002,70.519997,69.089996,69.57,69.369339,1040500
253,2021-06-04,68.019997,69.529999,67.0,69.519997,69.319481,1367900
