,Date,Open,High,Low,Close,Adj Close,Volume
50,2020-08-13,20.26,20.870001,20.26,20.74,20.05978,5698300
51,2020-08-14,20.639999,20.65,20.27,20.540001,19.866341,4585400
52,2020-08-17,20.540001,20.84,20.459999,20.65,19.972731,5439000
53,2020-08-18,20.66,20.77,20.110001,20.24,19.57618,6967800
54,2020-08-19,20.139999,20.48,20.110001,20.25,19.732088,3552900
55,2020-08-20,20.129999,20.190001,19.809999,19.82,19.313086,5580900
56,2020-08-21,19.91,20.08,19.700001,19.790001,19.283852,4430200
57,2020-08-24,19.83,20.26,19.809999,20.219999,19.702854,4113800
58,2020-08-25,20.389999,20.389999,19.9,20.01,19.498226,3347600
59,2020-08-26,19.889999,19.889999,19.549999,19.639999,19.137688,3582100
60,2020-08-27,19.690001,19.92,19.610001,19.76,19.25462,3315600
61,2020-08-28,19.85,19.98,19.610001,19.950001,19.439762,2492900
62,2020-08-31,19.98,20.129999,19.879999,20.07,19.55669,4348200
63,2020-09-01,19.85,20.049999,19.74,20.0,19.48848,3018800
64,2020-09-02,19.98,20.549999,19.879999,20.450001,19.926973,3410400
65,2020-09-03,20.59,20.75,19.959999,20.15,19.634645,3829400
66,2020-09-04,20.23,20.299999,19.6,19.870001,19.361807,3613600
67,2020-09-08,19.83,19.940001,19.309999,19.370001,18.874594,3899600
68,2020-09-09,19.58,19.73,19.389999,19.530001,19.030502,6291200
69,2020-09-10,19.459999,19.77,19.4,19.450001,18.952549,3673300
70,2020-09-11,19.450001,19.559999,19.26,19.450001,18.952549,2795600
71,2020-09-14,19.57,19.860001,19.42,19.540001,19.040247,4468800
72,2020-09-15,19.58,19.66,18.860001,19.01,18.5238,4827300
73,2020-09-16,19.02,19.77,19.02,19.74,19.23513,7213100
74,2020-09-17,19.57,19.59,19.129999,19.290001,18.796642,4768800
75,2020-09-18,19.24,19.290001,18.84,18.93,18.445847,10942000
76,2020-09-21,18.75,19.25,18.67,18.9,18.416615,6933700
77,2020-09-22,18.84,19.110001,18.790001,18.91,18.426359,3106400
78,2020-09-23,18.93,19.129999,18.84,18.860001,18.377638,5520600
79,2020-09-24,18.82,19.139999,18.6,18.9,18.416615,4206800
80,2020-09-25,18.75,19.01,18.67,18.99,18.504313,3570800
81,2020-09-28,19.17,19.299999,18.99,19.02,18.533546,3074200
82,2020-09-29,19.110001,19.26,18.780001,19.0,18.514057,2858400
83,2020-09-30,19.139999,19.49,19.059999,19.35,18.855104,5278800
84,2020-10-01,19.440001,19.48,19.190001,19.4,18.903826,3313600
85,2020-10-02,19.200001,19.98,19.1,19.93,19.420271,5795600
86,2020-10-05,20.02,20.24,19.709999,20.190001,19.673622,3382600
87,2020-10-06,20.290001,20.809999,20.09,20.57,20.043901,5278900
88,2020-10-07,20.700001,20.92,20.469999,20.65,20.121857,3957600
89,2020-10-08,20.77,21.360001,20.68,21.32,20.774719,4644100
90,2020-10-09,21.389999,21.540001,21.209999,21.370001,20.823442,5488000
91,2020-10-12,21.4,21.82,21.219999,21.610001,21.057302,5879700
92,2020-10-13,21.389999,21.59,20.77,20.82,20.287506,5772200
93,2020-10-14,20.85,21.059999,20.610001,20.790001,20.258278,2740100
94,2020-10-15,20.59,20.99,20.59,20.92,20.384953,2190000
95,2020-10-16,20.940001,21.120001,20.65,20.85,20.316742,2424100
96,2020-10-19,20.73,21.01,20.73,20.799999,20.268021,3288300
97,2020-10-20,20.92,21.969999,20.809999,21.34,20.794209,5832000
98,2020-10-21,21.25,21.82,21.209999,21.530001,20.979351,5477800
99,2020-10-22,21.549999,22.139999,21.440001,22.07,21.505537,3892600
100,2020-10-23,22.32,22.49,22.01,22.23,21.661448,3794400
101,2020-10-26,21.85,22.190001,21.76,22.129999,21.564003,4626300
102,2020-10-27,22.219999,22.459999,22.1,22.33,21.758888,5187200
103,2020-10-28,21.780001,22.27,21.25,21.299999,20.755232,4814800
104,2020-10-29,21.209999,21.67,20.889999,21.48,20.930628,4505000
105,2020-10-30,21.49,21.549999,21.0,21.129999,20.589581,4946600
106,2020-11-02,21.42,21.559999,21.059999,21.469999,20.920883,5072500
107,2020-11-03,21.790001,22.18,21.67,21.790001,21.232702,3983200
108,2020-11-04,21.76,22.200001,21.49,21.559999,21.008583,4028800
109,2020-11-05,21.85,23.17,21.85,22.67,22.090191,6296000
110,2020-11-06,22.709999,22.91,22.450001,22.860001,22.275333,4481400
111,2020-11-09,24.0,24.4,23.48,23.73,23.123083,9153600
112,2020-11-10,23.9,24.139999,23.76,24.1,23.48362,4763500
113,2020-11-11,24.120001,24.58,23.969999,24.07,23.454386,5034700
114,2020-11-12,23.870001,23.870001,23.110001,23.440001,22.840498,3982400
115,2020-11-13,23.59,24.27,23.549999,24.25,23.629784,4789200
116,2020-11-16,24.620001,25.110001,24.6,25.09,24.448299,8801700
117,2020-11-17,24.719999,25.389999,24.620001,25.17,24.526253,8909300
118,2020-11-18,25.15,25.17,23.74,23.75,23.281317,6138300
119,2020-11-19,23.610001,23.780001,23.15,23.43,22.96763,6246600
120,2020-11-20,23.35,23.620001,23.280001,23.459999,22.997036,3871500
121,2020-11-23,23.559999,24.0,23.540001,23.98,23.506775,5901900
122,2020-11-24,24.290001,24.5,23.889999,24.360001,23.879278,7894200
123,2020-11-25,24.42,24.700001,24.280001,24.51,24.026318,3383500
124,2020-11-27,24.59,24.700001,24.040001,24.07,23.594999,2954200
125,2020-11-30,24.030001,24.129999,23.08,23.190001,22.732367,9171000
126,2020-12-01,23.379999,23.610001,22.83,22.83,22.379469,7136900
127,2020-12-02,22.74,22.959999,22.4,22.93,22.477497,5911600
128,2020-12-03,22.889999,23.15,22.75,22.790001,22.340261,5976400
129,2020-12-04,22.84,23.200001,22.74,22.860001,22.408878,3553000
130,2020-12-07,22.76,23.559999,22.610001,23.139999,22.683352,5138700
131,2020-12-08,23.02,23.1,22.450001,22.5,22.055984,4182900
132,2020-12-09,22.610001,22.700001,22.0,22.23,21.791311,15465200
133,2020-12-10,22.139999,22.32,21.66,21.799999,21.369797,6702200
134,2020-12-11,21.709999,21.98,21.6,21.75,21.320784,4718800
135,2020-12-14,22.0,22.049999,21.6,21.639999,21.212954,5438800
136,2020-12-15,21.76,22.290001,21.6,22.24,21.801115,4828800
137,2020-12-16,22.27,22.309999,21.73,21.870001,21.438416,4051900
138,2020-12-17,22.0,22.27,21.860001,21.879999,21.448215,4020700
139,2020-12-18,21.91,22.030001,21.700001,21.870001,21.438416,11279100
140,2020-12-21,21.610001,21.66,20.969999,21.049999,20.634596,5876900
141,2020-12-22,21.049999,21.129999,20.719999,20.82,20.409134,4981400
142,2020-12-23,21.02,21.620001,21.02,21.5,21.075718,4264400
143,2020-12-24,21.469999,21.59,21.209999,21.58,21.154137,1011200
144,2020-12-28,21.68,21.780001,21.41,21.41,20.987494,2874600
145,2020-12-29,21.549999,21.67,21.190001,21.299999,20.879663,3866400
146,2020-12-30,21.24,21.549999,21.17,21.42,20.997295,1767000
147,2020-12-31,21.4,21.690001,21.25,21.639999,21.212954,1938100
148,2021-01-04,21.67,21.74,21.18,21.34,20.918873,3968000
149,2021-01-05,21.41,21.639999,21.200001,21.57,21.144333,3793500
150,2021-01-06,21.92,22.190001,21.82,21.950001,21.516838,4349800
151,2021-01-07,21.959999,22.02,20.870001,20.879999,20.467951,6661000
152,2021-01-08,20.940001,20.959999,20.52,20.709999,20.301306,7833500
153,2021-01-11,20.620001,20.870001,20.57,20.790001,20.379728,3489900
154,2021-01-12,20.75,20.98,20.52,20.700001,20.291506,4201900
155,2021-01-13,20.620001,20.940001,20.549999,20.82,20.409134,3229100
156,2021-01-14,20.82,20.940001,20.58,20.85,20.438543,3707000
157,2021-01-15,21.299999,21.52,21.0,21.459999,21.036507,5414300
158,2021-01-19,21.6,21.790001,21.379999,21.690001,21.261969,4188600
159,2021-01-20,21.469999,21.73,21.280001,21.48,21.056112,3790900
160,2021-01-21,21.52,21.77,21.280001,21.690001,21.261969,3683100
161,2021-01-22,21.559999,21.59,21.280001,21.440001,21.016901,2867100
162,2021-01-25,21.34,21.860001,21.25,21.67,21.242363,3758700
163,2021-01-26,21.73,22.059999,21.540001,21.950001,21.516838,3550800
164,2021-01-27,21.620001,21.83,20.639999,20.860001,20.448347,5307100
165,2021-01-28,21.0,21.84,20.92,21.58,21.154137,4579500
166,2021-01-29,21.41,21.68,20.83,21.09,20.673807,4984300
167,2021-02-01,21.290001,21.6,21.1,21.24,20.820848,3126400
168,2021-02-02,21.43,21.77,21.280001,21.5,21.075718,3703200
169,2021-02-03,21.450001,21.5,20.98,21.15,20.732624,3410500
170,2021-02-04,21.1,21.450001,20.93,21.43,21.007099,4175000
171,2021-02-05,21.629999,21.629999,21.26,21.4,20.97769,2425100
172,2021-02-08,21.34,21.43,20.940001,21.030001,20.614992,3873200
173,2021-02-09,21.1,21.34,20.940001,21.280001,20.86006,4505400
174,2021-02-10,21.41,21.559999,21.27,21.459999,21.036507,2561000
175,2021-02-11,21.48,21.59,21.18,21.25,20.83065,2229500
176,2021-02-12,21.17,21.440001,21.1,21.379999,20.958084,3053900
177,2021-02-16,21.389999,21.66,21.26,21.540001,21.114929,5351200
178,2021-02-17,21.48,21.620001,20.68,21.530001,21.263069,7048200
179,2021-02-18,21.5,22.1,21.440001,21.799999,21.52972,4636000
180,2021-02-19,21.780001,21.91,21.42,21.43,21.164309,3970800
181,2021-02-22,21.18,21.34,20.17,20.67,20.413731,7743700
182,2021-02-23,20.67,20.940001,20.610001,20.780001,20.522367,4276100
183,2021-02-24,20.690001,21.200001,20.51,20.809999,20.551994,4136300
184,2021-02-25,20.799999,21.450001,19.530001,19.75,19.505136,9452500
185,2021-02-26,19.530001,19.85,19.309999,19.440001,19.19898,10415200
186,2021-03-01,19.799999,20.030001,19.57,19.6,19.356997,4653700
187,2021-03-02,19.690001,19.709999,19.51,19.57,19.327368,4403600
188,2021-03-03,19.459999,19.639999,19.379999,19.450001,19.208857,4212900
189,2021-03-04,19.74,20.41,19.559999,19.870001,19.62365,4702800
190,2021-03-05,20.120001,20.799999,20.049999,20.66,20.403854,4830400
191,2021-03-08,21.040001,21.040001,20.6,20.809999,20.551994,5234000
192,2021-03-09,20.76,21.049999,20.59,20.9,20.640879,7772000
193,2021-03-10,20.889999,21.5,20.879999,21.32,21.05567,8416700
194,2021-03-11,21.32,21.84,21.190001,21.290001,21.026045,5218700
195,2021-03-12,21.35,22.08,21.24,21.969999,21.697613,6914100
196,2021-03-15,22.049999,22.59,21.969999,22.57,22.290173,4398600
197,2021-03-16,22.42,22.540001,22.129999,22.440001,22.161787,6174500
198,2021-03-17,22.42,22.540001,22.219999,22.27,21.993895,4349300
199,2021-03-18,22.280001,22.34,21.92,21.940001,21.667986,3531900
200,2021-03-19,22.0,22.530001,21.77,22.26,21.984018,9138800
201,2021-03-22,22.139999,22.379999,21.790001,21.959999,21.687737,4076800
202,2021-03-23,21.9,22.129999,21.700001,21.879999,21.608727,4970900
203,2021-03-24,21.799999,22.18,21.73,21.75,21.480341,3659000
204,2021-03-25,21.85,22.41,21.540001,22.299999,22.023521,3481100
205,2021-03-26,22.32,22.459999,21.76,21.969999,21.697613,3745500
206,2021-03-29,21.889999,22.85,21.889999,22.65,22.369181,4403400
207,2021-03-30,22.540001,22.809999,22.24,22.799999,22.517323,3533100
208,2021-03-31,22.68,22.870001,22.450001,22.65,22.369181,3533100
209,2021-04-01,22.65,22.700001,22.459999,22.65,22.369181,1886500
210,2021-04-05,22.74,23.059999,22.700001,22.940001,22.655586,2374300
211,2021-04-06,22.85,23.26,22.799999,23.24,22.951868,3248600
212,2021-04-07,23.35,23.42,23.209999,23.360001,23.070379,3693600
213,2021-04-08,23.440001,23.48,23.1,23.23,22.941992,5406400
214,2021-04-09,23.26,23.41,23.129999,23.24,22.951868,5558500
215,2021-04-12,23.27,23.540001,23.200001,23.34,23.050627,6640000
216,2021-04-13,23.23,23.74,23.030001,23.66,23.366659,7432400
217,2021-04-14,23.639999,23.940001,23.5,23.709999,23.416039,7981300
218,2021-04-15,23.719999,24.1,23.67,24.049999,23.751825,5350800
219,2021-04-16,24.209999,24.299999,23.860001,24.059999,23.7617,7555400
220,2021-04-19,24.07,24.09,23.68,23.780001,23.485174,5962100
221,2021-04-20,23.799999,24.32,23.709999,24.23,23.929592,5103500
222,2021-04-21,24.280001,24.360001,24.08,24.290001,23.988852,5157100
223,2021-04-22,24.299999,24.42,24.16,24.17,23.870337,6085500
224,2021-04-23,24.17,24.32,23.940001,24.129999,23.830832,7151200
225,2021-04-26,24.200001,24.23,23.940001,23.99,23.692568,4934600
226,2021-04-27,23.98,24.030001,23.690001,23.809999,23.514799,8512500
227,2021-04-28,23.75,23.940001,23.610001,23.940001,23.643188,9395300
228,2021-04-29,24.0,24.76,23.959999,24.51,24.206121,11206200
229,2021-04-30,24.540001,24.57,24.209999,24.49,24.186369,4514700
230,2021-05-03,24.52,24.709999,24.360001,24.42,24.117237,2949600
231,2021-05-04,24.42,24.629999,24.280001,24.559999,24.255501,3088700
232,2021-05-05,24.52,24.530001,24.059999,24.280001,23.978975,8980300
233,2021-05-06,24.299999,24.68,23.85,24.379999,24.077732,4955300
234,2021-05-07,24.299999,24.73,23.959999,24.49,24.186369,4627800
235,2021-05-10,24.67,24.809999,24.450001,24.5,24.196245,4913300
236,2021-05-11,24.43,24.43,23.790001,23.959999,23.662939,6200500
237,2021-05-12,24.129999,24.209999,23.629999,23.65,23.356783,9466200
238,2021-05-13,23.58,24.51,23.58,24.469999,24.166616,9506800
239,2021-05-14,24.65,25.209999,24.469999,25.02,24.709799,12058500
240,2021-05-17,24.9,25.219999,24.780001,25.030001,24.719675,7228800
241,2021-05-18,24.99,25.01,24.690001,24.700001,24.393766,10316200
242,2021-05-19,24.450001,24.49,23.969999,24.48,24.334122,5121500
243,2021-05-20,24.48,24.799999,24.379999,24.700001,24.552813,4258600
244,2021-05-21,24.76,24.85,24.57,24.709999,24.562752,2684100
245,2021-05-24,24.93,25.209999,24.799999,25.030001,24.880846,3446100
246,2021-05-25,25.0,25.0,24.75,24.940001,24.791382,3531800
247,2021-05-26,24.98,25.139999,24.790001,25.110001,24.960369,3707700
248,2021-05-27,25.219999,25.309999,25.040001,25.08,24.930548,10274900
249,2021-05-28,25.190001,25.35,25.15,25.299999,25.149235,3939100
250,2021-06-01,25.389999,25.4,24.99,25.110001,24.960369,4702300
251,2021-06-02,25.110001,25.25,24.98,25.09,24.940489,4806400
252,2021-06-03,24.969999,25.57,24.799999,25.389999,25.238699,5022100
253,2021-06-04,25.41,25.530001,25.33,25.4,25.24864,4283100
