,Date,Open,High,Low,Close,Adj Close,Volume
115,2020-11-13,41.200001,41.52,40.560001,41.400002,40.220608,49106400
116,2020-11-16,41.740002,42.59,41.349998,42.540001,41.328133,34572600
117,2020-11-17,41.919998,42.349998,41.619999,41.880001,40.686935,23140900
118,2020-11-18,41.900002,42.240002,41.259998,41.32,40.142891,21327700
119,2020-11-19,41.0,41.369999,40.77,41.169998,39.997162,22177700
120,2020-11-20,41.049999,41.389999,40.919998,40.970001,39.802856,19776300
121,2020-11-23,41.029999,41.799999,41.02,41.639999,40.45377,19651400
122,2020-11-24,42.139999,42.709999,41.900002,42.610001,41.396145,22849700
123,2020-11-25,42.779999,42.799999,42.209999,42.5,41.289268,22617700
124,2020-11-27,42.860001,42.98,42.639999,42.700001,41.483574,10769500
125,2020-11-30,42.439999,43.049999,42.41,43.02,41.79446,34741600
126,2020-12-01,43.009998,44.07,43.009998,43.540001,42.299648,23942500
127,2020-12-02,43.389999,43.959999,43.349998,43.889999,42.639671,17422200
128,2020-12-03,43.779999,44.139999,43.599998,44.110001,42.853409,27710700
129,2020-12-04,43.889999,44.509998,43.889999,44.380001,43.115715,17319800
130,2020-12-07,44.290001,44.490002,43.91,44.349998,43.086571,14086800
131,2020-12-08,44.209999,44.529999,43.93,44.369999,43.106003,13348500
132,2020-12-09,44.470001,44.830002,44.360001,44.689999,43.416882,22679800
133,2020-12-10,44.540001,44.610001,44.110001,44.32,43.057426,17741500
134,2020-12-11,43.939999,44.330002,43.720001,44.32,43.057426,14577700
135,2020-12-14,44.27,44.91,44.150002,44.240002,42.979702,16112300
136,2020-12-15,44.389999,44.799999,44.139999,44.720001,43.446033,18159400
137,2020-12-16,44.700001,45.139999,44.529999,44.720001,43.446033,16192000
138,2020-12-17,44.91,44.93,44.599998,44.82,43.543179,16141600
139,2020-12-18,44.900002,45.57,44.77,45.439999,44.145519,41027000
140,2020-12-21,44.470001,44.959999,44.07,44.880001,43.601471,19865300
141,2020-12-22,44.439999,45.07,44.439999,44.689999,43.416882,16024000
142,2020-12-23,44.650002,44.799999,44.349998,44.380001,43.115715,12032600
143,2020-12-24,44.450001,44.59,44.23,44.540001,43.271156,5720500
144,2020-12-28,44.93,45.34,44.720001,44.919998,43.640331,13458400
145,2020-12-29,44.970001,45.25,44.529999,44.639999,43.368309,11829000
146,2020-12-30,44.740002,45.060001,44.439999,44.48,43.212864,11043100
147,2020-12-31,44.380001,44.84,44.16,44.75,43.475174,15105500
148,2021-01-04,44.310001,44.369999,43.349998,43.959999,43.054035,24392500
149,2021-01-05,43.68,44.07,43.380001,43.98,43.073624,17763700
150,2021-01-06,44.130001,44.869999,43.889999,44.400002,43.484974,21823100
151,2021-01-07,44.200001,45.110001,44.169998,44.959999,44.033428,18218800
152,2021-01-08,44.48,45.41,44.25,45.060001,44.131371,20936300
153,2021-01-11,45.150002,45.950001,45.02,45.360001,44.425186,25058200
154,2021-01-12,45.299999,45.93,44.959999,45.790001,44.846325,20145000
155,2021-01-13,45.290001,45.970001,45.18,45.360001,44.425186,19367300
156,2021-01-14,44.869999,45.599998,44.849998,45.150002,44.219517,22333500
157,2021-01-15,44.959999,45.650002,44.880001,45.43,44.493744,30271700
158,2021-01-19,45.330002,45.630001,44.77,45.189999,44.258686,28868800
159,2021-01-20,45.330002,45.5,45.139999,45.34,44.405602,16499400
160,2021-01-21,45.200001,45.240002,44.720001,45.110001,44.18034,17488400
161,2021-01-22,44.75,44.889999,44.23,44.77,43.847343,14643400
162,2021-01-25,45.040001,45.169998,44.709999,45.029999,44.101986,16581300
163,2021-01-26,44.889999,45.349998,44.77,45.259998,44.327244,13087800
164,2021-01-27,45.240002,46.459999,45.080002,45.700001,44.758179,29634500
165,2021-01-28,45.91,46.27,45.299999,45.34,44.405602,21166000
166,2021-01-29,44.849998,45.369999,44.48,44.580002,43.661259,22608100
167,2021-02-01,44.919998,45.630001,44.66,45.400002,44.464363,16776900
168,2021-02-02,45.52,45.939999,45.43,45.830002,44.885502,16520900
169,2021-02-03,45.75,46.16,45.540001,45.77,44.826736,13173600
170,2021-02-04,45.869999,47.32,45.77,47.25,46.276237,22285700
171,2021-02-05,47.57,48.34,47.5,48.080002,47.08913,25488600
172,2021-02-08,48.560001,49.34,48.560001,48.939999,47.931404,25215400
173,2021-02-09,48.77,48.830002,48.41,48.5,47.500477,24795000
174,2021-02-10,46.150002,47.41,45.830002,47.240002,46.266441,44540900
175,2021-02-11,47.349998,47.91,47.200001,47.580002,46.599434,18589900
176,2021-02-12,47.43,47.689999,46.91,47.290001,46.315407,15239800
177,2021-02-16,47.259998,47.259998,46.400002,46.509998,45.551483,18539000
178,2021-02-17,46.32,46.400002,45.869999,46.25,45.296844,13296300
179,2021-02-18,46.389999,46.400002,45.689999,46.34,45.384987,16867500
180,2021-02-19,46.540001,46.610001,45.580002,45.68,44.73859,25117700
181,2021-02-22,45.290001,45.68,44.82,45.43,44.493744,21435800
182,2021-02-23,45.259998,45.779999,45.099998,45.509998,44.572094,19714900
183,2021-02-24,45.240002,45.799999,45.040001,45.740002,44.797356,17823600
184,2021-02-25,45.59,46.240002,45.240002,45.52,44.58189,21916700
185,2021-02-26,45.580002,45.779999,44.759998,44.869999,43.945282,22144900
186,2021-03-01,45.220001,46.220001,45.220001,45.919998,44.973644,17394100
187,2021-03-02,45.93,46.080002,45.419998,45.52,44.58189,14833000
188,2021-03-03,45.43,45.529999,45.0,45.130001,44.199928,16851100
189,2021-03-04,45.139999,45.470001,44.150002,44.560001,43.641674,24653500
190,2021-03-05,45.450001,46.740002,45.27,46.25,45.296844,33197600
191,2021-03-08,46.240002,48.400002,46.200001,47.509998,46.530876,34824500
192,2021-03-09,47.82,48.369999,47.720001,47.889999,46.903042,26512700
193,2021-03-10,48.470001,48.790001,48.189999,48.290001,47.2948,19841500
194,2021-03-11,48.509998,49.080002,48.23,48.799999,47.794292,21976600
195,2021-03-12,48.810001,48.990002,48.470001,48.82,47.813881,15196500
196,2021-03-15,48.900002,49.439999,48.900002,49.41,48.39172,15523600
197,2021-03-16,49.189999,49.740002,49.189999,49.669998,48.646358,17282300
198,2021-03-17,49.610001,49.610001,48.889999,49.419998,48.401516,18326900
199,2021-03-18,48.52,49.57,48.52,48.799999,47.794292,18416900
200,2021-03-19,48.709999,49.220001,48.32,48.98,47.970581,65366800
201,2021-03-22,48.939999,50.380001,48.939999,50.299999,49.263382,28813900
202,2021-03-23,50.02,50.68,49.900002,50.009998,48.979355,28328200
203,2021-03-24,49.939999,50.450001,49.619999,49.650002,48.626774,26444700
204,2021-03-25,50.580002,51.400002,50.290001,50.509998,49.469048,34537700
205,2021-03-26,50.599998,52.639999,50.560001,52.57,51.486595,31997000
206,2021-03-29,52.400002,52.939999,52.279999,52.52,51.43763,25032800
207,2021-03-30,52.110001,52.290001,51.18,51.77,50.703083,22465100
208,2021-03-31,51.830002,52.049999,51.549999,51.709999,50.644318,22212400
209,2021-04-01,51.75,52.07,51.349998,51.98,50.908756,17896200
210,2021-04-05,51.630001,52.919998,51.630001,52.41,51.697884,19860900
211,2021-04-06,51.98,52.220001,51.779999,52.029999,51.323048,15126100
212,2021-04-07,52.009998,52.139999,51.580002,51.77,51.066582,15783600
213,2021-04-08,51.939999,52.0,51.450001,51.91,51.204681,15111300
214,2021-04-09,51.830002,52.150002,51.68,52.09,51.382233,13135800
215,2021-04-12,52.07,52.16,51.470001,51.57,50.869301,16441700
216,2021-04-13,51.639999,51.880001,51.34,51.66,50.958073,13353200
217,2021-04-14,51.509998,51.68,51.139999,51.369999,50.672016,15376600
218,2021-04-15,51.759998,51.939999,51.369999,51.639999,50.938347,17869800
219,2021-04-16,52.450001,53.18,52.259998,52.799999,52.082584,28327900
220,2021-04-19,52.529999,52.959999,52.490002,52.849998,52.131905,20245600
221,2021-04-20,52.59,52.790001,51.599998,51.790001,51.086311,21257500
222,2021-04-21,51.84,52.07,51.48,51.93,51.224407,14015500
223,2021-04-22,51.810001,52.09,51.380001,51.5,50.800251,15564800
224,2021-04-23,51.5,52.130001,51.18,51.91,51.204681,14016800
225,2021-04-26,51.650002,51.77,51.5,51.639999,50.938347,13778200
226,2021-04-27,51.580002,51.669998,51.349998,51.369999,50.672016,13601000
227,2021-04-28,51.560001,51.77,50.919998,51.110001,50.41555,14984000
228,2021-04-29,51.18,51.599998,50.98,51.459999,50.760792,13916600
229,2021-04-30,51.220001,51.23,50.41,50.91,50.218266,19930200
230,2021-05-03,51.209999,51.400002,50.810001,51.169998,50.474731,13465900
231,2021-05-04,51.110001,51.23,50.299999,50.709999,50.020985,18164800
232,2021-05-05,50.990002,51.25,50.68,51.130001,50.43528,16205300
233,2021-05-06,51.07,52.709999,50.950001,52.439999,51.727474,27106800
234,2021-05-07,52.48,53.68,52.220001,53.43,52.704025,24146000
235,2021-05-10,53.970001,54.139999,53.16,53.16,52.437695,23845600
236,2021-05-11,53.099998,53.110001,52.110001,52.830002,52.112179,20220900
237,2021-05-12,52.18,52.43,51.470001,51.599998,50.898888,22123300
238,2021-05-13,52.110001,52.810001,51.880001,52.490002,51.776798,15864000
239,2021-05-14,52.93,53.220001,52.599998,52.900002,52.181229,14789400
240,2021-05-17,52.759998,53.150002,52.68,52.939999,52.220684,15731000
241,2021-05-18,52.799999,53.34,52.740002,52.93,52.210819,20177200
242,2021-05-19,51.880001,52.66,51.860001,52.470001,51.757072,29187900
243,2021-05-20,50.41,52.970001,50.099998,52.849998,52.131905,48830800
244,2021-05-21,52.77,52.93,52.240002,52.43,51.717613,24468400
245,2021-05-24,52.959999,53.77,52.790001,53.389999,52.664566,21128900
246,2021-05-25,53.369999,53.580002,53.139999,53.310001,52.585659,20657200
247,2021-05-26,53.349998,53.610001,52.82,52.91,52.191093,18671200
248,2021-05-27,52.93,53.349998,52.580002,52.919998,52.200954,56216100
249,2021-05-28,53.18,53.220001,52.84,52.900002,52.181229,14863500
250,2021-06-01,52.959999,53.32,52.43,52.619999,51.905033,15741700
251,2021-06-02,52.650002,52.990002,52.400002,52.959999,52.240414,14529300
252,2021-06-03,52.799999,53.560001,52.619999,53.330002,52.605389,17593100
253,2021-06-04,53.439999,54.169998,53.439999,54.07,53.335327,11676700
