,Date,Open,High,Low,Close,Adj Close,Volume
0,2020-06-03,23.200001,23.360001,22.690001,22.9,21.566545,7185700
1,2020-06-04,22.83,23.610001,22.73,23.5,22.131609,8079000
2,2020-06-05,24.129999,24.82,24.02,24.549999,23.120466,7807100
3,2020-06-08,24.73,24.91,24.379999,24.82,23.374748,6857800
4,2020-06-09,24.33,24.51,23.950001,24.389999,22.969784,4786300
5,2020-06-10,23.940001,24.139999,23.440001,23.709999,22.32938,8520000
6,2020-06-11,23.0,23.129999,22.440001,22.5,21.18984,7492200
7,2020-06-12,23.08,23.09,22.08,22.52,21.208673,6863000
8,2020-06-15,21.690001,22.309999,21.33,22.110001,21.032688,5298000
9,2020-06-16,22.610001,22.67,21.870001,21.99,20.918537,6865300
10,2020-06-17,21.91,22.040001,21.719999,21.870001,20.804384,5434100
11,2020-06-18,21.700001,21.9,21.5,21.68,20.623638,6277400
12,2020-06-19,22.08,22.15,21.4,21.610001,20.557053,11863800
13,2020-06-22,21.629999,21.969999,21.370001,21.75,20.690229,3403500
14,2020-06-23,22.030001,22.08,21.629999,21.67,20.614126,5150600
15,2020-06-24,21.530001,21.6,20.860001,20.950001,19.929209,6449200
16,2020-06-25,20.870001,21.18,20.75,21.17,20.138487,3958100
17,2020-06-26,21.08,21.23,20.790001,21.110001,20.081413,5876200
18,2020-06-29,21.280001,21.459999,21.18,21.299999,20.262154,4776300
19,2020-06-30,21.26,21.719999,21.16,21.620001,20.566563,4190700
20,2020-07-01,21.84,22.26,21.690001,21.690001,20.633154,4592700
21,2020-07-02,21.92,22.0,21.49,21.549999,20.499973,3985600
22,2020-07-06,21.9,21.98,21.559999,21.620001,20.566563,4581300
23,2020-07-07,21.459999,21.620001,20.959999,20.99,19.96726,4100100
24,2020-07-08,20.98,21.139999,20.85,21.059999,20.033848,4224400
25,2020-07-09,21.139999,21.139999,20.309999,20.73,19.719929,6063200
26,2020-07-10,20.690001,21.41,20.620001,21.33,20.290695,5203600
27,2020-07-13,21.52,21.99,21.219999,21.469999,20.42387,5477500
28,2020-07-14,21.23,21.58,21.120001,21.559999,20.509485,4801100
29,2020-07-15,21.93,22.25,21.709999,22.129999,21.051712,3550000
30,2020-07-16,22.01,22.209999,21.889999,21.950001,20.880486,2699500
