,Date,Open,High,Low,Close,Adj Close,Volume
69,2020-09-10,18.67,18.700001,18.145,18.200001,17.759722,4819140
70,2020-09-11,18.290001,18.385,18.02,18.24,17.798752,3878453
71,2020-09-14,18.34,18.799999,18.280001,18.610001,18.159805,3990251
72,2020-09-15,18.700001,18.84,18.41,18.68,18.228109,3890580
73,2020-09-16,18.959999,19.51,18.879999,19.299999,18.833111,4470591
74,2020-09-17,19.0,19.41,18.735001,19.41,18.940451,6384394
75,2020-09-18,19.440001,19.73,19.195,19.389999,18.920933,6629246
76,2020-09-21,19.190001,19.469999,19.030001,19.450001,18.979483,4925837
77,2020-09-22,19.379999,19.815001,19.299999,19.41,18.940451,4695923
78,2020-09-23,19.559999,19.59,18.620001,18.65,18.198835,4098098
79,2020-09-24,18.73,19.049999,18.540001,18.74,18.286659,4266111
80,2020-09-25,18.469999,18.635,18.02,18.120001,17.681658,4273995
81,2020-09-28,18.24,18.290001,18.040001,18.07,17.632866,3393444
82,2020-09-29,17.860001,18.040001,17.325001,17.639999,17.213268,5966465
83,2020-09-30,17.65,17.75,17.184999,17.360001,16.940044,4253402
84,2020-10-01,17.26,17.48,16.82,16.85,16.442379,5552400
85,2020-10-02,16.469999,17.215,16.41,17.01,16.598509,4434892
86,2020-10-05,17.200001,17.77,17.045,17.74,17.31085,3835755
87,2020-10-06,17.91,18.174999,17.58,17.610001,17.183994,3715880
88,2020-10-07,17.84,18.370001,17.719999,18.26,17.81827,4793122
89,2020-10-08,18.110001,18.52,18.030001,18.49,18.042706,4257789
90,2020-10-09,18.75,18.969999,18.42,18.93,18.472063,4311313
91,2020-10-12,18.9,19.655001,18.709999,19.57,19.096581,4950913
92,2020-10-13,19.559999,19.870001,19.16,19.299999,18.833111,6068650
93,2020-10-14,19.16,19.33,18.985001,19.190001,18.725773,4078907
94,2020-10-15,19.27,19.575001,19.030001,19.469999,18.999001,3409324
95,2020-10-16,19.389999,19.592501,19.08,19.1,18.637951,2906000
96,2020-10-19,19.219999,19.389999,18.860001,19.08,18.618435,3327663
97,2020-10-20,19.15,19.51,19.075001,19.27,18.803837,2938156
98,2020-10-21,19.299999,19.799999,19.040001,19.18,18.716017,5539102
99,2020-10-22,19.219999,20.33,19.17,20.17,19.682066,7587181
100,2020-10-23,20.200001,20.25,19.584999,19.68,19.20392,5681359
101,2020-10-26,19.85,19.85,19.09,19.34,18.872143,4664999
102,2020-10-27,19.200001,19.35,18.965,19.09,18.628191,4243941
103,2020-10-28,18.74,18.91,18.15,18.17,17.730448,6783351
104,2020-10-29,17.85,18.43,17.645,18.389999,17.945126,5301779
105,2020-10-30,17.98,18.389999,17.209999,17.790001,17.359642,7502970
106,2020-11-02,17.99,18.02,17.075001,17.42,16.99859,8029436
107,2020-11-03,17.540001,17.870001,16.790001,16.799999,16.393589,5440096
108,2020-11-04,16.73,16.780001,16.0,16.01,15.622701,7655715
109,2020-11-05,16.120001,17.02,16.120001,16.450001,16.052057,6627376
110,2020-11-06,16.58,17.045,16.264999,16.440001,16.042299,5567800
111,2020-11-09,17.23,17.48,15.755,16.65,16.247217,11007399
112,2020-11-10,16.780001,17.209999,16.41,17.190001,16.875509,5575912
113,2020-11-11,17.389999,17.5,16.995001,17.280001,16.963863,4404363
114,2020-11-12,17.049999,17.365,16.68,16.91,16.600632,3451276
115,2020-11-13,17.059999,17.709999,17.049999,17.620001,17.297642,4713047
116,2020-11-16,17.59,17.67,16.700001,17.049999,16.73807,7033889
117,2020-11-17,16.950001,17.25,16.9,17.18,16.865692,4028532
118,2020-11-18,17.299999,17.43,16.73,16.74,16.433743,5634686
119,2020-11-19,16.530001,17.23,16.290001,17.18,16.865692,6767711
120,2020-11-20,17.15,17.35,16.9,17.07,16.757704,4498154
121,2020-11-23,17.16,17.65,17.049999,17.629999,17.307457,4953864
122,2020-11-24,17.940001,18.135,17.629999,18.030001,17.700142,4980226
123,2020-11-25,17.969999,17.969999,17.530001,17.77,17.444899,3298106
124,2020-11-27,17.610001,18.065001,17.5,17.77,17.444899,2122657
125,2020-11-30,17.74,17.85,17.434999,17.52,17.199471,7331969
126,2020-12-01,17.85,18.035,17.25,17.379999,17.062033,5593924
127,2020-12-02,17.200001,17.6399,16.940001,17.049999,16.73807,5060353
128,2020-12-03,16.73,16.950001,15.88,15.92,15.628743,13557664
129,2020-12-04,15.92,16.440001,15.92,16.440001,16.139231,8804739
130,2020-12-07,16.08,16.549999,16.059999,16.530001,16.227585,8927928
131,2020-12-08,16.26,16.725,16.1,16.42,16.119595,6743661
132,2020-12-09,16.559999,16.91,16.389999,16.77,16.463194,6461847
133,2020-12-10,16.889999,17.66,16.860001,17.65,17.327093,7034824
134,2020-12-11,17.360001,17.469999,16.57,17.0,16.688984,10706768
135,2020-12-14,17.24,17.59,16.92,17.25,16.934412,6866674
136,2020-12-15,17.360001,17.68,17.18,17.32,17.00313,4799201
137,2020-12-16,17.23,17.360001,16.85,17.02,16.70862,5696733
138,2020-12-17,17.08,17.275,16.92,17.23,16.914776,5752848
139,2020-12-18,17.25,17.280001,16.629999,16.969999,16.659533,13769437
140,2020-12-21,16.629999,17.09,16.52,16.860001,16.551546,5251872
141,2020-12-22,16.889999,16.99,16.75,16.790001,16.482828,3050106
142,2020-12-23,16.73,17.355,16.709999,17.17,16.855877,3517441
143,2020-12-24,17.23,17.23,16.825001,16.940001,16.630083,1735896
144,2020-12-28,16.66,16.82,16.360001,16.48,16.178499,7841667
145,2020-12-29,16.65,16.679899,16.052099,16.08,15.785817,4050985
146,2020-12-30,16.1,16.6,16.02,16.469999,16.16868,4277041
147,2020-12-31,16.5,16.540001,16.105,16.280001,15.982158,3543243
148,2021-01-04,16.49,16.809999,16.299999,16.6,16.296303,4626233
149,2021-01-05,16.799999,17.25,16.700001,16.76,16.453377,6325041
150,2021-01-06,16.42,17.09,16.33,17.07,16.757704,7647254
151,2021-01-07,17.1,17.59,16.84,17.42,17.101301,5839184
152,2021-01-08,17.4,17.49,17.125,17.27,16.954046,4574913
153,2021-01-11,16.99,18.120001,16.950001,18.040001,17.709959,5458617
154,2021-01-12,18.27,18.940001,18.055,18.58,18.240078,8197155
155,2021-01-13,18.610001,19.184999,18.459999,18.92,18.57386,5966615
156,2021-01-14,19.01,19.51,18.879999,19.299999,18.946905,4240330
157,2021-01-15,19.18,19.424999,19.004999,19.07,18.721115,5080162
158,2021-01-19,18.98,19.139999,18.594999,18.610001,18.269531,5021045
159,2021-01-20,18.52,18.639999,18.165001,18.32,18.081999,5172372
160,2021-01-21,18.24,18.620001,17.92,18.360001,18.121481,4137265
161,2021-01-22,18.1,18.625,17.875,18.540001,18.299143,4295163
162,2021-01-25,18.65,19.215,18.370001,18.690001,18.447193,5322915
163,2021-01-26,18.83,19.049999,18.375,18.389999,18.151089,3303927
164,2021-01-27,18.25,19.26,17.93,19.049999,18.802513,6895683
165,2021-01-28,19.15,19.190001,18.24,18.379999,18.141218,5613189
166,2021-01-29,18.299999,19.075001,18.165001,18.33,18.091867,6913331
167,2021-02-01,18.75,19.049999,18.5,18.610001,18.368233,5675281
168,2021-02-02,19.09,19.1,18.26,18.27,18.03265,4339107
169,2021-02-03,18.120001,19.15,18.120001,18.940001,18.693945,4955004
170,2021-02-04,18.99,19.120001,18.76,18.870001,18.624855,4326247
171,2021-02-05,19.0,19.08,17.559999,17.559999,17.331871,12536697
172,2021-02-08,17.68,17.92,17.42,17.809999,17.578623,5946146
173,2021-02-09,17.620001,17.74,17.27,17.49,17.262781,7108717
174,2021-02-10,17.629999,17.84,17.424999,17.809999,17.578623,5471587
175,2021-02-11,17.860001,17.959999,17.17,17.41,17.183823,4800317
176,2021-02-12,17.299999,18.26,17.27,18.23,17.993168,3433582
177,2021-02-16,18.620001,18.75,17.959999,18.309999,18.072128,6500880
178,2021-02-17,18.450001,18.76,18.0,18.58,18.338621,7560704
179,2021-02-18,18.49,18.58,17.93,18.059999,17.825377,8394324
180,2021-02-19,18.200001,18.719999,18.16,18.559999,18.318882,4375053
181,2021-02-22,18.59,18.93,18.275,18.34,18.10174,5161364
182,2021-02-23,18.49,18.49,17.370001,18.059999,17.825377,5205256
183,2021-02-24,18.469999,19.299999,17.959999,19.200001,18.950567,9807368
184,2021-02-25,18.98,19.24,18.74,18.91,18.664333,8331140
185,2021-02-26,18.889999,19.059999,18.059999,18.51,18.269531,5675288
186,2021-03-01,18.65,19.01,18.309999,18.860001,18.614985,6303204
187,2021-03-02,18.92,19.27,18.75,18.77,18.526154,4787756
188,2021-03-03,18.9,19.07,18.67,18.68,18.437323,4702162
189,2021-03-04,18.719999,19.225,18.379999,18.65,18.407713,7940925
190,2021-03-05,18.860001,19.110001,18.18,18.969999,18.723555,6253783
191,2021-03-08,19.23,19.280001,18.77,19.07,18.822256,7262709
192,2021-03-09,18.799999,19.094999,18.51,18.530001,18.28927,5339091
193,2021-03-10,18.66,19.315001,18.51,19.190001,18.940697,6434137
194,2021-03-11,19.200001,19.5464,19.01,19.299999,19.049267,4984482
195,2021-03-12,19.41,19.48,18.674999,18.799999,18.555763,4799448
196,2021-03-15,18.799999,19.15,18.57,18.959999,18.713684,4999850
197,2021-03-16,18.799999,19.08,18.620001,18.85,18.605116,3127941
198,2021-03-17,18.870001,18.969999,18.49,18.530001,18.28927,5989553
199,2021-03-18,18.43,18.459999,17.85,17.889999,17.657585,7096715
200,2021-03-19,17.93,18.225,17.74,18.049999,17.815506,9950749
201,2021-03-22,17.809999,18.18,17.610001,18.0,17.766155,4502883
202,2021-03-23,17.73,18.27,17.645,17.959999,17.726675,5565496
203,2021-03-24,18.049999,18.514999,18.030001,18.23,17.993168,4448222
204,2021-03-25,18.1,18.780001,18.1,18.719999,18.476801,6089059
205,2021-03-26,18.92,19.26,18.84,19.18,18.930828,5357072
206,2021-03-29,19.1,19.440001,18.969999,19.23,18.980177,3524231
207,2021-03-30,19.02,19.129999,18.639999,18.790001,18.545895,5357183
208,2021-03-31,18.700001,18.969999,18.540001,18.780001,18.536024,6310106
209,2021-04-01,18.91,19.25,18.66,19.09,18.841995,7223273
210,2021-04-05,18.870001,19.129999,18.440001,18.549999,18.309011,6308348
211,2021-04-06,18.74,18.74,18.315001,18.49,18.24979,5410999
212,2021-04-07,18.48,18.700001,18.200001,18.48,18.23992,5053599
213,2021-04-08,18.33,18.41,17.590099,17.85,17.618105,7117002
214,2021-04-09,17.92,17.98,17.299999,17.379999,17.154209,5894538
215,2021-04-12,17.549999,17.65,16.9,16.959999,16.739666,7062329
216,2021-04-13,16.889999,17.1,16.625,16.719999,16.502785,5523685
217,2021-04-14,16.809999,17.280001,16.780001,16.940001,16.719927,7538659
218,2021-04-15,16.950001,16.975,16.620001,16.83,16.611357,5565512
219,2021-04-16,16.790001,16.85,16.530001,16.559999,16.344862,4992638
220,2021-04-19,16.540001,16.790001,16.42,16.540001,16.325125,7239218
221,2021-04-20,16.469999,16.57,16.16,16.379999,16.167202,5297319
222,2021-04-21,16.219999,16.555,16.209999,16.4,16.186943,4239243
223,2021-04-22,16.459999,16.559999,16.16,16.370001,16.157333,6452657
224,2021-04-23,16.219999,16.299999,15.99,16.120001,15.91058,7299948
225,2021-04-26,16.120001,16.459999,16.040001,16.440001,16.226423,5114498
226,2021-04-27,16.41,16.82,16.4,16.790001,16.571878,5342843
227,2021-04-28,16.870001,17.17,16.834999,16.969999,16.749537,5719460
228,2021-04-29,17.1,17.245001,16.799999,17.059999,16.838367,5531840
229,2021-04-30,17.17,17.49,16.389999,16.67,16.453434,11212280
230,2021-05-03,16.809999,17.209999,16.715,17.08,16.858107,10325333
231,2021-05-04,16.99,17.254999,16.709999,17.190001,16.966679,7793578
232,2021-05-05,17.290001,17.495001,17.155001,17.469999,17.24304,5582360
233,2021-05-06,17.5,17.549999,17.084999,17.110001,16.88772,7874975
234,2021-05-07,17.0,17.450001,16.92,17.389999,17.16408,5769296
235,2021-05-10,17.620001,17.959999,17.559999,17.700001,17.470055,5531500
236,2021-05-11,17.52,17.690001,17.305,17.41,17.183823,4808200
237,2021-05-12,17.41,17.885,17.295,17.5,17.382479,7773052
238,2021-05-13,17.280001,17.51,17.1,17.190001,17.07456,4892892
239,2021-05-14,17.309999,17.83,17.309999,17.77,17.650665,5411309
240,2021-05-17,17.889999,18.450001,17.77,18.309999,18.187038,8483337
241,2021-05-18,18.209999,18.245001,17.690001,17.84,17.720196,10837370
242,2021-05-19,17.68,18.059999,17.530001,18.0,17.87912,6624279
243,2021-05-20,17.91,18.040001,17.629999,17.75,17.630798,5094501
244,2021-05-21,17.93,18.135,17.76,17.809999,17.690395,5346298
245,2021-05-24,17.33,17.360001,16.25,16.6,16.488522,47399163
246,2021-05-25,16.58,16.610001,16.23,16.450001,16.339531,28826845
247,2021-05-26,16.34,16.709999,16.18,16.700001,16.587851,21456954
248,2021-05-27,16.73,16.790001,16.35,16.379999,16.269999,38750635
249,2021-05-28,16.49,16.66,16.371401,16.4,16.289865,8566692
250,2021-06-01,16.65,16.84,16.43,16.459999,16.349461,9852763
251,2021-06-02,16.51,17.18,16.360001,17.040001,16.925568,11884778
252,2021-06-03,17.040001,17.147499,16.665001,16.799999,16.687178,11912301
253,2021-06-04,16.84,16.959999,16.583,16.93,16.816307,8667616
