,Date,Open,High,Low,Close,Adj Close,Volume
40,2018-07-31,20.76,21.01,20.65,20.940001,19.146818,12229000
41,2018-08-01,20.92,21.540001,20.870001,21.51,19.668003,8129900
42,2018-08-02,21.389999,21.98,21.33,21.940001,20.061184,10960300
43,2018-08-03,21.940001,22.059999,21.57,21.629999,19.777729,12982200
44,2018-08-06,21.559999,21.709999,21.42,21.639999,19.786875,6384600
45,2018-08-07,21.58,21.58,21.299999,21.379999,19.549133,7584900
46,2018-08-08,21.459999,21.75,20.469999,20.549999,18.790213,12959400
47,2018-08-09,20.530001,20.65,20.450001,20.49,18.735352,11420100
48,2018-08-10,20.41,20.48,20.139999,20.27,18.534193,8288300
49,2018-08-13,20.27,20.389999,19.98,20.1,18.37875,6328700
50,2018-08-14,20.1,20.43,20.1,20.290001,18.552479,5368700
51,2018-08-15,20.26,20.860001,20.200001,20.790001,19.009663,9146000
52,2018-08-16,20.790001,21.1,20.73,20.9,19.110241,5444200
53,2018-08-17,20.860001,20.969999,20.65,20.93,19.137672,6437300
54,2018-08-20,21.030001,21.110001,20.870001,20.9,19.110241,8965500
55,2018-08-21,20.950001,21.18,20.889999,21.059999,19.25654,8210800
56,2018-08-22,21.09,21.4,21.01,21.299999,19.475985,7930200
57,2018-08-23,21.33,21.360001,20.83,20.879999,19.091951,7416100
58,2018-08-24,20.860001,21.049999,20.809999,20.959999,19.165102,4569500
59,2018-08-27,20.959999,20.98,20.809999,20.93,19.137672,5702900
60,2018-08-28,20.99,21.4,20.959999,21.4,19.567425,8275900
61,2018-08-29,21.440001,21.870001,21.440001,21.65,19.796015,7685500
62,2018-08-30,21.66,21.889999,21.549999,21.75,19.887453,5254100
63,2018-08-31,21.700001,21.940001,21.51,21.530001,19.686291,10145600
64,2018-09-04,21.57,21.629999,21.17,21.219999,19.40284,6237400
65,2018-09-05,21.16,21.379999,21.129999,21.24,19.421125,6992300
66,2018-09-06,21.33,21.41,21.17,21.27,19.448557,5424300
67,2018-09-07,21.25,21.450001,21.16,21.41,19.576567,7920100
68,2018-09-10,21.530001,21.57,21.280001,21.280001,19.457701,5367800
69,2018-09-11,21.15,21.43,21.129999,21.290001,19.466845,6628300
70,2018-09-12,21.290001,21.48,21.219999,21.34,19.512564,4802200
71,2018-09-13,21.459999,21.57,21.4,21.469999,19.631432,5840700
72,2018-09-14,21.459999,21.58,21.200001,21.57,19.722868,6092300
73,2018-09-17,21.59,21.620001,21.34,21.4,19.567425,5923300
74,2018-09-18,21.379999,21.6,21.32,21.49,19.649717,7508100
75,2018-09-19,21.51,21.530001,21.059999,21.139999,19.329687,9164800
76,2018-09-20,21.17,21.27,20.940001,21.219999,19.40284,11704800
77,2018-09-21,21.190001,21.370001,21.110001,21.120001,19.311399,10060400
78,2018-09-24,21.120001,21.15,20.76,20.889999,19.101097,6722500
79,2018-09-25,21.049999,21.42,20.950001,21.17,19.357121,8583600
80,2018-09-26,21.139999,21.290001,21.02,21.02,19.219965,6855000
81,2018-09-27,20.98,21.25,20.889999,21.18,19.552299,5602200
82,2018-09-28,21.17,21.27,20.969999,21.1,19.478447,7220300
83,2018-10-01,21.1,21.129999,20.91,20.969999,19.358438,5389900
84,2018-10-02,20.92,20.98,20.709999,20.709999,19.118418,4876400
85,2018-10-03,20.73,20.92,20.59,20.790001,19.192272,5471400
86,2018-10-04,20.780001,20.780001,20.16,20.26,18.703003,6433100
87,2018-10-05,20.18,20.26,20.040001,20.1,18.555298,5707400
88,2018-10-08,20.17,20.49,20.08,20.450001,18.878401,4698600
89,2018-10-09,20.43,20.450001,20.110001,20.15,18.601454,4324000
90,2018-10-10,20.120001,20.219999,19.77,19.790001,18.269121,7993700
91,2018-10-11,19.809999,19.809999,19.120001,19.24,17.761391,8607600
92,2018-10-12,19.389999,19.540001,19.040001,19.18,17.706001,6142900
93,2018-10-15,19.129999,19.379999,19.110001,19.18,17.706001,6661000
94,2018-10-16,19.27,19.51,19.16,19.43,17.936787,4960300
95,2018-10-17,19.440001,19.49,19.16,19.33,17.844475,3645700
96,2018-10-18,19.299999,19.33,19.0,19.07,17.604452,3727700
97,2018-10-19,19.08,19.24,19.0,19.1,17.632151,8657000
98,2018-10-22,19.15,19.15,18.790001,18.870001,17.419827,4365700
99,2018-10-23,18.620001,18.75,18.299999,18.709999,17.272118,7571700
100,2018-10-24,18.74,18.77,18.32,18.35,16.939785,9249800
101,2018-10-25,18.43,18.889999,18.370001,18.709999,17.272118,9151900
102,2018-10-26,18.549999,18.66,18.110001,18.43,17.013639,8467800
103,2018-10-29,18.610001,18.93,18.52,18.68,17.244427,5122700
104,2018-10-30,18.75,19.07,18.629999,18.969999,17.512138,8290000
105,2018-10-31,19.049999,19.42,18.77,19.110001,17.64138,9905400
106,2018-11-01,19.120001,19.42,18.889999,19.33,17.844475,8605000
107,2018-11-02,19.719999,19.889999,18.6,18.68,17.244427,7605700
108,2018-11-05,18.73,19.48,18.73,19.25,17.770622,7139800
109,2018-11-06,19.110001,19.200001,18.309999,18.5,17.07826,9857500
110,2018-11-07,18.450001,19.0,18.450001,18.99,17.530603,7432700
111,2018-11-08,18.98,19.139999,18.74,19.02,17.558296,6591700
112,2018-11-09,18.92,19.09,18.76,18.9,17.447517,4944500
113,2018-11-12,18.93,19.07,18.790001,18.799999,17.355204,4062200
114,2018-11-13,18.889999,19.110001,18.82,18.84,17.392132,5904500
115,2018-11-14,18.940001,19.049999,18.639999,18.83,17.382896,5739300
116,2018-11-15,18.66,19.1,18.51,19.049999,17.585991,7225600
117,2018-11-16,19.02,19.27,18.92,19.26,17.779852,5576300
118,2018-11-19,19.219999,19.219999,18.99,19.15,17.678305,6701600
119,2018-11-20,19.08,19.32,18.950001,19.18,17.706001,6435900
120,2018-11-21,19.200001,19.34,19.040001,19.040001,17.576761,3400400
121,2018-11-23,18.9,19.15,18.870001,18.93,17.475212,1251900
122,2018-11-26,19.120001,19.27,19.040001,19.17,17.696772,4260200
123,2018-11-27,19.15,19.299999,19.040001,19.15,17.678305,4606500
124,2018-11-28,19.129999,19.209999,18.83,19.209999,17.733694,5678800
125,2018-11-29,19.15,19.42,19.049999,19.299999,17.816778,5847600
126,2018-11-30,19.34,19.34,18.77,19.0,17.539833,8227000
127,2018-12-03,19.17,19.360001,18.92,19.35,17.862938,4006200
128,2018-12-04,19.33,19.360001,18.709999,18.719999,17.281349,5512300
129,2018-12-06,18.57,18.870001,18.16,18.85,17.401363,8970800
130,2018-12-07,18.809999,18.860001,18.389999,18.389999,16.976713,6344300
131,2018-12-10,18.41,18.440001,17.92,18.110001,16.718233,5928200
132,2018-12-11,18.290001,18.42,17.959999,17.969999,16.588991,4566600
133,2018-12-12,18.110001,18.25,17.85,17.85,16.478212,6668000
134,2018-12-13,17.860001,17.98,17.65,17.780001,16.413593,6183600
135,2018-12-14,17.73,18.049999,17.639999,17.780001,16.413593,6096500
136,2018-12-17,17.780001,17.93,17.26,17.32,15.988945,6524500
137,2018-12-18,17.57,17.83,17.370001,17.59,16.238192,7459300
138,2018-12-19,17.58,18.030001,17.190001,17.219999,15.896628,8105100
139,2018-12-20,17.0,17.129999,16.33,16.52,15.250425,9119300
140,2018-12-21,16.66,16.92,16.42,16.540001,15.268888,13773500
141,2018-12-24,16.459999,16.540001,15.94,15.94,14.714997,3345600
142,2018-12-26,15.98,16.84,15.98,16.84,15.545834,6894200
143,2018-12-27,16.66,16.84,16.190001,16.84,15.545834,8030500
144,2018-12-28,16.73,17.049999,16.52,16.68,15.630167,7185300
145,2018-12-31,16.75,16.75,16.379999,16.67,15.620796,5122300
146,2019-01-02,16.440001,16.48,16.209999,16.389999,15.358419,5120300
147,2019-01-03,16.290001,16.610001,16.27,16.35,15.320937,6563900
148,2019-01-04,16.57,16.969999,16.540001,16.870001,15.808208,5968700
149,2019-01-07,16.91,17.08,16.780001,16.98,15.911287,5555800
150,2019-01-08,17.129999,17.43,17.09,17.4,16.304852,7861400
151,2019-01-09,17.450001,17.49,17.129999,17.459999,16.361074,7094800
152,2019-01-10,17.459999,17.860001,17.35,17.68,16.567228,5978300
153,2019-01-11,17.639999,17.75,17.49,17.74,16.623453,6726900
154,2019-01-14,17.65,17.67,17.41,17.5,16.398558,6773600
155,2019-01-15,17.540001,17.66,17.299999,17.459999,16.361074,6967000
156,2019-01-16,17.440001,17.709999,17.370001,17.469999,16.370445,7218700
157,2019-01-17,17.41,17.540001,17.209999,17.530001,16.426668,6534200
158,2019-01-18,17.58,17.73,17.360001,17.52,16.417299,7070300
159,2019-01-22,17.48,17.540001,17.09,17.26,16.173664,5256400
160,2019-01-23,17.280001,17.370001,16.879999,17.049999,15.976879,7587000
161,2019-01-24,17.0,17.27,16.9,17.190001,16.10807,10124700
162,2019-01-25,17.360001,17.549999,17.26,17.49,16.389185,6828900
163,2019-01-28,17.370001,17.790001,17.34,17.68,16.567228,7149800
164,2019-01-29,17.67,18.0,17.67,17.889999,16.764011,7193900
165,2019-01-30,17.9,18.27,17.9,18.16,17.017019,9024200
166,2019-01-31,18.129999,18.25,17.969999,18.059999,16.923309,11906300
167,2019-02-01,18.1,18.139999,17.6,18.040001,16.90457,6083300
168,2019-02-04,17.959999,18.219999,17.85,18.219999,17.073238,4794500
169,2019-02-05,18.23,18.360001,18.190001,18.32,17.166946,8436800
170,2019-02-06,18.309999,18.34,18.17,18.209999,17.063868,4229600
171,2019-02-07,18.1,18.23,18.030001,18.190001,17.045128,5872800
172,2019-02-08,18.030001,18.16,17.83,17.969999,16.838974,6581100
173,2019-02-11,18.030001,18.110001,17.889999,17.9,16.773378,9649600
174,2019-02-12,18.09,18.09,17.84,17.98,16.848345,10732300
175,2019-02-13,18.07,18.43,18.0,18.360001,17.204432,10376400
176,2019-02-14,18.33,18.450001,18.200001,18.34,17.185688,5461700
177,2019-02-15,18.49,18.68,18.450001,18.639999,17.466805,9716200
178,2019-02-19,18.65,18.76,18.49,18.52,17.354357,9573300
179,2019-02-20,18.889999,19.85,18.51,19.68,18.441347,19771800
180,2019-02-21,19.690001,20.0,19.610001,19.790001,18.544426,10887800
181,2019-02-22,19.889999,20.34,19.889999,20.139999,18.872396,9184800
182,2019-02-25,20.26,20.35,19.780001,19.799999,18.553797,8389200
183,2019-02-26,19.85,20.110001,19.690001,19.700001,18.460091,7868800
184,2019-02-27,19.59,19.73,19.4,19.5,18.272676,6602300
185,2019-02-28,19.530001,19.74,19.52,19.610001,18.375755,9641100
186,2019-03-01,19.709999,19.74,19.290001,19.549999,18.319529,6661700
187,2019-03-04,19.65,19.799999,19.49,19.799999,18.553797,5504600
188,2019-03-05,19.799999,19.92,19.639999,19.84,18.591278,4520900
189,2019-03-06,19.85,19.98,19.690001,19.73,18.488201,4011000
190,2019-03-07,19.76,19.76,19.34,19.379999,18.160233,5341400
191,2019-03-08,19.23,19.290001,19.030001,19.290001,18.075895,7098800
192,2019-03-11,19.41,19.629999,19.200001,19.440001,18.216454,4663900
193,2019-03-12,19.379999,19.450001,19.110001,19.16,17.954077,7536800
194,2019-03-13,19.25,19.42,19.129999,19.17,17.963448,4896000
195,2019-03-14,19.16,19.25,19.030001,19.219999,18.0103,3928800
196,2019-03-15,19.200001,19.280001,19.1,19.16,17.954077,7254000
197,2019-03-18,19.24,19.33,19.049999,19.200001,17.99156,3718300
198,2019-03-19,19.26,19.34,19.030001,19.09,17.888483,4267400
199,2019-03-20,19.07,19.389999,18.959999,19.120001,17.916595,7584000
200,2019-03-21,19.049999,19.35,18.950001,19.15,17.944704,7758100
201,2019-03-22,19.1,19.15,18.549999,18.799999,17.616735,6581400
202,2019-03-25,18.799999,18.870001,18.51,18.700001,17.523031,5983100
203,2019-03-26,18.860001,19.09,18.77,19.09,17.888483,6486200
204,2019-03-27,19.08,19.16,18.799999,19.0,17.804146,8444400
205,2019-03-28,18.879999,18.98,18.73,18.969999,17.965143,6256700
206,2019-03-29,19.030001,19.110001,18.85,18.9,17.898849,6376100
207,2019-04-01,19.030001,19.299999,19.0,19.280001,18.25872,6406200
208,2019-04-02,19.34,19.49,19.200001,19.440001,18.410246,8707900
209,2019-04-03,19.530001,19.57,19.16,19.299999,18.27766,12362500
210,2019-04-04,19.280001,19.33,19.09,19.25,18.23031,4770500
211,2019-04-05,19.290001,19.370001,19.24,19.33,18.306072,3975500
212,2019-04-08,19.299999,19.42,19.24,19.389999,18.362896,4844000
213,2019-04-09,19.360001,19.379999,18.91,18.950001,17.946201,4375000
214,2019-04-10,19.0,19.200001,18.99,19.16,18.145077,8473900
215,2019-04-11,19.23,19.27,18.9,19.07,18.059845,4255600
216,2019-04-12,19.139999,19.24,18.889999,19.219999,18.201899,4817700
217,2019-04-15,19.219999,19.27,18.9,19.02,18.012495,5776100
218,2019-04-16,19.049999,19.09,18.85,19.0,17.993553,5528800
219,2019-04-17,19.139999,19.139999,18.76,18.809999,17.813618,3678400
220,2019-04-18,18.790001,19.0,18.73,18.9,17.898849,5204600
221,2019-04-22,18.83,18.83,18.51,18.690001,17.699974,4459200
222,2019-04-23,18.74,19.02,18.66,18.92,17.917791,5829500
223,2019-04-24,19.0,19.09,18.889999,18.950001,17.946201,6242700
224,2019-04-25,18.83,19.040001,18.620001,18.9,17.898849,8154900
225,2019-04-26,18.959999,19.23,18.91,19.18,18.164021,5655300
226,2019-04-29,19.200001,19.540001,19.190001,19.23,18.21137,9877300
227,2019-04-30,19.209999,19.290001,19.059999,19.24,18.22084,7415600
228,2019-05-01,19.32,19.610001,19.299999,19.48,18.448126,15027800
229,2019-05-02,19.5,19.99,19.459999,19.6,18.561773,10758000
230,2019-05-03,19.67,19.91,19.6,19.879999,18.826937,6314600
231,2019-05-06,19.629999,19.91,19.5,19.879999,18.826937,9966700
232,2019-05-07,19.690001,19.809999,19.200001,19.360001,18.334482,8058600
233,2019-05-08,19.379999,19.459999,19.049999,19.07,18.059845,8126300
234,2019-05-09,18.91,19.23,18.91,19.01,18.003023,10631900
235,2019-05-10,18.879999,19.219999,18.75,19.209999,18.192429,4974300
236,2019-05-13,18.860001,18.99,18.67,18.83,17.83256,6669400
237,2019-05-14,18.85,19.200001,18.82,18.99,17.984083,4804800
238,2019-05-15,18.889999,19.41,18.889999,19.280001,18.25872,4250900
239,2019-05-16,19.280001,19.469999,19.280001,19.34,18.315542,3813500
240,2019-05-17,19.17,19.360001,19.120001,19.18,18.164021,4522900
241,2019-05-20,19.139999,19.190001,18.83,18.969999,17.965143,2746000
242,2019-05-21,19.09,19.23,18.959999,19.18,18.164021,5289600
243,2019-05-22,19.16,19.200001,19.049999,19.120001,18.107197,2742300
244,2019-05-23,18.93,19.18,18.799999,19.139999,18.126135,6009500
245,2019-05-24,19.280001,19.43,19.139999,19.26,18.239782,4135200
246,2019-05-28,19.32,19.34,18.879999,18.879999,17.879908,6955800
247,2019-05-29,18.799999,18.84,18.43,18.58,17.5958,5463800
248,2019-05-30,18.620001,18.780001,18.379999,18.4,17.425333,8239800
249,2019-05-31,18.1,18.26,17.9,18.110001,17.150696,8376400
250,2019-06-03,18.139999,18.17,17.82,18.049999,17.093874,9246600
251,2019-06-04,18.15,18.27,17.959999,18.1,17.141226,10045300
252,2019-06-05,18.26,18.389999,17.969999,18.209999,17.245398,10673600
253,2019-06-06,18.190001,18.27,18.01,18.129999,17.169638,6177000
254,2019-06-07,18.209999,18.43,18.15,18.34,17.368515,7116700
255,2019-06-10,18.459999,18.540001,18.34,18.48,17.501097,3941500
256,2019-06-11,18.6,18.67,18.41,18.58,17.5958,4406700
257,2019-06-12,18.59,18.639999,18.41,18.43,17.453747,4881600
258,2019-06-13,18.43,18.549999,18.360001,18.540001,17.55792,4896900
259,2019-06-14,18.5,18.51,18.24,18.309999,17.340101,5239000
260,2019-06-17,18.34,18.629999,18.309999,18.540001,17.55792,5773200
261,2019-06-18,18.639999,18.93,18.52,18.65,17.662092,5075600
262,2019-06-19,18.65,18.67,18.290001,18.469999,17.491627,7335700
263,2019-06-20,18.700001,18.700001,18.42,18.65,17.662092,5569400
264,2019-06-21,18.59,18.59,18.17,18.17,17.20752,13464900
265,2019-06-24,18.17,18.25,17.700001,17.870001,16.92341,8600300
266,2019-06-25,18.01,18.18,17.799999,17.799999,16.857117,7950200
267,2019-06-26,17.84,17.93,17.700001,17.82,16.87606,8094300
268,2019-06-27,17.77,18.02,17.66,18.01,17.249592,5004700
269,2019-06-28,18.040001,18.23,18.040001,18.219999,17.450724,8481100
270,2019-07-01,18.360001,18.51,18.01,18.17,17.402836,8296900
271,2019-07-02,18.15,18.360001,18.07,18.24,17.469881,5367400
272,2019-07-03,18.280001,18.48,18.27,18.459999,17.680592,2427000
273,2019-07-05,18.33,18.450001,18.09,18.41,17.632702,3275400
274,2019-07-08,18.35,18.41,18.24,18.34,17.565659,3959300
275,2019-07-09,18.200001,18.23,17.93,18.08,17.316637,4898400
276,2019-07-10,18.25,18.35,18.059999,18.34,17.565659,7969500
277,2019-07-11,18.34,18.4,17.940001,18.16,17.393259,4726900
278,2019-07-12,18.200001,18.32,18.129999,18.200001,17.431568,4605900
279,2019-07-15,18.18,18.24,18.030001,18.129999,17.364525,4854000
280,2019-07-16,18.120001,18.299999,17.92,18.299999,17.527348,4015900
281,2019-07-17,18.26,18.280001,17.84,17.9,17.144238,5122000
282,2019-07-18,17.860001,17.950001,17.68,17.799999,17.048456,3555700
283,2019-07-19,17.809999,17.85,17.65,17.67,16.923946,3490500
284,2019-07-22,17.59,17.700001,17.440001,17.469999,16.732391,4317700
285,2019-07-23,17.610001,17.860001,17.49,17.85,17.096348,2918000
286,2019-07-24,17.83,17.91,17.709999,17.85,17.096348,2796000
287,2019-07-25,17.860001,17.860001,17.639999,17.719999,16.971836,2449600
288,2019-07-26,17.73,17.82,17.59,17.610001,16.86648,4757400
289,2019-07-29,17.68,17.75,17.459999,17.5,16.761126,8474400
290,2019-07-30,17.43,17.700001,17.42,17.68,16.933527,4438900
291,2019-07-31,17.68,17.82,17.299999,17.389999,16.655767,7662500
292,2019-08-01,17.43,17.43,17.059999,17.059999,16.339701,9884000
293,2019-08-02,17.049999,17.25,16.99,17.07,16.349281,7749000
294,2019-08-05,16.93,17.059999,16.360001,16.6,15.899124,10118800
295,2019-08-06,16.76,16.92,16.65,16.76,16.05237,10201800
296,2019-08-07,16.48,16.790001,16.040001,16.620001,15.918281,11041800
297,2019-08-08,16.66,17.02,16.559999,16.799999,16.090679,13727500
298,2019-08-09,16.75,16.950001,16.48,16.639999,15.937436,11904400
299,2019-08-12,16.5,16.58,16.27,16.32,15.630946,4958500
300,2019-08-13,16.26,16.6,16.23,16.5,15.803346,5153000
301,2019-08-14,16.32,16.360001,15.78,15.82,15.152057,8815900
302,2019-08-15,15.8,15.87,15.51,15.6,14.941346,10447100
303,2019-08-16,15.66,15.93,15.59,15.85,15.18079,6919800
304,2019-08-19,16.040001,16.059999,15.95,15.99,15.314878,4919000
305,2019-08-20,15.93,16.02,15.87,15.95,15.276567,7209200
306,2019-08-21,16.09,16.09,15.87,15.94,15.26699,5716600
307,2019-08-22,15.91,16.110001,15.82,16.09,15.410657,4361600
308,2019-08-23,16.02,16.08,15.65,15.69,15.027546,8621600
309,2019-08-26,15.8,15.94,15.71,15.77,15.104168,4894900
310,2019-08-27,15.84,15.94,15.69,15.74,15.075434,6958000
311,2019-08-28,15.72,15.91,15.71,15.78,15.113746,7680800
312,2019-08-29,15.94,16.200001,15.94,15.98,15.305301,5924000
313,2019-08-30,16.01,16.139999,15.93,16.040001,15.362769,6300600
314,2019-09-03,15.91,16.040001,15.82,16.030001,15.353191,5787800
315,2019-09-04,16.16,16.379999,16.16,16.34,15.650102,10226800
316,2019-09-05,16.43,16.74,16.370001,16.719999,16.014055,14782900
317,2019-09-06,16.700001,16.82,16.610001,16.66,15.956589,8090700
318,2019-09-09,16.68,17.139999,16.59,17.139999,16.416323,6115800
319,2019-09-10,17.129999,17.440001,17.129999,17.43,16.69408,8803500
320,2019-09-11,17.5,17.59,17.209999,17.42,16.684502,6886900
321,2019-09-12,17.459999,17.51,16.950001,17.08,16.358858,8777600
322,2019-09-13,17.209999,17.469999,17.200001,17.32,16.588724,8476400
323,2019-09-16,17.219999,17.469999,17.209999,17.41,16.674925,7781200
324,2019-09-17,17.379999,17.41,17.209999,17.25,16.521681,7303500
325,2019-09-18,17.280001,17.360001,17.18,17.299999,16.569569,5597500
326,2019-09-19,17.33,17.440001,17.219999,17.27,16.540836,4273400
327,2019-09-20,17.299999,17.4,17.17,17.24,16.512102,10822800
328,2019-09-23,17.040001,17.360001,17.040001,17.219999,16.492947,5433200
329,2019-09-24,17.290001,17.35,17.01,17.1,16.378014,7362300
330,2019-09-25,17.129999,17.24,17.049999,17.059999,16.339701,9790700
331,2019-09-26,17.110001,17.15,16.84,16.9,16.186457,8984100
332,2019-09-27,16.799999,17.110001,16.719999,17.110001,16.583851,9952000
333,2019-09-30,17.139999,17.459999,17.129999,17.290001,16.758316,8606100
334,2019-10-01,17.370001,17.389999,16.969999,16.98,16.457846,5150400
335,2019-10-02,16.870001,16.99,16.58,16.59,16.079842,9104600
336,2019-10-03,16.549999,16.709999,16.32,16.65,16.137995,8623900
337,2019-10-04,16.67,16.76,16.5,16.620001,16.108919,5944800
338,2019-10-07,16.610001,16.93,16.559999,16.799999,16.283381,7594900
339,2019-10-08,16.719999,16.77,16.43,16.450001,15.944147,6093300
340,2019-10-09,16.530001,16.6,16.360001,16.43,15.924762,6882800
341,2019-10-10,16.52,16.66,16.43,16.51,16.0023,4878000
342,2019-10-11,16.690001,17.049999,16.629999,16.66,16.147688,8320800
343,2019-10-14,16.59,16.620001,16.16,16.309999,15.808451,5420800
344,2019-10-15,16.379999,16.559999,16.299999,16.41,15.905376,4844200
345,2019-10-16,16.35,16.559999,16.23,16.35,15.847221,4531000
346,2019-10-17,16.42,16.5,16.280001,16.42,15.915068,4754000
347,2019-10-18,16.370001,16.5,16.26,16.440001,15.934453,4994700
348,2019-10-21,16.52,16.809999,16.49,16.799999,16.283381,5118100
349,2019-10-22,16.790001,16.809999,16.6,16.780001,16.263998,4288500
350,2019-10-23,16.809999,16.92,16.73,16.85,16.331846,7111500
351,2019-10-24,16.9,16.959999,16.690001,16.790001,16.273691,4083200
352,2019-10-25,16.66,16.73,16.58,16.68,16.167072,3780400
353,2019-10-28,16.790001,16.83,16.67,16.700001,16.186459,4227400
354,2019-10-29,16.65,16.82,16.59,16.610001,16.099226,4700600
355,2019-10-30,16.559999,16.66,16.379999,16.66,16.147688,3658200
356,2019-10-31,16.629999,16.66,16.35,16.389999,15.88599,7046000
357,2019-11-01,16.48,16.799999,16.469999,16.76,16.244612,8510800
358,2019-11-04,16.85,17.18,16.809999,17.129999,16.603233,5774100
359,2019-11-05,17.15,17.57,17.129999,17.41,16.874624,15769000
360,2019-11-06,17.49,17.92,17.32,17.43,16.894011,12001800
361,2019-11-07,17.450001,17.57,16.940001,16.950001,16.428772,9107900
362,2019-11-08,16.9,17.200001,16.77,17.17,16.642006,8328500
363,2019-11-11,17.01,17.059999,16.82,17.040001,16.516003,6839500
364,2019-11-12,16.969999,17.15,16.780001,16.790001,16.273691,6381500
365,2019-11-13,16.700001,16.870001,16.66,16.85,16.331846,5902100
366,2019-11-14,16.85,17.07,16.799999,17.059999,16.535387,5657400
367,2019-11-15,17.110001,17.219999,17.07,17.139999,16.612926,3986900
368,2019-11-18,17.15,17.309999,17.040001,17.219999,16.690466,7176200
369,2019-11-19,17.33,17.4,17.15,17.190001,16.66139,6744500
370,2019-11-20,17.09,17.110001,16.790001,16.85,16.331846,12232900
371,2019-11-21,16.77,16.809999,16.610001,16.76,16.244612,6407000
372,2019-11-22,16.83,17.07,16.719999,16.91,16.389999,5481800
373,2019-11-25,16.959999,17.200001,16.92,17.139999,16.612926,4693600
374,2019-11-26,17.209999,17.49,17.129999,17.48,16.942471,10804800
375,2019-11-27,17.459999,17.780001,17.4,17.75,17.204168,7736800
376,2019-11-29,17.700001,17.700001,17.469999,17.49,16.952164,3448400
377,2019-12-02,17.530001,17.67,17.440001,17.5,16.961857,5744800
378,2019-12-03,17.370001,17.629999,17.299999,17.540001,17.000628,8412900
379,2019-12-04,17.49,17.77,17.48,17.549999,17.010319,7974700
380,2019-12-05,17.66,17.75,17.549999,17.719999,17.175091,8237200
381,2019-12-06,17.879999,18.049999,17.799999,17.889999,17.339863,7816000
382,2019-12-09,17.940001,18.040001,17.84,17.950001,17.39802,6663200
383,2019-12-10,17.82,17.969999,17.799999,17.9,17.349556,8084800
384,2019-12-11,17.940001,18.01,17.77,17.91,17.359249,6093100
385,2019-12-12,17.51,17.879999,17.459999,17.860001,17.310785,12552900
386,2019-12-13,17.91,18.0,17.75,17.950001,17.39802,11489500
387,2019-12-16,18.08,18.299999,17.92,18.27,17.708179,12180700
388,2019-12-17,18.34,18.360001,18.16,18.34,17.776028,12707100
