,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-06-04,19.809999,19.98,19.790001,19.9,17.333677,6291100
1,2018-06-05,19.84,19.93,19.66,19.889999,17.324963,7650300
2,2018-06-06,19.99,20.440001,19.969999,20.43,17.795328,9185900
3,2018-06-07,20.549999,20.66,20.26,20.43,17.795328,7817000
4,2018-06-08,20.379999,20.559999,20.23,20.540001,17.891142,5476900
5,2018-06-11,20.559999,20.82,20.450001,20.559999,17.908564,9401700
6,2018-06-12,20.66,20.82,20.530001,20.639999,17.978247,9743200
7,2018-06-13,20.700001,21.049999,20.57,20.67,18.004379,13490200
8,2018-06-14,20.77,20.77,20.290001,20.530001,17.882433,12499300
9,2018-06-15,20.469999,20.610001,20.120001,20.389999,17.760487,17836500
10,2018-06-18,20.25,20.5,20.049999,20.440001,17.804039,7017400
11,2018-06-19,20.25,20.620001,20.23,20.57,17.917274,7560300
12,2018-06-20,20.690001,20.790001,20.530001,20.540001,17.891142,6597000
13,2018-06-21,20.459999,20.870001,20.280001,20.67,18.004379,8951500
14,2018-06-22,20.84,20.879999,20.34,20.4,17.769197,11344500
15,2018-06-25,20.299999,20.34,19.9,20.110001,17.5166,12209500
16,2018-06-26,20.139999,20.139999,19.719999,19.799999,17.246572,9384600
17,2018-06-27,19.799999,19.98,19.49,19.540001,17.020105,9823900
18,2018-06-28,19.6,19.799999,19.450001,19.6,17.072365,11001300
19,2018-06-29,19.940001,20.18,19.530001,19.540001,17.020105,13045700
20,2018-07-02,19.469999,19.870001,19.389999,19.870001,17.307549,7420500
21,2018-07-03,19.9,20.02,19.66,19.68,17.14205,4066100
22,2018-07-05,19.780001,19.85,19.5,19.57,17.046234,7059600
23,2018-07-06,19.540001,19.790001,19.379999,19.700001,17.15947,5608900
24,2018-07-09,19.76,20.33,19.75,20.290001,17.673384,11707600
25,2018-07-10,20.35,20.440001,19.950001,20.120001,17.525305,9452400
26,2018-07-11,19.93,20.129999,19.91,19.91,17.342388,6665000
27,2018-07-12,20.09,20.110001,19.68,19.74,17.194313,9327000
28,2018-07-13,19.65,19.75,19.4,19.559999,17.037527,8151100
29,2018-07-16,19.65,19.950001,19.620001,19.92,17.351097,5360700
30,2018-07-17,19.950001,20.16,19.790001,20.059999,17.473043,7540700
31,2018-07-18,20.040001,20.360001,20.040001,20.299999,17.682095,9153000
32,2018-07-19,20.59,20.76,20.120001,20.629999,17.96954,14906800
33,2018-07-20,20.65,20.719999,20.49,20.52,17.873722,12437500
34,2018-07-23,20.540001,20.860001,20.540001,20.84,18.152456,11366500
35,2018-07-24,20.870001,21.110001,20.799999,20.950001,18.248272,11783500
