,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-06-04,57.09,57.259998,56.66,56.860001,54.086823,4588500
1,2018-06-05,56.52,56.950001,56.130001,56.299999,53.554131,4364900
2,2018-06-06,56.630001,57.950001,56.630001,57.950001,55.123661,4799300
3,2018-06-07,58.110001,58.25,56.779999,57.34,54.543404,3851900
4,2018-06-08,57.290001,57.77,56.959999,57.73,54.914391,2843600
5,2018-06-11,57.849998,58.040001,57.259998,57.41,54.609993,2732000
6,2018-06-12,57.700001,57.759998,56.98,57.310001,54.514877,3495400
7,2018-06-13,57.400002,58.220001,57.02,57.360001,54.562431,4353900
8,2018-06-14,57.59,57.830002,56.009998,56.610001,53.849018,6049700
9,2018-06-15,56.34,56.599998,55.369999,56.09,53.354374,8367300
10,2018-06-18,55.450001,55.700001,55.02,55.48,52.774117,5051700
11,2018-06-19,54.720001,55.509998,54.509998,55.27,52.574364,4881900
12,2018-06-20,55.470001,56.150002,55.389999,55.540001,52.831196,3743900
13,2018-06-21,55.310001,55.580002,54.580002,55.310001,52.612411,4311000
14,2018-06-22,55.790001,55.84,54.849998,54.900002,52.222404,6752000
15,2018-06-25,54.5,54.529999,52.73,53.41,50.80508,6193400
16,2018-06-26,53.439999,53.689999,53.009998,53.07,50.481667,5021400
17,2018-06-27,53.220001,53.68,51.900002,51.900002,49.368729,6768800
18,2018-06-28,51.900002,52.049999,51.110001,51.709999,49.188,7194100
19,2018-06-29,52.23,52.490002,51.049999,51.099998,48.607746,6827600
20,2018-07-02,50.560001,51.330002,50.32,51.299999,48.797997,6474800
21,2018-07-03,51.5,51.700001,50.189999,50.240002,47.789696,2490100
22,2018-07-05,50.57,50.57,49.419998,49.48,47.06675,8985400
23,2018-07-06,49.490002,51.060001,49.349998,50.650002,48.179695,6753300
24,2018-07-09,50.900002,52.02,50.84,51.900002,49.368729,6146200
25,2018-07-10,51.900002,51.98,51.029999,51.110001,48.617256,5354300
26,2018-07-11,50.709999,51.02,50.240002,50.470001,48.008469,6404600
27,2018-07-12,50.779999,50.990002,50.34,50.75,48.274815,5749800
28,2018-07-13,50.720001,50.779999,49.900002,50.619999,48.151157,4966000
29,2018-07-16,50.790001,51.389999,50.66,51.060001,48.569698,6211200
30,2018-07-17,52.529999,53.779999,52.490002,52.880001,50.30093,8638700
31,2018-07-18,53.139999,54.259998,53.119999,54.220001,51.575581,7565100
32,2018-07-19,53.91,54.07,52.720001,52.880001,50.30093,6194400
33,2018-07-20,52.560001,52.639999,51.93,52.150002,49.606541,8035500
34,2018-07-23,52.150002,52.73,52.0,52.610001,50.044106,3954500
35,2018-07-24,52.950001,53.610001,52.41,52.860001,50.28191,5280500
36,2018-07-25,52.830002,53.110001,52.459999,52.939999,50.358002,5445100
37,2018-07-26,53.080002,53.240002,52.540001,52.650002,50.082157,4841100
38,2018-07-27,52.75,53.009998,52.139999,52.549999,49.987026,3362100
39,2018-07-30,52.700001,52.75,51.25,51.32,48.817017,4894300
40,2018-07-31,51.700001,51.740002,50.869999,51.060001,48.569698,5523300
41,2018-08-01,51.490002,52.610001,49.669998,50.880001,48.398468,15252600
42,2018-08-02,50.200001,50.490002,49.740002,50.130001,47.685062,7535800
43,2018-08-03,50.389999,50.68,49.959999,50.290001,47.837254,4219500
44,2018-08-06,50.25,50.470001,49.91,50.400002,47.941887,5060200
45,2018-08-07,50.700001,51.869999,50.549999,50.790001,48.31287,4598600
46,2018-08-08,50.790001,50.790001,50.419998,50.5,48.03701,4679600
47,2018-08-09,50.41,50.959999,50.299999,50.73,48.380329,3993700
48,2018-08-10,50.18,50.709999,49.790001,50.610001,48.265896,4341700
49,2018-08-13,50.68,50.970001,50.07,50.110001,47.789051,4798100
50,2018-08-14,50.25,50.700001,50.220001,50.529999,48.189594,3485100
51,2018-08-15,50.0,50.560001,49.82,50.240002,47.913033,4024500
52,2018-08-16,50.450001,51.419998,50.330002,51.130001,48.761806,3501200
53,2018-08-17,51.0,51.009998,50.32,50.900002,48.542465,3627100
54,2018-08-20,51.0,51.529999,50.939999,51.419998,49.03838,2728700
55,2018-08-21,49.790001,50.77,49.32,50.169998,47.846272,16320400
56,2018-08-22,49.970001,51.5,49.900002,50.93,48.571075,4539500
57,2018-08-23,50.950001,50.990002,49.91,50.169998,47.846272,4859600
58,2018-08-24,50.470001,50.91,50.41,50.549999,48.208679,3753300
59,2018-08-27,50.830002,51.790001,50.830002,51.369999,48.990688,5548900
60,2018-08-28,51.580002,51.799999,51.18,51.240002,48.866718,4616900
61,2018-08-29,51.349998,51.720001,51.139999,51.330002,48.952553,5642800
62,2018-08-30,51.150002,51.290001,50.509998,50.560001,48.218208,4274300
63,2018-08-31,50.380001,50.889999,50.209999,50.790001,48.437565,5005200
64,2018-09-04,50.779999,51.580002,50.610001,51.32,48.943008,3872900
65,2018-09-05,51.130001,51.419998,50.470001,50.52,48.180065,3995100
66,2018-09-06,50.5,50.77,49.150002,49.509998,47.216846,7570700
67,2018-09-07,49.73,50.380001,49.259998,50.16,47.836731,7999800
68,2018-09-10,50.5,50.900002,50.380001,50.619999,48.275429,5688300
69,2018-09-11,50.52,51.25,50.5,50.98,48.618759,5720600
70,2018-09-12,51.0,51.119999,50.580002,50.709999,48.361263,5571100
71,2018-09-13,50.82,50.970001,50.360001,50.419998,48.084694,5870700
72,2018-09-14,50.59,51.57,50.59,51.16,48.790421,4528200
73,2018-09-17,51.290001,51.490002,50.119999,50.32,47.98933,5916000
74,2018-09-18,50.310001,50.830002,50.220001,50.619999,48.275429,4134100
75,2018-09-19,50.830002,52.09,50.82,51.990002,49.581978,7506500
76,2018-09-20,52.330002,52.700001,51.889999,52.07,49.658276,4990500
77,2018-09-21,52.369999,52.389999,51.77,51.84,49.438923,10145700
78,2018-09-24,51.790001,51.830002,51.279999,51.560001,49.17189,3408100
79,2018-09-25,51.650002,51.740002,51.169998,51.619999,49.229111,3002300
80,2018-09-26,51.73,51.860001,50.66,50.720001,48.3708,4720900
81,2018-09-27,50.830002,50.91,50.419998,50.52,48.180065,4687100
82,2018-09-28,50.259998,50.290001,49.060001,49.150002,46.873516,8910900
83,2018-10-01,49.349998,49.75,49.220001,49.549999,47.25499,8177300
84,2018-10-02,49.52,49.919998,48.98,49.849998,47.541092,5372800
85,2018-10-03,50.369999,51.110001,50.240002,50.799999,48.44709,6494800
86,2018-10-04,51.009998,52.470001,50.799999,51.68,49.286339,8713300
87,2018-10-05,51.889999,52.150002,51.119999,51.48,49.0956,5824700
88,2018-10-08,51.25,51.830002,51.040001,51.669998,49.276798,4978900
89,2018-10-09,51.380001,52.349998,51.330002,52.169998,49.753643,5211700
90,2018-10-10,52.080002,52.169998,49.57,49.59,47.293137,10251300
91,2018-10-11,49.369999,50.060001,47.639999,48.130001,45.900761,11334700
92,2018-10-12,49.41,49.470001,47.790001,49.009998,46.739994,9760400
93,2018-10-15,49.0,49.43,47.630001,47.639999,45.433456,7733800
94,2018-10-16,48.060001,48.419998,47.139999,48.23,45.996128,12448500
95,2018-10-17,48.02,48.400002,47.029999,48.040001,45.814934,9183900
96,2018-10-18,47.990002,48.110001,46.43,46.700001,44.536995,8541800
97,2018-10-19,46.52,47.490002,46.25,46.830002,44.660973,9329300
98,2018-10-22,46.939999,47.009998,45.580002,45.599998,43.487946,7684600
99,2018-10-23,44.400002,45.0,43.759998,44.540001,42.477036,13935000
100,2018-10-24,44.509998,44.57,42.450001,42.57,40.598278,11439200
101,2018-10-25,43.07,43.400002,42.310001,43.18,41.180035,12270600
102,2018-10-26,42.630001,43.48,42.009998,43.189999,41.189568,13460600
103,2018-10-29,43.919998,44.689999,43.18,43.700001,41.675941,13380700
104,2018-10-30,44.369999,45.669998,44.189999,45.57,43.459328,11310800
105,2018-10-31,46.16,47.049999,46.119999,46.240002,44.098305,11654700
106,2018-11-01,46.34,46.700001,45.959999,46.389999,44.241352,7161300
107,2018-11-02,46.860001,47.299999,46.32,46.580002,44.422558,9786600
108,2018-11-05,46.630001,47.48,46.419998,47.279999,45.09013,7046000
109,2018-11-06,47.110001,47.860001,47.110001,47.759998,45.547894,5272600
110,2018-11-07,48.0,48.720001,47.540001,48.580002,46.329922,7716400
111,2018-11-08,48.18,49.240002,48.130001,48.630001,46.502045,6938300
112,2018-11-09,48.459999,48.52,47.52,47.639999,45.555359,7085600
113,2018-11-12,47.5,47.790001,46.599998,46.73,44.685184,6605100
114,2018-11-13,46.849998,47.759998,46.75,47.049999,44.991177,6032900
115,2018-11-14,47.48,47.970001,46.169998,46.860001,44.80949,7682200
116,2018-11-15,46.389999,47.540001,45.98,47.32,45.249371,10269000
117,2018-11-16,46.779999,47.240002,46.610001,46.959999,44.905117,9703100
118,2018-11-19,46.400002,46.900002,45.349998,45.970001,43.958443,7900600
119,2018-11-20,45.25,45.459999,44.130001,44.529999,42.581451,10363900
120,2018-11-21,45.02,45.630001,44.689999,44.869999,42.90657,4814700
121,2018-11-23,44.459999,44.669998,44.009998,44.080002,42.151146,3013000
122,2018-11-26,45.029999,45.779999,44.75,45.09,43.116947,8136300
123,2018-11-27,45.040001,45.75,44.91,45.330002,43.346443,6842000
124,2018-11-28,45.419998,45.709999,44.799999,45.66,43.66201,7123500
125,2018-11-29,45.200001,45.57,44.119999,44.16,42.227638,10844300
126,2018-11-30,44.07,44.810001,43.919998,44.799999,42.839634,13690700
127,2018-12-03,45.790001,46.369999,45.369999,45.459999,43.470753,10053900
128,2018-12-04,45.23,45.310001,42.740002,43.009998,41.127953,11956800
129,2018-12-06,41.869999,42.700001,41.130001,42.599998,40.735897,14379300
130,2018-12-07,42.5,43.25,41.32,41.470001,39.655357,9727400
131,2018-12-10,41.150002,41.380001,40.080002,41.099998,39.301533,11550200
132,2018-12-11,41.900002,42.23,41.080002,41.25,39.444981,9064100
133,2018-12-12,41.900002,43.130001,41.73,41.880001,40.047409,11777100
134,2018-12-13,41.779999,42.369999,41.130001,41.43,39.6171,8997100
135,2018-12-14,40.720001,41.91,40.43,41.189999,39.387592,7750600
136,2018-12-17,40.889999,41.73,40.450001,40.700001,38.919041,7481400
137,2018-12-18,41.040001,41.450001,40.200001,40.450001,38.679985,9218600
138,2018-12-19,40.389999,41.139999,39.400002,39.720001,37.98193,12819400
139,2018-12-20,39.380001,40.09,39.23,39.619999,37.886299,13919000
140,2018-12-21,39.25,40.130001,38.919998,39.139999,37.427307,17656400
141,2018-12-24,38.810001,39.23,38.25,38.25,36.57626,6655100
142,2018-12-26,38.25,40.560001,37.830002,40.560001,38.785172,9391100
143,2018-12-27,39.830002,41.060001,39.490002,41.060001,39.26329,8412400
144,2018-12-28,41.41,41.68,40.759998,41.060001,39.26329,6725400
145,2018-12-31,41.360001,41.77,40.91,41.529999,39.712727,4546400
146,2019-01-02,40.700001,41.849998,40.580002,41.580002,39.760536,5835100
147,2019-01-03,41.349998,41.700001,40.490002,40.720001,38.938168,10236000
148,2019-01-04,41.529999,42.630001,41.509998,42.439999,40.582901,7058600
149,2019-01-07,42.220001,43.07,42.0,42.740002,40.869778,8543700
150,2019-01-08,43.369999,43.630001,42.66,43.279999,41.386143,7784700
151,2019-01-09,43.549999,43.919998,43.32,43.830002,41.912083,5166100
152,2019-01-10,43.470001,43.93,43.27,43.709999,41.797329,5205500
153,2019-01-11,43.310001,44.060001,43.18,43.82,41.902519,4217500
154,2019-01-14,43.450001,44.110001,43.299999,43.799999,41.883392,5815100
155,2019-01-15,43.549999,44.290001,43.349998,44.25,42.313698,6481700
156,2019-01-16,45.650002,47.18,44.990002,46.700001,44.656498,12599700
157,2019-01-17,46.369999,47.25,46.029999,46.919998,44.866867,7783200
158,2019-01-18,47.220001,48.200001,46.93,47.98,45.880489,7954800
159,2019-01-22,47.650002,47.98,47.18,47.470001,45.392799,9036600
160,2019-01-23,47.959999,47.959999,46.810001,47.32,45.249371,6993100
161,2019-01-24,47.209999,47.849998,47.139999,47.380001,45.306744,4317700
162,2019-01-25,48.150002,48.23,47.549999,47.970001,45.870926,7786800
163,2019-01-28,47.459999,47.869999,47.259998,47.52,45.440617,7852500
164,2019-01-29,47.439999,47.810001,47.07,47.720001,45.631859,5303300
165,2019-01-30,47.810001,47.810001,46.759998,46.869999,44.81905,7874900
166,2019-01-31,46.720001,46.950001,46.43,46.77,44.723423,8322200
167,2019-02-01,46.880001,47.52,46.77,47.029999,44.972057,6323300
168,2019-02-04,47.0,47.220001,46.810001,47.200001,45.134617,5377700
169,2019-02-05,47.200001,47.5,46.119999,46.59,44.551308,11507300
170,2019-02-06,46.330002,46.689999,45.799999,46.110001,44.092316,6299300
171,2019-02-07,45.759998,46.0,44.77,45.18,43.203007,6526100
172,2019-02-08,44.84,45.0,43.880001,44.759998,42.801384,6512100
173,2019-02-11,45.040001,45.209999,44.5,44.740002,42.782265,4456200
174,2019-02-12,45.25,46.139999,45.119999,45.880001,43.872379,7018200
175,2019-02-13,46.119999,46.610001,45.869999,45.98,44.131523,6148400
176,2019-02-14,45.299999,45.560001,44.740002,45.290001,43.469261,6082500
177,2019-02-15,45.75,46.380001,45.639999,46.360001,44.496246,7000200
178,2019-02-19,46.0,47.200001,46.0,47.060001,45.168114,4977700
179,2019-02-20,46.060001,46.52,45.700001,46.450001,44.58263,8832300
180,2019-02-21,46.25,46.450001,45.59,45.720001,43.881977,5519500
181,2019-02-22,45.91,46.18,45.75,46.169998,44.313885,3571800
182,2019-02-25,46.639999,46.959999,45.970001,46.009998,44.160313,5391000
183,2019-02-26,45.77,46.939999,45.759998,46.560001,44.688202,3938100
184,2019-02-27,46.57,46.880001,46.41,46.57,44.697807,3582500
185,2019-02-28,46.549999,46.689999,45.98,46.009998,44.160313,5900400
186,2019-03-01,46.490002,47.099998,46.439999,46.810001,44.928158,7009000
187,2019-03-04,47.0,47.060001,45.139999,45.650002,43.814796,6353900
188,2019-03-05,45.75,46.029999,45.220001,45.880001,44.035545,4432300
189,2019-03-06,45.84,46.16,45.23,45.259998,43.440472,3776300
190,2019-03-07,44.959999,45.009998,43.490002,44.02,42.250317,7948300
191,2019-03-08,43.630001,43.669998,43.110001,43.450001,41.703228,6597900
192,2019-03-11,43.75,44.18,43.52,43.790001,42.02956,6048500
193,2019-03-12,43.939999,44.16,43.73,43.990002,42.221535,4524200
194,2019-03-13,44.369999,44.630001,44.16,44.41,42.624634,5602000
195,2019-03-14,44.27,45.360001,44.009998,45.299999,43.478855,9023400
196,2019-03-15,45.200001,45.689999,45.200001,45.450001,43.622826,7283900
197,2019-03-18,45.669998,46.0,45.610001,45.900002,44.054745,3489100
198,2019-03-19,46.279999,46.68,45.59,45.740002,43.901173,4462000
199,2019-03-20,45.580002,45.919998,44.5,44.560001,42.768612,8102100
200,2019-03-21,44.240002,44.490002,43.779999,43.810001,42.048759,8840300
201,2019-03-22,43.130001,43.349998,41.549999,41.799999,40.119572,11708700
202,2019-03-25,41.849998,42.25,41.459999,41.830002,40.148357,7921700
203,2019-03-26,42.310001,42.75,42.209999,42.549999,40.83942,10285400
204,2019-03-27,42.5,42.529999,41.59,41.91,40.22514,6557300
205,2019-03-28,42.040001,42.689999,41.759998,42.689999,40.973782,8217000
206,2019-03-29,43.209999,43.290001,42.709999,42.759998,41.04097,6539600
207,2019-04-01,43.349998,44.240002,43.200001,44.130001,42.355896,5281300
208,2019-04-02,43.880001,44.419998,43.68,44.380001,42.59584,4147800
209,2019-04-03,44.889999,44.950001,44.419998,44.630001,42.835796,5965500
210,2019-04-04,44.630001,44.970001,44.630001,44.869999,43.066147,9045100
211,2019-04-05,44.950001,44.990002,44.41,44.549999,42.75901,6729100
212,2019-04-08,44.34,44.790001,44.130001,44.779999,42.979763,8416000
