,Date,Open,High,Low,Close,Adj Close,Volume
140,2018-12-21,50.040001,50.5,48.509998,48.759998,48.759998,1837500
141,2018-12-24,48.169998,48.650002,46.18,46.200001,46.200001,949300
142,2018-12-26,46.529999,48.59,46.02,48.560001,48.560001,956300
143,2018-12-27,47.939999,48.82,46.75,48.82,48.82,919400
144,2018-12-28,49.080002,49.169998,47.73,48.240002,48.240002,969000
145,2018-12-31,48.709999,49.34,48.419998,49.25,49.25,790100
146,2019-01-02,48.689999,48.689999,47.099998,48.310001,48.310001,1648900
147,2019-01-03,48.009998,48.700001,47.470001,47.689999,47.689999,948500
148,2019-01-04,48.5,50.439999,48.189999,50.0,50.0,1265100
149,2019-01-07,49.73,51.32,49.560001,50.900002,50.900002,1025500
150,2019-01-08,51.5,52.419998,51.189999,52.110001,52.110001,1257100
151,2019-01-09,52.240002,52.950001,52.099998,52.740002,52.740002,990900
152,2019-01-10,52.59,53.23,52.279999,53.009998,53.009998,651400
153,2019-01-11,52.830002,53.57,52.5,53.470001,53.470001,660900
154,2019-01-14,53.450001,54.240002,53.32,53.950001,53.950001,1504200
155,2019-01-15,53.630001,54.23,52.959999,54.139999,54.139999,1302300
156,2019-01-16,54.0,54.509998,52.360001,52.52,52.52,2253800
157,2019-01-17,52.419998,53.330002,52.290001,53.119999,53.119999,1118500
158,2019-01-18,53.599998,54.049999,52.849998,54.040001,54.040001,700800
159,2019-01-22,53.900002,54.02,52.48,52.869999,52.869999,884800
160,2019-01-23,53.150002,53.540001,52.509998,52.799999,52.799999,826700
161,2019-01-24,52.66,53.32,52.540001,52.880001,52.880001,748100
162,2019-01-25,53.470001,53.470001,52.889999,53.389999,53.389999,727600
163,2019-01-28,53.130001,53.369999,52.41,52.830002,52.830002,815900
164,2019-01-29,52.869999,53.029999,52.27,52.560001,52.560001,709200
165,2019-01-30,52.93,53.299999,52.099998,53.23,53.23,838600
166,2019-01-31,53.259998,54.25,53.029999,53.509998,53.509998,1249200
167,2019-02-01,53.369999,53.490002,52.41,52.77,52.77,1387800
168,2019-02-04,52.689999,53.560001,52.360001,53.169998,53.169998,1070800
169,2019-02-05,53.009998,53.580002,52.759998,53.34,53.34,963400
170,2019-02-06,53.23,53.330002,52.650002,53.150002,53.150002,908500
171,2019-02-07,53.0,53.5,52.220001,53.490002,53.490002,758500
172,2019-02-08,53.150002,54.330002,53.150002,54.200001,54.200001,764000
173,2019-02-11,54.619999,54.650002,53.91,54.02,54.02,793900
174,2019-02-12,54.5,55.130001,54.290001,55.07,55.07,1282000
175,2019-02-13,55.25,55.619999,54.91,55.150002,55.150002,716900
176,2019-02-14,55.099998,55.740002,54.849998,55.369999,55.369999,1336000
177,2019-02-15,55.77,56.540001,55.439999,56.34,56.34,1367200
178,2019-02-19,56.349998,56.82,55.669998,55.689999,55.689999,1151600
179,2019-02-20,55.720001,56.400002,55.630001,55.650002,55.650002,1219800
180,2019-02-21,55.419998,56.439999,55.099998,55.869999,55.869999,1130600
181,2019-02-22,56.0,56.93,55.68,56.860001,56.860001,1109500
182,2019-02-25,57.25,57.400002,56.450001,56.77,56.77,1272600
183,2019-02-26,56.52,56.759998,55.599998,56.349998,56.349998,1163600
184,2019-02-27,56.349998,56.580002,55.77,56.349998,56.349998,1227700
185,2019-02-28,56.580002,56.950001,55.779999,56.560001,56.560001,2104200
186,2019-03-01,57.27,61.849998,57.009998,61.040001,61.040001,5172600
187,2019-03-04,61.490002,61.5,59.560001,60.759998,60.759998,1837200
188,2019-03-05,61.169998,61.189999,59.93,61.040001,61.040001,1304400
189,2019-03-06,61.040001,61.59,60.439999,60.93,60.93,1383000
190,2019-03-07,60.880001,61.560001,60.43,60.779999,60.779999,1144900
191,2019-03-08,60.040001,60.82,59.650002,60.790001,60.790001,1385100
192,2019-03-11,60.830002,62.310001,60.68,62.240002,62.240002,1488100
193,2019-03-12,62.23,63.25,61.889999,63.130001,63.130001,1412200
194,2019-03-13,63.299999,63.41,61.799999,62.68,62.68,2058700
195,2019-03-14,62.970001,63.889999,62.810001,63.560001,63.560001,2079500
196,2019-03-15,63.439999,64.449997,62.799999,63.459999,63.459999,3971200
197,2019-03-18,63.400002,63.43,62.459999,63.080002,63.080002,2043400
198,2019-03-19,63.200001,63.279999,62.400002,62.639999,62.639999,1553500
199,2019-03-20,62.740002,63.5,62.209999,63.150002,63.150002,1441500
200,2019-03-21,63.080002,64.699997,62.860001,64.279999,64.279999,1422300
201,2019-03-22,64.150002,64.370003,62.290001,62.950001,62.950001,1153700
202,2019-03-25,62.790001,63.220001,61.82,62.82,62.82,746100
203,2019-03-26,62.959999,63.619999,62.740002,63.310001,63.310001,1236300
204,2019-03-27,63.490002,63.860001,62.560001,63.330002,63.330002,1527400
205,2019-03-28,63.52,63.98,63.25,63.900002,63.900002,1031000
206,2019-03-29,64.5,64.5,63.43,63.540001,63.540001,1035400
207,2019-04-01,64.230003,64.639999,63.650002,64.480003,64.480003,993800
208,2019-04-02,64.610001,64.779999,63.91,64.769997,64.769997,928900
209,2019-04-03,65.160004,65.190002,64.379997,64.82,64.82,1047900
210,2019-04-04,63.830002,64.139999,62.549999,63.09,63.09,1379200
211,2019-04-05,63.32,63.610001,62.709999,62.93,62.93,1033600
212,2019-04-08,62.669998,63.580002,62.389999,63.580002,63.580002,1196900
213,2019-04-09,63.209999,63.990002,63.0,63.43,63.43,901500
214,2019-04-10,63.650002,64.709999,63.48,64.599998,64.599998,831900
215,2019-04-11,64.790001,65.07,63.779999,63.98,63.98,1566000
216,2019-04-12,63.990002,64.699997,63.720001,64.459999,64.459999,1257500
217,2019-04-15,64.5,65.150002,64.269997,64.940002,64.940002,665300
218,2019-04-16,65.160004,65.610001,64.610001,64.93,64.93,686900
219,2019-04-17,65.0,65.209999,64.029999,64.529999,64.529999,595100
220,2019-04-18,64.57,65.419998,63.869999,65.349998,65.349998,936300
221,2019-04-22,64.980003,65.760002,64.730003,65.5,65.5,691500
222,2019-04-23,65.709999,66.669998,65.709999,66.419998,66.419998,1415800
223,2019-04-24,66.489998,66.669998,66.0,66.089996,66.089996,880200
224,2019-04-25,66.019997,66.139999,65.089996,65.82,65.82,904900
225,2019-04-26,66.120003,66.589996,65.470001,66.459999,66.459999,673100
226,2019-04-29,66.800003,66.800003,65.540001,65.970001,65.970001,1249600
227,2019-04-30,66.129997,66.18,64.389999,65.339996,65.339996,1544300
228,2019-05-01,65.339996,65.489998,63.709999,63.720001,63.720001,1588000
229,2019-05-02,63.279999,64.040001,62.560001,63.759998,63.759998,2081300
230,2019-05-03,65.25,67.0,63.900002,64.339996,64.339996,3386900
231,2019-05-06,62.09,64.760002,62.09,64.68,64.68,1374500
232,2019-05-07,64.260002,64.510002,63.349998,63.830002,63.830002,2207300
233,2019-05-08,63.849998,65.010002,63.34,64.709999,64.709999,848400
234,2019-05-09,64.199997,64.760002,63.240002,64.650002,64.650002,912300
235,2019-05-10,64.589996,65.57,63.900002,65.360001,65.360001,1330600
236,2019-05-13,63.73,64.199997,62.099998,63.009998,63.009998,3346100
237,2019-05-14,63.490002,64.68,63.130001,64.150002,64.150002,1287000
238,2019-05-15,64.019997,65.019997,63.560001,64.32,64.32,929100
239,2019-05-16,64.440002,65.230003,64.25,64.379997,64.379997,776000
240,2019-05-17,63.66,64.459999,63.48,63.630001,63.630001,1029500
241,2019-05-20,63.07,63.540001,62.779999,62.970001,62.970001,1235700
242,2019-05-21,63.5,64.300003,63.25,63.900002,63.900002,744000
243,2019-05-22,63.459999,63.849998,62.82,62.869999,62.869999,650300
244,2019-05-23,62.549999,62.91,61.799999,62.490002,62.490002,831100
245,2019-05-24,62.990002,63.740002,62.98,63.279999,63.279999,656600
246,2019-05-28,63.27,63.790001,62.389999,62.450001,62.450001,1306700
247,2019-05-29,61.950001,62.32,61.75,62.139999,62.139999,796100
248,2019-05-30,62.169998,62.529999,61.41,61.619999,61.619999,533200
249,2019-05-31,60.98,61.389999,60.610001,60.82,60.82,1028500
250,2019-06-03,60.830002,61.25,59.549999,60.07,60.07,907600
251,2019-06-04,60.810001,61.59,60.169998,61.549999,61.549999,721100
252,2019-06-05,62.0,62.540001,61.830002,61.950001,61.950001,592300
253,2019-06-06,61.939999,62.189999,61.279999,62.009998,62.009998,647000
254,2019-06-07,62.200001,62.919998,62.07,62.189999,62.189999,581200
255,2019-06-10,62.52,62.84,61.259998,61.75,61.75,765400
256,2019-06-11,62.389999,63.290001,62.259998,63.18,63.18,900300
257,2019-06-12,63.029999,63.459999,62.869999,63.389999,63.389999,907100
258,2019-06-13,63.610001,64.300003,63.470001,64.25,64.25,499700
259,2019-06-14,63.779999,64.18,63.43,63.990002,63.990002,593300
260,2019-06-17,64.290001,65.660004,64.019997,65.089996,65.089996,825800
261,2019-06-18,65.610001,66.769997,65.339996,66.309998,66.309998,2900200
262,2019-06-19,66.18,66.57,65.720001,66.480003,66.480003,582900
263,2019-06-20,67.260002,67.480003,66.199997,67.220001,67.220001,661100
264,2019-06-21,66.870003,67.0,66.089996,66.690002,66.690002,1548000
265,2019-06-24,66.709999,66.830002,66.07,66.580002,66.580002,1157300
266,2019-06-25,66.650002,66.690002,66.220001,66.470001,66.470001,1322100
267,2019-06-26,66.760002,66.760002,65.559998,66.050003,66.050003,755000
268,2019-06-27,66.269997,67.269997,65.989998,66.93,66.93,1051600
269,2019-06-28,65.0,66.559998,64.300003,66.25,66.25,3156000
270,2019-07-01,67.199997,67.279999,65.75,67.160004,67.160004,1109100
271,2019-07-02,67.25,68.230003,67.120003,68.190002,68.190002,1195600
272,2019-07-03,68.5,69.599998,68.25,69.400002,69.400002,610200
273,2019-07-05,69.059998,69.889999,68.779999,69.660004,69.660004,727900
274,2019-07-08,69.379997,69.440002,68.339996,68.610001,68.610001,1241100
275,2019-07-09,68.330002,69.209999,68.230003,69.080002,69.080002,979600
276,2019-07-10,69.5,70.160004,69.279999,69.339996,69.339996,663600
277,2019-07-11,69.739998,70.269997,69.239998,69.879997,69.879997,776600
278,2019-07-12,69.849998,70.809998,69.699997,70.5,70.5,554100
279,2019-07-15,70.559998,70.849998,69.970001,70.830002,70.830002,966600
280,2019-07-16,70.800003,71.080002,70.25,70.550003,70.550003,754000
281,2019-07-17,70.540001,70.709999,69.540001,70.330002,70.330002,910200
282,2019-07-18,70.019997,70.809998,69.639999,70.589996,70.589996,976900
283,2019-07-19,70.760002,70.800003,69.910004,70.290001,70.290001,1234200
284,2019-07-22,70.269997,70.860001,69.940002,70.040001,70.040001,809400
285,2019-07-23,70.300003,70.790001,69.720001,70.470001,70.470001,987500
286,2019-07-24,70.410004,71.169998,70.199997,70.870003,70.870003,849000
287,2019-07-25,71.0,73.169998,70.870003,72.529999,72.529999,1717200
288,2019-07-26,73.720001,73.720001,72.150002,73.540001,73.540001,1349400
289,2019-07-29,73.110001,73.32,70.809998,71.199997,71.199997,1038000
290,2019-07-30,70.730003,72.160004,70.089996,72.099998,72.099998,934200
291,2019-07-31,72.139999,72.830002,71.610001,72.059998,72.059998,1097500
292,2019-08-01,72.169998,72.5,70.410004,71.25,71.25,1071000
293,2019-08-02,70.800003,71.099998,69.809998,70.699997,70.699997,732600
294,2019-08-05,69.050003,69.410004,67.699997,68.5,68.5,1232600
295,2019-08-06,68.989998,70.260002,68.860001,70.010002,70.010002,659800
296,2019-08-07,68.879997,70.900002,68.529999,70.800003,70.800003,954800
297,2019-08-08,71.610001,72.410004,71.5,72.300003,72.300003,1131200
298,2019-08-09,71.800003,72.459999,71.209999,72.110001,72.110001,780300
299,2019-08-12,72.029999,72.050003,70.330002,70.629997,70.629997,752500
300,2019-08-13,70.260002,71.690002,70.260002,71.360001,71.360001,687600
301,2019-08-14,70.459999,71.040001,68.919998,69.059998,69.059998,771300
302,2019-08-15,69.07,69.519997,68.400002,69.410004,69.410004,981100
303,2019-08-16,69.940002,70.419998,69.699997,70.349998,70.349998,509200
304,2019-08-19,71.379997,72.150002,68.400002,71.470001,71.470001,662900
305,2019-08-20,71.169998,71.839996,70.620003,71.449997,71.449997,510000
306,2019-08-21,72.150002,72.150002,71.489998,71.839996,71.839996,604500
307,2019-08-22,71.900002,72.25,71.010002,71.449997,71.449997,631500
308,2019-08-23,71.099998,72.120003,70.480003,70.720001,70.720001,653900
309,2019-08-26,71.529999,71.93,70.790001,71.699997,71.699997,480500
310,2019-08-27,72.150002,72.300003,70.239998,70.309998,70.309998,801200
311,2019-08-28,69.93,70.059998,68.269997,69.199997,69.199997,927900
312,2019-08-29,69.5,70.18,68.730003,68.860001,68.860001,861500
313,2019-08-30,69.220001,69.669998,68.419998,69.510002,69.510002,825800
314,2019-09-03,69.160004,69.470001,68.279999,68.459999,68.459999,793500
315,2019-09-04,69.089996,70.5,68.010002,70.5,70.5,1187700
316,2019-09-05,71.0,71.379997,70.260002,70.980003,70.980003,991400
317,2019-09-06,71.239998,71.660004,70.800003,71.370003,71.370003,660900
318,2019-09-09,71.760002,71.849998,69.239998,69.330002,69.330002,858900
319,2019-09-10,68.650002,68.690002,66.559998,68.650002,68.650002,1935800
320,2019-09-11,68.599998,70.410004,68.029999,70.269997,70.269997,1625100
321,2019-09-12,70.68,72.339996,70.599998,70.629997,70.629997,1041400
322,2019-09-13,70.540001,71.459999,70.129997,70.290001,70.290001,566700
323,2019-09-16,69.790001,70.260002,68.510002,69.230003,69.230003,912100
324,2019-09-17,68.889999,70.660004,68.379997,69.910004,69.910004,1631200
325,2019-09-18,69.739998,69.739998,66.669998,68.059998,68.059998,2161500
326,2019-09-19,68.059998,68.889999,67.239998,67.690002,67.690002,2042400
327,2019-09-20,68.0,68.07,67.089996,67.389999,67.389999,2450300
328,2019-09-23,67.389999,68.510002,67.370003,68.199997,68.199997,1403500
329,2019-09-24,68.5,68.860001,66.419998,66.699997,66.699997,1268800
330,2019-09-25,66.790001,67.650002,66.529999,67.480003,67.480003,1938900
331,2019-09-26,67.620003,67.959999,66.239998,67.309998,67.309998,1024800
332,2019-09-27,67.379997,67.559998,65.32,66.339996,66.339996,2201800
333,2019-09-30,66.599998,66.93,65.580002,66.339996,66.339996,1066400
334,2019-10-01,66.790001,67.099998,65.900002,66.239998,66.239998,946100
335,2019-10-02,66.470001,67.010002,64.940002,66.940002,66.940002,1215600
336,2019-10-03,67.019997,68.470001,66.239998,68.400002,68.400002,1083700
337,2019-10-04,68.989998,69.620003,68.5,69.489998,69.489998,905500
338,2019-10-07,69.330002,70.040001,69.300003,69.470001,69.470001,917700
339,2019-10-08,68.949997,68.980003,67.519997,67.57,67.57,766300
340,2019-10-09,68.050003,68.440002,67.400002,68.199997,68.199997,471300
341,2019-10-10,68.040001,68.529999,67.529999,67.610001,67.610001,730900
342,2019-10-11,68.480003,68.860001,68.07,68.139999,68.139999,589000
343,2019-10-14,68.120003,68.150002,67.099998,67.75,67.75,665500
344,2019-10-15,67.970001,68.199997,67.720001,67.93,67.93,577700
345,2019-10-16,67.580002,67.949997,66.919998,67.730003,67.730003,973800
346,2019-10-17,68.0,68.709999,67.470001,68.5,68.5,687400
347,2019-10-18,68.309998,68.309998,65.559998,67.010002,67.010002,1160500
348,2019-10-21,67.43,67.919998,67.190002,67.709999,67.709999,739700
349,2019-10-22,67.860001,68.0,67.120003,67.279999,67.279999,716800
350,2019-10-23,67.349998,67.75,66.690002,67.18,67.18,589800
351,2019-10-24,67.25,67.900002,66.519997,67.849998,67.849998,930300
352,2019-10-25,67.989998,69.400002,67.989998,69.059998,69.059998,765900
353,2019-10-28,69.339996,70.5,69.339996,70.0,70.0,1186100
354,2019-10-29,69.919998,70.559998,69.610001,70.0,70.0,681700
355,2019-10-30,70.010002,71.300003,69.75,71.230003,71.230003,988200
356,2019-10-31,71.07,71.160004,69.269997,70.5,70.5,1564300
357,2019-11-01,68.0,68.110001,64.779999,66.019997,66.019997,5321700
358,2019-11-04,66.160004,66.339996,62.02,62.169998,62.169998,3013200
359,2019-11-05,62.290001,62.900002,61.790001,61.950001,61.950001,2004500
360,2019-11-06,61.75,61.939999,61.009998,61.369999,61.369999,2186000
361,2019-11-07,61.790001,63.169998,61.349998,62.669998,62.669998,1315500
362,2019-11-08,63.099998,63.619999,62.419998,63.16,63.16,1644600
363,2019-11-11,63.330002,64.970001,63.16,64.470001,64.470001,1297500
364,2019-11-12,64.790001,65.220001,64.410004,64.739998,64.739998,1652600
365,2019-11-13,64.629997,65.199997,64.07,64.610001,64.610001,1024000
366,2019-11-14,64.449997,65.230003,63.82,64.970001,64.970001,1025600
367,2019-11-15,65.400002,65.449997,64.610001,65.400002,65.400002,824100
368,2019-11-18,65.389999,67.230003,65.389999,66.879997,66.879997,1145100
369,2019-11-19,67.120003,68.620003,66.849998,68.220001,68.220001,1540500
370,2019-11-20,67.720001,68.860001,67.190002,67.709999,67.709999,1013400
371,2019-11-21,67.669998,67.940002,66.160004,66.160004,66.160004,1307600
372,2019-11-22,65.290001,67.970001,65.290001,67.589996,67.589996,1576000
373,2019-11-25,67.980003,69.400002,67.970001,69.029999,69.029999,1747100
374,2019-11-26,69.080002,70.349998,68.800003,69.650002,69.650002,1306800
375,2019-11-27,69.800003,70.650002,69.68,70.470001,70.470001,870000
376,2019-11-29,70.25,71.0,69.739998,69.809998,69.809998,512700
377,2019-12-02,69.75,69.75,68.230003,69.010002,69.010002,849700
378,2019-12-03,68.230003,69.389999,67.82,69.160004,69.160004,1457100
379,2019-12-04,68.919998,69.949997,68.919998,69.480003,69.480003,1090300
380,2019-12-05,69.82,70.309998,69.559998,70.129997,70.129997,715300
381,2019-12-06,70.639999,70.82,70.300003,70.480003,70.480003,728600
