,Date,Open,High,Low,Close,Adj Close,Volume
126,2018-11-30,16.190001,16.540001,16.16,16.450001,14.636251,20201000
127,2018-12-03,16.780001,16.85,16.450001,16.629999,14.796399,15801800
128,2018-12-04,16.530001,16.559999,15.41,15.59,13.871072,17607800
129,2018-12-06,15.17,15.3,14.81,15.3,13.736402,19708900
130,2018-12-07,15.29,15.5,14.82,14.9,13.377278,14311700
131,2018-12-10,14.8,14.8,14.17,14.39,12.919399,18644900
132,2018-12-11,14.56,14.7,14.12,14.16,12.712906,17283500
133,2018-12-12,14.55,14.55,14.13,14.26,12.802685,11803900
134,2018-12-13,14.26,14.28,13.68,13.78,12.371737,13554100
135,2018-12-14,13.62,13.87,13.4,13.47,12.093419,15312900
136,2018-12-17,13.3,13.76,13.3,13.39,12.021597,15430200
137,2018-12-18,13.44,13.73,13.12,13.23,11.877948,13604800
138,2018-12-19,13.21,13.45,12.75,12.84,11.527803,21492100
139,2018-12-20,12.75,13.12,12.73,12.91,11.59065,20242600
140,2018-12-21,12.88,13.15,12.81,12.86,11.545759,31504500
141,2018-12-24,12.73,12.86,12.53,12.57,11.285395,7330100
142,2018-12-26,12.61,13.39,12.39,13.39,12.021597,16054400
143,2018-12-27,13.2,13.36,12.85,13.36,11.994661,13462400
144,2018-12-28,13.41,13.58,13.26,13.35,11.985683,12257100
145,2018-12-31,13.41,13.57,13.18,13.38,12.012617,10700600
146,2019-01-02,13.16,13.68,13.11,13.67,12.272982,11301300
147,2019-01-03,13.59,13.88,13.49,13.65,12.255023,12302100
148,2019-01-04,13.92,14.19,13.81,14.15,12.703926,16824000
149,2019-01-07,14.12,14.62,14.02,14.39,12.919399,10922400
150,2019-01-08,14.56,14.6,14.21,14.54,13.05407,10790100
151,2019-01-09,14.6,14.81,14.48,14.7,13.197719,8797500
152,2019-01-10,14.68,14.85,14.56,14.71,13.206697,9324900
153,2019-01-11,14.64,14.9,14.52,14.78,13.269544,8807300
154,2019-01-14,14.64,15.05,14.58,14.96,13.431149,8154500
155,2019-01-15,14.91,15.11,14.72,15.11,13.565819,14079000
156,2019-01-16,15.26,15.49,15.16,15.4,13.82618,12393700
157,2019-01-17,15.3,15.65,15.15,15.61,14.014719,13514300
158,2019-01-18,15.5,15.76,14.96,15.7,14.095522,21818700
159,2019-01-22,15.59,15.76,15.44,15.59,13.996764,16134200
160,2019-01-23,15.65,15.72,15.24,15.37,13.799248,12494900
161,2019-01-24,15.28,15.59,15.25,15.51,13.924939,14425900
162,2019-01-25,15.68,15.78,15.51,15.65,14.050632,10185400
163,2019-01-28,15.57,15.73,15.5,15.68,14.077567,9985400
164,2019-01-29,15.68,15.81,15.52,15.53,13.942895,12582200
165,2019-01-30,15.56,15.72,15.42,15.43,13.853116,11223900
166,2019-01-31,15.33,15.44,14.93,15.17,13.619686,19708300
167,2019-02-01,15.22,15.5,15.16,15.33,13.763335,12146600
168,2019-02-04,15.32,15.53,15.22,15.47,13.889027,8603500
169,2019-02-05,15.45,15.52,15.31,15.41,13.83516,7942700
170,2019-02-06,15.32,15.5,15.26,15.41,13.83516,7507700
171,2019-02-07,15.87,16.26,15.32,15.51,13.924939,32773500
172,2019-02-08,15.48,15.57,15.24,15.44,13.862093,12905900
173,2019-02-11,15.51,15.57,15.36,15.36,13.790269,12148000
174,2019-02-12,15.52,15.71,15.45,15.47,13.889027,15124500
175,2019-02-13,15.54,15.65,15.46,15.59,13.996764,8964000
176,2019-02-14,15.43,15.63,15.28,15.51,13.924939,8650200
177,2019-02-15,15.71,16.030001,15.62,16.0,14.364864,9929200
178,2019-02-19,15.94,16.200001,15.87,16.139999,14.490555,9295800
179,2019-02-20,16.09,16.41,16.040001,16.360001,14.688075,9050800
180,2019-02-21,16.42,16.42,16.139999,16.25,14.589314,8124400
181,2019-02-22,16.290001,16.299999,16.08,16.24,14.580337,10314200
182,2019-02-25,16.35,16.549999,16.33,16.370001,14.697053,11865100
183,2019-02-26,16.27,16.43,16.1,16.200001,14.544427,10640500
184,2019-02-27,16.219999,16.629999,16.219999,16.57,14.876612,21573900
185,2019-02-28,16.57,16.59,16.35,16.4,14.723985,14091000
186,2019-03-01,16.559999,16.719999,16.290001,16.309999,14.643182,14202800
187,2019-03-04,16.32,16.52,16.049999,16.16,14.508512,11493800
188,2019-03-05,16.16,16.200001,15.82,16.110001,14.463622,12362200
189,2019-03-06,16.049999,16.139999,15.76,15.77,14.158367,13099400
190,2019-03-07,15.57,15.59,15.31,15.42,13.968141,11658000
191,2019-03-08,15.26,15.52,15.21,15.47,14.013433,8707700
192,2019-03-11,15.56,15.68,15.44,15.57,14.104018,6703400
193,2019-03-12,15.62,15.78,15.52,15.62,14.14931,11137500
194,2019-03-13,15.64,15.9,15.59,15.81,14.321422,8269700
195,2019-03-14,15.82,15.96,15.77,15.79,14.303304,7636700
196,2019-03-15,15.78,15.93,15.73,15.74,14.25801,12812500
197,2019-03-18,15.88,16.059999,15.81,15.97,14.466356,10486800
198,2019-03-19,16.09,16.129999,15.6,15.63,14.158367,10237000
199,2019-03-20,15.55,15.63,14.95,14.96,13.551453,12457700
200,2019-03-21,14.9,14.9,14.4,14.43,13.071354,26932400
201,2019-03-22,14.29,14.29,13.42,13.53,12.256093,29240100
202,2019-03-25,13.64,13.85,13.38,13.53,12.256093,18113100
203,2019-03-26,13.64,13.95,13.61,13.93,12.618432,21078900
204,2019-03-27,13.89,14.06,13.78,13.97,12.654666,17025600
205,2019-03-28,14.02,14.19,13.88,14.17,12.835835,10337800
206,2019-03-29,14.36,14.4,14.08,14.15,12.817716,11975600
207,2019-04-01,14.33,14.72,14.32,14.67,13.288756,15469300
208,2019-04-02,14.66,14.94,14.55,14.84,13.44275,12535600
209,2019-04-03,15.05,15.28,14.85,14.87,13.469926,16022700
210,2019-04-04,14.82,15.17,14.79,15.1,13.678272,10009500
211,2019-04-05,15.15,15.24,14.98,15.14,13.714505,8871100
212,2019-04-08,15.05,15.33,15.04,15.24,13.805089,9973400
213,2019-04-09,15.11,15.16,14.9,15.0,13.587686,8770400
214,2019-04-10,15.0,15.13,14.82,15.12,13.696387,7455000
215,2019-04-11,15.2,15.35,15.06,15.21,13.777914,8237000
216,2019-04-12,15.46,15.71,15.25,15.6,14.131194,9762800
217,2019-04-15,15.65,15.66,15.23,15.26,13.823207,11748200
218,2019-04-16,15.38,15.6,15.18,15.56,14.094961,13591400
219,2019-04-17,15.65,15.79,15.52,15.76,14.27613,13784800
220,2019-04-18,15.85,15.85,15.05,15.25,13.814149,24412300
221,2019-04-22,15.18,15.33,15.06,15.24,13.805089,15552400
222,2019-04-23,15.06,15.41,14.84,15.37,13.92285,23356700
223,2019-04-24,15.23,15.43,15.04,15.38,13.931907,18523700
224,2019-04-25,15.23,15.65,15.19,15.47,14.013433,11916600
225,2019-04-26,15.49,15.6,15.36,15.55,14.085902,8729600
226,2019-04-29,15.64,15.91,15.61,15.68,14.203662,8853100
227,2019-04-30,15.73,15.78,15.41,15.53,14.067785,11317500
228,2019-05-01,15.57,15.69,15.11,15.17,13.741679,17403800
229,2019-05-02,15.2,15.5,15.17,15.43,13.977199,12809200
230,2019-05-03,15.48,15.65,15.41,15.58,14.113076,9322900
231,2019-05-06,15.22,15.54,15.19,15.39,13.940968,9871500
232,2019-05-07,15.22,15.25,15.02,15.11,13.687329,9399700
233,2019-05-08,15.05,15.13,14.93,14.95,13.542395,10188200
234,2019-05-09,14.72,15.01,14.66,14.93,13.524278,11749000
235,2019-05-10,14.84,15.09,14.72,15.05,13.632978,10096500
236,2019-05-13,14.81,14.81,14.32,14.34,12.989829,12062600
237,2019-05-14,14.4,14.66,14.28,14.54,13.170996,12432300
238,2019-05-15,14.33,14.42,14.06,14.32,12.97171,9969700
239,2019-05-16,14.5,14.69,14.44,14.52,13.152882,8463400
240,2019-05-17,14.34,14.66,14.34,14.4,13.044177,7831300
241,2019-05-20,14.37,14.58,14.36,14.47,13.107587,6674900
242,2019-05-21,14.54,14.65,14.5,14.56,13.189115,9834100
243,2019-05-22,14.42,14.51,14.3,14.41,13.053238,6737500
244,2019-05-23,14.23,14.27,13.95,14.07,12.745249,9739700
245,2019-05-24,14.14,14.25,14.05,14.19,12.85395,7565700
246,2019-05-28,14.11,14.18,13.93,13.94,12.62749,11569300
247,2019-05-29,13.82,14.21,13.75,14.15,12.817716,15941900
248,2019-05-30,14.23,14.31,13.92,14.06,12.736191,17110600
249,2019-05-31,13.8,13.96,13.7,13.83,12.527847,12063600
250,2019-06-03,13.77,14.09,13.71,13.98,12.663723,9541300
251,2019-06-04,14.23,14.39,14.18,14.33,12.980769,13023800
252,2019-06-05,14.32,14.36,13.97,14.17,12.835835,11370700
253,2019-06-06,14.02,14.13,13.87,14.04,12.844982,7472300
254,2019-06-07,13.97,14.0,13.76,13.88,12.6986,10667600
255,2019-06-10,14.07,14.28,13.97,13.99,12.799239,18697800
256,2019-06-11,14.17,14.62,14.12,14.47,13.238382,19846500
257,2019-06-12,14.42,14.53,14.18,14.24,13.02796,11328300
258,2019-06-13,14.31,14.59,14.31,14.49,13.25668,8375300
259,2019-06-14,14.51,14.64,14.28,14.59,13.348169,8641100
260,2019-06-17,14.59,14.68,14.31,14.34,13.119449,6571700
261,2019-06-18,14.3,14.88,14.24,14.87,13.604336,12792900
262,2019-06-19,14.96,15.12,14.51,14.57,13.329872,12878900
263,2019-06-20,14.63,14.65,14.2,14.6,13.35732,12600000
264,2019-06-21,14.55,14.85,14.55,14.63,13.384764,14843000
265,2019-06-24,14.59,14.79,14.49,14.51,13.274978,7547500
266,2019-06-25,14.54,14.54,14.26,14.39,13.165192,13636200
267,2019-06-26,14.46,14.63,14.41,14.43,13.201787,10209900
268,2019-06-27,14.5,14.66,14.49,14.58,13.33902,6418100
269,2019-06-28,14.85,15.0,14.53,14.94,13.668379,14479600
270,2019-07-01,15.03,15.26,14.95,15.07,13.787314,10021800
271,2019-07-02,15.06,15.22,14.76,14.86,13.595187,13826000
272,2019-07-03,14.94,15.08,14.86,15.07,13.787314,4881100
273,2019-07-05,15.21,15.45,15.17,15.21,13.915398,6919800
274,2019-07-08,15.07,15.23,15.04,15.13,13.842207,7110700
275,2019-07-09,15.02,15.34,14.97,15.31,14.006886,8772800
276,2019-07-10,15.31,15.33,15.02,15.06,13.778165,9594900
277,2019-07-11,15.04,15.28,14.95,15.23,13.933696,11462000
278,2019-07-12,15.24,15.29,15.08,15.22,13.924546,8218200
279,2019-07-15,15.28,15.28,14.92,14.98,13.704973,7089700
280,2019-07-16,15.01,15.09,14.85,14.94,13.668379,9638300
281,2019-07-17,14.86,14.91,14.68,14.71,13.457955,13526600
282,2019-07-18,14.73,14.97,14.66,14.79,13.531146,14774500
283,2019-07-19,14.95,15.39,14.9,15.13,13.842207,20534300
284,2019-07-22,15.16,15.23,15.03,15.12,13.833057,12781900
285,2019-07-23,15.13,15.57,15.07,15.57,14.244757,14569400
286,2019-07-24,15.51,16.02,15.51,15.95,14.592411,10728600
287,2019-07-25,15.92,16.1,15.71,15.72,14.381989,10658000
288,2019-07-26,15.77,16.07,15.7,16.040001,14.674753,8698200
289,2019-07-29,16.0,16.139999,15.81,15.81,14.464328,9066700
290,2019-07-30,15.64,16.07,15.64,16.049999,14.683901,9996100
291,2019-07-31,15.99,16.129999,15.89,15.93,14.574115,24490700
292,2019-08-01,15.87,15.97,15.16,15.23,13.933696,21792800
293,2019-08-02,15.22,15.38,14.98,15.33,14.025185,18300400
294,2019-08-05,14.94,15.01,14.41,14.56,13.320724,15374500
295,2019-08-06,14.7,14.78,14.39,14.75,13.494551,9397600
296,2019-08-07,14.31,14.56,14.13,14.48,13.247533,12902400
297,2019-08-08,14.66,14.79,14.55,14.72,13.467105,10346000
298,2019-08-09,14.65,14.76,14.49,14.67,13.421359,10523200
299,2019-08-12,14.46,14.51,14.27,14.3,13.082854,9199400
300,2019-08-13,14.22,14.6,14.09,14.27,13.055408,15424800
301,2019-08-14,13.89,13.89,13.52,13.66,12.497326,15820300
302,2019-08-15,13.72,13.8,13.5,13.57,12.414986,14858700
303,2019-08-16,13.71,14.1,13.71,14.09,12.890727,10048800
304,2019-08-19,14.36,14.4,14.22,14.26,13.046257,10728500
305,2019-08-20,14.15,14.18,13.94,14.0,12.808389,9089700
306,2019-08-21,14.18,14.21,14.01,14.13,12.927322,9295500
307,2019-08-22,14.25,14.36,14.17,14.25,13.037109,7886700
308,2019-08-23,14.13,14.37,13.73,13.79,12.616261,12282300
309,2019-08-26,13.93,14.04,13.81,14.03,12.835834,9585200
310,2019-08-27,14.1,14.14,13.75,13.85,12.671155,9413600
311,2019-08-28,13.75,14.2,13.75,14.1,12.899874,8031900
312,2019-08-29,14.26,14.57,14.25,14.47,13.238382,11275200
313,2019-08-30,14.59,14.8,14.55,14.62,13.375616,10389800
314,2019-09-03,14.49,14.49,14.13,14.26,13.046257,11341900
315,2019-09-04,14.46,14.5,14.34,14.44,13.210938,8039500
316,2019-09-05,14.6,14.96,14.57,14.81,13.696463,10269400
317,2019-09-06,14.78,14.99,14.77,14.85,13.733457,8471500
318,2019-09-09,15.0,15.61,14.97,15.45,14.288342,15609900
319,2019-09-10,15.54,16.059999,15.51,16.01,14.806238,16533900
320,2019-09-11,16.02,16.32,15.74,16.24,15.018944,14678700
321,2019-09-12,16.030001,16.4,15.81,16.25,15.028192,11308900
322,2019-09-13,16.5,16.68,16.299999,16.35,15.120674,9920900
323,2019-09-16,16.110001,16.469999,16.110001,16.440001,15.203908,7587600
324,2019-09-17,16.280001,16.33,16.0,16.26,15.037441,8389200
325,2019-09-18,16.110001,16.450001,16.030001,16.35,15.120674,12906000
326,2019-09-19,16.299999,16.389999,16.110001,16.120001,14.907968,8220600
327,2019-09-20,16.17,16.24,15.94,15.96,14.759997,14487000
328,2019-09-23,15.79,16.15,15.77,16.049999,14.843229,6054900
329,2019-09-24,16.02,16.08,15.74,15.85,14.658269,8465500
330,2019-09-25,15.91,16.129999,15.85,16.040001,14.833983,5653000
331,2019-09-26,15.99,16.059999,15.87,15.89,14.695261,6678000
332,2019-09-27,16.02,16.290001,15.86,15.96,14.759997,7700700
333,2019-09-30,15.98,16.049999,15.81,15.82,14.630523,7161900
334,2019-10-01,15.95,16.08,15.33,15.43,14.269846,11021400
335,2019-10-02,15.28,15.39,15.07,15.16,14.020146,8322800
336,2019-10-03,15.08,15.24,14.77,15.23,14.084884,11667000
337,2019-10-04,15.24,15.41,15.1,15.39,14.232855,9279700
338,2019-10-07,15.39,15.59,15.31,15.38,14.223606,6924500
339,2019-10-08,15.07,15.13,14.88,14.89,13.77045,10580000
340,2019-10-09,15.03,15.04,14.81,14.91,13.788944,10402800
341,2019-10-10,15.03,15.22,14.99,15.11,13.973907,10244000
342,2019-10-11,15.49,15.65,15.41,15.43,14.269846,9809600
343,2019-10-14,15.29,15.45,15.24,15.39,14.232855,6940100
344,2019-10-15,15.46,15.73,15.36,15.61,14.436313,8491300
345,2019-10-16,15.68,15.79,15.49,15.53,14.362329,7695000
346,2019-10-17,15.67,15.69,15.45,15.54,14.371575,7941700
347,2019-10-18,15.54,15.85,15.49,15.77,14.584281,14813500
348,2019-10-21,15.95,16.129999,15.95,16.07,14.861725,8952200
349,2019-10-22,15.79,16.48,15.36,16.219999,15.000448,18679000
350,2019-10-23,16.190001,16.35,16.08,16.280001,15.055936,7876300
351,2019-10-24,16.290001,16.35,16.07,16.18,14.963456,6594900
352,2019-10-25,16.129999,16.42,16.120001,16.4,15.166913,6814900
353,2019-10-28,16.540001,16.75,16.389999,16.52,15.277892,9964300
354,2019-10-29,16.41,16.6,16.4,16.469999,15.23165,8535800
355,2019-10-30,16.43,16.43,16.15,16.27,15.046688,7243400
356,2019-10-31,16.129999,16.27,15.83,16.1,14.889471,8206100
357,2019-11-01,16.309999,16.549999,16.200001,16.549999,15.305635,8110600
358,2019-11-04,16.66,17.0,16.66,16.99,15.712552,10327100
359,2019-11-05,17.030001,17.35,17.030001,17.200001,15.906764,8383600
360,2019-11-06,17.049999,17.200001,16.91,17.059999,15.777289,7188100
361,2019-11-07,17.25,17.309999,16.889999,16.91,15.638566,14247800
362,2019-11-08,16.889999,16.950001,16.77,16.879999,15.610824,6690700
363,2019-11-11,16.66,16.84,16.66,16.77,15.509094,7260500
364,2019-11-12,16.68,16.870001,16.57,16.690001,15.43511,10035500
365,2019-11-13,16.450001,16.530001,16.299999,16.41,15.176161,7586000
366,2019-11-14,16.35,16.469999,16.26,16.440001,15.203908,8075300
367,2019-11-15,16.530001,16.639999,16.48,16.52,15.277892,8153100
368,2019-11-18,16.5,16.58,16.4,16.58,15.333384,9655100
369,2019-11-19,16.639999,16.700001,16.450001,16.52,15.277892,5927000
370,2019-11-20,16.450001,16.57,16.26,16.41,15.176161,7018500
371,2019-11-21,16.51,16.549999,16.290001,16.49,15.250145,6462800
372,2019-11-22,16.58,16.799999,16.540001,16.67,15.416613,5918400
373,2019-11-25,16.700001,16.84,16.629999,16.84,15.573831,7250700
374,2019-11-26,16.75,16.809999,16.59,16.59,15.342628,8049800
375,2019-11-27,16.700001,16.790001,16.639999,16.74,15.481349,5238300
376,2019-11-29,16.76,16.790001,16.629999,16.639999,15.388866,3348200
377,2019-12-02,16.709999,16.83,16.57,16.610001,15.361123,7290700
378,2019-12-03,16.33,16.469999,16.1,16.42,15.185409,9932300
379,2019-12-04,16.51,16.780001,16.450001,16.68,15.425862,9094700
380,2019-12-05,16.629999,16.74,16.58,16.68,15.570552,11004900
381,2019-12-06,16.93,17.08,16.889999,17.040001,15.906607,9920000
382,2019-12-09,16.98,17.15,16.950001,17.07,15.93461,8621800
383,2019-12-10,17.040001,17.17,16.959999,17.0,15.869267,9382000
384,2019-12-11,16.969999,17.120001,16.84,16.84,15.719908,8461300
385,2019-12-12,16.870001,17.450001,16.85,17.42,16.26133,10356800
386,2019-12-13,17.379999,17.49,17.049999,17.17,16.027958,8754400
387,2019-12-16,17.440001,17.540001,17.219999,17.24,16.093302,9052200
388,2019-12-17,17.280001,17.43,17.200001,17.43,16.270664,9671600
389,2019-12-18,17.5,17.52,17.309999,17.33,16.177317,10374500
390,2019-12-19,17.33,17.389999,17.190001,17.299999,16.149313,7615400
391,2019-12-20,17.389999,17.450001,17.200001,17.25,16.102638,17360800
392,2019-12-23,17.27,17.280001,17.110001,17.17,16.027958,7879600
393,2019-12-24,17.190001,17.219999,17.110001,17.200001,16.055965,3147700
394,2019-12-26,17.23,17.280001,17.16,17.26,16.111975,4234100
395,2019-12-27,17.33,17.33,17.09,17.16,16.018625,6065200
396,2019-12-30,17.27,17.299999,17.09,17.120001,15.981287,5555800
397,2019-12-31,17.139999,17.219999,17.059999,17.16,16.018625,6545100
