,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-06-04,39.049999,39.189999,38.299999,38.5,37.942093,4958700
1,2018-06-05,40.5,41.599998,39.950001,39.98,39.400646,12468200
2,2018-06-06,40.009998,40.75,39.349998,40.48,39.893402,6429200
3,2018-06-07,40.580002,41.279999,40.540001,41.009998,40.415718,6865500
4,2018-06-08,41.009998,41.529999,40.880001,41.360001,40.760651,4245400
5,2018-06-11,41.349998,42.299999,41.299999,41.77,41.164707,3339200
6,2018-06-12,41.77,42.07,41.610001,41.860001,41.253407,2655300
7,2018-06-13,42.040001,42.5,41.639999,41.669998,41.066158,4841300
8,2018-06-14,40.869999,40.990002,38.799999,39.509998,38.937458,13978400
9,2018-06-15,39.700001,39.860001,38.740002,39.0,38.434849,7885300
10,2018-06-18,38.68,38.919998,37.959999,38.580002,38.020935,5207700
11,2018-06-19,38.049999,38.779999,37.93,38.73,38.168762,3030100
12,2018-06-20,38.82,39.119999,38.560001,38.869999,38.306732,3196300
13,2018-06-21,38.93,39.02,38.330002,38.630001,38.07021,2094600
14,2018-06-22,38.950001,38.990002,38.099998,38.310001,37.754848,4842100
15,2018-06-25,38.290001,38.439999,37.419998,38.110001,37.557747,3271600
16,2018-06-26,38.060001,38.75,37.950001,38.290001,37.735142,3153000
17,2018-06-27,38.18,38.490002,37.380001,37.450001,36.90731,4337100
18,2018-06-28,37.27,37.27,35.889999,36.330002,35.803543,6176200
19,2018-06-29,36.5,36.759998,36.09,36.139999,35.616295,3526600
20,2018-07-02,36.029999,36.75,35.560001,36.630001,36.099194,4579400
21,2018-07-03,36.709999,36.970001,35.84,35.959999,35.4389,1817200
22,2018-07-05,36.139999,36.610001,35.810001,36.279999,35.754265,3764700
23,2018-07-06,36.48,36.919998,36.119999,36.630001,36.099194,2355600
24,2018-07-09,36.790001,37.400002,36.75,37.110001,36.572239,2667300
25,2018-07-10,37.209999,37.27,36.52,36.669998,36.138615,2728500
26,2018-07-11,36.529999,36.529999,36.02,36.150002,35.626148,2319000
27,2018-07-12,36.41,36.52,36.07,36.220001,35.695137,2324400
28,2018-07-13,36.169998,36.740002,36.119999,36.580002,36.049919,2381700
29,2018-07-16,36.540001,36.540001,36.240002,36.400002,35.872528,1749400
30,2018-07-17,36.110001,36.580002,36.02,36.369999,35.842957,2392700
31,2018-07-18,36.369999,36.369999,35.82,35.919998,35.399479,4063500
32,2018-07-19,35.810001,35.919998,35.209999,35.639999,35.123535,3065700
33,2018-07-20,35.610001,36.02,35.400002,35.529999,35.015129,3152300
34,2018-07-23,35.41,35.869999,35.32,35.68,35.16296,2438500
35,2018-07-24,35.709999,36.470001,35.650002,36.290001,35.764118,4233600
36,2018-07-25,36.34,36.709999,36.110001,36.580002,36.049919,2622600
37,2018-07-26,36.709999,36.900002,36.009998,36.099998,35.57687,3190000
38,2018-07-27,36.200001,36.560001,35.950001,36.220001,35.695137,2561800
39,2018-07-30,36.189999,36.790001,36.099998,36.66,36.128757,3237800
40,2018-07-31,36.759998,37.84,36.5,37.310001,36.769341,5987900
41,2018-08-01,37.23,37.950001,36.98,37.5,36.956585,4318000
42,2018-08-02,37.09,37.200001,36.330002,36.52,35.990788,4068900
43,2018-08-03,36.689999,38.790001,36.529999,38.450001,37.892818,6194700
44,2018-08-06,38.439999,38.490002,37.349998,37.73,37.183254,4614600
45,2018-08-07,37.779999,38.939999,37.740002,38.540001,37.981518,5160600
46,2018-08-08,36.5,39.57,35.049999,39.23,38.661514,23559200
47,2018-08-09,38.560001,38.73,36.470001,36.610001,36.079483,12875200
