,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-06-04,18.719999,18.809999,18.65,18.799999,15.929527,1694500
1,2018-06-05,18.889999,18.940001,18.73,18.860001,15.980366,4808600
2,2018-06-06,18.93,19.16,18.889999,19.129999,16.209139,1722700
3,2018-06-07,19.139999,19.26,19.02,19.110001,16.192192,2391900
4,2018-06-08,19.1,19.24,19.0,19.190001,16.259979,1754300
5,2018-06-11,19.23,19.370001,19.0,19.07,16.158302,2413300
6,2018-06-12,19.09,19.16,18.9,19.0,16.098988,2187100
7,2018-06-13,18.99,19.190001,18.879999,18.940001,16.048151,1911600
8,2018-06-14,19.030001,19.030001,18.709999,18.790001,15.921054,3068500
9,2018-06-15,18.700001,18.780001,18.469999,18.73,15.870212,6217400
10,2018-06-18,18.59,18.780001,18.51,18.74,15.878684,2157000
11,2018-06-19,18.33,18.57,18.290001,18.530001,15.700749,11495000
12,2018-06-20,18.719999,18.76,18.530001,18.639999,15.793951,4942300
13,2018-06-21,18.57,18.83,18.51,18.709999,15.853267,4251300
14,2018-06-22,18.9,18.9,18.530001,18.549999,15.717693,3251600
15,2018-06-25,18.469999,18.57,18.35,18.48,15.658383,3486200
16,2018-06-26,18.49,18.530001,18.34,18.379999,15.573651,2556300
17,2018-06-27,18.33,18.42,18.09,18.09,15.327933,2557400
18,2018-06-28,18.139999,18.27,18.07,18.190001,15.412664,2368600
19,2018-06-29,18.309999,18.379999,18.07,18.09,15.327933,2999200
20,2018-07-02,18.0,18.209999,17.969999,18.209999,15.429608,1909000
21,2018-07-03,18.23,18.33,18.139999,18.139999,15.370294,1030400
22,2018-07-05,18.190001,18.379999,18.059999,18.16,15.387243,3273300
23,2018-07-06,18.190001,18.309999,18.08,18.209999,15.429608,3133400
24,2018-07-09,18.27,18.65,18.219999,18.629999,15.78548,4475400
25,2018-07-10,18.73,18.74,18.360001,18.450001,15.632966,2532300
26,2018-07-11,18.35,18.48,18.26,18.299999,15.505868,2230300
27,2018-07-12,18.42,18.5,18.040001,18.200001,15.421139,2434200
28,2018-07-13,18.120001,18.25,18.02,18.059999,15.302512,2430200
29,2018-07-16,18.08,18.32,18.07,18.27,15.480447,2201500
30,2018-07-17,18.309999,18.370001,18.23,18.24,15.455028,2114400
31,2018-07-18,18.24,18.370001,18.190001,18.34,15.53976,2370500
32,2018-07-19,18.219999,18.379999,18.07,18.33,15.531287,3076100
33,2018-07-20,17.690001,18.360001,17.690001,18.299999,15.505868,3280800
34,2018-07-23,18.35,18.68,18.27,18.6,15.760063,2825200
35,2018-07-24,18.34,18.74,18.34,18.43,15.61602,3399500
36,2018-07-25,18.469999,18.52,18.200001,18.299999,15.505868,3076100
37,2018-07-26,18.309999,18.59,18.309999,18.459999,15.641437,2888100
38,2018-07-27,18.52,18.6,18.379999,18.48,15.658383,2232900
39,2018-07-30,18.52,18.610001,18.35,18.35,15.548232,2720600
40,2018-07-31,18.25,18.299999,18.059999,18.23,15.595281,4875900
41,2018-08-01,18.26,18.51,18.24,18.450001,15.783489,2977000
42,2018-08-02,18.379999,18.66,18.309999,18.6,15.911811,2669400
43,2018-08-03,18.6,18.73,18.51,18.540001,15.860484,2328000
44,2018-08-06,18.5,18.5,18.35,18.440001,15.774936,2377800
45,2018-08-07,18.5,18.57,18.43,18.43,15.76638,2230600
46,2018-08-08,18.450001,18.559999,18.360001,18.549999,15.869034,2313000
47,2018-08-09,18.5,18.66,18.459999,18.5,15.826262,2062700
48,2018-08-10,18.360001,18.459999,18.23,18.4,15.740714,1800200
49,2018-08-13,18.4,18.48,18.24,18.24,15.603839,2411600
50,2018-08-14,18.33,18.549999,18.309999,18.48,15.809152,2045900
51,2018-08-15,18.389999,18.52,18.32,18.360001,15.706496,2473400
52,2018-08-16,19.0,19.0,18.35,18.6,15.911811,2090700
53,2018-08-17,18.549999,18.76,18.5,18.719999,16.014465,8432200
54,2018-08-20,18.68,18.76,18.59,18.73,16.02302,1960500
55,2018-08-21,18.73,18.950001,18.610001,18.860001,16.134233,2167700
56,2018-08-22,18.809999,18.889999,18.75,18.85,16.125681,2262600
57,2018-08-23,18.809999,18.879999,18.67,18.74,16.031574,1773900
58,2018-08-24,18.82,18.82,18.610001,18.66,15.963137,1649400
59,2018-08-27,18.77,18.860001,18.690001,18.75,16.040131,2905500
60,2018-08-28,18.76,18.780001,18.629999,18.709999,16.005911,2020700
61,2018-08-29,18.690001,18.74,18.540001,18.67,15.971692,1487300
