,Date,Open,High,Low,Close,Adj Close,Volume
122,2018-11-26,27.639999,27.809999,27.34,27.790001,27.669239,2100900
123,2018-11-27,27.700001,27.879999,27.41,27.620001,27.499977,2259200
124,2018-11-28,27.719999,28.040001,27.139999,28.030001,27.908195,3633600
125,2018-11-29,27.92,28.139999,27.719999,27.780001,27.659281,2378800
126,2018-11-30,27.83,27.99,27.52,27.84,27.719021,2670300
127,2018-12-03,28.42,28.629999,27.940001,28.27,28.147152,2802600
128,2018-12-04,28.23,28.26,26.639999,26.66,26.544147,2391400
129,2018-12-06,26.33,26.459999,25.67,26.360001,26.245453,3515400
130,2018-12-07,26.26,26.790001,25.58,25.629999,25.518623,2535900
131,2018-12-10,25.700001,26.1,25.059999,25.629999,25.518623,2418000
132,2018-12-11,26.0,26.129999,25.18,25.309999,25.200014,2784500
133,2018-12-12,25.6,26.219999,25.450001,25.83,25.717754,4465400
134,2018-12-13,25.959999,26.110001,25.200001,25.23,25.120361,2134500
135,2018-12-14,25.0,25.32,24.459999,24.6,24.493101,2486700
136,2018-12-17,24.559999,25.01,24.23,24.549999,24.443316,3283200
137,2018-12-18,24.780001,25.08,24.24,24.549999,24.443316,4664200
138,2018-12-19,24.59,25.34,24.01,24.33,24.224274,4653700
139,2018-12-20,24.280001,24.299999,23.459999,23.84,23.736403,5738000
140,2018-12-21,23.860001,24.25,23.540001,23.57,23.467575,6378300
141,2018-12-24,23.450001,24.07,23.139999,23.9,23.796141,2894300
142,2018-12-26,24.07,24.76,23.73,24.75,24.642448,4340900
143,2018-12-27,24.299999,24.5,23.190001,24.09,23.985315,3921700
144,2018-12-28,24.24,24.35,23.780001,23.959999,23.855881,2962200
145,2018-12-31,24.120001,24.25,23.32,23.73,23.626881,2979900
146,2019-01-02,23.360001,24.01,23.110001,23.700001,23.597012,4174900
147,2019-01-03,23.639999,23.709999,22.74,22.91,22.810444,5245300
148,2019-01-04,23.280001,24.200001,23.16,23.83,23.726446,3416500
149,2019-01-07,23.74,24.379999,23.65,24.17,24.064968,3430300
150,2019-01-08,24.48,24.83,24.280001,24.82,24.712143,3449400
151,2019-01-09,25.040001,25.799999,24.84,25.780001,25.667973,3574900
152,2019-01-10,25.469999,26.209999,25.129999,26.190001,26.076191,4483000
153,2019-01-11,26.01,26.469999,25.73,26.32,26.205626,3611600
154,2019-01-14,26.15,26.82,26.030001,26.65,26.534191,2953000
155,2019-01-15,26.700001,26.860001,26.41,26.66,26.544147,3143100
156,2019-01-16,26.629999,26.959999,26.469999,26.82,26.703453,2470000
157,2019-01-17,26.709999,27.280001,26.59,26.9,26.783104,2991500
158,2019-01-18,26.35,26.549999,25.59,26.25,26.135929,5843200
159,2019-01-22,26.059999,26.25,25.74,25.9,25.787451,2746600
160,2019-01-23,26.049999,26.209999,25.440001,25.809999,25.697842,3577700
161,2019-01-24,25.75,26.27,25.75,26.24,26.125973,3670500
162,2019-01-25,26.5,26.59,26.02,26.08,25.966669,2345800
163,2019-01-28,25.879999,26.309999,25.700001,26.299999,26.185711,2651100
164,2019-01-29,26.299999,26.42,26.0,26.27,26.155844,1914700
165,2019-01-30,26.450001,26.65,26.02,26.57,26.454538,2020900
166,2019-01-31,26.5,26.67,26.09,26.219999,26.10606,1712400
167,2019-02-01,26.17,26.5,25.98,26.43,26.315147,2218700
168,2019-02-04,26.43,27.17,26.18,27.17,27.051931,2932700
169,2019-02-05,27.190001,27.459999,26.959999,27.17,27.051931,2566600
170,2019-02-06,27.18,27.280001,26.950001,27.030001,26.91254,2158000
171,2019-02-07,26.940001,27.0,26.17,26.25,26.135929,1368600
172,2019-02-08,26.17,26.370001,25.969999,26.23,26.116016,1777000
173,2019-02-11,26.360001,26.469999,26.139999,26.42,26.305191,1262500
174,2019-02-12,26.51,26.76,26.469999,26.700001,26.583975,2394000
175,2019-02-13,26.84,27.0,26.530001,26.75,26.633757,2428800
176,2019-02-14,26.610001,26.709999,26.440001,26.459999,26.345016,2000200
177,2019-02-15,26.709999,27.16,26.370001,27.15,27.032019,3107600
178,2019-02-19,27.040001,27.120001,26.879999,27.0,26.882671,2097400
179,2019-02-20,27.059999,27.17,26.84,26.969999,26.8528,2569800
180,2019-02-21,26.98,27.450001,26.92,27.34,27.221193,1734800
181,2019-02-22,27.379999,27.52,27.09,27.33,27.211237,2020800
182,2019-02-25,27.620001,27.84,27.469999,27.52,27.400412,2145400
183,2019-02-26,27.530001,27.66,27.25,27.26,27.141541,2124500
184,2019-02-27,27.280001,27.440001,27.02,27.26,27.141541,3858000
185,2019-02-28,27.07,28.41,25.92,27.700001,27.57963,6518800
186,2019-03-01,27.92,28.18,27.290001,27.82,27.699106,4115500
187,2019-03-04,28.450001,29.0,27.65,28.1,27.97789,3346900
188,2019-03-05,28.17,28.309999,27.73,27.780001,27.659281,3920300
189,2019-03-06,28.35,28.67,27.93,28.469999,28.346281,3793900
190,2019-03-07,28.33,28.57,27.57,27.799999,27.679193,2357900
191,2019-03-08,27.540001,27.639999,27.24,27.35,27.23115,2435800
192,2019-03-11,27.43,27.58,27.219999,27.32,27.201281,2450500
193,2019-03-12,27.27,27.389999,26.84,26.870001,26.753237,3461100
194,2019-03-13,26.93,27.5,26.860001,27.34,27.221193,4479900
195,2019-03-14,27.309999,27.91,27.15,27.879999,27.758846,3916200
196,2019-03-15,27.889999,28.040001,27.58,27.860001,27.738934,4649800
197,2019-03-18,27.940001,28.33,27.639999,28.32,28.196934,2045200
198,2019-03-19,28.389999,28.98,28.35,28.639999,28.515543,2800500
199,2019-03-20,28.66,29.0,28.299999,28.700001,28.575283,3136700
200,2019-03-21,28.629999,29.16,28.6,29.01,28.883936,1449200
201,2019-03-22,28.85,28.940001,28.35,28.360001,28.236761,1689200
202,2019-03-25,28.299999,28.709999,28.219999,28.34,28.216848,1577600
203,2019-03-26,28.440001,28.59,28.08,28.32,28.196934,2077600
204,2019-03-27,28.41,28.559999,28.09,28.209999,28.087412,1705300
205,2019-03-28,28.32,28.43,28.030001,28.209999,28.087412,2254500
206,2019-03-29,28.42,28.540001,28.200001,28.379999,28.256672,3601100
207,2019-04-01,28.629999,29.23,28.629999,29.209999,29.083065,2447300
208,2019-04-02,29.209999,29.469999,29.0,29.17,29.043242,1747100
209,2019-04-03,29.4,29.940001,29.290001,29.639999,29.511198,2519100
210,2019-04-04,29.58,29.82,29.530001,29.76,29.630676,2412500
211,2019-04-05,29.879999,30.07,29.76,30.049999,29.919416,2653800
212,2019-04-08,30.059999,30.32,29.969999,30.18,30.048853,2024300
213,2019-04-09,30.129999,30.139999,29.940001,30.059999,29.929373,1861200
214,2019-04-10,30.120001,30.34,29.950001,30.33,30.1982,1309300
215,2019-04-11,30.379999,30.440001,30.26,30.389999,30.257938,1224500
216,2019-04-12,30.860001,30.92,30.379999,30.82,30.686069,1400200
217,2019-04-15,30.879999,31.07,30.629999,31.030001,30.895159,1385200
218,2019-04-16,31.17,31.219999,30.969999,31.110001,30.974812,1345500
219,2019-04-17,31.33,31.379999,31.01,31.120001,30.984768,1510300
220,2019-04-18,31.15,31.15,30.610001,30.780001,30.646246,1992600
221,2019-04-22,30.66,30.66,30.23,30.610001,30.476984,2236100
222,2019-04-23,30.690001,31.450001,30.610001,31.34,31.203812,2468000
223,2019-04-24,31.209999,31.68,31.209999,31.440001,31.303377,2784100
224,2019-04-25,31.1,31.1,29.290001,29.66,29.531111,4843600
225,2019-04-26,29.790001,30.059999,29.73,30.040001,29.90946,2800400
226,2019-04-29,30.129999,30.41,29.950001,30.08,29.949286,3563800
227,2019-04-30,30.120001,30.389999,30.01,30.1,29.9692,5268100
228,2019-05-01,30.09,30.18,29.59,29.639999,29.511198,3407400
229,2019-05-02,29.66,29.82,29.030001,29.049999,28.923761,3458600
230,2019-05-03,29.280001,29.32,28.6,28.790001,28.664892,3693400
231,2019-05-06,28.280001,28.6,28.18,28.5,28.376152,2830300
232,2019-05-07,28.280001,28.48,27.719999,27.98,27.858412,2906400
233,2019-05-08,27.85,28.09,27.76,27.83,27.709064,2019400
234,2019-05-09,27.610001,27.75,27.379999,27.42,27.300846,3652900
235,2019-05-10,27.35,27.370001,26.700001,27.32,27.201281,7315000
236,2019-05-13,26.84,26.99,26.52,26.780001,26.663628,3530400
237,2019-05-14,26.799999,27.27,26.799999,27.02,26.902584,3736100
238,2019-05-15,26.91,27.16,26.620001,27.08,26.962322,3087100
239,2019-05-16,27.16,27.530001,27.0,27.440001,27.320759,5169600
240,2019-05-17,27.25,27.49,27.07,27.1,26.982237,2173900
241,2019-05-20,26.940001,26.99,26.73,26.870001,26.753237,1973100
242,2019-05-21,26.93,27.25,26.93,27.16,27.041975,1524600
243,2019-05-22,27.09,27.26,26.889999,27.0,26.882671,2808100
244,2019-05-23,26.84,26.889999,26.370001,26.48,26.364929,3087300
245,2019-05-24,26.629999,26.719999,26.43,26.540001,26.424671,2480400
246,2019-05-28,26.549999,26.68,26.209999,26.32,26.205626,2911500
247,2019-05-29,26.190001,26.280001,25.93,26.049999,25.936798,1812800
248,2019-05-30,26.040001,26.34,25.719999,25.84,25.727711,3241400
249,2019-05-31,25.5,25.74,25.389999,25.65,25.538536,2437500
250,2019-06-03,25.67,25.940001,25.440001,25.629999,25.518623,2601100
251,2019-06-04,25.93,26.469999,25.85,26.389999,26.27532,3107600
252,2019-06-05,26.41,26.59,26.08,26.379999,26.265364,2620000
253,2019-06-06,26.389999,26.540001,25.77,25.940001,25.827278,2825400
254,2019-06-07,26.09,26.629999,26.030001,26.559999,26.444582,2429900
255,2019-06-10,26.67,27.09,26.65,26.75,26.633757,2256800
256,2019-06-11,26.99,26.99,26.530001,26.73,26.613844,3373500
257,2019-06-12,26.610001,26.610001,26.030001,26.190001,26.076191,3000600
258,2019-06-13,26.34,26.549999,26.190001,26.370001,26.255409,2477200
259,2019-06-14,26.33,26.389999,25.99,26.24,26.125973,1096700
260,2019-06-17,26.26,26.709999,26.059999,26.17,26.056278,1047800
261,2019-06-18,26.290001,26.610001,26.26,26.33,26.215582,1518600
262,2019-06-19,26.389999,26.6,26.209999,26.52,26.404757,2077000
263,2019-06-20,26.790001,26.84,26.48,26.67,26.554104,1910200
264,2019-06-21,26.65,27.16,26.51,26.639999,26.524235,3803700
265,2019-06-24,26.57,26.709999,26.200001,26.219999,26.10606,3076700
266,2019-06-25,26.190001,26.42,26.129999,26.27,26.155844,4267600
267,2019-06-26,26.41,26.469999,26.17,26.18,26.066235,1692800
268,2019-06-27,26.219999,26.51,26.0,26.26,26.145887,3886400
269,2019-06-28,26.33,26.68,26.27,26.610001,26.494366,4293100
270,2019-07-01,26.950001,27.16,26.700001,27.049999,26.932453,2545900
271,2019-07-02,27.09,27.139999,26.51,26.549999,26.434626,2508800
272,2019-07-03,26.65,26.860001,26.450001,26.690001,26.574018,1628500
273,2019-07-05,26.610001,26.719999,26.42,26.639999,26.524235,2712200
274,2019-07-08,26.5,26.639999,26.129999,26.129999,26.016451,2326600
275,2019-07-09,26.049999,26.190001,25.719999,26.030001,25.916887,2860600
276,2019-07-10,26.209999,26.309999,26.09,26.16,26.04632,1565300
277,2019-07-11,26.17,26.34,26.08,26.24,26.125973,1502400
278,2019-07-12,26.389999,26.870001,26.309999,26.82,26.703453,1846800
279,2019-07-15,26.629999,27.0,26.59,26.9,26.783104,1817300
280,2019-07-16,26.84,27.280001,26.709999,26.99,26.872713,2177300
281,2019-07-17,26.950001,26.950001,25.93,26.02,25.906929,2323500
282,2019-07-18,26.0,26.200001,25.57,25.68,25.568407,4226600
283,2019-07-19,25.780001,25.870001,24.889999,24.940001,24.831623,4451000
284,2019-07-22,24.889999,25.17,24.559999,25.030001,24.921232,5534400
285,2019-07-23,25.25,25.93,25.190001,25.85,25.737669,3408200
286,2019-07-24,25.870001,26.34,25.809999,26.24,26.125973,2085700
287,2019-07-25,25.9,27.870001,25.290001,27.58,27.46015,4345600
288,2019-07-26,27.25,28.17,27.1,27.73,27.609497,3626800
289,2019-07-29,27.700001,27.709999,27.049999,27.35,27.23115,3230400
290,2019-07-30,27.24,27.299999,26.6,26.9,26.783104,2636600
291,2019-07-31,26.940001,27.209999,26.709999,26.93,26.812975,4034600
292,2019-08-01,26.93,27.139999,25.790001,26.15,26.036364,3083100
293,2019-08-02,26.049999,26.049999,25.34,25.549999,25.438971,1740100
294,2019-08-05,25.110001,25.34,24.77,25.09,24.98097,3576900
295,2019-08-06,25.24,25.59,25.15,25.549999,25.438971,2055500
296,2019-08-07,25.16,25.66,24.959999,25.57,25.458885,3343100
297,2019-08-08,25.83,26.07,25.620001,25.940001,25.827278,1827900
298,2019-08-09,25.879999,25.879999,25.280001,25.440001,25.329451,1853300
299,2019-08-12,25.24,25.24,24.99,25.040001,24.931189,1182900
300,2019-08-13,25.030001,25.719999,24.870001,25.35,25.239841,1934600
301,2019-08-14,24.950001,25.15,24.57,24.75,24.642448,2244800
302,2019-08-15,24.809999,24.969999,24.440001,24.59,24.483143,2544900
303,2019-08-16,24.799999,25.690001,24.639999,25.57,25.458885,2976800
304,2019-08-19,26.620001,26.83,25.68,26.309999,26.195669,3050400
305,2019-08-20,26.139999,26.32,25.92,26.07,25.956711,1917300
306,2019-08-21,26.360001,26.450001,25.959999,26.0,25.887016,3366700
307,2019-08-22,26.040001,26.34,25.77,25.93,25.81732,2489300
308,2019-08-23,25.82,25.82,25.32,25.459999,25.349361,3481100
309,2019-08-26,25.82,26.01,25.190001,25.4,25.289623,3049400
310,2019-08-27,25.530001,25.639999,24.879999,25.030001,24.921232,3682200
311,2019-08-28,24.950001,25.709999,24.790001,25.65,25.538536,2050600
312,2019-08-29,25.860001,26.34,25.860001,26.190001,26.076191,1654800
313,2019-08-30,26.42,26.690001,26.219999,26.27,26.155844,1786800
314,2019-09-03,26.040001,26.09,25.450001,26.0,25.887016,2460500
315,2019-09-04,26.299999,26.459999,26.15,26.41,26.295235,1790800
316,2019-09-05,26.76,27.1,26.6,26.91,26.793062,1932400
317,2019-09-06,27.0,27.23,26.82,26.9,26.783104,2184800
318,2019-09-09,27.040001,27.440001,26.93,27.4,27.280931,1905000
319,2019-09-10,27.49,29.5,27.4,28.66,28.535458,4393000
320,2019-09-11,29.129999,29.16,28.1,29.08,28.953632,2836700
321,2019-09-12,30.68,32.830002,30.610001,32.549999,32.40855,6981700
322,2019-09-13,32.98,33.169998,32.59,32.740002,32.597729,3560500
323,2019-09-16,32.360001,32.790001,31.99,32.060001,31.920683,2919100
324,2019-09-17,32.09,32.32,31.68,32.23,32.089943,2381600
325,2019-09-18,32.279999,32.299999,31.75,31.940001,31.801205,2320500
326,2019-09-19,31.959999,32.25,31.83,31.889999,31.751421,3674700
327,2019-09-20,32.07,32.07,31.49,31.790001,31.651855,4103000
328,2019-09-23,31.68,31.98,31.379999,31.889999,31.751421,2251300
329,2019-09-24,31.950001,32.080002,31.379999,31.620001,31.482595,2002200
330,2019-09-25,31.610001,31.91,31.209999,31.610001,31.472639,1905000
331,2019-09-26,31.48,31.709999,31.290001,31.43,31.293421,1701700
332,2019-09-27,31.59,31.690001,31.110001,31.33,31.193853,1737500
333,2019-09-30,31.35,31.549999,31.219999,31.450001,31.313334,2196700
334,2019-10-01,31.629999,31.860001,30.799999,30.82,30.686069,2009400
335,2019-10-02,30.280001,30.68,29.969999,30.129999,29.999067,2372600
336,2019-10-03,30.17,30.35,29.370001,30.34,30.208157,2043500
337,2019-10-04,30.200001,30.549999,30.059999,30.51,30.377419,1186400
338,2019-10-07,30.41,30.51,30.120001,30.290001,30.158375,1340200
339,2019-10-08,29.950001,30.23,29.84,29.889999,29.760111,1952800
340,2019-10-09,30.030001,30.049999,29.59,29.610001,29.481329,1806100
341,2019-10-10,29.73,30.34,29.73,30.209999,30.07872,1681000
342,2019-10-11,30.540001,31.299999,30.540001,30.82,30.686069,2368200
343,2019-10-14,30.790001,30.84,30.6,30.75,30.616375,1230200
344,2019-10-15,31.299999,31.360001,30.75,31.030001,30.895159,971900
345,2019-10-16,30.91,31.209999,30.91,31.18,31.044506,1096200
346,2019-10-17,31.389999,31.459999,30.969999,31.23,31.094288,1403300
347,2019-10-18,31.190001,31.4,31.110001,31.25,31.114202,1270400
348,2019-10-21,31.5,31.67,31.4,31.65,31.512463,1199200
349,2019-10-22,31.66,32.139999,31.57,31.889999,31.751421,1643900
350,2019-10-23,31.799999,31.950001,31.639999,31.92,31.78129,1130300
351,2019-10-24,32.110001,32.119999,31.68,31.790001,31.651855,1151500
352,2019-10-25,31.639999,31.76,31.58,31.629999,31.49255,1432100
353,2019-10-28,31.790001,31.84,31.559999,31.67,31.532377,1292200
354,2019-10-29,31.629999,31.77,31.450001,31.610001,31.472639,1011000
355,2019-10-30,31.440001,31.620001,31.25,31.48,31.343203,1513900
356,2019-10-31,32.66,34.740002,32.209999,33.990002,33.842297,4762600
357,2019-11-01,34.59,35.150002,33.77,35.139999,34.987297,3736800
358,2019-11-04,35.16,36.029999,35.029999,35.84,35.684258,2597100
359,2019-11-05,35.830002,36.110001,35.290001,35.689999,35.534908,1819600
360,2019-11-06,35.790001,35.790001,35.34,35.41,35.256123,1568300
361,2019-11-07,35.59,35.84,34.98,35.099998,34.947472,2118600
362,2019-11-08,35.25,35.330002,34.970001,35.200001,35.047039,1899200
363,2019-11-11,34.939999,35.259998,34.759998,35.25,35.096821,3450200
364,2019-11-12,35.290001,36.209999,35.240002,36.18,36.022778,2784100
365,2019-11-13,35.98,35.98,35.07,35.209999,35.056992,2048000
366,2019-11-14,35.209999,35.419998,34.990002,35.169998,35.017166,1696400
367,2019-11-15,35.34,35.689999,35.009998,35.549999,35.395515,2497200
368,2019-11-18,35.41,35.98,35.119999,35.869999,35.714123,4040700
369,2019-11-19,35.889999,36.009998,35.009998,35.209999,35.056992,2605300
370,2019-11-20,35.150002,35.259998,34.779999,35.150002,34.997257,3592900
371,2019-11-21,35.259998,35.400002,34.849998,34.889999,34.738384,1491300
372,2019-11-22,35.029999,35.310001,34.740002,35.0,34.847908,2803400
373,2019-11-25,35.25,35.509998,34.970001,35.389999,35.23621,3638600
374,2019-11-26,35.540001,35.959999,35.400002,35.599998,35.445297,2808000
375,2019-11-27,35.220001,35.700001,35.200001,35.66,35.505039,1504500
376,2019-11-29,35.5,35.73,35.09,35.279999,35.12669,683900
377,2019-12-02,35.490002,35.650002,34.990002,35.32,35.166515,2725900
378,2019-12-03,34.970001,35.16,34.150002,34.419998,34.270424,3534100
379,2019-12-04,34.439999,35.32,34.439999,35.009998,34.857861,2039200
380,2019-12-05,35.330002,35.669998,34.959999,35.540001,35.385559,2662500
381,2019-12-06,35.740002,35.849998,35.630001,35.75,35.594646,1601600
382,2019-12-09,35.860001,35.950001,35.389999,35.619999,35.46521,2273300
383,2019-12-10,35.669998,35.869999,35.419998,35.48,35.325821,1588000
384,2019-12-11,35.41,35.93,35.41,35.77,35.614559,1750500
