,Date,Open,High,Low,Close,Adj Close,Volume
167,2019-02-01,102.209999,104.699997,101.660004,104.410004,101.465675,1937800
168,2019-02-04,104.260002,105.089996,103.870003,104.199997,101.261589,1239400
169,2019-02-05,104.879997,105.349998,103.760002,105.290001,102.320854,1694400
170,2019-02-06,105.629997,105.669998,101.110001,101.269997,98.414207,1636600
171,2019-02-07,101.099998,102.860001,100.5,101.860001,98.987579,1329900
172,2019-02-08,101.860001,103.68,101.300003,103.470001,100.55217,1226300
173,2019-02-11,104.129997,106.019997,103.470001,105.610001,102.631821,1992300
174,2019-02-12,105.629997,108.209999,105.43,106.760002,103.749405,1858400
175,2019-02-13,107.620003,108.410004,105.620003,105.889999,102.903923,1646800
176,2019-02-14,113.620003,114.720001,109.559998,112.690002,109.512177,4241300
177,2019-02-15,113.68,115.419998,112.010002,113.139999,109.949486,1653200
178,2019-02-19,113.0,114.959999,112.260002,113.160004,109.968925,1181000
179,2019-02-20,113.809998,115.309998,113.440002,114.269997,111.047607,1657900
180,2019-02-21,113.309998,114.75,112.870003,112.989998,110.102409,765800
181,2019-02-22,113.629997,113.970001,112.139999,112.68,109.800323,1012300
182,2019-02-25,113.440002,113.839996,111.309998,111.410004,108.562782,1118900
183,2019-02-26,111.010002,113.919998,110.900002,113.25,110.355774,1081700
184,2019-02-27,112.959999,114.440002,111.629997,112.110001,109.244888,936700
185,2019-02-28,112.0,112.43,110.800003,111.459999,108.611504,1417100
186,2019-03-01,111.889999,114.239998,111.889999,113.029999,110.14138,1276900
187,2019-03-04,113.150002,115.199997,112.82,115.120003,112.177963,1190400
188,2019-03-05,114.839996,115.449997,113.07,113.18,110.287552,805200
189,2019-03-06,114.739998,115.260002,113.800003,114.589996,111.661514,1301500
190,2019-03-07,114.190002,115.300003,113.419998,114.089996,111.174278,1177700
191,2019-03-08,113.379997,114.25,112.68,113.529999,110.628609,807100
192,2019-03-11,113.529999,115.639999,113.529999,114.010002,111.096344,910000
193,2019-03-12,114.269997,114.269997,111.120003,111.489998,108.640739,1469900
194,2019-03-13,112.089996,112.970001,109.650002,109.870003,107.062134,1466200
195,2019-03-14,109.650002,111.57,109.190002,111.230003,108.387398,1288200
196,2019-03-15,111.379997,112.620003,111.379997,112.589996,109.712631,1256400
197,2019-03-18,112.940002,114.279999,112.540001,113.970001,111.057365,919000
198,2019-03-19,114.720001,116.059998,114.470001,115.269997,112.324142,1372600
199,2019-03-20,115.0,116.5,113.769997,115.349998,112.402092,1182400
200,2019-03-21,115.550003,118.089996,115.480003,117.489998,114.487404,938600
201,2019-03-22,117.089996,117.32,113.349998,113.449997,110.550636,1095100
202,2019-03-25,113.550003,115.730003,112.860001,114.989998,112.051292,1605200
203,2019-03-26,116.150002,116.489998,112.790001,114.489998,111.564072,916600
204,2019-03-27,114.43,115.68,113.959999,115.099998,112.158478,1432600
205,2019-03-28,115.559998,116.699997,114.720001,115.919998,112.95752,670800
206,2019-03-29,117.260002,120.0,116.839996,118.400002,115.374153,2181900
207,2019-04-01,119.099998,121.050003,119.059998,120.190002,117.118393,1287100
208,2019-04-02,119.93,121.599998,119.629997,120.57,117.488693,1656600
209,2019-04-03,120.989998,121.290001,118.370003,119.199997,116.153694,993100
210,2019-04-04,119.150002,120.860001,118.510002,119.650002,116.592201,814300
211,2019-04-05,119.459999,120.75,119.400002,120.209999,117.137901,666100
212,2019-04-08,119.529999,120.949997,119.459999,120.690002,117.605621,799200
213,2019-04-09,119.760002,120.519997,118.730003,119.699997,116.640915,685300
214,2019-04-10,119.870003,120.050003,118.669998,119.760002,116.699387,570900
215,2019-04-11,119.370003,121.0,119.279999,120.489998,117.410721,655900
216,2019-04-12,121.389999,122.889999,120.940002,122.150002,119.02832,1192000
217,2019-04-15,121.910004,122.339996,121.040001,122.110001,118.989342,450000
218,2019-04-16,122.169998,123.239998,121.279999,122.580002,119.447327,662400
219,2019-04-17,123.019997,123.269997,120.900002,122.099998,118.979599,692200
220,2019-04-18,122.639999,124.230003,122.459999,122.800003,119.661705,1355200
221,2019-04-22,122.139999,123.32,121.610001,123.269997,120.119698,507800
222,2019-04-23,123.230003,124.089996,122.510002,123.120003,119.973534,722200
223,2019-04-24,123.559998,125.0,122.889999,124.610001,121.425446,653300
224,2019-04-25,124.169998,124.169998,121.269997,121.75,118.638535,989800
225,2019-04-26,121.879997,123.199997,121.620003,122.919998,119.778618,691600
226,2019-04-29,123.260002,123.650002,122.129997,123.059998,119.915054,1402400
227,2019-04-30,125.0,126.889999,124.190002,126.110001,122.887108,2097000
228,2019-05-01,126.980003,128.419998,123.720001,123.760002,120.597168,2353700
229,2019-05-02,128.5,130.419998,126.379997,129.199997,125.898132,2297300
230,2019-05-03,129.729996,130.0,127.419998,128.5,125.216019,987100
231,2019-05-06,126.260002,129.410004,126.0,128.470001,125.186813,1499600
232,2019-05-07,126.860001,129.910004,126.419998,129.779999,126.46331,1554200
233,2019-05-08,129.289993,131.0,128.449997,128.550003,125.264755,1128500
234,2019-05-09,127.279999,128.850006,126.379997,128.410004,125.128334,670100
235,2019-05-10,128.199997,129.380005,126.68,128.940002,125.644791,866000
236,2019-05-13,126.639999,128.039993,125.839996,127.730003,124.465714,881800
237,2019-05-14,128.0,129.910004,127.650002,129.169998,125.868919,920800
238,2019-05-15,128.119995,130.380005,128.0,129.830002,126.51207,896700
239,2019-05-16,129.729996,131.0,129.559998,130.520004,127.184402,934800
240,2019-05-17,129.300003,130.690002,129.029999,129.949997,126.628975,800400
241,2019-05-20,129.389999,130.350006,128.729996,129.990005,126.667961,716900
242,2019-05-21,130.300003,132.600006,130.190002,131.559998,128.19783,642400
243,2019-05-22,130.720001,130.990005,127.580002,127.940002,124.670341,1423500
244,2019-05-23,126.709999,126.860001,123.410004,125.029999,122.130638,1278400
245,2019-05-24,125.540001,126.480003,124.519997,126.25,123.322334,529900
246,2019-05-28,125.889999,128.25,125.75,125.82,122.902313,1137800
247,2019-05-29,125.43,126.18,124.709999,125.760002,122.843719,640800
248,2019-05-30,126.239998,127.739998,126.190002,127.089996,124.142868,590900
249,2019-05-31,125.550003,125.860001,123.709999,124.910004,122.013412,1111900
250,2019-06-03,125.290001,128.320007,125.290001,128.320007,125.344345,1403400
251,2019-06-04,129.320007,131.940002,128.949997,131.869995,128.812027,1269600
252,2019-06-05,132.419998,133.449997,130.990005,133.389999,130.296753,1103700
253,2019-06-06,133.979996,135.320007,133.320007,135.059998,131.92804,1348200
254,2019-06-07,135.559998,135.559998,134.089996,134.380005,131.263809,946500
255,2019-06-10,135.100006,135.820007,134.0,135.559998,132.416428,748900
256,2019-06-11,136.050003,136.449997,128.589996,130.970001,127.932884,1549600
257,2019-06-12,130.970001,131.399994,129.479996,130.789993,127.757019,662000
258,2019-06-13,131.039993,134.259995,130.160004,132.220001,129.1539,808900
259,2019-06-14,132.110001,133.130005,130.899994,132.589996,129.515335,780900
260,2019-06-17,132.979996,133.910004,132.229996,133.520004,130.423737,668600
261,2019-06-18,134.580002,135.690002,132.399994,132.399994,129.329727,592300
262,2019-06-19,132.929993,132.960007,129.25,131.550003,128.499405,970300
263,2019-06-20,132.699997,134.240005,132.339996,133.710007,130.60936,1034700
264,2019-06-21,133.809998,135.509995,133.130005,134.919998,131.791306,980300
265,2019-06-24,135.119995,135.619995,134.279999,134.440002,131.322418,648000
266,2019-06-25,134.440002,135.910004,133.720001,134.389999,131.27359,566000
267,2019-06-26,134.410004,135.149994,133.199997,134.300003,131.185669,732100
268,2019-06-27,135.410004,136.309998,134.279999,135.410004,132.269943,686900
269,2019-06-28,135.479996,137.919998,135.479996,137.309998,134.125885,1193300
270,2019-07-01,138.699997,139.139999,135.910004,137.509995,134.321243,858000
271,2019-07-02,138.059998,138.110001,135.990005,137.059998,133.881683,807000
272,2019-07-03,137.539993,140.0,136.990005,139.949997,136.704666,512600
273,2019-07-05,139.610001,140.0,138.210007,139.759995,136.519043,538700
274,2019-07-08,138.789993,139.509995,136.610001,138.059998,134.858475,1281000
275,2019-07-09,137.970001,138.0,136.440002,137.929993,134.731476,735000
276,2019-07-10,138.419998,138.970001,136.309998,136.919998,133.744919,565000
277,2019-07-11,136.470001,136.910004,135.160004,136.809998,133.637451,637000
278,2019-07-12,136.639999,138.0,134.660004,135.789993,132.641083,878600
279,2019-07-15,136.199997,136.199997,132.509995,134.770004,131.644745,1185700
280,2019-07-16,135.179993,138.119995,135.0,137.630005,134.438431,1229700
281,2019-07-17,137.889999,138.990005,136.089996,137.589996,134.399384,649500
282,2019-07-18,137.429993,137.720001,134.830002,136.419998,133.2565,985500
283,2019-07-19,136.860001,137.539993,135.889999,136.009995,132.856003,754200
284,2019-07-22,135.889999,136.820007,134.190002,134.550003,131.429871,916400
285,2019-07-23,135.0,136.039993,134.679993,135.720001,132.572723,1018700
286,2019-07-24,135.449997,137.559998,134.940002,137.539993,134.350525,3155600
287,2019-07-25,139.619995,139.800003,133.960007,134.5,131.381012,1768200
288,2019-07-26,135.199997,139.089996,134.570007,136.800003,133.627701,961000
289,2019-07-29,136.800003,137.229996,134.850006,136.050003,132.895081,1017100
290,2019-07-30,137.25,140.720001,137.130005,140.320007,137.066071,1516300
291,2019-07-31,139.800003,141.839996,138.289993,138.350006,135.141769,1167800
292,2019-08-01,138.380005,140.470001,135.779999,136.75,133.578857,810900
293,2019-08-02,135.559998,138.389999,134.279999,137.710007,134.516602,595200
294,2019-08-05,136.100006,138.039993,135.369995,137.580002,134.389618,1062000
295,2019-08-06,138.070007,138.690002,136.0,138.119995,134.917084,920300
296,2019-08-07,136.919998,138.470001,136.130005,137.990005,134.7901,861900
297,2019-08-08,138.330002,140.470001,137.630005,139.339996,136.10878,858400
298,2019-08-09,139.350006,141.0,138.410004,140.0,136.753494,847800
299,2019-08-12,139.600006,141.029999,138.880005,139.380005,136.147873,702000
300,2019-08-13,139.160004,142.039993,138.5,140.690002,137.427505,647700
301,2019-08-14,139.100006,139.910004,138.0,139.139999,135.913422,622400
302,2019-08-15,139.229996,140.570007,138.440002,138.860001,135.639923,653600
303,2019-08-16,139.550003,142.009995,139.550003,141.729996,138.443359,659400
304,2019-08-19,142.5,143.050003,141.509995,142.360001,139.058762,695200
305,2019-08-20,142.289993,143.949997,140.919998,141.949997,138.960846,1489900
306,2019-08-21,143.25,144.050003,142.309998,143.279999,140.262863,800700
307,2019-08-22,143.339996,144.229996,142.190002,143.360001,140.341171,417300
308,2019-08-23,143.169998,144.119995,138.929993,139.729996,136.787628,979900
309,2019-08-26,140.380005,140.720001,137.279999,138.830002,135.90657,831700
310,2019-08-27,139.960007,141.770004,139.419998,139.820007,136.875732,709200
311,2019-08-28,139.479996,141.100006,138.649994,139.820007,136.875732,654500
312,2019-08-29,141.529999,141.850006,140.380005,140.559998,137.600128,608400
313,2019-08-30,141.529999,142.220001,140.899994,141.25,138.275604,910000
314,2019-09-03,140.470001,144.020004,138.339996,143.869995,140.840439,1181600
315,2019-09-04,144.979996,145.160004,142.899994,143.130005,140.116028,715000
316,2019-09-05,144.600006,144.960007,140.899994,142.860001,139.8517,808400
317,2019-09-06,142.660004,145.169998,142.630005,145.009995,141.956406,931000
318,2019-09-09,144.839996,145.529999,141.75,142.059998,139.068542,707400
319,2019-09-10,141.839996,142.169998,137.289993,142.139999,139.146866,1199400
320,2019-09-11,141.940002,145.270004,141.309998,145.259995,142.201172,1017800
321,2019-09-12,146.0,148.149994,143.970001,144.910004,141.858521,1743500
322,2019-09-13,145.429993,147.630005,144.740005,147.580002,144.472321,976500
323,2019-09-16,147.009995,147.059998,144.460007,145.630005,142.563385,912800
324,2019-09-17,145.389999,149.210007,144.669998,148.110001,144.99118,917400
325,2019-09-18,147.399994,148.860001,146.179993,148.649994,145.519791,949200
326,2019-09-19,149.429993,151.229996,147.610001,150.300003,147.135025,1090400
327,2019-09-20,150.759995,151.509995,148.470001,149.800003,146.645554,1114100
328,2019-09-23,149.270004,151.139999,149.070007,149.779999,146.626007,796900
329,2019-09-24,149.639999,151.179993,149.399994,149.660004,146.508514,727500
330,2019-09-25,149.570007,150.960007,147.960007,150.880005,147.70282,568500
331,2019-09-26,150.75,151.990005,150.410004,151.619995,148.427246,787200
332,2019-09-27,152.0,152.240005,147.669998,149.039993,145.901566,950700
333,2019-09-30,149.679993,152.490005,149.309998,151.240005,148.055252,1235800
334,2019-10-01,151.339996,152.470001,148.860001,149.059998,145.921158,732100
335,2019-10-02,148.309998,148.589996,144.350006,145.490005,142.426331,1210500
336,2019-10-03,145.490005,146.300003,144.199997,145.300003,142.240311,870500
337,2019-10-04,145.160004,148.039993,145.110001,147.070007,143.973038,866400
338,2019-10-07,146.970001,148.529999,146.5,147.630005,144.52124,884800
339,2019-10-08,146.5,150.220001,146.259995,147.350006,144.247162,953700
340,2019-10-09,148.830002,149.089996,147.460007,148.259995,145.138,882900
341,2019-10-10,148.449997,149.539993,147.289993,148.5,145.37294,447400
342,2019-10-11,149.699997,150.149994,147.25,147.440002,144.335236,747200
343,2019-10-14,147.520004,148.179993,146.529999,146.669998,143.581467,673100
344,2019-10-15,148.899994,149.039993,146.479996,146.990005,143.89473,1161000
345,2019-10-16,147.179993,147.869995,146.360001,147.210007,144.110092,972600
346,2019-10-17,147.649994,149.5,147.509995,147.729996,144.619156,489400
347,2019-10-18,147.059998,147.070007,143.720001,146.039993,142.964706,1566100
348,2019-10-21,147.0,148.059998,146.330002,146.630005,143.542313,561300
349,2019-10-22,145.690002,148.25,145.639999,145.75,142.680862,610700
350,2019-10-23,146.410004,147.059998,143.860001,144.490005,141.447403,827600
351,2019-10-24,144.949997,146.5,144.630005,145.399994,142.338196,606300
352,2019-10-25,145.5,148.479996,145.050003,147.080002,143.982849,621300
353,2019-10-28,147.630005,147.860001,145.679993,145.710007,142.641693,1264500
354,2019-10-29,147.630005,149.0,143.270004,144.270004,141.23201,1359100
355,2019-10-30,143.639999,145.419998,141.910004,144.639999,141.594208,1075600
356,2019-10-31,145.199997,146.539993,142.089996,142.869995,139.861496,965400
357,2019-11-01,143.710007,145.470001,142.759995,143.649994,140.625061,912700
358,2019-11-04,144.229996,144.880005,141.940002,142.0,139.009827,1624700
359,2019-11-05,142.699997,143.470001,140.130005,141.029999,138.060242,1626400
360,2019-11-06,133.5,139.0,131.5,138.119995,135.211517,2253200
361,2019-11-07,139.369995,139.830002,136.669998,137.410004,134.516479,1193500
362,2019-11-08,137.0,137.710007,135.729996,136.440002,133.566895,1045400
363,2019-11-11,135.539993,137.029999,135.320007,136.529999,133.654984,656000
364,2019-11-12,136.759995,137.979996,136.110001,136.509995,133.635422,636000
365,2019-11-13,135.910004,138.839996,134.860001,138.559998,135.642242,916300
366,2019-11-14,138.619995,141.899994,138.389999,141.589996,138.608429,1498300
367,2019-11-15,141.990005,142.389999,140.149994,140.520004,137.560989,1180100
368,2019-11-18,140.410004,142.270004,139.740005,140.399994,137.747375,1099800
369,2019-11-19,140.940002,141.830002,139.860001,141.149994,138.483215,788500
370,2019-11-20,140.759995,142.580002,140.240005,140.75,138.090775,793100
371,2019-11-21,140.0,141.929993,139.919998,140.630005,137.973053,1064600
372,2019-11-22,141.559998,141.899994,138.380005,138.470001,135.853867,1378100
373,2019-11-25,139.300003,140.369995,138.690002,140.289993,137.639481,1008000
374,2019-11-26,140.5,142.139999,140.279999,142.020004,139.336807,732400
375,2019-11-27,142.020004,144.399994,141.630005,143.759995,141.0439,991600
376,2019-11-29,143.419998,143.75,140.979996,141.869995,139.189621,425700
