,Date,Open,High,Low,Close,Adj Close,Volume
43,2018-08-03,38.75,39.32,38.599998,39.130001,35.132595,1200900
44,2018-08-06,39.220001,39.459999,39.080002,39.209999,35.204422,1130000
45,2018-08-07,39.220001,39.220001,38.880001,39.150002,35.150555,1450600
46,2018-08-08,39.150002,39.220001,38.82,38.900002,34.926094,734800
47,2018-08-09,38.91,39.150002,38.82,39.119999,35.123619,826500
48,2018-08-10,39.07,39.110001,38.560001,38.59,34.647758,1421000
49,2018-08-13,38.549999,38.669998,38.490002,38.610001,34.665726,1350700
50,2018-08-14,38.66,39.16,38.560001,39.0,35.015877,1093600
51,2018-08-15,38.959999,39.529999,38.860001,39.450001,35.419907,1041400
52,2018-08-16,39.419998,39.66,39.34,39.639999,35.590504,869300
53,2018-08-17,39.59,39.849998,39.529999,39.830002,35.761089,1167500
54,2018-08-20,39.959999,39.98,39.66,39.720001,35.662327,857400
55,2018-08-21,39.610001,39.650002,39.119999,39.259998,35.249313,995100
56,2018-08-22,39.220001,39.290001,39.040001,39.279999,35.267269,799100
57,2018-08-23,39.310001,39.419998,39.18,39.259998,35.249313,658100
58,2018-08-24,39.16,39.75,39.16,39.720001,35.662327,805400
59,2018-08-27,39.82,39.82,39.27,39.669998,35.617432,1259800
60,2018-08-28,39.669998,40.209999,39.540001,40.09,35.994526,1383900
61,2018-08-29,40.18,40.259998,40.0,40.07,35.976574,1289300
62,2018-08-30,40.209999,40.209999,39.740002,39.799999,35.73415,919400
63,2018-08-31,39.810001,39.990002,39.599998,39.970001,35.886787,1270700
64,2018-09-04,39.849998,40.02,39.48,39.599998,35.554588,1384100
65,2018-09-05,39.470001,40.099998,39.439999,39.98,35.895763,2391900
66,2018-09-06,40.099998,40.279999,39.98,40.130001,36.030445,1213200
67,2018-09-07,39.919998,39.970001,39.630001,39.880001,35.805981,1590300
68,2018-09-10,40.080002,40.32,39.900002,40.279999,36.165115,1321300
69,2018-09-11,40.099998,40.599998,40.099998,40.459999,36.326729,1535200
70,2018-09-12,40.470001,40.630001,40.27,40.450001,36.317757,1935700
71,2018-09-13,40.450001,40.669998,40.400002,40.59,36.443451,1134600
72,2018-09-14,40.5,40.540001,39.939999,40.200001,36.093296,1237300
73,2018-09-17,40.200001,40.540001,40.080002,40.529999,36.389584,1069600
74,2018-09-18,40.48,40.59,40.16,40.32,36.201031,1167600
75,2018-09-19,40.389999,40.400002,39.889999,40.080002,35.98555,2346800
76,2018-09-20,40.110001,40.52,39.889999,40.509998,36.371613,1236600
77,2018-09-21,40.450001,41.040001,40.330002,40.799999,36.631992,2696000
78,2018-09-24,40.68,40.799999,39.759998,39.98,35.895763,1842400
79,2018-09-25,39.990002,40.330002,39.98,40.130001,36.030445,1404800
80,2018-09-26,40.169998,40.279999,39.59,39.599998,35.554588,1345200
81,2018-09-27,39.73,40.110001,39.599998,39.880001,35.805981,1281800
82,2018-09-28,39.93,40.459999,39.93,40.43,36.299793,1806200
83,2018-10-01,40.439999,40.509998,40.009998,40.02,35.931679,1161200
84,2018-10-02,40.049999,40.310001,40.009998,40.119999,36.021461,955900
85,2018-10-03,40.150002,40.34,39.450001,39.720001,35.662327,1220600
86,2018-10-04,39.630001,39.849998,39.200001,39.669998,35.617432,1089400
87,2018-10-05,39.580002,40.029999,39.580002,39.669998,35.617432,927300
88,2018-10-08,39.799999,40.419998,39.799999,40.16,36.057381,1279400
89,2018-10-09,39.91,40.310001,39.639999,40.310001,36.4855,1451000
90,2018-10-10,40.119999,40.459999,39.68,39.720001,35.951481,1464200
91,2018-10-11,39.849998,39.849998,38.220001,38.290001,34.657158,2235900
92,2018-10-12,38.470001,38.720001,37.869999,38.09,34.476124,2404900
93,2018-10-15,38.060001,38.709999,37.990002,38.279999,34.648094,2735200
94,2018-10-16,38.389999,39.279999,38.16,39.130001,35.41745,1410200
95,2018-10-17,39.099998,39.299999,38.77,39.049999,35.345039,1097900
96,2018-10-18,39.040001,39.32,38.939999,39.07,35.363148,1155200
97,2018-10-19,39.110001,39.5,39.049999,39.389999,35.652786,1045800
98,2018-10-22,39.200001,39.380001,38.59,38.66,34.992043,2417000
99,2018-10-23,38.43,39.0,38.209999,38.759998,35.082558,1989300
100,2018-10-24,38.84,39.93,38.790001,39.560001,35.806652,1916800
101,2018-10-25,39.529999,40.150002,39.240002,39.869999,36.087238,2032400
102,2018-10-26,39.91,39.91,38.779999,38.950001,35.254532,2234500
103,2018-10-29,39.150002,39.75,39.150002,39.540001,35.788559,1566600
104,2018-10-30,39.810001,41.130001,39.509998,40.34,36.51265,2602100
105,2018-10-31,40.209999,40.23,38.98,39.189999,35.47176,3403600
106,2018-11-01,39.32,39.48,38.880001,39.25,35.52607,1859400
107,2018-11-02,39.25,39.349998,38.459999,38.919998,35.227371,1639300
108,2018-11-05,39.09,39.759998,38.939999,39.580002,35.824764,1588000
109,2018-11-06,39.689999,40.299999,39.57,39.970001,36.177757,1251000
110,2018-11-07,40.189999,40.57,39.990002,40.529999,36.684628,870700
111,2018-11-08,40.52,40.700001,40.200001,40.639999,36.784184,1011400
112,2018-11-09,40.169998,40.889999,40.16,40.84,36.965218,1482300
113,2018-11-12,40.939999,41.450001,40.860001,41.080002,37.182446,1517500
114,2018-11-13,41.189999,41.369999,40.810001,41.189999,37.282009,1186000
115,2018-11-14,41.310001,41.360001,40.810001,41.0,37.110035,1175800
116,2018-11-15,40.810001,40.810001,40.029999,40.450001,36.612221,1775200
117,2018-11-16,40.470001,41.200001,40.459999,41.07,37.173386,1527800
118,2018-11-19,41.150002,41.599998,40.91,41.439999,37.508286,1529800
119,2018-11-20,41.380001,41.630001,40.900002,41.32,37.399677,1888200
120,2018-11-21,41.259998,41.639999,41.009998,41.169998,37.263901,1719300
121,2018-11-23,41.200001,41.450001,40.950001,41.189999,37.282009,610000
122,2018-11-26,41.389999,41.389999,40.98,41.299999,37.381569,1397400
123,2018-11-27,41.279999,41.580002,41.110001,41.57,37.625954,1741500
124,2018-11-28,41.549999,41.849998,41.389999,41.779999,37.816029,1516400
125,2018-11-29,41.720001,41.970001,41.360001,41.889999,37.915588,1709600
126,2018-11-30,42.259998,42.639999,42.0,42.619999,38.576328,3910100
127,2018-12-03,42.73,42.889999,42.5,42.84,38.775459,2281200
128,2018-12-04,42.349998,42.5,41.720001,41.779999,37.816029,7277100
129,2018-12-06,41.66,42.93,41.25,42.91,38.838814,3278300
130,2018-12-07,42.790001,42.98,42.259998,42.43,38.404362,2483600
131,2018-12-10,42.52,42.540001,41.59,42.32,38.304794,1806600
132,2018-12-11,42.509998,42.810001,42.41,42.439999,38.41341,1358700
133,2018-12-12,42.720001,42.889999,41.18,41.18,37.272949,2279100
134,2018-12-13,41.259998,42.130001,41.259998,41.900002,37.924644,2796200
135,2018-12-14,41.779999,42.09,41.709999,42.009998,38.0242,1720400
136,2018-12-17,42.049999,42.360001,40.59,40.720001,36.856602,2931600
137,2018-12-18,40.93,41.529999,40.91,41.23,37.318214,2268000
138,2018-12-19,41.490002,41.84,40.970001,41.200001,37.291054,3005600
139,2018-12-20,41.220001,41.639999,40.720001,41.099998,37.200546,2744400
140,2018-12-21,41.209999,42.279999,40.599998,40.619999,36.766079,5552100
141,2018-12-24,40.610001,40.799999,38.48,38.48,34.829124,1356800
142,2018-12-26,38.57,39.52,38.139999,39.52,35.770447,1913600
143,2018-12-27,39.259998,39.529999,38.34,39.52,35.770447,2291900
144,2018-12-28,39.880001,40.119999,39.049999,39.369999,35.634682,2152000
145,2018-12-31,39.470001,39.630001,38.939999,39.619999,35.860962,1807600
146,2019-01-02,39.240002,39.240002,38.18,38.389999,34.747665,1543200
147,2019-01-03,38.369999,39.110001,38.369999,38.580002,34.91964,1717900
148,2019-01-04,38.650002,39.049999,38.389999,38.52,34.865326,2207900
149,2019-01-07,38.57,38.939999,38.360001,38.599998,34.937733,2310400
150,2019-01-08,38.709999,39.529999,38.610001,39.48,35.734241,1625500
151,2019-01-09,39.330002,39.330002,38.740002,39.110001,35.691357,1007400
152,2019-01-10,39.040001,40.040001,38.939999,40.009998,36.51268,1702000
153,2019-01-11,39.990002,40.200001,39.82,40.150002,36.64045,1669700
154,2019-01-14,40.049999,40.369999,39.860001,40.119999,36.613064,1081700
155,2019-01-15,40.189999,40.880001,40.189999,40.830002,37.261005,1234500
156,2019-01-16,40.77,41.41,40.599998,41.279999,37.671669,1560400
157,2019-01-17,41.200001,41.599998,41.200001,41.529999,37.899818,1075800
158,2019-01-18,41.560001,41.720001,41.310001,41.68,38.036713,1161600
159,2019-01-22,41.68,41.919998,41.389999,41.869999,38.210098,1424800
160,2019-01-23,41.880001,42.0,41.68,41.959999,38.292233,1168900
161,2019-01-24,41.880001,42.049999,41.549999,41.900002,38.237473,716200
162,2019-01-25,42.029999,42.439999,42.0,42.419998,38.712021,1133700
163,2019-01-28,42.380001,43.130001,42.27,42.970001,39.213947,1924800
164,2019-01-29,43.060001,43.360001,42.950001,43.259998,39.478596,1748700
165,2019-01-30,43.139999,43.689999,43.139999,43.630001,39.816257,1821500
166,2019-01-31,43.450001,43.880001,42.990002,43.75,39.925762,3437400
167,2019-02-01,43.900002,44.07,42.66,43.389999,39.597237,1490900
168,2019-02-04,43.349998,43.91,43.040001,43.91,40.071777,1215800
169,2019-02-05,43.810001,44.130001,43.48,44.09,40.236046,1143700
170,2019-02-06,44.040001,44.139999,43.830002,44.02,40.172165,895700
171,2019-02-07,43.950001,44.57,43.779999,44.470001,40.582832,1210000
172,2019-02-08,44.389999,44.630001,44.290001,44.59,40.692337,1929400
173,2019-02-11,44.57,44.84,44.459999,44.529999,40.637589,1362600
174,2019-02-12,44.529999,44.529999,43.990002,44.23,40.363811,1564600
175,2019-02-13,43.98,44.740002,43.779999,44.650002,40.747093,1679700
176,2019-02-14,44.66,44.82,44.439999,44.639999,40.737972,1298300
177,2019-02-15,44.98,44.98,44.48,44.59,40.692337,2011800
178,2019-02-19,44.540001,44.759998,44.459999,44.720001,40.810982,1063700
179,2019-02-20,44.700001,44.700001,43.849998,44.330002,40.45507,1477500
180,2019-02-21,44.150002,44.799999,44.02,44.740002,40.829227,1655700
181,2019-02-22,44.830002,45.060001,44.59,44.880001,40.956997,1596600
182,2019-02-25,44.990002,44.990002,44.509998,44.529999,40.637589,1358500
183,2019-02-26,44.68,44.720001,44.41,44.610001,40.710594,1519300
184,2019-02-27,44.470001,44.560001,43.849998,44.369999,40.491566,1672800
185,2019-02-28,44.349998,45.009998,44.200001,44.419998,40.537209,2466800
186,2019-03-01,44.380001,44.43,43.790001,44.310001,40.43681,1890300
187,2019-03-04,44.490002,44.869999,44.240002,44.75,40.838348,1929300
188,2019-03-05,44.75,45.110001,44.709999,44.900002,40.975243,1453200
189,2019-03-06,44.959999,45.169998,44.66,44.669998,40.765347,1402900
190,2019-03-07,44.77,45.209999,44.509998,44.66,40.756222,1331600
191,2019-03-08,44.68,45.009998,44.48,44.889999,40.966114,1284900
192,2019-03-11,44.759998,45.09,44.5,44.889999,40.966114,1638600
193,2019-03-12,45.009998,45.099998,44.790001,44.98,41.048252,2142800
194,2019-03-13,45.09,45.27,44.98,45.139999,41.194256,1637700
195,2019-03-14,45.259998,45.380001,45.02,45.330002,41.367657,1348900
196,2019-03-15,45.299999,45.369999,45.02,45.130001,41.185135,2312400
197,2019-03-18,45.0,45.310001,44.400002,44.610001,40.710594,1587300
198,2019-03-19,44.580002,44.740002,44.380001,44.52,40.628456,1088300
199,2019-03-20,44.59,44.830002,44.200001,44.5,40.610207,1158600
200,2019-03-21,44.459999,45.27,44.439999,45.130001,41.185135,1168900
201,2019-03-22,45.240002,45.779999,44.939999,44.98,41.048252,2223100
202,2019-03-25,45.060001,45.240002,44.73,45.07,41.130383,971800
203,2019-03-26,45.139999,45.419998,45.060001,45.419998,41.449787,1028000
204,2019-03-27,45.5,45.509998,45.060001,45.32,41.358524,1119600
205,2019-03-28,45.5,45.529999,45.139999,45.5,41.5228,916700
206,2019-03-29,45.490002,45.700001,45.139999,45.459999,41.48629,2173700
207,2019-04-01,45.389999,45.450001,44.619999,45.259998,41.303772,1364300
208,2019-04-02,45.349998,45.77,44.900002,45.700001,41.705311,1299300
209,2019-04-03,45.57,45.84,45.290001,45.77,41.769199,1976000
210,2019-04-04,45.810001,45.810001,45.130001,45.43,41.458916,940600
211,2019-04-05,45.380001,45.630001,45.189999,45.619999,41.632305,1054600
212,2019-04-08,45.299999,45.419998,44.860001,45.09,41.460361,943000
213,2019-04-09,45.119999,45.240002,44.939999,45.130001,41.497143,929800
214,2019-04-10,45.330002,45.41,45.07,45.360001,41.70863,1146500
215,2019-04-11,45.43,45.709999,45.310001,45.48,41.81897,1589800
216,2019-04-12,45.330002,45.810001,45.009998,45.799999,42.113205,1501400
217,2019-04-15,45.84,45.919998,45.529999,45.73,42.048847,1008700
218,2019-04-16,45.73,45.779999,44.299999,44.48,40.899464,1148400
219,2019-04-17,44.560001,44.560001,43.549999,43.700001,40.182255,1184800
220,2019-04-18,43.709999,44.27,43.59,44.23,40.669586,1264700
221,2019-04-22,44.099998,44.200001,43.040001,43.509998,40.007549,997500
222,2019-04-23,43.720001,44.27,43.59,44.099998,40.550049,814600
223,2019-04-24,44.540001,44.849998,44.27,44.459999,40.881073,1008100
224,2019-04-25,44.43,44.849998,44.18,44.689999,41.092564,807200
225,2019-04-26,44.98,45.150002,44.720001,45.029999,41.405193,744800
226,2019-04-29,44.93,45.07,44.360001,44.389999,40.816715,744400
227,2019-04-30,44.349998,45.099998,44.220001,44.950001,41.331635,1419300
228,2019-05-01,44.93,45.509998,44.080002,44.5,40.91785,1756100
229,2019-05-02,44.610001,45.07,44.099998,44.259998,40.697178,1501900
230,2019-05-03,44.360001,44.669998,44.130001,44.470001,40.89027,802800
231,2019-05-06,44.27,44.5,44.009998,44.369999,40.798317,1116500
232,2019-05-07,44.389999,44.389999,43.209999,43.549999,40.044327,865100
233,2019-05-08,43.619999,44.029999,43.580002,43.599998,40.090305,1169700
234,2019-05-09,43.610001,43.799999,43.27,43.709999,40.191444,740100
235,2019-05-10,43.709999,44.490002,43.709999,44.400002,40.825912,716100
236,2019-05-13,44.119999,44.459999,44.02,44.380001,40.80751,921100
237,2019-05-14,44.380001,44.68,44.32,44.360001,40.789124,792400
238,2019-05-15,44.41,44.82,44.200001,44.619999,41.028191,676600
239,2019-05-16,44.529999,44.939999,44.490002,44.849998,41.239677,1025500
240,2019-05-17,44.689999,44.880001,44.470001,44.869999,41.258068,1282900
241,2019-05-20,44.919998,44.950001,44.060001,44.330002,40.761539,832700
242,2019-05-21,44.43,44.830002,44.43,44.610001,41.019005,887200
243,2019-05-22,44.68,45.009998,44.509998,44.900002,41.285652,1043800
244,2019-05-23,44.900002,45.130001,44.720001,45.130001,41.497143,1658700
245,2019-05-24,45.200001,45.459999,45.16,45.310001,41.662655,1168800
246,2019-05-28,45.540001,45.630001,44.93,44.93,41.313244,1987400
247,2019-05-29,44.919998,44.959999,43.98,44.119999,40.568447,1488400
248,2019-05-30,44.169998,44.549999,44.02,44.220001,40.660397,1013100
249,2019-05-31,44.130001,44.950001,44.009998,44.779999,41.175308,1343500
250,2019-06-03,44.959999,45.09,44.509998,45.02,41.395992,1201800
251,2019-06-04,44.959999,44.959999,44.07,44.619999,41.028191,1157800
252,2019-06-05,44.93,45.880001,44.709999,45.869999,42.177574,1025700
253,2019-06-06,45.990002,46.23,45.669998,46.099998,42.389053,1185900
254,2019-06-07,46.349998,46.57,46.099998,46.139999,42.425838,776100
255,2019-06-10,46.330002,46.330002,45.709999,46.09,42.379864,636600
256,2019-06-11,46.07,46.220001,45.52,46.040001,42.333885,968800
257,2019-06-12,46.080002,46.43,45.93,46.110001,42.398251,1187200
258,2019-06-13,46.099998,46.369999,46.07,46.349998,42.618938,920800
259,2019-06-14,46.380001,46.630001,46.23,46.439999,42.701691,793800
260,2019-06-17,46.630001,47.080002,46.580002,46.740002,42.977543,1351500
261,2019-06-18,47.110001,47.110001,46.07,46.32,42.591347,982200
262,2019-06-19,46.130001,46.669998,45.970001,46.509998,42.766048,1367500
263,2019-06-20,46.560001,46.939999,46.52,46.560001,42.812035,1305000
264,2019-06-21,46.060001,46.200001,45.290001,45.68,42.002869,4238600
265,2019-06-24,45.77,45.98,45.349998,45.509998,41.846554,1579900
266,2019-06-25,45.720001,46.029999,45.09,45.110001,41.478748,1775200
267,2019-06-26,45.02,45.040001,43.939999,44.150002,40.596027,1604200
268,2019-06-27,44.48,44.860001,44.32,44.580002,40.991413,1325100
269,2019-06-28,44.599998,45.220001,44.549999,44.889999,41.276463,2742100
270,2019-07-01,45.209999,45.25,44.220001,45.110001,41.478748,1536400
271,2019-07-02,45.25,46.07,45.169998,45.650002,41.975288,1675700
272,2019-07-03,45.689999,46.330002,45.610001,46.259998,42.536179,817500
273,2019-07-05,45.91,46.16,45.09,46.0,42.297112,769900
274,2019-07-08,46.040001,46.57,46.040001,46.470001,42.729275,1396500
275,2019-07-09,46.209999,46.700001,46.060001,46.650002,43.213753,1573800
276,2019-07-10,46.720001,47.0,46.439999,46.919998,43.463863,1613900
277,2019-07-11,46.830002,46.91,46.220001,46.5,43.074795,1311900
278,2019-07-12,46.52,46.52,46.189999,46.259998,42.85247,1061700
279,2019-07-15,46.34,46.540001,46.099998,46.310001,42.898792,1564500
280,2019-07-16,46.279999,46.470001,46.029999,46.439999,43.019218,1180700
281,2019-07-17,46.5,46.669998,45.799999,46.23,42.824684,1178200
282,2019-07-18,46.18,46.490002,45.82,46.330002,42.91732,1190100
283,2019-07-19,46.459999,46.509998,45.41,45.43,42.083618,1352000
284,2019-07-22,45.470001,45.610001,45.150002,45.299999,41.963192,1204400
285,2019-07-23,45.360001,45.84,45.07,45.779999,42.407841,1326200
286,2019-07-24,45.91,45.91,45.369999,45.650002,42.287411,975200
287,2019-07-25,45.700001,45.98,45.349998,45.91,42.528259,1005700
288,2019-07-26,46.029999,46.299999,45.880001,46.09,42.694996,1019200
289,2019-07-29,46.23,46.98,46.23,46.560001,43.130383,1128600
290,2019-07-30,46.540001,47.150002,46.27,46.599998,43.167431,1154000
291,2019-07-31,46.549999,47.389999,45.790001,46.060001,42.66721,2148500
292,2019-08-01,46.18,46.369999,45.439999,46.07,42.676472,1997500
293,2019-08-02,46.099998,46.540001,45.91,46.259998,42.85247,1071800
294,2019-08-05,46.220001,46.220001,44.450001,44.799999,41.500015,1822000
295,2019-08-06,44.919998,46.34,44.869999,46.330002,42.91732,2303400
296,2019-08-07,46.150002,46.82,45.549999,46.310001,42.898792,2176200
297,2019-08-08,46.299999,46.869999,45.959999,46.73,43.287849,1662100
298,2019-08-09,46.529999,47.130001,46.330002,47.110001,43.639866,1752000
299,2019-08-12,47.110001,47.73,47.02,47.48,43.982616,1296000
300,2019-08-13,47.07,47.07,46.169998,46.560001,43.130383,3225300
301,2019-08-14,46.779999,46.799999,45.799999,45.860001,42.481937,2368200
302,2019-08-15,45.869999,46.709999,45.869999,46.57,43.139645,1778900
303,2019-08-16,46.639999,47.200001,46.57,46.98,43.51944,1713400
304,2019-08-19,47.200001,47.869999,46.900002,47.75,44.232719,2466700
305,2019-08-20,47.93,47.93,47.43,47.48,43.982616,1341500
306,2019-08-21,47.490002,47.810001,47.259998,47.689999,44.177139,1219300
307,2019-08-22,47.849998,48.240002,47.77,48.18,44.631046,1705900
308,2019-08-23,48.220001,48.43,47.310001,47.5,44.001144,1948800
309,2019-08-26,47.779999,47.900002,47.299999,47.740002,44.223465,1753300
310,2019-08-27,47.990002,48.25,47.610001,47.610001,44.103035,2258700
311,2019-08-28,47.57,47.93,47.48,47.75,44.232719,1243300
312,2019-08-29,48.049999,48.16,47.810001,48.099998,44.556942,966300
313,2019-08-30,48.240002,48.330002,47.970001,48.18,44.631046,1318700
314,2019-09-03,48.060001,48.599998,47.990002,48.5,44.927479,1388300
315,2019-09-04,48.799999,49.07,48.459999,48.700001,45.112747,1345900
316,2019-09-05,48.5,48.52,48.060001,48.349998,44.788525,1413200
317,2019-09-06,48.540001,48.93,48.450001,48.93,45.325802,1523000
318,2019-09-09,48.810001,48.889999,48.310001,48.43,44.862637,1555300
319,2019-09-10,48.139999,48.189999,47.130001,47.84,44.316093,1527400
320,2019-09-11,47.68,47.849998,47.330002,47.810001,44.2883,1613400
321,2019-09-12,48.240002,48.549999,47.650002,48.029999,44.4921,1224300
322,2019-09-13,47.73,48.200001,47.369999,47.599998,44.093773,1259100
323,2019-09-16,47.75,48.220001,47.52,48.169998,44.621788,1073300
324,2019-09-17,48.299999,48.689999,48.169998,48.509998,44.936741,1290300
325,2019-09-18,48.580002,48.779999,47.93,48.310001,44.75148,1794200
326,2019-09-19,48.48,48.529999,48.150002,48.23,44.677357,1865300
327,2019-09-20,48.130001,48.490002,47.709999,47.91,44.380939,6023100
328,2019-09-23,47.73,48.349998,47.73,48.09,44.54768,1221000
329,2019-09-24,48.200001,48.560001,47.830002,48.049999,44.51062,1456900
330,2019-09-25,47.91,48.310001,47.91,48.060001,44.519886,2517400
331,2019-09-26,48.259998,48.540001,48.16,48.450001,44.881165,2207200
332,2019-09-27,48.5,48.5,47.970001,48.330002,44.77,1627400
333,2019-09-30,48.23,48.689999,48.23,48.48,44.908947,1714600
334,2019-10-01,48.380001,48.650002,47.799999,48.299999,44.742207,1144700
335,2019-10-02,48.330002,48.48,48.009998,48.169998,44.621788,1626700
336,2019-10-03,48.0,48.98,48.0,48.610001,45.029377,1489000
337,2019-10-04,48.630001,49.029999,48.630001,49.029999,45.418438,1015100
338,2019-10-07,48.830002,49.209999,48.68,49.02,45.409172,1191900
339,2019-10-08,49.029999,49.299999,48.599998,48.889999,45.28875,1107700
340,2019-10-09,48.84,49.119999,48.439999,48.5,45.244904,1391700
341,2019-10-10,48.41,48.720001,48.23,48.540001,45.282219,1879300
342,2019-10-11,48.52,48.52,47.900002,48.009998,44.787792,1930800
343,2019-10-14,48.189999,48.560001,47.990002,48.509998,45.25423,1046800
344,2019-10-15,48.52,48.619999,48.189999,48.549999,45.29155,3158900
345,2019-10-16,48.610001,49.389999,48.25,49.34,46.02853,1968400
346,2019-10-17,49.27,49.540001,49.169998,49.41,46.09383,1777900
347,2019-10-18,49.400002,49.919998,49.099998,49.799999,46.457653,1924600
348,2019-10-21,49.740002,50.200001,49.57,50.18,46.812153,1890900
349,2019-10-22,50.189999,50.209999,49.639999,49.709999,46.373695,1968900
350,2019-10-23,49.75,49.84,49.09,49.509998,46.187126,1519400
351,2019-10-24,49.549999,49.700001,48.950001,49.439999,46.121815,2390200
352,2019-10-25,49.349998,49.560001,49.18,49.419998,46.103153,1185400
353,2019-10-28,49.23,49.290001,48.84,49.049999,45.757992,1241200
354,2019-10-29,48.98,49.400002,48.799999,49.18,45.879265,2010000
355,2019-10-30,49.27,50.360001,48.959999,50.360001,46.980068,2149100
356,2019-10-31,50.16,50.59,49.990002,50.25,46.877457,2987100
357,2019-11-01,50.27,50.610001,49.439999,49.73,46.392353,1558000
358,2019-11-04,49.619999,49.68,49.23,49.580002,46.252422,1332200
359,2019-11-05,49.299999,49.299999,47.959999,48.5,45.244904,1690600
360,2019-11-06,48.59,48.970001,48.459999,48.650002,45.384838,1271500
361,2019-11-07,48.07,48.259998,47.209999,47.490002,44.302689,1491500
362,2019-11-08,47.450001,47.790001,47.34,47.369999,44.19075,942000
363,2019-11-11,47.439999,47.630001,47.16,47.509998,44.321346,859100
364,2019-11-12,47.560001,47.869999,46.950001,47.029999,43.873562,1255400
365,2019-11-13,47.150002,47.779999,47.150002,47.689999,44.489262,1451400
366,2019-11-14,47.849998,48.18,47.740002,48.049999,44.8251,1495400
367,2019-11-15,48.150002,48.459999,47.970001,48.439999,45.188931,1977000
368,2019-11-18,48.549999,49.060001,48.509998,48.689999,45.42215,915100
369,2019-11-19,48.75,49.110001,48.59,48.880001,45.5994,1103500
370,2019-11-20,48.91,49.150002,48.650002,48.779999,45.506107,1384700
371,2019-11-21,48.599998,48.700001,47.849998,47.849998,44.638527,1249100
372,2019-11-22,47.939999,48.209999,47.34,47.57,44.377323,1298300
373,2019-11-25,47.740002,47.950001,47.360001,47.540001,44.349335,1196900
374,2019-11-26,47.459999,48.060001,47.459999,47.959999,44.741154,3108600
375,2019-11-27,47.939999,48.040001,47.720001,48.029999,44.80645,1412200
376,2019-11-29,48.209999,48.41,47.959999,48.049999,44.8251,747600
377,2019-12-02,47.959999,48.029999,46.75,46.779999,43.640343,1952400
378,2019-12-03,46.849998,47.25,46.849998,47.119999,43.95752,1625400
