,Date,Open,High,Low,Close,Adj Close,Volume
45,2018-08-07,35.450001,35.52,35.189999,35.400002,33.147625,10952200
46,2018-08-08,35.470001,35.490002,34.889999,35.049999,32.819897,12297700
47,2018-08-09,35.099998,35.810001,35.049999,35.490002,33.231903,17122800
48,2018-08-10,35.259998,35.34,34.950001,35.080002,32.847984,11873700
49,2018-08-13,35.119999,35.189999,34.779999,35.040001,32.810532,15910600
50,2018-08-14,35.099998,35.490002,35.040001,35.389999,33.138256,10478900
51,2018-08-15,35.200001,35.27,34.669998,34.970001,32.744984,15367600
52,2018-08-16,35.049999,35.849998,35.009998,35.66,33.391079,16394500
53,2018-08-17,35.560001,35.849998,35.349998,35.599998,33.334904,12079500
54,2018-08-20,35.700001,35.73,35.299999,35.43,33.175716,9957900
55,2018-08-21,35.450001,36.009998,35.43,35.740002,33.465992,11407000
56,2018-08-22,35.700001,35.740002,35.450001,35.48,33.222534,7951800
57,2018-08-23,35.380001,35.48,35.259998,35.310001,33.063354,11487500
58,2018-08-24,35.369999,36.790001,35.32,36.5,34.177635,24501900
59,2018-08-27,36.639999,36.700001,36.400002,36.43,34.112095,11958300
60,2018-08-28,36.66,36.700001,36.200001,36.349998,34.037178,10815200
61,2018-08-29,36.27,36.900002,36.220001,36.75,34.411732,13419100
62,2018-08-30,36.549999,36.700001,36.41,36.68,34.346188,10563600
63,2018-08-31,36.599998,37.07,36.580002,36.990002,34.636463,20414900
64,2018-09-04,36.75,36.849998,36.209999,36.380001,34.065273,19158800
65,2018-09-05,36.290001,36.48,36.150002,36.279999,33.97163,16801100
66,2018-09-06,36.529999,36.529999,35.720001,35.919998,33.634541,18329000
67,2018-09-07,35.900002,36.369999,35.75,36.169998,33.868633,18156300
68,2018-09-10,36.400002,36.509998,36.279999,36.360001,34.046551,14292300
69,2018-09-11,36.439999,36.5,36.220001,36.299999,33.990364,20600900
70,2018-09-12,36.209999,36.299999,35.669998,36.09,33.793728,20877400
71,2018-09-13,36.150002,37.23,36.080002,37.040001,34.683281,22993900
72,2018-09-14,37.150002,37.209999,36.720001,36.959999,34.608364,15004700
73,2018-09-17,37.029999,37.209999,36.720001,36.959999,34.608364,13318500
74,2018-09-18,37.110001,37.880001,36.98,37.740002,35.338741,23443900
75,2018-09-19,37.650002,37.939999,37.290001,37.32,34.945465,17452200
76,2018-09-20,37.610001,37.990002,37.119999,37.810001,35.404289,20489900
77,2018-09-21,37.950001,38.060001,37.48,37.900002,35.488564,57634200
78,2018-09-24,35.950001,36.27,34.75,35.630001,33.362991,67853400
79,2018-09-25,35.860001,35.98,35.290001,35.400002,33.147625,25533500
80,2018-09-26,35.599998,35.91,35.299999,35.369999,33.119534,19777000
81,2018-09-27,35.5,35.720001,35.18,35.220001,32.97908,17055300
82,2018-09-28,35.25,35.66,35.150002,35.41,33.156986,17306300
83,2018-10-01,35.529999,35.639999,34.990002,35.52,33.259995,20430700
84,2018-10-02,35.279999,35.889999,35.0,35.700001,33.608311,25036400
85,2018-10-03,35.779999,35.880001,35.009998,35.189999,33.128189,28967700
86,2018-10-04,35.049999,35.279999,34.84,35.209999,33.147022,23118400
87,2018-10-05,35.189999,35.23,34.41,34.560001,32.535107,20433800
88,2018-10-08,34.5,35.23,34.450001,35.18,33.118786,18925400
89,2018-10-09,35.279999,35.830002,34.990002,35.439999,33.363541,17407000
90,2018-10-10,35.369999,35.650002,34.23,34.279999,32.271507,25754000
91,2018-10-11,34.599998,34.689999,33.509998,33.669998,31.69725,36284000
92,2018-10-12,34.049999,34.790001,33.889999,34.619999,32.591591,31439300
93,2018-10-15,34.610001,35.669998,34.509998,35.09,33.03405,22877300
94,2018-10-16,35.220001,36.099998,35.200001,36.0,33.890732,26282200
95,2018-10-17,36.119999,36.669998,35.790001,36.400002,34.267296,20386600
96,2018-10-18,36.279999,36.639999,35.82,35.939999,33.834248,27905800
97,2018-10-19,36.119999,36.509998,35.779999,35.98,33.87191,24405300
98,2018-10-22,36.099998,36.25,35.59,35.75,33.65538,24301900
99,2018-10-23,35.41,35.790001,35.049999,35.650002,33.561241,20100200
100,2018-10-24,35.98,36.259998,34.049999,34.119999,32.120876,29974900
101,2018-10-25,35.880001,36.279999,35.049999,35.84,33.740105,33839600
102,2018-10-26,35.639999,36.419998,34.919998,35.240002,33.17527,42435100
103,2018-10-29,35.919998,36.52,35.419998,35.990002,33.881325,32373500
104,2018-10-30,36.490002,37.77,36.119999,37.709999,35.500546,36610600
105,2018-10-31,37.959999,38.650002,37.32,38.139999,35.90535,28182000
106,2018-11-01,38.099998,38.169998,37.66,37.950001,35.72649,23797500
107,2018-11-02,38.09,38.23,37.009998,37.66,35.453472,24593400
108,2018-11-05,37.939999,38.349998,37.849998,38.02,35.792385,18780000
109,2018-11-06,38.110001,38.189999,37.529999,37.73,35.519375,19682900
110,2018-11-07,37.970001,38.34,37.639999,38.299999,36.055973,21551900
111,2018-11-08,38.490002,38.580002,37.91,38.299999,36.055973,14327200
112,2018-11-09,38.16,38.709999,37.950001,38.34,36.093639,17819200
113,2018-11-12,38.25,38.580002,37.57,38.0,35.773548,17042200
114,2018-11-13,38.25,38.490002,37.509998,37.720001,35.50996,17569500
115,2018-11-14,38.009998,38.68,37.77,38.290001,36.046558,23447600
116,2018-11-15,38.110001,38.490002,37.82,38.490002,36.234844,20772100
117,2018-11-16,38.709999,38.919998,38.310001,38.59,36.328991,21542400
118,2018-11-19,38.59,38.91,37.990002,38.18,35.943008,19265800
119,2018-11-20,38.16,38.48,36.610001,36.759998,34.606201,29276600
120,2018-11-21,36.700001,37.73,36.66,37.509998,35.312267,16525400
121,2018-11-23,37.259998,37.709999,37.200001,37.389999,35.199299,5743900
122,2018-11-26,37.779999,37.990002,37.439999,37.77,35.55703,13283800
123,2018-11-27,37.619999,38.450001,37.619999,38.360001,36.112453,13718500
124,2018-11-28,38.23,39.07,38.189999,39.060001,36.771446,17816000
125,2018-11-29,38.700001,39.66,38.639999,39.419998,37.110359,16362200
126,2018-11-30,39.450001,39.599998,38.720001,39.009998,36.72438,38075200
127,2018-12-03,39.09,39.23,38.68,39.150002,36.856171,23382700
128,2018-12-04,39.200001,39.290001,37.360001,37.689999,35.481716,30198200
129,2018-12-06,37.310001,37.919998,36.98,37.880001,35.660587,27455100
130,2018-12-07,37.66,38.02,37.080002,37.41,35.218121,20605200
131,2018-12-10,37.540001,37.599998,36.709999,37.349998,35.161636,16235400
132,2018-12-11,37.790001,37.93,36.740002,36.84,34.681522,24295000
133,2018-12-12,37.310001,37.490002,36.830002,36.98,34.813324,23589100
134,2018-12-13,37.029999,37.299999,36.389999,36.759998,34.606201,18407300
135,2018-12-14,36.389999,36.849998,36.18,36.34,34.210812,18146900
136,2018-12-17,36.389999,36.860001,36.0,36.209999,34.088428,20725300
137,2018-12-18,36.459999,36.459999,35.23,35.650002,33.561241,23690300
138,2018-12-19,35.82,36.560001,34.950001,35.189999,33.128189,32338800
139,2018-12-20,35.220001,35.43,34.23,34.619999,32.591591,27230400
140,2018-12-21,34.669998,36.0,33.669998,33.75,31.772566,40280400
141,2018-12-24,33.720001,33.970001,33.029999,33.07,31.132402,13391400
142,2018-12-26,33.259998,34.169998,32.610001,34.139999,32.139713,22917200
143,2018-12-27,33.799999,34.5,33.110001,34.470001,32.450378,17456600
144,2018-12-28,34.860001,35.360001,34.18,34.349998,32.33741,16231300
145,2018-12-31,34.290001,34.599998,33.299999,34.049999,32.233276,21613200
146,2019-01-02,33.490002,34.450001,33.419998,34.369999,32.536209,16970400
147,2019-01-03,34.330002,35.330002,34.130001,34.639999,32.791794,28750400
148,2019-01-04,35.029999,35.84,34.860001,35.810001,33.899372,22843800
149,2019-01-07,35.630001,35.91,35.27,35.43,33.53965,26180800
150,2019-01-08,35.66,35.889999,35.360001,35.720001,33.814178,20440700
151,2019-01-09,35.869999,36.119999,35.509998,36.060001,34.136032,16045100
152,2019-01-10,35.91,36.0,35.5,35.82,33.90884,16669600
153,2019-01-11,35.610001,35.740002,35.310001,35.630001,33.728981,19161600
154,2019-01-14,35.41,35.990002,35.349998,35.77,33.861504,16609400
155,2019-01-15,35.720001,36.0,35.57,35.830002,33.918304,13450000
156,2019-01-16,36.009998,36.32,35.880001,35.900002,33.984577,20838500
157,2019-01-17,35.799999,36.200001,35.740002,35.91,33.994041,25457200
158,2019-01-18,36.130001,36.279999,35.529999,36.209999,34.278034,22670000
159,2019-01-22,36.049999,36.09,34.830002,34.970001,33.104187,32850900
160,2019-01-23,36.09,37.419998,35.959999,36.889999,34.921753,36648300
161,2019-01-24,36.849998,36.880001,35.439999,36.240002,34.306435,40436900
162,2019-01-25,36.630001,36.830002,35.560001,35.779999,33.870975,25199500
163,2019-01-28,35.48,35.529999,34.669998,35.369999,33.482853,26457000
164,2019-01-29,35.380001,36.330002,35.380001,36.080002,34.154968,19312300
165,2019-01-30,36.029999,36.029999,35.25,35.43,33.53965,22674000
166,2019-01-31,35.880001,36.810001,35.77,36.57,34.61882,31274500
167,2019-02-01,36.709999,36.880001,36.48,36.790001,34.827087,18712300
168,2019-02-04,36.740002,36.869999,36.27,36.77,34.808159,22890300
169,2019-02-05,36.869999,37.27,36.57,37.150002,35.167881,24378500
170,2019-02-06,37.139999,37.290001,36.790001,37.169998,35.186813,20357300
171,2019-02-07,37.16,37.709999,37.09,37.68,35.669605,22902300
172,2019-02-08,37.5,37.759998,36.990002,37.599998,35.593876,18071000
173,2019-02-11,37.700001,37.740002,36.900002,37.0,35.025879,14761400
174,2019-02-12,37.310001,37.450001,37.040001,37.240002,35.253075,14626400
175,2019-02-13,37.240002,37.450001,36.790001,37.029999,35.054279,14326400
176,2019-02-14,36.959999,37.459999,36.75,37.259998,35.272015,16008400
177,2019-02-15,37.599998,37.779999,37.150002,37.77,35.754799,15877100
178,2019-02-19,37.75,37.939999,37.48,37.549999,35.546532,12853500
179,2019-02-20,37.700001,37.919998,37.529999,37.790001,35.773731,14970400
180,2019-02-21,37.610001,38.470001,37.439999,38.470001,36.417442,22082200
181,2019-02-22,38.48,38.740002,38.41,38.610001,36.549976,20376900
182,2019-02-25,38.66,38.799999,38.310001,38.57,36.512112,16212000
183,2019-02-26,38.630001,38.860001,38.41,38.799999,36.729843,18127700
184,2019-02-27,38.639999,38.720001,38.389999,38.529999,36.474251,17534900
185,2019-02-28,38.549999,38.900002,38.52,38.669998,36.606781,18315300
186,2019-03-01,38.849998,39.509998,38.82,39.099998,37.013832,24117200
187,2019-03-04,39.25,39.650002,38.380001,38.73,36.663578,15970400
188,2019-03-05,38.790001,38.990002,38.549999,38.720001,36.654114,14946000
189,2019-03-06,38.880001,38.950001,38.450001,38.610001,36.549976,11051900
190,2019-03-07,38.57,38.66,38.139999,38.380001,36.332253,14176700
191,2019-03-08,38.220001,38.48,37.889999,38.189999,36.15239,13652900
192,2019-03-11,38.25,39.240002,38.099998,39.169998,37.080101,25653900
193,2019-03-12,39.16,39.73,38.970001,39.490002,37.38303,21376100
194,2019-03-13,39.689999,39.860001,39.369999,39.560001,37.449303,21550400
195,2019-03-14,39.470001,39.950001,39.369999,39.869999,37.742756,16567600
196,2019-03-15,39.91,40.52,39.540001,40.470001,38.310741,66922700
197,2019-03-18,40.23,40.450001,39.880001,39.919998,37.790085,21799700
198,2019-03-19,39.98,40.349998,39.700001,39.779999,37.657558,16787000
199,2019-03-20,39.759998,39.799999,38.900002,39.470001,37.364098,23337900
200,2019-03-21,39.450001,40.169998,39.25,40.049999,37.913151,17684000
201,2019-03-22,39.939999,39.970001,39.349998,39.459999,37.354626,17030100
202,2019-03-25,39.48,39.52,38.939999,39.18,37.089573,15844100
203,2019-03-26,39.400002,39.720001,39.209999,39.630001,37.515564,11188300
204,2019-03-27,39.68,40.389999,39.68,40.209999,38.064613,18266600
205,2019-03-28,40.209999,40.5,40.119999,40.419998,38.263409,10454400
206,2019-03-29,40.200001,40.34,39.59,39.98,37.846882,21135700
207,2019-04-01,40.34,40.389999,39.970001,40.310001,38.159279,14326000
208,2019-04-02,40.169998,40.389999,39.810001,40.02,38.083149,14237200
209,2019-04-03,40.299999,40.580002,39.970001,40.27,38.321049,21040200
210,2019-04-04,40.32,40.619999,40.119999,40.41,38.454277,12294800
211,2019-04-05,40.43,40.549999,40.310001,40.419998,38.463791,21141000
212,2019-04-08,40.349998,40.75,40.169998,40.709999,38.739754,12467200
213,2019-04-09,40.700001,41.139999,40.57,41.040001,39.053787,14949600
214,2019-04-10,41.18,41.290001,40.779999,41.080002,39.09185,13375200
215,2019-04-11,41.119999,41.139999,40.849998,41.040001,39.053787,9249400
216,2019-04-12,41.07,41.330002,40.950001,41.299999,39.301205,11536400
217,2019-04-15,41.32,41.799999,41.259998,41.779999,39.757969,12729100
218,2019-04-16,41.84,42.18,41.509998,41.970001,39.938778,10053600
219,2019-04-17,42.139999,42.639999,41.889999,42.57,40.509735,15338700
220,2019-04-18,42.740002,42.830002,42.040001,42.43,40.376514,13959300
221,2019-04-22,42.259998,42.41,41.860001,42.0,39.967323,10179600
222,2019-04-23,41.970001,42.189999,41.709999,41.990002,39.957813,16963600
223,2019-04-24,42.029999,42.25,41.740002,41.849998,39.824581,25514100
224,2019-04-25,42.450001,43.810001,42.110001,42.93,40.852318,27730500
225,2019-04-26,43.93,43.959999,42.869999,43.080002,40.995064,16530400
226,2019-04-29,43.169998,43.5,42.91,43.450001,41.347153,11832500
227,2019-04-30,43.560001,43.66,43.040001,43.529999,41.423275,15703000
228,2019-05-01,43.48,43.799999,43.299999,43.419998,41.3186,14327500
229,2019-05-02,43.32,43.389999,42.360001,42.650002,40.585869,18051100
230,2019-05-03,42.970001,43.509998,42.740002,43.290001,41.194889,12751000
231,2019-05-06,42.77,43.41,42.700001,43.299999,41.204418,13307500
232,2019-05-07,43.0,43.110001,42.369999,42.759998,40.69054,15505200
233,2019-05-08,42.73,42.959999,42.360001,42.549999,40.490707,13076900
234,2019-05-09,42.290001,42.98,42.16,42.919998,40.842796,13624400
235,2019-05-10,42.700001,43.220001,42.220001,43.150002,41.061672,12931500
236,2019-05-13,42.57,43.060001,42.139999,42.279999,40.233776,17108700
237,2019-05-14,42.27,43.389999,42.27,42.91,40.833282,16592600
238,2019-05-15,42.75,42.919998,42.150002,42.490002,40.433613,37268400
239,2019-05-16,42.57,43.299999,42.41,43.189999,41.099728,17593700
240,2019-05-17,43.060001,43.810001,43.02,43.540001,41.4328,13915900
241,2019-05-20,43.380001,43.380001,42.41,42.779999,40.709576,14094100
242,2019-05-21,43.060001,43.310001,42.68,43.290001,41.194889,16482100
243,2019-05-22,43.259998,43.5,43.080002,43.299999,41.204418,11964300
244,2019-05-23,43.0,43.150002,42.5,42.73,40.661987,14755000
245,2019-05-24,42.810001,43.060001,42.630001,42.669998,40.604904,9361800
246,2019-05-28,42.849998,43.029999,42.43,42.470001,40.414577,15224600
247,2019-05-29,42.240002,42.369999,41.75,41.919998,39.891193,16520000
248,2019-05-30,42.23,42.240002,41.419998,41.740002,39.719913,22663900
249,2019-05-31,41.389999,41.48,40.77,41.0,39.015728,22114400
250,2019-06-03,41.029999,41.259998,40.68,40.959999,38.977654,22205800
251,2019-06-04,41.450001,41.869999,41.25,41.400002,39.396366,21918500
252,2019-06-05,41.759998,41.790001,41.220001,41.299999,39.301205,24325300
253,2019-06-06,41.27,41.34,40.810001,41.150002,39.158466,23997700
254,2019-06-07,41.349998,41.59,41.099998,41.48,39.472496,32287600
255,2019-06-10,41.48,41.630001,41.119999,41.290001,39.291679,16781700
256,2019-06-11,41.57,41.810001,41.029999,41.220001,39.225067,16895700
257,2019-06-12,41.290001,41.790001,41.25,41.450001,39.443943,24733900
258,2019-06-13,41.459999,41.73,41.369999,41.689999,39.672321,26154900
259,2019-06-14,41.970001,42.5,41.700001,42.310001,40.262325,20943700
260,2019-06-17,42.34,42.779999,42.09,42.560001,40.500221,14562000
261,2019-06-18,42.98,43.610001,42.950001,43.25,41.15683,21811300
262,2019-06-19,43.220001,43.759998,43.07,43.139999,41.052151,14863700
263,2019-06-20,43.639999,43.77,43.310001,43.68,41.566017,18166000
264,2019-06-21,43.43,43.779999,43.279999,43.560001,41.451828,24679500
265,2019-06-24,43.549999,43.860001,43.43,43.599998,41.489887,12693300
266,2019-06-25,43.52,43.560001,42.689999,42.75,40.68103,19622200
267,2019-06-26,42.66,42.849998,41.939999,42.110001,40.072006,17737600
268,2019-06-27,42.290001,42.32,41.41,42.0,39.967323,19009300
269,2019-06-28,42.169998,42.310001,41.860001,42.279999,40.233776,49937900
270,2019-07-01,42.650002,43.0,42.34,42.709999,40.642963,19530300
271,2019-07-02,42.57,42.889999,42.459999,42.889999,41.015923,14996100
272,2019-07-03,43.0,43.34,42.950001,43.32,41.427135,8404300
273,2019-07-05,43.150002,43.349998,42.869999,43.279999,41.388878,11608800
274,2019-07-08,43.18,43.220001,42.57,42.630001,40.767284,14804500
275,2019-07-09,42.560001,43.139999,42.360001,42.98,41.101997,15865000
276,2019-07-10,44.040001,44.139999,43.25,43.790001,41.876602,22178400
277,2019-07-11,43.810001,44.130001,43.75,44.080002,42.153927,15189100
278,2019-07-12,44.07,45.009998,43.959999,44.639999,42.689453,18076700
279,2019-07-15,44.869999,44.869999,44.48,44.720001,42.765957,15964900
280,2019-07-16,44.830002,45.259998,44.77,45.09,43.119793,17468500
281,2019-07-17,45.029999,45.049999,44.349998,44.43,42.488636,16688200
282,2019-07-18,44.25,44.580002,44.09,44.560001,42.612957,12460900
283,2019-07-19,44.75,44.759998,44.02,44.060001,42.1348,18372000
284,2019-07-22,44.110001,44.139999,43.639999,43.849998,41.933979,17162800
285,2019-07-23,44.009998,44.419998,43.950001,44.32,42.383434,16611000
286,2019-07-24,44.310001,44.880001,44.23,44.869999,42.909401,17642400
287,2019-07-25,44.310001,45.299999,43.810001,44.610001,42.660767,25659200
288,2019-07-26,44.02,45.080002,44.02,44.630001,42.679893,17000300
289,2019-07-29,44.700001,44.709999,44.119999,44.23,42.297371,9840700
290,2019-07-30,44.040001,44.259998,43.720001,44.080002,42.153927,10335700
291,2019-07-31,43.799999,43.900002,42.700001,43.169998,41.283691,18509200
292,2019-08-01,43.189999,43.84,42.779999,42.880001,41.006359,17420900
293,2019-08-02,42.75,42.919998,42.200001,42.650002,40.786411,20839500
294,2019-08-05,42.139999,42.200001,41.130001,41.610001,39.791855,23618700
295,2019-08-06,41.689999,42.189999,41.299999,42.07,40.23175,18433400
296,2019-08-07,41.299999,41.84,40.720001,41.73,39.906609,22674700
297,2019-08-08,41.970001,42.880001,41.900002,42.66,40.795975,14085300
298,2019-08-09,42.630001,43.150002,42.380001,42.93,41.054176,15782200
299,2019-08-12,42.73,42.77,42.200001,42.459999,40.604713,15941500
300,2019-08-13,42.540001,44.040001,42.459999,43.459999,41.561016,21465800
301,2019-08-14,43.490002,43.490002,42.189999,42.369999,40.518642,18319400
302,2019-08-15,42.450001,42.880001,42.049999,42.349998,40.499516,14375400
303,2019-08-16,42.779999,43.32,42.509998,43.18,41.293251,14052100
304,2019-08-19,43.630001,44.139999,43.610001,44.0,42.077423,13908500
305,2019-08-20,43.880001,44.459999,43.689999,43.939999,42.020046,15758100
306,2019-08-21,43.759998,44.16,43.48,44.110001,42.182621,11329400
307,2019-08-22,44.23,44.41,43.619999,43.77,41.857479,9960500
308,2019-08-23,43.5,43.84,42.27,42.43,40.576019,18196700
309,2019-08-26,42.740002,43.509998,42.549999,43.349998,41.455826,13009600
310,2019-08-27,43.900002,43.919998,43.419998,43.599998,41.694901,12508000
311,2019-08-28,43.400002,43.900002,43.209999,43.77,41.857479,11761100
312,2019-08-29,44.150002,44.5,43.950001,44.169998,42.23999,11339500
313,2019-08-30,44.490002,44.650002,44.029999,44.259998,42.326065,15484500
314,2019-09-03,43.889999,44.080002,43.529999,43.880001,41.962666,12712000
315,2019-09-04,44.32,45.709999,44.220001,45.52,43.53101,26196000
316,2019-09-05,46.43,46.619999,45.990002,46.41,44.382114,22075600
317,2019-09-06,46.43,46.610001,46.200001,46.349998,44.324738,13101800
318,2019-09-09,46.650002,46.689999,46.139999,46.419998,44.391678,16383100
319,2019-09-10,46.189999,46.57,46.009998,46.450001,44.420372,17566700
320,2019-09-11,46.279999,46.57,46.09,46.400002,44.372559,12874400
321,2019-09-12,46.790001,47.27,46.5,46.970001,44.917652,18660000
322,2019-09-13,46.959999,47.16,46.790001,46.880001,44.831581,11732700
323,2019-09-16,46.23,46.619999,45.790001,46.27,44.248234,13581700
324,2019-09-17,46.119999,46.709999,45.880001,46.669998,44.630756,9894800
325,2019-09-18,46.98,47.049999,46.459999,46.939999,44.888958,12996900
326,2019-09-19,47.040001,47.16,46.57,46.68,44.64032,10501200
327,2019-09-20,46.669998,46.82,46.18,46.360001,44.334297,27252500
328,2019-09-23,46.169998,46.509998,46.16,46.220001,44.200417,13438500
329,2019-09-24,46.619999,46.650002,45.450001,45.709999,43.7127,20731100
330,2019-09-25,45.790001,45.98,45.32,45.830002,43.827457,22128500
331,2019-09-26,45.619999,45.799999,44.25,44.900002,42.938099,22216300
332,2019-09-27,45.16,45.299999,44.330002,44.810001,42.852032,15005300
333,2019-09-30,45.0,45.220001,44.77,45.080002,43.110233,13892900
334,2019-10-01,45.18,45.709999,44.48,44.52,42.773964,15177800
335,2019-10-02,44.389999,44.630001,43.970001,44.049999,42.322388,17195700
336,2019-10-03,44.07,44.169998,43.610001,44.060001,42.332001,11345000
337,2019-10-04,44.330002,45.02,44.290001,44.709999,42.956505,14900200
338,2019-10-07,44.389999,44.959999,44.330002,44.59,42.841217,12190800
339,2019-10-08,44.75,44.75,43.639999,44.110001,42.380043,14241800
340,2019-10-09,44.490002,44.52,44.049999,44.380001,42.639454,10439800
341,2019-10-10,44.400002,44.84,44.299999,44.5,42.754749,9366400
342,2019-10-11,44.84,45.939999,44.630001,45.549999,43.763561,22961800
343,2019-10-14,45.369999,45.540001,45.060001,45.23,43.456108,10105100
344,2019-10-15,45.310001,45.82,45.099998,45.669998,43.878853,9026200
345,2019-10-16,45.560001,45.810001,45.310001,45.599998,43.811596,15002300
346,2019-10-17,45.830002,45.959999,45.509998,45.93,44.128658,9121100
347,2019-10-18,46.060001,46.099998,45.419998,45.57,43.78278,13553900
348,2019-10-21,45.889999,46.220001,45.810001,46.080002,44.272781,10646900
349,2019-10-22,45.889999,46.049999,45.700001,45.77,43.974937,11926900
350,2019-10-23,46.009998,46.189999,45.470001,45.720001,43.926891,23358700
351,2019-10-24,47.209999,47.240002,44.5,44.84,43.081409,18968800
352,2019-10-25,45.18,45.779999,44.93,45.650002,43.859638,15256800
353,2019-10-28,45.389999,46.049999,44.549999,45.439999,43.657883,14824000
354,2019-10-29,45.189999,45.650002,45.119999,45.349998,43.571396,12664500
355,2019-10-30,45.349998,45.43,44.459999,44.689999,42.937286,14443100
356,2019-10-31,44.75,44.849998,43.889999,44.82,43.062191,23563100
357,2019-11-01,45.189999,45.209999,44.509998,44.75,42.994938,16314100
358,2019-11-04,45.110001,45.220001,43.75,43.889999,42.168671,20926400
359,2019-11-05,43.959999,44.48,43.669998,44.279999,42.543373,15991300
360,2019-11-06,44.32,44.349998,43.529999,44.220001,42.485725,19927400
361,2019-11-07,44.48,45.009998,44.27,44.700001,42.946896,15632600
362,2019-11-08,44.68,45.200001,44.43,45.189999,43.417679,13741700
363,2019-11-11,44.880001,45.599998,44.880001,45.25,43.475327,11169500
364,2019-11-12,45.18,45.310001,44.950001,45.23,43.456108,12175300
365,2019-11-13,45.049999,45.560001,44.970001,45.200001,43.427292,11379200
366,2019-11-14,45.139999,45.57,45.040001,45.450001,43.667484,11363900
367,2019-11-15,45.66,45.669998,44.43,44.560001,42.812393,23178600
368,2019-11-18,44.310001,44.619999,44.080002,44.610001,42.860428,16260100
369,2019-11-19,44.759998,44.91,44.59,44.810001,43.052589,16469200
370,2019-11-20,44.389999,44.630001,43.880001,44.220001,42.485725,15240200
371,2019-11-21,44.290001,44.450001,43.779999,44.360001,42.620235,16252800
372,2019-11-22,44.529999,44.900002,44.290001,44.799999,43.042976,14107400
373,2019-11-25,44.830002,44.900002,43.279999,43.349998,41.649849,26194100
374,2019-11-26,43.470001,43.849998,43.25,43.549999,41.841999,38656500
375,2019-11-27,43.849998,44.580002,43.66,44.419998,42.677879,20426200
376,2019-11-29,44.599998,44.599998,44.040001,44.150002,42.418472,8479300
377,2019-12-02,44.400002,44.400002,43.560001,43.630001,41.918865,16787400
