,Date,Open,High,Low,Close,Adj Close,Volume
157,2019-01-17,35.009998,35.860001,35.009998,35.66,35.66,695900
158,2019-01-18,35.959999,36.599998,35.689999,36.59,36.59,629400
159,2019-01-22,36.299999,36.790001,35.220001,35.560001,35.560001,712500
160,2019-01-23,35.77,36.23,35.27,35.689999,35.689999,989300
161,2019-01-24,35.740002,36.720001,35.630001,36.709999,36.709999,864800
162,2019-01-25,36.98,37.32,36.810001,37.220001,37.220001,927900
163,2019-01-28,36.5,36.5,35.279999,35.84,35.84,1817200
164,2019-01-29,35.939999,36.580002,35.59,36.240002,36.240002,1209000
165,2019-01-30,36.529999,37.439999,36.16,37.23,37.23,856700
166,2019-01-31,37.220001,37.77,37.049999,37.66,37.66,887100
167,2019-02-01,37.66,37.970001,37.290001,37.91,37.91,679300
168,2019-02-04,37.93,38.25,37.630001,37.959999,37.959999,1054400
169,2019-02-05,37.959999,38.369999,37.900002,38.34,38.34,1031200
170,2019-02-06,38.189999,39.18,38.189999,38.860001,38.860001,908400
171,2019-02-07,35.16,38.34,35.0,38.299999,38.299999,2129800
172,2019-02-08,37.98,38.389999,37.220001,38.18,38.18,2844000
173,2019-02-11,38.389999,38.619999,38.200001,38.610001,38.610001,844700
174,2019-02-12,38.77,39.27,38.73,38.98,38.98,1037000
175,2019-02-13,39.080002,39.240002,38.650002,39.009998,39.009998,660400
176,2019-02-14,38.869999,39.220001,38.790001,38.810001,38.810001,917800
177,2019-02-15,38.950001,39.209999,38.93,39.209999,39.209999,652800
178,2019-02-19,39.029999,39.389999,38.970001,39.389999,39.389999,772900
179,2019-02-20,39.470001,40.009998,39.290001,39.98,39.98,1204100
180,2019-02-21,39.970001,40.0,39.470001,39.919998,39.919998,615300
181,2019-02-22,40.0,40.310001,39.759998,40.0,40.0,768700
182,2019-02-25,40.189999,40.720001,40.16,40.549999,40.549999,854700
183,2019-02-26,40.389999,40.549999,40.080002,40.09,40.09,743900
184,2019-02-27,39.950001,40.23,39.5,40.220001,40.220001,610100
185,2019-02-28,40.0,40.25,39.73,40.009998,40.009998,565700
186,2019-03-01,40.369999,40.580002,40.099998,40.470001,40.470001,965800
187,2019-03-04,40.5,40.799999,39.700001,40.25,40.25,1162300
188,2019-03-05,40.310001,40.43,39.959999,39.990002,39.990002,625000
189,2019-03-06,39.939999,40.110001,39.09,39.389999,39.389999,853500
190,2019-03-07,39.23,39.299999,38.209999,38.369999,38.369999,1070900
191,2019-03-08,38.040001,38.189999,37.799999,38.139999,38.139999,766400
192,2019-03-11,38.259998,38.830002,38.200001,38.759998,38.759998,725100
193,2019-03-12,38.959999,39.220001,38.709999,38.900002,38.900002,773800
194,2019-03-13,39.09,40.0,39.09,39.580002,39.580002,1826800
195,2019-03-14,39.619999,39.880001,39.189999,39.779999,39.779999,1474200
196,2019-03-15,40.0,40.43,39.419998,39.759998,39.759998,1692300
197,2019-03-18,39.689999,40.18,39.57,40.150002,40.150002,895100
198,2019-03-19,40.299999,40.639999,39.529999,40.32,40.32,863100
199,2019-03-20,40.209999,40.599998,39.790001,40.23,40.23,729400
200,2019-03-21,40.16,41.0,39.91,40.779999,40.779999,501800
201,2019-03-22,40.599998,40.689999,39.32,39.43,39.43,1266200
202,2019-03-25,39.349998,39.57,38.91,39.450001,39.450001,827300
203,2019-03-26,39.75,40.400002,39.169998,40.130001,40.130001,1044700
204,2019-03-27,40.110001,40.290001,39.48,39.849998,39.849998,426700
205,2019-03-28,39.91,40.43,39.91,40.290001,40.290001,531100
206,2019-03-29,40.59,40.740002,40.209999,40.400002,40.400002,965900
207,2019-04-01,40.77,41.169998,40.599998,40.98,40.98,1455000
208,2019-04-02,41.049999,41.049999,40.439999,40.689999,40.689999,1348900
209,2019-04-03,41.0,41.450001,40.709999,40.849998,40.849998,1202900
210,2019-04-04,40.93,41.369999,40.310001,40.560001,40.560001,1067200
211,2019-04-05,40.75,40.75,40.380001,40.5,40.5,856100
212,2019-04-08,40.389999,40.889999,40.139999,40.84,40.84,1906300
213,2019-04-09,40.77,40.950001,39.93,40.040001,40.040001,873400
214,2019-04-10,40.299999,41.360001,39.68,40.240002,40.240002,926400
215,2019-04-11,40.299999,40.759998,40.209999,40.700001,40.700001,550300
216,2019-04-12,40.900002,41.16,40.689999,40.990002,40.990002,702400
217,2019-04-15,41.060001,41.110001,40.439999,40.93,40.93,719000
218,2019-04-16,41.16,41.509998,40.860001,41.34,41.34,682800
219,2019-04-17,41.529999,41.610001,40.830002,41.009998,41.009998,643200
220,2019-04-18,41.02,41.509998,40.700001,41.139999,41.139999,1044000
221,2019-04-22,41.049999,41.139999,40.419998,40.540001,40.540001,705600
222,2019-04-23,40.689999,41.380001,40.689999,41.110001,41.110001,1188600
223,2019-04-24,41.130001,41.52,41.07,41.07,41.07,881500
224,2019-04-25,40.990002,41.110001,39.990002,40.299999,40.299999,792600
225,2019-04-26,40.0,40.630001,39.889999,40.630001,40.630001,1293400
226,2019-04-29,40.740002,40.950001,40.34,40.450001,40.450001,771200
227,2019-04-30,40.439999,40.900002,40.220001,40.82,40.82,1298600
228,2019-05-01,40.91,41.380001,40.209999,40.459999,40.459999,1068100
229,2019-05-02,40.990002,42.25,40.099998,42.119999,42.119999,2135100
230,2019-05-03,42.200001,43.369999,42.200001,43.349998,43.349998,1407800
231,2019-05-06,42.349998,43.220001,41.950001,42.889999,42.889999,1330800
232,2019-05-07,42.52,42.849998,42.310001,42.650002,42.650002,1409200
233,2019-05-08,42.43,42.599998,42.060001,42.189999,42.189999,1505100
234,2019-05-09,41.68,42.25,41.389999,42.130001,42.130001,584700
235,2019-05-10,41.919998,42.310001,41.52,42.16,42.16,686900
236,2019-05-13,41.169998,41.310001,39.830002,40.400002,40.400002,1757600
237,2019-05-14,40.610001,41.09,40.549999,40.790001,40.790001,794400
238,2019-05-15,40.599998,40.759998,40.419998,40.470001,40.470001,1634800
239,2019-05-16,40.639999,41.240002,40.490002,40.990002,40.990002,1042700
240,2019-05-17,40.580002,40.580002,40.02,40.060001,40.060001,1963100
241,2019-05-20,39.639999,39.91,39.299999,39.509998,39.509998,1620600
242,2019-05-21,39.970001,40.360001,39.970001,40.360001,40.360001,829400
243,2019-05-22,40.18,41.049999,39.439999,40.790001,40.790001,1282000
244,2019-05-23,40.16,40.490002,39.939999,40.23,40.23,1354200
245,2019-05-24,40.580002,40.950001,40.25,40.66,40.66,581700
246,2019-05-28,40.720001,41.02,40.470001,40.490002,40.490002,1762900
247,2019-05-29,40.25,40.419998,39.619999,39.860001,39.860001,846800
248,2019-05-30,40.07,40.349998,39.990002,40.240002,40.240002,807000
249,2019-05-31,39.709999,40.200001,39.540001,39.900002,39.900002,1175400
250,2019-06-03,39.880001,40.290001,39.790001,40.0,40.0,1241500
251,2019-06-04,40.57,41.360001,40.27,41.099998,41.099998,1274700
252,2019-06-05,41.130001,41.799999,41.130001,41.639999,41.639999,1260800
253,2019-06-06,41.82,41.939999,41.450001,41.759998,41.759998,840200
254,2019-06-07,41.84,42.57,41.84,42.509998,42.509998,1697000
255,2019-06-10,42.709999,43.560001,42.59,43.09,43.09,1170900
256,2019-06-11,43.380001,43.849998,43.099998,43.169998,43.169998,984000
257,2019-06-12,42.93,43.099998,42.540001,42.599998,42.599998,1362700
258,2019-06-13,42.84,43.060001,42.630001,43.060001,43.060001,876900
259,2019-06-14,42.91,43.0,42.580002,42.720001,42.720001,586300
260,2019-06-17,42.759998,43.18,42.73,42.799999,42.799999,755800
261,2019-06-18,43.009998,44.09,42.610001,43.93,43.93,697300
262,2019-06-19,43.98,44.080002,43.34,43.639999,43.639999,675400
263,2019-06-20,44.25,44.310001,43.360001,43.709999,43.709999,1095600
264,2019-06-21,43.41,43.709999,42.970001,43.400002,43.400002,1294100
265,2019-06-24,43.400002,43.950001,42.919998,43.66,43.66,622700
266,2019-06-25,43.82,44.080002,43.5,43.650002,43.650002,637700
267,2019-06-26,43.93,44.139999,43.639999,43.759998,43.759998,536400
268,2019-06-27,44.060001,44.540001,43.279999,44.41,44.41,687500
269,2019-06-28,44.529999,45.240002,44.490002,45.110001,45.110001,2196000
270,2019-07-01,45.790001,46.25,45.299999,45.779999,45.779999,1008700
271,2019-07-02,45.810001,46.040001,45.360001,45.849998,45.849998,1012000
272,2019-07-03,45.990002,45.990002,45.580002,45.939999,45.939999,655500
273,2019-07-05,45.48,45.529999,44.580002,45.419998,45.419998,1200800
274,2019-07-08,45.200001,45.41,44.73,44.849998,44.849998,1219500
275,2019-07-09,44.669998,45.209999,44.630001,45.150002,45.150002,1119600
276,2019-07-10,44.57,45.150002,43.630001,43.950001,43.950001,1504700
277,2019-07-11,44.040001,44.27,43.669998,43.91,43.91,879200
278,2019-07-12,44.029999,44.439999,43.950001,44.279999,44.279999,856700
279,2019-07-15,44.619999,44.759998,44.209999,44.5,44.5,826000
280,2019-07-16,44.5,44.610001,44.32,44.43,44.43,789700
281,2019-07-17,44.549999,44.630001,44.139999,44.150002,44.150002,991200
282,2019-07-18,44.200001,44.400002,43.619999,44.119999,44.119999,960300
283,2019-07-19,44.290001,44.59,43.959999,43.98,43.98,740600
284,2019-07-22,44.169998,44.68,44.150002,44.470001,44.470001,539700
285,2019-07-23,44.810001,44.869999,44.330002,44.84,44.84,773600
286,2019-07-24,44.68,45.310001,44.669998,45.23,45.23,603800
287,2019-07-25,45.259998,45.27,44.389999,44.48,44.48,722400
288,2019-07-26,44.490002,45.0,44.080002,44.830002,44.830002,803800
289,2019-07-29,44.91,44.959999,44.25,44.32,44.32,732200
290,2019-07-30,44.200001,44.630001,43.889999,44.439999,44.439999,956100
291,2019-07-31,44.529999,44.93,42.130001,42.259998,42.259998,2099400
292,2019-08-01,40.84,42.049999,37.529999,38.130001,38.130001,2871900
293,2019-08-02,37.59,38.52,37.259998,38.41,38.41,1734200
294,2019-08-05,37.619999,37.619999,36.970001,37.16,37.16,1655900
295,2019-08-06,37.349998,37.990002,37.23,37.889999,37.889999,1459900
296,2019-08-07,37.389999,37.84,37.029999,37.560001,37.560001,1316500
297,2019-08-08,37.849998,39.380001,37.689999,39.34,39.34,2116400
298,2019-08-09,39.040001,39.299999,38.169998,38.259998,38.259998,1253000
299,2019-08-12,38.0,38.02,37.119999,37.209999,37.209999,775600
300,2019-08-13,36.970001,38.450001,36.790001,37.619999,37.619999,1365800
301,2019-08-14,36.900002,37.099998,36.52,36.529999,36.529999,837000
302,2019-08-15,36.650002,36.650002,36.110001,36.389999,36.389999,912400
303,2019-08-16,36.669998,37.560001,36.360001,37.330002,37.330002,837300
304,2019-08-19,38.0,38.299999,37.650002,37.98,37.98,732500
305,2019-08-20,37.75,37.759998,37.23,37.299999,37.299999,856000
306,2019-08-21,37.669998,38.029999,37.5,37.799999,37.799999,915900
307,2019-08-22,37.950001,38.080002,37.419998,37.720001,37.720001,920300
308,2019-08-23,37.400002,37.82,36.360001,36.700001,36.700001,1237300
309,2019-08-26,37.240002,37.240002,36.150002,36.43,36.43,1112400
310,2019-08-27,36.860001,36.860001,36.029999,36.169998,36.169998,1089700
311,2019-08-28,35.950001,36.73,35.860001,36.459999,36.459999,581900
312,2019-08-29,37.0,37.709999,37.0,37.52,37.52,727600
313,2019-08-30,37.889999,38.099998,37.349998,37.52,37.52,860400
314,2019-09-03,37.240002,37.52,36.689999,36.91,36.91,1085000
315,2019-09-04,37.259998,37.66,37.09,37.290001,37.290001,641200
316,2019-09-05,37.830002,38.220001,37.549999,37.889999,37.889999,761100
317,2019-09-06,38.029999,38.23,37.869999,37.939999,37.939999,825800
318,2019-09-09,38.029999,38.25,37.599998,38.240002,38.240002,960400
319,2019-09-10,38.139999,38.360001,37.580002,38.360001,38.360001,776500
320,2019-09-11,38.5,38.689999,38.02,38.5,38.5,1157800
321,2019-09-12,38.66,39.299999,38.09,38.880001,38.880001,1016800
322,2019-09-13,39.049999,40.07,38.970001,40.029999,40.029999,1014500
323,2019-09-16,39.580002,40.029999,39.400002,39.650002,39.650002,686100
324,2019-09-17,39.509998,39.599998,39.130001,39.52,39.52,680000
325,2019-09-18,39.540001,39.57,38.450001,39.130001,39.130001,734100
326,2019-09-19,39.099998,39.240002,38.599998,38.630001,38.630001,846600
327,2019-09-20,38.700001,39.02,38.240002,38.560001,38.560001,2268100
328,2019-09-23,38.360001,38.599998,38.07,38.16,38.16,1035000
329,2019-09-24,38.419998,38.700001,37.73,38.0,38.0,1540300
330,2019-09-25,37.869999,38.650002,37.610001,38.330002,38.330002,2284900
331,2019-09-26,38.41,39.02,38.099998,38.779999,38.779999,1881300
332,2019-09-27,38.990002,39.110001,37.549999,38.220001,38.220001,953400
333,2019-09-30,38.439999,38.900002,38.25,38.810001,38.810001,676500
334,2019-10-01,39.119999,39.400002,37.700001,37.77,37.77,682800
335,2019-10-02,37.549999,37.549999,36.639999,37.23,37.23,762400
336,2019-10-03,37.279999,37.84,36.580002,37.810001,37.810001,820900
337,2019-10-04,37.849998,38.130001,37.73,38.099998,38.099998,630100
338,2019-10-07,37.830002,38.330002,37.16,38.060001,38.060001,1103000
339,2019-10-08,37.779999,37.799999,37.139999,37.189999,37.189999,1187900
340,2019-10-09,37.619999,37.98,37.32,37.82,37.82,496100
341,2019-10-10,37.779999,37.830002,37.139999,37.450001,37.450001,636000
342,2019-10-11,38.0,38.560001,37.509998,37.900002,37.900002,2186300
343,2019-10-14,37.900002,37.990002,37.419998,37.799999,37.799999,2321600
344,2019-10-15,37.990002,38.93,37.93,38.740002,38.740002,934900
345,2019-10-16,38.700001,39.389999,38.459999,39.349998,39.349998,1400700
346,2019-10-17,39.459999,40.09,39.380001,39.799999,39.799999,1033200
347,2019-10-18,39.66,40.080002,39.389999,39.73,39.73,728300
348,2019-10-21,39.990002,40.299999,39.470001,39.669998,39.669998,753000
349,2019-10-22,39.619999,39.759998,38.970001,38.990002,38.990002,916200
350,2019-10-23,38.82,39.130001,38.490002,38.810001,38.810001,1592100
351,2019-10-24,39.040001,39.23,38.32,38.869999,38.869999,1013300
352,2019-10-25,38.880001,39.349998,38.880001,38.990002,38.990002,1280000
353,2019-10-28,39.380001,39.880001,39.0,39.5,39.5,1291500
354,2019-10-29,39.459999,39.93,39.139999,39.560001,39.560001,676100
355,2019-10-30,39.529999,39.560001,38.919998,39.299999,39.299999,1490500
356,2019-10-31,39.439999,39.900002,38.759998,39.84,39.84,1609800
357,2019-11-01,39.73,40.82,39.720001,40.82,40.82,1372600
358,2019-11-04,40.919998,41.470001,40.59,41.150002,41.150002,1399900
359,2019-11-05,41.259998,41.560001,40.849998,40.98,40.98,1371300
360,2019-11-06,41.0,41.189999,40.0,40.130001,40.130001,1218700
361,2019-11-07,40.34,41.02,40.169998,40.830002,40.830002,996800
362,2019-11-08,40.849998,41.189999,40.66,40.790001,40.790001,817200
363,2019-11-11,40.380001,40.650002,40.009998,40.139999,40.139999,590600
364,2019-11-12,40.029999,40.240002,38.959999,39.189999,39.189999,1293400
365,2019-11-13,38.970001,39.380001,38.75,38.919998,38.919998,651700
366,2019-11-14,38.73,39.32,38.610001,39.16,39.16,823000
367,2019-11-15,39.389999,39.84,39.349998,39.66,39.66,680300
368,2019-11-18,39.209999,39.549999,38.709999,38.91,38.91,1179400
369,2019-11-19,39.0,39.439999,38.549999,39.369999,39.369999,780900
370,2019-11-20,39.34,39.91,38.950001,39.389999,39.389999,1506800
371,2019-11-21,39.380001,39.509998,39.07,39.34,39.34,1497400
372,2019-11-22,39.490002,39.57,39.049999,39.369999,39.369999,795600
373,2019-11-25,39.669998,40.09,39.279999,39.990002,39.990002,900500
374,2019-11-26,40.099998,40.77,39.82,40.740002,40.740002,1886000
375,2019-11-27,40.91,41.25,40.73,41.080002,41.080002,1107600
376,2019-11-29,41.049999,41.09,40.439999,40.529999,40.529999,722700
377,2019-12-02,40.740002,41.049999,40.34,40.400002,40.400002,987400
378,2019-12-03,39.900002,40.009998,39.48,39.639999,39.639999,764700
379,2019-12-04,39.790001,40.669998,39.549999,40.049999,40.049999,918400
380,2019-12-05,40.189999,40.34,39.740002,40.0,40.0,814700
381,2019-12-06,40.369999,40.860001,40.299999,40.389999,40.389999,661400
382,2019-12-09,40.310001,40.77,40.099998,40.630001,40.630001,800600
383,2019-12-10,40.57,40.580002,39.880001,39.950001,39.950001,696500
384,2019-12-11,39.939999,40.099998,39.470001,39.619999,39.619999,708100
385,2019-12-12,39.689999,40.509998,39.599998,40.459999,40.459999,755200
