,Date,Open,High,Low,Close,Adj Close,Volume
43,2018-08-03,25.780001,26.59,25.74,26.459999,22.87022,3387600
44,2018-08-06,26.5,26.629999,26.190001,26.26,22.697359,2589400
45,2018-08-07,26.25,26.48,26.110001,26.469999,22.878864,2424900
46,2018-08-08,26.5,26.52,26.030001,26.09,22.550421,1630300
47,2018-08-09,26.15,26.25,26.059999,26.16,22.610922,1851100
48,2018-08-10,26.129999,26.25,25.92,25.98,22.455343,1856800
49,2018-08-13,26.02,26.059999,25.82,26.049999,22.515844,1937400
50,2018-08-14,26.049999,26.4,26.01,26.280001,22.714643,1848100
51,2018-08-15,26.23,27.07,26.23,26.860001,23.21596,3086100
52,2018-08-16,26.77,27.0,26.57,26.98,23.31967,2821000
53,2018-08-17,27.030001,27.23,27.02,27.219999,23.527113,2597600
54,2018-08-20,27.299999,27.440001,27.030001,27.07,23.397463,2377000
55,2018-08-21,27.049999,27.110001,26.85,26.93,23.276459,2137000
56,2018-08-22,26.959999,27.0,26.68,26.74,23.112236,1627700
57,2018-08-23,26.799999,26.879999,26.690001,26.709999,23.086302,2446400
58,2018-08-24,26.629999,26.75,26.48,26.719999,23.094948,1082900
59,2018-08-27,26.719999,26.73,26.42,26.719999,23.094948,1604200
60,2018-08-28,26.65,27.030001,26.559999,27.030001,23.362894,3087400
61,2018-08-29,27.08,27.200001,27.040001,27.059999,23.388821,1978600
62,2018-08-30,27.129999,27.129999,26.9,26.93,23.276459,1713500
63,2018-08-31,26.969999,27.120001,26.860001,27.030001,23.362894,2162800
64,2018-09-04,26.940001,27.040001,26.51,26.540001,22.939369,1974400
65,2018-09-05,26.469999,26.84,26.280001,26.639999,23.025803,2296600
66,2018-09-06,26.709999,27.02,26.700001,26.98,23.31967,2407200
67,2018-09-07,26.75,26.799999,26.4,26.450001,22.86158,1672400
68,2018-09-10,26.879999,27.030001,26.629999,26.629999,23.01716,2190700
69,2018-09-11,26.469999,26.780001,26.379999,26.66,23.043087,1635300
70,2018-09-12,26.68,26.780001,26.549999,26.629999,23.01716,1537900
71,2018-09-13,26.790001,26.93,26.549999,26.82,23.181381,1761600
72,2018-09-14,26.719999,26.73,26.120001,26.299999,22.731932,1929200
73,2018-09-17,26.379999,26.76,26.280001,26.74,23.112236,2130600
74,2018-09-18,26.709999,26.77,26.280001,26.280001,22.714643,1984300
75,2018-09-19,26.33,26.34,26.07,26.120001,22.576351,2114300
76,2018-09-20,26.08,26.41,25.83,26.35,22.775148,2334800
77,2018-09-21,26.27,26.450001,26.139999,26.389999,22.809719,4655800
78,2018-09-24,26.309999,26.34,25.68,25.700001,22.213327,2753100
79,2018-09-25,25.719999,26.110001,25.709999,25.9,22.386194,2720900
80,2018-09-26,25.879999,25.91,25.530001,25.559999,22.092321,2198700
81,2018-09-27,25.68,25.91,25.57,25.65,22.170115,1932600
82,2018-09-28,25.799999,26.34,25.799999,26.32,22.749216,3555900
83,2018-10-01,26.26,26.32,25.75,25.790001,22.291121,2149800
84,2018-10-02,25.82,25.92,25.58,25.620001,22.144186,1779300
85,2018-10-03,25.610001,25.690001,25.07,25.379999,21.936741,3102000
86,2018-10-04,25.17,25.41,24.93,25.32,21.884886,2829400
87,2018-10-05,25.25,25.4,25.129999,25.200001,21.781166,2294800
88,2018-10-08,25.309999,25.799999,25.309999,25.66,22.178757,2424600
89,2018-10-09,25.73,25.92,25.51,25.91,22.39484,2469600
90,2018-10-10,25.9,26.23,25.77,25.799999,22.299761,3777900
91,2018-10-11,25.91,25.950001,24.799999,24.809999,21.444073,4600700
92,2018-10-12,24.98,25.0,24.469999,24.709999,21.357639,4580500
93,2018-10-15,24.73,25.23,24.709999,24.98,21.591013,2058900
94,2018-10-16,25.01,25.75,24.799999,25.68,22.196041,2426400
95,2018-10-17,25.66,25.91,25.530001,25.780001,22.282476,2077900
96,2018-10-18,25.84,25.98,25.73,25.889999,22.377552,2977300
97,2018-10-19,25.959999,26.42,25.85,26.4,22.818365,3631200
98,2018-10-22,26.41,26.629999,25.879999,25.950001,22.429415,3338800
99,2018-10-23,25.92,26.34,25.82,26.129999,22.584991,2810400
100,2018-10-24,26.200001,26.969999,26.110001,26.799999,23.164093,3742200
101,2018-10-25,26.76,27.15,26.52,27.030001,23.362894,2951100
102,2018-10-26,27.01,27.129999,26.18,26.49,22.896152,3618500
103,2018-10-29,26.709999,27.040001,26.620001,27.02,23.354246,2754800
104,2018-10-30,27.129999,27.780001,26.959999,27.35,23.639475,6345300
105,2018-10-31,27.42,27.91,26.870001,27.549999,23.812344,7615500
106,2018-11-01,27.639999,28.190001,27.16,28.129999,24.313658,5209100
107,2018-11-02,27.91,28.0,27.219999,27.6,24.173521,5772200
108,2018-11-05,27.719999,28.440001,27.67,28.219999,24.716547,5870700
109,2018-11-06,28.200001,28.49,27.98,28.49,24.953026,3724300
110,2018-11-07,28.5,28.73,28.27,28.719999,25.154474,3107200
111,2018-11-08,28.809999,28.92,28.43,28.77,25.198269,2541500
112,2018-11-09,28.790001,28.92,28.6,28.82,25.242058,3877200
113,2018-11-12,28.889999,29.32,28.75,28.82,25.242058,2760100
114,2018-11-13,28.889999,29.139999,28.709999,28.780001,25.207029,3391400
115,2018-11-14,28.780001,28.860001,28.379999,28.459999,24.92675,3624400
116,2018-11-15,28.299999,28.450001,27.790001,28.41,24.882959,3573000
117,2018-11-16,28.41,28.610001,28.280001,28.57,25.023094,3465700
118,2018-11-19,28.57,28.719999,28.370001,28.66,25.101919,2485200
119,2018-11-20,28.610001,28.98,28.58,28.940001,25.347162,3765000
120,2018-11-21,28.93,29.190001,28.709999,28.860001,25.277096,2466400
121,2018-11-23,28.83,29.01,28.6,28.76,25.189508,860200
122,2018-11-26,28.879999,28.879999,28.26,28.74,25.171993,3388200
123,2018-11-27,28.799999,29.139999,28.51,29.059999,25.452265,3371400
124,2018-11-28,28.969999,29.27,28.75,28.9,25.31213,4191800
125,2018-11-29,28.860001,28.99,28.73,28.799999,25.224541,4828900
126,2018-11-30,28.91,29.290001,28.75,29.26,25.627434,6015200
127,2018-12-03,29.360001,29.4,29.01,29.16,25.539848,6461000
128,2018-12-04,29.190001,29.77,29.059999,29.08,25.469782,6317800
129,2018-12-06,29.09,30.27,28.82,30.23,26.477011,7406600
130,2018-12-07,30.120001,30.139999,29.68,29.870001,26.161703,3379800
131,2018-12-10,29.940001,30.219999,29.459999,29.799999,26.100393,3179600
132,2018-12-11,29.700001,29.940001,29.540001,29.6,25.925222,7433700
133,2018-12-12,29.82,29.91,28.790001,28.91,25.320887,4707100
134,2018-12-13,28.969999,29.27,28.959999,29.0,25.399714,3749400
135,2018-12-14,28.950001,28.99,28.66,28.950001,25.355919,4032000
136,2018-12-17,29.0,29.15,27.860001,27.98,24.506344,5536400
137,2018-12-18,28.15,28.709999,28.08,28.559999,25.014336,3083200
138,2018-12-19,28.629999,28.879999,28.25,28.34,24.821651,4375100
139,2018-12-20,28.52,29.08,28.32,28.77,25.198269,5854600
140,2018-12-21,28.77,29.26,28.25,28.27,24.760336,11141600
141,2018-12-24,28.280001,28.43,26.65,26.77,23.446564,1905100
142,2018-12-26,26.85,27.940001,26.58,27.940001,24.471313,3201900
143,2018-12-27,27.790001,27.93,26.940001,27.809999,24.357447,3743800
144,2018-12-28,28.040001,28.209999,27.469999,27.879999,24.418758,3379900
145,2018-12-31,27.969999,28.040001,27.32,27.93,24.462549,2816200
146,2019-01-02,27.66,27.66,26.799999,26.98,23.630487,3326400
147,2019-01-03,26.959999,28.07,26.940001,27.950001,24.480066,6875500
148,2019-01-04,27.99,28.43,27.85,27.969999,24.497587,3769200
149,2019-01-07,28.190001,28.51,27.98,28.299999,24.786615,3055900
150,2019-01-08,28.360001,28.74,28.219999,28.610001,25.05813,2757400
151,2019-01-09,28.84,28.9,28.24,28.51,24.970547,2592700
152,2019-01-10,28.459999,28.940001,28.23,28.870001,25.285854,2827800
153,2019-01-11,28.860001,29.07,28.76,29.01,25.408474,2240900
154,2019-01-14,28.940001,29.049999,28.76,28.969999,25.373436,1845200
155,2019-01-15,29.030001,29.530001,28.98,29.469999,25.811363,2933800
156,2019-01-16,29.33,29.860001,29.299999,29.690001,26.004051,3556200
157,2019-01-17,29.65,29.959999,29.57,29.809999,26.109152,3978300
158,2019-01-18,29.799999,29.969999,29.6,29.879999,26.170462,3500000
159,2019-01-22,29.9,30.08,29.629999,29.9,26.187979,2292000
160,2019-01-23,29.889999,29.969999,29.690001,29.889999,26.179222,2940900
161,2019-01-24,29.809999,29.950001,29.59,29.82,26.117914,2441500
162,2019-01-25,29.799999,30.379999,29.799999,30.370001,26.59963,2506100
163,2019-01-28,30.290001,30.629999,30.290001,30.629999,26.827349,2130900
164,2019-01-29,30.540001,30.809999,30.5,30.76,26.941212,2533800
165,2019-01-30,30.639999,30.99,30.610001,30.91,27.07259,2534800
166,2019-01-31,30.879999,31.549999,30.52,31.540001,27.624376,6555500
167,2019-02-01,31.58,31.65,30.629999,31.190001,27.317831,2830500
168,2019-02-04,30.969999,31.23,30.74,31.219999,27.344101,2031500
169,2019-02-05,31.18,31.35,30.959999,31.33,27.440449,1925900
170,2019-02-06,31.33,31.43,30.84,31.09,27.230242,2611600
171,2019-02-07,31.08,31.43,30.9,31.370001,27.475485,2559500
172,2019-02-08,31.209999,31.309999,30.940001,31.24,27.36162,2288000
173,2019-02-11,31.24,31.299999,31.030001,31.09,27.230242,1613400
174,2019-02-12,31.15,31.15,30.299999,30.389999,26.617147,3384800
175,2019-02-13,30.23,30.780001,30.0,30.75,26.932453,3625600
176,2019-02-14,30.74,31.879999,30.74,30.940001,27.098866,4378400
177,2019-02-15,30.92,30.99,30.76,30.84,27.338209,4044800
178,2019-02-19,30.85,31.030001,30.809999,30.959999,27.444584,3659500
179,2019-02-20,30.82,30.92,30.33,30.83,27.329346,4058800
180,2019-02-21,30.620001,31.040001,30.549999,31.01,27.488907,3075900
181,2019-02-22,31.07,31.42,30.959999,31.25,27.701654,2594500
182,2019-02-25,31.27,31.5,30.639999,30.799999,27.30275,3293500
183,2019-02-26,31.07,31.23,30.73,30.92,27.409124,2879400
184,2019-02-27,30.709999,30.879999,30.290001,30.780001,27.285019,3018400
185,2019-02-28,30.780001,31.299999,30.67,30.77,27.276154,5534500
186,2019-03-01,30.809999,30.9,30.01,30.52,27.054546,5085000
187,2019-03-04,30.559999,30.700001,30.09,30.6,27.12546,3175000
188,2019-03-05,30.59,31.01,30.59,30.73,27.240702,2142600
189,2019-03-06,30.790001,30.879999,30.41,30.450001,26.992493,3080200
190,2019-03-07,30.58,30.889999,30.299999,30.4,26.94817,3349200
191,2019-03-08,30.51,30.98,30.299999,30.370001,26.921577,3806700
192,2019-03-11,30.450001,30.940001,30.389999,30.940001,27.426855,3516600
193,2019-03-12,31.02,31.209999,30.940001,31.1,27.568687,3071600
194,2019-03-13,31.190001,31.33,31.16,31.23,27.683924,2204400
195,2019-03-14,31.290001,31.360001,31.120001,31.299999,27.745979,2130200
196,2019-03-15,31.34,31.42,31.049999,31.129999,27.595282,4944300
197,2019-03-18,31.1,31.16,30.27,30.469999,27.01022,3347100
198,2019-03-19,30.440001,30.52,30.209999,30.309999,26.868387,3828200
199,2019-03-20,30.34,30.91,30.129999,30.68,27.196375,3589300
200,2019-03-21,30.65,31.76,30.57,31.65,28.056238,5269800
201,2019-03-22,31.74,32.23,31.59,31.65,28.056238,3752200
202,2019-03-25,31.68,32.049999,31.440001,31.690001,28.091692,3261800
203,2019-03-26,31.74,31.9,31.67,31.85,28.233526,2794100
204,2019-03-27,31.84,31.92,31.41,31.51,27.932131,2182300
205,2019-03-28,31.66,31.700001,31.450001,31.690001,28.091692,4180400
206,2019-03-29,31.719999,31.75,31.209999,31.299999,27.745979,3872300
207,2019-04-01,31.309999,31.360001,30.83,31.18,27.639605,3244700
208,2019-04-02,31.209999,31.290001,30.799999,31.25,27.701654,3308500
209,2019-04-03,31.200001,31.379999,30.940001,31.23,27.683924,3704200
210,2019-04-04,31.24,31.290001,30.870001,31.049999,27.524363,2610400
211,2019-04-05,31.01,31.25,30.9,31.209999,27.666197,2566600
212,2019-04-08,31.219999,31.24,30.870001,30.92,27.409124,2797800
213,2019-04-09,30.9,30.91,30.700001,30.790001,27.293888,2260800
214,2019-04-10,30.91,30.99,30.809999,30.969999,27.453447,2634500
215,2019-04-11,30.940001,31.110001,30.690001,30.870001,27.364805,2422000
216,2019-04-12,30.809999,30.889999,30.379999,30.860001,27.355938,2902500
217,2019-04-15,30.870001,30.950001,30.65,30.809999,27.311613,1906600
218,2019-04-16,30.879999,30.959999,29.639999,29.83,26.44289,2866800
219,2019-04-17,29.889999,30.02,29.030001,29.15,25.840107,3384300
220,2019-04-18,29.15,29.85,29.02,29.83,26.44289,3567100
221,2019-04-22,29.690001,29.709999,28.860001,29.27,25.94648,3605600
222,2019-04-23,29.41,29.76,29.26,29.57,26.212412,2635600
223,2019-04-24,29.68,29.959999,29.540001,29.799999,26.416298,1861800
224,2019-04-25,29.690001,29.99,29.530001,29.92,26.522671,3034400
225,2019-04-26,29.99,30.290001,29.91,30.25,26.815203,3125200
226,2019-04-29,30.120001,30.190001,29.52,29.549999,26.194683,2796600
227,2019-04-30,29.57,30.0,29.42,29.780001,26.398569,3588200
228,2019-05-01,29.77,30.370001,29.6,29.93,26.531534,2212100
229,2019-05-02,29.799999,30.879999,29.799999,30.540001,27.072275,3890700
230,2019-05-03,30.379999,30.74,30.139999,30.690001,27.538883,2672000
231,2019-05-06,30.549999,30.66,30.1,30.280001,27.170979,2270300
232,2019-05-07,30.17,30.280001,29.51,29.799999,26.740263,3115600
233,2019-05-08,29.799999,30.16,29.66,29.690001,26.64156,2359800
234,2019-05-09,29.780001,30.040001,29.5,30.0,26.919729,2742300
235,2019-05-10,30.01,30.440001,29.959999,30.33,27.215847,2442500
236,2019-05-13,30.15,30.959999,30.15,30.950001,27.772186,4278600
237,2019-05-14,30.9,31.129999,30.790001,30.879999,27.709372,2092600
238,2019-05-15,31.01,31.33,30.82,31.190001,27.987543,1774300
239,2019-05-16,31.139999,31.68,31.1,31.549999,28.310581,2658100
240,2019-05-17,31.469999,31.73,31.370001,31.610001,28.364422,2771600
241,2019-05-20,31.629999,31.74,30.860001,31.02,27.834999,1799700
242,2019-05-21,31.059999,31.290001,30.99,31.25,28.041386,2693400
243,2019-05-22,31.280001,31.379999,31.129999,31.33,28.113169,1810000
244,2019-05-23,31.299999,31.83,31.280001,31.790001,28.525938,2817600
245,2019-05-24,31.75,32.169998,31.75,31.83,28.561832,4278600
246,2019-05-28,31.98,32.060001,31.33,31.4,28.175982,5222100
247,2019-05-29,31.469999,31.469999,30.98,31.190001,27.987543,3278900
248,2019-05-30,31.27,31.5,31.139999,31.4,28.175982,2541100
249,2019-05-31,31.4,31.91,31.290001,31.709999,28.454153,4579400
250,2019-06-03,31.799999,31.969999,31.5,31.809999,28.543882,3238100
251,2019-06-04,30.83,31.559999,30.73,30.969999,27.790131,3723500
252,2019-06-05,31.17,31.620001,31.030001,31.530001,28.292633,5162200
253,2019-06-06,31.66,31.92,31.540001,31.84,28.570808,2527800
254,2019-06-07,32.0,32.16,31.73,31.73,28.472099,2847100
255,2019-06-10,31.700001,31.75,31.280001,31.440001,28.211878,1716400
256,2019-06-11,31.469999,31.57,31.129999,31.530001,28.292633,2262600
257,2019-06-12,31.610001,31.889999,31.5,31.6,28.355446,1639200
258,2019-06-13,31.74,31.940001,31.629999,31.940001,28.660538,2541100
259,2019-06-14,32.029999,32.5,32.02,32.119999,28.822054,3003600
260,2019-06-17,32.209999,32.560001,32.209999,32.459999,29.127142,2263400
261,2019-06-18,32.66,32.779999,32.0,32.25,28.938705,2628600
262,2019-06-19,32.130001,32.529999,31.950001,32.43,29.100225,3268200
263,2019-06-20,32.57,33.580002,32.5,33.290001,29.871923,8783900
264,2019-06-21,33.259998,33.380001,32.5,32.700001,29.342505,7466400
265,2019-06-24,32.84,32.970001,32.610001,32.799999,29.432232,3792800
266,2019-06-25,32.869999,33.009998,32.220001,32.23,28.920761,2595100
267,2019-06-26,32.200001,32.200001,31.280001,31.6,28.355446,3565900
268,2019-06-27,31.709999,31.91,31.629999,31.799999,28.534908,2038800
269,2019-06-28,31.790001,32.07,31.76,31.98,28.69643,4017500
270,2019-07-01,32.16,32.16,31.08,31.57,28.328526,3513400
271,2019-07-02,31.700001,32.599998,31.700001,32.560001,29.216881,4540900
272,2019-07-03,32.689999,33.009998,32.639999,32.950001,29.566833,1121700
273,2019-07-05,32.73,32.799999,31.969999,32.68,29.324556,1747300
274,2019-07-08,32.68,33.080002,32.650002,33.07,29.674511,2014500
275,2019-07-09,33.0,33.18,32.830002,33.110001,29.710409,1955600
276,2019-07-10,33.299999,33.360001,32.939999,33.27,29.853975,1729400
277,2019-07-11,33.279999,33.279999,32.380001,32.630001,29.279688,2797200
278,2019-07-12,32.68,32.68,32.290001,32.57,29.225851,1914200
279,2019-07-15,32.630001,32.810001,32.240002,32.310001,28.99255,1972000
280,2019-07-16,32.09,32.34,31.940001,32.27,28.956654,1205800
281,2019-07-17,32.32,32.610001,32.23,32.549999,29.207903,1731700
282,2019-07-18,32.439999,32.84,32.439999,32.639999,29.28866,2041500
283,2019-07-19,32.66,32.689999,31.629999,31.74,28.481073,1859800
284,2019-07-22,31.799999,31.91,31.6,31.629999,28.382364,1422700
285,2019-07-23,31.67,32.18,31.52,32.16,28.857946,1358900
286,2019-07-24,32.189999,32.200001,31.65,31.950001,28.66951,2386300
287,2019-07-25,31.92,31.950001,31.540001,31.790001,28.525938,2354100
288,2019-07-26,31.940001,32.16,31.65,32.080002,28.786163,1733900
289,2019-07-29,32.220001,32.43,31.950001,32.080002,28.786163,1631800
290,2019-07-30,32.040001,32.400002,32.029999,32.25,28.938705,2136400
291,2019-07-31,32.150002,32.419998,31.75,31.93,28.651564,3331300
292,2019-08-01,31.85,32.849998,31.76,32.75,29.387367,4019300
293,2019-08-02,32.419998,33.139999,32.360001,32.889999,29.850237,3858500
294,2019-08-05,32.889999,32.959999,31.85,32.450001,29.450897,3597800
295,2019-08-06,32.41,33.07,32.009998,32.779999,29.750401,2765300
296,2019-08-07,32.75,34.0,32.459999,33.709999,30.594446,3254700
297,2019-08-08,33.650002,34.209999,33.34,34.209999,31.048235,2822300
298,2019-08-09,34.16,34.299999,33.709999,34.099998,30.9484,2589300
299,2019-08-12,34.060001,34.290001,33.619999,33.720001,30.603525,3187000
300,2019-08-13,33.779999,33.799999,33.27,33.619999,30.512768,3253800
301,2019-08-14,33.709999,33.849998,33.41,33.490002,30.394779,2660600
302,2019-08-15,33.529999,34.380001,33.459999,34.299999,31.129917,3093000
303,2019-08-16,34.389999,34.66,34.240002,34.48,31.29328,2441000
304,2019-08-19,34.450001,34.689999,34.23,34.630001,31.429419,1777500
305,2019-08-20,34.720001,34.75,33.98,33.990002,30.848568,2749600
306,2019-08-21,33.990002,34.34,33.720001,34.25,31.084536,1911900
307,2019-08-22,34.32,34.580002,34.060001,34.529999,31.338659,1585800
308,2019-08-23,34.529999,34.919998,34.040001,34.150002,30.993784,2481300
309,2019-08-26,34.330002,34.57,34.07,34.450001,31.266054,2833700
310,2019-08-27,34.669998,35.16,34.59,34.59,31.393116,3040900
311,2019-08-28,34.669998,34.799999,34.48,34.630001,31.429419,1821500
312,2019-08-29,34.790001,34.82,34.490002,34.75,31.538332,2478300
313,2019-08-30,34.849998,34.919998,34.630001,34.709999,31.502026,2669000
314,2019-09-03,34.880001,35.740002,34.84,35.540001,32.255314,3260800
315,2019-09-04,35.740002,36.07,35.639999,35.990002,32.663727,3139500
316,2019-09-05,35.779999,35.889999,35.09,35.349998,32.082874,3358300
317,2019-09-06,35.349998,35.700001,35.310001,35.580002,32.291626,2155100
318,2019-09-09,35.450001,35.509998,35.049999,35.209999,31.955812,2353200
319,2019-09-10,35.099998,35.279999,34.099998,34.689999,31.483875,4374600
320,2019-09-11,34.529999,34.889999,34.23,34.599998,31.402187,3671900
321,2019-09-12,35.009998,35.41,34.470001,34.610001,31.411264,3563200
322,2019-09-13,34.470001,34.599998,33.66,33.740002,30.621681,3848400
323,2019-09-16,33.830002,34.240002,33.75,34.099998,30.9484,2319700
324,2019-09-17,34.259998,35.169998,34.220001,35.110001,31.865057,2976700
325,2019-09-18,35.27,35.369999,34.580002,34.950001,31.719847,3553600
326,2019-09-19,35.049999,35.23,34.91,35.09,31.846903,2583600
327,2019-09-20,35.240002,35.400002,34.889999,35.009998,31.774298,8411000
328,2019-09-23,34.91,35.349998,34.91,35.060001,31.819677,2118300
329,2019-09-24,35.110001,35.360001,34.91,35.349998,32.082874,3979400
330,2019-09-25,35.279999,35.419998,34.959999,35.09,31.846903,2627900
331,2019-09-26,35.23,35.59,35.150002,35.380001,32.110104,2084700
332,2019-09-27,35.459999,35.630001,35.099998,35.52,32.237164,2784000
333,2019-09-30,35.490002,35.900002,35.470001,35.630001,32.337002,3213200
334,2019-10-01,35.639999,35.810001,35.32,35.709999,32.409607,2788400
335,2019-10-02,35.73,36.110001,35.549999,35.880001,32.563892,2977600
336,2019-10-03,35.810001,36.450001,35.790001,36.189999,32.845242,3656800
337,2019-10-04,36.32,36.5,36.029999,36.389999,33.026756,3397500
338,2019-10-07,36.23,36.549999,36.189999,36.32,32.963226,2143900
339,2019-10-08,36.549999,36.73,36.060001,36.450001,33.081215,2502400
340,2019-10-09,36.57,36.799999,36.360001,36.450001,33.081215,2274100
341,2019-10-10,36.450001,36.650002,35.970001,36.549999,33.17197,2842200
342,2019-10-11,36.540001,36.610001,36.209999,36.349998,32.990452,2039800
343,2019-10-14,36.400002,36.689999,36.240002,36.650002,33.26273,1377600
344,2019-10-15,36.66,36.84,36.169998,36.709999,33.317181,2310800
345,2019-10-16,36.66,36.860001,36.18,36.84,33.435165,2828100
346,2019-10-17,36.84,37.040001,36.709999,37.0,33.580383,1679700
347,2019-10-18,36.970001,37.52,36.900002,37.389999,33.934334,2174100
348,2019-10-21,37.330002,37.59,37.139999,37.57,34.097698,1828700
349,2019-10-22,37.689999,37.869999,37.27,37.52,34.052319,2354900
350,2019-10-23,37.560001,37.93,37.380001,37.93,34.424435,2887400
351,2019-10-24,37.900002,37.93,37.400002,37.59,34.115849,2573100
352,2019-10-25,37.349998,37.389999,36.09,36.299999,32.945076,3833900
353,2019-10-28,36.049999,36.369999,35.189999,36.150002,32.808945,4201700
354,2019-10-29,36.150002,36.790001,36.150002,36.400002,33.035835,2906600
355,2019-10-30,36.52,36.98,36.470001,36.889999,33.480545,4033200
356,2019-10-31,37.02,37.849998,36.5,37.619999,34.143074,5195700
357,2019-11-01,37.330002,37.459999,36.259998,36.709999,33.648117,3895600
358,2019-11-04,36.580002,36.580002,35.669998,35.779999,32.795681,4820900
359,2019-11-05,35.779999,35.779999,35.779999,35.779999,32.795681,0
360,2019-11-06,34.400002,34.810001,34.220001,34.529999,31.649942,6087800
361,2019-11-07,34.18,34.240002,33.380001,33.639999,30.834175,4003500
362,2019-11-08,33.59,33.830002,33.380001,33.689999,30.880003,4242900
363,2019-11-11,33.59,33.869999,33.41,33.41,30.623362,2811800
364,2019-11-12,33.400002,33.950001,33.23,33.25,30.4767,4136100
365,2019-11-13,33.48,34.110001,33.389999,33.91,31.081656,3453900
366,2019-11-14,34.150002,34.150002,33.759998,33.990002,31.154984,2730600
367,2019-11-15,33.959999,34.549999,33.82,34.450001,31.576616,8516500
368,2019-11-18,34.41,35.040001,34.400002,34.75,31.851599,3437300
369,2019-11-19,34.810001,35.16,34.59,35.0,32.080742,3362400
370,2019-11-20,34.950001,35.360001,34.669998,35.09,32.163235,3701800
371,2019-11-21,34.939999,34.990002,34.34,34.34,31.47579,3303100
372,2019-11-22,34.470001,34.66,34.130001,34.400002,31.530788,3242600
373,2019-11-25,34.299999,34.790001,34.27,34.41,31.539951,3931500
374,2019-11-26,34.400002,34.91,34.380001,34.860001,31.952421,16068100
375,2019-11-27,34.860001,35.130001,34.700001,35.099998,32.172398,2539800
376,2019-11-29,35.099998,35.369999,34.880001,34.880001,31.970757,1965500
377,2019-12-02,34.790001,34.880001,33.759998,33.830002,31.008331,4307300
378,2019-12-03,33.889999,34.59,33.889999,34.380001,31.512459,3156900
379,2019-12-04,34.169998,34.52,34.110001,34.389999,31.521622,3668200
380,2019-12-05,34.25,34.540001,34.119999,34.529999,31.649942,2757100
381,2019-12-06,34.48,34.669998,34.279999,34.34,31.47579,2544500
382,2019-12-09,34.360001,34.439999,34.150002,34.189999,31.338305,2388000
383,2019-12-10,34.23,34.23,33.619999,33.650002,30.843346,2981200
384,2019-12-11,33.639999,33.77,32.779999,33.189999,30.421709,3492000
