,Date,Open,High,Low,Close,Adj Close,Volume
44,2018-08-06,63.849998,64.120003,62.150002,62.299999,53.069733,7453200
45,2018-08-07,62.5,62.540001,61.075001,61.32,52.234936,6542400
46,2018-08-08,60.080002,60.849998,59.5,60.279999,51.34901,11053800
47,2018-08-09,60.419998,60.619999,59.68,60.0,51.110504,6568700
48,2018-08-10,59.759998,60.0,59.099998,59.650002,50.812355,5118000
49,2018-08-13,59.48,59.709999,58.830002,59.279999,50.497169,5790400
50,2018-08-14,59.5,60.060001,59.43,59.52,50.701618,4439900
51,2018-08-15,59.560001,59.580002,58.98,59.09,50.335323,5299600
52,2018-08-16,58.970001,60.150002,58.830002,60.029999,51.682705,6261800
53,2018-08-17,60.299999,61.310001,59.77,61.02,52.535038,6417000
54,2018-08-20,61.029999,61.681999,60.610001,60.639999,52.207882,4647000
55,2018-08-21,60.75,60.75,59.59,59.84,51.519131,4849800
56,2018-08-22,59.98,60.099998,59.34,59.549999,51.269444,3224800
57,2018-08-23,59.259998,59.490002,58.75,58.799999,50.623741,5179800
58,2018-08-24,58.919998,59.419998,58.759998,59.029999,50.821758,4513200
59,2018-08-27,59.349998,59.869999,59.18,59.57,51.286667,3496800
60,2018-08-28,59.509998,59.869999,58.790001,58.790001,50.615128,4293500
61,2018-08-29,58.900002,59.369999,58.560001,59.299999,51.054214,5188900
62,2018-08-30,59.130001,59.57,58.165001,58.220001,50.124397,5063800
63,2018-08-31,58.355,58.57,57.630001,58.27,50.167435,5520300
64,2018-09-04,58.450001,58.619999,56.549999,56.66,48.781311,6918700
65,2018-09-05,56.650002,57.714001,56.290001,57.0,49.074032,7064200
66,2018-09-06,57.040001,57.25,56.060001,56.799999,48.901844,8822100
67,2018-09-07,56.689999,56.720001,56.169998,56.59,48.72105,6815900
68,2018-09-10,56.900002,57.48,56.810001,57.240002,49.280666,8285300
69,2018-09-11,57.349998,57.865002,56.689999,57.759998,49.728352,7617300
70,2018-09-12,58.23,59.529999,57.799999,59.119999,50.899242,6699000
71,2018-09-13,59.25,59.91,58.900002,59.490002,51.217796,5891500
72,2018-09-14,59.299999,59.359001,58.599998,58.970001,50.770107,3953700
73,2018-09-17,58.02,58.490002,57.700001,58.349998,50.236313,7494000
74,2018-09-18,57.849998,58.049999,56.380001,57.099998,49.160133,7285100
75,2018-09-19,57.32,57.450001,56.82,56.889999,48.979328,5079400
76,2018-09-20,57.279999,57.944,57.220001,57.57,49.564777,5364600
77,2018-09-21,57.93,57.939999,57.049999,57.119999,49.177349,11543500
78,2018-09-24,57.0,57.299999,56.235001,56.52,48.660782,4729000
79,2018-09-25,56.650002,56.842999,55.599998,55.66,47.920361,3813200
80,2018-09-26,55.91,55.919998,55.07,55.169998,47.498497,5436500
81,2018-09-27,55.110001,55.775002,54.32,55.040001,47.386578,7881900
82,2018-09-28,54.98,55.439999,54.400002,55.110001,47.446842,6505300
83,2018-10-01,55.490002,55.935001,55.224998,55.540001,47.817055,6208700
84,2018-10-02,55.57,56.290001,55.459999,55.93,48.152821,3930000
85,2018-10-03,56.07,56.5,55.380001,55.599998,47.868706,5395100
86,2018-10-04,55.450001,55.880001,55.139999,55.52,47.799828,4349500
87,2018-10-05,55.700001,56.040001,55.23,55.889999,48.118382,4163400
88,2018-10-08,55.849998,57.310001,55.849998,57.060001,49.12569,6060700
89,2018-10-09,57.299999,57.48,55.59,56.07,48.27335,8535700
90,2018-10-10,55.810001,57.029999,55.73,55.740002,47.989243,7799600
91,2018-10-11,55.970001,56.23,53.57,53.82,46.33622,9593800
92,2018-10-12,53.939999,54.43,53.029999,54.240002,46.697819,9452500
93,2018-10-15,54.049999,54.959999,54.049999,54.470001,46.89584,4829800
94,2018-10-16,54.709999,55.66,54.490002,55.439999,47.730953,4813700
95,2018-10-17,55.41,57.02,55.299999,56.400002,48.557468,7094000
96,2018-10-18,56.41,56.919998,55.43,55.540001,47.817055,6075400
97,2018-10-19,56.150002,57.755001,56.099998,57.560001,49.556168,8880700
98,2018-10-22,57.66,58.080002,56.09,56.209999,48.393883,7390000
99,2018-10-23,56.200001,56.861,55.529999,56.599998,48.729652,6429000
100,2018-10-24,56.419998,57.380001,55.705002,55.779999,48.023678,5833800
101,2018-10-25,55.759998,56.540001,55.34,55.98,48.195866,5712800
102,2018-10-26,55.509998,55.580002,54.299999,54.650002,47.050808,6480000
103,2018-10-29,55.169998,56.110001,54.720001,55.52,47.799828,6301400
104,2018-10-30,55.619999,56.43,55.330002,55.849998,48.083946,6015500
105,2018-10-31,55.5,55.544998,53.77,54.970001,47.326309,8888100
106,2018-11-01,55.130001,56.5,54.610001,56.200001,48.385281,7427700
107,2018-11-02,52.25,52.52,50.410999,50.73,43.675884,22310600
108,2018-11-05,51.07,53.0,51.040001,52.389999,45.105064,10481500
109,2018-11-06,52.77,53.720001,52.43,53.459999,46.026283,6724000
110,2018-11-07,53.849998,54.029999,52.900002,53.549999,46.103764,5379400
111,2018-11-08,53.25,53.599998,52.939999,53.310001,45.897137,5031800
112,2018-11-09,53.360001,54.145,53.07,53.990002,46.482582,5712700
113,2018-11-12,54.029999,54.869999,53.509998,53.669998,46.207077,5540900
114,2018-11-13,53.75,54.27,52.98,53.380001,45.957405,5511400
115,2018-11-14,53.43,53.560001,52.169998,52.639999,45.320297,5601600
116,2018-11-15,52.0,52.27,51.450001,51.990002,45.298519,6902900
117,2018-11-16,52.009998,52.900002,51.77,52.080002,45.376934,11005000
118,2018-11-19,51.970001,52.740002,51.73,51.889999,45.211388,6378100
119,2018-11-20,52.049999,52.365002,50.709999,50.939999,44.383663,5967000
120,2018-11-21,51.029999,51.48,50.720001,51.16,44.575344,4154900
121,2018-11-23,51.029999,51.5,50.830002,51.040001,44.470795,2018700
122,2018-11-26,51.560001,51.720001,50.950001,51.07,44.496929,4527200
123,2018-11-27,50.93,51.855,50.584999,51.799999,45.132973,5269200
124,2018-11-28,51.32,51.41,50.619999,51.18,44.592777,6212700
125,2018-11-29,50.959999,51.654999,50.830002,51.189999,44.601486,4840300
126,2018-11-30,51.110001,51.290001,50.779999,51.119999,44.540493,6402800
127,2018-12-03,51.400002,51.66,50.880001,51.419998,44.801876,5849600
128,2018-12-04,51.400002,51.689999,49.860001,49.98,43.547218,6460000
129,2018-12-06,50.0,50.23,48.52,49.52,43.146423,8413300
130,2018-12-07,49.400002,49.945,48.514999,48.709999,42.440681,5152600
131,2018-12-10,48.860001,49.0,47.189999,48.27,42.057308,7708700
132,2018-12-11,48.709999,49.310001,48.130001,48.380001,42.153156,6550200
133,2018-12-12,48.950001,49.169998,48.23,48.259998,42.048595,7351700
134,2018-12-13,48.369999,48.632,48.0,48.470001,42.231571,4683500
135,2018-12-14,48.360001,48.450001,47.374001,47.459999,41.351563,5653400
136,2018-12-17,47.5,47.985001,46.369999,46.82,40.793934,7994300
137,2018-12-18,46.98,47.240002,45.880001,46.150002,40.210171,7852600
138,2018-12-19,46.5,46.880001,44.869999,45.09,39.286594,11399300
139,2018-12-20,45.080002,45.48,44.419998,44.849998,39.077484,11469400
140,2018-12-21,45.049999,45.900002,43.945999,44.049999,38.380459,13230600
141,2018-12-24,44.060001,44.220001,42.439999,42.540001,37.064808,5241100
142,2018-12-26,42.66,43.290001,41.599998,43.290001,37.718273,9547100
143,2018-12-27,43.220001,43.790001,42.279999,43.759998,38.127785,9022000
144,2018-12-28,43.889999,44.549999,43.389999,43.57,37.962234,8321800
145,2018-12-31,42.91,43.419998,42.34,43.040001,37.500446,9206000
146,2019-01-02,42.75,43.720001,42.285,43.34,37.761841,6417800
147,2019-01-03,43.150002,43.880001,42.98,43.310001,37.735699,7613500
148,2019-01-04,44.080002,44.639999,43.5,44.490002,38.763824,6452600
149,2019-01-07,44.490002,45.709999,44.009998,45.330002,39.495712,6711400
150,2019-01-08,45.610001,45.734001,45.040001,45.369999,39.530556,8308100
151,2019-01-09,45.310001,45.470001,44.77,45.130001,39.321449,6628800
152,2019-01-10,45.150002,45.669998,44.790001,45.599998,39.730953,6153000
153,2019-01-11,45.790001,45.868,44.785,45.610001,39.73967,4879400
154,2019-01-14,45.57,46.419998,45.439999,46.25,40.297295,7977200
155,2019-01-15,46.66,46.919998,46.240002,46.91,40.872353,6086900
156,2019-01-16,47.0,47.34,46.639999,46.84,40.811359,8449400
157,2019-01-17,46.919998,47.099998,46.310001,47.080002,41.020477,7363900
158,2019-01-18,47.419998,47.799999,47.0,47.529999,41.412556,6141000
159,2019-01-22,47.84,47.900002,46.509998,47.279999,41.194733,6959800
160,2019-01-23,47.529999,47.700001,46.580002,47.060001,41.00304,5213900
161,2019-01-24,46.580002,47.075001,46.400002,46.540001,40.549976,6063000
162,2019-01-25,46.84,47.240002,46.66,46.75,40.732948,5422000
163,2019-01-28,46.779999,47.110001,46.060001,46.900002,40.863632,6545800
164,2019-01-29,47.040001,47.259998,46.41,46.880001,40.846218,4440500
165,2019-01-30,47.0,47.139999,46.52,46.75,40.732948,5414300
166,2019-01-31,46.970001,48.099998,46.939999,48.060001,41.874344,8319600
167,2019-02-01,48.139999,48.240002,47.525002,47.759998,41.612949,4740200
168,2019-02-04,47.82,47.98,47.389999,47.73,41.586811,6251500
169,2019-02-05,47.619999,48.16,47.459999,48.139999,41.944042,6145700
170,2019-02-06,47.950001,48.07,47.485001,47.689999,41.551964,5012400
171,2019-02-07,47.07,47.693001,46.82,47.23,41.151169,9556900
172,2019-02-08,47.200001,47.48,46.639999,47.459999,41.351563,5278600
173,2019-02-11,47.5,47.75,46.880001,47.330002,41.238297,5152500
174,2019-02-12,47.59,48.470001,47.5,48.110001,41.917904,5363900
175,2019-02-13,48.310001,48.419998,47.610001,47.639999,41.508396,6021400
176,2019-02-14,47.48,47.66,46.889999,47.34,41.247009,4390000
177,2019-02-15,47.82,48.09,47.34,47.619999,41.490967,5758800
178,2019-02-19,47.82,48.380001,47.630001,47.77,41.62167,7443900
179,2019-02-20,47.900002,48.5,47.630001,48.259998,42.048595,7048900
180,2019-02-21,48.389999,48.66,47.849998,48.18,41.978893,10117900
181,2019-02-22,35.849998,36.0,34.509998,34.950001,30.451693,135204800
182,2019-02-25,35.0,35.419998,34.060001,34.23,29.824354,47394300
183,2019-02-26,34.240002,34.509998,33.040001,33.119999,28.857222,36361600
184,2019-02-27,33.150002,33.25,32.049999,32.200001,28.055634,28284100
185,2019-02-28,32.419998,33.639999,31.82,33.189999,28.918207,39658300
186,2019-03-01,33.41,33.490002,32.349998,32.400002,28.229895,20796800
187,2019-03-04,32.900002,33.549999,32.77,33.23,28.953066,19256700
188,2019-03-05,33.380001,33.389999,32.66,33.040001,28.787519,13556300
189,2019-03-06,33.130001,33.200001,32.75,32.860001,28.630684,8978600
190,2019-03-07,32.630001,32.630001,31.809999,31.889999,28.12793,15205600
191,2019-03-08,31.690001,32.299999,31.6,32.099998,28.313152,12460800
192,2019-03-11,31.99,32.189999,31.650999,32.169998,28.374897,12449900
193,2019-03-12,32.200001,32.419998,31.856001,31.99,28.216131,10361500
194,2019-03-13,32.07,32.310001,31.9,32.299999,28.489561,8688600
195,2019-03-14,32.34,32.5,31.85,31.870001,28.110292,8199900
196,2019-03-15,31.950001,32.220001,31.65,32.09,28.304337,16516500
197,2019-03-18,31.799999,32.099998,31.530001,32.029999,28.251413,13719500
198,2019-03-19,31.969999,32.48,31.879999,32.130001,28.339617,10194500
199,2019-03-20,32.099998,32.18,31.74,32.02,28.242594,10093500
200,2019-03-21,32.040001,32.849998,31.92,32.75,28.886473,11186100
201,2019-03-22,32.830002,32.849998,32.189999,32.290001,28.480742,12098300
202,2019-03-25,32.27,32.540001,32.029999,32.5,28.665968,7663500
203,2019-03-26,32.540001,33.049999,32.509998,32.900002,29.018782,7464000
204,2019-03-27,32.900002,33.189999,32.41,32.639999,28.789454,8391900
205,2019-03-28,32.700001,33.029999,32.68,32.889999,29.009958,6537800
206,2019-03-29,32.669998,33.049999,32.549999,32.650002,28.798273,8130000
207,2019-04-01,32.799999,32.98,32.415001,32.5,28.665968,7969100
208,2019-04-02,32.560001,32.73,32.02,32.080002,28.295517,9344000
209,2019-04-03,32.240002,32.360001,32.02,32.25,28.445461,8430300
210,2019-04-04,32.299999,32.790001,32.110001,32.689999,28.833553,7574200
211,2019-04-05,32.689999,33.200001,32.619999,33.169998,29.256927,8852400
212,2019-04-08,33.23,33.369999,32.959999,33.189999,29.274567,6571100
213,2019-04-09,33.16,33.23,32.849998,32.950001,29.062881,6398800
214,2019-04-10,32.98,33.07,32.700001,32.98,29.089344,6323800
215,2019-04-11,33.080002,33.195,32.799999,32.990002,29.098164,6022200
216,2019-04-12,33.119999,33.32,32.91,33.07,29.168724,5278400
217,2019-04-15,33.09,33.18,32.84,33.139999,29.230465,5232900
218,2019-04-16,33.07,33.5,33.009998,33.040001,29.142263,4618200
219,2019-04-17,33.049999,33.110001,32.849998,32.889999,29.009958,6532700
220,2019-04-18,33.02,33.080002,32.849998,32.959999,29.071701,6834200
221,2019-04-22,33.529999,33.779999,32.810001,32.900002,29.018782,10441400
222,2019-04-23,32.93,33.174999,32.849998,33.099998,29.195187,9615900
223,2019-04-24,32.860001,32.900002,32.328999,32.759998,28.895294,8443100
224,2019-04-25,32.669998,32.740002,32.439999,32.52,28.683611,6196300
225,2019-04-26,32.700001,33.099998,32.575001,33.060001,29.159908,6908200
226,2019-04-29,33.16,33.326,33.029999,33.27,29.345131,5963400
227,2019-04-30,33.310001,33.470001,33.060001,33.240002,29.318672,9695000
228,2019-05-01,33.200001,33.57,32.93,32.990002,29.098164,7402700
229,2019-05-02,32.700001,32.830002,31.82,32.18,28.383717,12276800
230,2019-05-03,32.349998,32.66,32.035,32.580002,28.736534,6995800
231,2019-05-06,32.349998,32.939999,32.310001,32.77,28.904114,10303800
232,2019-05-07,32.630001,32.959999,32.200001,32.5,28.665968,8719100
233,2019-05-08,32.5,32.619999,32.259998,32.43,28.604225,5778600
234,2019-05-09,32.299999,32.639999,31.969999,32.580002,28.736534,6838900
235,2019-05-10,32.560001,32.73,31.67,32.650002,28.798273,9250000
236,2019-05-13,32.290001,32.43,31.82,31.969999,28.198494,7944100
237,2019-05-14,32.080002,32.400002,31.98,32.27,28.463099,7267300
238,2019-05-15,32.200001,32.439999,31.860001,32.400002,28.577766,5744000
239,2019-05-16,32.369999,32.73,32.290001,32.459999,28.630684,5135600
240,2019-05-17,32.41,32.869999,32.205002,32.529999,28.692429,5852500
241,2019-05-20,32.32,32.360001,31.639999,31.790001,28.039728,9077200
242,2019-05-21,31.92,32.18,31.530001,31.98,28.207314,6531900
243,2019-05-22,31.98,32.110001,31.705,31.879999,28.119106,6141600
244,2019-05-23,31.709999,31.76,31.200001,31.450001,27.73984,7162100
245,2019-05-24,31.620001,31.73,31.030001,31.110001,27.439945,8283900
246,2019-05-28,31.1,31.120001,29.01,29.059999,25.631786,24476400
247,2019-05-29,28.889999,28.950001,28.43,28.68,25.296616,13150600
248,2019-05-30,28.280001,28.309999,27.25,27.4,24.509449,15970500
249,2019-05-31,27.27,27.68,26.959999,27.65,24.733076,10453400
250,2019-06-03,27.68,28.49,27.67,28.42,25.421841,12485500
251,2019-06-04,28.49,28.732,28.4,28.67,25.645472,11999700
252,2019-06-05,28.85,28.85,28.27,28.469999,25.466572,12103200
253,2019-06-06,28.440001,28.639999,28.17,28.620001,25.60075,9267400
254,2019-06-07,28.700001,28.950001,28.610001,28.74,25.708086,11638400
255,2019-06-10,30.1,30.5,29.85,30.309999,27.112461,24143900
256,2019-06-11,30.299999,30.35,29.799999,30.24,27.049847,17107800
257,2019-06-12,30.209999,30.370001,29.969999,30.129999,26.95145,13485300
258,2019-06-13,30.1,30.68,30.1,30.41,27.201912,10592300
259,2019-06-14,30.49,30.530001,29.98,30.309999,27.112461,11839700
260,2019-06-17,30.370001,30.434999,30.120001,30.17,26.987232,7957600
261,2019-06-18,30.43,30.49,30.120001,30.27,27.076683,10298700
262,2019-06-19,30.17,31.004999,30.110001,30.959999,27.693888,11185600
263,2019-06-20,31.15,31.365,30.92,31.129999,27.845955,8706200
264,2019-06-21,31.110001,31.5,30.791,31.48,28.159033,12099000
265,2019-06-24,31.34,31.48,30.485001,30.52,27.300308,10618400
266,2019-06-25,30.389999,30.85,30.353001,30.68,27.44343,7514700
267,2019-06-26,30.41,30.950001,30.16,30.84,27.58655,7541900
268,2019-06-27,30.68,30.83,30.549999,30.77,27.523933,5051500
269,2019-06-28,30.9,31.07,30.68,31.040001,27.76545,7589100
270,2019-07-01,31.26,31.440001,30.33,30.459999,27.246635,8090900
271,2019-07-02,30.43,30.639999,30.23,30.52,27.300308,8013900
272,2019-07-03,30.84,31.33,30.638,31.25,27.953297,7003100
273,2019-07-05,31.209999,31.215,30.524,30.99,27.720722,5234200
274,2019-07-08,30.99,31.049999,30.58,30.690001,27.452372,4360000
275,2019-07-09,30.6,30.809999,30.434999,30.5,27.282415,5011400
276,2019-07-10,30.6,31.35,30.58,31.299999,27.99802,6607400
277,2019-07-11,31.43,31.58,30.610001,30.65,27.416592,5846400
278,2019-07-12,30.65,30.92,30.549999,30.799999,27.550768,4348200
279,2019-07-15,30.870001,30.92,30.559999,30.68,27.44343,4572400
280,2019-07-16,30.68,30.745001,30.24,30.32,27.121405,4747100
281,2019-07-17,30.389999,30.52,30.26,30.440001,27.228745,3901500
282,2019-07-18,30.440001,31.145,30.353001,31.049999,27.774393,6940700
283,2019-07-19,30.98,31.719999,30.76,31.540001,28.212704,9416200
284,2019-07-22,31.58,31.84,31.309999,31.49,28.167974,7678900
285,2019-07-23,31.51,32.389999,31.450001,31.950001,28.579449,6696300
286,2019-07-24,31.940001,32.080002,31.58,32.07,28.686789,7024400
287,2019-07-25,31.809999,32.18,31.334999,31.549999,28.221647,5788100
288,2019-07-26,31.67,31.950001,31.440001,31.85,28.490002,3745800
289,2019-07-29,31.9,31.965,31.549999,31.76,28.409494,4465100
290,2019-07-30,31.629999,31.860001,31.309999,31.84,28.481054,4082000
291,2019-07-31,31.870001,32.259998,31.465,32.009998,28.63312,10875600
292,2019-08-01,32.099998,33.25,31.629999,32.529999,29.098261,10753300
293,2019-08-02,32.619999,32.689999,31.790001,32.209999,28.812019,5842700
294,2019-08-05,31.77,31.940001,31.219999,31.440001,28.123253,9686200
295,2019-08-06,31.440001,31.5,30.549999,30.58,27.353977,8156700
296,2019-08-07,30.530001,31.0,29.49,30.870001,27.613384,10723200
297,2019-08-08,26.73,28.24,26.049999,28.219999,25.242943,44732500
298,2019-08-09,27.639999,27.790001,26.440001,26.5,23.704395,19596000
299,2019-08-12,26.5,26.6,25.74,26.290001,23.516552,14772300
300,2019-08-13,26.120001,26.666,25.950001,25.959999,23.221361,16317800
301,2019-08-14,25.85,26.280001,25.190001,25.52,22.827782,14678700
302,2019-08-15,25.5,25.577999,24.885,25.059999,22.416306,9911700
303,2019-08-16,25.200001,25.65,25.101,25.41,22.729385,9915600
304,2019-08-19,25.700001,25.870001,25.440001,25.709999,22.997736,6874800
305,2019-08-20,25.280001,25.41,25.09,25.139999,22.843264,6652700
306,2019-08-21,25.17,25.469999,25.030001,25.27,22.961391,5564900
307,2019-08-22,25.290001,25.719999,25.219999,25.620001,23.279417,7445200
308,2019-08-23,25.610001,25.85,25.26,25.33,23.015907,7904100
309,2019-08-26,25.530001,25.655001,25.25,25.58,23.243067,7259600
310,2019-08-27,25.58,25.6,24.98,25.0,22.716055,7210900
311,2019-08-28,24.959999,25.27,24.860001,25.17,22.870523,4094100
312,2019-08-29,25.41,25.559999,25.299999,25.33,23.015907,5963500
313,2019-08-30,25.530001,25.809999,25.41,25.52,23.188551,6646600
314,2019-09-03,25.42,26.139999,25.219999,26.059999,23.679214,8199000
315,2019-09-04,26.26,26.360001,25.91,26.26,23.860949,6442900
316,2019-09-05,26.360001,27.0,26.360001,26.59,24.160797,7322500
317,2019-09-06,26.67,27.459999,26.459999,27.280001,24.787762,10224700
318,2019-09-09,27.32,28.16,27.25,28.08,25.514671,9061200
319,2019-09-10,28.1,28.969999,28.08,28.959999,26.31428,8596700
320,2019-09-11,29.110001,29.68,28.780001,29.280001,26.605047,10297200
321,2019-09-12,29.57,29.709999,28.98,29.030001,26.377884,7024000
322,2019-09-13,29.190001,29.485001,29.07,29.25,26.577785,5371500
323,2019-09-16,29.129999,29.76,29.07,29.620001,26.913984,6108700
324,2019-09-17,28.49,28.719999,28.24,28.360001,25.769094,25364700
325,2019-09-18,28.299999,28.559999,28.1,28.41,25.814526,9318700
326,2019-09-19,28.4,28.5,28.040001,28.15,25.578279,8174500
327,2019-09-20,28.110001,28.469999,28.02,28.139999,25.569193,8794700
328,2019-09-23,28.200001,28.280001,27.924999,28.200001,25.623711,8673100
329,2019-09-24,28.209999,28.26,27.684999,27.93,25.378376,7334900
330,2019-09-25,27.98,28.200001,27.868999,28.139999,25.569193,5874100
331,2019-09-26,28.200001,28.290001,27.889999,28.01,25.451071,6775800
332,2019-09-27,28.1,28.23,27.705,27.84,25.296598,5192400
333,2019-09-30,27.889999,28.02,27.620001,27.934999,25.382923,4796200
334,2019-10-01,27.93,28.0,27.219999,27.34,24.842278,4771700
335,2019-10-02,27.209999,27.24,26.27,26.549999,24.124453,7133100
336,2019-10-03,26.49,26.559999,25.969999,26.540001,24.115368,5414000
337,2019-10-04,26.530001,27.0,26.41,26.975,24.510622,3582200
338,2019-10-07,27.030001,27.184999,26.719999,26.940001,24.478823,4042400
339,2019-10-08,26.879999,27.0,26.530001,26.709999,24.269833,5536500
340,2019-10-09,26.870001,26.92,26.535,26.73,24.288008,3759900
341,2019-10-10,26.790001,27.066999,26.715,26.940001,24.478823,3611200
342,2019-10-11,27.030001,27.32,26.969999,27.08,24.606031,9311700
343,2019-10-14,27.08,27.395,26.785,27.32,24.824104,4037800
344,2019-10-15,27.299999,27.620001,27.103001,27.49,24.978575,5021500
345,2019-10-16,27.52,27.82,27.385,27.440001,24.933146,4074600
346,2019-10-17,27.5,27.82,27.280001,27.77,25.232994,4333100
347,2019-10-18,27.83,28.165001,27.6,27.610001,25.087616,5437000
348,2019-10-21,27.610001,28.02,27.41,27.809999,25.269339,5091700
349,2019-10-22,27.83,28.57,27.530001,28.5,25.896303,6029900
350,2019-10-23,28.469999,28.610001,28.07,28.610001,25.996256,6883900
351,2019-10-24,28.629999,28.631001,28.120001,28.450001,25.850872,5071700
352,2019-10-25,28.42,28.584999,28.209999,28.379999,25.787268,3981700
353,2019-10-28,28.360001,28.48,28.129999,28.370001,25.778181,5500300
354,2019-10-29,28.370001,28.4,28.035,28.139999,25.569193,6071300
355,2019-10-30,28.1,28.68,27.940001,28.5,25.896303,9601500
356,2019-10-31,30.09,32.463001,28.5,32.330002,29.376406,38732500
357,2019-11-01,32.119999,33.380001,32.119999,32.610001,29.630823,15048800
358,2019-11-04,32.900002,33.41,32.740002,33.330002,30.285046,9696400
359,2019-11-05,33.290001,33.290001,32.380001,32.91,29.903414,7719900
360,2019-11-06,33.139999,33.43,32.970001,33.139999,30.112402,7070300
361,2019-11-07,33.169998,33.25,32.48,32.720001,29.730778,5570100
362,2019-11-08,32.759998,32.91,32.5,32.849998,29.848898,4422700
363,2019-11-11,32.889999,32.889999,32.575001,32.759998,29.767118,3763900
364,2019-11-12,32.709999,33.220001,32.580002,32.98,29.967022,5993200
365,2019-11-13,32.869999,33.419998,32.715,33.299999,30.257784,5227000
366,2019-11-14,32.490002,32.490002,30.610001,30.959999,28.473589,14509400
367,2019-11-15,30.959999,31.5,30.92,31.299999,28.786283,6952100
368,2019-11-18,31.24,31.299999,30.41,31.01,28.519573,7257300
369,2019-11-19,31.110001,31.493,31.030001,31.299999,28.786283,6661500
370,2019-11-20,31.15,31.440001,30.959999,31.09,28.593151,5271400
371,2019-11-21,31.0,31.0,30.16,30.24,27.811413,8815000
372,2019-11-22,30.35,30.639999,30.219999,30.540001,28.087317,4664400
373,2019-11-25,30.620001,31.129999,30.395,31.059999,28.565556,7140600
374,2019-11-26,31.200001,31.25,30.280001,30.469999,28.022938,8846200
375,2019-11-27,30.709999,30.85,30.325001,30.370001,27.930973,4407500
376,2019-11-29,30.32,30.559999,30.16,30.5,28.050531,2442200
377,2019-12-02,30.5,30.955,30.33,30.950001,28.46439,5816500
378,2019-12-03,30.83,30.9,30.469999,30.799999,28.326437,5573200
379,2019-12-04,30.790001,31.280001,30.75,31.030001,28.537966,5448200
380,2019-12-05,31.280001,31.68,31.09,31.25,28.740297,4606300
381,2019-12-06,31.280001,31.35,30.950001,31.09,28.593151,6496100
