,Date,Open,High,Low,Close,Adj Close,Volume
233,2019-05-08,60.959999,61.330002,60.490002,60.630001,58.08316,764100
234,2019-05-09,60.290001,60.849998,60.080002,60.639999,58.092735,558300
235,2019-05-10,60.540001,61.470001,60.299999,61.470001,58.887882,468400
236,2019-05-13,60.790001,61.07,60.490002,61.0,58.437614,515300
237,2019-05-14,61.060001,61.630001,60.990002,61.310001,58.7346,445900
238,2019-05-15,61.189999,61.790001,61.09,61.57,58.983677,760500
239,2019-05-16,61.790001,62.23,61.77,62.099998,59.491409,605100
240,2019-05-17,61.799999,62.080002,61.650002,61.779999,59.184856,535500
241,2019-05-20,61.759998,62.07,61.619999,61.889999,59.290241,320800
242,2019-05-21,62.029999,62.349998,61.939999,62.009998,59.405193,630100
243,2019-05-22,61.959999,62.32,61.82,62.23,59.615948,1225700
244,2019-05-23,62.080002,62.18,61.389999,61.580002,58.993259,708000
245,2019-05-24,61.73,62.16,61.490002,62.060001,59.453091,420800
246,2019-05-28,62.09,62.389999,61.619999,61.66,59.069901,839600
247,2019-05-29,61.619999,62.150002,61.220001,62.09,59.481831,603000
248,2019-05-30,62.25,62.439999,61.860001,62.009998,59.405193,346400
249,2019-05-31,61.709999,62.360001,61.580002,62.200001,59.587208,563600
250,2019-06-03,62.290001,62.73,62.0,62.669998,60.037468,788900
251,2019-06-04,62.869999,63.09,62.25,62.990002,60.344028,500700
252,2019-06-05,63.16,63.970001,63.0,63.790001,61.110432,730900
253,2019-06-06,63.889999,64.220001,63.639999,64.0,61.3116,470500
254,2019-06-07,64.169998,64.629997,64.160004,64.309998,61.608574,600700
255,2019-06-10,64.360001,64.519997,64.040001,64.349998,61.646904,582400
256,2019-06-11,64.629997,64.629997,63.619999,64.089996,61.397816,441000
257,2019-06-12,64.18,64.739998,64.169998,64.709999,61.991772,631700
258,2019-06-13,65.0,65.010002,64.260002,64.870003,62.145058,464600
259,2019-06-14,64.879997,65.709999,64.709999,65.620003,62.86356,624500
260,2019-06-17,65.169998,65.370003,64.790001,65.0,62.853878,304100
261,2019-06-18,65.169998,65.790001,64.970001,65.669998,63.501766,548600
262,2019-06-19,65.779999,66.660004,65.779999,66.400002,64.207657,677400
263,2019-06-20,66.620003,66.879997,66.269997,66.809998,64.604118,563700
264,2019-06-21,66.650002,67.459999,66.239998,66.879997,64.671791,1142900
265,2019-06-24,66.919998,67.610001,66.650002,66.709999,64.507416,622000
266,2019-06-25,66.760002,67.129997,66.379997,66.75,64.546112,430600
267,2019-06-26,66.809998,66.889999,65.059998,65.059998,62.911903,974600
268,2019-06-27,64.5,65.099998,64.220001,65.059998,62.911903,1024400
269,2019-06-28,65.220001,65.949997,65.160004,65.93,63.753178,1088700
270,2019-07-01,66.379997,66.43,65.360001,66.419998,64.226997,702000
271,2019-07-02,66.510002,66.860001,66.059998,66.660004,64.459076,617500
272,2019-07-03,66.910004,67.400002,66.709999,67.349998,65.126282,277500
273,2019-07-05,67.349998,67.459999,66.639999,67.459999,65.232651,428900
274,2019-07-08,67.290001,67.660004,66.980003,67.330002,65.106964,375500
275,2019-07-09,67.239998,67.82,66.629997,67.790001,65.551765,554300
276,2019-07-10,68.0,68.730003,67.760002,67.790001,65.551765,449300
277,2019-07-11,67.900002,68.110001,67.379997,67.760002,65.522751,254100
278,2019-07-12,67.699997,67.93,67.290001,67.870003,65.62912,348600
279,2019-07-15,68.080002,68.489998,67.910004,68.239998,65.9869,281300
280,2019-07-16,68.239998,68.599998,68.199997,68.389999,66.13195,485600
281,2019-07-17,68.239998,68.239998,67.580002,67.809998,65.571106,416300
282,2019-07-18,67.900002,68.07,67.610001,67.839996,65.600113,546700
283,2019-07-19,67.949997,67.970001,66.809998,66.839996,64.63311,570600
284,2019-07-22,66.839996,67.07,66.419998,66.519997,64.323692,498000
285,2019-07-23,66.480003,66.82,65.879997,66.57,64.372047,662000
286,2019-07-24,68.650002,69.230003,67.209999,68.599998,66.335014,1320400
287,2019-07-25,68.739998,69.349998,68.360001,69.209999,66.924881,540100
288,2019-07-26,69.230003,70.360001,68.989998,70.32,67.99823,804000
289,2019-07-29,70.419998,70.730003,69.639999,70.059998,67.746819,499100
290,2019-07-30,69.790001,70.860001,69.790001,70.459999,68.133598,441600
291,2019-07-31,70.489998,71.230003,68.529999,69.389999,67.098938,1099500
292,2019-08-01,69.150002,70.389999,68.68,68.800003,66.528419,573400
293,2019-08-02,68.790001,70.040001,68.699997,69.550003,67.253647,519900
294,2019-08-05,68.959999,69.540001,67.589996,67.879997,65.638786,558700
295,2019-08-06,67.970001,69.699997,67.709999,69.669998,67.369698,598100
296,2019-08-07,69.010002,70.650002,68.589996,70.379997,68.056244,523900
297,2019-08-08,70.889999,72.43,70.790001,71.879997,69.506721,762500
298,2019-08-09,71.730003,72.370003,70.959999,71.669998,69.303658,341300
299,2019-08-12,71.379997,72.620003,70.93,71.190002,68.839508,595000
300,2019-08-13,71.07,72.419998,71.010002,72.150002,69.767807,629200
301,2019-08-14,71.43,72.089996,70.220001,70.480003,68.152939,620400
302,2019-08-15,70.709999,71.620003,70.150002,71.010002,68.665451,686800
303,2019-08-16,71.309998,72.400002,71.190002,72.230003,69.845169,595200
304,2019-08-19,72.889999,73.18,72.260002,73.019997,70.609085,399000
305,2019-08-20,72.980003,73.059998,72.0,72.150002,69.767807,350800
306,2019-08-21,72.43,72.43,71.779999,71.919998,69.54541,740500
307,2019-08-22,71.980003,72.82,71.400002,72.699997,70.299644,566500
308,2019-08-23,72.470001,73.260002,71.010002,71.300003,68.945869,422700
309,2019-08-26,71.769997,72.080002,71.190002,72.07,69.690437,490000
310,2019-08-27,72.419998,72.629997,71.690002,71.779999,69.410019,661600
311,2019-08-28,71.589996,71.629997,71.010002,71.209999,68.858833,501800
312,2019-08-29,71.760002,72.209999,71.220001,71.800003,69.429367,576200
313,2019-08-30,71.940002,72.309998,71.010002,71.25,68.89753,941500
314,2019-09-03,71.040001,71.690002,71.0,71.410004,69.052238,587400
315,2019-09-04,71.989998,72.220001,71.059998,72.0,69.622749,951600
316,2019-09-05,72.43,72.550003,71.339996,71.93,69.555061,524600
317,2019-09-06,71.940002,72.610001,71.75,72.220001,69.835495,683500
318,2019-09-09,72.550003,72.550003,70.800003,71.419998,69.061913,626300
319,2019-09-10,71.410004,71.769997,70.550003,70.82,68.48172,1093600
320,2019-09-11,71.160004,71.760002,70.379997,71.139999,68.791168,641100
321,2019-09-12,71.389999,71.739998,70.839996,71.260002,68.907188,499400
322,2019-09-13,71.440002,71.440002,70.599998,70.989998,68.646095,443400
323,2019-09-16,70.57,70.949997,70.139999,70.900002,68.559082,588700
324,2019-09-17,70.779999,72.099998,70.349998,72.019997,69.64209,658700
325,2019-09-18,71.82,72.139999,71.230003,71.919998,69.651794,528600
326,2019-09-19,71.93,72.610001,71.75,72.010002,69.738953,478700
327,2019-09-20,72.160004,72.300003,70.849998,71.730003,69.467781,1800800
328,2019-09-23,71.650002,72.610001,71.489998,72.300003,70.019798,533900
329,2019-09-24,72.459999,73.169998,72.110001,72.400002,70.116646,502800
330,2019-09-25,72.459999,72.830002,72.029999,72.580002,70.29097,456400
331,2019-09-26,72.550003,72.970001,72.129997,72.660004,70.368446,368700
332,2019-09-27,72.889999,72.940002,71.400002,71.720001,69.458099,399900
333,2019-09-30,71.82,72.379997,71.379997,72.230003,69.952011,593800
334,2019-10-01,72.510002,72.699997,71.089996,71.110001,68.86734,417600
335,2019-10-02,70.739998,71.029999,70.169998,70.730003,68.499313,450900
336,2019-10-03,70.620003,71.190002,70.400002,71.0,68.760796,411200
337,2019-10-04,71.129997,72.410004,71.129997,72.410004,70.126343,456400
338,2019-10-07,72.269997,72.709999,71.650002,72.160004,69.884224,506800
339,2019-10-08,71.730003,71.860001,70.559998,70.589996,68.363731,392500
340,2019-10-09,71.040001,71.449997,70.830002,71.18,68.93512,369400
341,2019-10-10,71.169998,71.830002,70.959999,71.32,69.070702,333400
342,2019-10-11,71.809998,72.139999,71.010002,71.07,68.828583,505700
343,2019-10-14,70.839996,71.260002,70.699997,71.120003,68.877007,254000
344,2019-10-15,71.25,71.610001,70.650002,70.910004,68.673653,494400
345,2019-10-16,70.57,70.57,69.559998,70.470001,68.24752,512900
346,2019-10-17,70.660004,71.019997,70.139999,70.830002,68.596161,557300
347,2019-10-18,70.839996,71.57,70.199997,71.160004,68.915771,421800
348,2019-10-21,71.43,71.559998,70.730003,70.910004,68.673653,443300
349,2019-10-22,70.470001,70.830002,67.839996,67.849998,65.710144,2281900
350,2019-10-23,71.800003,77.540001,70.730003,71.870003,69.603355,1307000
351,2019-10-24,72.150002,72.150002,70.5,70.68,68.450897,916600
352,2019-10-25,70.650002,70.739998,69.059998,69.440002,67.249992,608600
353,2019-10-28,69.720001,69.949997,68.860001,69.029999,66.852936,583500
354,2019-10-29,68.919998,70.080002,68.739998,69.629997,67.434006,632300
355,2019-10-30,69.82,70.559998,69.379997,70.220001,68.005394,359100
356,2019-10-31,69.93,70.150002,69.209999,69.900002,67.695496,472400
357,2019-11-01,70.269997,70.410004,69.330002,69.470001,67.279053,385900
358,2019-11-04,69.699997,69.849998,67.650002,67.959999,65.816673,527200
359,2019-11-05,68.169998,68.459999,67.419998,67.629997,65.49707,470900
360,2019-11-06,67.790001,68.919998,67.610001,68.790001,66.620499,777300
361,2019-11-07,68.849998,69.0,67.470001,68.0,65.855408,898100
362,2019-11-08,68.050003,68.379997,67.75,67.889999,65.748878,428700
363,2019-11-11,67.519997,68.279999,67.519997,68.199997,66.049095,437100
364,2019-11-12,68.480003,68.510002,67.75,68.080002,65.932907,452200
365,2019-11-13,67.769997,69.169998,67.550003,68.580002,66.417114,494500
366,2019-11-14,68.510002,68.669998,68.029999,68.459999,66.300896,441700
367,2019-11-15,68.599998,69.300003,67.75,67.849998,65.710144,615800
368,2019-11-18,67.690002,68.519997,67.690002,68.410004,66.252487,498700
369,2019-11-19,68.559998,69.980003,68.419998,69.550003,67.356522,920100
370,2019-11-20,69.339996,70.040001,68.989998,69.720001,67.521172,975600
371,2019-11-21,69.139999,69.32,67.75,67.790001,66.471977,463000
372,2019-11-22,67.730003,68.230003,67.730003,67.970001,66.648476,407900
373,2019-11-25,68.040001,68.57,67.779999,68.160004,66.834785,588400
374,2019-11-26,68.290001,69.260002,68.279999,69.25,67.903587,967100
375,2019-11-27,69.440002,69.529999,68.940002,69.169998,67.825142,757400
376,2019-11-29,68.059998,68.849998,67.910004,68.0,66.677887,2135800
377,2019-12-02,68.25,68.599998,67.620003,68.360001,67.030891,1907400
378,2019-12-03,67.75,68.25,67.489998,68.019997,66.697502,1682300
379,2019-12-04,67.849998,69.220001,67.669998,68.230003,66.903419,35557000
380,2019-12-05,69.230003,69.800003,68.809998,69.709999,68.354637,1702600
