,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-06-04,17.799999,18.07,17.74,17.74,17.503819,2824500
1,2018-06-05,17.75,17.82,17.57,17.719999,17.484087,4142400
2,2018-06-06,17.780001,17.98,17.65,17.93,17.691294,3275100
3,2018-06-07,17.969999,18.209999,17.91,17.950001,17.711025,2922100
4,2018-06-08,17.959999,18.040001,17.73,17.940001,17.70116,3176800
5,2018-06-11,17.98,18.27,17.92,18.16,17.918232,4451800
6,2018-06-12,18.139999,18.23,17.969999,18.0,17.760363,3419000
7,2018-06-13,17.969999,18.040001,17.809999,17.969999,17.730759,4944200
8,2018-06-14,18.02,18.049999,17.629999,18.0,17.760363,5061100
9,2018-06-15,17.790001,17.950001,17.42,17.530001,17.296616,7586000
10,2018-06-18,17.360001,17.73,17.360001,17.639999,17.405155,2776300
11,2018-06-19,17.43,17.549999,17.17,17.4,17.16835,4786800
12,2018-06-20,17.41,17.440001,17.280001,17.32,17.089411,2636900
13,2018-06-21,17.299999,17.370001,16.91,16.959999,16.734205,2927900
14,2018-06-22,17.08,17.190001,16.969999,17.040001,16.813145,2908800
15,2018-06-25,16.9,16.950001,16.469999,16.870001,16.645403,3909000
16,2018-06-26,16.84,17.139999,16.700001,17.030001,16.803274,2488500
17,2018-06-27,17.07,17.450001,16.950001,16.959999,16.734205,3101300
18,2018-06-28,16.940001,17.02,16.77,16.99,16.763805,2640800
19,2018-06-29,17.049999,17.290001,17.01,17.01,16.783541,2542000
20,2018-07-02,16.84,16.959999,16.65,16.860001,16.635534,3133600
21,2018-07-03,16.99,17.16,16.870001,16.9,16.675003,1277300
22,2018-07-05,17.0,17.18,16.9,17.07,16.842739,2326000
23,2018-07-06,17.110001,17.34,16.889999,17.23,17.000607,2041600
24,2018-07-09,17.360001,17.809999,17.290001,17.790001,17.553156,4395800
25,2018-07-10,17.790001,17.860001,17.5,17.74,17.503819,2608100
26,2018-07-11,17.469999,17.48,17.059999,17.09,16.862474,2236000
27,2018-07-12,17.25,17.389999,17.0,17.299999,17.069675,2781100
28,2018-07-13,17.280001,17.43,17.17,17.379999,17.148613,1884400
29,2018-07-16,19.799999,19.799999,18.879999,19.200001,18.944386,15985600
30,2018-07-17,19.030001,19.360001,18.93,19.24,18.983854,6901300
31,2018-07-18,19.219999,19.709999,19.120001,19.68,19.417994,6410600
32,2018-07-19,19.559999,19.709999,19.139999,19.17,18.914783,5457000
33,2018-07-20,19.049999,19.200001,18.969999,19.030001,18.776649,2636100
34,2018-07-23,19.0,19.08,18.879999,18.99,18.737179,2215100
35,2018-07-24,19.17,19.51,19.09,19.43,19.171322,3077900
36,2018-07-25,19.4,19.42,18.959999,19.26,19.003588,2133500
37,2018-07-26,20.690001,21.549999,20.49,21.379999,21.09536,7082000
38,2018-07-27,21.33,21.49,21.129999,21.42,21.134829,4338300
39,2018-07-30,21.33,21.58,20.799999,20.860001,20.582285,5302200
40,2018-07-31,21.299999,21.799999,20.860001,21.690001,21.401234,4012900
41,2018-08-01,21.68,21.690001,21.200001,21.41,21.124962,6939900
42,2018-08-02,21.209999,21.32,20.98,21.07,20.847912,3698200
43,2018-08-03,21.02,21.280001,20.950001,21.23,21.006226,1915300
44,2018-08-06,21.16,21.34,21.08,21.18,20.956753,1779000
45,2018-08-07,21.17,21.25,20.92,20.950001,20.729181,2451000
46,2018-08-08,21.0,21.01,20.790001,20.91,20.689598,2292200
47,2018-08-09,20.780001,21.200001,20.76,20.77,20.551075,2069800
48,2018-08-10,20.610001,20.889999,20.48,20.809999,20.590654,2100400
49,2018-08-13,20.790001,20.860001,20.34,20.41,20.194872,2331100
50,2018-08-14,20.5,20.77,20.440001,20.690001,20.471918,1818600
51,2018-08-15,20.559999,20.559999,20.09,20.34,20.125608,3149800
52,2018-08-16,20.549999,20.82,20.51,20.700001,20.481815,1663400
53,2018-08-17,20.67,20.969999,20.629999,20.879999,20.659916,1562800
54,2018-08-20,20.99,21.26,20.950001,21.200001,20.976545,1962200
55,2018-08-21,21.16,21.6,21.16,21.559999,21.33275,2260800
56,2018-08-22,21.58,21.639999,21.41,21.43,21.204121,2232300
57,2018-08-23,21.43,21.43,21.040001,21.23,21.006226,2117300
58,2018-08-24,21.299999,22.360001,21.25,22.23,21.995686,7383200
59,2018-08-27,22.040001,22.34,21.99,22.059999,21.827477,4022200
60,2018-08-28,22.200001,22.209999,21.6,21.9,21.669165,2150000
61,2018-08-29,21.950001,22.25,21.82,22.17,21.936319,2735200
62,2018-08-30,22.07,22.459999,21.9,22.07,21.837372,3491800
63,2018-08-31,21.99,22.43,21.99,22.379999,22.144106,2657300
